ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20141204,44.03,44.28,43.15,44.04,44.01,0.030000000000001137,0.07,35293.92,156217.763
603806.SH,20141205,44.2,44.2,42.54,42.68,44.04,-1.3599999999999994,-3.09,49140.81,213327.906
603806.SH,20141208,42.55,43.12,42.12,42.98,42.68,0.29999999999999716,0.7,27731.64,118834.747
603806.SH,20141209,42.67,42.76,40.88,41.0,42.98,-1.9799999999999969,-4.61,44488.2,187526.361
603806.SH,20141210,41.0,41.99,41.0,41.85,41.0,0.8500000000000014,2.07,19519.48,81845.289
603806.SH,20141211,41.9,42.14,41.38,42.11,41.85,0.259999999999998,0.62,18124.58,76562.004
603806.SH,20141212,42.14,42.14,41.69,42.07,42.11,-0.03999999999999915,-0.09,16217.14,68453.733
603806.SH,20141215,41.96,42.58,41.7,42.4,42.07,0.3299999999999983,0.78,19413.64,82454.401
603806.SH,20141216,42.33,42.51,41.87,41.93,42.4,-0.46999999999999886,-1.11,15514.91,65735.638
603806.SH,20141217,42.21,42.21,40.91,41.15,41.93,-0.7800000000000011,-1.86,24209.75,101009.609
603806.SH,20141218,41.05,41.73,40.76,41.26,41.15,0.10999999999999943,0.27,18670.62,77745.8
603806.SH,20141219,41.37,41.42,39.69,39.77,41.26,-1.4899999999999949,-3.61,29558.98,119680.31
603806.SH,20141222,39.76,39.76,36.81,36.82,39.77,-2.950000000000003,-7.42,34201.13,129621.226
603806.SH,20141223,36.82,39.16,36.82,37.91,36.82,1.0899999999999963,2.96,26901.78,103780.742
603806.SH,20141224,38.24,39.07,38.21,38.93,37.91,1.0200000000000031,2.69,19471.71,75985.939
603806.SH,20141225,39.15,39.29,38.22,38.67,38.93,-0.259999999999998,-0.67,17889.08,69590.552
603806.SH,20141226,38.64,38.77,38.39,38.55,38.67,-0.12000000000000455,-0.31,11508.7,44669.24
603806.SH,20141229,38.59,38.59,37.5,37.67,38.55,-0.8799999999999955,-2.28,14286.13,54311.882
603806.SH,20141230,37.67,38.17,37.61,37.74,37.67,0.07000000000000028,0.19,9785.43,37348.779
603806.SH,20141231,37.74,38.0,37.41,37.88,37.74,0.14000000000000057,0.37,9643.73,36674.399
603806.SH,20150105,37.82,38.58,37.81,38.47,37.88,0.5899999999999963,1.56,15291.32,59004.99
603806.SH,20150106,38.19,39.19,38.13,39.16,38.47,0.6899999999999977,1.79,20977.46,82125.992
603806.SH,20150107,39.16,39.16,38.44,38.7,39.16,-0.45999999999999375,-1.17,14670.12,57143.621
603806.SH,20150108,38.53,38.88,38.49,38.52,38.7,-0.17999999999999972,-0.47,12690.82,49444.442
603806.SH,20150109,38.36,38.6,37.9,37.98,38.52,-0.5400000000000063,-1.4,15374.41,59328.113
603806.SH,20150112,37.89,37.89,36.86,36.95,37.98,-1.029999999999994,-2.71,15508.02,58084.172
603806.SH,20150113,37.0,37.58,36.89,37.46,36.95,0.509999999999998,1.38,11355.43,42631.303
603806.SH,20150114,37.28,37.53,36.69,36.85,37.46,-0.6099999999999994,-1.63,16157.34,60281.222
603806.SH,20150115,36.91,37.6,36.91,37.24,36.85,0.39000000000000057,1.06,10947.67,41137.655
603806.SH,20150116,37.24,37.85,37.12,37.74,37.24,0.5,1.34,15512.57,58801.515
603806.SH,20150119,37.54,38.67,36.98,37.77,37.74,0.030000000000001137,0.08,28503.95,109514.207
603806.SH,20150120,38.24,39.83,37.95,39.71,37.77,1.9399999999999977,5.14,44710.7,176216.133
603806.SH,20150121,39.77,39.98,39.26,39.63,39.71,-0.0799999999999983,-0.2,29617.93,118024.021
603806.SH,20150122,39.67,40.12,39.38,39.96,39.63,0.3299999999999983,0.83,23723.02,95151.788
603806.SH,20150123,39.96,40.18,39.19,39.22,39.96,-0.740000000000002,-1.85,21407.46,85351.75
603806.SH,20150126,39.19,39.46,38.91,39.4,39.22,0.17999999999999972,0.46,14263.1,56369.588
603806.SH,20150127,39.38,39.43,38.72,39.07,39.4,-0.3299999999999983,-0.84,15745.56,62037.874
603806.SH,20150128,39.13,39.88,38.9,39.64,39.07,0.5700000000000003,1.46,22831.21,91293.115
603806.SH,20150129,39.38,39.64,39.09,39.29,39.64,-0.3500000000000014,-0.88,12162.19,48200.367
603806.SH,20150130,39.39,39.52,38.71,38.74,39.29,-0.5499999999999972,-1.4,11758.4,46241.935
603806.SH,20150202,38.69,38.69,38.23,38.32,38.74,-0.4200000000000017,-1.08,8435.14,32645.166
603806.SH,20150203,38.38,39.29,38.38,39.17,38.32,0.8500000000000014,2.22,13224.64,51895.594
603806.SH,20150204,39.23,39.55,38.9,38.93,39.17,-0.240000000000002,-0.61,11483.5,45393.147
603806.SH,20150205,39.21,39.39,38.45,38.47,38.93,-0.46000000000000085,-1.18,10336.37,40569.561
603806.SH,20150206,38.47,38.47,37.25,37.39,38.47,-1.0799999999999983,-2.81,14367.87,54614.105
603806.SH,20150209,37.41,37.41,37.0,37.2,37.39,-0.18999999999999773,-0.51,7815.74,29290.704
603806.SH,20150210,37.18,37.34,36.74,37.08,37.2,-0.12000000000000455,-0.32,9861.89,36806.965
603806.SH,20150211,37.08,37.64,37.08,37.29,37.08,0.21000000000000085,0.57,8617.94,32405.485
603806.SH,20150212,37.43,37.82,37.4,37.7,37.29,0.4100000000000037,1.1,8902.79,33754.616
603806.SH,20150213,38.08,38.5,37.92,38.14,37.7,0.4399999999999977,1.17,12319.88,47526.37
603806.SH,20150216,38.17,38.73,38.17,38.71,38.14,0.5700000000000003,1.49,11131.73,43254.238
603806.SH,20150217,38.83,38.94,38.49,38.59,38.71,-0.11999999999999744,-0.31,10039.73,39090.719
603806.SH,20150225,38.6,38.79,38.03,38.06,38.59,-0.5300000000000011,-1.37,8595.04,33292.436
603806.SH,20150226,38.06,38.72,38.06,38.68,38.06,0.6199999999999974,1.63,8035.23,31070.445
603806.SH,20150227,38.78,39.1,38.57,39.03,38.68,0.3500000000000014,0.9,14534.59,57040.313
603806.SH,20150302,39.1,39.46,38.93,39.41,39.03,0.37999999999999545,0.97,16542.89,65340.226
603806.SH,20150303,39.19,39.19,38.76,38.79,39.41,-0.6199999999999974,-1.57,21371.05,83753.015
603806.SH,20150304,38.69,39.19,38.62,39.16,38.79,0.36999999999999744,0.95,15340.38,60262.348
603806.SH,20150305,39.38,40.66,39.11,40.63,39.16,1.470000000000006,3.75,50596.57,203607.254
603806.SH,20150306,40.78,44.2,40.66,42.53,40.63,1.8999999999999986,4.68,95577.32,410207.286
603806.SH,20150309,42.62,42.62,40.58,41.66,42.53,-0.8700000000000045,-2.05,41483.33,173481.355
603806.SH,20150310,41.55,45.2,41.25,44.34,41.66,2.680000000000007,6.43,112419.96,498059.532
603806.SH,20150311,43.71,44.22,43.34,43.44,44.34,-0.9000000000000057,-2.03,57716.16,254158.774
603806.SH,20150312,43.35,43.35,41.1,41.88,43.44,-1.5599999999999952,-3.59,55775.11,236299.955
603806.SH,20150313,41.35,42.36,41.35,41.96,41.88,0.0799999999999983,0.19,26160.7,110391.328
603806.SH,20150316,42.35,43.33,42.22,43.18,41.96,1.2199999999999989,2.91,42865.51,184744.594
603806.SH,20150317,43.2,43.44,42.67,43.06,43.18,-0.11999999999999744,-0.28,43812.63,190061.87
603806.SH,20150318,43.06,43.65,42.87,43.63,43.06,0.5700000000000003,1.32,43278.04,188689.254
603806.SH,20150319,43.47,43.63,42.75,43.05,43.63,-0.5800000000000054,-1.33,35717.94,155224.545
603806.SH,20150320,43.03,43.42,42.68,42.82,43.05,-0.22999999999999687,-0.53,28704.02,124191.154
603806.SH,20150323,42.82,44.01,42.82,43.65,42.82,0.8299999999999983,1.94,46560.19,203789.664
603806.SH,20150324,43.65,43.65,42.05,42.79,43.65,-0.8599999999999994,-1.97,49178.23,212433.216
603806.SH,20150325,42.81,43.49,42.27,43.31,42.79,0.5200000000000031,1.22,48786.26,212052.956
603806.SH,20150326,42.77,43.67,42.66,43.65,43.31,0.3399999999999963,0.79,50363.39,219864.208
603806.SH,20150327,43.76,46.48,43.76,45.12,43.65,1.4699999999999989,3.37,83100.48,380048.842
603806.SH,20150330,44.66,45.14,44.38,44.75,45.12,-0.36999999999999744,-0.82,43308.58,194872.334
603806.SH,20150331,44.76,45.08,44.33,44.37,44.75,-0.38000000000000256,-0.85,37388.9,168412.509
603806.SH,20150401,44.26,44.69,43.85,44.58,44.37,0.21000000000000085,0.47,32717.54,146251.52
603806.SH,20150402,44.66,44.93,44.36,44.79,44.58,0.21000000000000085,0.47,36371.06,163578.71
603806.SH,20150403,44.65,46.22,44.4,46.02,44.79,1.230000000000004,2.75,64866.45,297044.249
603806.SH,20150407,46.16,46.91,45.54,46.79,46.02,0.769999999999996,1.67,62780.28,292643.068
603806.SH,20150408,46.99,47.0,45.09,45.49,46.79,-1.2999999999999972,-2.78,58238.58,268930.991
603806.SH,20150409,45.44,46.26,44.09,45.25,45.49,-0.240000000000002,-0.53,45514.61,207401.907
603806.SH,20150410,43.93,45.63,43.66,45.56,45.25,0.3100000000000023,0.69,62018.86,278873.291
603806.SH,20150413,45.57,46.88,45.52,46.83,45.56,1.269999999999996,2.79,70608.7,330573.88
603806.SH,20150414,46.68,46.73,45.62,45.68,46.83,-1.1499999999999986,-2.46,49853.71,231525.903
603806.SH,20150415,45.71,45.71,43.79,43.91,45.68,-1.7700000000000031,-3.87,39779.57,178502.05
603806.SH,20150416,43.66,46.26,43.15,45.97,43.91,2.0600000000000023,4.69,59380.07,271190.669
603806.SH,20150417,46.34,47.56,46.23,46.34,45.97,0.37000000000000455,0.8,63128.91,298147.439
603806.SH,20150420,45.88,46.61,45.22,46.04,46.34,-0.30000000000000426,-0.65,52511.49,242933.991
603806.SH,20150421,46.23,50.64,46.23,50.64,46.04,4.600000000000001,9.99,115699.92,568259.609
603806.SH,20150422,51.56,54.43,50.14,54.09,50.64,3.450000000000003,6.81,115040.65,603611.641
603806.SH,20150423,53.32,54.32,52.6,53.73,54.09,-0.36000000000000654,-0.67,58298.49,313668.364
603806.SH,20150424,52.71,56.01,52.6,54.58,53.73,0.8500000000000014,1.58,54637.9,300509.96
603806.SH,20150427,57.04,57.04,53.9,53.97,54.58,-0.6099999999999994,-1.12,47775.49,265563.405
603806.SH,20150428,55.16,55.16,52.89,53.85,53.97,-0.11999999999999744,-0.22,39201.32,212663.507
603806.SH,20150429,53.42,56.23,52.58,55.9,53.85,2.049999999999997,3.81,52091.4,286312.351
603806.SH,20150430,55.74,58.3,55.56,55.93,55.9,0.030000000000001137,0.05,41683.45,239927.834
603806.SH,20150504,55.56,57.03,55.07,56.38,55.93,0.45000000000000284,0.8,34899.67,198111.127
603806.SH,20150505,55.62,56.31,52.23,52.98,56.38,-3.4000000000000057,-6.03,36238.35,197676.691
603806.SH,20150506,53.08,53.36,51.09,51.63,52.98,-1.3499999999999943,-2.55,37680.06,198208.167
603806.SH,20150507,51.59,52.77,50.61,51.66,51.63,0.02999999999999403,0.06,20949.92,109372.879
603806.SH,20150508,52.14,54.07,51.81,54.06,51.66,2.4000000000000057,4.65,26220.26,139970.064
603806.SH,20150511,54.25,55.26,53.87,54.71,54.06,0.6499999999999986,1.2,42848.02,235792.004
603806.SH,20150512,54.79,56.61,54.28,56.24,54.71,1.5300000000000011,2.8,39965.65,224860.853
603806.SH,20150513,56.24,56.91,54.45,56.63,56.24,0.39000000000000057,0.69,46626.25,259706.883
603806.SH,20150605,62.29,62.29,62.29,62.29,56.63,5.659999999999997,9.99,10167.07,63330.679
603806.SH,20150608,62.66,66.0,58.45,64.98,62.29,2.690000000000005,4.32,80675.17,504215.741
603806.SH,20150609,64.98,67.0,62.7,65.23,64.98,0.25,0.38,47083.93,304786.979
603806.SH,20150610,63.95,66.3,63.02,65.99,65.23,0.7599999999999909,1.17,49457.37,323237.879
603806.SH,20150611,65.08,67.91,65.03,66.27,65.99,0.28000000000000114,0.42,33760.48,224071.356
603806.SH,20150612,65.41,66.38,63.68,63.96,66.27,-2.309999999999995,-3.49,32965.16,212924.088
603806.SH,20150615,64.01,65.28,60.7,61.81,63.96,-2.1499999999999986,-3.36,31667.82,198380.66
603806.SH,20150616,62.0,67.99,59.81,66.02,61.81,4.209999999999994,6.81,51640.26,332248.974
603806.SH,20150617,65.2,72.0,64.5,71.63,66.02,5.609999999999999,8.5,52537.62,366652.858
603806.SH,20150618,70.1,73.49,67.47,68.24,71.63,-3.3900000000000006,-4.73,27228.79,190829.195
603806.SH,20150619,65.96,66.77,61.6,64.43,68.24,-3.809999999999988,-5.58,22945.16,147472.05
603806.SH,20150623,64.66,68.98,64.0,68.9,64.43,4.469999999999999,6.94,33423.66,224171.504
603806.SH,20150624,70.0,71.45,65.0,67.53,68.9,-1.3700000000000045,-1.99,38428.79,258393.049
603806.SH,20150625,66.85,67.0,63.6,65.35,67.53,-2.180000000000007,-3.23,26231.3,170964.356
603806.SH,20150626,63.1,63.86,58.82,62.94,65.35,-2.4099999999999966,-3.69,30367.81,184426.645
603806.SH,20150629,63.59,64.69,56.65,62.65,62.94,-0.28999999999999915,-0.46,43788.9,265962.508
603806.SH,20150630,61.0,66.0,56.81,65.19,62.65,2.539999999999999,4.05,35467.37,220965.809
603806.SH,20150701,65.0,68.49,63.0,63.25,65.19,-1.9399999999999977,-2.98,32137.4,213658.043
603806.SH,20150702,61.01,63.21,56.93,60.02,63.25,-3.229999999999997,-5.11,31136.64,184917.514
603806.SH,20150703,58.47,58.87,54.02,55.34,60.02,-4.68,-7.8,28552.17,157818.203
603806.SH,20150706,60.44,60.44,49.81,52.67,55.34,-2.6700000000000017,-4.82,39323.46,208596.279
603806.SH,20150707,48.35,50.87,47.4,47.4,52.67,-5.270000000000003,-10.01,6483.0,30982.575
603806.SH,20150713,52.14,52.14,50.92,52.14,47.4,4.740000000000002,10.0,26685.78,138996.122
603806.SH,20150714,54.0,56.47,52.11,53.42,52.14,1.2800000000000011,2.45,38343.35,209123.066
603806.SH,20150715,51.0,51.0,48.08,49.15,53.42,-4.270000000000003,-7.99,30334.43,148274.193
603806.SH,20150716,45.8,49.0,44.35,47.85,49.15,-1.2999999999999972,-2.64,26433.38,123447.581
603806.SH,20150717,47.65,50.94,47.22,49.72,47.85,1.8699999999999974,3.91,27845.96,137068.794
603806.SH,20150720,51.0,51.19,47.9,48.39,49.72,-1.3299999999999983,-2.67,27906.0,137643.686
603806.SH,20150721,48.28,50.28,46.72,48.85,48.39,0.46000000000000085,0.95,37655.37,180762.142
603806.SH,20150722,48.86,50.0,47.15,49.18,48.85,0.3299999999999983,0.68,38190.17,186590.02
603806.SH,20150723,49.13,52.63,48.06,51.9,49.18,2.719999999999999,5.53,52453.74,267134.178
603806.SH,20150724,51.5,52.24,49.93,50.07,51.9,-1.8299999999999983,-3.53,41624.47,213370.798
603806.SH,20150727,49.0,49.4,45.06,45.06,50.07,-5.009999999999998,-10.01,31448.32,149510.695
603806.SH,20150728,40.57,43.78,40.55,40.64,45.06,-4.420000000000002,-9.81,43485.7,179331.738
603806.SH,20150729,41.5,44.01,39.79,43.74,40.64,3.1000000000000014,7.63,35759.17,148732.338
603806.SH,20150730,43.0,45.57,42.16,42.61,43.74,-1.1300000000000026,-2.58,37771.94,166847.503
603806.SH,20150731,41.58,42.75,40.8,42.09,42.61,-0.519999999999996,-1.22,26536.28,110663.687
603806.SH,20150803,41.0,42.1,39.6,41.46,42.09,-0.6300000000000026,-1.5,27722.04,113365.062
603806.SH,20150804,41.03,44.09,41.03,44.07,41.46,2.6099999999999994,6.3,49417.94,212336.104
603806.SH,20150805,43.5,43.99,42.2,42.9,44.07,-1.1700000000000017,-2.65,39573.1,170827.681
603806.SH,20150806,41.8,42.75,41.45,42.06,42.9,-0.8399999999999963,-1.96,26467.72,110966.561
603806.SH,20150807,42.41,43.65,42.21,43.59,42.06,1.5300000000000011,3.64,36633.55,158245.262
603806.SH,20150810,43.7,45.88,43.6,45.6,43.59,2.009999999999998,4.61,44867.68,201091.863
603806.SH,20150811,45.82,45.82,44.46,44.96,45.6,-0.6400000000000006,-1.4,42977.24,193944.209
603806.SH,20150812,44.58,47.06,44.32,44.86,44.96,-0.10000000000000142,-0.22,42092.42,192408.813
603806.SH,20150813,44.61,45.57,44.2,45.47,44.86,0.6099999999999994,1.36,28979.91,130087.61
603806.SH,20150814,45.78,45.86,44.9,45.47,45.47,0.0,0.0,31071.94,141194.109
603806.SH,20150817,45.4,45.5,43.0,44.66,45.47,-0.8100000000000023,-1.78,24599.01,109319.341
603806.SH,20150818,44.52,44.63,40.41,40.94,44.66,-3.719999999999999,-8.33,38014.07,163559.045
603806.SH,20150819,40.33,45.03,40.1,45.03,40.94,4.090000000000003,9.99,51020.6,218617.024
603806.SH,20150820,45.04,47.92,44.45,46.3,45.03,1.269999999999996,2.82,63607.7,294495.353
603806.SH,20150821,45.06,45.78,42.0,43.33,46.3,-2.969999999999999,-6.41,30520.85,134316.769
603806.SH,20150824,41.88,41.88,39.0,39.0,43.33,-4.329999999999998,-9.99,29084.01,114987.314
603806.SH,20150825,35.1,36.87,35.1,35.1,39.0,-3.8999999999999986,-10.0,86614.52,305230.358
603806.SH,20150826,35.2,36.88,32.3,32.69,35.1,-2.4100000000000037,-6.87,92206.91,316753.266
603806.SH,20150827,33.5,34.32,30.0,33.79,32.69,1.1000000000000014,3.36,75231.89,244177.579
603806.SH,20150828,33.74,36.07,33.2,35.99,33.79,2.200000000000003,6.51,77948.5,268092.046
603806.SH,20150831,35.5,35.5,32.39,32.45,35.99,-3.539999999999999,-9.84,57930.59,196908.035
603806.SH,20150901,32.0,32.0,29.21,29.21,32.45,-3.240000000000002,-9.98,84629.53,251026.209
603806.SH,20150902,27.02,30.38,27.01,27.71,29.21,-1.5,-5.14,59096.08,167908.177
603806.SH,20150907,28.6,30.1,28.58,28.86,27.71,1.1499999999999986,4.15,50807.61,148395.477
603806.SH,20150908,28.78,31.47,28.5,31.15,28.86,2.289999999999999,7.93,60736.74,182176.198
603806.SH,20150909,31.29,33.77,31.02,33.45,31.15,2.3000000000000043,7.38,87025.13,281279.356
603806.SH,20150910,32.51,32.99,31.76,31.81,33.45,-1.6400000000000041,-4.9,57315.11,185646.412
603806.SH,20150911,32.0,32.86,31.8,32.61,31.81,0.8000000000000007,2.51,39533.58,127899.747
603806.SH,20150914,32.56,32.61,29.35,29.35,32.61,-3.259999999999998,-10.0,53803.98,164631.54
603806.SH,20150915,28.5,28.86,27.01,27.46,29.35,-1.8900000000000006,-6.44,48500.93,134839.871
603806.SH,20150916,27.9,30.21,27.17,30.09,27.46,2.629999999999999,9.58,49152.29,141247.48
603806.SH,20150917,30.0,31.08,28.77,28.88,30.09,-1.2100000000000009,-4.02,59558.75,179778.562
603806.SH,20150918,29.25,29.9,28.9,29.66,28.88,0.7800000000000011,2.7,35292.2,103803.183
603806.SH,20150921,29.67,31.97,28.88,31.62,29.66,1.9600000000000009,6.61,47390.57,145295.423
603806.SH,20150922,31.4,32.1,31.11,31.59,31.62,-0.030000000000001137,-0.09,45437.34,143855.41
603806.SH,20150923,30.9,32.5,30.7,31.79,31.59,0.1999999999999993,0.63,49754.82,157140.362
603806.SH,20150924,31.77,32.86,31.6,32.09,31.79,0.30000000000000426,0.94,39656.16,127454.046
603806.SH,20150925,31.8,32.1,29.62,30.5,32.09,-1.5900000000000034,-4.95,47934.43,147479.796
603806.SH,20150928,30.77,31.35,30.14,31.32,30.5,0.8200000000000003,2.69,24298.39,75122.561
603806.SH,20150929,30.7,30.97,30.4,30.76,31.32,-0.5599999999999987,-1.79,23117.89,71020.792
603806.SH,20150930,31.08,31.75,30.7,31.42,30.76,0.6600000000000001,2.15,26062.88,81659.093
603806.SH,20151008,32.61,33.63,32.36,33.09,31.42,1.6700000000000017,5.32,46925.57,154978.262
603806.SH,20151009,33.11,34.39,32.89,34.0,33.09,0.9099999999999966,2.75,40304.28,135625.987
603806.SH,20151012,34.41,35.66,34.3,35.33,34.0,1.3299999999999983,3.91,53198.86,186696.396
603806.SH,20151013,35.34,35.71,34.77,35.37,35.33,0.03999999999999915,0.11,43417.88,153227.513
603806.SH,20151014,35.1,36.3,34.9,35.26,35.37,-0.10999999999999943,-0.31,50092.19,177497.745
603806.SH,20151015,34.97,36.76,34.96,36.69,35.26,1.4299999999999997,4.06,45299.16,163801.184
603806.SH,20151016,36.74,37.24,35.71,36.79,36.69,0.10000000000000142,0.27,47804.34,174655.435
603806.SH,20151019,36.9,37.58,35.6,36.18,36.79,-0.6099999999999994,-1.66,46418.1,169955.744
603806.SH,20151020,35.95,36.67,35.72,36.58,36.18,0.3999999999999986,1.11,31981.44,116170.482
603806.SH,20151021,36.8,36.87,33.58,33.84,36.58,-2.739999999999995,-7.49,50161.2,176682.776
603806.SH,20151022,33.89,35.08,33.85,35.05,33.84,1.2099999999999937,3.58,36973.1,127746.773
603806.SH,20151023,35.38,36.69,34.88,36.31,35.05,1.2600000000000051,3.59,44105.96,156903.11
603806.SH,20151026,36.84,37.58,35.7,37.05,36.31,0.7399999999999949,2.04,46359.58,169701.026
603806.SH,20151027,36.96,37.2,34.09,36.75,37.05,-0.29999999999999716,-0.81,48265.64,173037.31
603806.SH,20151028,36.21,38.07,36.04,36.73,36.75,-0.020000000000003126,-0.05,50887.7,189688.311
603806.SH,20151029,37.0,38.03,36.5,37.85,36.73,1.1200000000000045,3.05,45719.7,171192.443
603806.SH,20151030,37.87,38.38,36.72,37.71,37.85,-0.14000000000000057,-0.37,41855.88,157625.097
