ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002532.SZ,20101231,19.89,19.95,18.39,18.45,16.4,2.0500000000000007,12.5,112917.17,430869.2477
002532.SZ,20110104,17.96,18.92,17.48,18.85,18.45,0.40000000000000213,2.17,55082.57,202802.7623
002532.SZ,20110105,18.94,19.79,18.86,19.58,18.85,0.7299999999999969,3.87,58293.27,224701.4513
002532.SZ,20110106,19.41,19.51,19.0,19.2,19.58,-0.379999999999999,-1.94,35323.07,136171.6808
002532.SZ,20110107,18.9,18.9,17.71,18.24,19.2,-0.9600000000000009,-5.0,28436.81,105022.9425
002532.SZ,20110110,18.11,20.06,18.08,20.06,18.24,1.8200000000000003,9.98,71485.9,282333.4308
002532.SZ,20110111,19.95,20.32,18.96,19.1,20.06,-0.9599999999999973,-4.79,46812.67,184903.9761
002532.SZ,20110112,19.06,20.44,18.47,20.19,19.1,1.0899999999999999,5.71,50036.81,196784.6915
002532.SZ,20110113,19.46,19.83,19.02,19.19,20.19,-1.0,-4.95,39879.03,155007.8443
002532.SZ,20110114,19.65,20.72,19.6,19.89,19.19,0.6999999999999993,3.65,44264.62,178075.1842
002532.SZ,20110117,19.15,20.65,18.49,19.95,19.89,0.05999999999999872,0.3,38887.11,154595.843
002532.SZ,20110118,19.7,21.79,19.43,21.44,19.95,1.490000000000002,7.47,48417.63,204989.4775
002532.SZ,20110119,20.95,22.24,20.61,21.65,21.44,0.2099999999999973,0.98,42746.42,183647.5025
002532.SZ,20110120,21.22,23.19,21.05,22.09,21.65,0.4400000000000013,2.03,46239.11,207012.6485
002532.SZ,20110121,21.85,22.68,21.35,21.7,22.09,-0.39000000000000057,-1.77,36465.94,159999.182
002532.SZ,20110124,21.45,22.0,20.7,20.74,21.7,-0.9600000000000009,-4.42,29629.52,126526.3908
002532.SZ,20110125,20.24,20.43,18.66,18.66,20.74,-2.0799999999999983,-10.03,35796.05,136168.1429
002532.SZ,20110126,18.71,19.54,18.46,18.92,18.66,0.26000000000000156,1.39,24372.89,93057.415
002532.SZ,20110127,18.46,19.38,18.21,19.07,18.92,0.14999999999999858,0.79,23201.87,88008.8542
002532.SZ,20110128,19.15,20.72,19.15,20.35,19.07,1.2800000000000011,6.71,29911.98,120367.289
002532.SZ,20110131,20.7,22.38,20.7,22.38,20.35,2.0299999999999976,9.98,48581.35,213485.1136
002532.SZ,20110201,21.95,22.13,21.3,21.72,22.38,-0.6600000000000001,-2.95,28320.78,122930.9447
002532.SZ,20110209,21.91,23.69,21.72,23.06,21.72,1.3399999999999999,6.17,43286.07,195661.9245
002532.SZ,20110210,23.03,23.03,22.22,22.79,23.06,-0.2699999999999996,-1.17,33033.56,149426.847
002532.SZ,20110214,22.79,22.8,21.65,22.51,22.79,-0.2799999999999976,-1.23,34092.82,151745.1678
002532.SZ,20110215,22.19,23.43,22.05,22.29,22.51,-0.22000000000000242,-0.98,35012.12,159498.9363
002532.SZ,20110216,22.0,22.64,21.85,22.35,22.29,0.060000000000002274,0.27,22981.66,102985.0288
002532.SZ,20110217,22.66,24.58,22.51,23.2,22.35,0.8499999999999979,3.8,44571.67,210167.3394
002532.SZ,20110218,22.89,23.1,22.08,22.19,23.2,-1.009999999999998,-4.35,27497.66,124041.4436
002532.SZ,20110221,21.95,22.69,21.86,22.47,22.19,0.2799999999999976,1.26,17369.25,77850.2072
002532.SZ,20110222,22.38,22.44,20.95,20.96,22.47,-1.509999999999998,-6.72,24057.3,104024.7226
002532.SZ,20110223,20.7,21.43,20.7,21.3,20.96,0.33999999999999986,1.62,13217.14,56183.049
002532.SZ,20110224,21.32,21.5,21.0,21.36,21.3,0.05999999999999872,0.28,9937.11,42486.0894
002532.SZ,20110225,21.45,21.45,20.45,21.11,21.36,-0.25,-1.17,10017.94,42278.6165
002532.SZ,20110228,21.17,21.94,20.86,21.6,21.11,0.490000000000002,2.32,12563.89,54537.0158
002532.SZ,20110301,21.6,22.24,21.39,22.2,21.6,0.5999999999999979,2.78,14651.35,64236.6533
002532.SZ,20110303,21.95,21.95,20.89,20.9,22.2,-1.3000000000000007,-5.86,16992.7,72849.5323
002532.SZ,20110304,20.89,21.17,20.46,20.81,20.9,-0.08999999999999986,-0.43,10156.41,42175.1644
002532.SZ,20110307,20.94,21.0,20.37,20.59,20.81,-0.21999999999999886,-1.06,14162.13,58332.7596
002532.SZ,20110308,20.59,20.79,20.44,20.69,20.59,0.10000000000000142,0.49,10595.51,43751.3213
002532.SZ,20110309,20.7,21.44,20.69,21.03,20.69,0.33999999999999986,1.64,18537.18,78559.9191
002532.SZ,20110310,21.2,22.18,20.65,22.14,21.03,1.1099999999999994,5.28,35055.85,151013.8748
002532.SZ,20110311,22.09,22.76,21.48,21.9,22.14,-0.240000000000002,-1.08,32568.36,143748.0519
002532.SZ,20110314,21.44,22.02,21.34,21.65,21.9,-0.25,-1.14,14170.83,61429.7233
002532.SZ,20110315,21.57,21.83,20.85,21.04,21.65,-0.6099999999999994,-2.82,14404.19,61194.9814
002532.SZ,20110316,21.22,21.23,20.81,21.02,21.04,-0.019999999999999574,-0.1,8143.4,34263.1472
002532.SZ,20110317,20.95,20.95,20.01,20.12,21.02,-0.8999999999999986,-4.28,14752.24,60458.9861
002532.SZ,20110318,20.2,20.69,20.2,20.34,20.12,0.21999999999999886,1.09,7012.49,28689.2684
002532.SZ,20110321,20.18,20.43,20.03,20.25,20.34,-0.08999999999999986,-0.44,5551.91,22510.0756
002532.SZ,20110322,20.39,20.78,20.09,20.64,20.25,0.39000000000000057,1.93,6994.08,28673.223
002532.SZ,20110323,20.55,20.72,20.4,20.69,20.64,0.05000000000000071,0.24,6103.77,25189.4035
002532.SZ,20110324,20.6,20.7,20.16,20.23,20.69,-0.46000000000000085,-2.22,6734.95,27611.1236
002532.SZ,20110325,20.15,20.44,19.97,20.37,20.23,0.14000000000000057,0.69,6963.93,28228.0897
002532.SZ,20110328,20.27,21.26,20.25,21.02,20.37,0.6499999999999986,3.19,18654.17,78314.857
002532.SZ,20110329,20.8,21.6,20.62,20.72,21.02,-0.3000000000000007,-1.43,14263.56,60582.988
002532.SZ,20110330,20.62,20.7,19.61,19.76,20.72,-0.9599999999999973,-4.63,10461.95,41779.2533
002532.SZ,20110331,19.9,20.18,19.33,19.34,19.76,-0.4200000000000017,-2.13,9802.15,38671.1307
002532.SZ,20110401,19.59,19.65,19.05,19.5,19.34,0.16000000000000014,0.83,7238.16,28026.5273
002532.SZ,20110406,19.45,19.5,18.78,18.85,19.5,-0.6499999999999986,-3.33,14502.37,55084.6685
002532.SZ,20110407,18.84,19.53,18.8,19.44,18.85,0.5899999999999999,3.13,11414.66,43821.741
002532.SZ,20110408,19.39,19.44,19.16,19.43,19.44,-0.010000000000001563,-0.05,8396.58,32488.4864
002532.SZ,20110411,19.4,19.5,18.96,19.0,19.43,-0.4299999999999997,-2.21,9067.29,34833.7354
002532.SZ,20110412,18.96,19.2,18.9,19.05,19.0,0.05000000000000071,0.26,5276.28,20146.5684
002532.SZ,20110413,19.04,19.62,18.97,19.49,19.05,0.4399999999999977,2.31,8882.69,34464.6171
002532.SZ,20110414,19.49,19.55,19.15,19.2,19.49,-0.28999999999999915,-1.49,6531.13,25247.0902
