ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20071017,67.0,68.49,66.75,66.95,67.15,-0.20000000000000284,-0.3,20717.82,139537.8184
002155.SZ,20071018,66.6,66.6,63.9,63.95,66.95,-3.0,-4.48,27405.79,177637.516
002155.SZ,20071019,64.53,65.5,63.6,64.15,63.95,0.20000000000000284,0.31,14120.9,90990.3102
002155.SZ,20071022,63.5,63.5,61.1,61.28,64.15,-2.8700000000000045,-4.47,17075.25,105882.4286
002155.SZ,20071023,62.28,62.58,60.0,62.21,61.28,0.9299999999999997,1.52,14439.81,88357.214
002155.SZ,20071024,62.21,62.8,60.48,61.85,62.21,-0.35999999999999943,-0.58,22512.42,139174.2005
002155.SZ,20071025,61.4,61.4,55.8,55.85,61.85,-6.0,-9.7,33900.69,197535.3643
002155.SZ,20071026,55.6,56.89,54.01,54.54,55.85,-1.3100000000000023,-2.35,22205.94,122844.4193
002155.SZ,20071029,54.99,58.37,54.98,58.35,54.54,3.8100000000000023,6.99,19834.4,113475.4921
002155.SZ,20071030,59.8,60.95,58.35,58.83,58.35,0.4799999999999969,0.82,20395.54,121459.8313
002155.SZ,20071031,59.28,59.8,57.81,58.5,58.83,-0.3299999999999983,-0.56,19485.37,114121.3715
002155.SZ,20071101,59.0,60.85,58.0,58.05,58.5,-0.45000000000000284,-0.77,16714.66,99279.3706
002155.SZ,20071102,57.0,57.3,54.1,54.5,58.05,-3.549999999999997,-6.12,23502.22,129687.4134
002155.SZ,20071105,54.45,56.1,53.5,54.3,54.5,-0.20000000000000284,-0.37,12682.89,69256.1821
002155.SZ,20071106,54.44,55.49,54.01,54.6,54.3,0.30000000000000426,0.55,7589.41,41555.7848
002155.SZ,20071107,55.35,56.49,54.22,56.45,54.6,1.8500000000000014,3.39,12009.9,66579.1449
002155.SZ,20071108,56.2,59.98,55.61,57.08,56.45,0.6299999999999955,1.12,37346.35,217323.1977
002155.SZ,20071109,56.0,57.98,53.38,54.11,57.08,-2.969999999999999,-5.2,17446.44,95897.6332
002155.SZ,20071112,53.19,53.19,48.7,48.7,54.11,-5.409999999999997,-10.0,32962.26,162459.4233
002155.SZ,20071113,47.52,49.3,45.05,45.58,48.7,-3.1200000000000045,-6.41,39754.28,185155.7836
002155.SZ,20071114,45.71,48.47,44.1,48.39,45.58,2.8100000000000023,6.16,42570.65,196227.8094
002155.SZ,20071115,47.51,49.5,46.58,46.65,48.39,-1.740000000000002,-3.6,34080.61,164280.4117
002155.SZ,20071116,43.97,44.15,42.44,43.16,46.65,-3.490000000000002,-7.48,99203.31,428763.6884
002155.SZ,20071119,43.6,45.5,43.25,44.39,43.16,1.230000000000004,2.85,54026.27,239840.7341
002155.SZ,20071120,44.4,45.75,43.0,45.18,44.39,0.7899999999999991,1.78,55750.3,248072.9278
002155.SZ,20071121,45.33,46.5,44.83,44.95,45.18,-0.22999999999999687,-0.51,41795.54,190424.4977
002155.SZ,20071122,44.6,44.6,41.6,41.8,44.95,-3.1500000000000057,-7.01,40805.03,175935.7888
002155.SZ,20071123,40.9,42.15,40.33,41.32,41.8,-0.4799999999999969,-1.15,33517.34,137205.4761
002155.SZ,20071126,42.5,44.08,41.85,42.76,41.32,1.4399999999999977,3.48,45277.2,195071.5077
002155.SZ,20071127,42.3,43.49,41.2,42.13,42.76,-0.6299999999999955,-1.47,24113.74,101655.2938
002155.SZ,20071128,41.95,42.79,40.45,40.9,42.13,-1.230000000000004,-2.92,25561.16,106083.3387
002155.SZ,20071129,41.3,42.08,39.71,41.99,40.9,1.0900000000000034,2.67,39136.42,160545.1207
002155.SZ,20071130,42.0,42.02,39.95,40.0,41.99,-1.990000000000002,-4.74,35147.94,143002.2664
002155.SZ,20071203,39.39,39.88,38.86,39.6,40.0,-0.3999999999999986,-1.0,24591.0,96631.7491
002155.SZ,20071204,39.68,40.39,39.0,39.14,39.6,-0.46000000000000085,-1.16,22626.06,89744.6718
002155.SZ,20071205,39.22,41.43,39.22,41.21,39.14,2.0700000000000003,5.29,43481.55,176168.0427
002155.SZ,20071206,41.21,41.3,40.05,40.43,41.21,-0.7800000000000011,-1.89,26102.13,106018.1153
002155.SZ,20071207,40.55,42.5,40.55,42.09,40.43,1.6600000000000037,4.11,38552.69,161021.0555
002155.SZ,20071210,41.5,43.99,41.08,43.32,42.09,1.2299999999999969,2.92,46140.53,198329.0503
002155.SZ,20071211,43.55,44.18,42.81,43.23,43.32,-0.09000000000000341,-0.21,44031.52,191282.3242
002155.SZ,20071212,43.3,43.41,41.9,42.0,43.23,-1.2299999999999969,-2.85,34423.93,145556.4785
002155.SZ,20071213,41.89,43.0,41.37,41.38,42.0,-0.6199999999999974,-1.48,34321.26,145509.7433
002155.SZ,20071214,41.0,41.68,40.41,41.6,41.38,0.21999999999999886,0.53,23761.97,97382.4822
002155.SZ,20071217,41.7,42.8,41.6,41.9,41.6,0.29999999999999716,0.72,24189.95,101779.7448
002155.SZ,20071218,42.4,42.7,40.6,40.73,41.9,-1.1700000000000017,-2.79,17532.24,72909.2656
002155.SZ,20071219,41.1,41.99,40.91,41.32,40.73,0.5900000000000034,1.45,16768.24,69430.0396
002155.SZ,20071220,41.51,42.45,41.15,42.3,41.32,0.9799999999999969,2.37,24931.86,104526.5516
002155.SZ,20071221,42.0,46.48,41.9,45.72,42.3,3.4200000000000017,8.09,86370.69,387272.8641
002155.SZ,20071224,46.34,48.45,45.85,46.32,45.72,0.6000000000000014,1.31,84196.42,395763.0142
002155.SZ,20071225,46.5,47.82,46.48,47.09,46.32,0.7700000000000031,1.66,39784.05,187479.3701
002155.SZ,20071226,47.6,47.67,46.5,47.58,47.09,0.4899999999999949,1.04,39395.22,185275.6076
002155.SZ,20071227,48.7,49.98,48.33,48.49,47.58,0.9100000000000037,1.91,54422.45,267948.1105
002155.SZ,20071228,34.36,36.65,34.18,35.38,34.17,1.2100000000000009,3.54,67441.01,339045.3833
002155.SZ,20080102,35.94,36.6,35.42,36.08,35.38,0.6999999999999957,1.98,41250.02,210222.351
002155.SZ,20080103,36.65,39.46,36.64,39.06,36.08,2.980000000000004,8.26,62993.54,340600.7128
002155.SZ,20080104,39.94,42.9,39.84,41.22,39.06,2.1599999999999966,5.53,77764.3,454354.6595
002155.SZ,20080107,41.21,41.21,39.11,39.6,41.22,-1.6199999999999974,-3.93,64970.9,367895.3667
002155.SZ,20080108,39.46,42.28,38.77,40.42,39.6,0.8200000000000003,2.07,73066.06,420100.5176
002155.SZ,20080109,41.86,42.69,40.44,40.87,40.42,0.44999999999999574,1.11,54223.35,317939.5978
002155.SZ,20080110,41.23,41.23,39.39,39.73,40.87,-1.1400000000000006,-2.79,51437.45,290918.1308
002155.SZ,20080111,39.68,40.65,38.76,38.96,39.73,-0.769999999999996,-1.94,35213.38,196874.138
002155.SZ,20080114,39.15,40.03,38.13,39.39,38.96,0.4299999999999997,1.1,34807.34,193447.0293
002155.SZ,20080115,39.83,40.52,39.25,40.17,39.39,0.7800000000000011,1.98,32682.27,185268.2472
002155.SZ,20080116,39.62,39.62,37.55,37.74,40.17,-2.4299999999999997,-6.05,47097.02,257098.8889
002155.SZ,20080117,37.2,37.98,34.53,35.91,37.74,-1.8300000000000054,-4.85,48652.27,249372.1718
002155.SZ,20080118,35.59,36.75,34.95,36.7,35.91,0.7900000000000063,2.2,27094.8,138550.7779
002155.SZ,20080121,36.65,36.65,33.03,33.09,36.7,-3.6099999999999994,-9.84,29066.49,143444.1827
002155.SZ,20080122,31.71,32.28,29.78,29.78,33.09,-3.3100000000000023,-10.0,38579.45,168361.7751
002155.SZ,20080123,30.23,31.78,29.43,31.61,29.78,1.8299999999999983,6.15,35146.59,154042.0212
002155.SZ,20080124,31.81,32.56,30.99,31.95,31.61,0.33999999999999986,1.08,36409.06,164531.5155
002155.SZ,20080125,32.4,33.53,31.73,32.48,31.95,0.5299999999999976,1.66,31975.11,149408.0928
002155.SZ,20080128,32.43,32.97,29.6,29.8,32.48,-2.679999999999996,-8.25,29940.85,130390.0028
002155.SZ,20080129,29.59,30.93,29.37,30.23,29.8,0.4299999999999997,1.44,21690.64,92170.9812
002155.SZ,20080130,30.43,31.11,29.47,30.02,30.23,-0.21000000000000085,-0.69,19138.81,82493.9688
002155.SZ,20080131,29.75,30.16,28.13,28.19,30.02,-1.8299999999999983,-6.1,28656.27,117021.6009
002155.SZ,20080201,28.19,28.75,25.44,26.71,28.19,-1.4800000000000004,-5.25,30166.75,114597.615
002155.SZ,20080204,27.15,29.38,27.15,29.38,26.71,2.669999999999998,10.0,24984.24,101547.063
002155.SZ,20080205,29.46,30.91,28.9,30.47,29.38,1.0899999999999999,3.71,24752.81,106080.7984
002155.SZ,20080213,30.2,30.28,29.32,29.6,30.47,-0.8699999999999974,-2.86,9792.45,41378.8527
002155.SZ,20080214,29.75,30.15,29.25,29.74,29.6,0.13999999999999702,0.47,8962.08,37851.2119
002155.SZ,20080215,29.67,29.67,27.36,28.77,29.74,-0.9699999999999989,-3.26,10817.08,43643.3517
002155.SZ,20080218,29.12,30.16,29.12,29.77,28.77,1.0,3.48,16613.8,70309.7801
002155.SZ,20080219,30.3,31.85,30.15,31.61,29.77,1.8399999999999999,6.18,31437.75,138577.2248
002155.SZ,20080220,32.07,33.02,31.28,31.37,31.61,-0.23999999999999844,-0.76,36850.46,168701.2329
002155.SZ,20080221,31.43,32.41,30.87,31.82,31.37,0.4499999999999993,1.43,22626.57,101203.2758
002155.SZ,20080222,31.36,32.4,31.01,31.37,31.82,-0.4499999999999993,-1.41,24631.37,110909.9717
002155.SZ,20080225,31.78,32.0,29.18,29.22,31.37,-2.150000000000002,-6.85,24671.49,107764.3429
002155.SZ,20080226,29.96,30.68,27.48,28.19,29.22,-1.0299999999999976,-3.52,28413.29,115955.3411
002155.SZ,20080227,28.75,29.58,28.51,29.53,28.19,1.3399999999999999,4.75,15325.47,63335.8394
002155.SZ,20080228,29.74,30.3,29.32,29.81,29.53,0.2799999999999976,0.95,17509.71,73828.5553
002155.SZ,20080229,29.84,31.01,29.84,30.3,29.81,0.490000000000002,1.64,21662.53,93889.3448
002155.SZ,20080303,30.3,32.52,29.6,32.23,30.3,1.9299999999999962,6.37,37167.8,166752.6806
002155.SZ,20080304,32.7,33.33,31.36,31.49,32.23,-0.7399999999999984,-2.3,43278.23,199820.0428
002155.SZ,20080305,30.94,31.29,29.82,30.8,31.49,-0.6899999999999977,-2.19,23666.95,102558.7114
002155.SZ,20080306,31.37,31.68,30.78,31.01,30.8,0.21000000000000085,0.68,17968.76,79753.5117
002155.SZ,20080307,30.86,31.6,30.31,30.97,31.01,-0.0400000000000027,-0.13,13739.58,60265.1992
002155.SZ,20080310,30.73,30.88,28.86,29.02,30.97,-1.9499999999999993,-6.3,19172.71,80533.2826
002155.SZ,20080311,28.72,29.58,28.2,29.29,29.02,0.2699999999999996,0.93,16488.85,67519.6166
002155.SZ,20080312,29.95,30.12,28.46,28.51,29.29,-0.7799999999999976,-2.66,11896.01,48998.7005
002155.SZ,20080313,28.12,28.25,26.71,27.45,28.51,-1.0600000000000023,-3.72,18250.32,71181.7008
002155.SZ,20080314,27.48,28.61,27.48,28.25,27.45,0.8000000000000007,2.91,13652.26,54528.0101
002155.SZ,20080317,28.46,28.78,26.65,26.67,28.25,-1.5799999999999983,-5.59,13585.12,53285.9669
002155.SZ,20080318,26.78,27.1,24.01,24.1,26.67,-2.5700000000000003,-9.64,21881.22,78053.7872
002155.SZ,20080319,24.93,25.5,24.12,24.98,24.1,0.879999999999999,3.65,16759.27,58999.0293
002155.SZ,20080320,23.78,24.97,22.49,24.45,24.98,-0.5300000000000011,-2.12,31552.58,104519.1939
002155.SZ,20080321,23.97,25.02,23.33,24.88,24.45,0.4299999999999997,1.76,37062.1,126499.334
002155.SZ,20080324,24.59,24.8,23.03,23.09,24.88,-1.7899999999999991,-7.19,19760.78,67370.4417
002155.SZ,20080325,22.54,22.92,21.56,22.45,23.09,-0.6400000000000006,-2.77,18762.02,59196.6063
002155.SZ,20080326,22.9,23.65,22.49,22.66,22.45,0.21000000000000085,0.94,14163.12,46227.1394
002155.SZ,20080327,22.54,22.54,21.01,21.06,22.66,-1.6000000000000014,-7.06,19008.04,58158.0417
002155.SZ,20080328,20.85,21.52,19.17,21.29,21.06,0.23000000000000043,1.09,33068.07,95738.6813
002155.SZ,20080331,20.23,20.79,19.72,19.72,21.29,-1.5700000000000003,-7.37,20207.73,57812.6974
002155.SZ,20080401,19.53,19.94,17.74,17.74,19.72,-1.9800000000000004,-10.04,25469.56,65830.7989
002155.SZ,20080402,18.04,18.23,15.97,16.07,17.74,-1.6699999999999982,-9.41,40621.97,95090.586
002155.SZ,20080403,16.12,17.23,15.5,16.98,16.07,0.9100000000000001,5.66,29012.16,68031.8016
002155.SZ,20080407,16.89,18.68,16.56,18.68,16.98,1.6999999999999993,10.01,35954.22,92070.4226
002155.SZ,20080408,19.03,20.15,18.75,19.52,18.68,0.8399999999999999,4.5,54173.73,150414.9958
002155.SZ,20080409,19.03,19.77,18.05,18.22,19.52,-1.3000000000000007,-6.66,30835.06,82951.8884
002155.SZ,20080410,17.62,18.94,17.61,18.94,18.22,0.7200000000000024,3.95,23329.24,61385.5065
002155.SZ,20080411,19.03,19.66,18.96,19.39,18.94,0.4499999999999993,2.38,21374.66,58652.4176
002155.SZ,20080414,18.96,18.96,17.46,17.46,19.39,-1.9299999999999997,-9.95,23950.38,61138.561
002155.SZ,20080415,17.55,19.2,17.46,19.2,17.46,1.7399999999999984,9.97,23111.88,60056.5206
002155.SZ,20080416,19.21,19.37,18.33,18.48,19.2,-0.7199999999999989,-3.75,18839.95,50393.0729
002155.SZ,20080417,18.3,19.03,17.55,17.86,18.48,-0.620000000000001,-3.35,15581.81,40614.9022
002155.SZ,20080418,17.81,17.84,16.63,16.69,17.86,-1.1699999999999982,-6.55,16548.13,40162.5213
002155.SZ,20080421,17.97,18.32,16.46,16.7,16.69,0.00999999999999801,0.06,25807.39,63181.4987
002155.SZ,20080422,16.39,16.39,15.35,16.2,16.7,-0.5,-2.99,18017.84,40586.1689
002155.SZ,20080423,16.05,17.48,15.61,17.4,16.2,1.1999999999999993,7.41,28521.14,68242.4051
002155.SZ,20080424,19.1,19.14,18.34,19.14,17.4,1.740000000000002,10.0,56221.31,151434.2789
002155.SZ,20080425,19.14,20.56,18.78,19.63,19.14,0.48999999999999844,2.56,56508.9,158736.021
002155.SZ,20080428,19.17,19.31,18.38,18.52,19.63,-1.1099999999999994,-5.65,32246.64,86279.9508
002155.SZ,20080429,18.25,19.24,18.22,19.05,18.52,0.5300000000000011,2.86,18887.02,50658.9801
002155.SZ,20080430,18.93,20.05,18.92,19.72,19.05,0.6699999999999982,3.52,37287.63,103438.0762
002155.SZ,20080505,19.77,21.69,19.77,21.69,19.72,1.9700000000000024,9.99,59493.05,178681.9209
002155.SZ,20080506,21.85,22.54,21.14,21.14,21.69,-0.5500000000000007,-2.54,69817.28,216694.1167
002155.SZ,20080507,21.07,21.07,19.66,19.73,21.14,-1.4100000000000001,-6.67,43122.57,125075.016
002155.SZ,20080508,19.12,20.44,19.11,20.43,19.73,0.6999999999999993,3.55,29172.18,82224.2835
002155.SZ,20080509,20.59,20.78,19.45,19.79,20.43,-0.6400000000000006,-3.13,30096.01,85258.4152
002155.SZ,20080512,19.45,20.56,19.08,20.08,19.79,0.28999999999999915,1.47,22079.29,62083.8797
002155.SZ,20080513,19.03,19.73,19.03,19.18,20.08,-0.8999999999999986,-4.48,26608.66,72980.3365
002155.SZ,20080514,19.34,20.99,19.34,20.66,19.18,1.4800000000000004,7.72,38269.85,110938.4545
002155.SZ,20080515,20.87,21.78,20.13,20.3,20.66,-0.35999999999999943,-1.74,38628.76,114830.609
002155.SZ,20080516,20.26,20.85,19.63,20.04,20.3,-0.26000000000000156,-1.28,18897.1,53629.3047
002155.SZ,20080519,20.27,20.68,20.09,20.37,20.04,0.33000000000000185,1.65,18238.0,52880.3333
002155.SZ,20080520,20.44,20.78,18.82,18.9,20.37,-1.4700000000000024,-7.22,25112.62,70935.5383
002155.SZ,20080521,18.89,19.59,17.86,19.24,18.9,0.33999999999999986,1.8,27978.41,73560.8523
002155.SZ,20080522,19.3,19.3,18.53,18.6,19.24,-0.639999999999997,-3.33,18010.91,48282.7478
002155.SZ,20080523,18.6,18.68,17.96,18.12,18.6,-0.4800000000000004,-2.58,15412.6,39859.0085
002155.SZ,20080526,17.97,18.05,17.48,17.5,18.12,-0.620000000000001,-3.42,12470.75,31332.8448
002155.SZ,20080527,17.63,18.01,17.62,17.87,17.5,0.370000000000001,2.11,9263.21,23417.2362
002155.SZ,20080528,17.72,18.46,17.72,18.32,17.87,0.4499999999999993,2.52,11122.22,28568.0409
002155.SZ,20080529,18.32,18.38,17.62,17.65,18.32,-0.6700000000000017,-3.66,12023.97,30654.4061
002155.SZ,20080530,17.76,17.89,17.42,17.67,17.65,0.020000000000003126,0.11,10774.39,26926.5207
002155.SZ,20080602,17.89,18.43,17.61,18.25,17.67,0.5799999999999983,3.28,12995.04,33262.7468
002155.SZ,20080603,18.25,18.25,17.65,17.81,18.25,-0.4400000000000013,-2.41,8320.39,21143.1393
002155.SZ,20080604,17.63,17.83,17.12,17.35,17.81,-0.4599999999999973,-2.58,7434.74,18353.3444
002155.SZ,20080606,17.27,17.82,17.14,17.55,17.35,0.1999999999999993,1.15,8227.03,20454.6979
002155.SZ,20080610,16.84,16.84,15.79,15.79,17.55,-1.7600000000000016,-10.03,13696.89,31369.3889
002155.SZ,20080611,15.5,15.86,14.71,15.01,15.79,-0.7799999999999994,-4.94,12542.7,26892.5183
002155.SZ,20080612,15.21,15.48,14.74,15.19,15.01,0.17999999999999972,1.2,13264.52,28468.681
002155.SZ,20080613,15.29,15.43,14.14,14.14,15.19,-1.049999999999999,-6.91,12228.56,25527.5766
002155.SZ,20080616,14.31,14.57,13.52,14.05,14.14,-0.08999999999999986,-0.64,12608.35,25009.7835
002155.SZ,20080617,13.86,14.03,12.64,12.65,14.04,-1.3899999999999988,-9.9,22280.28,29328.2209
002155.SZ,20080618,12.82,13.56,11.8,13.36,12.65,0.7099999999999991,5.61,33512.53,43599.0024
002155.SZ,20080619,13.17,13.17,12.03,12.03,13.36,-1.33,-9.96,19808.92,24964.0135
002155.SZ,20080620,11.97,12.74,11.25,11.92,12.03,-0.10999999999999943,-0.91,25339.63,30800.4527
002155.SZ,20080623,11.87,12.92,11.43,12.41,11.92,0.4900000000000002,4.11,33456.1,41361.8095
002155.SZ,20080624,11.93,12.92,11.86,12.64,12.41,0.23000000000000043,1.85,32754.0,41351.9151
002155.SZ,20080625,12.65,13.49,12.62,13.3,12.64,0.6600000000000001,5.22,34066.14,45016.9152
002155.SZ,20080626,13.25,14.36,13.02,14.01,13.3,0.7099999999999991,5.34,44589.49,61570.155
002155.SZ,20080627,13.66,14.9,13.0,13.32,14.01,-0.6899999999999995,-4.93,65573.05,92536.739
002155.SZ,20080630,13.22,13.77,13.18,13.56,13.32,0.2400000000000002,1.8,37723.87,51211.6677
002155.SZ,20080701,13.57,13.63,12.97,13.1,13.56,-0.46000000000000085,-3.39,19556.49,26009.1044
002155.SZ,20080702,13.2,13.82,13.2,13.49,13.1,0.39000000000000057,2.98,23091.63,31537.4261
002155.SZ,20080703,13.3,14.41,13.12,14.1,13.49,0.6099999999999994,4.52,37335.32,52433.2042
002155.SZ,20080704,13.91,14.16,13.62,13.69,14.1,-0.41000000000000014,-2.91,22426.24,31229.424
002155.SZ,20080707,13.79,14.35,13.61,14.28,13.69,0.5899999999999999,4.31,31254.12,44214.9324
002155.SZ,20080708,14.2,14.71,14.04,14.51,14.28,0.23000000000000043,1.61,35016.97,50902.0077
002155.SZ,20080709,14.49,15.58,14.18,15.42,14.51,0.9100000000000001,6.27,59841.86,90028.3922
002155.SZ,20080710,15.05,15.57,14.76,14.76,15.42,-0.6600000000000001,-4.28,46165.35,70091.2415
002155.SZ,20080711,14.9,15.4,14.66,14.99,14.76,0.23000000000000043,1.56,35041.91,53018.3607
002155.SZ,20080714,15.1,15.8,15.1,15.5,14.99,0.5099999999999998,3.4,36275.64,56509.6608
002155.SZ,20080715,15.75,15.95,14.69,14.75,15.5,-0.75,-4.84,34164.81,52127.0904
002155.SZ,20080716,14.61,14.61,13.3,13.57,14.75,-1.1799999999999997,-8.0,27018.91,37612.5548
002155.SZ,20080717,13.71,14.03,13.26,13.29,13.57,-0.28000000000000114,-2.06,15533.03,21314.1598
002155.SZ,20080718,13.32,13.89,13.23,13.84,13.29,0.5500000000000007,4.14,14066.54,19147.3243
002155.SZ,20080721,13.69,14.39,13.52,14.3,13.84,0.46000000000000085,3.32,20012.65,28160.7811
002155.SZ,20080722,14.18,14.69,14.14,14.23,14.3,-0.07000000000000028,-0.49,18586.37,26947.429
002155.SZ,20080723,14.11,14.41,13.66,13.79,14.23,-0.4400000000000013,-3.09,19879.07,27897.5743
002155.SZ,20080724,13.75,14.1,13.62,13.91,13.79,0.120000000000001,0.87,19094.76,26662.1137
002155.SZ,20080725,13.91,13.93,13.58,13.71,13.91,-0.1999999999999993,-1.44,13527.51,18669.2453
002155.SZ,20080728,13.68,14.07,13.68,13.93,13.71,0.21999999999999886,1.6,11859.99,16628.0327
002155.SZ,20080729,13.8,14.03,13.62,13.83,13.93,-0.09999999999999964,-0.72,9610.88,13369.1105
002155.SZ,20080730,13.79,13.99,13.41,13.51,13.83,-0.3200000000000003,-2.31,11550.84,15859.7994
002155.SZ,20080731,13.66,13.66,12.68,12.9,13.51,-0.6099999999999994,-4.52,23711.84,31059.8375
002155.SZ,20080801,12.82,12.95,12.33,12.77,12.9,-0.13000000000000078,-1.01,14809.01,18846.3802
002155.SZ,20080804,12.81,13.04,12.52,12.52,12.77,-0.25,-1.96,9754.55,12549.6349
002155.SZ,20080805,12.54,12.7,11.78,11.81,12.52,-0.7099999999999991,-5.67,14881.5,18175.4622
002155.SZ,20080806,11.9,11.98,11.58,11.73,11.81,-0.08000000000000007,-0.68,10815.16,12798.7897
002155.SZ,20080807,11.73,11.88,11.49,11.85,11.73,0.11999999999999922,1.02,12000.5,14087.5507
002155.SZ,20080808,11.8,11.82,10.75,10.84,11.85,-1.0099999999999998,-8.52,12149.52,13868.2232
002155.SZ,20080811,10.92,10.98,9.76,9.76,10.84,-1.08,-9.96,22544.15,22810.7163
002155.SZ,20080812,9.24,9.64,9.18,9.42,9.76,-0.33999999999999986,-3.48,18195.27,17196.4733
002155.SZ,20080813,9.34,9.82,8.81,9.59,9.42,0.16999999999999993,1.8,23610.12,22020.8823
002155.SZ,20080814,9.33,9.52,9.08,9.1,9.59,-0.4900000000000002,-5.11,19461.57,18136.5258
002155.SZ,20080815,8.92,9.74,8.52,9.23,9.1,0.13000000000000078,1.43,38406.88,35782.6755
002155.SZ,20080818,8.94,9.1,8.31,8.4,9.23,-0.8300000000000001,-8.99,21426.02,18853.7935
002155.SZ,20080819,8.4,8.89,8.23,8.72,8.4,0.3200000000000003,3.81,14933.85,12896.5321
002155.SZ,20080820,8.64,9.58,8.38,9.5,8.72,0.7799999999999994,8.94,39493.54,36612.8855
002155.SZ,20080821,9.24,9.68,9.02,9.45,9.5,-0.05000000000000071,-0.53,37112.87,35060.3069
002155.SZ,20080822,9.46,9.59,9.04,9.18,9.45,-0.2699999999999996,-2.86,22172.66,20816.5052
