ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300803.SZ,20200203,38.88,38.88,38.88,38.88,43.2,-4.32,-10.0,4694.0,18306.6
300803.SZ,20200204,35.0,37.39,35.0,36.69,38.88,-2.190000000000005,-5.63,115152.99,418078.862
300803.SZ,20200205,36.64,38.34,36.4,37.19,36.69,0.5,1.36,88440.59,330784.045
300803.SZ,20200206,36.91,38.44,36.39,37.87,37.19,0.6799999999999997,1.83,102897.49,386668.269
300803.SZ,20200207,37.49,39.36,36.91,38.58,37.87,0.7100000000000009,1.87,103886.19,396529.974
300803.SZ,20200210,38.98,41.38,38.09,40.98,38.58,2.3999999999999986,6.22,104450.03,421156.068
300803.SZ,20200211,40.48,40.93,39.41,39.76,40.98,-1.2199999999999989,-2.98,62780.06,252026.452
300803.SZ,20200212,39.48,40.76,38.91,40.21,39.76,0.45000000000000284,1.13,62682.45,251184.7
300803.SZ,20200213,39.98,40.62,37.89,38.88,40.21,-1.3299999999999983,-3.31,67520.12,265135.657
300803.SZ,20200214,39.08,42.77,39.08,41.4,38.88,2.519999999999996,6.48,140832.17,587179.418
300803.SZ,20200217,42.4,45.53,42.13,45.53,41.4,4.130000000000003,9.98,165757.35,728658.326
300803.SZ,20200218,45.53,49.6,44.87,47.24,45.53,1.7100000000000009,3.76,177227.49,835703.454
300803.SZ,20200219,46.82,51.96,46.36,51.96,47.24,4.719999999999999,9.99,180780.39,922567.155
300803.SZ,20200220,51.97,57.16,49.35,57.16,51.96,5.199999999999996,10.01,218759.05,1187183.144
300803.SZ,20200221,59.82,62.87,57.98,62.87,57.16,5.710000000000001,9.99,126372.47,780214.324
300803.SZ,20200224,61.81,69.16,59.74,69.16,62.87,6.289999999999999,10.0,133097.67,891892.609
300803.SZ,20200225,67.14,74.52,62.24,69.08,69.16,-0.0799999999999983,-0.12,252824.58,1726506.239
300803.SZ,20200226,63.89,65.59,62.17,62.17,69.08,-6.909999999999997,-10.0,126848.57,802568.041
300803.SZ,20200227,61.84,64.21,58.03,59.53,62.17,-2.6400000000000006,-4.25,128654.96,794026.236
300803.SZ,20200228,55.56,56.59,53.58,53.58,59.53,-5.950000000000003,-9.99,121571.22,669805.908
300803.SZ,20200302,54.94,58.82,52.19,56.88,53.58,3.3000000000000043,6.16,145697.2,811368.474
300803.SZ,20200303,57.27,62.31,57.27,58.34,56.88,1.4600000000000009,2.57,134201.97,803035.708
300803.SZ,20200304,58.22,64.08,56.89,64.08,58.34,5.739999999999995,9.84,148114.72,900242.347
300803.SZ,20200305,64.81,69.78,63.69,66.27,64.08,2.1899999999999977,3.42,166183.9,1107584.277
300803.SZ,20200306,63.86,64.14,59.64,59.72,66.27,-6.549999999999997,-9.88,142359.69,879288.951
300803.SZ,20200309,55.83,57.61,54.46,54.56,59.72,-5.159999999999997,-8.64,105609.46,593350.974
300803.SZ,20200310,54.8,60.01,54.8,60.01,54.56,5.449999999999996,9.99,118822.39,686649.392
300803.SZ,20200311,60.31,62.8,58.2,58.25,60.01,-1.759999999999998,-2.93,104443.64,634617.695
300803.SZ,20200312,57.83,63.66,57.24,62.61,58.25,4.359999999999999,7.48,116247.39,702112.577
300803.SZ,20200313,57.83,66.37,57.83,64.61,62.61,2.0,3.19,144266.17,905684.733
300803.SZ,20200316,64.71,64.73,58.15,58.41,64.61,-6.200000000000003,-9.6,119396.53,733146.39
300803.SZ,20200317,59.97,61.48,57.19,60.23,58.41,1.8200000000000003,3.12,91274.86,548929.651
300803.SZ,20200318,61.07,61.68,55.53,55.73,60.23,-4.5,-7.47,108822.45,640673.21
300803.SZ,20200319,55.32,58.17,54.67,57.01,55.73,1.2800000000000011,2.3,93539.14,529300.96
300803.SZ,20200320,57.42,57.73,54.44,55.18,57.01,-1.8299999999999983,-3.21,73146.35,409139.233
300803.SZ,20200323,52.26,53.45,49.67,49.67,55.18,-5.509999999999998,-9.99,74150.44,381088.171
300803.SZ,20200324,50.86,51.65,46.36,50.85,49.67,1.1799999999999997,2.38,78777.02,392469.005
300803.SZ,20200325,52.09,52.98,51.06,51.55,50.85,0.6999999999999957,1.38,59572.17,311153.602
300803.SZ,20200326,50.85,52.34,50.4,50.56,51.55,-0.9899999999999949,-1.92,41436.2,212860.916
300803.SZ,20200327,51.46,52.99,49.89,51.32,50.56,0.759999999999998,1.5,66042.44,340905.427
300803.SZ,20200330,49.15,50.04,46.86,48.77,51.32,-2.549999999999997,-4.97,54520.32,265495.062
300803.SZ,20200331,49.79,50.0,48.45,48.93,48.77,0.1599999999999966,0.33,39763.55,196781.75
300803.SZ,20200401,48.3,50.45,48.3,49.15,48.93,0.21999999999999886,0.45,47497.21,235673.553
300803.SZ,20200402,49.08,51.35,47.87,51.35,49.15,2.200000000000003,4.48,59959.89,301146.261
300803.SZ,20200403,50.85,51.13,48.96,49.01,51.35,-2.3400000000000034,-4.56,51078.23,255324.901
300803.SZ,20200407,50.87,51.49,50.05,51.23,49.01,2.219999999999999,4.53,60417.68,309222.756
300803.SZ,20200408,50.35,52.01,50.23,50.71,51.23,-0.519999999999996,-1.02,42572.96,218094.34
300803.SZ,20200409,51.94,55.77,51.5,53.8,50.71,3.0899999999999963,6.09,94756.81,512781.584
300803.SZ,20200410,54.65,56.83,53.64,53.84,53.8,0.04000000000000625,0.07,104982.2,578624.164
300803.SZ,20200413,52.84,57.23,51.05,57.18,53.84,3.3399999999999963,6.2,78943.16,435280.964
300803.SZ,20200414,57.61,59.7,57.19,58.04,57.18,0.8599999999999994,1.5,90794.13,532492.908
300803.SZ,20200415,57.12,58.83,55.34,55.58,58.04,-2.460000000000001,-4.24,70685.0,405608.839
300803.SZ,20200416,54.43,57.0,53.78,55.92,55.58,0.3400000000000034,0.61,60373.27,336227.282
300803.SZ,20200417,56.79,56.82,54.18,54.64,55.92,-1.2800000000000011,-2.29,54766.89,306284.339
300803.SZ,20200420,54.12,55.89,54.02,54.79,54.64,0.14999999999999858,0.27,37723.35,207975.605
300803.SZ,20200421,54.64,54.74,52.79,53.46,54.79,-1.3299999999999983,-2.43,42018.64,225856.478
300803.SZ,20200422,52.94,54.06,52.75,54.04,53.46,0.5799999999999983,1.08,31401.14,168606.106
300803.SZ,20200423,54.25,54.27,51.99,52.06,54.04,-1.9799999999999969,-3.66,38352.79,203262.61
300803.SZ,20200424,51.84,52.63,49.65,50.07,52.06,-1.990000000000002,-3.82,42485.2,216855.204
300803.SZ,20200427,49.94,50.97,48.16,48.32,50.07,-1.75,-3.5,48525.27,239752.226
300803.SZ,20200428,48.75,50.81,47.76,49.84,48.32,1.5200000000000031,3.15,50450.34,250796.743
300803.SZ,20200429,49.35,51.05,48.84,50.82,49.84,0.9799999999999969,1.97,51976.64,262391.121
300803.SZ,20200430,51.84,53.82,50.82,52.99,50.82,2.1700000000000017,4.27,63322.99,332771.556
300803.SZ,20200506,51.55,53.5,51.25,53.24,52.99,0.25,0.47,55614.49,291725.022
300803.SZ,20200507,53.25,54.59,52.92,53.45,53.24,0.21000000000000085,0.39,55231.31,297836.546
300803.SZ,20200508,54.15,56.82,53.41,55.03,53.45,1.5799999999999983,2.96,76242.01,420578.667
300803.SZ,20200511,54.97,55.68,52.55,52.99,55.03,-2.039999999999999,-3.71,56407.76,305351.15
300803.SZ,20200512,52.86,53.73,51.72,53.24,52.99,0.25,0.47,37143.48,197017.683
300803.SZ,20200513,52.66,54.42,52.39,54.07,53.24,0.8299999999999983,1.56,36392.44,195092.158
300803.SZ,20200514,53.14,53.59,52.84,52.94,54.07,-1.1300000000000026,-2.09,32905.89,175394.242
300803.SZ,20200515,53.23,53.73,52.72,52.73,52.94,-0.21000000000000085,-0.4,30432.03,162251.204
300803.SZ,20200518,51.99,52.69,50.35,50.96,52.73,-1.769999999999996,-3.36,42045.76,216735.62
300803.SZ,20200519,51.55,52.14,51.12,51.34,50.96,0.38000000000000256,0.75,25383.73,131054.001
300803.SZ,20200520,51.04,52.98,50.36,52.19,51.34,0.8499999999999943,1.66,46926.78,242903.427
300803.SZ,20200521,51.84,52.63,49.81,49.92,52.19,-2.269999999999996,-4.35,40457.25,206266.805
300803.SZ,20200522,48.96,50.35,47.89,47.99,49.92,-1.9299999999999997,-3.87,33051.03,162421.106
300803.SZ,20200525,47.99,48.49,47.29,47.78,47.99,-0.21000000000000085,-0.44,20708.62,99302.12
300803.SZ,20200526,48.01,49.35,47.99,49.3,47.78,1.519999999999996,3.18,25683.76,125718.52
300803.SZ,20200527,49.24,50.55,47.99,49.48,49.3,0.17999999999999972,0.37,30482.19,150361.718
300803.SZ,20200528,49.0,52.14,48.93,51.18,49.48,1.7000000000000028,3.44,50545.69,257696.567
300803.SZ,20200529,50.2,51.03,49.87,50.05,51.18,-1.1300000000000026,-2.21,31271.42,157845.214
300803.SZ,20200601,52.31,55.05,51.25,55.05,50.05,5.0,9.99,89228.6,480794.011
300803.SZ,20200602,55.05,56.23,53.84,54.04,55.05,-1.009999999999998,-1.83,85729.72,471714.55
300803.SZ,20200603,54.81,55.41,52.77,52.92,54.04,-1.1199999999999974,-2.07,61054.02,331592.438
300803.SZ,20200604,52.72,53.73,51.59,51.9,52.92,-1.0200000000000031,-1.93,46622.73,245167.169
300803.SZ,20200605,52.14,54.12,51.35,54.09,51.9,2.190000000000005,4.22,57725.26,306861.903
300803.SZ,20200608,53.84,54.29,52.24,52.57,54.09,-1.5200000000000031,-2.81,41667.14,222620.828
300803.SZ,20200609,52.34,54.64,52.28,54.03,52.57,1.4600000000000009,2.78,51009.91,274997.172
300803.SZ,20200610,53.33,54.37,52.64,53.81,54.03,-0.21999999999999886,-0.41,35552.99,191206.184
300803.SZ,20200611,53.38,59.19,53.34,55.02,53.81,1.2100000000000009,2.25,98158.45,549150.958
300803.SZ,20200612,53.2,56.43,53.2,55.01,55.02,-0.010000000000005116,-0.02,71361.44,394562.028
300803.SZ,20200615,55.15,57.18,53.94,54.88,55.01,-0.12999999999999545,-0.24,83545.46,467504.82
300803.SZ,20200616,55.96,56.65,54.12,55.18,54.88,0.29999999999999716,0.55,54002.68,298867.212
300803.SZ,20200617,55.16,55.18,52.94,53.56,55.18,-1.6199999999999974,-2.94,49462.76,265802.233
300803.SZ,20200618,52.95,54.62,52.95,53.89,53.56,0.3299999999999983,0.62,39275.1,211409.137
300803.SZ,20200619,53.94,57.93,53.5,56.68,53.89,2.789999999999999,5.18,91121.11,508822.339
300803.SZ,20200622,56.54,60.29,55.68,57.52,56.68,0.8400000000000034,1.48,95989.65,559131.206
300803.SZ,20200623,57.74,58.73,56.59,57.9,57.52,0.37999999999999545,0.66,61140.74,354387.633
300803.SZ,20200624,58.23,58.62,55.63,55.85,57.9,-2.049999999999997,-3.54,62472.68,354167.018
300803.SZ,20200629,54.45,55.93,53.6,53.94,55.85,-1.9100000000000037,-3.42,43713.24,238784.836
300803.SZ,20200630,54.43,57.74,54.22,56.36,53.94,2.4200000000000017,4.49,60583.34,338770.075
300803.SZ,20200701,56.23,57.02,54.47,57.02,56.36,0.6600000000000037,1.17,66268.97,370047.183
300803.SZ,20200702,56.72,62.18,56.35,61.27,57.02,4.25,7.45,124612.65,740639.017
300803.SZ,20200703,61.37,66.07,60.94,64.87,61.27,3.6000000000000014,5.88,139977.31,888994.282
300803.SZ,20200706,66.92,71.01,64.92,70.62,64.87,5.75,8.86,125008.52,855412.66
300803.SZ,20200707,69.12,70.62,65.22,67.55,70.62,-3.0700000000000074,-4.35,137175.5,936235.889
300803.SZ,20200708,67.15,73.57,67.14,71.43,67.55,3.8800000000000097,5.74,116011.6,810315.069
300803.SZ,20200709,69.92,72.41,68.54,70.05,71.43,-1.3800000000000097,-1.93,107568.01,757294.416
300803.SZ,20200710,68.72,68.72,66.58,66.6,70.05,-3.450000000000003,-4.93,91182.25,616310.936
300803.SZ,20200713,66.73,68.86,66.1,67.05,66.6,0.45000000000000284,0.68,86666.44,586700.823
300803.SZ,20200714,66.42,68.08,65.93,67.32,67.05,0.269999999999996,0.4,74090.5,497125.334
300803.SZ,20200715,67.32,67.9,62.8,62.94,67.32,-4.3799999999999955,-6.51,70753.93,460771.234
300803.SZ,20200716,62.92,65.09,56.95,58.38,62.94,-4.559999999999995,-7.24,65645.41,407117.049
300803.SZ,20200717,59.71,59.71,56.43,57.56,58.38,-0.8200000000000003,-1.4,51519.26,300708.48
300803.SZ,20200720,58.73,59.56,56.73,58.29,57.56,0.7299999999999969,1.27,55444.57,323029.999
300803.SZ,20200721,58.32,58.53,56.95,57.42,58.29,-0.8699999999999974,-1.49,47626.49,274447.25
300803.SZ,20200722,57.41,59.27,56.96,57.89,57.42,0.46999999999999886,0.82,56166.07,327757.761
300803.SZ,20200723,57.32,57.51,54.67,56.08,57.89,-1.8100000000000023,-3.13,53846.93,302416.965
300803.SZ,20200724,56.06,56.88,51.46,51.74,56.08,-4.339999999999996,-7.74,62322.84,334282.728
300803.SZ,20200727,51.99,52.19,50.05,50.66,51.74,-1.0800000000000054,-2.09,37595.7,191881.34
300803.SZ,20200728,51.24,51.74,50.39,50.84,50.66,0.18000000000000682,0.36,28885.5,147012.473
300803.SZ,20200729,50.77,52.82,50.34,52.77,50.84,1.9299999999999997,3.8,42978.17,223907.146
300803.SZ,20200730,52.53,52.54,51.29,51.47,52.77,-1.3000000000000043,-2.46,34919.29,181484.594
300803.SZ,20200731,51.46,54.92,51.06,54.04,51.47,2.5700000000000003,4.99,70988.54,382450.025
300803.SZ,20200803,54.83,55.62,53.47,55.13,54.04,1.0900000000000034,2.02,56452.81,309030.245
300803.SZ,20200804,55.13,55.4,53.82,54.06,55.13,-1.0700000000000003,-1.94,41432.44,225716.87
300803.SZ,20200805,54.04,54.43,53.54,53.66,54.06,-0.4000000000000057,-0.74,32379.82,174680.221
300803.SZ,20200806,53.55,54.53,52.09,54.41,53.66,0.75,1.4,38456.72,204830.455
300803.SZ,20200807,53.95,53.95,51.44,52.48,54.41,-1.9299999999999997,-3.55,37962.95,199754.219
300803.SZ,20200810,51.84,52.9,51.65,52.38,52.48,-0.09999999999999432,-0.19,25281.86,132325.684
300803.SZ,20200811,52.44,52.74,50.69,50.89,52.38,-1.490000000000002,-2.84,26041.14,134833.1
300803.SZ,20200812,50.44,50.81,47.64,48.99,50.89,-1.8999999999999986,-3.73,42686.76,209046.591
300803.SZ,20200813,49.0,50.06,48.64,49.83,48.99,0.8399999999999963,1.71,24176.79,119709.532
300803.SZ,20200814,49.44,50.24,48.74,49.85,49.83,0.020000000000003126,0.04,19961.14,99040.74
300803.SZ,20200817,50.94,52.88,50.79,52.32,49.85,2.469999999999999,4.95,46416.9,241180.355
300803.SZ,20200818,51.95,52.51,51.22,51.64,52.32,-0.6799999999999997,-1.3,27455.89,142371.716
300803.SZ,20200819,51.63,51.64,50.44,50.57,51.64,-1.0700000000000003,-2.07,22168.21,113042.161
300803.SZ,20200820,49.84,50.39,49.15,49.9,50.57,-0.6700000000000017,-1.32,15478.95,77207.281
300803.SZ,20200821,50.33,51.23,49.73,50.27,49.9,0.37000000000000455,0.74,19061.86,95958.143
300803.SZ,20200824,50.97,51.54,48.94,50.72,50.27,0.44999999999999574,0.9,27960.86,142002.346
300803.SZ,20200825,50.88,55.17,50.8,53.61,50.72,2.8900000000000006,5.7,66928.17,357801.582
300803.SZ,20200826,53.62,53.62,50.94,51.9,53.61,-1.7100000000000009,-3.19,45008.84,235656.595
300803.SZ,20200827,50.27,50.91,45.68,49.84,51.9,-2.059999999999995,-3.97,56087.98,274803.354
300803.SZ,20200828,48.94,53.83,47.64,52.86,49.84,3.019999999999996,6.06,65317.89,333299.298
300803.SZ,20200831,52.94,54.43,52.19,52.52,52.86,-0.3399999999999963,-0.64,63152.52,338339.413
300803.SZ,20200901,51.95,52.77,51.31,51.76,52.52,-0.7600000000000051,-1.45,33906.57,175919.787
300803.SZ,20200902,51.9,54.43,51.6,53.72,51.76,1.9600000000000009,3.79,66141.18,352857.447
300803.SZ,20200903,53.24,56.48,52.74,54.29,53.72,0.5700000000000003,1.06,86590.17,475926.139
300803.SZ,20200904,52.14,53.53,51.75,52.87,54.29,-1.4200000000000017,-2.62,52503.5,276240.349
300803.SZ,20200907,52.49,53.31,50.44,50.44,52.87,-2.4299999999999997,-4.6,48922.82,253484.39
300803.SZ,20200908,50.32,54.83,50.16,54.83,50.44,4.390000000000001,8.7,83086.21,441922.597
300803.SZ,20200909,53.44,62.77,53.22,56.94,54.83,2.1099999999999994,3.85,141617.67,807695.025
300803.SZ,20200910,58.13,58.58,53.31,53.7,56.94,-3.239999999999995,-5.69,99898.36,560402.359
300803.SZ,20200911,51.94,53.69,49.15,51.34,53.7,-2.3599999999999994,-4.39,82101.59,419366.997
300803.SZ,20200914,51.44,53.83,49.94,53.42,51.34,2.0799999999999983,4.05,67828.43,354577.635
300803.SZ,20200915,52.82,53.44,51.74,52.44,53.42,-0.980000000000004,-1.83,47427.01,250121.893
300803.SZ,20200916,51.74,53.26,50.8,51.44,52.44,-1.0,-1.91,45301.0,236236.025
300803.SZ,20200917,50.94,53.32,50.46,51.97,51.44,0.5300000000000011,1.03,48464.93,251459.735
300803.SZ,20200918,51.94,58.48,51.31,56.93,51.97,4.960000000000001,9.54,123833.66,690307.209
300803.SZ,20200921,57.48,59.43,54.46,55.86,56.93,-1.0700000000000003,-1.88,104697.22,591163.703
300803.SZ,20200922,54.97,58.43,54.53,56.23,55.86,0.36999999999999744,0.66,89613.12,506016.374
300803.SZ,20200923,55.93,56.78,54.65,55.09,56.23,-1.1399999999999935,-2.03,60502.92,335780.741
300803.SZ,20200924,54.14,55.63,53.97,54.55,55.09,-0.5400000000000063,-0.98,45733.07,251191.239
300803.SZ,20200925,54.81,56.41,54.2,55.22,54.55,0.6700000000000017,1.23,61191.58,340180.534
300803.SZ,20200928,54.59,56.33,54.34,55.72,55.22,0.5,0.91,46435.94,257691.084
300803.SZ,20200929,56.05,57.5,55.18,55.23,55.72,-0.490000000000002,-0.88,58223.22,327462.511
300803.SZ,20200930,54.95,55.23,52.05,52.62,55.23,-2.6099999999999994,-4.73,63778.74,340947.404
300803.SZ,20201009,53.44,54.16,52.99,53.94,52.62,1.3200000000000003,2.51,39647.51,212801.02
300803.SZ,20201012,54.43,56.51,53.89,56.17,53.94,2.230000000000004,4.13,69893.13,389849.305
300803.SZ,20201013,55.18,55.43,53.44,53.92,56.17,-2.25,-4.01,68165.94,369350.782
300803.SZ,20201014,53.54,53.76,52.14,52.29,53.92,-1.6300000000000026,-3.02,50126.0,264447.431
300803.SZ,20201015,52.61,53.41,51.65,52.47,52.29,0.17999999999999972,0.34,29822.86,156730.496
300803.SZ,20201016,52.44,52.77,51.79,52.0,52.47,-0.46999999999999886,-0.9,24004.07,125483.511
300803.SZ,20201019,52.11,52.75,50.32,50.42,52.0,-1.5799999999999983,-3.04,33785.63,174423.41
300803.SZ,20201020,50.09,50.94,49.37,50.73,50.42,0.30999999999999517,0.61,33968.21,170329.28
300803.SZ,20201021,50.63,50.67,48.94,49.21,50.73,-1.519999999999996,-3.0,33512.07,166281.87
300803.SZ,20201022,49.29,50.52,48.28,49.58,49.21,0.36999999999999744,0.75,33530.93,164813.196
300803.SZ,20201023,49.24,49.43,47.71,47.74,49.58,-1.8399999999999963,-3.71,30190.5,146786.592
300803.SZ,20201026,46.95,47.23,45.77,45.83,47.74,-1.9100000000000037,-4.0,31531.79,146199.282
300803.SZ,20201027,45.78,46.39,45.47,46.07,45.83,0.240000000000002,0.52,17172.0,79168.81
300803.SZ,20201028,45.94,46.06,44.56,44.75,46.07,-1.3200000000000003,-2.87,26261.64,118609.411
300803.SZ,20201029,43.75,44.73,42.99,44.29,44.75,-0.46000000000000085,-1.03,23897.79,105553.227
300803.SZ,20201030,43.37,44.34,38.95,39.81,44.29,-4.479999999999997,-10.12,65811.77,272868.839
300803.SZ,20201102,39.97,40.4,38.65,39.53,39.81,-0.28000000000000114,-0.7,33143.39,130938.027
300803.SZ,20201103,40.33,41.9,39.95,41.2,39.53,1.6700000000000017,4.22,40981.86,168625.998
300803.SZ,20201104,41.35,41.35,39.75,40.13,41.2,-1.0700000000000003,-2.6,25430.0,102916.699
300803.SZ,20201105,41.41,41.61,40.25,40.87,40.13,0.7399999999999949,1.84,26307.34,107491.066
300803.SZ,20201106,40.96,41.51,40.5,40.82,40.87,-0.04999999999999716,-0.12,28163.81,115478.913
300803.SZ,20201109,41.43,47.7,40.95,46.14,40.82,5.32,13.03,87989.03,396155.47
300803.SZ,20201110,44.95,45.33,43.48,43.51,46.14,-2.6300000000000026,-5.7,56168.89,248137.076
300803.SZ,20201111,43.16,43.81,41.94,42.35,43.51,-1.1599999999999966,-2.67,30540.16,130629.976
300803.SZ,20201112,42.32,43.35,42.0,42.49,42.35,0.14000000000000057,0.33,21792.0,92876.188
300803.SZ,20201113,41.84,42.51,41.67,42.01,42.49,-0.480000000000004,-1.13,18213.0,76623.012
300803.SZ,20201116,41.93,41.95,38.95,39.82,42.01,-2.1899999999999977,-5.21,41975.21,167823.085
300803.SZ,20201117,39.55,40.13,38.75,39.11,39.82,-0.7100000000000009,-1.78,27723.0,108662.861
300803.SZ,20201118,33.07,35.42,33.07,33.65,39.11,-5.460000000000001,-13.96,190411.08,645827.909
300803.SZ,20201119,32.99,33.05,31.64,32.25,33.65,-1.3999999999999986,-4.16,156325.63,503559.739
300803.SZ,20201120,32.05,32.47,31.5,31.61,32.25,-0.6400000000000006,-1.98,112488.11,360257.971
300803.SZ,20201123,31.52,33.07,30.77,31.95,31.61,0.33999999999999986,1.08,142405.07,455655.481
300803.SZ,20201124,31.64,32.21,31.27,31.35,31.95,-0.5999999999999979,-1.88,73375.09,232885.737
300803.SZ,20201125,31.49,32.02,30.66,30.82,31.35,-0.5300000000000011,-1.69,65722.18,206472.799
300803.SZ,20201126,30.67,30.78,30.0,30.2,30.82,-0.620000000000001,-2.01,63466.85,193003.692
300803.SZ,20201127,30.3,30.45,29.02,29.74,30.2,-0.46000000000000085,-1.52,95062.72,282454.83
300803.SZ,20201130,29.81,31.89,29.81,30.51,29.74,0.7700000000000031,2.59,177375.01,549773.039
300803.SZ,20201201,30.26,31.86,29.81,31.48,30.51,0.9699999999999989,3.18,145473.3,450171.101
300803.SZ,20201202,31.56,33.86,31.26,32.94,31.48,1.4599999999999973,4.64,190153.49,621724.972
300803.SZ,20201203,32.53,33.25,31.97,32.74,32.94,-0.19999999999999574,-0.61,121218.7,396314.902
300803.SZ,20201204,32.42,32.71,32.14,32.45,32.74,-0.28999999999999915,-0.89,74025.12,240084.195
