ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20070205,19.93,20.62,19.43,20.6,20.0,0.6000000000000014,3.0,29415.35,77086.0063
002078.SZ,20070207,21.0,21.68,21.0,21.6,20.6,1.0,4.85,27123.06,75481.1807
002078.SZ,20070208,21.42,22.46,21.28,22.46,21.6,0.8599999999999994,3.98,32374.48,91841.9744
002078.SZ,20070209,22.91,22.91,21.91,22.52,22.46,0.05999999999999872,0.27,16878.81,49030.9389
002078.SZ,20070212,22.54,24.74,22.54,24.56,22.52,2.039999999999999,9.06,35192.24,109889.4288
002078.SZ,20070213,24.52,24.81,24.14,24.17,24.56,-0.389999999999997,-1.59,14204.32,45089.7259
002078.SZ,20070214,24.38,24.53,23.33,24.15,24.17,-0.020000000000003126,-0.08,15315.6,47494.7983
002078.SZ,20070215,24.15,24.37,23.88,24.02,24.15,-0.129999999999999,-0.54,16038.69,50269.4456
002078.SZ,20070216,24.01,24.18,23.08,23.69,24.02,-0.3299999999999983,-1.37,53375.23,163674.2448
002078.SZ,20070226,23.68,24.53,23.68,24.32,23.69,0.629999999999999,2.66,24898.13,78269.3886
002078.SZ,20070227,24.34,25.35,21.89,21.89,24.32,-2.4299999999999997,-9.99,29915.82,91143.2706
002078.SZ,20070228,21.98,23.69,21.98,23.62,21.89,1.7300000000000004,7.9,32903.9,98249.1601
002078.SZ,20070301,23.79,23.83,22.05,22.35,23.62,-1.2699999999999996,-5.38,18770.24,54971.6858
002078.SZ,20070302,22.17,22.69,21.99,22.46,22.35,0.10999999999999943,0.49,14285.51,41474.9517
002078.SZ,20070305,22.31,22.5,21.27,22.28,22.46,-0.17999999999999972,-0.8,21513.79,61225.5754
002078.SZ,20070306,22.15,22.3,21.79,22.0,22.28,-0.28000000000000114,-1.26,12017.05,34571.1735
002078.SZ,20070307,22.15,23.08,22.13,22.75,22.0,0.75,3.41,15437.53,45565.0672
002078.SZ,20070308,22.82,23.22,22.65,22.82,22.75,0.07000000000000028,0.31,10638.83,31788.2459
002078.SZ,20070309,23.05,23.15,22.31,23.02,22.82,0.1999999999999993,0.88,10671.42,31604.8364
002078.SZ,20070312,23.02,23.19,22.38,22.62,23.02,-0.3999999999999986,-1.74,12615.85,37036.7332
002078.SZ,20070313,22.62,22.73,21.98,22.2,22.62,-0.4200000000000017,-1.86,18253.04,52721.0909
002078.SZ,20070314,21.92,21.92,21.31,21.39,22.2,-0.8099999999999987,-3.65,19624.92,54777.381
002078.SZ,20070315,21.54,22.17,21.37,21.93,21.39,0.5399999999999991,2.52,15069.7,42634.5722
002078.SZ,20070316,21.92,22.68,21.78,22.29,21.93,0.35999999999999943,1.64,23929.8,69057.1481
002078.SZ,20070319,21.55,23.15,21.54,22.77,22.29,0.4800000000000004,2.15,14199.74,41817.4606
002078.SZ,20070320,22.74,23.62,22.55,23.42,22.77,0.6500000000000021,2.85,17171.06,51897.1032
002078.SZ,20070321,23.5,23.82,23.12,23.46,23.42,0.03999999999999915,0.17,19097.57,58513.0445
002078.SZ,20070322,23.43,23.77,22.88,22.97,23.46,-0.490000000000002,-2.09,17131.58,52029.9455
002078.SZ,20070323,22.92,22.97,22.35,22.56,22.97,-0.41000000000000014,-1.78,12135.19,35714.5496
002078.SZ,20070326,22.62,22.98,22.46,22.95,22.56,0.39000000000000057,1.73,11375.88,33562.2619
002078.SZ,20070327,22.92,23.52,22.58,23.18,22.95,0.23000000000000043,1.0,14466.96,43692.2974
002078.SZ,20070328,23.18,25.08,23.08,24.38,23.18,1.1999999999999993,5.18,41721.16,131940.165
002078.SZ,20070329,24.46,24.97,23.58,24.38,24.38,0.0,0.0,18552.53,58884.2112
002078.SZ,20070330,24.08,25.92,23.69,25.54,24.38,1.1600000000000001,4.76,22441.37,73359.6831
002078.SZ,20070402,25.6,25.96,25.15,25.92,25.54,0.38000000000000256,1.49,12708.62,42537.7684
002078.SZ,20070403,25.92,25.95,24.62,25.69,25.92,-0.23000000000000043,-0.89,17210.11,57205.0573
002078.SZ,20070404,25.69,26.01,24.88,25.69,25.69,0.0,0.0,12595.39,41788.6635
002078.SZ,20070405,25.46,25.69,25.23,25.43,25.69,-0.26000000000000156,-1.01,8762.04,28990.541
002078.SZ,20070406,25.21,25.72,25.01,25.45,25.43,0.019999999999999574,0.08,9896.11,32668.9325
002078.SZ,20070409,25.45,25.67,25.15,25.23,25.45,-0.21999999999999886,-0.86,16046.33,52912.2731
002078.SZ,20070410,25.28,25.68,24.31,25.63,25.23,0.3999999999999986,1.59,16323.11,53033.5849
002078.SZ,20070411,25.62,27.35,24.79,27.07,25.63,1.4400000000000013,5.62,17764.58,60208.5567
002078.SZ,20070412,26.91,28.45,26.62,27.85,27.07,0.7800000000000011,2.88,22317.72,80479.2425
002078.SZ,20070413,27.69,28.28,26.77,27.14,27.85,-0.7100000000000009,-2.55,20095.97,72428.3055
002078.SZ,20070416,26.92,27.31,26.22,26.92,27.14,-0.21999999999999886,-0.81,21025.8,72752.6345
002078.SZ,20070417,26.92,27.27,26.23,26.76,26.92,-0.16000000000000014,-0.59,20586.14,71727.3924
002078.SZ,20070418,26.92,26.92,26.08,26.62,26.76,-0.14000000000000057,-0.52,28445.44,97404.5185
002078.SZ,20070419,26.58,26.58,24.6,24.79,26.62,-1.8300000000000018,-6.87,22944.74,75404.4683
002078.SZ,20070423,26.15,26.37,25.38,25.92,24.79,1.1300000000000026,4.56,22327.64,74788.8539
002078.SZ,20070424,25.96,26.92,25.38,26.38,25.92,0.4599999999999973,1.77,20078.2,67338.9902
002078.SZ,20070425,26.19,26.84,25.55,26.35,26.38,-0.029999999999997584,-0.11,18123.71,61837.5597
002078.SZ,20070426,26.47,27.03,26.06,26.29,26.35,-0.060000000000002274,-0.23,14122.72,48900.9369
002078.SZ,20070427,26.16,26.46,25.08,25.49,26.29,-0.8000000000000007,-3.04,11121.24,36984.0941
002078.SZ,20070430,25.38,26.06,25.27,25.69,25.49,0.20000000000000284,0.78,15707.79,52648.3978
002078.SZ,20070508,26.46,26.46,25.71,26.36,25.69,0.6699999999999982,2.61,22190.51,75094.7127
002078.SZ,20070509,26.36,27.18,26.08,26.65,26.36,0.28999999999999915,1.1,19680.34,67902.1939
002078.SZ,20070510,26.48,26.62,25.38,25.68,26.65,-0.9699999999999989,-3.64,19148.51,64926.056
002078.SZ,20070511,25.62,25.73,24.85,25.26,25.68,-0.41999999999999815,-1.64,19154.86,62803.3967
002078.SZ,20070514,25.0,25.72,24.69,25.54,25.26,0.2799999999999976,1.11,17600.9,57844.222
002078.SZ,20070515,25.54,25.54,24.78,24.78,25.54,-0.759999999999998,-2.98,9527.67,31021.411
002078.SZ,20070516,24.77,25.35,24.54,25.32,24.78,0.5399999999999991,2.18,9442.95,30583.3521
002078.SZ,20070517,25.32,25.85,25.08,25.54,25.32,0.21999999999999886,0.87,13098.96,43378.8403
002078.SZ,20070518,25.54,26.0,25.4,26.0,25.54,0.46000000000000085,1.8,17579.25,58969.0842
002078.SZ,20070521,25.45,26.63,25.25,26.58,26.0,0.5799999999999983,2.23,16162.71,55068.2525
002078.SZ,20070523,26.95,27.31,26.31,26.77,26.58,0.19000000000000128,0.71,25389.08,87700.0948
002078.SZ,20070524,26.78,27.0,25.38,25.74,26.77,-1.0300000000000011,-3.85,16593.77,55885.7013
002078.SZ,20070525,25.68,26.45,25.46,26.15,25.74,0.41000000000000014,1.59,19224.87,64853.2682
002078.SZ,20070528,26.38,27.65,26.38,27.08,26.15,0.9299999999999997,3.56,20679.77,73011.9783
002078.SZ,20070529,27.19,29.37,27.19,29.15,27.08,2.0700000000000003,7.64,34429.8,126729.8233
002078.SZ,20070530,27.06,28.85,26.48,26.81,29.15,-2.34,-8.03,34308.96,122873.5721
002078.SZ,20070531,27.31,29.35,26.77,28.97,26.81,2.16,8.06,38065.29,139624.4266
002078.SZ,20070601,29.24,30.75,28.31,28.62,28.97,-0.34999999999999787,-1.21,40280.34,156343.9529
002078.SZ,20070604,28.85,29.62,25.75,25.75,28.62,-2.870000000000001,-10.03,24170.74,84433.5757
002078.SZ,20070605,25.0,25.81,23.18,24.04,25.75,-1.7100000000000009,-6.64,40169.03,125965.2964
002078.SZ,20070606,24.45,26.23,24.43,26.08,24.04,2.039999999999999,8.49,26703.73,88286.8921
002078.SZ,20070607,25.54,28.07,25.54,27.08,26.08,1.0,3.83,25811.23,90539.0931
002078.SZ,20070608,26.9,28.5,26.8,27.45,27.07,0.379999999999999,1.4,31170.21,86621.5826
002078.SZ,20070611,27.69,28.3,26.88,27.85,27.45,0.40000000000000213,1.46,30621.97,84940.8766
002078.SZ,20070612,27.5,29.9,26.4,29.56,27.85,1.7099999999999973,6.14,49470.2,139495.3515
002078.SZ,20070613,29.75,30.85,29.65,29.76,29.56,0.20000000000000284,0.68,36780.08,110934.6401
002078.SZ,20070614,29.49,30.68,28.84,29.65,29.76,-0.11000000000000298,-0.37,27208.41,81052.1203
002078.SZ,20070615,29.19,29.98,28.98,29.47,29.65,-0.17999999999999972,-0.61,20270.62,59604.3099
002078.SZ,20070618,29.98,31.5,29.9,31.17,29.47,1.7000000000000028,5.77,37409.69,114861.7314
002078.SZ,20070619,31.5,32.79,30.5,32.3,31.17,1.1299999999999955,3.63,32600.59,104228.7267
002078.SZ,20070621,30.78,31.68,29.43,30.24,32.3,-2.0599999999999987,-6.38,35292.25,107347.9843
002078.SZ,20070622,30.3,30.6,27.26,27.4,30.24,-2.84,-9.39,46468.4,132047.0577
002078.SZ,20070625,27.8,28.38,26.5,27.02,27.4,-0.379999999999999,-1.39,31008.93,85050.7381
002078.SZ,20070626,26.9,28.3,26.58,28.3,27.02,1.2800000000000011,4.74,11370.77,31025.3063
002078.SZ,20070627,28.3,29.08,28.2,28.42,28.3,0.120000000000001,0.42,20402.09,58289.0928
002078.SZ,20070628,28.25,29.2,27.68,27.68,28.42,-0.740000000000002,-2.6,18894.1,53652.6985
002078.SZ,20070629,27.2,27.4,25.7,26.01,27.68,-1.6699999999999982,-6.03,27926.88,75107.4937
002078.SZ,20070702,25.58,26.5,24.4,24.75,26.01,-1.2600000000000016,-4.84,21268.9,53664.8219
002078.SZ,20070703,25.2,25.98,25.2,25.26,24.75,0.5100000000000016,2.06,14685.39,37383.1805
002078.SZ,20070704,25.4,25.95,25.07,25.1,25.26,-0.16000000000000014,-0.63,5211.8,13275.6498
002078.SZ,20070705,25.0,25.0,22.6,22.7,25.1,-2.400000000000002,-9.56,17365.02,40499.2014
002078.SZ,20070706,22.67,24.0,22.57,23.95,22.7,1.25,5.51,15741.58,36620.1119
002078.SZ,20070709,24.22,24.65,23.96,24.38,23.95,0.4299999999999997,1.8,13873.39,33655.6986
002078.SZ,20070710,24.5,24.68,23.42,23.57,24.38,-0.8099999999999987,-3.32,9618.0,23040.7372
002078.SZ,20070711,23.8,23.93,23.3,23.85,23.57,0.28000000000000114,1.19,4952.14,11738.0807
002078.SZ,20070712,23.51,24.03,23.51,23.7,23.85,-0.15000000000000213,-0.63,5101.4,12150.8337
002078.SZ,20070713,23.88,24.65,23.85,24.57,23.7,0.870000000000001,3.67,9092.69,22202.7675
002078.SZ,20070716,24.58,24.9,23.8,23.88,24.57,-0.6900000000000013,-2.81,9080.21,22199.4783
002078.SZ,20070717,23.88,24.48,23.7,24.39,23.88,0.5100000000000016,2.14,5620.95,13594.1267
002078.SZ,20070718,24.39,24.39,23.7,23.97,24.39,-0.4200000000000017,-1.72,6710.51,16142.3452
002078.SZ,20070720,23.97,24.98,23.97,24.85,23.97,0.8800000000000026,3.67,25224.75,62060.5394
002078.SZ,20070723,24.88,25.85,24.86,25.74,24.85,0.889999999999997,3.58,37125.5,94443.1262
002078.SZ,20070724,26.0,26.0,25.34,25.5,25.74,-0.23999999999999844,-0.93,33482.74,85657.3089
002078.SZ,20070725,25.3,26.19,25.3,26.0,25.5,0.5,1.96,23333.28,59938.3913
002078.SZ,20070726,26.13,26.98,26.13,26.28,26.0,0.28000000000000114,1.08,17358.2,46023.9862
002078.SZ,20070727,26.27,26.27,25.61,26.1,26.28,-0.17999999999999972,-0.68,17178.43,44459.0324
002078.SZ,20070730,26.1,27.3,26.0,26.99,26.1,0.889999999999997,3.41,23559.79,63037.1716
002078.SZ,20070731,26.92,27.2,26.5,26.95,26.99,-0.03999999999999915,-0.15,14544.8,39007.1579
002078.SZ,20070801,27.2,27.86,25.71,25.75,26.95,-1.1999999999999993,-4.45,24596.63,66048.8756
002078.SZ,20070802,25.8,26.7,25.35,26.64,25.75,0.8900000000000006,3.46,20361.7,52955.3424
002078.SZ,20070803,26.7,26.99,26.02,26.53,26.64,-0.10999999999999943,-0.41,19767.88,52285.405
002078.SZ,20070806,26.99,27.0,26.3,26.78,26.53,0.25,0.94,26564.89,70675.2019
002078.SZ,20070807,26.98,28.98,26.98,28.61,26.78,1.8299999999999983,6.83,61757.39,173347.1543
002078.SZ,20070808,28.2,28.49,26.9,27.81,28.61,-0.8000000000000007,-2.8,23063.69,63972.6252
002078.SZ,20070809,27.7,28.25,27.38,27.72,27.81,-0.08999999999999986,-0.32,17541.48,48898.0164
002078.SZ,20070810,27.71,27.71,26.05,26.72,27.72,-1.0,-3.61,16501.56,44083.6264
002078.SZ,20070813,26.48,27.25,26.2,26.85,26.72,0.13000000000000256,0.49,14108.32,37619.5154
002078.SZ,20070814,27.1,27.86,27.1,27.49,26.85,0.639999999999997,2.38,16401.88,45119.1448
002078.SZ,20070815,27.5,29.86,27.5,28.89,27.49,1.4000000000000021,5.09,48245.24,137484.7479
002078.SZ,20070816,28.89,28.89,27.61,28.0,28.89,-0.8900000000000006,-3.08,25965.79,72842.8543
002078.SZ,20070817,28.0,29.5,27.6,28.65,28.0,0.6499999999999986,2.32,42362.18,121817.2071
002078.SZ,20070820,29.3,30.12,28.83,30.12,28.65,1.4700000000000024,5.13,36959.82,109683.5917
002078.SZ,20070821,30.09,31.65,29.8,30.75,30.12,0.629999999999999,2.09,38739.77,119716.2673
002078.SZ,20070822,30.0,33.83,29.7,33.24,30.75,2.490000000000002,8.1,65730.39,214119.1144
002078.SZ,20070823,33.19,35.8,33.0,34.0,33.24,0.759999999999998,2.29,49840.31,170869.9801
002078.SZ,20070824,33.45,34.04,32.6,33.1,34.0,-0.8999999999999986,-2.65,26353.03,88129.4779
002078.SZ,20070827,33.3,35.59,32.7,33.04,33.1,-0.060000000000002274,-0.18,25376.43,86251.727
002078.SZ,20070828,32.9,32.9,31.51,31.9,33.04,-1.1400000000000006,-3.45,25883.41,82892.8329
002078.SZ,20070829,31.89,32.0,30.12,30.5,31.9,-1.3999999999999986,-4.39,22683.08,69978.9631
002078.SZ,20070830,30.98,31.9,30.98,31.42,30.5,0.9200000000000017,3.02,11224.71,35286.3831
002078.SZ,20070831,31.9,32.98,31.4,31.4,31.42,-0.020000000000003126,-0.06,15119.29,48847.665
002078.SZ,20070903,31.98,33.8,31.98,33.19,31.4,1.7899999999999991,5.7,24948.69,82566.0859
002078.SZ,20070904,33.62,33.8,32.6,32.61,33.19,-0.5799999999999983,-1.75,14181.94,46678.8497
002078.SZ,20070905,32.61,32.93,31.68,32.45,32.61,-0.1599999999999966,-0.49,13350.45,42914.1081
002078.SZ,20070906,32.47,33.29,32.16,32.5,32.45,0.04999999999999716,0.15,8541.23,27793.6451
002078.SZ,20070907,32.35,32.88,31.22,31.55,32.5,-0.9499999999999993,-2.92,18285.1,58122.8513
002078.SZ,20070910,31.2,32.06,30.26,31.87,31.55,0.3200000000000003,1.01,15023.98,46512.6961
002078.SZ,20070911,31.85,34.0,31.85,32.2,31.87,0.33000000000000185,1.04,47499.01,156859.8075
002078.SZ,20070912,31.59,33.9,30.5,32.0,32.2,-0.20000000000000284,-0.62,50185.97,164009.2913
002078.SZ,20070913,31.9,33.18,31.51,32.92,32.0,0.9200000000000017,2.88,29891.14,97839.4501
002078.SZ,20070914,32.96,34.99,32.96,33.7,32.92,0.7800000000000011,2.37,42029.32,142684.526
002078.SZ,20070917,34.4,35.9,33.86,35.38,33.7,1.6799999999999997,4.99,39990.82,139949.3677
002078.SZ,20070918,35.4,35.4,34.0,34.8,35.38,-0.5800000000000054,-1.64,18394.0,63900.6479
002078.SZ,20070919,35.1,35.5,33.9,33.9,34.8,-0.8999999999999986,-2.59,14036.67,48495.4151
002078.SZ,20070920,33.7,34.2,33.1,33.52,33.9,-0.37999999999999545,-1.12,13987.71,47031.3652
002078.SZ,20070921,33.59,33.87,32.28,32.7,33.52,-0.8200000000000003,-2.45,14990.14,49591.4957
002078.SZ,20070924,33.2,33.2,31.87,32.74,32.7,0.03999999999999915,0.12,18443.72,59300.282
002078.SZ,20070925,32.66,33.0,31.88,31.97,32.74,-0.7700000000000031,-2.35,18452.59,59467.4291
002078.SZ,20070926,31.97,32.63,30.6,30.9,31.97,-1.0700000000000003,-3.35,16133.41,50509.5728
002078.SZ,20070927,30.8,31.5,30.2,31.49,30.9,0.5899999999999999,1.91,28890.37,88977.2989
002078.SZ,20070928,32.09,32.58,31.4,32.29,31.49,0.8000000000000007,2.54,20911.54,66985.6605
002078.SZ,20071008,32.88,32.88,30.88,31.24,32.29,-1.0500000000000007,-3.25,22731.09,71093.2254
002078.SZ,20071009,31.24,31.48,30.5,31.14,31.24,-0.09999999999999787,-0.32,7642.28,23703.2026
002078.SZ,20071010,31.14,31.45,30.58,31.14,31.14,0.0,0.0,21459.61,66288.573
002078.SZ,20071011,31.21,31.38,29.66,29.85,31.14,-1.2899999999999991,-4.14,35564.85,107212.6581
002078.SZ,20071012,29.81,30.73,28.9,29.58,29.85,-0.2700000000000031,-0.9,28454.85,84678.3684
002078.SZ,20071015,29.5,30.0,28.8,29.28,29.58,-0.29999999999999716,-1.01,23915.94,69916.2656
002078.SZ,20071016,29.3,29.5,28.4,29.0,29.28,-0.28000000000000114,-0.96,39422.87,113235.1624
002078.SZ,20071017,29.4,31.4,29.4,31.1,29.0,2.1000000000000014,7.24,56141.32,170169.1601
002078.SZ,20071018,30.6,30.9,29.0,29.7,31.1,-1.4000000000000021,-4.5,31045.1,92883.0166
002078.SZ,20071019,29.72,30.24,29.59,29.7,29.7,0.0,0.0,10850.11,32345.6028
002078.SZ,20071022,29.4,30.3,28.48,28.8,29.7,-0.8999999999999986,-3.03,19326.95,57104.504
002078.SZ,20071023,28.55,29.5,28.18,29.2,28.8,0.3999999999999986,1.39,11533.66,33295.1233
002078.SZ,20071024,29.25,29.4,28.54,28.58,29.2,-0.620000000000001,-2.12,15207.88,44002.1511
002078.SZ,20071025,28.2,28.45,26.36,27.05,28.58,-1.5299999999999976,-5.35,24300.62,66069.7314
002078.SZ,20071026,27.12,27.48,25.82,26.83,27.05,-0.22000000000000242,-0.81,10530.64,27859.4871
002078.SZ,20071029,26.49,27.08,25.9,27.05,26.83,0.22000000000000242,0.82,8744.26,22976.8279
002078.SZ,20071030,26.8,27.78,26.45,27.55,27.05,0.5,1.85,7715.82,21191.7732
002078.SZ,20071031,27.99,28.36,27.6,28.22,27.55,0.6699999999999982,2.43,8700.43,24442.3161
002078.SZ,20071101,28.32,28.4,27.01,27.06,28.22,-1.1600000000000001,-4.11,8444.23,23174.2793
002078.SZ,20071102,26.87,26.87,25.98,25.98,27.06,-1.0799999999999983,-3.99,9288.99,24349.2437
002078.SZ,20071105,25.87,27.0,25.68,26.3,25.98,0.3200000000000003,1.23,6050.79,15982.7911
002078.SZ,20071106,26.3,27.2,26.3,26.64,26.3,0.33999999999999986,1.29,5057.97,13565.3566
002078.SZ,20071107,27.0,27.74,26.82,27.35,26.64,0.7100000000000009,2.67,11508.13,31424.92
002078.SZ,20071108,27.33,27.99,26.6,26.6,27.35,-0.75,-2.74,8213.3,22492.9272
002078.SZ,20071109,26.55,27.29,26.22,26.79,26.6,0.18999999999999773,0.71,6315.48,16902.5172
002078.SZ,20071112,26.5,27.32,25.0,25.41,26.79,-1.379999999999999,-5.15,16233.62,42259.0507
002078.SZ,20071113,25.41,26.17,25.02,25.23,25.41,-0.17999999999999972,-0.71,13618.87,34504.6411
002078.SZ,20071114,25.5,26.38,25.21,26.22,25.23,0.9899999999999984,3.92,11132.49,28877.3866
002078.SZ,20071115,26.18,26.68,25.95,26.5,26.22,0.28000000000000114,1.07,9961.93,26134.7426
002078.SZ,20071116,26.18,27.08,26.0,26.78,26.5,0.28000000000000114,1.06,10202.12,27311.7712
002078.SZ,20071120,27.3,27.8,26.9,27.3,26.78,0.5199999999999996,1.94,10055.35,27556.0713
002078.SZ,20071121,27.7,27.7,27.0,27.15,27.3,-0.15000000000000213,-0.55,4977.53,13549.7845
002078.SZ,20071122,27.0,27.73,26.5,26.77,27.15,-0.379999999999999,-1.4,9957.36,27115.9731
002078.SZ,20071123,26.77,27.63,26.0,27.63,26.77,0.8599999999999994,3.21,9602.43,25870.3112
002078.SZ,20071126,27.7,28.27,27.02,27.1,27.63,-0.5299999999999976,-1.92,6292.85,17488.9603
002078.SZ,20071127,27.0,27.9,26.81,27.11,27.1,0.00999999999999801,0.04,4700.46,12738.3224
002078.SZ,20071128,27.11,27.6,26.6,26.7,27.11,-0.41000000000000014,-1.51,2571.81,6948.6043
002078.SZ,20071129,26.9,27.6,26.58,27.44,26.7,0.740000000000002,2.77,4765.78,12962.9345
002078.SZ,20071130,27.5,27.5,26.79,26.99,27.44,-0.45000000000000284,-1.64,3449.01,9327.3008
002078.SZ,20071203,27.0,27.28,26.39,26.95,26.99,-0.03999999999999915,-0.15,2666.43,7178.9347
002078.SZ,20071204,26.95,27.92,26.88,27.39,26.95,0.4400000000000013,1.63,9423.33,25934.1816
002078.SZ,20071205,27.39,28.0,27.3,27.91,27.39,0.5199999999999996,1.9,8102.84,22558.9878
