ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000825.SZ,19990115,2.84,2.89,2.83,2.83,2.85,-0.020000000000000018,-0.7,40442.0,17358.4235
000825.SZ,19990118,2.83,2.87,2.82,2.87,2.83,0.040000000000000036,1.41,36422.0,15592.0
000825.SZ,19990119,2.86,2.87,2.83,2.85,2.87,-0.020000000000000018,-0.7,28692.0,12291.5552
000825.SZ,19990120,2.85,2.9,2.85,2.86,2.85,0.009999999999999787,0.35,26504.0,11405.2929
000825.SZ,19990121,2.87,2.9,2.85,2.88,2.86,0.020000000000000018,0.7,33092.0,14244.1457
000825.SZ,19990122,2.89,3.03,2.87,2.99,2.88,0.11000000000000032,3.82,136078.0,60700.0461
000825.SZ,19990125,3.0,3.05,2.93,2.95,2.99,-0.040000000000000036,-1.34,83775.0,37672.0913
000825.SZ,19990126,2.93,2.95,2.89,2.9,2.95,-0.050000000000000266,-1.69,31670.0,13851.0128
000825.SZ,19990127,2.89,2.97,2.88,2.92,2.9,0.020000000000000018,0.69,46900.0,20583.8185
000825.SZ,19990128,2.92,2.97,2.91,2.95,2.92,0.03000000000000025,1.03,41865.0,18479.8673
000825.SZ,19990129,2.97,3.0,2.91,2.93,2.95,-0.020000000000000018,-0.68,39947.0,17704.1111
000825.SZ,19990201,2.91,2.92,2.85,2.86,2.93,-0.07000000000000028,-2.39,36223.0,15594.441
000825.SZ,19990202,2.86,2.89,2.85,2.89,2.86,0.03000000000000025,1.05,17010.0,7321.7682
000825.SZ,19990203,2.87,2.93,2.87,2.89,2.89,0.0,0.0,16357.0,7114.5318
000825.SZ,19990204,2.93,2.93,2.85,2.87,2.89,-0.020000000000000018,-0.69,21410.0,9212.8303
000825.SZ,19990205,2.87,2.88,2.85,2.87,2.87,0.0,0.0,32039.0,13778.3329
000825.SZ,19990208,2.87,2.96,2.85,2.89,2.87,0.020000000000000018,0.7,34622.0,15020.7687
000825.SZ,19990209,2.9,2.94,2.9,2.93,2.89,0.040000000000000036,1.38,19305.0,8459.2177
000825.SZ,19990301,2.98,3.22,2.97,3.22,2.93,0.29000000000000004,9.9,205313.0,97159.4563
000825.SZ,19990302,3.22,3.32,3.19,3.31,3.22,0.08999999999999986,2.8,213375.0,104272.1049
000825.SZ,19990303,3.31,3.32,3.23,3.29,3.31,-0.020000000000000018,-0.6,115439.0,56596.4446
000825.SZ,19990304,3.29,3.51,3.25,3.48,3.29,0.18999999999999995,5.78,171402.0,87714.7944
000825.SZ,19990305,3.48,3.49,3.37,3.4,3.48,-0.08000000000000007,-2.3,131319.0,67419.7218
000825.SZ,19990308,3.4,3.47,3.37,3.43,3.4,0.03000000000000025,0.88,71619.0,36840.1478
000825.SZ,19990309,3.43,3.44,3.38,3.39,3.43,-0.040000000000000036,-1.17,66751.0,34071.4988
000825.SZ,19990310,3.39,3.56,3.39,3.48,3.39,0.08999999999999986,2.65,87756.0,45890.6239
000825.SZ,19990311,3.48,3.51,3.46,3.48,3.48,0.0,0.0,53608.0,27986.4902
000825.SZ,19990312,3.48,3.55,3.48,3.53,3.48,0.04999999999999982,1.44,65516.0,34624.951
000825.SZ,19990315,3.55,3.69,3.5,3.53,3.53,0.0,0.0,102520.0,55544.0585
000825.SZ,19990316,3.51,3.59,3.41,3.55,3.53,0.020000000000000018,0.57,74468.0,39065.4407
000825.SZ,19990317,3.54,3.67,3.54,3.58,3.55,0.03000000000000025,0.85,77470.0,41855.96
000825.SZ,19990318,3.58,3.59,3.47,3.53,3.58,-0.050000000000000266,-1.4,48999.0,25942.6424
000825.SZ,19990319,3.51,3.57,3.48,3.56,3.53,0.03000000000000025,0.85,40658.0,21603.0876
000825.SZ,19990322,3.57,3.65,3.55,3.56,3.56,0.0,0.0,32214.0,17374.6972
000825.SZ,19990323,3.55,3.59,3.53,3.54,3.56,-0.020000000000000018,-0.56,34810.0,18535.8375
000825.SZ,19990324,3.54,3.57,3.52,3.53,3.54,-0.010000000000000231,-0.28,30871.0,16404.0981
000825.SZ,19990325,3.53,3.69,3.52,3.67,3.53,0.14000000000000012,3.97,77811.0,42179.8859
000825.SZ,19990326,3.67,3.75,3.61,3.67,3.67,0.0,0.0,47569.0,26214.2976
000825.SZ,19990329,3.65,3.83,3.63,3.77,3.67,0.10000000000000009,2.72,123625.0,68857.5291
000825.SZ,19990330,3.71,3.8,3.63,3.65,3.77,-0.1200000000000001,-3.18,68391.0,38302.707
000825.SZ,19990331,3.64,3.72,3.57,3.61,3.65,-0.040000000000000036,-1.1,41495.0,22639.2461
000825.SZ,19990401,3.61,3.65,3.53,3.56,3.61,-0.04999999999999982,-1.39,69277.0,37060.3891
000825.SZ,19990402,3.59,3.61,3.55,3.57,3.56,0.009999999999999787,0.28,48109.0,25847.8329
000825.SZ,19990405,3.57,3.67,3.57,3.64,3.57,0.07000000000000028,1.96,28517.0,15481.0601
000825.SZ,19990406,3.63,3.79,3.63,3.75,3.64,0.10999999999999988,3.02,136506.0,76394.3648
000825.SZ,19990407,3.73,3.83,3.68,3.81,3.75,0.06000000000000005,1.6,85894.0,48552.1748
000825.SZ,19990408,4.19,4.19,3.73,3.92,3.81,0.10999999999999988,2.89,281154.0,166535.067
000825.SZ,19990409,3.92,3.99,3.83,3.96,3.92,0.040000000000000036,1.02,140415.0,82170.0328
000825.SZ,19990412,3.95,4.05,3.91,3.99,3.96,0.03000000000000025,0.76,80060.0,48005.1968
000825.SZ,19990413,4.0,4.02,3.91,3.97,3.99,-0.020000000000000018,-0.5,74121.0,44026.2494
000825.SZ,19990414,3.93,4.01,3.89,4.0,3.97,0.029999999999999805,0.76,81104.0,48168.3278
000825.SZ,19990415,4.0,4.08,3.94,4.03,4.0,0.03000000000000025,0.75,96377.0,58248.3034
000825.SZ,19990416,4.03,4.05,3.99,4.01,4.03,-0.020000000000000462,-0.5,55140.0,33136.3327
000825.SZ,19990419,4.0,4.0,3.8,3.85,4.01,-0.1599999999999997,-3.99,78285.0,45591.3042
000825.SZ,19990420,3.85,3.9,3.81,3.87,3.85,0.020000000000000018,0.52,28936.0,16794.9504
000825.SZ,19990421,3.88,3.89,3.81,3.82,3.87,-0.050000000000000266,-1.29,28320.0,16371.7705
000825.SZ,19990422,3.73,3.93,3.65,3.88,3.82,0.06000000000000005,1.57,190101.0,109111.3429
000825.SZ,19990423,3.88,3.93,3.85,3.89,3.88,0.010000000000000231,0.26,42955.0,25114.1707
000825.SZ,19990426,3.9,3.93,3.87,3.87,3.89,-0.020000000000000018,-0.51,49985.0,29244.6538
000825.SZ,19990427,3.87,3.93,3.75,3.85,3.87,-0.020000000000000018,-0.52,40764.0,23540.2342
000825.SZ,19990428,3.84,3.85,3.78,3.79,3.85,-0.06000000000000005,-1.56,23783.0,13586.1521
000825.SZ,19990429,3.78,3.92,3.75,3.89,3.79,0.10000000000000009,2.64,24634.0,14218.1479
000825.SZ,19990430,3.89,3.97,3.87,3.95,3.89,0.06000000000000005,1.54,34455.0,20322.2643
000825.SZ,19990504,3.97,4.06,3.95,4.02,3.95,0.0699999999999994,1.77,40445.0,24312.0361
000825.SZ,19990505,4.03,4.05,3.97,4.0,4.02,-0.019999999999999574,-0.5,22153.0,13302.305
000825.SZ,19990506,4.0,4.03,3.96,3.98,4.0,-0.020000000000000018,-0.5,27045.0,16219.9941
000825.SZ,19990507,3.99,4.01,3.95,4.0,3.98,0.020000000000000018,0.5,28169.0,16822.5448
000825.SZ,19990511,3.85,3.92,3.79,3.89,4.0,-0.10999999999999988,-2.75,59514.0,34638.7935
000825.SZ,19990512,3.95,4.01,3.93,3.95,3.89,0.06000000000000005,1.54,19931.0,11888.1324
000825.SZ,19990513,3.95,3.97,3.88,3.92,3.95,-0.03000000000000025,-0.76,24532.0,14421.4683
000825.SZ,19990514,3.92,3.98,3.89,3.97,3.92,0.050000000000000266,1.28,70416.0,41707.6413
000825.SZ,19990517,3.95,3.97,3.88,3.96,3.97,-0.010000000000000231,-0.25,58013.0,34169.0631
000825.SZ,19990518,4.0,4.0,3.93,3.95,3.96,-0.009999999999999787,-0.25,42142.0,16720.5848
000825.SZ,19990519,3.9,4.04,3.9,3.99,3.95,0.040000000000000036,1.01,58844.0,23447.2241
000825.SZ,19990520,3.97,3.99,3.94,3.95,3.99,-0.040000000000000036,-1.0,76762.0,30380.6114
000825.SZ,19990521,4.0,4.01,3.95,3.96,3.95,0.009999999999999787,0.25,77953.0,30912.2613
000825.SZ,19990524,3.97,4.19,3.9,4.03,3.96,0.07000000000000028,1.77,184600.0,73543.5885
000825.SZ,19990525,4.06,4.12,3.9,3.94,4.03,-0.0900000000000003,-2.23,126750.0,50537.1507
000825.SZ,19990526,3.94,4.04,3.89,4.0,3.94,0.06000000000000005,1.52,185318.0,73295.997
000825.SZ,19990527,3.98,4.25,3.94,4.18,4.0,0.17999999999999972,4.5,263274.0,107890.1351
000825.SZ,19990528,4.2,4.43,4.18,4.38,4.18,0.20000000000000018,4.78,337537.0,146346.9326
000825.SZ,19990531,4.39,4.6,4.32,4.43,4.38,0.04999999999999982,1.14,444419.0,199661.4621
000825.SZ,19990601,4.44,4.46,4.36,4.42,4.43,-0.009999999999999787,-0.23,118125.0,51977.3348
000825.SZ,19990602,4.43,4.46,4.34,4.38,4.42,-0.040000000000000036,-0.9,142606.0,62820.7908
000825.SZ,19990603,4.36,4.43,4.35,4.37,4.38,-0.009999999999999787,-0.23,64768.0,28364.3991
000825.SZ,19990604,4.38,4.48,4.32,4.45,4.37,0.08000000000000007,1.83,189123.0,83618.0177
000825.SZ,19990607,4.45,4.61,4.39,4.59,4.45,0.13999999999999968,3.15,224845.0,101316.963
000825.SZ,19990608,4.6,4.63,4.47,4.59,4.59,0.0,0.0,138028.0,62865.7636
000825.SZ,19990609,4.58,4.58,4.43,4.49,4.59,-0.09999999999999964,-2.18,50734.0,22689.9863
000825.SZ,19990610,4.57,4.6,4.43,4.46,4.49,-0.03000000000000025,-0.67,103997.0,46741.1641
000825.SZ,19990611,4.46,4.46,4.28,4.33,4.46,-0.1299999999999999,-2.91,134645.0,58356.9472
000825.SZ,19990614,4.3,4.49,4.3,4.48,4.33,0.15000000000000036,3.46,172739.0,75297.9388
000825.SZ,19990615,4.5,4.65,4.46,4.51,4.48,0.02999999999999936,0.67,307728.0,139956.3519
000825.SZ,19990616,4.52,4.67,4.52,4.67,4.51,0.16000000000000014,3.55,162541.0,74754.8144
000825.SZ,19990617,4.73,4.85,4.64,4.7,4.67,0.03000000000000025,0.64,151693.0,71801.7837
000825.SZ,19990618,4.75,4.8,4.57,4.63,4.7,-0.07000000000000028,-1.49,110202.0,50897.715
000825.SZ,19990621,4.63,4.88,4.62,4.86,4.63,0.23000000000000043,4.97,195843.0,93028.2223
000825.SZ,19990622,4.88,4.95,4.75,4.92,4.86,0.05999999999999961,1.23,135453.0,66228.2856
000825.SZ,19990623,4.92,5.17,4.9,5.13,4.92,0.20999999999999996,4.27,222681.0,112666.8382
000825.SZ,19990624,5.13,5.19,4.97,5.18,5.13,0.04999999999999982,0.97,181935.0,92489.4702
000825.SZ,19990625,5.18,5.22,5.03,5.05,5.18,-0.1299999999999999,-2.51,218103.0,111764.2458
000825.SZ,19990628,5.03,5.56,4.96,5.56,5.05,0.5099999999999998,10.1,288876.0,151952.598
000825.SZ,19990629,5.58,6.12,5.48,6.12,5.56,0.5600000000000005,10.07,334200.0,194310.3361
000825.SZ,19990630,6.12,6.14,5.51,5.7,6.12,-0.41999999999999993,-6.86,216388.0,125636.0126
000825.SZ,19990701,5.6,5.65,5.13,5.13,5.7,-0.5700000000000003,-10.0,166827.0,89602.729
000825.SZ,19990702,5.09,5.38,4.91,5.3,5.13,0.16999999999999993,3.31,129096.0,66831.8161
000825.SZ,19990705,5.3,5.6,5.25,5.34,5.3,0.040000000000000036,0.75,83169.0,44960.7355
000825.SZ,19990706,5.3,5.32,4.99,5.03,5.34,-0.3099999999999996,-5.81,59262.0,30229.8096
000825.SZ,19990707,5.02,5.16,4.9,5.12,5.03,0.08999999999999986,1.79,44300.0,22356.9942
000825.SZ,19990708,5.15,5.2,5.08,5.14,5.12,0.019999999999999574,0.39,31471.0,16190.8867
000825.SZ,19990709,5.13,5.17,5.0,5.06,5.14,-0.08000000000000007,-1.56,41815.0,21253.2482
000825.SZ,19990712,5.06,5.15,5.0,5.11,5.06,0.05000000000000071,0.99,50512.0,25703.352
000825.SZ,19990713,5.13,5.14,5.0,5.03,5.11,-0.08000000000000007,-1.57,34882.0,17676.0465
000825.SZ,19990714,5.03,5.25,5.03,5.18,5.03,0.14999999999999947,2.98,59313.0,30582.084
000825.SZ,19990715,5.2,5.34,5.14,5.29,5.18,0.11000000000000032,2.12,69935.0,36761.2614
000825.SZ,19990716,5.29,5.29,5.12,5.19,5.29,-0.09999999999999964,-1.89,41253.0,21435.8467
000825.SZ,19990719,5.13,5.14,5.01,5.08,5.19,-0.11000000000000032,-2.12,50072.79,25363.518
000825.SZ,19990720,5.04,5.41,5.03,5.39,5.08,0.3099999999999996,6.1,67535.0,35307.505
000825.SZ,19990721,5.4,5.45,5.27,5.32,5.39,-0.0699999999999994,-1.3,64836.0,34780.6767
000825.SZ,19990722,5.32,5.34,5.13,5.14,5.32,-0.1800000000000006,-3.38,35854.0,18595.4607
000825.SZ,19990723,5.14,5.28,5.08,5.15,5.14,0.010000000000000675,0.19,21626.0,11194.6003
000825.SZ,19990726,5.2,5.25,5.15,5.18,5.15,0.02999999999999936,0.58,31537.0,16353.0014
000825.SZ,19990727,5.16,5.35,5.11,5.33,5.18,0.15000000000000036,2.9,108702.0,56319.268
000825.SZ,19990728,5.32,5.32,5.2,5.21,5.33,-0.1200000000000001,-2.25,27053.0,14210.8893
000825.SZ,19990729,5.26,5.31,5.15,5.2,5.21,-0.009999999999999787,-0.19,19020.0,9887.3993
000825.SZ,19990730,5.18,5.35,5.13,5.27,5.2,0.0699999999999994,1.35,64955.0,34134.7634
000825.SZ,19990802,5.27,5.35,5.26,5.27,5.27,0.0,0.0,34714.0,18373.1211
000825.SZ,19990803,5.3,5.33,5.26,5.29,5.27,0.020000000000000462,0.38,19260.0,10172.3005
000825.SZ,19990804,5.3,5.44,5.27,5.36,5.29,0.07000000000000028,1.32,58367.0,31128.0
000825.SZ,19990805,5.38,5.54,5.35,5.5,5.36,0.13999999999999968,2.61,65725.0,35901.5105
000825.SZ,19990806,5.5,5.7,5.41,5.64,5.5,0.13999999999999968,2.55,128319.0,71234.9162
000825.SZ,19990809,5.67,5.71,5.53,5.58,5.64,-0.05999999999999961,-1.06,68221.0,38302.1324
000825.SZ,19990810,5.55,5.63,5.45,5.55,5.58,-0.03000000000000025,-0.54,45342.0,24991.5953
000825.SZ,19990811,5.65,5.7,5.46,5.62,5.55,0.07000000000000028,1.26,64268.0,35697.4969
000825.SZ,19990812,5.61,5.67,5.57,5.62,5.62,0.0,0.0,53481.0,30093.4886
000825.SZ,19990813,5.67,5.7,5.56,5.62,5.62,0.0,0.0,26202.0,14686.8356
000825.SZ,19990816,5.62,5.62,5.48,5.5,5.62,-0.1200000000000001,-2.14,38469.0,21302.3728
000825.SZ,19990817,5.5,5.55,5.48,5.49,5.5,-0.009999999999999787,-0.18,26880.0,14809.2831
000825.SZ,19990818,5.48,5.58,5.48,5.51,5.49,0.019999999999999574,0.36,51101.0,28157.3852
000825.SZ,19990819,5.58,5.7,5.52,5.6,5.51,0.08999999999999986,1.63,44620.0,24921.61
000825.SZ,19990820,5.63,5.69,5.55,5.56,5.6,-0.040000000000000036,-0.71,31097.0,17462.9347
000825.SZ,19990823,5.59,5.9,5.49,5.8,5.56,0.2400000000000002,4.32,75284.0,43013.6293
000825.SZ,19990824,5.7,6.0,5.7,5.85,5.8,0.04999999999999982,0.86,147615.0,86313.4957
000825.SZ,19990825,5.81,5.95,5.81,5.87,5.85,0.020000000000000462,0.34,79985.0,47032.9533
000825.SZ,19990826,5.88,5.94,5.83,5.92,5.87,0.04999999999999982,0.85,41378.0,24359.0721
000825.SZ,19990827,5.92,5.95,5.88,5.93,5.92,0.009999999999999787,0.17,66777.0,39481.1765
000825.SZ,19990830,5.9,5.92,5.8,5.88,5.93,-0.04999999999999982,-0.84,66643.0,39207.4872
000825.SZ,19990831,5.81,5.87,5.79,5.82,5.88,-0.05999999999999961,-1.02,37259.0,21677.0271
000825.SZ,19990901,5.83,5.87,5.8,5.83,5.82,0.009999999999999787,0.17,31106.0,18137.2038
000825.SZ,19990902,5.8,5.83,5.68,5.81,5.83,-0.020000000000000462,-0.34,53391.0,30886.4564
000825.SZ,19990903,5.8,5.83,5.77,5.79,5.81,-0.019999999999999574,-0.34,25604.0,14856.579
000825.SZ,19990906,5.75,5.8,5.7,5.77,5.79,-0.020000000000000462,-0.35,47654.0,27408.9206
000825.SZ,19990907,5.77,5.79,5.75,5.78,5.77,0.010000000000000675,0.17,12433.0,7180.7661
000825.SZ,19990908,5.75,5.81,5.67,5.78,5.78,0.0,0.0,25689.0,14788.5505
000825.SZ,19990909,5.78,6.02,5.74,6.01,5.78,0.22999999999999954,3.98,83398.0,49150.4033
000825.SZ,19990913,6.01,6.02,5.91,5.98,6.01,-0.02999999999999936,-0.5,34973.0,20875.4886
000825.SZ,19990914,5.98,6.0,5.93,5.96,5.98,-0.020000000000000462,-0.33,20625.0,12284.5992
000825.SZ,19990915,5.94,5.97,5.92,5.95,5.96,-0.009999999999999787,-0.17,22376.0,13278.0613
000825.SZ,19990916,5.93,5.97,5.92,5.95,5.95,0.0,0.0,22246.0,13227.9159
000825.SZ,19990917,5.93,5.96,5.91,5.94,5.95,-0.009999999999999787,-0.17,19228.0,11411.0367
000825.SZ,19990920,5.94,6.01,5.93,5.94,5.94,0.0,0.0,20450.0,12206.381
000825.SZ,19990921,5.95,5.95,5.88,5.95,5.94,0.009999999999999787,0.17,33892.0,20048.4349
000825.SZ,19990922,5.9,5.95,5.89,5.9,5.95,-0.04999999999999982,-0.84,13869.0,8213.22
000825.SZ,19990923,5.9,5.93,5.76,5.88,5.9,-0.020000000000000462,-0.34,18366.0,10732.651
000825.SZ,19990924,5.88,5.97,5.82,5.93,5.88,0.04999999999999982,0.85,15800.0,9358.9744
000825.SZ,19990927,5.95,5.95,5.87,5.91,5.93,-0.019999999999999574,-0.34,14025.0,8277.0798
000825.SZ,19990928,5.89,5.91,5.82,5.88,5.91,-0.03000000000000025,-0.51,16533.0,9702.5096
000825.SZ,19990929,5.9,5.91,5.85,5.9,5.88,0.020000000000000462,0.34,19397.4,11395.2446
000825.SZ,19990930,5.86,5.9,5.85,5.88,5.9,-0.020000000000000462,-0.34,14892.0,8748.414
000825.SZ,19991008,5.85,5.88,5.82,5.87,5.88,-0.009999999999999787,-0.17,16278.0,9503.6965
000825.SZ,19991011,5.85,5.86,5.8,5.85,5.87,-0.020000000000000462,-0.34,17958.0,10482.64
000825.SZ,19991012,5.85,5.87,5.83,5.85,5.85,0.0,0.0,11737.0,6865.0
000825.SZ,19991013,5.85,5.86,5.82,5.85,5.85,0.0,0.0,13744.0,8019.0906
000825.SZ,19991014,5.83,5.85,5.82,5.85,5.85,0.0,0.0,14346.0,8370.4021
000825.SZ,19991015,5.83,5.89,5.82,5.87,5.85,0.020000000000000462,0.34,17980.0,10526.7521
000825.SZ,19991018,5.87,5.95,5.85,5.91,5.87,0.040000000000000036,0.68,32529.0,19250.9998
000825.SZ,19991019,5.88,5.88,5.5,5.79,5.91,-0.1200000000000001,-2.03,18511.0,10706.3597
000825.SZ,19991020,5.77,5.77,5.59,5.65,5.79,-0.13999999999999968,-2.42,37151.0,21005.7938
000825.SZ,19991021,5.6,5.61,5.49,5.6,5.65,-0.05000000000000071,-0.88,50270.0,27904.5327
000825.SZ,19991022,5.55,5.83,5.54,5.78,5.6,0.1800000000000006,3.21,20099.0,11507.812
000825.SZ,19991025,5.72,5.8,5.72,5.77,5.78,-0.010000000000000675,-0.17,15880.0,9161.628
000825.SZ,19991026,5.73,5.85,5.72,5.79,5.77,0.020000000000000462,0.35,15710.0,9053.4299
000825.SZ,19991027,5.82,6.0,5.82,5.92,5.79,0.1299999999999999,2.25,94775.0,55988.5616
000825.SZ,19991028,5.9,5.93,5.86,5.87,5.92,-0.04999999999999982,-0.84,14587.0,8580.1264
000825.SZ,19991029,5.87,5.93,5.85,5.9,5.87,0.03000000000000025,0.51,21958.0,12949.9696
000825.SZ,19991101,5.9,5.92,5.85,5.9,5.9,0.0,0.0,10094.0,5945.4082
000825.SZ,19991102,5.89,5.93,5.86,5.87,5.9,-0.03000000000000025,-0.51,5613.0,3304.4494
000825.SZ,19991103,5.88,5.9,5.85,5.88,5.87,0.009999999999999787,0.17,9129.0,5357.318
000825.SZ,19991104,5.86,5.91,5.84,5.88,5.88,0.0,0.0,17063.0,10039.8082
000825.SZ,19991105,5.85,5.9,5.85,5.88,5.88,0.0,0.0,6711.0,3950.7771
000825.SZ,19991108,5.88,5.94,5.85,5.88,5.88,0.0,0.0,56541.0,33407.2265
