ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20000913,,,,,,,,3856.0,5491.616
600219.SH,20000914,,,,,,,,3746.0,5343.836
600219.SH,20000915,,,,,,,,3321.0,4726.47
600219.SH,20000918,,,,,,,,3120.0,4438.159
600219.SH,20000919,,,,,,,,2416.0,3341.335
600219.SH,20000920,,,,,,,,1956.0,2713.189
600219.SH,20000921,,,,,,,,1316.0,1835.355
600219.SH,20000922,,,,,,,,6172.0,8796.454
600219.SH,20000925,,,,,,,,1646.0,2318.683
600219.SH,20000926,,,,,,,,3068.0,4375.206
600219.SH,20000927,,,,,,,,1886.0,2695.84
600219.SH,20000928,,,,,,,,1507.0,2140.839
600219.SH,20000929,,,,,,,,2276.0,3256.628
600219.SH,20001009,,,,,,,,4487.0,6419.468
600219.SH,20001010,,,,,,,,2955.0,4251.126
600219.SH,20001011,,,,,,,,3437.0,4970.527
600219.SH,20001012,,,,,,,,4097.0,5885.226
600219.SH,20001013,,,,,,,,6823.0,9965.177
600219.SH,20001016,,,,,,,,3600.0,5223.538
600219.SH,20001017,,,,,,,,2482.0,3598.342
600219.SH,20001018,,,,,,,,1833.0,2668.066
600219.SH,20001019,,,,,,,,18389.0,27358.509
600219.SH,20001020,,,,,,,,7255.0,10799.295
600219.SH,20001023,,,,,,,,8713.0,13126.529
600219.SH,20001024,,,,,,,,7453.0,11231.813
600219.SH,20001025,,,,,,,,9140.0,13820.593
600219.SH,20001026,,,,,,,,5472.0,8150.642
600219.SH,20001027,,,,,,,,4326.0,6444.039
600219.SH,20001030,,,,,,,,6637.0,9797.882
600219.SH,20001031,,,,,,,,3898.0,5735.888
600219.SH,20001101,,,,,,,,2671.0,3954.949
600219.SH,20001102,,,,,,,,3475.0,5139.543
600219.SH,20001103,,,,,,,,3271.0,4858.144
600219.SH,20001106,,,,,,,,4672.0,6988.921
600219.SH,20001107,,,,,,,,11192.0,17013.667
600219.SH,20001108,,,,,,,,5794.0,8802.848
600219.SH,20001109,,,,,,,,6342.0,9623.04
600219.SH,20001110,,,,,,,,7715.0,11642.393
600219.SH,20001113,,,,,,,,11487.0,17308.581
600219.SH,20001114,,,,,,,,13445.0,20517.858
600219.SH,20001115,,,,,,,,6689.0,10265.813
600219.SH,20001116,,,,,,,,5735.0,8767.769
600219.SH,20001117,,,,,,,,7198.0,10973.769
600219.SH,20001120,,,,,,,,7034.72,10609.165
600219.SH,20001121,,,,,,,,17530.73,27214.903
600219.SH,20001122,,,,,,,,13287.85,20710.57
600219.SH,20001123,,,,,,,,24355.47,38753.0
600219.SH,20001124,,,,,,,,26665.71,42116.386
600219.SH,20001127,,,,,,,,13081.06,20274.855
600219.SH,20001128,,,,,,,,9580.02,15028.496
600219.SH,20001129,,,,,,,,9503.0,14865.555
600219.SH,20001130,,,,,,,,6896.5,10672.729
600219.SH,20001201,,,,,,,,6172.37,9662.905
600219.SH,20001204,,,,,,,,18184.23,29085.661
600219.SH,20001205,,,,,,,,9056.61,14420.523
600219.SH,20001206,,,,,,,,19225.0,30945.874
600219.SH,20001207,,,,,,,,7933.72,12587.099
600219.SH,20001208,,,,,,,,22401.52,36498.581
