ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20200722,44.0,57.3,44.0,54.1,28.18,25.92,91.98,379942.29,1910213.325
688336.SH,20200723,52.96,57.52,50.63,53.95,54.1,-0.1499999999999985,-0.28,239854.46,1280204.195
688336.SH,20200724,52.51,56.5,49.8,50.1,53.95,-3.8500000000000014,-7.14,168079.16,884756.428
688336.SH,20200727,50.14,50.78,44.4,45.6,50.1,-4.5,-8.98,140280.72,654171.92
688336.SH,20200728,46.17,47.96,43.71,46.2,45.6,0.6000000000000014,1.32,94255.91,432929.749
688336.SH,20200729,45.88,48.16,45.02,46.61,46.2,0.4099999999999966,0.89,93204.08,436394.685
688336.SH,20200730,47.1,48.97,46.28,46.67,46.61,0.0600000000000022,0.13,106983.91,507409.286
688336.SH,20200731,45.75,48.55,44.72,47.3,46.67,0.6299999999999955,1.35,117378.22,546973.288
688336.SH,20200803,47.35,48.37,46.71,48.25,47.3,0.9500000000000028,2.01,111351.03,528981.035
688336.SH,20200804,48.3,50.52,47.6,47.7,48.25,-0.5499999999999972,-1.14,109409.78,534817.744
688336.SH,20200805,46.9,46.96,45.5,46.35,47.7,-1.3500000000000014,-2.83,68412.51,316208.303
688336.SH,20200806,46.18,46.65,45.0,45.16,46.35,-1.1900000000000048,-2.57,54639.69,248666.113
688336.SH,20200807,45.29,45.58,42.88,43.2,45.16,-1.9599999999999933,-4.34,64877.03,285351.153
688336.SH,20200810,43.13,44.1,42.97,43.6,43.2,0.3999999999999986,0.93,29817.21,129538.972
688336.SH,20200811,43.6,43.93,41.87,42.11,43.6,-1.490000000000002,-3.42,31932.86,137302.949
688336.SH,20200812,41.88,42.18,38.0,38.83,42.11,-3.280000000000001,-7.79,79687.89,313863.477
688336.SH,20200813,39.15,39.18,38.2,38.35,38.83,-0.4799999999999969,-1.24,25723.55,99053.957
688336.SH,20200814,38.53,38.88,37.83,38.81,38.35,0.4600000000000008,1.2,27741.96,106527.131
688336.SH,20200817,38.7,39.17,38.4,39.04,38.81,0.2299999999999968,0.59,22374.64,86854.668
688336.SH,20200818,38.8,39.27,38.25,38.49,39.04,-0.5499999999999972,-1.41,27979.92,107998.1
688336.SH,20200819,38.25,38.35,36.0,36.28,38.49,-2.210000000000001,-5.74,46580.04,172272.776
