ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20101112,99.47,104.77,89.61,90.42,63.0,27.42,43.52,152338.49,2209058.4152
300142.SZ,20101115,91.51,96.35,90.42,96.17,90.42,5.75,6.36,65458.66,927417.5326
300142.SZ,20101116,98.94,99.46,89.66,91.96,96.17,-4.210000000000008,-4.38,54092.9,779615.0617
300142.SZ,20101117,88.86,96.14,87.86,93.23,91.96,1.2700000000000102,1.38,32826.58,460004.9
300142.SZ,20101118,93.24,99.46,92.51,98.54,93.23,5.310000000000002,5.7,32212.31,469809.4411
300142.SZ,20101119,100.13,101.81,97.49,100.99,98.54,2.4499999999999886,2.49,27129.68,407986.6743
300142.SZ,20101122,99.47,102.09,96.34,96.45,100.99,-4.539999999999992,-4.5,36174.57,539276.3682
300142.SZ,20101123,95.34,97.81,93.51,96.15,96.45,-0.2999999999999971,-0.31,16520.72,238020.9132
300142.SZ,20101124,95.57,98.75,95.13,98.01,96.15,1.86,1.93,13374.08,196301.5816
300142.SZ,20101125,97.84,98.47,94.89,96.82,98.01,-1.190000000000012,-1.21,18769.48,272639.0653
300142.SZ,20101126,96.68,102.45,96.15,100.47,96.82,3.6500000000000057,3.77,19656.96,296883.193
300142.SZ,20101129,100.13,104.08,99.48,103.18,100.47,2.710000000000008,2.7,20058.54,309694.3453
300142.SZ,20101130,103.05,103.69,95.18,97.12,103.18,-6.060000000000002,-5.87,26855.44,396306.8881
300142.SZ,20101201,96.15,97.6,95.06,96.15,97.12,-0.9699999999999988,-1.0,10122.61,147132.2109
300142.SZ,20101202,97.35,97.41,93.57,93.77,96.15,-2.3800000000000097,-2.48,13134.59,188307.1602
300142.SZ,20101203,92.98,94.82,91.18,91.45,93.77,-2.319999999999993,-2.47,11970.4,166902.8653
300142.SZ,20101206,91.51,92.16,89.31,92.1,91.45,0.6499999999999915,0.71,12925.44,176170.7131
300142.SZ,20101207,91.37,92.65,90.2,92.31,92.1,0.2100000000000079,0.23,7119.03,98589.7723
300142.SZ,20101208,92.15,92.82,89.85,89.85,92.31,-2.460000000000008,-2.66,7664.63,105331.3483
300142.SZ,20101209,89.52,90.84,88.59,89.52,89.85,-0.3299999999999983,-0.37,7722.89,104299.4292
300142.SZ,20101210,88.18,91.9,88.18,91.58,89.52,2.0600000000000023,2.3,6031.94,82656.8237
300142.SZ,20101213,91.51,93.46,91.38,92.9,91.58,1.3200000000000074,1.44,7559.3,105580.0434
300142.SZ,20101214,92.82,93.23,91.65,92.02,92.9,-0.8800000000000097,-0.95,6464.13,89811.264
300142.SZ,20101215,91.84,92.47,89.5,89.99,92.02,-2.030000000000001,-2.21,9588.98,130631.9771
300142.SZ,20101216,90.19,92.81,89.62,90.99,89.99,1.0,1.11,5098.68,70489.7264
300142.SZ,20101217,90.62,91.75,90.08,91.52,90.99,0.5300000000000011,0.58,4857.71,66706.996
300142.SZ,20101220,92.18,93.9,90.72,93.75,91.52,2.230000000000004,2.44,11726.55,163710.1517
300142.SZ,20101221,93.8,93.81,92.38,92.64,93.75,-1.1099999999999994,-1.18,7696.08,107804.759
300142.SZ,20101222,92.63,92.64,89.39,89.9,92.64,-2.739999999999995,-2.96,10325.47,140819.1485
300142.SZ,20101223,89.52,91.3,89.19,89.47,89.9,-0.4300000000000068,-0.48,5155.57,70070.1477
300142.SZ,20101224,88.86,89.06,83.91,84.24,89.47,-5.230000000000004,-5.85,13982.68,180101.1786
300142.SZ,20101227,84.42,85.88,81.58,82.36,84.24,-1.879999999999996,-2.23,7660.63,96865.4924
300142.SZ,20101228,82.36,83.75,80.91,83.36,82.36,1.0,1.21,6424.56,79837.665
300142.SZ,20101229,83.95,86.07,83.56,85.88,83.36,2.519999999999996,3.02,4905.12,62963.6378
300142.SZ,20101230,85.54,86.54,84.89,85.54,85.88,-0.3399999999999892,-0.4,4891.57,63077.3734
300142.SZ,20101231,85.21,88.85,84.68,88.33,85.54,2.789999999999992,3.26,5711.27,74741.3645
300142.SZ,20110104,88.33,90.35,87.14,89.32,88.33,0.9899999999999948,1.12,5931.67,80247.4072
300142.SZ,20110105,89.06,90.03,88.33,89.38,89.32,0.0600000000000022,0.07,2889.32,38896.605
300142.SZ,20110106,89.36,89.39,87.67,88.18,89.38,-1.1999999999999886,-1.34,3618.99,48154.5422
300142.SZ,20110107,88.2,88.53,85.93,86.66,88.18,-1.5200000000000102,-1.72,2541.45,33400.643
300142.SZ,20110110,86.53,86.54,82.16,82.21,86.66,-4.450000000000003,-5.14,5393.33,67908.3112
300142.SZ,20110111,81.56,82.39,80.72,81.9,82.21,-0.309999999999988,-0.38,3048.18,37384.281
300142.SZ,20110112,82.2,82.75,80.37,81.33,81.9,-0.5700000000000074,-0.7,3869.27,47373.0264
300142.SZ,20110113,81.6,81.83,80.44,80.94,81.33,-0.3900000000000005,-0.48,2524.96,30886.2091
300142.SZ,20110114,80.46,82.19,80.4,80.9,80.94,-0.039999999999992,-0.05,2534.55,30977.0128
300142.SZ,20110117,80.31,81.49,77.59,77.73,80.9,-3.1700000000000017,-3.92,3376.25,40184.8699
300142.SZ,20110118,77.58,78.25,75.6,76.66,77.73,-1.0700000000000074,-1.38,4025.8,46618.9474
