ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20070712,24.41,26.0,21.62,22.91,9.4,13.51,143.72,2312648.22,7908749.194
601168.SH,20070713,20.93,22.86,20.63,21.62,22.91,-1.2899999999999991,-5.63,686110.53,2132232.936
601168.SH,20070716,21.41,23.78,21.32,23.34,21.62,1.7199999999999989,7.96,709515.78,2350652.736
601168.SH,20070717,22.95,23.86,22.67,23.51,23.34,0.1700000000000017,0.73,443325.88,1482005.52
601168.SH,20070718,22.95,23.33,22.19,23.03,23.51,-0.4800000000000004,-2.04,395162.46,1290460.593
601168.SH,20070719,22.94,23.51,22.47,22.54,23.03,-0.490000000000002,-2.13,256349.38,847621.697
601168.SH,20070720,22.4,24.07,22.4,23.63,22.54,1.0899999999999999,4.84,390815.47,1309405.081
601168.SH,20070723,23.84,25.03,23.64,24.37,23.63,0.740000000000002,3.13,422538.22,1478370.587
601168.SH,20070724,24.41,25.3,24.18,24.68,24.37,0.3099999999999987,1.27,349828.7,1242239.621
601168.SH,20070725,24.41,27.13,24.41,26.87,24.68,2.1900000000000013,8.87,398022.92,1484890.956
601168.SH,20070726,26.75,27.46,26.35,26.64,26.87,-0.23000000000000043,-0.86,330359.79,1270620.458
601168.SH,20070727,26.35,27.48,25.82,27.2,26.64,0.5599999999999987,2.1,256871.05,988456.027
601168.SH,20070730,27.06,29.07,26.93,28.04,27.2,0.8399999999999999,3.09,281914.78,1124865.608
601168.SH,20070731,27.9,30.83,27.62,30.64,28.04,2.6000000000000014,9.27,298589.56,1261026.1
601168.SH,20070801,30.69,31.24,28.95,29.58,30.64,-1.0600000000000023,-3.46,360541.12,1558027.588
601168.SH,20070802,29.72,32.53,29.72,32.53,29.58,2.950000000000003,9.97,375344.45,1712154.042
601168.SH,20070803,33.64,35.78,32.78,35.6,32.53,3.0700000000000003,9.44,427365.63,2093926.836
601168.SH,20070806,35.71,38.68,35.16,38.48,35.6,2.8799999999999955,8.09,380357.79,2039835.477
601168.SH,20070807,38.48,42.18,37.34,39.26,38.48,0.7800000000000011,2.03,457063.72,2648368.807
601168.SH,20070808,38.23,39.25,36.77,38.12,39.26,-1.1400000000000006,-2.9,391666.98,2121890.726
601168.SH,20070809,37.67,40.46,37.44,38.96,38.12,0.8400000000000034,2.2,280522.41,1568581.187
601168.SH,20070810,39.2,42.86,39.03,42.86,38.96,3.8999999999999986,10.01,471398.48,2772020.492
601168.SH,20070813,43.74,46.04,40.83,41.91,42.86,-0.9500000000000028,-2.22,515858.57,3231089.796
601168.SH,20070814,41.02,43.93,40.86,42.32,41.91,0.4100000000000037,0.98,242925.71,1472572.157
601168.SH,20070815,42.12,43.02,40.32,41.56,42.32,-0.759999999999998,-1.8,255590.23,1515535.898
601168.SH,20070816,41.16,41.71,39.97,40.42,41.56,-1.1400000000000006,-2.74,231559.2,1347120.6
