ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20101129,12.3,12.32,12.14,12.29,12.29,0.0,0.0,73653.01,90648.256
601098.SH,20101130,12.25,12.3,11.66,12.08,12.29,-0.20999999999999908,-1.71,160937.08,194368.298
601098.SH,20101201,11.98,12.17,11.95,12.05,12.08,-0.02999999999999936,-0.25,71297.49,86361.04
601098.SH,20101202,12.19,12.23,12.02,12.03,12.05,-0.02000000000000135,-0.17,85870.18,104621.699
601098.SH,20101203,12.08,12.11,11.91,11.94,12.03,-0.08999999999999986,-0.75,59816.85,72058.74
601098.SH,20101206,11.94,12.0,11.8,11.84,11.94,-0.09999999999999964,-0.84,67580.02,80644.371
601098.SH,20101207,11.76,11.89,11.63,11.88,11.84,0.040000000000000924,0.34,64739.52,76728.053
601098.SH,20101208,11.83,12.11,11.8,11.93,11.88,0.049999999999998934,0.42,84542.88,102019.032
601098.SH,20101209,11.9,11.9,11.67,11.68,11.93,-0.25,-2.1,64090.15,75720.087
601098.SH,20101210,11.66,11.92,11.64,11.87,11.68,0.1899999999999995,1.63,77060.91,91456.291
601098.SH,20101213,11.87,12.05,11.87,12.05,11.87,0.1800000000000015,1.52,121863.26,146853.067
601098.SH,20101214,12.08,12.14,11.98,12.09,12.05,0.03999999999999915,0.33,90440.6,109917.491
601098.SH,20101215,12.09,12.09,11.9,11.92,12.09,-0.16999999999999993,-1.41,88172.08,106345.432
601098.SH,20101216,11.88,12.09,11.83,12.0,11.92,0.08000000000000007,0.67,71489.11,85996.308
601098.SH,20101217,12.0,12.74,11.95,12.6,12.0,0.5999999999999996,5.0,382185.41,479697.704
601098.SH,20101220,12.5,12.69,12.14,12.32,12.6,-0.27999999999999936,-2.22,195222.28,243479.2
601098.SH,20101221,12.38,12.9,12.34,12.82,12.32,0.5,4.06,268227.14,344374.957
601098.SH,20101222,12.78,12.78,12.5,12.64,12.82,-0.17999999999999972,-1.4,125950.24,160077.517
601098.SH,20101223,12.55,12.76,12.44,12.57,12.64,-0.07000000000000028,-0.55,112346.11,142256.934
601098.SH,20101224,12.43,12.57,12.16,12.28,12.57,-0.2900000000000009,-2.31,85079.73,105268.406
601098.SH,20101227,12.31,12.4,11.7,11.73,12.28,-0.5499999999999989,-4.48,108450.25,131524.654
601098.SH,20101228,11.74,11.81,11.45,11.75,11.73,0.019999999999999574,0.17,81748.06,95841.198
601098.SH,20101229,11.68,11.86,11.64,11.85,11.75,0.09999999999999964,0.85,36791.8,43576.035
601098.SH,20101230,11.83,11.83,11.61,11.67,11.85,-0.17999999999999972,-1.52,42255.68,49731.778
601098.SH,20101231,11.68,11.92,11.67,11.91,11.67,0.2400000000000002,2.06,43111.49,51237.13
601098.SH,20110104,11.93,12.06,11.84,12.01,11.91,0.09999999999999964,0.84,57077.74,68649.884
601098.SH,20110105,11.98,11.98,11.84,11.87,12.01,-0.14000000000000057,-1.17,46930.99,56206.013
601098.SH,20110106,11.87,11.94,11.67,11.71,11.87,-0.15999999999999837,-1.35,50790.6,60034.664
601098.SH,20110107,11.65,11.85,11.65,11.77,11.71,0.05999999999999872,0.51,45070.73,53296.364
601098.SH,20110110,11.71,11.88,11.65,11.74,11.77,-0.02999999999999936,-0.25,45510.88,53885.612
601098.SH,20110111,11.73,11.74,11.5,11.61,11.74,-0.13000000000000078,-1.11,41483.0,48446.507
601098.SH,20110112,11.62,11.71,11.56,11.7,11.61,0.08999999999999986,0.78,39825.43,46602.705
601098.SH,20110113,11.66,11.76,11.54,11.59,11.7,-0.10999999999999943,-0.94,33196.92,38869.159
601098.SH,20110114,11.59,11.59,11.15,11.22,11.59,-0.3699999999999992,-3.19,65820.77,74979.892
601098.SH,20110117,11.21,11.51,11.14,11.33,11.22,0.10999999999999943,0.98,76651.88,87194.747
601098.SH,20110118,11.43,11.88,11.43,11.77,11.33,0.4399999999999995,3.88,122275.7,143819.235
601098.SH,20110120,11.91,12.23,11.38,11.44,11.77,-0.33000000000000007,-2.8,140940.59,168391.634
601098.SH,20110121,11.34,11.48,10.88,11.1,11.44,-0.33999999999999986,-2.97,86762.6,97794.487
601098.SH,20110124,11.13,11.24,10.74,10.75,11.1,-0.34999999999999964,-3.15,73313.14,80782.072
601098.SH,20110125,10.83,10.87,10.53,10.68,10.75,-0.07000000000000028,-0.65,49186.94,52771.838
601098.SH,20110126,10.7,10.8,10.64,10.79,10.68,0.10999999999999943,1.03,41431.27,44642.054
601098.SH,20110127,10.7,10.92,10.54,10.8,10.79,0.010000000000001563,0.09,65739.43,71158.5
601098.SH,20110128,10.74,10.82,10.52,10.66,10.8,-0.14000000000000057,-1.3,222572.49,237685.124
601098.SH,20110131,10.64,11.13,10.6,11.04,10.66,0.379999999999999,3.56,177944.7,194179.682
601098.SH,20110201,10.93,10.98,10.81,10.87,11.04,-0.16999999999999993,-1.54,87893.72,96207.095
601098.SH,20110209,10.8,11.02,10.64,10.94,10.87,0.07000000000000028,0.64,156119.39,170433.232
601098.SH,20110210,10.88,11.1,10.75,11.09,10.94,0.15000000000000036,1.37,155783.51,171814.085
601098.SH,20110211,11.03,11.18,11.0,11.07,11.09,-0.019999999999999574,-0.18,133800.19,149178.226
601098.SH,20110214,11.12,11.31,11.04,11.24,11.07,0.16999999999999993,1.54,165374.51,185988.473
601098.SH,20110215,11.24,11.37,11.12,11.28,11.24,0.03999999999999915,0.36,154987.07,175372.102
601098.SH,20110216,11.24,11.35,11.19,11.29,11.28,0.009999999999999787,0.09,109381.84,123812.537
601098.SH,20110217,11.32,11.34,11.15,11.25,11.29,-0.03999999999999915,-0.35,118292.15,133653.448
601098.SH,20110218,11.21,11.23,11.03,11.06,11.25,-0.1899999999999995,-1.69,103980.98,116210.255
601098.SH,20110221,10.97,11.15,10.96,11.15,11.06,0.08999999999999986,0.81,99707.31,111124.226
601098.SH,20110222,11.15,11.17,10.72,10.77,11.15,-0.3800000000000008,-3.41,145241.45,159477.004
601098.SH,20110223,10.79,10.86,10.73,10.83,10.77,0.0600000000000005,0.56,80276.7,87182.842
601098.SH,20110224,10.82,11.5,10.72,11.4,10.83,0.5700000000000003,5.26,399628.12,449565.665
601098.SH,20110225,11.26,11.5,11.2,11.38,11.4,-0.019999999999999574,-0.18,187231.6,213830.229
601098.SH,20110228,11.42,11.66,11.34,11.52,11.38,0.1399999999999988,1.23,185481.68,215577.224
601098.SH,20110301,11.6,11.74,11.46,11.53,11.52,0.009999999999999787,0.09,168731.89,197095.322
601098.SH,20110302,11.51,11.59,11.26,11.47,11.53,-0.05999999999999872,-0.52,130297.88,149684.59
601098.SH,20110303,11.42,11.47,11.26,11.28,11.47,-0.19000000000000128,-1.66,91133.34,103956.724
601098.SH,20110304,11.28,11.47,11.23,11.41,11.28,0.13000000000000078,1.15,78735.39,89886.278
601098.SH,20110307,11.42,11.72,11.39,11.58,11.41,0.16999999999999993,1.49,143717.92,167224.912
601098.SH,20110308,11.59,11.68,11.44,11.55,11.58,-0.02999999999999936,-0.26,92158.33,106890.406
601098.SH,20110309,11.58,11.67,11.43,11.5,11.55,-0.05000000000000071,-0.43,82932.0,96066.681
601098.SH,20110310,11.51,11.61,11.36,11.4,11.5,-0.09999999999999964,-0.87,91721.01,105944.716
601098.SH,20110311,11.43,11.47,11.29,11.32,11.4,-0.08000000000000007,-0.7,80617.24,92315.48
601098.SH,20110314,11.19,11.32,11.14,11.26,11.32,-0.0600000000000005,-0.53,76264.02,86137.12
601098.SH,20110315,11.28,11.37,10.94,11.09,11.26,-0.16999999999999993,-1.51,106703.51,119346.875
601098.SH,20110316,11.14,11.23,11.06,11.2,11.09,0.10999999999999943,0.99,62218.35,69876.089
601098.SH,20110317,11.12,11.15,10.95,10.98,11.2,-0.21999999999999886,-1.96,77833.88,86425.41
601098.SH,20110318,11.06,11.11,10.98,11.07,10.98,0.08999999999999986,0.82,42752.46,47540.152
601098.SH,20110321,11.06,11.22,11.02,11.14,11.07,0.07000000000000028,0.63,62704.25,70159.725
601098.SH,20110322,11.2,11.2,10.99,11.13,11.14,-0.009999999999999787,-0.09,53487.74,59681.273
601098.SH,20110323,11.11,11.37,11.04,11.32,11.13,0.1899999999999995,1.71,118154.84,133551.834
601098.SH,20110324,11.32,11.48,11.21,11.37,11.32,0.049999999999998934,0.44,117077.78,133608.522
601098.SH,20110325,11.37,11.48,11.33,11.37,11.37,0.0,0.0,85220.51,97655.481
601098.SH,20110328,11.37,11.47,11.31,11.41,11.37,0.040000000000000924,0.35,108947.67,124787.506
601098.SH,20110329,11.38,11.4,11.03,11.07,11.41,-0.33999999999999986,-2.98,109671.76,123330.372
601098.SH,20110330,11.13,11.13,11.0,11.02,11.07,-0.05000000000000071,-0.45,56193.33,62551.288
601098.SH,20110331,11.03,11.12,10.93,11.05,11.02,0.030000000000001137,0.27,55150.38,61090.138
601098.SH,20110401,11.06,11.23,10.91,11.12,11.05,0.06999999999999851,0.63,65541.72,72883.369
601098.SH,20110406,11.08,11.14,11.01,11.1,11.12,-0.019999999999999574,-0.18,70245.6,78347.134
601098.SH,20110407,11.13,11.21,11.05,11.16,11.1,0.0600000000000005,0.54,62530.78,70105.15
601098.SH,20110408,11.13,11.18,11.07,11.15,11.16,-0.009999999999999787,-0.09,66720.26,74651.522
601098.SH,20110412,11.1,11.1,10.93,11.03,11.15,-0.120000000000001,-1.08,70843.45,78615.235
601098.SH,20110413,11.03,11.13,10.98,11.13,11.03,0.10000000000000142,0.91,51670.87,57601.18
601098.SH,20110414,11.15,11.27,11.14,11.17,11.13,0.03999999999999915,0.36,85064.8,95923.844
601098.SH,20110415,11.17,11.28,11.14,11.28,11.17,0.10999999999999943,0.98,81480.02,92010.938
601098.SH,20110418,11.23,11.31,11.11,11.15,11.28,-0.129999999999999,-1.15,104982.3,118366.15
601098.SH,20110419,11.08,11.17,10.95,11.05,11.15,-0.09999999999999964,-0.9,89892.1,99963.051
601098.SH,20110420,11.04,11.53,11.02,11.41,11.05,0.35999999999999943,3.26,211783.54,241801.01
601098.SH,20110421,11.52,11.52,11.31,11.37,11.41,-0.040000000000000924,-0.35,144740.37,165621.496
601098.SH,20110422,11.4,11.58,11.33,11.47,11.37,0.10000000000000142,0.88,163422.04,188733.218
601098.SH,20110425,11.49,11.61,11.35,11.43,11.47,-0.040000000000000924,-0.35,153196.3,177243.041
601098.SH,20110426,11.42,11.42,11.01,11.06,11.43,-0.3699999999999992,-3.24,108747.07,121930.581
601098.SH,20110427,11.1,11.15,10.85,10.9,11.06,-0.16000000000000014,-1.45,84159.03,93166.655
601098.SH,20110428,10.95,11.01,10.57,10.59,10.9,-0.3100000000000005,-2.84,77803.12,84360.705
601098.SH,20110429,10.57,10.77,10.57,10.74,10.59,0.15000000000000036,1.42,43878.88,47224.337
601098.SH,20110503,10.8,11.08,10.63,10.98,10.74,0.2400000000000002,2.23,61886.04,67662.774
601098.SH,20110504,10.93,10.97,10.68,10.71,10.98,-0.2699999999999996,-2.46,50331.28,54670.884
601098.SH,20110505,10.74,10.8,10.68,10.71,10.71,0.0,0.0,45453.09,49139.974
601098.SH,20110506,10.67,10.81,10.64,10.77,10.71,0.05999999999999872,0.56,38778.84,41848.997
601098.SH,20110509,10.75,10.86,10.75,10.75,10.77,-0.019999999999999574,-0.19,36697.53,39839.161
601098.SH,20110511,10.79,10.88,10.74,10.83,10.75,0.08000000000000007,0.74,43376.66,47214.405
601098.SH,20110512,10.77,10.83,10.64,10.66,10.83,-0.16999999999999993,-1.57,49479.78,53449.917
601098.SH,20110513,10.64,10.84,10.6,10.83,10.66,0.16999999999999993,1.59,36432.16,39255.221
601098.SH,20110516,10.83,10.9,10.74,10.76,10.83,-0.07000000000000028,-0.65,42498.77,46228.468
601098.SH,20110517,10.76,10.97,10.64,10.92,10.76,0.16000000000000014,1.49,74768.85,81417.815
601098.SH,20110518,11.07,11.15,11.01,11.04,10.92,0.11999999999999922,1.1,104468.05,116301.064
601098.SH,20110519,11.02,11.05,10.79,10.79,11.04,-0.25,-2.26,53263.22,58578.169
601098.SH,20110520,10.83,11.08,10.83,10.89,10.79,0.10000000000000142,0.93,43892.0,48384.877
601098.SH,20110523,10.84,10.86,10.55,10.59,10.89,-0.3000000000000007,-2.75,68928.44,73898.083
601098.SH,20110524,10.57,10.62,10.28,10.44,10.59,-0.15000000000000036,-1.42,45205.6,47596.757
601098.SH,20110525,10.44,10.5,10.28,10.3,10.44,-0.1399999999999988,-1.34,35433.6,36977.249
601098.SH,20110526,10.35,10.42,10.19,10.22,10.3,-0.08000000000000007,-0.78,28592.5,29575.649
601098.SH,20110527,10.21,10.23,9.9,9.93,10.22,-0.2900000000000009,-2.84,53318.54,53659.507
601098.SH,20110530,9.79,9.9,9.53,9.56,9.93,-0.3699999999999992,-3.73,53470.51,52382.989
601098.SH,20110531,9.57,9.77,9.5,9.75,9.56,0.1899999999999995,1.99,42474.67,41195.051
601098.SH,20110601,9.74,9.79,9.66,9.75,9.75,0.0,0.0,28088.74,27521.516
601098.SH,20110602,9.64,9.65,9.35,9.48,9.75,-0.2699999999999996,-2.77,46575.65,44462.668
601098.SH,20110603,9.45,9.61,9.45,9.59,9.48,0.10999999999999943,1.16,32013.43,30777.379
601098.SH,20110607,9.64,9.64,9.53,9.59,9.59,0.0,0.0,21809.9,20900.514
601098.SH,20110608,9.58,9.71,9.5,9.66,9.59,0.07000000000000028,0.73,26502.52,25437.897
601098.SH,20110609,9.63,9.73,9.55,9.57,9.66,-0.08999999999999986,-0.93,47583.49,45970.059
601098.SH,20110610,9.58,9.8,9.55,9.78,9.57,0.20999999999999908,2.19,45700.07,44180.07
601098.SH,20110613,9.76,9.94,9.59,9.83,9.78,0.05000000000000071,0.51,50905.26,49771.875
601098.SH,20110614,9.78,10.0,9.76,9.9,9.83,0.07000000000000028,0.71,94428.64,93116.237
601098.SH,20110615,9.84,9.84,9.62,9.65,9.9,-0.25,-2.53,55761.17,54325.454
601098.SH,20110616,9.6,9.6,9.13,9.18,9.65,-0.47000000000000064,-4.87,69704.06,65338.83
601098.SH,20110617,9.19,9.28,9.05,9.12,9.18,-0.0600000000000005,-0.65,32752.08,30110.73
601098.SH,20110620,9.13,9.16,8.82,8.89,9.12,-0.22999999999999865,-2.52,52007.15,46496.116
601098.SH,20110621,8.93,9.05,8.89,9.03,8.89,0.1399999999999988,1.57,27142.98,24369.612
601098.SH,20110622,9.06,9.09,8.98,9.02,9.03,-0.009999999999999787,-0.11,19414.5,17554.092
601098.SH,20110623,9.01,9.25,8.98,9.21,9.02,0.19000000000000128,2.11,36280.69,33221.709
601098.SH,20110624,9.19,9.43,9.15,9.39,9.21,0.17999999999999972,1.95,60863.76,56877.262
601098.SH,20110627,9.44,9.53,9.34,9.38,9.39,-0.009999999999999787,-0.11,44525.48,41956.15
601098.SH,20110628,9.4,9.51,9.3,9.46,9.38,0.08000000000000007,0.85,33352.46,31428.462
601098.SH,20110629,9.46,9.6,9.39,9.4,9.46,-0.0600000000000005,-0.63,47978.35,45549.723
601098.SH,20110630,9.4,9.56,9.38,9.53,9.4,0.129999999999999,1.38,46530.09,44117.762
601098.SH,20110701,9.55,9.6,9.49,9.53,9.53,0.0,0.0,30860.88,29434.459
601098.SH,20110704,9.56,9.64,9.52,9.63,9.53,0.10000000000000142,1.05,56942.63,54567.136
601098.SH,20110705,9.66,9.69,9.56,9.65,9.63,0.019999999999999574,0.21,41073.73,39526.82
601098.SH,20110706,9.68,9.82,9.55,9.76,9.65,0.10999999999999943,1.14,56893.7,54968.244
601098.SH,20110707,9.76,9.84,9.65,9.71,9.76,-0.049999999999998934,-0.51,48826.54,47580.454
601098.SH,20110708,9.74,9.86,9.68,9.83,9.71,0.11999999999999922,1.24,60619.4,59191.251
601098.SH,20110711,9.77,9.89,9.75,9.83,9.83,0.0,0.0,40780.92,40136.694
601098.SH,20110712,9.78,9.78,9.65,9.7,9.83,-0.13000000000000078,-1.32,46425.06,45029.549
601098.SH,20110713,9.72,10.13,9.66,10.07,9.7,0.370000000000001,3.81,122641.3,122561.956
601098.SH,20110714,10.05,10.05,9.89,9.99,10.07,-0.08000000000000007,-0.79,54452.21,54268.15
601098.SH,20110718,10.01,10.09,9.87,9.9,9.99,-0.08999999999999986,-0.9,47384.08,47164.889
601098.SH,20110719,9.88,9.89,9.74,9.86,9.9,-0.040000000000000924,-0.4,49758.15,48825.086
601098.SH,20110720,9.85,10.59,9.62,10.45,9.86,0.5899999999999999,5.98,187554.39,192470.518
601098.SH,20110721,10.32,10.54,10.13,10.18,10.45,-0.2699999999999996,-2.58,218072.44,226137.927
601098.SH,20110722,10.15,10.23,10.02,10.03,10.18,-0.15000000000000036,-1.47,56381.58,56875.971
601098.SH,20110725,10.01,10.04,9.62,9.73,10.03,-0.29999999999999893,-2.99,63829.27,62756.734
601098.SH,20110726,9.73,10.17,9.57,10.14,9.73,0.41000000000000014,4.21,90128.92,89462.8
601098.SH,20110727,10.04,10.3,9.96,10.27,10.14,0.129999999999999,1.28,60414.24,61396.31
601098.SH,20110728,10.2,10.45,10.05,10.19,10.27,-0.08000000000000007,-0.78,165362.17,169174.802
601098.SH,20110729,10.16,10.21,9.8,9.87,10.19,-0.3200000000000003,-3.14,66580.64,66531.387
601098.SH,20110801,9.85,9.97,9.71,9.86,9.87,-0.009999999999999787,-0.1,32665.72,32137.355
601098.SH,20110802,9.8,9.98,9.55,9.94,9.86,0.08000000000000007,0.81,55363.55,53737.17
601098.SH,20110803,9.81,10.15,9.77,10.13,9.94,0.19000000000000128,1.91,110225.06,110144.551
601098.SH,20110804,10.09,10.29,9.92,9.94,10.13,-0.19000000000000128,-1.88,82655.53,83016.462
601098.SH,20110805,9.6,9.78,9.51,9.56,9.94,-0.379999999999999,-3.82,61221.6,58978.325
601098.SH,20110808,9.45,9.52,8.65,8.97,9.56,-0.5899999999999999,-6.17,61719.67,56505.413
601098.SH,20110809,8.7,8.97,8.6,8.85,8.97,-0.120000000000001,-1.34,57880.13,51034.671
601098.SH,20110810,9.0,9.25,8.91,9.11,8.85,0.2599999999999998,2.94,63731.32,57751.922
601098.SH,20110811,8.91,9.18,8.85,9.13,9.11,0.02000000000000135,0.22,42199.03,38241.712
601098.SH,20110812,9.16,9.3,9.14,9.18,9.13,0.049999999999998934,0.55,47353.88,43599.123
601098.SH,20110815,9.19,9.29,9.1,9.28,9.18,0.09999999999999964,1.09,41468.82,38171.367
601098.SH,20110816,9.22,9.33,9.14,9.16,9.28,-0.11999999999999922,-1.29,46219.24,42716.194
601098.SH,20110817,9.15,9.24,9.09,9.13,9.16,-0.02999999999999936,-0.33,40390.36,37009.794
601098.SH,20110818,9.11,9.36,9.05,9.12,9.13,-0.010000000000001563,-0.11,58184.44,53142.838
601098.SH,20110819,9.0,9.24,8.96,9.17,9.12,0.05000000000000071,0.55,91266.01,83434.247
601098.SH,20110822,9.14,9.42,9.0,9.02,9.17,-0.15000000000000036,-1.64,59240.73,54057.49
601098.SH,20110823,9.14,9.32,9.04,9.24,9.02,0.22000000000000064,2.44,62615.29,57687.31
601098.SH,20110824,9.27,9.38,9.2,9.23,9.24,-0.009999999999999787,-0.11,48412.95,45058.346
601098.SH,20110825,9.25,9.43,9.2,9.38,9.23,0.15000000000000036,1.63,49850.27,46580.644
601098.SH,20110826,9.36,9.57,9.34,9.46,9.38,0.08000000000000007,0.85,52746.16,50001.668
601098.SH,20110829,9.37,9.55,9.35,9.45,9.46,-0.010000000000001563,-0.11,37510.12,35533.197
601098.SH,20110830,9.54,9.57,9.26,9.28,9.45,-0.16999999999999993,-1.8,30662.39,28906.989
601098.SH,20110831,9.36,9.42,9.28,9.37,9.28,0.08999999999999986,0.97,23351.32,21854.049
601098.SH,20110901,9.43,9.56,9.41,9.51,9.37,0.14000000000000057,1.49,37200.26,35321.24
601098.SH,20110902,9.48,9.52,9.25,9.3,9.51,-0.20999999999999908,-2.21,33275.98,31085.357
601098.SH,20110905,9.2,9.23,8.96,8.99,9.3,-0.3100000000000005,-3.33,36338.5,32860.809
601098.SH,20110906,8.99,9.03,8.91,9.0,8.99,0.009999999999999787,0.11,15834.89,14204.385
601098.SH,20110907,9.09,9.16,9.0,9.13,9.0,0.13000000000000078,1.44,16460.02,14967.488
601098.SH,20110908,9.17,9.18,9.06,9.12,9.13,-0.010000000000001563,-0.11,19527.44,17784.265
601098.SH,20110909,9.15,9.23,9.03,9.1,9.12,-0.019999999999999574,-0.22,17750.92,16210.707
601098.SH,20110913,8.99,8.99,8.82,8.92,9.1,-0.17999999999999972,-1.98,17439.12,15522.389
601098.SH,20110914,8.95,9.03,8.81,9.01,8.92,0.08999999999999986,1.01,16307.71,14547.683
601098.SH,20110915,9.0,9.06,8.96,8.96,9.01,-0.049999999999998934,-0.55,18372.4,16548.003
601098.SH,20110916,9.03,9.07,8.95,8.96,8.96,0.0,0.0,16011.0,14432.503
601098.SH,20110919,8.95,8.95,8.8,8.81,8.96,-0.15000000000000036,-1.67,17295.74,15277.981
601098.SH,20110920,8.8,8.9,8.78,8.83,8.81,0.019999999999999574,0.23,13166.29,11616.546
601098.SH,20110921,8.85,9.15,8.77,9.1,8.83,0.2699999999999996,3.06,30733.85,27677.308
601098.SH,20110922,9.0,9.06,8.88,8.91,9.1,-0.1899999999999995,-2.09,26590.67,23863.897
601098.SH,20110923,8.79,9.15,8.75,9.1,8.91,0.1899999999999995,2.13,43910.63,39599.203
601098.SH,20110926,9.0,9.22,8.98,9.06,9.1,-0.03999999999999915,-0.44,50189.92,45905.653
601098.SH,20110927,9.18,9.36,9.16,9.26,9.06,0.1999999999999993,2.21,55631.51,51584.961
601098.SH,20110928,9.3,9.36,9.17,9.19,9.26,-0.07000000000000028,-0.76,40708.63,37662.45
601098.SH,20110929,9.16,9.3,9.11,9.23,9.19,0.040000000000000924,0.44,33851.56,31154.958
601098.SH,20110930,9.26,9.38,9.17,9.31,9.23,0.08000000000000007,0.87,37579.04,34907.272
601098.SH,20111010,9.33,9.66,9.33,9.38,9.31,0.07000000000000028,0.75,61239.79,58000.122
601098.SH,20111011,9.59,9.65,9.28,9.4,9.38,0.019999999999999574,0.21,65413.14,61870.299
601098.SH,20111012,9.3,9.85,9.28,9.76,9.4,0.35999999999999943,3.83,127848.63,123366.711
601098.SH,20111013,9.77,10.15,9.76,10.02,9.76,0.2599999999999998,2.66,173379.75,173069.689
601098.SH,20111014,10.0,10.0,9.75,9.89,10.02,-0.129999999999999,-1.3,73546.98,72548.205
601098.SH,20111017,9.96,9.99,9.62,9.78,9.89,-0.11000000000000121,-1.11,87523.19,85640.341
601098.SH,20111018,9.68,9.76,9.41,9.47,9.78,-0.3099999999999987,-3.17,63221.93,60536.172
601098.SH,20111019,9.59,9.91,9.59,9.64,9.47,0.16999999999999993,1.8,117538.95,114976.701
601098.SH,20111020,9.54,9.78,9.42,9.69,9.64,0.049999999999998934,0.52,106521.06,102921.718
601098.SH,20111021,9.62,9.62,9.09,9.17,9.69,-0.5199999999999996,-5.37,71921.03,67209.898
601098.SH,20111024,9.22,9.88,9.1,9.86,9.17,0.6899999999999995,7.52,114793.26,110251.063
601098.SH,20111025,9.92,10.6,9.75,10.22,9.86,0.3600000000000012,3.65,367506.54,377554.538
601098.SH,20111026,10.17,11.13,10.1,10.85,10.22,0.629999999999999,6.16,439461.29,464362.811
601098.SH,20111027,10.66,10.9,10.49,10.69,10.85,-0.16000000000000014,-1.47,294383.37,314049.803
601098.SH,20111028,10.87,11.29,10.68,10.9,10.69,0.21000000000000085,1.96,384918.33,422435.408
601098.SH,20111031,10.84,11.4,10.7,11.22,10.9,0.3200000000000003,2.94,390810.86,435357.335
601098.SH,20111101,11.05,11.3,10.76,10.92,11.22,-0.3000000000000007,-2.67,297694.35,328746.487
601098.SH,20111102,10.67,12.01,10.65,12.01,10.92,1.0899999999999999,9.98,738180.1,844941.758
601098.SH,20111103,11.99,12.08,11.42,11.47,12.01,-0.5399999999999991,-4.5,688264.07,809025.353
601098.SH,20111104,11.4,11.64,11.0,11.23,11.47,-0.2400000000000002,-2.09,415977.55,469726.217
601098.SH,20111107,11.11,11.35,11.07,11.3,11.23,0.07000000000000028,0.62,206940.31,232185.709
601098.SH,20111108,11.31,11.36,10.89,10.93,11.3,-0.370000000000001,-3.27,213470.33,237367.963
601098.SH,20111109,11.02,11.74,10.75,11.61,10.93,0.6799999999999997,6.22,488306.78,549206.327
601098.SH,20111110,11.35,11.43,10.83,10.89,11.61,-0.7199999999999989,-6.2,340087.87,378338.507
601098.SH,20111111,10.89,11.6,10.84,11.07,10.89,0.17999999999999972,1.65,342852.13,382935.882
601098.SH,20111114,11.25,11.38,11.09,11.25,11.07,0.17999999999999972,1.63,235337.33,264717.746
601098.SH,20111115,11.26,11.68,11.2,11.59,11.25,0.33999999999999986,3.02,384655.11,441202.434
601098.SH,20111116,11.5,11.55,11.09,11.28,11.59,-0.3100000000000005,-2.67,291545.42,330253.625
601098.SH,20111117,11.28,11.6,11.2,11.29,11.28,0.009999999999999787,0.09,229206.19,261741.493
601098.SH,20111118,11.3,11.5,10.86,10.97,11.29,-0.3199999999999985,-2.83,244850.38,273701.703
601098.SH,20111121,10.87,11.04,10.73,10.95,10.97,-0.02000000000000135,-0.18,124523.66,135166.013
601098.SH,20111122,10.85,11.1,10.6,10.81,10.95,-0.1399999999999988,-1.28,138876.59,150330.368
