ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20030108,9.3,9.62,9.25,9.58,9.25,0.33000000000000007,3.57,7559.55,7235.268
600426.SH,20030109,9.63,9.98,9.49,9.89,9.58,0.3100000000000005,3.24,18398.89,18114.061
600426.SH,20030110,10.07,10.46,9.93,9.94,9.89,0.049999999999998934,0.51,36976.14,38135.688
600426.SH,20030113,9.91,10.04,9.78,9.85,9.94,-0.08999999999999986,-0.91,9030.63,9029.26
600426.SH,20030114,9.87,10.57,9.86,10.39,9.85,0.5400000000000009,5.48,32826.47,34270.412
600426.SH,20030115,10.42,10.57,10.14,10.22,10.39,-0.16999999999999993,-1.64,20354.02,21277.742
600426.SH,20030116,10.21,10.78,10.13,10.57,10.22,0.34999999999999964,3.42,23808.15,25292.887
600426.SH,20030117,10.6,10.62,10.41,10.44,10.57,-0.13000000000000078,-1.23,14850.34,15751.633
600426.SH,20030120,10.41,10.42,10.24,10.39,10.44,-0.049999999999998934,-0.48,6791.0,7105.449
600426.SH,20030121,10.42,10.51,10.06,10.08,10.39,-0.3100000000000005,-2.98,9765.28,10147.949
600426.SH,20030122,10.04,10.16,10.0,10.13,10.08,0.05000000000000071,0.5,5290.22,5404.458
600426.SH,20030123,10.08,10.22,9.98,10.01,10.13,-0.120000000000001,-1.18,4164.39,4239.135
600426.SH,20030124,9.93,10.23,9.93,10.18,10.01,0.16999999999999993,1.7,5379.94,5490.946
600426.SH,20030127,10.2,10.37,10.14,10.31,10.18,0.13000000000000078,1.28,5932.47,6175.283
600426.SH,20030128,10.33,10.35,10.17,10.32,10.31,0.009999999999999787,0.1,4522.94,4711.849
600426.SH,20030129,10.33,10.47,10.23,10.37,10.32,0.049999999999998934,0.48,8446.35,8892.939
600426.SH,20030210,10.38,10.38,10.04,10.1,10.37,-0.2699999999999996,-2.6,3956.67,4068.045
600426.SH,20030211,10.04,10.18,10.04,10.17,10.1,0.07000000000000028,0.69,2619.71,2685.727
600426.SH,20030212,10.18,10.35,10.1,10.34,10.17,0.16999999999999993,1.67,4685.88,4855.324
600426.SH,20030213,10.34,10.52,10.28,10.5,10.34,0.16000000000000014,1.55,11798.63,12411.206
600426.SH,20030214,10.5,10.52,10.39,10.44,10.5,-0.0600000000000005,-0.57,6578.75,6968.119
600426.SH,20030217,10.43,10.52,10.28,10.31,10.44,-0.129999999999999,-1.25,6574.22,6910.358
600426.SH,20030218,10.31,10.35,10.2,10.29,10.31,-0.02000000000000135,-0.19,3666.14,3810.452
600426.SH,20030219,10.28,10.72,10.24,10.71,10.29,0.4200000000000017,4.08,18185.77,19415.685
600426.SH,20030220,10.75,10.84,10.63,10.64,10.71,-0.07000000000000028,-0.65,37248.36,40471.895
600426.SH,20030221,10.61,10.61,10.3,10.34,10.64,-0.3000000000000007,-2.82,12589.02,13321.611
600426.SH,20030224,10.29,10.49,10.27,10.38,10.34,0.040000000000000924,0.39,6121.46,6448.559
600426.SH,20030225,10.39,10.61,10.38,10.58,10.38,0.1999999999999993,1.93,11308.05,12090.96
600426.SH,20030226,10.58,10.69,10.54,10.61,10.58,0.02999999999999936,0.28,7455.72,8005.683
600426.SH,20030227,10.57,10.73,10.5,10.54,10.61,-0.07000000000000028,-0.66,6736.66,7230.674
600426.SH,20030228,10.52,10.76,10.52,10.68,10.54,0.14000000000000057,1.33,10626.85,11446.894
600426.SH,20030303,10.62,10.7,10.52,10.69,10.68,0.009999999999999787,0.09,13279.34,14266.05
600426.SH,20030304,10.73,10.73,10.55,10.6,10.69,-0.08999999999999986,-0.84,6483.23,6954.356
600426.SH,20030305,10.58,10.61,10.43,10.44,10.6,-0.16000000000000014,-1.51,6253.76,6633.374
600426.SH,20030306,10.44,10.54,10.15,10.23,10.44,-0.20999999999999908,-2.01,8680.37,9059.578
600426.SH,20030307,10.23,10.32,10.18,10.22,10.23,-0.009999999999999787,-0.1,4395.29,4550.502
600426.SH,20030310,10.18,10.26,9.89,9.89,10.22,-0.33000000000000007,-3.23,7309.91,7399.667
600426.SH,20030311,9.93,9.98,9.88,9.91,9.89,0.019999999999999574,0.2,4560.0,4586.305
600426.SH,20030312,9.88,10.05,9.78,9.97,9.91,0.0600000000000005,0.61,4052.07,4049.763
600426.SH,20030313,9.94,10.03,9.8,9.8,9.97,-0.16999999999999993,-1.71,3200.45,3203.822
600426.SH,20030314,9.81,9.94,9.78,9.84,9.8,0.03999999999999915,0.41,3249.48,3236.593
600426.SH,20030317,9.84,9.84,9.6,9.8,9.84,-0.03999999999999915,-0.41,3732.18,3667.556
600426.SH,20030318,9.78,9.91,9.58,9.58,9.8,-0.22000000000000064,-2.24,4080.75,4023.839
600426.SH,20030319,9.58,9.69,9.54,9.64,9.58,0.0600000000000005,0.63,6898.78,6694.15
600426.SH,20030320,9.61,9.68,9.58,9.61,9.64,-0.030000000000001137,-0.31,2615.23,2547.337
600426.SH,20030321,9.61,9.76,9.57,9.75,9.61,0.14000000000000057,1.46,2898.52,2842.111
600426.SH,20030324,9.82,9.82,9.7,9.73,9.75,-0.019999999999999574,-0.21,1566.1,1543.578
600426.SH,20030325,9.71,9.72,9.54,9.57,9.73,-0.16000000000000014,-1.64,3269.7,3178.385
600426.SH,20030326,9.63,9.63,9.47,9.49,9.57,-0.08000000000000007,-0.84,2404.49,2315.31
600426.SH,20030327,9.49,9.93,9.44,9.83,9.49,0.33999999999999986,3.58,7902.13,7736.984
600426.SH,20030328,9.84,9.87,9.69,9.69,9.83,-0.14000000000000057,-1.42,7011.0,6934.09
600426.SH,20030331,9.69,9.79,9.67,9.77,9.69,0.08000000000000007,0.83,8639.29,8509.814
600426.SH,20030401,9.81,9.93,9.73,9.87,9.77,0.09999999999999964,1.02,13933.21,13871.114
600426.SH,20030402,9.88,9.92,9.76,9.78,9.87,-0.08999999999999986,-0.91,7326.89,7290.114
600426.SH,20030403,9.8,9.88,9.63,9.67,9.78,-0.10999999999999943,-1.12,6251.0,6150.184
600426.SH,20030404,9.71,9.76,9.58,9.68,9.67,0.009999999999999787,0.1,6165.55,6033.875
600426.SH,20030407,9.68,9.68,9.5,9.53,9.68,-0.15000000000000036,-1.55,9197.87,8917.949
600426.SH,20030408,9.53,9.65,9.51,9.53,9.53,0.0,0.0,4325.94,4177.541
600426.SH,20030409,9.51,9.63,9.29,9.61,9.53,0.08000000000000007,0.84,10365.3,9897.362
600426.SH,20030410,9.61,9.72,9.39,9.68,9.61,0.07000000000000028,0.73,12518.99,12081.606
600426.SH,20030411,9.76,10.0,9.58,9.94,9.68,0.2599999999999998,2.69,17610.87,17546.125
600426.SH,20030414,9.94,10.25,9.94,10.17,9.94,0.23000000000000043,2.31,26132.54,26699.074
600426.SH,20030415,10.19,10.23,9.98,10.14,10.17,-0.02999999999999936,-0.29,17417.08,17773.092
600426.SH,20030416,10.18,10.26,9.96,10.0,10.14,-0.14000000000000057,-1.38,21959.02,22408.947
600426.SH,20030417,10.06,10.22,9.9,10.22,10.0,0.22000000000000064,2.2,14608.87,14876.86
600426.SH,20030418,10.22,10.22,9.89,10.07,10.22,-0.15000000000000036,-1.47,9459.0,9636.276
600426.SH,20030421,10.26,10.47,10.03,10.42,10.07,0.34999999999999964,3.48,33483.48,34813.076
600426.SH,20030422,10.42,10.42,10.24,10.25,10.42,-0.16999999999999993,-1.63,11770.07,12276.293
600426.SH,20030423,10.3,10.61,10.25,10.36,10.25,0.10999999999999943,1.07,28302.29,29908.861
600426.SH,20030424,10.45,10.45,9.89,9.97,10.36,-0.3899999999999988,-3.76,15634.47,16021.582
600426.SH,20030425,9.96,10.25,9.96,10.04,9.97,0.06999999999999851,0.7,14145.4,14471.194
600426.SH,20030429,10.33,10.39,10.06,10.07,10.04,0.030000000000001137,0.3,10574.1,10876.837
600426.SH,20030430,10.03,10.25,9.97,10.06,10.07,-0.009999999999999787,-0.1,8564.3,8743.14
600426.SH,20030512,10.06,10.08,9.4,9.57,10.06,-0.4900000000000002,-4.87,13026.97,12795.266
600426.SH,20030513,9.5,9.57,9.19,9.24,9.57,-0.33000000000000007,-3.45,11113.83,10466.802
600426.SH,20030514,9.11,9.49,9.11,9.44,9.24,0.1999999999999993,2.16,8229.72,7775.852
600426.SH,20030515,9.5,9.77,9.37,9.67,9.44,0.23000000000000043,2.44,9292.95,8981.57
600426.SH,20030516,9.72,9.72,9.51,9.56,9.67,-0.10999999999999943,-1.14,6211.18,6019.333
600426.SH,20030519,9.59,9.83,9.57,9.7,9.56,0.1399999999999988,1.46,9811.98,9645.698
600426.SH,20030520,9.7,9.71,9.54,9.58,9.7,-0.11999999999999922,-1.24,5834.24,5666.917
600426.SH,20030521,9.58,9.72,9.54,9.66,9.58,0.08000000000000007,0.84,5061.5,4913.91
600426.SH,20030522,9.66,9.68,9.49,9.63,9.66,-0.02999999999999936,-0.31,2642.1,2563.27
600426.SH,20030523,9.63,9.81,9.58,9.75,9.63,0.11999999999999922,1.25,10218.08,10034.149
600426.SH,20030526,9.76,9.85,9.72,9.76,9.75,0.009999999999999787,0.1,6552.24,6479.421
600426.SH,20030527,9.78,9.94,9.68,9.93,9.76,0.16999999999999993,1.74,9749.66,9668.436
600426.SH,20030528,9.96,9.96,9.68,9.72,9.93,-0.20999999999999908,-2.11,5973.02,5941.914
600426.SH,20030529,9.7,9.8,9.64,9.8,9.72,0.08000000000000007,0.82,4969.42,4885.138
600426.SH,20030530,9.88,10.06,9.76,10.0,9.8,0.1999999999999993,2.04,7810.51,7737.344
600426.SH,20030602,10.05,10.16,9.9,10.15,10.0,0.15000000000000036,1.5,6567.86,6605.566
600426.SH,20030603,10.2,10.2,9.98,10.0,10.15,-0.15000000000000036,-1.48,10243.08,10282.64
600426.SH,20030604,10.0,10.03,9.86,10.01,10.0,0.009999999999999787,0.1,5842.98,5807.167
600426.SH,20030605,10.05,10.05,9.94,9.97,10.01,-0.03999999999999915,-0.4,5490.21,5485.092
600426.SH,20030606,9.91,10.0,9.85,9.86,9.97,-0.11000000000000121,-1.1,6868.69,6809.717
600426.SH,20030609,9.81,9.88,9.79,9.81,9.86,-0.049999999999998934,-0.51,3959.53,3888.797
600426.SH,20030610,9.82,9.89,9.79,9.84,9.81,0.02999999999999936,0.31,2044.44,2011.557
600426.SH,20030611,9.84,10.07,9.84,10.02,9.84,0.17999999999999972,1.83,3539.67,3537.371
600426.SH,20030612,10.03,10.14,9.91,10.13,10.02,0.11000000000000121,1.1,5421.04,5439.324
600426.SH,20030613,10.16,10.17,10.05,10.16,10.13,0.02999999999999936,0.3,6521.82,6599.99
600426.SH,20030616,10.19,10.19,10.0,10.04,10.16,-0.120000000000001,-1.18,2944.18,2964.064
600426.SH,20030617,10.05,10.07,9.97,10.0,10.04,-0.03999999999999915,-0.4,2404.97,2407.54
600426.SH,20030618,10.03,10.14,9.96,10.0,10.0,0.0,0.0,1615.0,1621.777
600426.SH,20030619,10.0,10.07,9.81,9.86,10.0,-0.14000000000000057,-1.4,3173.97,3136.623
600426.SH,20030620,9.86,9.9,9.78,9.81,9.86,-0.049999999999998934,-0.51,3487.0,3426.645
600426.SH,20030623,9.78,9.78,9.6,9.6,9.81,-0.21000000000000085,-2.14,2854.0,2766.811
600426.SH,20030624,9.58,9.75,9.58,9.66,9.6,0.0600000000000005,0.63,1612.78,1559.734
600426.SH,20030625,9.67,9.69,9.51,9.52,9.66,-0.14000000000000057,-1.45,2190.64,2102.05
600426.SH,20030630,9.42,9.45,9.3,9.3,9.52,-0.21999999999999886,-2.31,3127.4,2929.679
600426.SH,20030701,9.39,9.49,9.38,9.38,9.3,0.08000000000000007,0.86,1935.28,1825.845
600426.SH,20030702,9.38,9.52,9.3,9.42,9.38,0.03999999999999915,0.43,1694.68,1595.475
600426.SH,20030703,9.45,9.53,9.44,9.48,9.42,0.0600000000000005,0.64,1811.3,1717.589
600426.SH,20030704,9.48,9.6,9.47,9.58,9.48,0.09999999999999964,1.05,2428.5,2316.375
600426.SH,20030707,9.5,9.56,9.41,9.56,9.58,-0.019999999999999574,-0.21,1748.35,1659.771
600426.SH,20030708,9.56,9.62,9.55,9.6,9.56,0.03999999999999915,0.42,1656.3,1588.172
600426.SH,20030709,9.65,9.65,9.52,9.64,9.6,0.040000000000000924,0.42,1859.89,1781.42
600426.SH,20030710,9.56,9.78,9.55,9.76,9.64,0.11999999999999922,1.24,4202.0,4074.688
600426.SH,20030711,9.75,9.75,9.6,9.6,9.76,-0.16000000000000014,-1.64,2251.5,2175.405
600426.SH,20030714,9.66,9.74,9.55,9.64,9.6,0.040000000000000924,0.42,2837.8,2729.178
600426.SH,20030715,9.6,9.73,9.6,9.67,9.64,0.02999999999999936,0.31,1401.75,1354.213
600426.SH,20030716,9.61,9.66,9.55,9.56,9.67,-0.10999999999999943,-1.14,1184.3,1137.623
600426.SH,20030717,9.54,9.56,9.4,9.5,9.56,-0.0600000000000005,-0.63,5306.2,5011.711
600426.SH,20030718,9.5,9.56,9.45,9.48,9.5,-0.019999999999999574,-0.21,4265.14,4053.897
600426.SH,20030721,9.35,9.45,9.23,9.35,9.48,-0.13000000000000078,-1.37,2947.91,2751.836
