ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20111206,5.68,6.0,5.68,5.98,5.82,0.16000000000000014,2.75,31189.84,68123.3059
002624.SZ,20111207,5.96,6.14,5.87,6.1,5.98,0.11999999999999922,2.01,37158.78,83189.3844
002624.SZ,20111208,6.01,6.21,5.79,6.01,6.1,-0.08999999999999986,-1.48,38064.19,85153.7415
002624.SZ,20111209,5.89,6.15,5.81,6.02,6.01,0.009999999999999787,0.17,34900.6,78316.6211
002624.SZ,20111212,6.0,6.17,5.75,5.75,6.02,-0.2699999999999996,-4.49,35234.18,77747.5525
002624.SZ,20111213,5.76,5.86,5.35,5.35,5.75,-0.40000000000000036,-6.96,29699.13,61547.9173
002624.SZ,20111214,5.3,5.3,4.95,4.97,5.35,-0.3799999999999999,-7.1,27266.36,51669.1941
002624.SZ,20111215,4.84,5.02,4.79,4.81,4.97,-0.16000000000000014,-3.22,15436.67,28174.3742
002624.SZ,20111216,4.84,4.97,4.61,4.97,4.81,0.16000000000000014,3.33,20964.53,37334.7537
002624.SZ,20111219,4.84,4.91,4.65,4.86,4.97,-0.10999999999999943,-2.21,20291.71,36089.8192
002624.SZ,20111220,4.79,4.97,4.79,4.87,4.86,0.009999999999999787,0.21,26385.95,48176.896
002624.SZ,20111221,4.92,4.93,4.39,4.39,4.87,-0.4800000000000004,-9.86,25662.59,44777.4228
002624.SZ,20111222,4.25,4.3,4.0,4.13,4.39,-0.2599999999999998,-5.92,28354.1,43496.5453
002624.SZ,20111223,4.13,4.25,4.06,4.15,4.13,0.020000000000000462,0.48,18917.46,29314.8745
002624.SZ,20111226,4.14,4.2,3.95,3.95,4.15,-0.20000000000000018,-4.82,18182.9,27523.3457
002624.SZ,20111227,3.9,4.14,3.9,4.0,3.95,0.04999999999999982,1.27,27451.4,41082.5858
002624.SZ,20111228,3.94,4.2,3.8,4.16,4.0,0.16000000000000014,4.0,28076.86,42108.1221
002624.SZ,20111229,4.11,4.36,4.09,4.2,4.16,0.040000000000000036,0.96,37016.44,58282.819
002624.SZ,20111230,4.17,4.41,4.16,4.33,4.2,0.1299999999999999,3.1,31109.38,49638.5766
002624.SZ,20120104,4.33,4.35,3.9,3.9,4.33,-0.43000000000000016,-9.93,27694.21,42814.5447
002624.SZ,20120105,3.74,3.87,3.51,3.6,3.9,-0.2999999999999998,-7.69,30915.03,42368.5408
002624.SZ,20120106,3.6,3.76,3.45,3.7,3.6,0.10000000000000009,2.78,23485.49,31538.64
002624.SZ,20120109,3.66,3.89,3.58,3.86,3.7,0.1599999999999997,4.32,25663.44,36031.0633
002624.SZ,20120110,3.85,4.05,3.8,4.02,3.86,0.1599999999999997,4.15,32282.53,47460.6506
002624.SZ,20120111,3.97,4.07,3.93,3.96,4.02,-0.05999999999999961,-1.49,26617.21,39477.6597
002624.SZ,20120113,3.95,3.95,3.62,3.65,3.96,-0.31000000000000005,-7.83,26450.66,36839.6343
002624.SZ,20120116,3.59,3.66,3.5,3.5,3.65,-0.1499999999999999,-4.11,11653.75,15483.2507
002624.SZ,20120117,3.49,3.78,3.47,3.75,3.5,0.25,7.14,16342.48,22259.22
002624.SZ,20120118,3.74,3.94,3.63,3.66,3.75,-0.08999999999999986,-2.4,21482.22,30491.4591
002624.SZ,20120119,3.64,3.7,3.5,3.68,3.66,0.020000000000000018,0.55,16593.09,22282.3445
002624.SZ,20120120,3.68,3.82,3.65,3.75,3.68,0.06999999999999984,1.9,19708.02,27632.7237
002624.SZ,20120130,3.79,3.9,3.72,3.8,3.75,0.04999999999999982,1.33,33842.35,48048.6949
002624.SZ,20120131,3.82,3.98,3.78,3.97,3.8,0.17000000000000037,4.47,41213.4,59006.8922
002624.SZ,20120201,3.91,3.99,3.83,3.85,3.97,-0.1200000000000001,-3.02,38260.84,55691.0814
002624.SZ,20120202,3.87,3.92,3.79,3.92,3.85,0.06999999999999984,1.82,20893.18,29992.6453
002624.SZ,20120203,3.9,4.05,3.87,4.03,3.92,0.11000000000000032,2.81,39527.82,58399.6759
002624.SZ,20120206,4.06,4.18,4.05,4.16,4.03,0.1299999999999999,3.23,45225.82,69110.6653
002624.SZ,20120207,4.09,4.11,3.93,3.99,4.16,-0.16999999999999993,-4.09,26790.48,39909.4247
002624.SZ,20120208,3.93,4.11,3.93,4.09,3.99,0.09999999999999964,2.51,27243.08,40885.8852
002624.SZ,20120209,4.09,4.21,4.08,4.11,4.09,0.020000000000000462,0.49,29929.74,45995.2857
002624.SZ,20120210,4.11,4.14,4.02,4.05,4.11,-0.0600000000000005,-1.46,31702.27,48026.9563
002624.SZ,20120213,4.02,4.18,3.99,4.15,4.05,0.10000000000000053,2.47,31425.46,47903.0285
002624.SZ,20120214,4.14,4.16,4.04,4.08,4.15,-0.07000000000000028,-1.69,26514.17,40258.5659
002624.SZ,20120215,4.11,4.24,4.08,4.21,4.08,0.1299999999999999,3.19,49748.18,77204.9458
002624.SZ,20120216,4.2,4.24,4.13,4.17,4.21,-0.040000000000000036,-0.95,30399.84,47257.266
002624.SZ,20120217,4.19,4.33,4.1,4.31,4.17,0.13999999999999968,3.36,46433.2,72942.7128
002624.SZ,20120220,4.35,4.35,4.26,4.28,4.31,-0.02999999999999936,-0.7,37757.89,60384.9963
002624.SZ,20120221,4.25,4.34,4.16,4.34,4.28,0.05999999999999961,1.4,37183.78,58870.7662
002624.SZ,20120222,4.31,4.45,4.29,4.44,4.34,0.10000000000000053,2.3,44827.59,73481.8867
002624.SZ,20120223,4.44,4.55,4.4,4.5,4.44,0.05999999999999961,1.35,39988.76,66522.7257
002624.SZ,20120224,4.49,4.53,4.44,4.52,4.5,0.019999999999999574,0.44,28192.38,46927.7976
002624.SZ,20120227,4.51,4.6,4.45,4.49,4.52,-0.02999999999999936,-0.66,39878.91,66982.8472
002624.SZ,20120228,4.45,4.45,4.24,4.33,4.49,-0.16000000000000014,-3.56,45764.86,73887.5273
002624.SZ,20120229,4.29,4.34,4.25,4.26,4.33,-0.07000000000000028,-1.62,23335.65,37224.9775
002624.SZ,20120301,4.25,4.34,4.25,4.32,4.26,0.0600000000000005,1.41,18202.33,29030.3292
002624.SZ,20120302,4.33,4.41,4.3,4.41,4.32,0.08999999999999986,2.08,22973.41,37337.2049
002624.SZ,20120305,4.43,4.45,4.33,4.34,4.41,-0.07000000000000028,-1.59,28256.3,45861.852
002624.SZ,20120306,4.34,4.76,4.25,4.64,4.34,0.2999999999999998,6.91,63725.16,106688.639
002624.SZ,20120307,4.56,4.75,4.52,4.62,4.64,-0.019999999999999574,-0.43,56494.79,97771.0701
002624.SZ,20120308,4.62,4.72,4.6,4.65,4.62,0.03000000000000025,0.65,33845.08,58595.8789
002624.SZ,20120309,4.68,4.87,4.67,4.85,4.65,0.1999999999999993,4.3,53506.47,95658.1293
002624.SZ,20120312,4.85,5.09,4.82,4.82,4.85,-0.02999999999999936,-0.62,53560.87,98331.1367
002624.SZ,20120313,4.8,4.82,4.67,4.79,4.82,-0.03000000000000025,-0.62,45149.17,79426.2866
002624.SZ,20120314,4.8,4.91,4.45,4.52,4.79,-0.27000000000000046,-5.64,57268.59,100778.72
002624.SZ,20120315,4.49,4.57,4.33,4.45,4.52,-0.0699999999999994,-1.55,31577.56,52165.0035
002624.SZ,20120316,4.49,4.57,4.43,4.57,4.45,0.1200000000000001,2.7,25087.42,41922.9179
002624.SZ,20120319,4.59,4.7,4.55,4.68,4.57,0.10999999999999943,2.41,24851.87,42700.3234
002624.SZ,20120320,4.64,4.64,4.43,4.43,4.68,-0.25,-5.34,22770.37,38272.4388
002624.SZ,20120321,4.43,4.51,4.28,4.42,4.43,-0.009999999999999787,-0.23,18892.44,30847.306
002624.SZ,20120322,4.4,4.56,4.39,4.53,4.42,0.11000000000000032,2.49,21483.96,35930.2123
002624.SZ,20120323,4.47,4.52,4.32,4.35,4.53,-0.1800000000000006,-3.97,16170.81,26324.7668
002624.SZ,20120326,4.36,4.43,4.26,4.38,4.35,0.03000000000000025,0.69,9375.78,15123.8497
002624.SZ,20120327,4.46,4.48,4.34,4.35,4.38,-0.03000000000000025,-0.68,10869.59,17785.0659
002624.SZ,20120328,4.34,4.34,4.0,4.0,4.35,-0.34999999999999964,-8.05,17398.02,26718.7901
002624.SZ,20120329,3.93,4.0,3.77,3.81,4.0,-0.18999999999999995,-4.75,12740.07,18351.1537
002624.SZ,20120330,3.8,3.85,3.69,3.77,3.81,-0.040000000000000036,-1.05,11554.87,16123.3465
002624.SZ,20120405,3.79,3.9,3.74,3.9,3.77,0.1299999999999999,3.45,10843.45,15511.0484
002624.SZ,20120406,3.88,3.95,3.86,3.92,3.9,0.020000000000000018,0.51,11273.06,16399.041
002624.SZ,20120409,3.95,4.09,3.88,3.99,3.92,0.07000000000000028,1.79,16152.77,24038.5426
002624.SZ,20120410,4.39,4.39,4.39,4.39,3.99,0.39999999999999947,10.03,17835.47,29089.6516
002624.SZ,20120411,4.56,4.83,4.55,4.83,4.39,0.4400000000000004,10.02,103824.03,181894.7133
002624.SZ,20120412,4.82,5.31,4.78,5.31,4.83,0.47999999999999954,9.94,82089.38,155762.8858
002624.SZ,20120413,5.51,5.57,5.11,5.14,5.31,-0.16999999999999993,-3.2,111416.65,218307.6435
002624.SZ,20120416,5.06,5.25,5.03,5.15,5.14,0.010000000000000675,0.19,67902.0,129576.1422
002624.SZ,20120417,5.11,5.11,4.79,4.86,5.15,-0.29000000000000004,-5.63,55140.29,100876.3829
002624.SZ,20120418,4.84,5.0,4.79,4.91,4.86,0.04999999999999982,1.03,46747.83,85158.4356
002624.SZ,20120419,4.87,5.11,4.75,5.07,4.91,0.16000000000000014,3.26,63772.54,116684.2328
002624.SZ,20120420,5.01,5.16,4.93,5.05,5.07,-0.020000000000000462,-0.39,53579.5,100699.192
002624.SZ,20120423,5.02,5.08,4.61,4.71,5.05,-0.33999999999999986,-6.73,47866.31,84743.0406
002624.SZ,20120424,4.69,4.87,4.41,4.85,4.71,0.13999999999999968,2.97,40300.32,69762.3168
002624.SZ,20120425,4.77,5.01,4.7,4.93,4.85,0.08000000000000007,1.65,52543.55,95865.7937
002624.SZ,20120426,4.91,5.16,4.8,4.86,4.93,-0.0699999999999994,-1.42,54265.31,100990.427
002624.SZ,20120427,4.75,4.75,4.61,4.65,4.86,-0.20999999999999996,-4.32,25736.85,44830.7477
002624.SZ,20120502,4.72,4.8,4.65,4.74,4.65,0.08999999999999986,1.94,20034.15,35140.0597
002624.SZ,20120504,4.76,5.1,4.76,4.94,4.74,0.20000000000000018,4.22,37399.27,69022.9996
002624.SZ,20120507,4.94,5.29,4.9,5.27,4.94,0.3299999999999992,6.68,59281.0,113491.4121
002624.SZ,20120508,5.22,5.33,5.09,5.25,5.27,-0.019999999999999574,-0.38,49567.66,95827.2822
002624.SZ,20120509,5.18,5.19,4.96,5.0,5.25,-0.25,-4.76,31221.86,59259.472
002624.SZ,20120510,5.04,5.17,5.01,5.09,5.0,0.08999999999999986,1.8,23031.1,43650.8174
002624.SZ,20120511,5.06,5.17,5.0,5.05,5.09,-0.040000000000000036,-0.79,22547.59,42660.2801
002624.SZ,20120514,5.07,5.11,4.81,4.83,5.05,-0.21999999999999975,-4.36,22826.89,41807.6861
002624.SZ,20120515,4.83,4.92,4.79,4.92,4.83,0.08999999999999986,1.86,13678.65,24753.2469
002624.SZ,20120516,4.87,4.93,4.83,4.83,4.92,-0.08999999999999986,-1.83,11584.99,21031.9523
002624.SZ,20120517,4.82,5.0,4.8,5.0,4.83,0.16999999999999993,3.52,16101.02,29600.1729
002624.SZ,20120518,5.06,5.06,4.85,4.86,5.0,-0.13999999999999968,-2.8,17660.8,32365.1395
002624.SZ,20120521,4.81,4.87,4.71,4.79,4.86,-0.07000000000000028,-1.44,13117.3,23281.5461
002624.SZ,20120522,4.83,4.89,4.8,4.84,4.79,0.04999999999999982,1.04,9637.03,17329.0245
002624.SZ,20120523,4.82,4.83,4.65,4.76,4.84,-0.08000000000000007,-1.65,12992.8,22907.4537
002624.SZ,20120524,4.76,4.79,4.69,4.72,4.76,-0.040000000000000036,-0.84,7637.97,13468.87
002624.SZ,20120525,4.84,5.19,4.83,5.08,4.72,0.3600000000000003,7.63,45711.7,86094.9799
002624.SZ,20120528,4.96,5.22,4.95,5.19,5.08,0.11000000000000032,2.17,38589.66,73608.0726
002624.SZ,20120529,5.16,5.2,5.05,5.19,5.19,0.0,0.0,28680.12,54747.8483
002624.SZ,20120530,5.14,5.28,5.08,5.21,5.19,0.019999999999999574,0.39,32714.46,63066.3566
002624.SZ,20120531,5.17,5.73,5.14,5.73,5.21,0.5200000000000005,9.98,93755.62,193598.8368
002624.SZ,20120601,5.69,5.83,5.44,5.47,5.73,-0.2600000000000007,-4.54,154235.51,157029.6574
002624.SZ,20120604,5.31,5.31,4.92,4.95,5.47,-0.5199999999999996,-9.51,118527.6,111172.0637
002624.SZ,20120605,4.92,5.26,4.92,5.05,4.95,0.09999999999999964,2.02,90059.32,84505.6505
002624.SZ,20120606,5.01,5.16,4.93,4.97,5.05,-0.08000000000000007,-1.58,58262.35,53700.0114
002624.SZ,20120607,5.03,5.07,4.84,4.88,4.97,-0.08999999999999986,-1.81,59091.13,53647.5475
002624.SZ,20120608,4.9,4.94,4.68,4.7,4.88,-0.17999999999999972,-3.69,50748.27,44681.4893
002624.SZ,20120611,4.72,4.89,4.64,4.84,4.7,0.13999999999999968,2.98,42924.17,37616.9897
002624.SZ,20120612,4.79,4.82,4.69,4.75,4.84,-0.08999999999999986,-1.86,27863.88,24236.9265
002624.SZ,20120613,4.78,4.86,4.68,4.85,4.75,0.09999999999999964,2.11,42401.96,37239.2413
002624.SZ,20120614,4.82,5.01,4.81,4.87,4.85,0.020000000000000462,0.41,53721.98,48559.3181
002624.SZ,20120615,4.87,4.92,4.68,4.77,4.87,-0.10000000000000053,-2.05,33719.21,29674.5356
002624.SZ,20120618,4.78,4.91,4.78,4.91,4.77,0.14000000000000057,2.94,26870.15,23927.4266
002624.SZ,20120619,4.87,5.14,4.83,5.09,4.91,0.17999999999999972,3.67,81765.17,75543.6303
002624.SZ,20120620,5.06,5.13,5.01,5.09,5.09,0.0,0.0,51576.2,48044.5191
002624.SZ,20120621,5.09,5.09,4.86,4.88,5.09,-0.20999999999999996,-4.13,33903.33,30694.0596
002624.SZ,20120625,4.83,4.83,4.56,4.57,4.88,-0.3099999999999996,-6.35,30752.74,26481.387
002624.SZ,20120626,4.56,4.56,4.37,4.48,4.57,-0.08999999999999986,-1.97,25524.31,20880.9789
002624.SZ,20120627,4.49,4.55,4.45,4.49,4.48,0.009999999999999787,0.22,17863.85,14761.4467
002624.SZ,20120628,4.5,4.55,4.42,4.42,4.49,-0.07000000000000028,-1.56,19424.37,16003.0423
002624.SZ,20120629,4.37,4.55,4.27,4.51,4.42,0.08999999999999986,2.04,29065.14,23527.9492
002624.SZ,20120702,4.52,4.69,4.48,4.56,4.51,0.04999999999999982,1.11,29942.12,25184.2018
002624.SZ,20120703,4.54,4.6,4.46,4.5,4.56,-0.05999999999999961,-1.32,26279.91,21846.1912
002624.SZ,20120704,4.52,4.55,4.41,4.43,4.5,-0.07000000000000028,-1.56,18537.17,15197.8566
002624.SZ,20120705,4.44,4.51,4.3,4.46,4.43,0.03000000000000025,0.68,30142.13,24388.9568
002624.SZ,20120706,4.52,4.55,4.38,4.51,4.46,0.04999999999999982,1.12,32644.39,26768.416
002624.SZ,20120709,4.46,4.51,4.22,4.22,4.51,-0.29000000000000004,-6.43,21817.85,17450.5025
002624.SZ,20120710,4.22,4.25,4.07,4.07,4.22,-0.14999999999999947,-3.55,16784.9,12755.5375
002624.SZ,20120711,4.08,4.16,4.08,4.12,4.07,0.04999999999999982,1.23,9670.9,7308.7166
002624.SZ,20120712,4.11,4.17,4.01,4.14,4.12,0.019999999999999574,0.49,19526.09,14662.2706
002624.SZ,20120713,4.06,4.08,3.89,3.93,4.14,-0.20999999999999952,-5.07,34404.18,25079.9922
002624.SZ,20120716,3.89,3.89,3.53,3.56,3.93,-0.3700000000000001,-9.41,35798.19,24128.8738
002624.SZ,20120717,3.5,3.76,3.5,3.59,3.56,0.029999999999999805,0.84,18096.98,11963.816
002624.SZ,20120718,3.59,3.69,3.54,3.65,3.59,0.06000000000000005,1.67,19761.58,13111.1843
002624.SZ,20120719,3.63,3.81,3.6,3.77,3.65,0.1200000000000001,3.29,30570.46,20956.7275
002624.SZ,20120720,3.76,3.8,3.68,3.71,3.77,-0.06000000000000005,-1.59,19115.76,13103.4368
002624.SZ,20120723,3.69,3.69,3.56,3.63,3.71,-0.08000000000000007,-2.16,12014.38,7981.7961
002624.SZ,20120724,3.57,3.72,3.57,3.69,3.63,0.06000000000000005,1.65,11588.15,7787.2434
002624.SZ,20120725,3.66,3.72,3.66,3.66,3.69,-0.029999999999999805,-0.81,14198.99,9612.9407
002624.SZ,20120726,3.65,3.74,3.59,3.62,3.66,-0.040000000000000036,-1.09,16321.63,11035.4001
002624.SZ,20120727,3.65,3.66,3.58,3.62,3.62,0.0,0.0,11101.48,7395.3443
002624.SZ,20120730,3.63,3.64,3.34,3.39,3.62,-0.22999999999999998,-6.35,17893.85,11396.0381
002624.SZ,20120731,3.39,3.4,3.26,3.27,3.39,-0.1200000000000001,-3.54,17130.19,10394.7246
002624.SZ,20120801,3.28,3.37,3.27,3.33,3.27,0.06000000000000005,1.83,12074.49,7376.9459
002624.SZ,20120802,3.33,3.33,3.27,3.29,3.33,-0.040000000000000036,-1.2,11619.19,7028.8266
002624.SZ,20120803,3.27,3.41,3.27,3.4,3.29,0.10999999999999988,3.34,14034.49,8628.4504
002624.SZ,20120806,3.35,3.6,3.35,3.56,3.4,0.16000000000000014,4.71,25219.89,16201.3808
002624.SZ,20120807,3.58,3.68,3.53,3.64,3.56,0.08000000000000007,2.25,31487.73,20874.2133
002624.SZ,20120808,3.63,3.66,3.57,3.6,3.64,-0.040000000000000036,-1.1,19504.07,12927.6873
002624.SZ,20120809,3.6,3.8,3.56,3.74,3.6,0.14000000000000012,3.89,38190.84,25763.4146
002624.SZ,20120810,3.72,3.76,3.65,3.7,3.74,-0.040000000000000036,-1.07,29732.42,20132.2924
002624.SZ,20120813,3.7,3.75,3.59,3.69,3.7,-0.010000000000000231,-0.27,37145.93,24996.7849
002624.SZ,20120814,3.65,3.66,3.54,3.66,3.69,-0.029999999999999805,-0.81,23886.08,15832.7323
002624.SZ,20120815,3.64,3.64,3.56,3.58,3.66,-0.08000000000000007,-2.19,14902.33,9854.8691
002624.SZ,20120816,3.58,3.62,3.54,3.56,3.58,-0.020000000000000018,-0.56,11903.52,7824.0784
002624.SZ,20120817,3.57,3.59,3.47,3.52,3.56,-0.040000000000000036,-1.12,14100.36,9116.802
002624.SZ,20120820,3.46,3.52,3.42,3.5,3.52,-0.020000000000000018,-0.57,11463.3,7289.002
002624.SZ,20120821,3.51,3.68,3.49,3.65,3.5,0.1499999999999999,4.29,28271.16,18701.0354
002624.SZ,20120822,3.64,3.74,3.62,3.67,3.65,0.020000000000000018,0.55,27787.16,18781.3812
002624.SZ,20120823,3.69,4.03,3.69,4.03,3.67,0.3600000000000003,9.81,97430.86,70573.1463
002624.SZ,20120824,4.11,4.41,4.09,4.21,4.03,0.17999999999999972,4.47,127162.13,99066.3652
002624.SZ,20120827,4.13,4.13,3.86,3.9,4.21,-0.31000000000000005,-7.36,62988.07,46110.3508
002624.SZ,20120828,3.86,4.29,3.85,4.29,3.9,0.3900000000000001,10.0,78121.03,59759.339
002624.SZ,20120829,4.43,4.65,4.27,4.33,4.29,0.040000000000000036,0.93,147897.47,121418.0493
002624.SZ,20120830,4.14,4.62,4.07,4.56,4.33,0.22999999999999954,5.31,141227.14,114686.5828
002624.SZ,20120831,4.4,4.54,4.29,4.43,4.56,-0.1299999999999999,-2.85,86689.5,70185.3964
002624.SZ,20120903,4.4,4.46,4.25,4.44,4.43,0.010000000000000675,0.23,68502.02,54870.5453
002624.SZ,20120904,4.37,4.66,4.3,4.56,4.44,0.11999999999999922,2.7,106749.43,88414.5338
002624.SZ,20120905,4.48,4.55,4.38,4.43,4.56,-0.1299999999999999,-2.85,55299.33,45267.3136
002624.SZ,20120906,4.4,4.48,4.25,4.33,4.43,-0.09999999999999964,-2.26,56794.74,45207.1351
002624.SZ,20120907,4.37,4.69,4.33,4.53,4.33,0.20000000000000018,4.62,90930.57,75338.3339
002624.SZ,20120910,4.45,4.94,4.43,4.8,4.53,0.2699999999999996,5.96,106904.53,92367.5418
002624.SZ,20120911,4.74,4.75,4.58,4.67,4.8,-0.1299999999999999,-2.71,60325.98,51550.1752
002624.SZ,20120912,4.67,4.77,4.52,4.66,4.67,-0.009999999999999787,-0.21,41260.3,35198.4996
002624.SZ,20120913,4.66,4.66,4.47,4.47,4.66,-0.1900000000000004,-4.08,31303.19,26283.5133
002624.SZ,20120914,4.47,4.54,4.37,4.4,4.47,-0.0699999999999994,-1.57,30862.85,25186.4542
002624.SZ,20120917,4.37,4.51,4.3,4.3,4.4,-0.10000000000000053,-2.27,23716.98,19167.744
002624.SZ,20120918,4.31,4.4,4.26,4.31,4.3,0.009999999999999787,0.23,16465.63,13092.5273
002624.SZ,20120919,4.31,4.35,4.25,4.3,4.31,-0.009999999999999787,-0.23,16770.65,13196.7481
002624.SZ,20120920,4.26,4.63,4.24,4.48,4.3,0.1800000000000006,4.19,68600.19,56350.8184
002624.SZ,20120921,4.36,4.93,4.26,4.8,4.48,0.3199999999999994,7.14,153065.01,133323.2651
002624.SZ,20120924,4.74,5.0,4.58,4.71,4.8,-0.08999999999999986,-1.87,120676.26,106631.9916
002624.SZ,20120925,4.59,4.67,4.3,4.37,4.71,-0.33999999999999986,-7.22,79077.61,64970.989
002624.SZ,20120926,4.36,4.36,3.94,3.94,4.37,-0.43000000000000016,-9.84,71952.16,53635.3242
002624.SZ,20120927,3.87,4.06,3.84,3.97,3.94,0.03000000000000025,0.76,41369.55,30028.9635
002624.SZ,20120928,3.95,3.97,3.87,3.96,3.97,-0.010000000000000231,-0.25,28388.48,20440.4357
002624.SZ,20121008,3.99,4.16,3.96,4.09,3.96,0.1299999999999999,3.28,37883.74,28398.4141
002624.SZ,20121009,4.08,4.2,4.04,4.18,4.09,0.08999999999999986,2.2,36838.88,27994.1841
002624.SZ,20121010,4.15,4.6,4.12,4.6,4.18,0.41999999999999993,10.05,106199.83,87445.5671
002624.SZ,20121011,4.6,4.61,4.34,4.37,4.6,-0.22999999999999954,-5.0,98361.43,80838.9926
002624.SZ,20121012,4.35,4.71,4.31,4.54,4.37,0.16999999999999993,3.89,93050.16,77973.3345
002624.SZ,20121015,4.45,4.46,4.19,4.3,4.54,-0.2400000000000002,-5.29,51368.78,40324.9345
002624.SZ,20121016,4.3,4.33,4.2,4.25,4.3,-0.04999999999999982,-1.16,27174.44,21313.7805
002624.SZ,20121017,4.22,4.51,4.22,4.38,4.25,0.1299999999999999,3.06,43328.75,34970.5947
002624.SZ,20121018,4.3,4.47,4.3,4.45,4.38,0.07000000000000028,1.6,42244.95,34149.6972
002624.SZ,20121019,4.42,4.63,4.4,4.49,4.45,0.040000000000000036,0.9,58849.27,49172.0199
002624.SZ,20121022,4.36,4.46,4.3,4.44,4.49,-0.04999999999999982,-1.11,35259.94,28290.4767
002624.SZ,20121023,4.4,4.48,4.26,4.27,4.44,-0.17000000000000082,-3.83,28597.17,22875.5718
002624.SZ,20121024,4.2,4.31,4.17,4.18,4.27,-0.08999999999999986,-2.11,24866.33,19301.718
002624.SZ,20121025,4.19,4.25,4.14,4.23,4.18,0.05000000000000071,1.2,23503.62,18101.3938
002624.SZ,20121026,4.21,4.21,3.97,3.99,4.23,-0.2400000000000002,-5.67,23251.14,17342.7677
002624.SZ,20121029,3.99,4.11,3.98,4.0,3.99,0.009999999999999787,0.25,11371.82,8383.9719
002624.SZ,20121030,3.99,4.1,3.99,4.03,4.0,0.03000000000000025,0.75,14891.91,11044.0942
002624.SZ,20121031,4.02,4.02,3.84,3.91,4.03,-0.1200000000000001,-2.98,22761.6,16281.8776
002624.SZ,20121101,3.87,4.02,3.87,4.01,3.91,0.09999999999999964,2.56,16491.19,12039.0317
002624.SZ,20121102,4.01,4.08,3.98,4.03,4.01,0.020000000000000462,0.5,14762.74,10921.4882
002624.SZ,20121105,4.03,4.07,3.94,3.97,4.03,-0.06000000000000005,-1.49,9815.25,7160.9765
002624.SZ,20121106,3.94,3.97,3.84,3.9,3.97,-0.07000000000000028,-1.76,13139.4,9358.0895
002624.SZ,20121107,3.9,3.96,3.87,3.94,3.9,0.040000000000000036,1.03,9573.1,6894.002
