ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20010626,78.95,80.2,78.8,79.1,79.0,0.09999999999999432,0.13,2324.61,18435.094
600588.SH,20010627,79.11,79.88,78.88,79.0,79.1,-0.09999999999999432,-0.13,1959.1,15497.03
600588.SH,20010628,78.88,79.0,77.5,77.9,79.0,-1.0999999999999943,-1.39,4447.3,34754.104
600588.SH,20010629,78.0,78.4,77.58,77.95,77.9,0.04999999999999716,0.06,2477.72,19278.061
600588.SH,20010702,77.55,78.6,77.5,77.71,77.95,-0.2400000000000091,-0.31,1188.94,9236.142
600588.SH,20010703,77.73,78.17,77.48,78.0,77.71,0.29000000000000625,0.37,1113.98,8652.494
600588.SH,20010704,77.9,79.49,77.79,78.9,78.0,0.9000000000000057,1.15,3528.71,27814.119
600588.SH,20010705,78.8,81.2,78.66,79.92,78.9,1.019999999999996,1.29,12886.48,103586.998
600588.SH,20010706,80.1,80.47,79.0,79.37,79.92,-0.5499999999999972,-0.69,1485.04,11832.059
600588.SH,20010709,79.28,80.0,77.88,78.3,79.37,-1.0700000000000074,-1.35,1812.46,14200.908
600588.SH,20010710,78.1,79.0,78.0,78.4,78.3,0.10000000000000853,0.13,1295.34,10136.579
600588.SH,20010711,78.5,79.2,77.89,78.8,78.4,0.3999999999999915,0.51,1535.48,11991.61
600588.SH,20010712,78.79,78.79,77.92,78.03,78.8,-0.769999999999996,-0.98,763.58,5958.509
600588.SH,20010713,78.5,79.1,78.0,78.4,78.03,0.37000000000000455,0.47,1334.72,10459.966
600588.SH,20010716,78.88,79.3,77.1,77.45,78.4,-0.9500000000000028,-1.21,2231.04,17354.705
600588.SH,20010717,77.3,77.96,74.8,75.25,77.45,-2.200000000000003,-2.84,4790.29,36341.953
600588.SH,20010718,75.1,75.7,75.0,75.65,75.25,0.4000000000000057,0.53,2085.35,15681.09
600588.SH,20010719,75.65,75.8,74.93,75.3,75.65,-0.3500000000000085,-0.46,799.0,6006.365
600588.SH,20010720,75.78,76.88,75.5,75.51,75.3,0.21000000000000796,0.28,2797.35,21338.837
600588.SH,20010723,75.84,75.87,74.8,74.96,75.51,-0.5500000000000114,-0.73,2769.93,20793.052
600588.SH,20010724,74.6,74.6,73.3,73.4,74.96,-1.559999999999988,-2.08,4364.67,32212.59
600588.SH,20010725,72.98,73.5,71.0,71.4,73.4,-2.0,-2.72,2906.29,20946.001
600588.SH,20010726,71.0,71.75,69.5,69.79,71.4,-1.6099999999999994,-2.25,4493.0,31543.283
600588.SH,20010727,69.78,70.0,67.2,67.21,69.79,-2.5800000000000125,-3.7,3537.98,24057.583
600588.SH,20010730,66.88,66.88,64.01,64.02,67.21,-3.1899999999999977,-4.75,4254.86,27602.45
600588.SH,20010731,63.7,65.45,63.0,63.89,64.02,-0.12999999999999545,-0.2,3071.24,19717.531
600588.SH,20010801,64.02,65.8,64.02,65.45,63.89,1.5600000000000023,2.44,1821.28,11867.128
600588.SH,20010802,65.45,65.45,61.6,63.2,65.45,-2.25,-3.44,2771.85,17501.441
600588.SH,20010803,63.0,63.2,62.2,63.01,63.2,-0.19000000000000483,-0.3,1075.04,6747.496
600588.SH,20010806,61.88,62.48,57.22,58.0,63.01,-5.009999999999998,-7.95,5525.51,32683.548
600588.SH,20010807,57.8,59.98,56.61,58.9,58.0,0.8999999999999986,1.55,3424.04,19756.092
600588.SH,20010808,58.79,59.0,57.31,58.01,58.9,-0.8900000000000006,-1.51,1307.22,7597.328
600588.SH,20010809,58.2,60.5,58.05,60.22,58.01,2.210000000000001,3.81,1379.36,8187.855
600588.SH,20010810,61.0,61.56,60.2,61.16,60.22,0.9399999999999977,1.56,2758.25,16862.545
600588.SH,20010813,61.0,61.0,60.0,60.8,61.16,-0.35999999999999943,-0.59,1483.2,8977.757
600588.SH,20010814,61.0,62.88,60.5,61.9,60.8,1.1000000000000014,1.81,2424.93,14970.195
600588.SH,20010815,61.9,62.01,60.55,60.81,61.9,-1.0899999999999963,-1.76,909.02,5533.593
600588.SH,20010816,60.65,60.7,58.8,58.85,60.81,-1.9600000000000009,-3.22,2176.05,12900.336
600588.SH,20010817,58.8,59.55,58.1,59.28,58.85,0.4299999999999997,0.73,1677.92,9913.869
600588.SH,20010820,59.28,59.38,58.21,59.15,59.28,-0.13000000000000256,-0.22,695.82,4099.069
600588.SH,20010821,58.15,60.29,58.15,59.85,59.15,0.7000000000000028,1.18,1736.0,10397.416
600588.SH,20010822,59.87,59.87,57.8,58.09,59.85,-1.759999999999998,-2.94,1840.79,10710.793
600588.SH,20010823,57.9,58.0,57.0,57.82,58.09,-0.2700000000000031,-0.46,1807.58,10391.205
600588.SH,20010824,57.6,58.89,57.15,57.25,57.82,-0.5700000000000003,-0.99,875.0,5065.731
600588.SH,20010827,57.0,57.03,55.1,55.2,57.25,-2.049999999999997,-3.58,2909.11,16258.074
600588.SH,20010828,54.8,54.8,53.3,54.7,55.2,-0.5,-0.91,2472.06,13372.249
600588.SH,20010829,55.3,56.9,54.77,55.65,54.7,0.9499999999999957,1.74,3325.48,18541.606
600588.SH,20010830,55.65,55.9,54.7,55.1,55.65,-0.5499999999999972,-0.99,798.42,4416.132
600588.SH,20010831,56.78,56.98,55.2,55.9,55.1,0.7999999999999972,1.45,2701.39,15153.441
600588.SH,20010903,55.9,56.39,55.5,55.9,55.9,0.0,0.0,1403.09,7858.597
600588.SH,20010904,55.99,57.77,55.9,57.77,55.9,1.8700000000000045,3.35,3874.98,22142.192
600588.SH,20010905,58.0,58.2,57.0,57.5,57.77,-0.2700000000000031,-0.47,2436.95,14041.563
600588.SH,20010906,56.92,57.8,56.5,56.9,57.5,-0.6000000000000014,-1.04,1854.08,10604.782
600588.SH,20010907,56.8,56.9,55.4,55.4,56.9,-1.5,-2.64,1963.22,10975.625
600588.SH,20010910,54.1,57.6,53.0,56.81,55.4,1.4100000000000037,2.55,4974.4,27682.289
600588.SH,20010911,56.98,57.2,56.3,56.68,56.81,-0.13000000000000256,-0.23,686.65,3892.728
600588.SH,20010912,55.0,55.95,53.85,55.5,56.68,-1.1799999999999997,-2.08,2216.8,12249.025
600588.SH,20010913,55.13,57.66,55.02,56.4,55.5,0.8999999999999986,1.62,4190.56,23743.23
600588.SH,20010914,56.55,57.1,56.25,56.26,56.4,-0.14000000000000057,-0.25,927.2,5237.29
600588.SH,20010917,55.8,56.8,55.04,56.8,56.26,0.5399999999999991,0.96,1044.85,5829.66
600588.SH,20010918,56.0,57.9,56.0,57.56,56.8,0.7600000000000051,1.34,2250.85,12944.138
600588.SH,20010919,57.6,58.5,56.81,58.49,57.56,0.9299999999999997,1.62,2358.46,13689.198
600588.SH,20010920,58.8,58.8,57.55,57.59,58.49,-0.8999999999999986,-1.54,1125.0,6534.294
600588.SH,20010921,57.55,57.75,57.12,57.16,57.59,-0.4300000000000068,-0.75,600.82,3439.767
600588.SH,20010924,56.7,58.23,56.32,57.6,57.16,0.44000000000000483,0.77,3739.17,21516.98
600588.SH,20010925,57.89,58.5,57.52,58.5,57.6,0.8999999999999986,1.56,3092.19,17934.284
600588.SH,20010926,58.8,59.55,58.11,58.9,58.5,0.3999999999999986,0.68,4590.91,27047.87
600588.SH,20010927,58.85,60.39,58.21,60.25,58.9,1.3500000000000014,2.29,7551.23,45016.14
600588.SH,20010928,60.45,61.6,59.58,60.0,60.25,-0.25,-0.41,5535.82,33670.956
600588.SH,20011008,60.33,60.96,58.4,58.7,60.0,-1.2999999999999972,-2.17,2268.83,13455.009
600588.SH,20011009,58.09,59.8,58.09,59.2,58.7,0.5,0.85,1725.5,10234.556
600588.SH,20011010,59.0,59.06,56.01,56.08,59.2,-3.1200000000000045,-5.27,3823.81,21826.02
600588.SH,20011011,55.88,56.6,55.0,55.2,56.08,-0.8799999999999955,-1.57,1895.87,10516.105
600588.SH,20011012,55.6,57.18,54.0,56.5,55.2,1.2999999999999972,2.36,1662.86,9250.461
600588.SH,20011015,57.08,57.3,55.97,56.61,56.5,0.10999999999999943,0.19,3673.0,20797.106
600588.SH,20011016,55.55,57.6,55.55,56.5,56.61,-0.10999999999999943,-0.19,2841.49,16203.782
600588.SH,20011017,56.11,56.95,55.6,55.92,56.5,-0.5799999999999983,-1.03,637.8,3578.068
600588.SH,20011018,56.0,56.0,53.73,53.73,55.92,-2.190000000000005,-3.92,1844.3,10007.179
600588.SH,20011019,53.52,53.52,48.36,48.49,53.73,-5.239999999999995,-9.75,5339.21,26463.049
600588.SH,20011022,47.51,48.0,45.6,45.8,48.49,-2.690000000000005,-5.55,2566.72,11952.555
600588.SH,20011023,50.38,50.38,49.8,50.38,45.8,4.580000000000005,10.0,3629.86,18276.052
600588.SH,20011024,53.0,55.42,53.0,54.98,50.38,4.599999999999994,9.13,7461.81,40584.375
600588.SH,20011025,54.5,54.5,52.0,52.69,54.98,-2.289999999999999,-4.17,2536.7,13503.952
600588.SH,20011026,52.1,52.88,50.66,51.45,52.69,-1.2399999999999949,-2.35,1796.33,9259.733
600588.SH,20011029,51.65,52.79,51.65,52.0,51.45,0.5499999999999972,1.07,1124.05,5859.508
600588.SH,20011030,52.0,52.3,51.58,51.62,52.0,-0.38000000000000256,-0.73,558.09,2895.313
600588.SH,20011031,51.11,51.56,50.6,51.45,51.62,-0.1699999999999946,-0.33,1952.78,10004.645
600588.SH,20011101,51.8,52.3,51.5,51.92,51.45,0.46999999999999886,0.91,821.3,4259.329
600588.SH,20011102,51.92,52.18,51.55,51.89,51.92,-0.030000000000001137,-0.06,774.53,4025.083
600588.SH,20011105,51.84,51.84,50.5,50.62,51.89,-1.2700000000000031,-2.45,475.82,2418.496
600588.SH,20011106,50.47,52.0,50.18,51.77,50.62,1.1500000000000057,2.27,1845.77,9469.158
600588.SH,20011107,51.5,51.52,48.5,48.8,51.77,-2.970000000000006,-5.74,2500.1,12464.521
600588.SH,20011108,48.0,49.4,47.01,49.13,48.8,0.3300000000000054,0.68,858.65,4164.403
600588.SH,20011109,49.3,50.5,48.84,50.28,49.13,1.1499999999999986,2.34,1107.81,5499.479
600588.SH,20011112,50.28,51.5,49.2,50.87,50.28,0.5899999999999963,1.17,2456.81,12378.962
600588.SH,20011113,50.0,50.7,49.7,50.0,50.87,-0.8699999999999974,-1.71,671.2,3372.992
600588.SH,20011114,50.1,50.9,49.76,50.18,50.0,0.17999999999999972,0.36,1054.99,5311.713
600588.SH,20011115,50.58,50.58,49.8,50.03,50.18,-0.14999999999999858,-0.3,534.58,2681.229
600588.SH,20011116,55.0,55.0,50.9,51.01,50.03,0.9799999999999969,1.96,2470.47,12975.229
600588.SH,20011119,50.6,51.75,50.6,51.6,51.01,0.5900000000000034,1.16,497.51,2551.672
600588.SH,20011120,51.6,52.65,51.53,52.48,51.6,0.8799999999999955,1.71,1703.64,8908.264
600588.SH,20011121,52.5,52.6,51.8,52.0,52.48,-0.4799999999999969,-0.91,1108.58,5778.1
600588.SH,20011122,52.0,52.8,51.98,52.46,52.0,0.46000000000000085,0.88,1276.0,6687.515
600588.SH,20011123,52.5,52.97,52.3,52.77,52.46,0.3100000000000023,0.59,2822.01,14888.09
600588.SH,20011126,52.7,52.99,52.3,52.8,52.77,0.02999999999999403,0.06,2042.0,10769.966
600588.SH,20011127,52.6,53.15,52.5,53.1,52.8,0.30000000000000426,0.57,1784.76,9443.654
600588.SH,20011128,53.0,54.99,53.0,54.23,53.1,1.1299999999999955,2.13,6389.83,34541.696
600588.SH,20011129,54.2,54.5,53.8,54.01,54.23,-0.21999999999999886,-0.41,6088.01,32982.397
600588.SH,20011130,54.0,54.19,53.6,54.01,54.01,0.0,0.0,2763.24,14914.166
600588.SH,20011203,54.0,54.56,54.0,54.4,54.01,0.39000000000000057,0.72,3966.24,21570.612
600588.SH,20011204,54.5,54.53,53.6,54.05,54.4,-0.3500000000000014,-0.64,3310.5,17873.222
600588.SH,20011205,53.8,54.35,53.01,53.04,54.05,-1.009999999999998,-1.87,3075.86,16429.823
600588.SH,20011206,53.08,54.42,53.0,53.52,53.04,0.480000000000004,0.9,3077.46,16550.564
600588.SH,20011207,53.81,54.0,53.01,53.43,53.52,-0.09000000000000341,-0.17,602.05,3210.687
600588.SH,20011210,53.66,53.78,52.89,53.06,53.43,-0.36999999999999744,-0.69,652.0,3460.024
600588.SH,20011211,53.06,53.59,52.6,52.74,53.06,-0.3200000000000003,-0.6,2082.97,11076.103
600588.SH,20011212,52.26,52.99,52.26,52.55,52.74,-0.19000000000000483,-0.36,1401.2,7387.168
600588.SH,20011213,52.55,52.96,50.81,50.92,52.55,-1.6299999999999955,-3.1,2340.51,12067.311
600588.SH,20011214,50.5,51.0,50.3,50.61,50.92,-0.3100000000000023,-0.61,2459.4,12454.198
600588.SH,20011217,50.78,51.0,49.95,50.16,50.61,-0.45000000000000284,-0.89,1474.34,7392.204
600588.SH,20011218,50.0,51.0,49.75,50.9,50.16,0.740000000000002,1.48,1638.6,8229.948
600588.SH,20011219,50.92,50.98,49.9,50.0,50.9,-0.8999999999999986,-1.77,974.72,4912.45
600588.SH,20011220,49.72,50.0,49.1,49.48,50.0,-0.5200000000000031,-1.04,3605.53,17829.248
600588.SH,20011221,49.48,50.5,49.48,49.94,49.48,0.46000000000000085,0.93,1627.15,8107.378
600588.SH,20011224,49.0,49.8,48.85,49.0,49.94,-0.9399999999999977,-1.88,11648.51,57357.796
600588.SH,20011225,49.21,49.21,48.06,48.25,49.0,-0.75,-1.53,3941.14,19198.307
600588.SH,20011226,48.2,48.45,47.5,47.99,48.25,-0.259999999999998,-0.54,2680.24,12873.632
600588.SH,20011227,48.18,49.08,47.48,48.39,47.99,0.3999999999999986,0.83,5454.3,26177.848
600588.SH,20011228,48.25,48.88,46.65,48.8,48.39,0.4099999999999966,0.85,5268.21,25559.332
600588.SH,20011231,39.9,41.77,39.9,41.24,39.74,1.5,3.77,3906.75,19796.265
600588.SH,20020104,41.24,41.33,39.74,39.99,41.24,-1.25,-3.03,2030.5,10014.3
600588.SH,20020107,39.74,40.47,39.26,40.2,39.99,0.21000000000000085,0.53,1000.97,4880.835
600588.SH,20020108,39.9,40.31,39.1,39.48,40.2,-0.720000000000006,-1.79,918.85,4472.226
600588.SH,20020109,39.09,40.15,39.09,39.7,39.48,0.22000000000000597,0.56,2052.94,10002.803
600588.SH,20020110,39.5,40.72,39.45,40.65,39.7,0.9499999999999957,2.39,3877.16,19086.846
600588.SH,20020111,41.08,41.08,39.9,40.01,40.65,-0.6400000000000006,-1.57,1859.17,9238.185
600588.SH,20020114,39.66,39.66,38.93,38.93,40.01,-1.0799999999999983,-2.7,1763.0,8503.985
600588.SH,20020115,38.42,39.32,38.18,38.27,38.93,-0.6599999999999966,-1.7,3347.12,15911.684
600588.SH,20020116,38.18,39.01,36.95,38.38,38.27,0.10999999999999943,0.29,2254.48,10438.804
600588.SH,20020117,38.36,38.36,36.07,36.24,38.38,-2.1400000000000006,-5.58,2656.19,12098.269
600588.SH,20020118,35.83,37.12,35.42,36.38,36.24,0.14000000000000057,0.39,1653.02,7350.507
600588.SH,20020121,36.06,36.32,35.67,35.72,36.38,-0.6600000000000037,-1.81,2117.56,9356.458
600588.SH,20020122,35.42,37.93,35.42,36.32,35.72,0.6000000000000014,1.68,2729.9,12210.344
600588.SH,20020123,36.24,38.68,35.81,38.43,36.32,2.1099999999999994,5.81,2611.1,11926.648
600588.SH,20020124,38.27,38.27,36.67,37.84,38.43,-0.5899999999999963,-1.54,3363.03,15611.133
600588.SH,20020125,37.28,38.44,37.12,37.65,37.84,-0.19000000000000483,-0.5,1785.99,8319.258
600588.SH,20020128,38.18,38.18,35.49,35.56,37.65,-2.0899999999999963,-5.55,3388.0,15207.277
600588.SH,20020129,35.1,36.64,35.02,35.91,35.56,0.3499999999999943,0.98,1291.74,5670.038
600588.SH,20020130,35.51,36.27,35.51,35.83,35.91,-0.0799999999999983,-0.22,791.41,3483.524
600588.SH,20020131,36.2,39.07,36.2,38.37,35.83,2.539999999999999,7.09,11187.51,52606.251
600588.SH,20020201,42.21,42.21,39.41,40.01,38.37,1.6400000000000006,4.27,6595.24,32769.037
600588.SH,20020204,39.9,40.52,39.5,40.42,40.01,0.4100000000000037,1.02,3118.3,15328.633
600588.SH,20020205,40.39,40.78,39.93,40.68,40.42,0.259999999999998,0.64,4043.67,20139.129
600588.SH,20020206,40.7,40.72,39.74,39.79,40.68,-0.8900000000000006,-2.19,2545.48,12628.361
600588.SH,20020207,39.51,40.55,39.51,40.27,39.79,0.480000000000004,1.21,1643.27,8138.305
600588.SH,20020208,40.31,40.72,40.15,40.32,40.27,0.04999999999999716,0.12,1607.11,7979.098
600588.SH,20020225,41.34,41.53,40.72,40.93,40.32,0.6099999999999994,1.51,3898.76,19669.336
600588.SH,20020226,40.94,41.08,40.43,40.76,40.93,-0.1700000000000017,-0.42,1691.68,8452.25
600588.SH,20020227,40.94,40.94,40.24,40.38,40.76,-0.37999999999999545,-0.93,1158.4,5757.165
600588.SH,20020228,40.31,40.55,39.9,39.91,40.38,-0.47000000000000597,-1.16,1000.0,4936.173
600588.SH,20020301,39.72,39.9,39.25,39.27,39.91,-0.6399999999999935,-1.6,1422.5,6892.41
600588.SH,20020304,39.88,39.88,39.01,39.75,39.27,0.4799999999999969,1.22,1328.8,6419.786
600588.SH,20020305,39.9,40.57,39.66,40.45,39.75,0.7000000000000028,1.76,2034.37,10023.883
600588.SH,20020306,40.7,41.12,40.4,40.41,40.45,-0.04000000000000625,-0.1,2193.05,10978.837
600588.SH,20020307,40.72,41.12,40.39,41.11,40.41,0.7000000000000028,1.73,3098.92,15498.559
600588.SH,20020308,41.37,42.35,41.27,41.75,41.11,0.6400000000000006,1.56,4581.89,23532.751
600588.SH,20020311,42.02,42.18,41.12,41.56,41.75,-0.18999999999999773,-0.46,3978.39,20266.591
600588.SH,20020312,41.69,41.79,40.8,40.94,41.56,-0.6200000000000045,-1.49,9900.65,50087.923
600588.SH,20020313,40.96,42.18,40.86,41.44,40.94,0.5,1.22,5352.34,27250.533
600588.SH,20020314,41.49,42.06,41.45,41.94,41.44,0.5,1.21,1777.97,9117.929
600588.SH,20020315,42.18,43.14,41.69,41.86,41.94,-0.0799999999999983,-0.19,9794.95,51047.541
600588.SH,20020318,41.94,43.73,41.94,43.0,41.86,1.1400000000000006,2.72,9387.3,49618.777
600588.SH,20020319,43.31,44.14,42.83,43.9,43.0,0.8999999999999986,2.09,9134.83,48860.407
600588.SH,20020320,44.22,44.36,43.4,43.6,43.9,-0.29999999999999716,-0.68,4972.75,26669.525
600588.SH,20020321,43.64,44.14,43.12,43.34,43.6,-0.259999999999998,-0.6,5005.26,26818.587
600588.SH,20020322,43.32,43.97,43.0,43.63,43.34,0.28999999999999915,0.67,4509.51,24046.704
600588.SH,20020325,43.63,44.06,43.49,44.01,43.63,0.37999999999999545,0.87,2023.48,10886.26
600588.SH,20020326,44.06,44.12,43.16,43.35,44.01,-0.6599999999999966,-1.5,3206.59,17170.618
600588.SH,20020327,43.28,44.2,43.28,43.79,43.35,0.4399999999999977,1.01,3380.92,18218.964
600588.SH,20020328,42.35,43.56,41.21,41.38,43.79,-2.4099999999999966,-5.5,10650.23,54814.34
600588.SH,20020329,41.12,41.2,38.88,39.63,41.38,-1.75,-4.23,8021.57,39576.734
600588.SH,20020401,39.25,40.8,38.93,40.2,39.63,0.5700000000000003,1.44,8616.21,42171.981
600588.SH,20020402,40.39,40.39,39.01,39.07,40.2,-1.1300000000000026,-2.81,1801.0,8724.748
600588.SH,20020403,39.09,39.55,38.53,38.93,39.07,-0.14000000000000057,-0.36,4363.45,20876.862
600588.SH,20020404,38.93,39.66,38.13,39.51,38.93,0.5799999999999983,1.49,2506.02,11977.885
600588.SH,20020405,39.51,39.74,38.93,39.01,39.51,-0.5,-1.27,1577.0,7594.976
600588.SH,20020408,39.01,39.09,38.3,38.46,39.01,-0.5499999999999972,-1.41,1463.01,6930.854
600588.SH,20020409,38.28,39.5,38.18,39.23,38.46,0.769999999999996,2.0,2301.02,10920.789
600588.SH,20020410,39.31,39.45,38.76,39.23,39.23,0.0,0.0,1859.3,8919.61
600588.SH,20020411,39.33,39.33,38.56,38.56,39.23,-0.6699999999999946,-1.71,1567.76,7496.806
600588.SH,20020412,38.42,39.07,38.36,39.03,38.56,0.46999999999999886,1.22,2409.59,11475.294
600588.SH,20020415,39.01,39.25,38.44,38.71,39.03,-0.3200000000000003,-0.82,2104.53,10039.173
600588.SH,20020416,38.68,39.5,38.44,39.16,38.71,0.44999999999999574,1.16,5680.79,27392.372
600588.SH,20020417,39.32,39.74,39.23,39.44,39.16,0.28000000000000114,0.72,2746.89,13322.53
600588.SH,20020418,39.56,39.94,39.42,39.47,39.44,0.030000000000001137,0.08,3361.39,16374.414
600588.SH,20020419,39.4,39.58,38.84,39.19,39.47,-0.28000000000000114,-0.71,2145.26,10336.385
600588.SH,20020422,39.4,39.4,38.99,39.01,39.19,-0.17999999999999972,-0.46,2118.65,10187.241
600588.SH,20020423,38.99,39.41,38.58,38.62,39.01,-0.39000000000000057,-1.0,2734.65,13122.725
600588.SH,20020424,38.6,38.86,38.29,38.61,38.62,-0.00999999999999801,-0.03,2133.56,10114.085
600588.SH,20020425,38.68,39.58,38.68,39.05,38.61,0.4399999999999977,1.14,2697.22,12990.206
600588.SH,20020426,39.05,39.54,39.05,39.33,39.05,0.28000000000000114,0.72,2645.85,12770.788
600588.SH,20020430,39.74,39.9,39.33,39.41,39.33,0.0799999999999983,0.2,3881.39,18872.353
600588.SH,20020508,39.41,39.58,39.15,39.41,39.41,0.0,0.0,3150.29,15251.76
600588.SH,20020509,39.23,39.86,39.23,39.85,39.41,0.44000000000000483,1.12,5891.77,28708.874
600588.SH,20020510,39.62,39.89,39.62,39.74,39.85,-0.10999999999999943,-0.28,2906.37,14192.721
600588.SH,20020513,39.74,40.72,38.27,40.7,39.74,0.9600000000000009,2.42,7935.73,39127.041
600588.SH,20020514,40.48,44.77,40.31,42.74,40.7,2.039999999999999,5.01,24801.74,131254.842
600588.SH,20020515,42.38,42.75,41.53,41.67,42.74,-1.0700000000000003,-2.5,9349.71,48329.504
600588.SH,20020516,41.53,42.43,41.29,42.34,41.67,0.6700000000000017,1.61,9785.26,50575.397
600588.SH,20020517,42.18,42.18,40.8,41.12,42.34,-1.220000000000006,-2.88,4525.12,22978.933
600588.SH,20020520,41.12,42.18,41.12,41.68,41.12,0.5600000000000023,1.36,8681.67,44583.618
600588.SH,20020521,41.78,42.49,41.53,41.87,41.68,0.18999999999999773,0.46,5573.47,28758.096
600588.SH,20020522,42.19,42.69,41.33,41.35,41.88,-0.5300000000000011,-1.27,2293.11,11631.165
600588.SH,20020523,41.48,42.19,41.35,41.84,41.35,0.490000000000002,1.19,3870.25,19618.252
600588.SH,20020524,43.68,43.68,41.45,41.62,41.84,-0.22000000000000597,-0.53,1727.1,8759.565
600588.SH,20020527,41.66,42.85,41.45,42.2,41.62,0.5800000000000054,1.39,3222.91,16519.488
600588.SH,20020528,42.44,42.44,41.7,41.89,42.2,-0.3100000000000023,-0.73,3384.55,17324.207
600588.SH,20020529,42.03,42.03,40.63,40.75,41.89,-1.1400000000000006,-2.72,7603.3,37843.378
600588.SH,20020530,40.78,41.37,39.97,40.88,40.75,0.13000000000000256,0.32,4319.93,21299.065
600588.SH,20020531,40.83,41.03,39.76,39.8,40.88,-1.0800000000000054,-2.64,1612.5,7887.896
600588.SH,20020603,39.8,39.89,38.73,38.77,39.8,-1.029999999999994,-2.59,4501.9,21404.042
600588.SH,20020604,38.57,40.03,38.32,39.13,38.77,0.35999999999999943,0.93,3080.88,14674.131
600588.SH,20020605,39.29,39.62,38.32,38.83,39.13,-0.30000000000000426,-0.77,2199.15,10428.439
600588.SH,20020606,38.36,40.38,38.36,40.02,38.83,1.1900000000000048,3.06,3142.55,15053.504
600588.SH,20020607,40.13,40.13,39.29,39.46,40.02,-0.5600000000000023,-1.4,2958.05,14253.878
600588.SH,20020610,39.46,39.54,38.73,38.85,39.46,-0.6099999999999994,-1.55,1735.9,8273.668
600588.SH,20020611,38.86,39.12,38.57,38.67,38.85,-0.17999999999999972,-0.46,3645.93,17199.525
600588.SH,20020612,38.78,38.95,38.5,38.59,38.67,-0.0799999999999983,-0.21,3138.53,14744.702
600588.SH,20020613,38.49,39.14,38.32,38.37,38.59,-0.22000000000000597,-0.57,3892.39,18308.344
600588.SH,20020614,38.49,38.49,37.52,37.55,38.37,-0.8200000000000003,-2.14,4283.0,19737.695
600588.SH,20020617,37.5,37.91,37.5,37.69,37.55,0.14000000000000057,0.37,2170.55,9942.751
600588.SH,20020618,38.09,38.4,37.84,37.97,37.69,0.28000000000000114,0.74,4249.3,19616.784
600588.SH,20020619,37.08,38.13,37.08,37.6,37.97,-0.36999999999999744,-0.97,1292.72,5923.159
