ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20100330,22.18,23.02,22.0,22.52,22.17,0.34999999999999787,1.58,12431.24,63904.163
300058.SZ,20100331,22.54,23.3,22.38,22.81,22.52,0.28999999999999915,1.29,12602.67,65659.9524
300058.SZ,20100401,22.59,23.38,21.84,21.93,22.81,-0.879999999999999,-3.86,22168.34,114331.6748
300058.SZ,20100402,21.75,22.26,21.49,21.6,21.93,-0.3299999999999983,-1.5,15750.08,78242.3425
300058.SZ,20100406,21.64,22.37,21.64,22.36,21.6,0.759999999999998,3.52,10690.9,53656.4719
300058.SZ,20100407,22.32,22.76,22.15,22.68,22.36,0.3200000000000003,1.43,16903.29,86799.9829
300058.SZ,20100408,22.57,22.65,21.84,21.93,22.68,-0.75,-3.31,13283.74,67191.6728
300058.SZ,20100409,22.26,23.29,22.08,23.25,21.93,1.3200000000000003,6.02,15658.15,81326.9258
300058.SZ,20100412,23.34,23.73,22.84,23.45,23.25,0.1999999999999993,0.86,17230.63,91657.7178
300058.SZ,20100413,23.29,23.57,21.12,21.64,23.45,-1.8099999999999987,-7.72,16417.6,82983.2929
300058.SZ,20100414,21.64,21.91,21.18,21.4,21.64,-0.240000000000002,-1.11,9150.11,44777.6532
300058.SZ,20100415,21.41,21.46,20.4,21.11,21.4,-0.28999999999999915,-1.36,16350.35,78353.6629
300058.SZ,20100416,21.0,21.71,20.61,21.42,21.11,0.3100000000000023,1.47,5277.52,25724.1996
300058.SZ,20100419,21.1,21.89,20.88,21.05,21.42,-0.370000000000001,-1.73,9805.31,47570.1075
300058.SZ,20100420,21.05,21.27,19.79,21.1,21.05,0.05000000000000071,0.24,5657.05,26605.3624
300058.SZ,20100421,20.72,22.23,20.65,22.15,21.1,1.0499999999999972,4.98,7631.18,37685.0131
300058.SZ,20100422,21.89,23.33,21.8,22.55,22.15,0.40000000000000213,1.81,11538.56,60017.2808
300058.SZ,20100423,22.37,22.7,21.82,21.97,22.55,-0.5800000000000018,-2.57,7999.71,40522.9992
300058.SZ,20100426,21.99,22.37,21.3,21.31,21.97,-0.6600000000000001,-3.0,6677.05,33017.4882
300058.SZ,20100427,21.5,22.59,20.42,20.7,21.31,-0.6099999999999994,-2.86,15520.76,75046.2871
300058.SZ,20100428,20.7,21.25,20.15,20.7,20.7,0.0,0.0,6809.91,32094.9677
300058.SZ,20100429,20.71,21.04,20.03,20.04,20.7,-0.6600000000000001,-3.19,7509.34,35353.2705
300058.SZ,20100504,19.56,20.03,18.92,19.86,20.04,-0.17999999999999972,-0.9,4885.13,21907.1628
300058.SZ,20100505,19.53,20.65,19.47,20.64,19.86,0.7800000000000011,3.93,4005.29,18545.725
300058.SZ,20100506,20.61,20.7,20.18,20.18,20.64,-0.46000000000000085,-2.23,5674.72,26563.648
300058.SZ,20100507,19.31,20.39,19.31,19.54,20.18,-0.6400000000000006,-3.17,4776.07,21713.7387
300058.SZ,20100510,19.54,19.91,17.98,18.82,19.54,-0.7199999999999989,-3.68,4374.76,18640.5202
300058.SZ,20100511,19.08,19.17,17.81,17.85,18.82,-0.9699999999999989,-5.15,4977.89,20840.9481
300058.SZ,20100512,17.57,18.17,17.36,17.7,17.85,-0.15000000000000213,-0.84,3670.5,14877.459
300058.SZ,20100513,17.76,17.93,16.89,17.75,17.7,0.05000000000000071,0.28,8040.0,31887.889
300058.SZ,20100514,17.46,17.75,17.19,17.54,17.75,-0.21000000000000085,-1.18,4851.8,19309.0097
300058.SZ,20100517,17.11,17.43,16.7,16.71,17.54,-0.8299999999999983,-4.73,3939.86,15419.631
300058.SZ,20100518,16.88,17.49,15.43,16.45,16.71,-0.26000000000000156,-1.56,6844.3,25162.37
300058.SZ,20100519,16.44,17.29,15.91,16.95,16.44,0.509999999999998,3.1,7943.07,20030.6826
300058.SZ,20100520,16.56,17.14,16.19,16.28,16.95,-0.6699999999999982,-3.95,4773.07,12025.7535
300058.SZ,20100521,15.75,16.69,15.11,16.53,16.28,0.25,1.54,7826.88,18962.8383
300058.SZ,20100524,16.69,17.53,16.64,17.36,16.53,0.8299999999999983,5.02,12406.4,32385.9481
300058.SZ,20100525,17.16,18.04,17.03,17.54,17.36,0.17999999999999972,1.04,11258.38,29927.0357
300058.SZ,20100526,16.76,19.16,16.7,18.48,17.54,0.9400000000000013,5.36,52046.9,139284.3781
300058.SZ,20100527,18.08,18.94,17.88,18.69,18.48,0.21000000000000085,1.14,27781.63,77021.4916
300058.SZ,20100528,18.6,19.4,18.55,18.63,18.69,-0.060000000000002274,-0.32,21204.37,60576.2037
300058.SZ,20100531,18.54,18.87,18.02,18.27,18.63,-0.35999999999999943,-1.93,14109.49,39203.8899
300058.SZ,20100601,17.88,18.54,17.69,17.95,18.27,-0.3200000000000003,-1.75,12308.08,33591.9328
300058.SZ,20100602,17.95,18.34,17.35,18.29,17.95,0.33999999999999986,1.89,12222.93,32769.727
300058.SZ,20100603,18.48,19.2,18.26,18.68,18.29,0.39000000000000057,2.13,21416.39,61058.508
300058.SZ,20100604,18.45,19.87,18.32,19.42,18.68,0.740000000000002,3.96,15242.06,43620.0858
300058.SZ,20100607,19.07,20.31,18.94,20.07,19.42,0.6499999999999986,3.35,23841.05,70985.3918
300058.SZ,20100608,20.11,20.13,19.4,20.03,20.07,-0.03999999999999915,-0.2,14704.41,43944.0752
300058.SZ,20100609,20.0,20.52,19.54,19.68,20.03,-0.3500000000000014,-1.75,23313.04,70733.1731
300058.SZ,20100610,19.59,20.11,19.47,20.0,19.68,0.3200000000000003,1.63,13117.82,39357.914
300058.SZ,20100611,19.93,20.27,19.86,19.88,20.0,-0.120000000000001,-0.6,13638.9,41149.3866
300058.SZ,20100617,19.87,19.99,19.21,19.52,19.88,-0.35999999999999943,-1.81,14396.47,42655.5162
300058.SZ,20100618,19.4,19.67,17.57,17.79,19.52,-1.7300000000000004,-8.86,11385.92,31873.2187
300058.SZ,20100621,17.56,18.36,17.23,18.22,17.79,0.4299999999999997,2.42,6056.74,16441.1893
300058.SZ,20100622,18.22,18.68,18.12,18.62,18.22,0.40000000000000213,2.2,5629.8,15764.726
300058.SZ,20100623,18.54,18.97,18.21,18.79,18.62,0.16999999999999815,0.91,6208.16,17452.581
300058.SZ,20100624,18.68,19.8,18.68,19.74,18.79,0.9499999999999993,5.06,10043.85,29427.4273
300058.SZ,20100625,19.54,19.74,18.88,19.13,19.74,-0.6099999999999994,-3.09,4580.04,13279.5187
300058.SZ,20100628,18.94,19.49,18.48,18.54,19.13,-0.5899999999999999,-3.08,4425.14,12578.2884
300058.SZ,20100629,18.38,18.99,16.89,17.38,18.54,-1.1600000000000001,-6.26,8276.93,22052.9192
300058.SZ,20100630,17.02,17.58,16.36,17.58,17.38,0.1999999999999993,1.15,9059.57,23149.907
300058.SZ,20100701,17.34,17.73,16.74,16.89,17.58,-0.6899999999999977,-3.92,7257.01,18775.2962
300058.SZ,20100702,16.86,18.0,16.74,17.95,16.89,1.0599999999999987,6.28,10250.17,26818.5452
300058.SZ,20100705,17.87,18.28,17.31,17.91,17.95,-0.03999999999999915,-0.22,6008.47,16168.1664
300058.SZ,20100706,17.91,18.54,17.86,17.95,17.91,0.03999999999999915,0.22,11288.74,30885.9655
300058.SZ,20100707,17.86,18.09,17.35,17.9,17.95,-0.05000000000000071,-0.28,7151.23,19180.6117
300058.SZ,20100708,18.01,18.41,17.6,18.24,17.9,0.33999999999999986,1.9,6993.1,18991.7082
300058.SZ,20100709,18.01,18.92,18.0,18.83,18.24,0.5899999999999999,3.23,13100.07,36784.2895
300058.SZ,20100712,18.89,18.89,18.54,18.54,18.83,-0.28999999999999915,-1.54,7847.07,22172.1062
300058.SZ,20100713,18.45,19.03,18.0,18.94,18.54,0.40000000000000213,2.16,9070.91,25374.4398
300058.SZ,20100714,18.96,19.41,18.72,18.86,18.94,-0.08000000000000185,-0.42,7614.22,21877.4574
300058.SZ,20100715,18.88,18.96,17.82,17.82,18.86,-1.0399999999999991,-5.51,6664.55,18507.355
300058.SZ,20100716,18.01,18.07,16.69,17.22,17.82,-0.6000000000000014,-3.37,12596.36,32625.1387
300058.SZ,20100719,16.99,17.55,16.79,17.46,17.22,0.240000000000002,1.39,6114.18,16042.3597
300058.SZ,20100720,17.42,18.05,17.35,18.0,17.46,0.5399999999999991,3.09,6247.84,16852.3592
300058.SZ,20100721,18.01,19.57,17.71,19.03,18.0,1.0300000000000011,5.72,16733.8,47856.4128
300058.SZ,20100722,19.24,19.5,18.75,19.35,19.03,0.3200000000000003,1.68,13340.81,38697.9764
300058.SZ,20100723,19.35,19.93,19.21,19.8,19.35,0.4499999999999993,2.33,11011.54,32689.2817
300058.SZ,20100726,19.8,20.52,19.54,20.17,19.8,0.370000000000001,1.87,10138.76,30788.7223
300058.SZ,20100727,20.23,20.39,19.79,19.8,20.17,-0.370000000000001,-1.83,8314.6,25260.7312
300058.SZ,20100728,19.8,20.46,19.64,20.39,19.8,0.5899999999999999,2.98,6380.47,19456.668
300058.SZ,20100729,20.43,21.56,20.28,21.13,20.39,0.7399999999999984,3.63,8659.27,27413.9216
300058.SZ,20100730,21.09,21.26,20.48,20.8,21.13,-0.3299999999999983,-1.56,5694.71,17918.6577
300058.SZ,20100802,20.6,21.39,20.57,21.1,20.8,0.3000000000000007,1.44,6162.23,19671.2733
300058.SZ,20100803,21.1,21.4,20.52,20.52,21.1,-0.5800000000000018,-2.75,4193.85,13325.5825
300058.SZ,20100804,20.53,21.05,19.61,20.45,20.52,-0.07000000000000028,-0.34,9318.27,28399.5068
300058.SZ,20100805,20.4,21.01,20.4,20.54,20.45,0.08999999999999986,0.44,5046.17,15774.8863
300058.SZ,20100806,20.99,22.59,20.93,22.59,20.54,2.0500000000000007,9.98,14972.73,50080.222
300058.SZ,20100903,21.6,23.75,21.59,22.12,22.59,-0.46999999999999886,-2.08,53621.23,180439.6162
300058.SZ,20100906,21.86,21.95,20.34,21.82,22.12,-0.3000000000000007,-1.36,21296.29,68178.8374
300058.SZ,20100907,21.46,21.92,21.19,21.6,21.82,-0.21999999999999886,-1.01,7353.54,23894.6551
300058.SZ,20100908,21.3,21.78,20.88,20.99,21.6,-0.610000000000003,-2.82,8048.35,25595.3812
300058.SZ,20100909,20.86,21.41,20.85,21.34,20.99,0.3500000000000014,1.67,8652.03,27629.0711
300058.SZ,20100910,21.33,21.74,21.17,21.43,21.34,0.08999999999999986,0.42,6174.78,19937.1849
300058.SZ,20100913,21.43,21.82,20.94,21.59,21.43,0.16000000000000014,0.75,7771.53,25271.6163
300058.SZ,20100914,21.43,21.98,21.43,21.84,21.59,0.25,1.16,7091.06,23346.3636
300058.SZ,20100915,21.78,21.78,20.67,20.74,21.84,-1.1000000000000014,-5.04,7851.53,24842.3853
300058.SZ,20100916,20.46,20.72,19.84,20.0,20.74,-0.7399999999999984,-3.57,7461.38,22861.8492
300058.SZ,20100917,19.88,20.4,19.88,20.29,20.0,0.28999999999999915,1.45,2164.76,6605.7881
300058.SZ,20100920,20.17,20.5,19.6,19.87,20.29,-0.41999999999999815,-2.07,3616.68,10886.4121
300058.SZ,20100921,19.8,20.06,19.52,19.87,19.87,0.0,0.0,1997.73,5991.8471
300058.SZ,20100928,20.05,20.23,19.83,19.95,19.87,0.0799999999999983,0.4,4371.59,13129.0992
300058.SZ,20100929,19.59,20.06,18.94,19.34,19.95,-0.6099999999999994,-3.06,5443.7,15915.7979
300058.SZ,20100930,19.11,19.54,19.11,19.54,19.34,0.1999999999999993,1.03,4617.16,13422.6919
300058.SZ,20101008,19.67,19.86,19.42,19.54,19.54,0.0,0.0,6944.19,20563.8008
300058.SZ,20101011,19.54,19.54,18.58,18.78,19.54,-0.759999999999998,-3.89,13188.88,37849.3542
300058.SZ,20101012,18.87,18.87,18.54,18.54,18.78,-0.240000000000002,-1.28,8566.43,24232.7066
300058.SZ,20101013,18.54,19.33,18.33,19.33,18.54,0.7899999999999991,4.26,16239.1,46052.0691
300058.SZ,20101014,19.21,19.45,18.74,18.76,19.33,-0.5699999999999967,-2.95,5762.44,16629.4837
300058.SZ,20101015,18.6,18.98,18.6,18.88,18.76,0.11999999999999744,0.64,7269.41,20675.1373
300058.SZ,20101018,18.88,19.11,17.54,19.09,18.88,0.21000000000000085,1.11,9248.03,25337.981
300058.SZ,20101019,19.09,20.52,18.58,20.23,19.09,1.1400000000000006,5.97,8723.93,26402.962
300058.SZ,20101020,19.77,20.91,19.77,20.11,20.23,-0.120000000000001,-0.59,6922.54,21341.3289
300058.SZ,20101021,19.93,20.53,19.82,20.11,20.11,0.0,0.0,5891.21,17931.4436
300058.SZ,20101022,20.13,21.65,20.13,21.19,20.11,1.0800000000000018,5.37,11998.73,38079.4251
300058.SZ,20101025,21.52,22.42,21.2,22.03,21.19,0.8399999999999999,3.96,9817.93,32575.0873
300058.SZ,20101026,21.99,22.12,21.02,21.35,22.03,-0.6799999999999997,-3.09,8626.04,27730.4143
300058.SZ,20101027,21.35,21.57,20.81,21.01,21.35,-0.33999999999999986,-1.59,8523.51,27055.6635
300058.SZ,20101028,20.8,22.23,20.8,22.19,21.01,1.1799999999999997,5.62,9443.95,30941.4917
300058.SZ,20101029,22.19,22.97,21.93,22.86,22.19,0.6699999999999982,3.02,9834.25,33583.0979
300058.SZ,20101101,22.98,24.16,22.85,22.98,22.86,0.120000000000001,0.52,10418.33,37048.3994
300058.SZ,20101102,22.9,23.17,22.21,22.39,22.98,-0.5899999999999999,-2.57,9103.44,30987.1881
300058.SZ,20101103,22.22,23.03,21.66,22.54,22.39,0.14999999999999858,0.67,6889.38,23067.622
300058.SZ,20101104,22.53,22.72,22.21,22.58,22.54,0.03999999999999915,0.18,3620.2,12299.8512
300058.SZ,20101105,22.27,23.76,22.27,23.56,22.58,0.9800000000000004,4.34,7663.53,26820.0934
300058.SZ,20101108,23.71,25.17,23.71,24.64,23.56,1.0800000000000018,4.58,9776.37,36107.8543
300058.SZ,20101109,24.58,24.94,24.1,24.41,24.64,-0.23000000000000043,-0.93,6592.69,24288.1494
300058.SZ,20101110,24.44,25.74,24.24,25.15,24.41,0.7399999999999984,3.03,5921.17,22446.5262
300058.SZ,20101111,25.09,25.43,24.18,24.19,25.15,-0.9599999999999973,-3.82,8224.57,31002.3947
300058.SZ,20101112,24.08,24.27,22.29,23.01,24.19,-1.1799999999999997,-4.88,10345.22,36350.1762
300058.SZ,20101115,23.19,24.37,23.05,24.34,23.01,1.3299999999999983,5.78,6597.59,23479.0215
300058.SZ,20101116,24.31,24.63,22.58,23.18,24.34,-1.1600000000000001,-4.77,9360.35,33512.5659
300058.SZ,20101117,22.72,23.05,21.65,21.8,23.18,-1.379999999999999,-5.95,6511.92,21803.3861
300058.SZ,20101119,22.72,23.98,22.52,23.98,21.8,2.1799999999999997,10.0,13874.74,49537.8336
300058.SZ,20101122,24.37,25.76,24.18,25.09,23.98,1.1099999999999994,4.63,19220.63,72353.0151
300058.SZ,20101123,24.68,26.63,24.18,26.19,25.09,1.1000000000000014,4.38,20225.18,78356.8355
300058.SZ,20101124,25.95,26.48,25.5,26.17,26.19,-0.019999999999999574,-0.08,10705.21,42129.3584
300058.SZ,20101125,26.61,26.62,25.09,25.63,26.17,-0.5400000000000027,-2.06,11000.89,42796.0196
300058.SZ,20101126,25.29,25.93,25.09,25.5,25.63,-0.129999999999999,-0.51,5980.32,22990.8474
300058.SZ,20101129,25.5,26.82,25.22,25.97,25.5,0.46999999999999886,1.84,9358.42,36871.5554
300058.SZ,20101130,25.97,26.48,24.21,24.85,25.97,-1.1199999999999974,-4.31,11291.14,42554.4921
300058.SZ,20101201,24.99,25.03,24.41,24.64,24.85,-0.21000000000000085,-0.85,5090.75,18904.2076
300058.SZ,20101202,24.76,25.35,24.64,24.81,24.64,0.16999999999999815,0.69,5614.8,21133.35
300058.SZ,20101203,24.84,24.84,24.11,24.11,24.81,-0.6999999999999993,-2.82,4641.09,17138.18
300058.SZ,20101206,24.03,24.5,23.3,24.15,24.11,0.03999999999999915,0.17,6542.01,23478.1048
300058.SZ,20101207,24.15,25.33,23.9,25.33,24.15,1.1799999999999997,4.89,5481.05,20636.3652
300058.SZ,20101208,25.37,25.59,24.86,25.21,25.33,-0.11999999999999744,-0.47,5340.35,20327.7612
300058.SZ,20101209,24.97,24.97,23.54,24.07,25.21,-1.1400000000000006,-4.52,11199.34,40564.5715
300058.SZ,20101210,23.98,24.15,23.58,24.07,24.07,0.0,0.0,13076.66,47062.3435
300058.SZ,20101213,24.11,24.67,23.86,24.5,24.07,0.4299999999999997,1.79,11693.53,43182.9704
300058.SZ,20101214,24.5,25.16,24.5,25.1,24.5,0.6000000000000014,2.45,13860.3,52087.3489
300058.SZ,20101215,25.17,25.33,24.76,24.82,25.1,-0.28000000000000114,-1.12,7358.21,27865.9556
300058.SZ,20101216,24.77,25.57,24.7,25.56,24.82,0.7399999999999984,2.98,11266.38,43090.5067
300058.SZ,20101217,25.57,25.66,25.13,25.54,25.56,-0.019999999999999574,-0.08,5199.54,19887.0752
300058.SZ,20101220,25.64,26.12,24.44,24.85,25.54,-0.6899999999999977,-2.7,8341.53,31289.5949
300058.SZ,20101221,24.85,25.03,24.58,24.97,24.85,0.11999999999999744,0.48,4558.77,17029.383
300058.SZ,20101222,24.97,24.97,24.24,24.44,24.97,-0.5299999999999976,-2.12,4481.99,16603.5753
300058.SZ,20101223,24.31,24.43,23.64,23.68,24.44,-0.7600000000000016,-3.11,6850.25,24779.2139
300058.SZ,20101224,23.31,24.41,23.31,23.64,23.68,-0.03999999999999915,-0.17,4692.69,16876.8337
300058.SZ,20101227,24.03,24.03,22.84,23.03,23.64,-0.6099999999999994,-2.58,5523.1,19468.2977
300058.SZ,20101228,22.84,22.98,21.0,22.88,23.03,-0.15000000000000213,-0.65,10637.1,35799.3904
300058.SZ,20101229,22.51,23.21,22.19,23.05,22.88,0.1700000000000017,0.74,3262.82,11191.0282
300058.SZ,20101230,23.08,23.17,22.72,22.86,23.05,-0.19000000000000128,-0.82,2623.19,9086.7933
300058.SZ,20101231,22.86,23.38,22.86,23.38,22.86,0.5199999999999996,2.27,3904.99,13673.9973
300058.SZ,20110104,23.18,23.44,22.92,23.31,23.38,-0.07000000000000028,-0.3,5145.09,18067.9723
300058.SZ,20110105,23.24,23.39,22.86,22.95,23.31,-0.35999999999999943,-1.54,5132.94,17978.7115
300058.SZ,20110106,22.91,23.31,22.8,22.85,22.95,-0.09999999999999787,-0.44,4816.0,16785.382
300058.SZ,20110107,22.77,23.23,22.58,22.78,22.85,-0.07000000000000028,-0.31,2703.64,9329.0417
300058.SZ,20110110,22.78,23.04,21.86,21.9,22.78,-0.8800000000000026,-3.86,4604.1,15364.8413
300058.SZ,20110111,21.84,22.08,21.06,21.49,21.9,-0.41000000000000014,-1.87,7051.19,22934.9702
300058.SZ,20110112,21.31,22.11,21.31,21.98,21.49,0.490000000000002,2.28,5913.48,19441.5028
300058.SZ,20110113,21.95,22.49,21.52,21.74,21.98,-0.240000000000002,-1.09,6261.59,20915.994
300058.SZ,20110114,21.53,22.23,21.19,21.51,21.74,-0.22999999999999687,-1.06,2883.69,9462.0701
300058.SZ,20110117,21.55,21.62,19.88,20.07,21.51,-1.4400000000000013,-6.69,8523.29,26379.8836
300058.SZ,20110118,20.27,20.27,19.55,19.95,20.07,-0.120000000000001,-0.6,2188.56,6546.627
300058.SZ,20110119,19.93,20.53,19.93,20.13,19.95,0.17999999999999972,0.9,3844.31,11733.5126
300058.SZ,20110120,20.19,20.33,19.21,19.27,20.13,-0.8599999999999994,-4.27,3649.53,10894.43
300058.SZ,20110121,19.01,19.74,19.01,19.47,19.27,0.1999999999999993,1.04,2147.27,6280.8735
300058.SZ,20110124,19.47,19.85,18.62,18.81,19.47,-0.6600000000000001,-3.39,2102.95,6093.9383
300058.SZ,20110125,18.81,18.93,17.88,18.35,18.81,-0.4599999999999973,-2.45,2692.39,7476.9774
300058.SZ,20110126,18.41,18.88,18.4,18.64,18.35,0.28999999999999915,1.58,2878.19,8086.6852
300058.SZ,20110127,18.38,19.46,18.25,19.03,18.64,0.39000000000000057,2.09,2484.17,7105.2174
300058.SZ,20110128,18.89,19.29,18.89,19.07,19.03,0.03999999999999915,0.21,4543.34,13122.1988
300058.SZ,20110131,19.14,19.47,19.03,19.34,19.07,0.2699999999999996,1.42,5117.34,14860.8327
300058.SZ,20110201,19.21,19.64,19.21,19.47,19.34,0.129999999999999,0.67,3472.39,10139.8255
300058.SZ,20110209,19.27,19.54,19.14,19.25,19.47,-0.21999999999999886,-1.13,3630.5,10592.5104
300058.SZ,20110210,18.83,20.06,18.83,20.03,19.25,0.7800000000000011,4.05,3110.86,9248.0236
300058.SZ,20110211,20.03,20.3,19.91,19.93,20.03,-0.10000000000000142,-0.5,2182.16,6617.5145
300058.SZ,20110214,19.94,20.35,19.93,20.3,19.93,0.370000000000001,1.86,2842.64,8676.6596
300058.SZ,20110215,20.3,20.5,20.19,20.26,20.3,-0.03999999999999915,-0.2,3968.76,12213.6839
300058.SZ,20110216,20.53,20.57,20.35,20.53,20.26,0.2699999999999996,1.33,4453.75,13768.8527
300058.SZ,20110217,20.57,21.37,20.48,21.23,20.53,0.6999999999999993,3.41,7880.65,24845.1419
300058.SZ,20110218,21.06,21.29,20.77,21.06,21.23,-0.1700000000000017,-0.8,2941.71,9319.3581
300058.SZ,20110221,20.96,21.31,20.78,21.19,21.06,0.13000000000000256,0.62,2211.46,7046.2714
300058.SZ,20110222,21.1,21.27,20.22,20.4,21.19,-0.7900000000000027,-3.73,4022.32,12510.129
300058.SZ,20110223,20.21,20.62,20.21,20.52,20.4,0.120000000000001,0.59,2856.01,8807.975
300058.SZ,20110224,20.4,20.82,20.32,20.52,20.52,0.0,0.0,2283.86,7087.7605
300058.SZ,20110225,20.48,21.23,20.48,21.05,20.52,0.5300000000000011,2.58,6584.44,20854.3735
300058.SZ,20110228,21.01,21.17,20.73,21.13,21.05,0.0799999999999983,0.38,4213.79,13313.0863
300058.SZ,20110301,21.16,21.77,21.01,21.38,21.13,0.25,1.18,10379.53,33341.3244
300058.SZ,20110302,21.39,21.39,20.87,21.16,21.38,-0.21999999999999886,-1.03,6675.14,21203.7455
300058.SZ,20110303,21.21,21.25,20.77,20.86,21.16,-0.3000000000000007,-1.42,5027.69,15869.9081
300058.SZ,20110304,20.74,20.86,20.18,20.33,20.86,-0.5300000000000011,-2.54,9676.99,29832.1141
300058.SZ,20110307,20.31,20.52,20.07,20.27,20.33,-0.05999999999999872,-0.3,6941.81,21175.4614
300058.SZ,20110308,20.29,20.48,20.07,20.31,20.27,0.03999999999999915,0.2,5672.15,17329.1525
300058.SZ,20110309,20.31,20.5,20.23,20.47,20.31,0.16000000000000014,0.79,3427.35,10546.8269
300058.SZ,20110310,20.47,20.82,20.37,20.73,20.47,0.26000000000000156,1.27,7677.05,23987.6998
300058.SZ,20110311,20.78,21.51,20.78,21.3,20.73,0.5700000000000003,2.75,15640.89,50068.8043
300058.SZ,20110314,21.09,21.31,20.6,20.83,21.3,-0.4700000000000024,-2.21,11013.19,34993.1193
300058.SZ,20110316,21.12,21.12,20.27,20.83,20.83,0.0,0.0,8113.29,25534.3134
300058.SZ,20110317,20.93,20.93,19.68,19.97,20.83,-0.8599999999999994,-4.13,7095.56,21956.5136
300058.SZ,20110318,19.87,20.18,19.76,20.18,19.97,0.21000000000000085,1.05,7177.69,21698.9467
300058.SZ,20110321,20.17,20.33,19.9,20.2,20.18,0.019999999999999574,0.1,7179.24,21898.6557
300058.SZ,20110322,20.37,20.37,19.87,20.23,20.2,0.030000000000001137,0.15,7326.74,22356.2426
300058.SZ,20110323,20.27,20.93,20.17,20.77,20.23,0.5399999999999991,2.67,6209.29,19295.5276
300058.SZ,20110324,20.8,20.86,20.38,20.43,20.77,-0.33999999999999986,-1.64,5918.14,18388.2582
300058.SZ,20110325,20.43,20.7,20.31,20.43,20.43,0.0,0.0,6606.01,20361.1401
300058.SZ,20110328,20.46,20.52,19.88,20.05,20.43,-0.379999999999999,-1.86,11797.86,35697.4044
300058.SZ,20110329,19.87,20.05,18.13,18.94,20.05,-1.1099999999999994,-5.54,9997.93,29061.6364
300058.SZ,20110330,18.88,19.42,18.76,18.94,18.94,0.0,0.0,5664.42,16310.2089
300058.SZ,20110331,19.2,19.34,18.83,19.27,18.94,0.3299999999999983,1.74,2881.33,8294.6925
300058.SZ,20110401,19.33,19.99,19.31,19.79,19.27,0.5199999999999996,2.7,10512.94,31336.4189
300058.SZ,20110406,19.84,19.9,19.57,19.84,19.79,0.05000000000000071,0.25,3264.72,9769.0856
300058.SZ,20110407,20.13,20.13,19.6,19.86,19.84,0.019999999999999574,0.1,4055.2,12144.7018
300058.SZ,20110408,19.87,19.92,19.31,19.87,19.86,0.010000000000001563,0.05,6721.19,19968.3565
300058.SZ,20110411,20.33,20.33,19.77,20.0,19.87,0.129999999999999,0.65,6822.62,20523.1669
300058.SZ,20110412,19.24,20.0,19.24,19.74,20.0,-0.26000000000000156,-1.3,7166.35,21462.3051
300058.SZ,20110413,19.78,20.05,19.74,19.98,19.74,0.240000000000002,1.22,5329.25,15995.416
300058.SZ,20110414,20.0,20.05,19.54,19.54,19.98,-0.4400000000000013,-2.2,8227.62,24598.9249
