ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002340.SZ,20100310,2.53,2.56,2.44,2.44,2.54,-0.10000000000000009,-3.94,8374.74,51418.3251
002340.SZ,20100311,2.43,2.48,2.4,2.47,2.44,0.03000000000000025,1.23,6605.11,40049.3239
002340.SZ,20100312,2.46,2.54,2.43,2.48,2.47,0.009999999999999787,0.4,10309.93,63617.4313
002340.SZ,20100315,2.46,2.73,2.45,2.65,2.48,0.16999999999999993,6.85,28802.58,188287.733
002340.SZ,20100316,2.59,2.64,2.56,2.61,2.65,-0.040000000000000036,-1.51,15750.04,100927.9585
002340.SZ,20100317,2.6,2.7,2.58,2.68,2.61,0.07000000000000028,2.68,10591.1,69340.522
002340.SZ,20100318,2.67,2.77,2.65,2.68,2.68,0.0,0.0,11478.21,76777.5067
002340.SZ,20100319,2.68,2.73,2.66,2.69,2.68,0.009999999999999787,0.37,8554.27,56823.2285
002340.SZ,20100322,2.69,2.74,2.62,2.66,2.69,-0.029999999999999805,-1.12,9515.22,62806.0107
002340.SZ,20100323,2.66,2.85,2.66,2.81,2.66,0.1499999999999999,5.64,21560.33,147961.8062
002340.SZ,20100324,2.8,2.94,2.78,2.89,2.81,0.08000000000000007,2.85,17109.3,121380.2266
002340.SZ,20100325,2.87,2.98,2.83,2.89,2.89,0.0,0.0,11546.65,83120.6668
002340.SZ,20100326,2.86,3.0,2.82,2.98,2.89,0.08999999999999986,3.11,10012.82,72102.8098
002340.SZ,20100329,2.99,3.19,2.95,3.19,2.98,0.20999999999999996,7.05,13351.92,101264.2142
002340.SZ,20100330,3.17,3.27,3.15,3.19,3.19,0.0,0.0,13076.41,103660.1937
002340.SZ,20100331,3.16,3.31,3.16,3.27,3.19,0.08000000000000007,2.51,9942.92,79212.9835
002340.SZ,20100401,3.27,3.48,3.26,3.27,3.27,0.0,0.0,13613.68,113462.6925
002340.SZ,20100402,3.24,3.3,3.14,3.25,3.27,-0.020000000000000018,-0.61,12708.15,100513.4295
002340.SZ,20100406,3.26,3.37,3.21,3.36,3.25,0.10999999999999988,3.38,11618.51,95395.1896
002340.SZ,20100407,3.36,3.36,3.28,3.36,3.36,0.0,0.0,6101.88,50211.6168
002340.SZ,20100408,3.37,3.44,3.28,3.29,3.36,-0.06999999999999984,-2.08,7418.7,61599.4528
002340.SZ,20100409,3.25,3.35,3.24,3.3,3.29,0.009999999999999787,0.3,7056.74,57188.1578
002340.SZ,20100412,3.31,3.32,3.19,3.25,3.3,-0.04999999999999982,-1.52,12771.7,102208.4146
002340.SZ,20100413,3.24,3.24,3.05,3.07,3.25,-0.18000000000000016,-5.54,18544.82,142547.7662
002340.SZ,20100414,3.04,3.17,3.01,3.14,3.07,0.07000000000000028,2.28,9297.04,71599.2455
002340.SZ,20100415,3.16,3.21,3.04,3.07,3.14,-0.07000000000000028,-2.23,9227.5,71331.0701
002340.SZ,20100416,3.1,3.13,3.01,3.1,3.07,0.03000000000000025,0.98,6160.12,46870.4841
002340.SZ,20100419,3.08,3.19,3.03,3.16,3.1,0.06000000000000005,1.94,11597.29,89700.7231
002340.SZ,20100420,3.14,3.14,2.95,3.07,3.16,-0.0900000000000003,-2.85,10179.26,76796.0788
002340.SZ,20100421,3.07,3.38,3.03,3.27,3.07,0.20000000000000018,6.51,19368.28,156109.2746
002340.SZ,20100422,3.24,3.43,3.21,3.34,3.27,0.06999999999999984,2.14,28936.11,235575.0564
002340.SZ,20100423,3.34,3.46,3.27,3.4,3.34,0.06000000000000005,1.8,18858.34,157649.7617
002340.SZ,20100426,3.43,3.74,3.43,3.74,3.4,0.3400000000000003,10.0,38594.7,350654.6443
002340.SZ,20100427,3.59,3.59,3.36,3.36,3.74,-0.38000000000000034,-10.16,21211.38,179659.8282
002340.SZ,20100428,3.27,3.31,3.03,3.07,3.36,-0.29000000000000004,-8.63,30826.23,240721.6152
002340.SZ,20100429,3.03,3.17,2.87,2.87,3.07,-0.19999999999999973,-6.51,25045.88,186653.9597
002340.SZ,20100430,2.83,2.97,2.79,2.92,2.87,0.04999999999999982,1.74,17747.06,126427.2393
002340.SZ,20100504,2.81,2.94,2.78,2.88,2.92,-0.040000000000000036,-1.37,9239.69,65637.3937
002340.SZ,20100505,2.82,3.02,2.79,2.98,2.88,0.10000000000000009,3.47,13530.91,97529.5993
002340.SZ,20100507,2.83,2.97,2.75,2.75,2.98,-0.22999999999999998,-7.72,16537.64,116677.3616
002340.SZ,20100510,2.72,2.77,2.57,2.64,2.75,-0.10999999999999988,-4.0,13827.69,90837.4965
002340.SZ,20100511,2.72,2.73,2.57,2.57,2.64,-0.07000000000000028,-2.65,9741.27,64048.1148
002340.SZ,20100512,2.52,2.67,2.52,2.62,2.57,0.050000000000000266,1.95,13051.87,84080.5104
002340.SZ,20100513,2.62,2.67,2.5,2.66,2.62,0.040000000000000036,1.53,12229.46,77708.2127
002340.SZ,20100514,2.64,2.73,2.57,2.7,2.66,0.040000000000000036,1.5,12200.94,80425.2501
002340.SZ,20100517,2.64,2.7,2.56,2.58,2.7,-0.1200000000000001,-4.44,9381.72,60994.9784
002340.SZ,20100518,2.61,2.67,2.51,2.65,2.58,0.06999999999999984,2.71,10444.35,67210.8743
002340.SZ,20100519,2.63,2.81,2.61,2.75,2.65,0.10000000000000009,3.77,11831.77,79406.9428
002340.SZ,20100520,2.72,2.78,2.67,2.71,2.75,-0.040000000000000036,-1.45,7303.03,49247.3519
002340.SZ,20100521,2.61,2.86,2.59,2.82,2.71,0.10999999999999988,4.06,11066.77,75779.7253
002340.SZ,20100524,2.87,2.96,2.83,2.92,2.82,0.10000000000000009,3.55,13399.24,96001.6529
002340.SZ,20100525,2.92,2.96,2.87,2.92,2.92,0.0,0.0,9514.02,68596.1235
002340.SZ,20100526,2.92,2.94,2.83,2.86,2.92,-0.06000000000000005,-2.05,7331.68,52331.4562
002340.SZ,20100527,2.84,3.01,2.83,2.98,2.86,0.1200000000000001,4.2,10923.91,79541.8173
002340.SZ,20100528,3.06,3.06,2.91,2.98,2.98,0.0,0.0,9271.57,68147.1949
002340.SZ,20100531,2.95,3.01,2.9,2.91,2.98,-0.06999999999999984,-2.35,13742.18,99931.4714
002340.SZ,20100601,2.85,2.89,2.68,2.74,2.91,-0.16999999999999993,-5.84,13293.0,90587.3213
002340.SZ,20100602,2.7,2.76,2.66,2.75,2.74,0.009999999999999787,0.36,8201.12,55098.5504
002340.SZ,20100603,2.76,2.82,2.74,2.75,2.75,0.0,0.0,6619.38,45442.8972
002340.SZ,20100604,2.73,2.75,2.67,2.75,2.75,0.0,0.0,6773.46,45488.8351
002340.SZ,20100607,2.69,2.8,2.68,2.78,2.75,0.029999999999999805,1.09,8374.87,56950.6121
002340.SZ,20100608,2.79,2.9,2.79,2.87,2.78,0.0900000000000003,3.24,11314.54,80138.9777
002340.SZ,20100609,2.91,2.92,2.85,2.89,2.87,0.020000000000000018,0.7,7795.57,55660.7964
002340.SZ,20100610,2.9,3.02,2.89,2.99,2.89,0.10000000000000009,3.46,11770.45,86573.1093
002340.SZ,20100611,3.02,3.07,3.02,3.06,2.99,0.06999999999999984,2.34,13848.85,104344.6722
002340.SZ,20100617,3.11,3.23,2.98,3.06,3.06,0.0,0.0,20088.97,154189.0944
002340.SZ,20100618,2.99,3.05,2.87,2.9,3.06,-0.16000000000000014,-5.23,12027.79,88010.6544
002340.SZ,20100621,2.85,3.07,2.85,3.04,2.9,0.14000000000000012,4.83,13128.26,74661.6121
002340.SZ,20100622,3.05,3.09,2.99,3.04,3.04,0.0,0.0,12038.44,69145.1025
002340.SZ,20100623,3.01,3.06,2.96,3.04,3.04,0.0,0.0,10004.66,56910.6704
002340.SZ,20100624,3.04,3.14,3.01,3.09,3.04,0.04999999999999982,1.64,15736.69,91857.4527
002340.SZ,20100625,3.09,3.11,2.89,2.93,3.09,-0.1599999999999997,-5.18,15925.22,89728.0729
002340.SZ,20100628,2.91,2.95,2.74,2.78,2.93,-0.15000000000000036,-5.12,13591.26,72645.5573
002340.SZ,20100629,2.77,2.79,2.59,2.62,2.78,-0.1599999999999997,-5.76,11011.91,55817.6233
002340.SZ,20100630,2.51,2.67,2.51,2.65,2.62,0.029999999999999805,1.15,8458.59,41552.8782
002340.SZ,20100701,2.64,2.67,2.54,2.59,2.65,-0.06000000000000005,-2.26,8748.17,43344.1638
002340.SZ,20100702,2.59,2.59,2.37,2.48,2.59,-0.10999999999999988,-4.25,19629.72,90687.6622
002340.SZ,20100705,2.38,2.48,2.37,2.45,2.48,-0.029999999999999805,-1.21,6966.26,32125.4142
002340.SZ,20100706,2.47,2.57,2.43,2.55,2.45,0.09999999999999964,4.08,7388.14,35354.7763
002340.SZ,20100707,2.53,2.61,2.53,2.57,2.55,0.020000000000000018,0.78,7587.58,36873.112
002340.SZ,20100708,2.56,2.61,2.53,2.6,2.57,0.03000000000000025,1.17,7232.83,35303.6427
002340.SZ,20100709,2.58,2.71,2.55,2.68,2.6,0.08000000000000007,3.08,10426.03,52192.2531
002340.SZ,20100712,2.68,2.81,2.68,2.72,2.68,0.040000000000000036,1.49,12310.25,64224.9665
002340.SZ,20100713,2.69,2.71,2.59,2.69,2.72,-0.03000000000000025,-1.1,12368.57,62072.2902
002340.SZ,20100714,2.7,2.8,2.69,2.73,2.69,0.040000000000000036,1.49,10278.17,53577.7636
002340.SZ,20100715,2.7,2.81,2.69,2.71,2.73,-0.020000000000000018,-0.73,12107.76,63236.9041
002340.SZ,20100716,2.69,2.76,2.65,2.75,2.71,0.040000000000000036,1.48,6539.3,33377.598
002340.SZ,20100719,2.72,2.81,2.7,2.79,2.75,0.040000000000000036,1.45,10156.27,53288.1698
002340.SZ,20100720,2.8,2.88,2.79,2.86,2.79,0.06999999999999984,2.51,12692.92,68321.859
002340.SZ,20100721,2.86,2.91,2.82,2.83,2.86,-0.029999999999999805,-1.05,11141.59,60552.5306
002340.SZ,20100722,2.82,2.86,2.8,2.84,2.83,0.009999999999999787,0.35,6828.45,36630.7439
002340.SZ,20100723,2.84,2.88,2.79,2.84,2.84,0.0,0.0,7586.63,40708.8235
002340.SZ,20100726,2.85,2.87,2.81,2.84,2.84,0.0,0.0,7577.37,40690.7156
002340.SZ,20100727,2.85,2.85,2.8,2.81,2.84,-0.029999999999999805,-1.06,6868.07,36720.9984
002340.SZ,20100728,2.8,2.87,2.8,2.87,2.81,0.06000000000000005,2.14,8579.8,46256.7097
002340.SZ,20100730,2.83,2.97,2.82,2.95,2.87,0.08000000000000007,2.79,11753.54,64831.4021
002340.SZ,20100802,2.95,2.96,2.9,2.95,2.95,0.0,0.0,10789.53,59871.529
002340.SZ,20100803,2.96,3.0,2.9,2.91,2.95,-0.040000000000000036,-1.36,11715.51,65655.2274
002340.SZ,20100804,2.93,2.98,2.88,2.97,2.91,0.06000000000000005,2.06,10062.4,55926.1168
002340.SZ,20100805,2.95,3.01,2.95,2.99,2.97,0.020000000000000018,0.67,11247.08,63683.0458
002340.SZ,20100806,2.97,3.02,2.92,3.0,2.99,0.009999999999999787,0.33,10126.82,57241.9176
002340.SZ,20100809,2.98,3.07,2.98,3.07,3.0,0.06999999999999984,2.33,10331.26,59511.1902
002340.SZ,20100810,3.07,3.08,2.96,2.97,3.07,-0.09999999999999964,-3.26,11739.85,66770.575
002340.SZ,20100811,2.96,3.0,2.95,2.97,2.97,0.0,0.0,6587.79,37080.9498
002340.SZ,20100812,2.95,3.02,2.93,2.93,2.97,-0.040000000000000036,-1.35,7642.99,42936.9161
002340.SZ,20100813,2.93,2.96,2.88,2.96,2.93,0.029999999999999805,1.02,7611.47,42115.2592
002340.SZ,20100816,2.94,3.02,2.94,3.02,2.96,0.06000000000000005,2.03,8472.55,48059.3596
002340.SZ,20100817,3.02,3.12,3.01,3.05,3.02,0.029999999999999805,0.99,16423.94,95017.7706
002340.SZ,20100818,3.03,3.04,2.97,2.99,3.05,-0.05999999999999961,-1.97,10953.06,62267.0514
002340.SZ,20100819,3.0,3.02,2.93,2.97,2.99,-0.020000000000000018,-0.67,13431.8,75273.3886
002340.SZ,20100820,2.96,2.96,2.85,2.85,2.97,-0.1200000000000001,-4.04,12727.03,69833.7047
002340.SZ,20100823,2.84,2.88,2.82,2.86,2.85,0.009999999999999787,0.35,7316.69,39461.0
002340.SZ,20100824,2.85,2.9,2.83,2.86,2.86,0.0,0.0,5770.61,31373.0056
002340.SZ,20100825,2.87,2.93,2.84,2.85,2.86,-0.009999999999999787,-0.35,8179.54,44682.5221
002340.SZ,20100826,2.85,2.89,2.83,2.84,2.85,-0.010000000000000231,-0.35,7744.79,41774.1886
002340.SZ,20100827,2.85,2.86,2.82,2.86,2.84,0.020000000000000018,0.7,5968.97,32187.6932
002340.SZ,20100830,2.9,3.09,2.9,3.05,2.86,0.18999999999999995,6.64,23606.38,134722.0773
002340.SZ,20100831,3.04,3.13,3.0,3.08,3.05,0.03000000000000025,0.98,18312.62,106517.1109
002340.SZ,20100901,3.08,3.12,2.95,2.98,3.08,-0.10000000000000009,-3.25,19535.82,111527.8548
002340.SZ,20100902,3.0,3.13,2.98,3.12,2.98,0.14000000000000012,4.7,20160.68,116798.3959
002340.SZ,20100906,3.16,3.18,3.05,3.07,3.12,-0.050000000000000266,-1.6,15000.43,87931.312
002340.SZ,20100907,3.07,3.09,2.98,3.03,3.07,-0.040000000000000036,-1.3,10935.4,62614.8051
002340.SZ,20100908,3.01,3.13,3.0,3.11,3.03,0.08000000000000007,2.64,14969.85,87594.6546
002340.SZ,20100909,3.11,3.2,3.04,3.06,3.11,-0.04999999999999982,-1.61,17325.6,102174.0011
002340.SZ,20100910,3.04,3.11,3.0,3.08,3.06,0.020000000000000018,0.65,10482.57,60624.0089
002340.SZ,20100913,3.07,3.11,3.07,3.09,3.08,0.009999999999999787,0.32,7894.9,46164.4196
002340.SZ,20100914,3.1,3.1,3.03,3.06,3.09,-0.029999999999999805,-0.97,11043.13,63866.403
002340.SZ,20100915,3.06,3.06,2.93,2.93,3.06,-0.1299999999999999,-4.25,12867.59,72525.8852
002340.SZ,20100916,2.98,3.06,2.96,3.0,2.93,0.06999999999999984,2.39,17708.44,100811.7549
002340.SZ,20100917,3.01,3.04,2.93,2.93,3.0,-0.06999999999999984,-2.33,11296.13,63378.5167
002340.SZ,20100920,2.93,2.96,2.88,2.88,2.93,-0.050000000000000266,-1.71,6769.79,37104.1526
002340.SZ,20100921,2.9,2.9,2.75,2.77,2.88,-0.10999999999999988,-3.82,9664.54,51363.7335
002340.SZ,20100927,2.77,2.86,2.77,2.85,2.77,0.08000000000000007,2.89,6005.15,32107.5833
002340.SZ,20100928,2.85,2.9,2.81,2.82,2.85,-0.03000000000000025,-1.05,5381.17,29176.4759
002340.SZ,20100929,2.82,2.83,2.79,2.79,2.82,-0.029999999999999805,-1.06,5398.32,28615.5936
002340.SZ,20100930,2.79,2.85,2.76,2.84,2.79,0.04999999999999982,1.79,3996.77,21311.5495
002340.SZ,20101008,2.88,3.02,2.88,2.98,2.84,0.14000000000000012,4.93,11191.1,63002.5968
002340.SZ,20101011,3.01,3.04,2.93,3.0,2.98,0.020000000000000018,0.67,15171.92,85827.553
002340.SZ,20101012,3.0,3.12,2.94,3.09,3.0,0.08999999999999986,3.0,23842.01,138665.2382
002340.SZ,20101013,3.09,3.12,3.02,3.05,3.09,-0.040000000000000036,-1.29,15127.91,87750.5868
002340.SZ,20101014,3.08,3.08,2.96,3.03,3.05,-0.020000000000000018,-0.66,12490.96,71664.1704
002340.SZ,20101015,3.02,3.33,2.97,3.33,3.03,0.30000000000000027,9.9,33880.02,206521.0099
002340.SZ,20101018,3.43,3.64,3.29,3.33,3.33,0.0,0.0,42681.88,278525.6231
002340.SZ,20101019,3.36,3.47,3.27,3.38,3.33,0.04999999999999982,1.5,18949.35,120357.3057
002340.SZ,20101020,3.32,3.46,3.27,3.44,3.38,0.06000000000000005,1.78,22957.12,146641.2938
002340.SZ,20101021,3.43,3.54,3.37,3.41,3.44,-0.029999999999999805,-0.87,16583.74,108582.7759
002340.SZ,20101022,3.4,3.41,3.3,3.34,3.41,-0.07000000000000028,-2.05,14371.99,91078.9634
002340.SZ,20101025,3.34,3.51,3.3,3.44,3.34,0.10000000000000009,2.99,19478.24,126221.1308
002340.SZ,20101026,3.41,3.54,3.39,3.42,3.44,-0.020000000000000018,-0.58,15251.42,99653.7049
002340.SZ,20101027,3.38,3.4,3.3,3.32,3.42,-0.10000000000000009,-2.92,17876.99,113411.5855
002340.SZ,20101028,3.29,3.33,3.25,3.29,3.32,-0.029999999999999805,-0.9,11524.03,71722.5266
002340.SZ,20101029,3.29,3.38,3.28,3.36,3.29,0.06999999999999984,2.13,10629.46,67258.203
002340.SZ,20101101,3.36,3.53,3.36,3.49,3.36,0.13000000000000034,3.87,18326.39,120465.1126
002340.SZ,20101102,3.5,3.72,3.5,3.56,3.49,0.06999999999999984,2.01,28079.34,192425.0677
002340.SZ,20101103,3.56,3.62,3.44,3.44,3.56,-0.1200000000000001,-3.37,14979.05,99826.2011
002340.SZ,20101104,3.43,3.57,3.42,3.52,3.44,0.08000000000000007,2.33,12886.67,84828.6753
002340.SZ,20101105,3.63,3.69,3.57,3.63,3.52,0.10999999999999988,3.12,17305.67,118699.5802
002340.SZ,20101108,3.63,3.75,3.59,3.68,3.63,0.050000000000000266,1.38,14714.66,102745.2397
002340.SZ,20101109,3.68,3.68,3.62,3.64,3.68,-0.040000000000000036,-1.09,9613.76,66523.9373
002340.SZ,20101110,3.63,3.65,3.58,3.64,3.64,0.0,0.0,9043.75,61802.5804
002340.SZ,20101111,3.63,3.75,3.59,3.59,3.64,-0.050000000000000266,-1.37,13267.63,92087.6843
002340.SZ,20101112,3.56,3.56,3.29,3.37,3.59,-0.21999999999999975,-6.13,17564.07,114604.0406
002340.SZ,20101115,3.38,3.45,3.34,3.45,3.37,0.08000000000000007,2.37,10706.66,69107.0575
002340.SZ,20101116,3.45,3.48,3.21,3.29,3.45,-0.16000000000000014,-4.64,10913.4,69126.0491
002340.SZ,20101117,3.26,3.34,3.21,3.27,3.29,-0.020000000000000018,-0.61,6418.93,39961.4654
002340.SZ,20101118,3.32,3.34,3.22,3.29,3.27,0.020000000000000018,0.61,5059.06,31377.8106
002340.SZ,20101119,3.31,3.35,3.24,3.34,3.29,0.04999999999999982,1.52,7952.36,49456.6813
002340.SZ,20101122,3.29,3.36,3.27,3.31,3.34,-0.029999999999999805,-0.9,15419.93,96750.8616
002340.SZ,20101123,3.33,3.43,3.3,3.43,3.31,0.1200000000000001,3.63,14902.96,94998.7344
002340.SZ,20101124,3.39,3.54,3.36,3.52,3.43,0.08999999999999986,2.62,13503.69,88499.7628
002340.SZ,20101125,3.52,3.54,3.3,3.42,3.52,-0.10000000000000009,-2.84,14925.46,96958.4847
002340.SZ,20101126,3.42,3.42,3.35,3.38,3.42,-0.040000000000000036,-1.17,8316.65,53218.4873
002340.SZ,20101129,3.39,3.39,3.27,3.37,3.38,-0.009999999999999787,-0.3,10220.26,64491.323
002340.SZ,20101130,3.33,3.38,3.22,3.24,3.37,-0.1299999999999999,-3.86,13429.84,82918.677
002340.SZ,20101201,3.27,3.27,3.21,3.26,3.24,0.019999999999999574,0.62,4886.56,30023.5368
002340.SZ,20101202,3.29,3.34,3.27,3.33,3.26,0.07000000000000028,2.15,6907.45,43373.6643
002340.SZ,20101203,3.33,3.33,3.27,3.33,3.33,0.0,0.0,7454.62,46598.6501
002340.SZ,20101206,3.36,3.36,3.16,3.17,3.33,-0.16000000000000014,-4.8,7866.37,47834.6266
002340.SZ,20101207,3.17,3.2,3.09,3.19,3.17,0.020000000000000018,0.63,5899.4,35087.7548
002340.SZ,20101208,3.18,3.23,3.17,3.18,3.19,-0.009999999999999787,-0.31,5072.84,30769.6867
002340.SZ,20101209,3.17,3.23,3.17,3.17,3.18,-0.010000000000000231,-0.31,4163.37,25106.1533
002340.SZ,20101210,3.17,3.22,3.17,3.19,3.17,0.020000000000000018,0.63,7261.89,43811.6622
002340.SZ,20101213,3.21,3.37,3.21,3.35,3.19,0.16000000000000014,5.02,11944.67,75348.5863
002340.SZ,20101214,3.35,3.36,3.3,3.34,3.35,-0.010000000000000231,-0.3,8786.71,55447.3279
002340.SZ,20101215,3.34,3.37,3.31,3.33,3.34,-0.009999999999999787,-0.3,5343.22,33816.9081
002340.SZ,20101216,3.33,3.41,3.33,3.35,3.33,0.020000000000000018,0.6,5850.25,37346.0995
002340.SZ,20101217,3.36,3.4,3.33,3.35,3.35,0.0,0.0,5162.78,32908.9891
002340.SZ,20101220,3.37,3.38,3.16,3.24,3.35,-0.10999999999999988,-3.28,9348.92,57633.3974
002340.SZ,20101221,3.27,3.27,3.22,3.26,3.24,0.019999999999999574,0.62,3629.08,22293.5608
002340.SZ,20101222,3.26,3.28,3.24,3.27,3.26,0.010000000000000231,0.31,3391.08,20965.359
002340.SZ,20101223,3.43,3.56,3.33,3.36,3.27,0.08999999999999986,2.75,19583.54,127305.9698
002340.SZ,20101224,3.33,3.33,3.2,3.21,3.36,-0.1499999999999999,-4.46,10441.83,64363.1454
002340.SZ,20101227,3.19,3.31,3.13,3.13,3.21,-0.08000000000000007,-2.49,7420.68,45083.0162
002340.SZ,20101228,3.11,3.14,3.09,3.12,3.13,-0.009999999999999787,-0.32,3981.51,23497.5805
002340.SZ,20101229,3.15,3.21,3.14,3.17,3.12,0.04999999999999982,1.6,3869.14,23255.3877
002340.SZ,20101230,3.19,3.38,3.19,3.29,3.17,0.1200000000000001,3.79,13243.48,83341.6801
002340.SZ,20101231,3.27,3.38,3.25,3.35,3.29,0.06000000000000005,1.82,9646.22,60898.5225
002340.SZ,20110104,3.38,3.4,3.35,3.37,3.35,0.020000000000000018,0.6,7841.98,50001.4799
002340.SZ,20110105,3.38,3.5,3.38,3.41,3.37,0.040000000000000036,1.19,13501.86,87984.5158
002340.SZ,20110106,3.42,3.45,3.35,3.42,3.41,0.009999999999999787,0.29,8767.64,56511.948
002340.SZ,20110107,3.41,3.41,3.31,3.31,3.42,-0.10999999999999988,-3.22,9426.06,59786.9514
002340.SZ,20110110,3.3,3.36,3.17,3.18,3.31,-0.1299999999999999,-3.93,6142.78,37903.4092
002340.SZ,20110111,3.18,3.26,3.17,3.22,3.18,0.040000000000000036,1.26,3929.35,23883.9445
002340.SZ,20110112,3.25,3.25,3.18,3.19,3.22,-0.03000000000000025,-0.93,2960.16,17966.8433
002340.SZ,20110113,3.2,3.26,3.18,3.2,3.19,0.010000000000000231,0.31,3183.43,19279.3066
002340.SZ,20110114,3.2,3.2,3.1,3.12,3.2,-0.08000000000000007,-2.5,4600.37,27467.8128
002340.SZ,20110117,3.1,3.1,2.93,2.94,3.12,-0.18000000000000016,-5.77,6116.66,34436.2692
002340.SZ,20110118,2.95,2.98,2.91,2.92,2.94,-0.020000000000000018,-0.68,2413.22,13373.3907
002340.SZ,20110119,2.9,2.97,2.88,2.97,2.92,0.050000000000000266,1.71,3871.4,21526.9662
002340.SZ,20110120,2.97,2.97,2.85,2.85,2.97,-0.1200000000000001,-4.04,3500.87,19155.4803
002340.SZ,20110121,2.85,2.88,2.82,2.83,2.85,-0.020000000000000018,-0.7,3504.15,18854.1463
002340.SZ,20110124,2.83,2.88,2.64,2.65,2.83,-0.18000000000000016,-6.36,5414.66,28426.4689
002340.SZ,20110125,2.59,2.67,2.48,2.64,2.65,-0.009999999999999787,-0.38,4270.64,21000.1677
002340.SZ,20110126,2.6,2.71,2.6,2.67,2.64,0.029999999999999805,1.14,4988.85,25295.62
002340.SZ,20110127,2.67,2.77,2.61,2.72,2.67,0.050000000000000266,1.87,4026.47,20686.912
002340.SZ,20110128,2.7,2.75,2.67,2.7,2.72,-0.020000000000000018,-0.74,6096.4,31185.4652
002340.SZ,20110131,2.7,2.74,2.68,2.71,2.7,0.009999999999999787,0.37,13180.69,67340.7985
002340.SZ,20110201,2.74,2.74,2.68,2.7,2.71,-0.009999999999999787,-0.37,5168.57,26417.783
002340.SZ,20110209,2.65,2.71,2.64,2.66,2.7,-0.040000000000000036,-1.48,4799.47,24356.8033
002340.SZ,20110210,2.66,2.74,2.61,2.74,2.66,0.08000000000000007,3.01,6912.7,35022.537
002340.SZ,20110211,2.94,2.97,2.81,2.84,2.74,0.09999999999999964,3.65,15757.65,85884.9864
002340.SZ,20110214,2.85,3.04,2.85,3.03,2.84,0.18999999999999995,6.69,18711.64,105306.1376
002340.SZ,20110215,3.03,3.06,2.97,3.02,3.03,-0.009999999999999787,-0.33,13396.52,76188.4316
002340.SZ,20110216,2.98,3.03,2.95,3.03,3.02,0.009999999999999787,0.33,8297.5,47072.4573
002340.SZ,20110217,3.03,3.04,2.99,3.01,3.03,-0.020000000000000018,-0.66,5605.62,31997.5368
