ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603338.SH,20150528,55.95,58.96,48.24,49.12,53.6,-4.480000000000004,-8.36,38249.13,556434.994
603338.SH,20150529,48.75,53.85,44.75,51.66,49.12,2.539999999999999,5.17,32580.88,409110.231
603338.SH,20150601,51.87,53.58,49.14,51.63,51.66,-0.02999999999999403,-0.06,18680.45,239875.119
603338.SH,20150602,51.58,51.58,49.14,50.58,51.63,-1.0500000000000043,-2.03,15832.27,198580.853
603338.SH,20150603,49.29,55.64,49.22,55.64,50.58,5.060000000000002,10.0,22927.13,310016.588
603338.SH,20150604,57.93,61.19,50.34,61.13,55.64,5.490000000000002,9.87,28652.53,416428.751
603338.SH,20150605,59.93,66.32,58.81,61.28,61.13,0.14999999999999858,0.25,19553.66,302954.527
603338.SH,20150608,59.73,61.93,57.93,61.39,61.28,0.10999999999999943,0.18,15063.87,223941.263
603338.SH,20150609,61.13,61.13,57.93,58.25,61.39,-3.1400000000000006,-5.11,8401.62,124150.537
603338.SH,20150610,56.74,60.35,55.93,59.89,58.25,1.6400000000000006,2.82,8585.49,127869.556
603338.SH,20150611,60.11,62.74,60.11,62.7,59.89,2.8100000000000023,4.69,12222.86,188891.29
603338.SH,20150612,63.46,63.92,60.77,61.17,62.7,-1.5300000000000011,-2.44,8588.3,131897.385
603338.SH,20150615,59.93,60.72,55.05,55.66,61.17,-5.510000000000005,-9.01,11051.54,159920.558
603338.SH,20150616,53.54,57.48,52.88,57.02,55.66,1.3600000000000065,2.44,9469.56,132894.018
603338.SH,20150617,55.93,57.92,53.94,57.4,57.02,0.37999999999999545,0.67,5625.71,79799.425
603338.SH,20150618,57.45,58.23,55.13,56.33,57.4,-1.0700000000000003,-1.86,6804.39,96547.364
603338.SH,20150619,55.49,59.93,51.54,56.66,56.33,0.3299999999999983,0.59,11679.66,164498.697
603338.SH,20150623,62.33,62.33,61.97,62.33,56.66,5.670000000000002,10.01,10775.01,168071.601
603338.SH,20150624,68.56,68.56,65.17,68.56,62.33,6.230000000000004,10.0,37300.34,632776.438
603338.SH,20150625,68.32,68.32,61.92,62.29,68.56,-6.270000000000003,-9.15,26193.14,420332.796
603338.SH,20150626,58.64,58.73,56.06,56.19,62.29,-6.100000000000001,-9.79,20360.27,287414.671
603338.SH,20150629,56.33,56.73,50.58,50.6,56.19,-5.589999999999996,-9.95,17412.8,231895.984
603338.SH,20150630,49.2,55.47,45.54,55.13,50.6,4.530000000000001,8.95,18017.32,224130.909
603338.SH,20150701,51.94,56.65,49.74,51.0,55.13,-4.130000000000003,-7.49,15973.45,214984.341
603338.SH,20150702,50.74,55.45,46.35,52.84,51.0,1.8400000000000034,3.61,13089.5,162589.109
603338.SH,20150703,49.94,57.53,48.54,56.36,52.84,3.519999999999996,6.66,15893.39,213579.971
603338.SH,20150706,61.52,61.52,50.94,59.0,56.36,2.6400000000000006,4.68,21854.92,308229.753
603338.SH,20150707,53.94,55.77,53.1,53.1,59.0,-5.899999999999999,-10.0,8407.0,113468.951
603338.SH,20150713,57.93,58.41,53.78,58.41,53.1,5.309999999999995,10.0,30194.95,430278.024
603338.SH,20150714,56.16,59.48,54.77,55.61,58.41,-2.799999999999997,-4.79,22346.42,317407.677
603338.SH,20150715,52.34,53.74,50.05,50.05,55.61,-5.560000000000002,-10.0,12260.08,156170.85
603338.SH,20150716,48.74,50.18,45.04,49.4,50.05,-0.6499999999999986,-1.3,15267.84,179612.379
603338.SH,20150717,48.74,51.94,47.95,51.22,49.4,1.8200000000000003,3.68,12617.81,159354.298
603338.SH,20150720,50.29,51.29,48.75,49.41,51.22,-1.8100000000000023,-3.53,9122.39,114260.214
603338.SH,20150721,48.34,52.74,48.34,51.47,49.41,2.0600000000000023,4.17,11502.45,147169.568
603338.SH,20150722,51.94,52.16,49.56,51.49,51.47,0.020000000000003126,0.04,10311.58,131533.157
603338.SH,20150723,50.95,55.53,50.94,54.32,51.49,2.8299999999999983,5.5,14817.17,197781.493
603338.SH,20150724,54.65,55.37,52.81,53.44,54.32,-0.8800000000000026,-1.62,12194.05,165064.311
603338.SH,20150727,51.14,54.65,49.78,52.01,53.44,-1.4299999999999997,-2.68,14049.26,183699.095
603338.SH,20150728,51.12,52.74,46.94,52.11,52.01,0.10000000000000142,0.19,10837.4,136369.294
603338.SH,20150729,51.94,54.13,50.42,53.91,52.11,1.7999999999999972,3.45,7974.25,105048.557
603338.SH,20150730,53.54,58.33,52.36,55.47,53.91,1.5600000000000023,2.89,22155.55,310758.117
603338.SH,20150731,55.01,55.88,52.7,52.99,55.47,-2.479999999999997,-4.47,13515.43,182624.091
603338.SH,20150803,50.94,51.49,47.69,47.69,52.99,-5.300000000000004,-10.0,13506.44,164972.075
603338.SH,20150804,47.94,50.09,47.14,49.65,47.69,1.9600000000000009,4.11,17020.4,209853.098
603338.SH,20150805,51.38,51.94,49.54,50.3,49.65,0.6499999999999986,1.31,22768.11,289946.347
603338.SH,20150806,48.74,49.54,47.94,47.98,50.3,-2.3200000000000003,-4.61,9376.11,114175.321
603338.SH,20150807,48.54,50.5,47.98,49.07,47.98,1.0900000000000034,2.27,9192.15,113338.727
603338.SH,20150810,49.29,51.28,48.55,50.93,49.07,1.8599999999999994,3.79,13905.54,174900.515
603338.SH,20150811,50.97,52.49,50.58,51.68,50.93,0.75,1.47,16227.27,209287.114
603338.SH,20150812,51.4,51.67,49.95,49.96,51.68,-1.7199999999999989,-3.33,9676.5,123022.357
603338.SH,20150813,49.9,51.13,49.58,50.98,49.96,1.019999999999996,2.04,7983.25,101125.803
603338.SH,20150814,51.55,56.08,51.55,56.08,50.98,5.100000000000001,10.0,31117.52,428737.213
603338.SH,20150817,55.71,56.01,53.54,54.41,56.08,-1.6700000000000017,-2.98,16315.69,222322.44
603338.SH,20150818,54.41,57.45,50.35,51.03,54.41,-3.3799999999999955,-6.21,19108.44,261631.607
603338.SH,20150819,49.14,54.18,48.74,53.39,51.03,2.3599999999999994,4.62,12954.32,165870.811
603338.SH,20150820,52.74,53.0,50.34,50.73,53.39,-2.6600000000000037,-4.98,7633.35,98823.968
603338.SH,20150821,49.94,50.29,45.66,45.66,50.73,-5.07,-9.99,12983.39,153754.462
603338.SH,20150824,41.66,42.35,41.09,41.09,45.66,-4.569999999999993,-10.01,6323.82,65293.508
603338.SH,20150825,36.98,38.74,36.98,36.98,41.09,-4.1100000000000065,-10.0,9509.73,88328.28
603338.SH,20150826,33.29,37.95,33.28,33.28,36.98,-3.6999999999999957,-10.01,27073.68,234828.561
603338.SH,20150827,34.76,35.56,30.84,34.19,33.28,0.9099999999999966,2.73,16774.3,142613.665
603338.SH,20150828,34.52,37.61,34.36,37.6,34.19,3.4100000000000037,9.97,20736.07,186482.846
603338.SH,20150831,37.16,38.1,34.35,34.37,37.6,-3.230000000000004,-8.59,15706.9,142250.762
603338.SH,20150901,33.16,34.28,30.93,30.93,34.37,-3.4399999999999977,-10.01,17467.24,137354.339
603338.SH,20150902,29.02,34.02,29.02,34.02,30.93,3.0900000000000034,9.99,38901.74,128631.593
603338.SH,20150907,32.9,37.42,32.88,36.13,34.02,2.1099999999999994,6.2,81501.62,289085.736
603338.SH,20150908,35.45,37.19,33.5,36.03,36.13,-0.10000000000000142,-0.28,55325.24,196690.59
603338.SH,20150909,36.48,39.15,36.04,38.26,36.03,2.229999999999997,6.19,58413.12,220084.86
603338.SH,20150910,38.5,40.5,37.6,39.47,38.26,1.2100000000000009,3.16,66189.35,261040.902
603338.SH,20150911,39.35,40.95,38.03,39.59,39.47,0.12000000000000455,0.3,41508.9,162952.029
603338.SH,20150914,39.62,39.62,35.63,35.63,39.59,-3.960000000000001,-10.0,36721.67,136257.719
603338.SH,20150915,32.08,33.99,32.07,32.07,35.63,-3.5600000000000023,-9.99,50130.05,161142.95
603338.SH,20150916,32.01,35.15,30.3,34.1,32.07,2.030000000000001,6.33,60893.17,195908.422
603338.SH,20150917,33.0,33.6,30.69,30.69,34.1,-3.41,-10.0,51314.46,166369.721
603338.SH,20150918,30.31,31.94,30.31,31.03,30.69,0.33999999999999986,1.11,29551.66,91908.077
603338.SH,20150921,30.58,34.08,29.7,33.63,31.03,2.6000000000000014,8.38,48195.76,155121.758
603338.SH,20150922,33.65,34.65,32.62,33.46,33.63,-0.1700000000000017,-0.51,42310.59,142573.39
603338.SH,20150923,32.8,32.85,32.02,32.25,33.46,-1.2100000000000009,-3.62,25965.49,84241.85
603338.SH,20150924,32.38,34.45,32.33,33.78,32.25,1.5300000000000011,4.74,35622.53,119970.951
603338.SH,20150925,33.7,34.25,31.1,31.86,33.78,-1.9200000000000017,-5.68,29489.85,96276.062
603338.SH,20150928,31.98,32.6,31.18,32.45,31.86,0.5900000000000034,1.85,19080.7,61194.505
603338.SH,20150929,31.78,32.37,31.3,31.92,32.45,-0.5300000000000011,-1.63,15913.79,50806.39
603338.SH,20150930,32.6,35.11,32.46,35.11,31.92,3.1899999999999977,9.99,71217.85,247365.608
603338.SH,20151008,36.0,37.7,34.82,37.24,35.11,2.1300000000000026,6.07,65595.95,237554.938
603338.SH,20151009,36.61,37.97,36.31,37.69,37.24,0.44999999999999574,1.21,47751.8,177825.274
603338.SH,20151012,37.75,41.46,37.71,40.83,37.69,3.1400000000000006,8.33,53603.45,213434.907
603338.SH,20151013,40.4,41.2,38.98,40.28,40.83,-0.5499999999999972,-1.35,45150.61,180232.921
603338.SH,20151014,39.9,40.81,38.91,39.7,40.28,-0.5799999999999983,-1.44,38300.45,152087.412
603338.SH,20151015,39.45,42.3,39.01,42.04,39.7,2.3399999999999963,5.89,39876.72,163107.209
603338.SH,20151016,42.08,43.2,41.25,41.94,42.04,-0.10000000000000142,-0.24,36137.67,152031.634
603338.SH,20151019,42.0,42.25,39.83,41.21,41.94,-0.7299999999999969,-1.74,36387.31,148009.143
603338.SH,20151020,41.4,42.3,40.5,42.02,41.21,0.8100000000000023,1.97,33881.7,140565.06
603338.SH,20151021,42.2,42.2,37.82,37.82,42.02,-4.200000000000003,-10.0,38264.01,151940.123
603338.SH,20151022,37.56,38.8,37.2,38.52,37.82,0.7000000000000028,1.85,36149.4,138253.268
603338.SH,20151023,39.5,42.37,39.5,42.37,38.52,3.8499999999999943,9.99,56851.72,238493.035
603338.SH,20151026,42.9,44.3,41.78,44.18,42.37,1.8100000000000023,4.27,71791.56,310090.988
603338.SH,20151027,43.5,43.65,42.02,43.14,44.18,-1.0399999999999991,-2.35,38432.55,164400.535
603338.SH,20151028,43.61,46.98,43.14,43.84,43.14,0.7000000000000028,1.62,66817.42,303185.279
603338.SH,20151029,44.57,45.4,42.5,44.16,43.84,0.3199999999999932,0.73,34490.5,151098.576
603338.SH,20151030,43.6,43.78,42.5,42.98,44.16,-1.1799999999999997,-2.67,21243.82,91511.261
603338.SH,20151102,41.7,44.93,41.22,43.51,42.98,0.5300000000000011,1.23,34751.15,151672.039
603338.SH,20151103,42.8,44.97,42.48,44.92,43.51,1.4100000000000037,3.24,32383.89,142152.176
603338.SH,20151104,44.97,47.45,44.52,46.99,44.92,2.0700000000000003,4.61,43642.41,201298.105
603338.SH,20151105,46.7,47.37,45.5,45.84,46.99,-1.1499999999999986,-2.45,39321.81,181477.76
603338.SH,20151106,45.8,46.99,45.7,46.56,45.84,0.7199999999999989,1.57,24738.46,115121.212
603338.SH,20151109,46.66,50.99,44.91,49.61,46.56,3.049999999999997,6.55,48431.97,230104.107
603338.SH,20151110,49.0,50.55,48.0,49.31,49.61,-0.29999999999999716,-0.6,36182.59,178013.425
603338.SH,20151111,48.79,52.48,48.42,51.6,49.31,2.289999999999999,4.64,33726.68,171910.819
603338.SH,20151112,51.92,56.76,51.8,56.76,51.6,5.159999999999997,10.0,67174.23,372127.924
603338.SH,20151113,56.1,56.6,52.0,53.14,56.76,-3.6199999999999974,-6.38,54601.86,296362.431
603338.SH,20151116,50.9,58.45,50.27,58.45,53.14,5.310000000000002,9.99,59404.67,335440.707
603338.SH,20151117,61.0,62.9,57.61,58.12,58.45,-0.3300000000000054,-0.56,65284.94,392253.429
603338.SH,20151118,57.44,60.56,54.61,55.79,58.12,-2.3299999999999983,-4.01,47392.45,274354.364
603338.SH,20151119,55.38,60.0,55.38,59.99,55.79,4.200000000000003,7.53,50177.7,294141.747
603338.SH,20151120,59.6,61.88,58.2,60.11,59.99,0.11999999999999744,0.2,48951.34,291572.482
603338.SH,20151123,60.0,60.0,57.0,57.69,60.11,-2.4200000000000017,-4.03,32923.87,191857.77
603338.SH,20151124,57.06,59.61,57.06,59.48,57.69,1.7899999999999991,3.1,31994.76,187439.623
603338.SH,20151125,59.0,60.5,58.04,59.51,59.48,0.030000000000001137,0.05,33247.09,197324.356
603338.SH,20151126,59.7,59.8,56.95,57.03,59.51,-2.479999999999997,-4.17,38531.83,224034.398
603338.SH,20151127,57.04,57.05,51.58,52.18,57.03,-4.850000000000001,-8.5,34776.1,190261.056
603338.SH,20151130,51.85,54.78,48.11,52.3,52.18,0.11999999999999744,0.23,46951.87,241231.0
603338.SH,20151201,51.96,53.51,50.19,51.27,52.3,-1.029999999999994,-1.97,31398.63,163089.164
603338.SH,20151202,51.56,51.65,48.63,50.28,51.27,-0.990000000000002,-1.93,19903.18,99868.682
603338.SH,20151203,50.31,54.2,50.31,53.81,50.28,3.530000000000001,7.02,30324.63,160605.859
603338.SH,20151204,53.9,54.6,52.53,52.88,53.81,-0.9299999999999997,-1.73,22730.25,121551.047
603338.SH,20151207,52.75,53.6,52.18,53.41,52.88,0.529999999999994,1.0,21500.58,113932.397
603338.SH,20151208,53.4,53.4,51.3,51.31,53.41,-2.0999999999999943,-3.93,24095.16,124910.591
603338.SH,20151209,50.3,51.02,48.89,49.1,51.31,-2.210000000000001,-4.31,27325.56,135666.288
603338.SH,20151210,47.8,50.3,47.8,48.72,49.1,-0.38000000000000256,-0.77,18656.95,91946.854
603338.SH,20151211,48.82,52.59,48.5,50.59,48.72,1.8700000000000045,3.84,29235.48,148595.114
603338.SH,20151214,49.8,52.55,49.8,51.79,50.59,1.1999999999999957,2.37,19895.98,102394.883
603338.SH,20151215,51.1,52.1,51.1,51.32,51.79,-0.46999999999999886,-0.91,15762.5,81095.594
603338.SH,20151216,51.85,52.3,51.51,51.67,51.32,0.3500000000000014,0.68,14977.72,77836.149
603338.SH,20151217,51.86,53.35,51.76,52.95,51.67,1.2800000000000011,2.48,27057.01,142354.438
603338.SH,20151218,52.8,52.9,51.1,51.49,52.95,-1.4600000000000009,-2.76,23638.45,122076.809
603338.SH,20151221,51.44,51.44,49.88,50.81,51.49,-0.6799999999999997,-1.32,22844.25,114974.221
603338.SH,20151222,50.75,51.8,50.4,51.6,50.81,0.7899999999999991,1.55,15265.81,77895.73
603338.SH,20151223,51.6,53.6,51.6,52.82,51.6,1.2199999999999989,2.36,31903.55,168533.056
603338.SH,20151224,53.05,53.46,51.31,52.09,52.82,-0.7299999999999969,-1.38,17346.27,90406.706
603338.SH,20151225,52.32,52.85,51.51,52.02,52.09,-0.07000000000000028,-0.13,15555.07,80756.284
603338.SH,20151228,52.41,53.25,51.58,51.79,51.79,0.0,0.0,27293.54,143545.949
603338.SH,20151229,51.57,51.96,50.58,51.35,51.79,-0.4399999999999977,-0.85,14261.28,73109.406
603338.SH,20151230,51.57,55.75,51.35,55.23,51.35,3.8799999999999955,7.56,47461.63,255559.694
603338.SH,20151231,55.25,55.75,52.85,53.14,55.23,-2.0899999999999963,-3.78,31280.23,170457.585
603338.SH,20160104,53.35,53.66,47.82,47.82,53.14,-5.32,-10.01,22440.28,112485.237
603338.SH,20160105,44.29,48.27,44.25,46.65,47.82,-1.1700000000000017,-2.45,30239.0,140545.458
603338.SH,20160106,47.24,48.59,47.24,48.52,46.65,1.8700000000000045,4.01,21189.11,101889.956
603338.SH,20160107,47.79,47.81,43.67,43.71,48.52,-4.810000000000002,-9.91,5481.0,25022.191
603338.SH,20160108,45.02,46.02,41.82,43.62,43.71,-0.09000000000000341,-0.21,29221.49,130150.541
603338.SH,20160111,42.62,42.99,39.26,39.26,43.62,-4.359999999999999,-10.0,26060.08,106380.265
603338.SH,20160112,39.71,40.02,37.76,39.79,39.26,0.5300000000000011,1.35,21393.48,83869.383
603338.SH,20160113,40.02,40.57,37.79,37.87,39.79,-1.9200000000000017,-4.83,13676.43,54320.25
603338.SH,20160114,37.36,39.82,36.34,39.22,37.87,1.3500000000000014,3.56,16486.59,62948.45
603338.SH,20160115,39.22,40.27,37.34,37.93,39.22,-1.2899999999999991,-3.29,16722.36,65031.744
603338.SH,20160118,37.55,41.25,37.34,40.38,37.93,2.450000000000003,6.46,25739.34,102498.816
603338.SH,20160119,40.38,43.3,39.77,42.42,40.38,2.039999999999999,5.05,27557.18,113537.378
603338.SH,20160120,42.31,43.12,41.67,42.83,42.42,0.4099999999999966,0.97,23368.53,99777.071
603338.SH,20160121,41.98,43.95,40.51,40.78,42.83,-2.049999999999997,-4.79,18381.64,78718.362
603338.SH,20160122,41.22,42.51,40.02,41.9,40.78,1.1199999999999974,2.75,12558.91,52036.946
603338.SH,20160125,41.93,43.79,41.93,42.99,41.9,1.0900000000000034,2.6,14622.41,62987.831
603338.SH,20160126,43.31,43.31,39.33,39.82,42.99,-3.1700000000000017,-7.37,14807.83,61163.775
603338.SH,20160127,39.81,41.32,37.61,40.96,39.82,1.1400000000000006,2.86,17783.28,70990.892
603338.SH,20160128,40.31,42.31,39.88,40.75,40.96,-0.21000000000000085,-0.51,14004.45,58142.49
603338.SH,20160129,40.72,44.09,40.71,43.51,40.75,2.759999999999998,6.77,23419.63,101427.986
603338.SH,20160201,43.52,44.03,41.0,42.14,43.51,-1.3699999999999974,-3.15,23730.44,100681.091
603338.SH,20160202,41.83,43.44,41.83,42.89,42.14,0.75,1.78,14858.34,64074.194
603338.SH,20160203,42.41,42.41,38.6,42.19,42.89,-0.7000000000000028,-1.63,13600.4,56460.322
603338.SH,20160204,41.97,43.36,41.87,42.45,42.19,0.2600000000000051,0.62,15907.21,68169.153
603338.SH,20160205,42.61,42.93,40.52,40.61,42.45,-1.8400000000000034,-4.33,13702.36,56928.924
603338.SH,20160215,39.63,41.02,39.03,40.34,40.61,-0.269999999999996,-0.66,8944.9,36155.132
603338.SH,20160216,40.47,42.51,40.47,42.19,40.34,1.8499999999999943,4.59,16120.18,67850.836
603338.SH,20160217,42.2,43.78,41.64,43.63,42.19,1.4400000000000048,3.41,18775.61,80523.708
603338.SH,20160218,44.11,44.31,42.58,42.81,43.63,-0.8200000000000003,-1.88,20638.65,89711.526
603338.SH,20160219,42.32,43.26,42.21,42.37,42.81,-0.44000000000000483,-1.03,19593.41,83920.502
603338.SH,20160222,42.81,43.77,42.51,43.69,42.37,1.3200000000000003,3.12,19093.29,82817.685
603338.SH,20160223,43.76,43.8,41.95,42.5,43.69,-1.1899999999999977,-2.72,15633.57,67007.893
603338.SH,20160224,42.16,43.0,41.31,42.21,42.5,-0.28999999999999915,-0.68,12263.08,51869.845
603338.SH,20160225,42.39,42.69,37.99,38.32,42.21,-3.8900000000000006,-9.22,19039.22,76609.811
603338.SH,20160226,38.63,39.51,37.15,38.16,38.32,-0.1600000000000037,-0.42,15786.33,60592.095
603338.SH,20160229,38.16,38.28,34.85,35.4,38.16,-2.759999999999998,-7.23,12253.26,44179.504
603338.SH,20160301,35.25,36.24,34.84,36.05,35.4,0.6499999999999986,1.84,10781.73,38650.878
603338.SH,20160302,36.14,38.03,35.84,37.86,36.05,1.8100000000000023,5.02,12264.78,45635.426
603338.SH,20160303,38.01,38.58,37.39,37.51,37.86,-0.3500000000000014,-0.92,14416.73,54736.131
603338.SH,20160304,37.68,37.68,35.59,35.75,37.51,-1.759999999999998,-4.69,11510.15,42042.544
603338.SH,20160307,36.49,37.52,36.02,36.51,35.75,0.759999999999998,2.13,9792.19,36166.195
603338.SH,20160308,36.51,36.53,33.95,36.01,36.51,-0.5,-1.37,9371.02,33291.531
603338.SH,20160309,35.34,35.84,34.85,35.07,36.01,-0.9399999999999977,-2.61,6055.05,21532.199
603338.SH,20160310,35.22,36.72,34.85,35.2,35.07,0.13000000000000256,0.37,11007.74,39276.39
603338.SH,20160311,34.85,35.64,34.35,35.5,35.2,0.29999999999999716,0.85,9652.82,34031.189
603338.SH,20160314,35.72,37.04,35.72,36.69,35.5,1.1899999999999977,3.35,15024.95,55338.671
603338.SH,20160315,36.21,36.71,35.87,36.2,36.69,-0.4899999999999949,-1.34,9626.49,34980.36
603338.SH,20160316,36.29,36.62,35.34,35.56,36.2,-0.6400000000000006,-1.77,7451.18,26843.298
603338.SH,20160317,35.79,36.83,35.34,36.56,35.56,1.0,2.81,12336.02,45004.743
603338.SH,20160318,36.74,38.28,36.74,37.85,36.56,1.2899999999999991,3.53,22116.74,83766.031
603338.SH,20160321,38.31,40.43,38.13,39.67,37.85,1.8200000000000003,4.81,25997.93,102710.769
603338.SH,20160322,39.32,39.53,38.75,38.83,39.67,-0.8400000000000034,-2.12,15681.41,61557.895
603338.SH,20160323,39.16,39.42,38.78,39.16,38.83,0.3299999999999983,0.85,11125.24,43652.338
603338.SH,20160324,39.23,40.41,38.46,39.37,39.16,0.21000000000000085,0.54,23434.96,92863.975
603338.SH,20160325,39.03,39.68,38.73,39.35,39.37,-0.01999999999999602,-0.05,15627.01,61510.741
603338.SH,20160328,39.78,40.56,38.88,39.0,39.35,-0.3500000000000014,-0.89,15590.06,62289.417
603338.SH,20160329,39.16,39.52,37.63,37.85,39.0,-1.1499999999999986,-2.95,11051.17,42694.701
603338.SH,20160330,38.28,39.6,38.24,39.58,37.85,1.7299999999999969,4.57,16905.12,66460.913
603338.SH,20160331,39.78,40.17,39.35,39.41,39.58,-0.1700000000000017,-0.43,21314.68,85202.642
603338.SH,20160401,39.51,40.09,38.88,40.04,39.41,0.6300000000000026,1.6,20244.57,80947.888
603338.SH,20160405,40.7,42.71,40.7,42.3,40.04,2.259999999999998,5.64,23528.04,98643.623
603338.SH,20160406,42.31,42.31,41.12,41.49,42.3,-0.8099999999999952,-1.91,27158.82,113238.697
603338.SH,20160407,41.72,41.82,40.32,40.68,41.49,-0.8100000000000023,-1.95,19266.81,79286.157
603338.SH,20160408,40.31,41.62,39.82,41.57,40.68,0.8900000000000006,2.19,21339.2,87114.587
603338.SH,20160411,40.53,42.41,40.52,42.1,41.57,0.5300000000000011,1.27,38050.77,159101.078
603338.SH,20160412,41.67,42.1,40.1,40.43,42.1,-1.6700000000000017,-3.97,26698.28,109656.001
603338.SH,20160413,40.84,41.84,40.52,40.91,40.43,0.4799999999999969,1.19,26864.32,111692.964
603338.SH,20160414,41.32,41.63,40.63,41.2,40.91,0.29000000000000625,0.71,12435.08,51257.439
603338.SH,20160415,40.97,41.41,40.53,40.94,41.2,-0.2600000000000051,-0.63,11099.55,45572.588
603338.SH,20160418,41.07,41.81,40.52,41.08,40.94,0.14000000000000057,0.34,17070.72,70679.381
603338.SH,20160419,41.08,41.69,40.56,40.7,41.08,-0.37999999999999545,-0.93,12711.96,52161.858
