ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603529.SH,20210812,46.0,46.4,45.24,46.25,46.38,-0.13000000000000256,-0.28,51396.01,234700.381
603529.SH,20210813,46.25,47.5,45.6,46.68,46.25,0.4299999999999997,0.93,51485.45,239315.496
603529.SH,20210816,46.8,47.75,45.88,47.6,46.68,0.9200000000000017,1.97,54169.79,254034.278
603529.SH,20210817,47.9,47.96,45.71,46.45,47.6,-1.1499999999999986,-2.42,57384.15,268741.106
603529.SH,20210818,46.44,46.96,45.56,46.0,46.45,-0.45000000000000284,-0.97,41272.15,190658.506
603529.SH,20210819,46.0,46.18,44.25,44.53,46.0,-1.4699999999999989,-3.2,45082.9,203547.983
603529.SH,20210820,44.15,44.24,42.18,42.4,44.53,-2.1300000000000026,-4.78,52011.45,222823.565
603529.SH,20210823,42.3,43.18,42.3,42.83,42.4,0.4299999999999997,1.01,33263.91,142262.16
603529.SH,20210824,42.75,43.56,42.72,43.12,42.83,0.28999999999999915,0.68,32829.11,141307.85
603529.SH,20210825,43.13,47.33,42.72,45.95,43.12,2.8300000000000054,6.56,77592.21,348352.105
603529.SH,20210826,45.9,47.0,44.47,44.48,45.95,-1.470000000000006,-3.2,52859.36,241405.707
603529.SH,20210827,44.25,45.25,43.82,44.7,44.48,0.22000000000000597,0.49,34596.06,154017.161
603529.SH,20210830,42.68,43.2,41.42,41.58,44.7,-3.1200000000000045,-6.98,64481.12,270311.101
603529.SH,20210831,41.48,42.25,40.9,41.0,41.58,-0.5799999999999983,-1.39,30628.5,126677.385
603529.SH,20210901,41.0,42.19,40.16,41.45,41.0,0.45000000000000284,1.1,34656.99,142092.12
603529.SH,20210902,41.11,41.34,40.42,40.64,41.45,-0.8100000000000023,-1.95,25200.17,102816.396
603529.SH,20210903,40.48,41.18,40.46,40.86,40.64,0.21999999999999886,0.54,23379.06,95493.29
603529.SH,20210906,41.48,42.14,40.9,41.95,40.86,1.0900000000000034,2.67,31030.46,129127.886
603529.SH,20210907,41.75,41.92,41.53,41.72,41.95,-0.23000000000000398,-0.55,22738.62,94794.791
603529.SH,20210908,41.69,41.92,41.24,41.29,41.72,-0.4299999999999997,-1.03,24498.5,101612.695
603529.SH,20210909,41.3,41.89,41.18,41.42,41.29,0.13000000000000256,0.31,20293.18,84237.986
603529.SH,20210910,41.43,41.55,40.89,40.91,41.42,-0.5100000000000051,-1.23,22575.65,92794.646
603529.SH,20210913,40.66,41.07,40.43,40.53,40.91,-0.37999999999999545,-0.93,19704.37,80020.475
603529.SH,20210914,40.53,41.53,40.42,40.86,40.53,0.3299999999999983,0.81,23720.8,97342.637
603529.SH,20210915,40.87,42.42,40.3,41.88,40.86,1.0200000000000031,2.5,41685.07,172691.124
603529.SH,20210916,41.51,41.84,40.54,40.54,41.88,-1.3400000000000034,-3.2,26157.62,107642.395
603529.SH,20210917,40.83,40.83,39.33,39.58,40.54,-0.9600000000000009,-2.37,28351.4,112993.637
603529.SH,20210922,39.31,39.92,39.0,39.77,39.58,0.19000000000000483,0.48,16537.0,65203.101
603529.SH,20210923,39.65,40.14,39.57,39.65,39.77,-0.12000000000000455,-0.3,15381.23,61104.225
603529.SH,20210924,39.79,39.97,39.25,39.31,39.65,-0.3399999999999963,-0.86,17299.23,68287.091
603529.SH,20210927,39.31,39.55,37.5,37.7,39.31,-1.6099999999999994,-4.1,27657.11,105659.439
603529.SH,20210928,37.7,38.11,37.22,37.44,37.7,-0.2600000000000051,-0.69,22813.33,85711.826
603529.SH,20210929,37.2,37.22,35.54,35.55,37.44,-1.8900000000000006,-5.05,32041.64,116139.414
603529.SH,20210930,35.75,36.13,35.69,35.82,35.55,0.2700000000000031,0.76,13421.87,48196.707
603529.SH,20211008,36.05,37.79,36.04,37.56,35.82,1.740000000000002,4.86,31547.93,116792.942
603529.SH,20211011,37.48,37.88,37.14,37.24,37.56,-0.3200000000000003,-0.85,15408.08,57685.832
603529.SH,20211012,37.66,37.94,36.7,37.36,37.24,0.11999999999999744,0.32,19386.96,72320.204
603529.SH,20211013,37.98,38.29,37.5,37.86,37.36,0.5,1.34,22581.59,85563.454
603529.SH,20211014,37.5,38.33,37.09,37.7,37.86,-0.1599999999999966,-0.42,19962.02,75158.431
603529.SH,20211015,37.69,37.96,37.1,37.1,37.7,-0.6000000000000014,-1.59,15424.21,57572.522
603529.SH,20211018,37.01,37.1,36.44,36.7,37.1,-0.3999999999999986,-1.08,13568.41,49776.597
603529.SH,20211019,36.55,38.27,36.55,37.77,36.7,1.0700000000000003,2.92,26259.37,99001.732
603529.SH,20211020,37.64,41.12,37.64,39.51,37.77,1.7399999999999949,4.61,65483.55,259820.608
603529.SH,20211021,39.1,39.49,38.39,38.51,39.51,-1.0,-2.53,32404.12,125699.398
603529.SH,20211022,38.45,39.38,38.21,38.51,38.51,0.0,0.0,20972.33,81370.992
603529.SH,20211025,38.77,38.83,37.72,37.89,38.51,-0.6199999999999974,-1.61,15058.77,57136.311
603529.SH,20211026,37.67,37.89,37.0,37.02,37.89,-0.8699999999999974,-2.3,18499.0,69034.522
603529.SH,20211027,36.7,37.2,35.92,36.02,37.02,-1.0,-2.7,17570.87,63914.036
603529.SH,20211028,35.86,36.5,35.55,36.24,36.02,0.21999999999999886,0.61,17117.45,61606.535
603529.SH,20211029,36.05,36.33,35.2,35.78,36.24,-0.46000000000000085,-1.27,16799.13,59977.687
603529.SH,20211101,37.0,38.78,37.0,38.11,35.78,2.3299999999999983,6.51,42920.03,163197.115
603529.SH,20211102,37.81,38.49,37.21,37.49,38.11,-0.6199999999999974,-1.63,24917.1,94231.078
603529.SH,20211103,37.76,38.7,37.4,38.08,37.49,0.5899999999999963,1.57,23795.52,90718.962
603529.SH,20211104,37.72,38.6,37.69,38.32,38.08,0.240000000000002,0.63,26297.91,100549.036
603529.SH,20211105,38.19,39.18,37.46,37.46,38.32,-0.8599999999999994,-2.24,30553.1,117088.818
603529.SH,20211108,37.36,39.54,37.21,39.08,37.46,1.6199999999999974,4.32,44502.34,172876.15
603529.SH,20211109,38.93,39.0,38.52,38.74,39.08,-0.3399999999999963,-0.87,24939.31,96536.18
603529.SH,20211110,38.46,38.5,37.83,38.39,38.74,-0.3500000000000014,-0.9,21276.83,81160.128
603529.SH,20211111,38.33,39.78,38.33,39.47,38.39,1.0799999999999983,2.81,34950.71,136729.986
603529.SH,20211112,39.43,40.77,39.09,40.51,39.47,1.0399999999999991,2.63,46009.67,184060.446
603529.SH,20211115,40.51,41.09,40.02,40.86,40.51,0.3500000000000014,0.86,36477.28,147969.182
603529.SH,20211116,41.08,41.32,39.7,39.7,40.86,-1.1599999999999966,-2.84,37438.04,151436.573
603529.SH,20211117,39.89,43.23,39.89,41.0,39.7,1.2999999999999972,3.27,62329.83,258584.052
603529.SH,20211118,41.4,41.82,39.88,40.36,41.0,-0.6400000000000006,-1.56,43131.68,175900.445
603529.SH,20211119,40.06,40.44,39.7,40.03,40.36,-0.3299999999999983,-0.82,22798.21,91202.689
603529.SH,20211122,41.0,43.8,40.52,43.21,40.03,3.1799999999999997,7.94,97976.08,413782.495
603529.SH,20211123,42.77,47.53,42.66,47.53,43.21,4.32,10.0,147590.0,668966.225
603529.SH,20211124,52.27,52.28,51.33,52.28,47.53,4.75,9.99,84073.74,438272.504
603529.SH,20211125,52.5,53.5,49.33,51.3,52.28,-0.980000000000004,-1.87,202915.54,1043588.226
603529.SH,20211126,51.5,53.2,50.3,50.3,51.3,-1.0,-1.95,152285.92,786156.591
603529.SH,20211129,49.07,49.75,47.85,48.19,50.3,-2.1099999999999994,-4.19,112701.05,548106.906
603529.SH,20211130,48.41,49.33,47.71,48.36,48.19,0.1700000000000017,0.35,93698.95,453051.287
603529.SH,20211201,47.98,49.12,47.63,48.97,48.36,0.6099999999999994,1.26,72746.64,353241.22
603529.SH,20211202,48.5,49.85,48.02,48.17,48.97,-0.7999999999999972,-1.63,83942.38,409915.694
603529.SH,20211203,47.58,47.58,44.51,45.38,48.17,-2.789999999999999,-5.79,85557.61,392356.41
603529.SH,20211206,45.01,45.97,44.63,45.41,45.38,0.02999999999999403,0.07,42917.62,194034.712
603529.SH,20211207,45.02,45.34,42.69,43.15,45.41,-2.259999999999998,-4.98,56090.97,244721.431
603529.SH,20211208,43.45,43.96,43.15,43.74,43.15,0.5900000000000034,1.37,35395.02,154356.496
603529.SH,20211209,43.8,44.91,43.65,44.51,43.74,0.769999999999996,1.76,46797.15,207805.154
603529.SH,20211210,44.28,44.91,44.14,44.82,44.51,0.3100000000000023,0.7,32003.44,142786.724
603529.SH,20211213,44.7,47.01,44.51,47.0,44.82,2.1799999999999997,4.86,65082.38,301450.563
603529.SH,20211214,46.96,48.0,46.02,46.39,47.0,-0.6099999999999994,-1.3,55981.78,262621.606
603529.SH,20211215,46.16,47.48,46.0,46.78,46.39,0.39000000000000057,0.84,38320.17,179019.687
603529.SH,20211216,46.5,48.44,46.41,47.84,46.78,1.0600000000000023,2.27,46766.12,223252.457
603529.SH,20211217,47.84,48.0,45.86,46.61,47.84,-1.230000000000004,-2.57,37099.94,172683.238
603529.SH,20211220,46.0,46.45,44.0,44.0,46.61,-2.6099999999999994,-5.6,36636.06,164839.106
603529.SH,20211221,44.79,46.79,44.35,45.44,44.0,1.4399999999999977,3.27,31484.0,143143.331
603529.SH,20211222,45.51,45.75,44.3,44.36,45.44,-1.0799999999999983,-2.38,25790.06,115571.188
603529.SH,20211223,44.42,47.0,43.56,45.9,44.36,1.5399999999999991,3.47,38814.55,175888.144
603529.SH,20211224,20.91,20.91,20.26,20.4,20.94,-0.5400000000000027,-2.58,22633.97,101763.69
603529.SH,20211227,20.3,20.35,19.91,20.14,20.4,-0.259999999999998,-1.27,14299.11,63026.445
603529.SH,20211228,20.15,20.61,20.12,20.44,20.14,0.3000000000000007,1.49,18268.6,81529.914
603529.SH,20211229,20.42,20.47,19.98,20.11,20.44,-0.33000000000000185,-1.61,21711.36,95949.962
603529.SH,20211230,20.11,21.12,20.07,21.04,20.11,0.9299999999999997,4.62,40152.81,181834.245
603529.SH,20211231,20.99,21.11,20.7,20.79,21.04,-0.25,-1.19,24580.38,112564.883
603529.SH,20220104,20.73,20.93,20.31,20.39,20.79,-0.3999999999999986,-1.92,23488.95,105433.028
603529.SH,20220105,20.26,20.67,20.09,20.16,20.39,-0.23000000000000043,-1.13,27179.22,121150.846
603529.SH,20220106,20.07,21.59,19.97,21.5,20.16,1.3399999999999999,6.65,63001.42,291363.639
603529.SH,20220107,21.35,21.77,20.9,20.92,21.5,-0.5799999999999983,-2.7,34193.32,160298.773
603529.SH,20220110,20.78,21.53,20.76,21.29,20.92,0.36999999999999744,1.77,26981.67,125534.26
603529.SH,20220111,21.31,21.7,20.78,20.86,21.29,-0.4299999999999997,-2.02,25467.0,118059.406
603529.SH,20220112,20.84,21.02,20.54,20.93,20.86,0.07000000000000028,0.34,18316.39,83467.727
603529.SH,20220113,20.91,20.93,20.32,20.35,20.93,-0.5799999999999983,-2.77,23387.5,105092.253
603529.SH,20220114,20.34,20.7,20.13,20.37,20.35,0.019999999999999574,0.1,17564.0,78644.258
603529.SH,20220117,20.27,21.34,20.23,21.08,20.37,0.7099999999999973,3.49,36597.53,168732.906
603529.SH,20220118,21.12,22.03,20.92,21.31,21.08,0.23000000000000043,1.09,42056.18,198330.796
603529.SH,20220119,21.26,22.2,21.15,21.61,21.31,0.3000000000000007,1.41,41883.46,199678.764
603529.SH,20220120,21.42,21.53,20.75,20.77,21.61,-0.8399999999999999,-3.89,26705.12,123148.686
603529.SH,20220121,20.75,21.08,20.49,20.53,20.77,-0.23999999999999844,-1.16,15919.0,72217.376
603529.SH,20220124,20.38,20.74,20.38,20.44,20.53,-0.08999999999999986,-0.44,14569.53,65515.128
603529.SH,20220125,20.63,20.63,18.74,18.98,20.44,-1.4600000000000009,-7.14,46783.99,196927.998
603529.SH,20220126,18.98,19.35,18.44,18.98,18.98,0.0,0.0,18573.32,76939.091
603529.SH,20220127,18.88,19.19,18.24,18.32,18.98,-0.6600000000000001,-3.48,14027.0,57541.164
603529.SH,20220128,18.33,18.55,17.7,17.96,18.32,-0.35999999999999943,-1.97,12860.0,51109.846
603529.SH,20220207,18.28,18.84,18.25,18.8,17.96,0.8399999999999999,4.68,12340.0,50337.511
603529.SH,20220208,18.8,18.86,18.32,18.55,18.8,-0.25,-1.33,10882.17,44048.64
603529.SH,20220209,18.56,18.79,18.29,18.64,18.55,0.08999999999999986,0.49,11322.69,46002.06
603529.SH,20220210,18.55,18.64,18.34,18.47,18.64,-0.1700000000000017,-0.91,8336.07,33717.733
603529.SH,20220211,18.47,18.49,17.84,17.88,18.47,-0.5899999999999999,-3.19,14045.89,55846.029
603529.SH,20220214,17.8,18.17,17.56,17.71,17.88,-0.16999999999999815,-0.95,11223.77,43854.843
603529.SH,20220215,17.92,18.02,17.68,17.87,17.71,0.16000000000000014,0.9,7039.71,27511.785
603529.SH,20220216,17.87,18.13,17.87,18.02,17.87,0.14999999999999858,0.84,5400.19,21323.472
603529.SH,20220217,18.1,18.1,17.73,17.76,18.02,-0.259999999999998,-1.44,9578.75,37550.288
603529.SH,20220218,17.64,17.92,17.52,17.87,17.76,0.10999999999999943,0.62,9383.16,36414.581
603529.SH,20220221,17.79,17.88,17.71,17.86,17.87,-0.010000000000001563,-0.06,8644.21,33710.467
603529.SH,20220222,17.79,17.79,17.31,17.35,17.86,-0.509999999999998,-2.86,13737.09,52578.013
603529.SH,20220223,17.49,17.87,17.42,17.76,17.35,0.41000000000000014,2.36,10477.31,40625.48
603529.SH,20220224,17.57,18.13,17.24,17.37,17.76,-0.39000000000000057,-2.2,15988.76,62002.996
603529.SH,20220225,17.56,17.76,17.43,17.49,17.37,0.11999999999999744,0.69,8071.19,31097.838
603529.SH,20220228,17.35,17.65,17.16,17.57,17.49,0.08000000000000185,0.46,7625.57,29164.476
603529.SH,20220301,17.61,17.78,17.49,17.58,17.57,0.00999999999999801,0.06,7134.0,27536.799
603529.SH,20220302,17.56,17.56,17.29,17.31,17.58,-0.2699999999999996,-1.54,9248.79,35195.06
603529.SH,20220303,17.4,17.45,16.93,16.95,17.31,-0.35999999999999943,-2.08,17616.45,65867.652
603529.SH,20220304,16.84,17.05,16.79,16.82,16.95,-0.129999999999999,-0.77,8947.57,33121.727
603529.SH,20220307,16.74,16.97,16.48,16.88,16.82,0.05999999999999872,0.36,11017.94,40442.985
603529.SH,20220308,16.88,17.19,16.35,16.43,16.88,-0.4499999999999993,-2.67,15178.0,55610.767
603529.SH,20220309,16.6,16.65,15.32,15.75,16.43,-0.6799999999999997,-4.14,19931.0,69301.787
603529.SH,20220310,16.23,16.44,15.97,16.08,15.75,0.3299999999999983,2.1,14315.79,50721.29
603529.SH,20220311,15.88,16.22,15.68,16.12,16.08,0.0400000000000027,0.25,10215.0,35665.032
603529.SH,20220314,16.14,17.73,15.87,16.95,16.12,0.8299999999999983,5.15,35881.0,133440.151
603529.SH,20220315,16.75,16.92,15.83,15.92,16.95,-1.0299999999999994,-6.08,24209.98,87460.319
603529.SH,20220316,16.16,16.32,15.49,16.24,15.92,0.3199999999999985,2.01,17599.86,61662.82
603529.SH,20220317,16.29,16.71,16.25,16.42,16.24,0.18000000000000327,1.11,16429.76,59387.089
603529.SH,20220318,16.34,16.61,16.11,16.59,16.42,0.16999999999999815,1.04,12932.48,46649.142
603529.SH,20220321,18.15,18.25,17.48,18.25,16.59,1.6600000000000001,10.01,32009.9,126900.476
603529.SH,20220322,18.49,19.46,17.84,17.92,18.25,-0.3299999999999983,-1.81,61688.72,251142.803
603529.SH,20220323,18.21,18.35,17.64,18.18,17.92,0.259999999999998,1.45,23498.6,93053.657
603529.SH,20220324,18.09,18.97,17.87,18.28,18.18,0.10000000000000142,0.55,32145.03,129881.853
603529.SH,20220325,18.24,18.79,17.91,18.39,18.28,0.10999999999999943,0.6,24660.0,100044.77
603529.SH,20220328,18.29,18.46,17.84,17.86,18.39,-0.5300000000000011,-2.88,17966.51,71002.554
603529.SH,20220329,17.88,18.11,17.63,17.78,17.86,-0.0799999999999983,-0.45,13357.0,52395.647
603529.SH,20220330,17.88,18.98,17.82,18.75,17.78,0.9699999999999989,5.46,26164.52,106456.27
603529.SH,20220331,18.48,19.09,18.48,18.49,18.75,-0.26000000000000156,-1.39,20945.19,86082.847
603529.SH,20220401,18.49,19.79,18.43,19.33,18.49,0.8399999999999999,4.54,45207.0,190925.157
603529.SH,20220406,19.33,20.16,19.33,19.96,19.33,0.6300000000000026,3.26,36947.1,160583.977
603529.SH,20220407,21.96,21.96,20.28,20.34,19.96,0.379999999999999,1.9,96855.78,453501.332
603529.SH,20220408,20.01,20.98,19.92,20.47,20.34,0.129999999999999,0.64,64200.01,288544.131
603529.SH,20220411,20.26,20.95,20.23,20.37,20.47,-0.09999999999999787,-0.49,42145.37,189945.173
603529.SH,20220412,20.1,20.76,20.1,20.53,20.37,0.16000000000000014,0.79,25848.72,115737.154
603529.SH,20220413,20.56,20.64,19.72,20.02,20.53,-0.5100000000000016,-2.48,29958.57,132053.112
603529.SH,20220414,20.11,20.93,19.87,20.62,20.02,0.6000000000000014,3.0,21251.55,95345.399
603529.SH,20220415,20.53,20.61,19.94,20.04,20.62,-0.5800000000000018,-2.81,18530.57,81931.152
603529.SH,20220418,20.26,21.9,20.16,21.32,20.04,1.2800000000000011,6.39,44740.96,207834.507
603529.SH,20220419,21.04,21.32,20.59,21.04,21.32,-0.28000000000000114,-1.31,33808.19,154389.14
603529.SH,20220420,21.15,21.21,20.62,20.73,21.04,-0.3099999999999987,-1.47,18858.98,86113.947
603529.SH,20220421,20.46,20.93,19.94,20.16,20.73,-0.5700000000000003,-2.75,27162.69,121071.57
603529.SH,20220422,19.81,20.47,19.81,20.34,20.16,0.17999999999999972,0.89,24309.39,107520.692
603529.SH,20220425,20.07,20.19,18.92,18.96,20.34,-1.379999999999999,-6.78,30297.83,129531.472
603529.SH,20220426,19.03,19.41,18.12,18.16,18.96,-0.8000000000000007,-4.22,24806.0,101997.008
603529.SH,20220427,18.07,19.84,17.6,19.61,18.16,1.4499999999999993,7.98,30011.79,122712.442
603529.SH,20220428,19.4,19.93,19.35,19.71,19.61,0.10000000000000142,0.51,20068.93,86380.402
603529.SH,20220429,19.87,20.99,19.87,20.81,19.71,1.0999999999999979,5.58,44701.64,202127.501
603529.SH,20220505,20.8,22.65,20.67,22.56,20.81,1.75,8.41,49204.39,236312.302
603529.SH,20220506,21.49,23.03,21.49,22.58,22.56,0.019999999999999574,0.09,42957.0,211264.556
603529.SH,20220509,22.4,22.72,21.81,22.55,22.58,-0.029999999999997584,-0.13,27677.95,136184.471
603529.SH,20220510,22.25,23.43,21.84,23.18,22.55,0.629999999999999,2.79,57126.8,286174.435
603529.SH,20220511,23.08,23.71,22.42,22.58,23.18,-0.6000000000000014,-2.59,42399.0,213644.945
603529.SH,20220512,22.34,22.8,22.28,22.56,22.58,-0.019999999999999574,-0.09,20107.14,99235.295
603529.SH,20220513,22.61,22.72,22.13,22.54,22.56,-0.019999999999999574,-0.09,15183.45,74782.87
603529.SH,20220516,22.47,22.72,22.25,22.45,22.54,-0.08999999999999986,-0.4,14000.0,68892.043
603529.SH,20220517,22.47,24.18,22.35,23.8,22.45,1.3500000000000014,6.01,43064.73,221439.195
603529.SH,20220518,23.49,26.18,23.43,25.68,23.8,1.879999999999999,7.9,91684.35,511373.461
603529.SH,20220519,25.09,26.83,25.0,26.17,25.68,0.490000000000002,1.91,61482.94,351883.525
603529.SH,20220520,26.39,26.45,25.75,26.17,26.17,0.0,0.0,29628.87,169287.083
603529.SH,20220523,25.97,27.14,25.87,26.77,26.17,0.5999999999999979,2.29,37165.12,215638.83
603529.SH,20220524,26.32,26.62,25.13,25.13,26.77,-1.6400000000000006,-6.13,41089.7,231514.648
603529.SH,20220525,25.05,25.48,24.85,25.09,25.13,-0.03999999999999915,-0.16,23081.44,127006.824
603529.SH,20220526,25.36,25.58,24.52,24.64,25.09,-0.4499999999999993,-1.79,29235.16,159620.596
603529.SH,20220527,24.81,25.79,24.26,24.78,24.64,0.14000000000000057,0.57,33312.03,181501.074
603529.SH,20220530,24.79,25.86,24.43,25.26,24.78,0.4800000000000004,1.94,26812.62,148644.154
603529.SH,20220531,25.28,25.72,24.11,25.38,25.26,0.11999999999999744,0.48,39725.02,216690.066
603529.SH,20220601,25.09,26.86,24.88,26.22,25.38,0.8399999999999999,3.31,36416.66,208070.584
603529.SH,20220602,25.95,27.92,25.82,27.71,26.22,1.490000000000002,5.68,43243.72,257352.657
603529.SH,20220606,27.81,28.83,27.27,27.9,27.71,0.18999999999999773,0.69,46876.45,288782.514
603529.SH,20220607,27.86,28.16,27.32,27.69,27.9,-0.2099999999999973,-0.75,23892.38,144734.885
603529.SH,20220608,27.59,28.23,27.37,28.22,27.69,0.5299999999999976,1.91,23725.37,145048.09
603529.SH,20220609,28.19,28.19,26.75,26.93,28.22,-1.2899999999999991,-4.57,27418.5,163211.095
603529.SH,20220610,26.79,27.63,26.58,27.3,26.93,0.370000000000001,1.37,17488.0,104666.198
603529.SH,20220613,27.21,29.46,27.04,28.87,27.3,1.5700000000000003,5.75,36437.81,229271.445
603529.SH,20220614,28.74,29.84,28.38,29.37,28.87,0.5,1.73,27278.2,174523.396
603529.SH,20220615,29.5,30.03,28.54,28.55,29.37,-0.8200000000000003,-2.79,26737.11,171172.119
603529.SH,20220616,28.07,29.04,27.4,28.86,28.55,0.3099999999999987,1.09,31620.12,196555.649
603529.SH,20220617,28.11,30.38,28.11,30.29,28.86,1.4299999999999997,4.95,30058.19,195318.56
603529.SH,20220620,30.57,31.26,29.86,31.1,30.29,0.8100000000000023,2.67,26023.18,175167.031
603529.SH,20220621,30.64,31.11,28.89,29.43,31.1,-1.6700000000000017,-5.37,34814.22,226649.52
603529.SH,20220622,29.66,30.19,28.88,28.97,29.43,-0.46000000000000085,-1.56,28909.24,186624.056
603529.SH,20220623,29.2,30.93,29.1,30.93,28.97,1.9600000000000009,6.77,30744.57,204118.204
603529.SH,20220624,31.14,32.81,30.27,32.57,30.93,1.6400000000000006,5.3,34631.03,241013.262
603529.SH,20220627,32.91,34.31,31.57,33.9,32.57,1.3299999999999983,4.08,30067.23,216150.677
603529.SH,20220628,34.58,34.89,32.81,33.56,33.9,-0.3399999999999963,-1.0,38299.24,200685.039
603529.SH,20220629,32.67,34.08,31.9,33.07,33.56,-0.490000000000002,-1.46,53360.42,273166.236
603529.SH,20220630,32.74,34.21,32.28,33.68,33.07,0.6099999999999994,1.84,38317.47,199161.796
603529.SH,20220701,33.61,34.52,32.99,33.32,33.68,-0.35999999999999943,-1.07,25507.5,133086.759
603529.SH,20220704,33.11,34.08,32.54,33.44,33.32,0.11999999999999744,0.36,23092.09,119730.871
603529.SH,20220705,33.32,33.95,31.69,32.54,33.44,-0.8999999999999986,-2.69,39437.14,199963.118
603529.SH,20220706,32.6,32.92,31.73,32.83,32.54,0.28999999999999915,0.89,22057.37,111159.314
603529.SH,20220707,32.96,34.02,32.58,33.5,32.83,0.6700000000000017,2.04,31194.46,162171.255
