ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20150723,60.0,65.0,60.0,62.87,60.56,2.309999999999995,3.81,61823.31,775705.012
601021.SH,20150724,62.77,63.84,60.53,60.95,62.87,-1.9199999999999946,-3.05,37342.96,465841.696
601021.SH,20150727,59.56,60.99,54.85,54.85,60.95,-6.100000000000001,-10.01,53124.6,615211.769
601021.SH,20150728,50.16,56.16,49.37,55.27,54.85,0.4200000000000017,0.77,65889.39,690382.52
601021.SH,20150729,55.51,57.5,51.8,55.06,55.27,-0.21000000000000085,-0.38,40691.58,437122.374
601021.SH,20150730,53.5,54.52,50.0,50.75,55.06,-4.310000000000002,-7.83,32889.88,347814.31
601021.SH,20150731,49.73,51.83,49.73,51.53,50.75,0.7800000000000011,1.54,47868.16,488691.21
601021.SH,20150803,50.0,53.49,48.01,53.48,51.53,1.9499999999999957,3.78,74899.31,756414.428
601021.SH,20150804,53.94,57.27,53.5,57.12,53.48,3.6400000000000006,6.81,34270.29,379758.994
601021.SH,20150805,56.67,57.65,52.05,53.72,57.12,-3.3999999999999986,-5.95,21479.2,236545.419
601021.SH,20150806,53.0,54.0,52.0,52.42,53.72,-1.2999999999999972,-2.42,17808.87,189354.729
601021.SH,20150807,53.05,55.5,52.26,54.94,52.42,2.519999999999996,4.81,16847.43,183280.059
601021.SH,20150810,56.0,58.49,55.5,58.23,54.94,3.289999999999999,5.99,35736.36,407942.814
601021.SH,20150811,57.22,58.97,54.83,54.95,58.23,-3.279999999999994,-5.63,57333.59,648130.87
601021.SH,20150812,52.44,57.45,51.5,57.12,54.95,2.1699999999999946,3.95,72812.65,777262.235
601021.SH,20150813,55.76,61.54,55.0,61.5,57.12,4.380000000000003,7.67,47297.14,551415.179
601021.SH,20150814,60.7,62.0,59.0,60.7,61.5,-0.7999999999999972,-1.3,24487.42,296008.605
601021.SH,20150817,60.52,62.29,58.6,61.88,60.7,1.1799999999999997,1.94,17442.64,211149.9
601021.SH,20150818,61.9,61.9,55.9,56.63,61.88,-5.25,-8.48,21956.94,258215.505
601021.SH,20150819,55.0,56.88,54.19,56.45,56.63,-0.17999999999999972,-0.32,30293.7,336357.23
601021.SH,20150820,55.9,55.9,52.0,52.4,56.45,-4.050000000000004,-7.17,23255.96,251305.394
601021.SH,20150821,51.0,53.45,50.06,51.88,52.4,-0.519999999999996,-0.99,28703.5,294739.955
601021.SH,20150824,51.0,51.0,46.7,46.78,51.88,-5.100000000000001,-9.83,37083.13,356445.429
601021.SH,20150825,44.39,49.5,44.0,46.19,46.78,-0.5900000000000034,-1.26,54866.14,520917.138
601021.SH,20150826,47.47,49.5,45.51,47.69,46.19,1.5,3.25,21115.17,201224.925
601021.SH,20150827,47.81,50.65,47.81,50.47,47.69,2.780000000000001,5.83,17498.08,174042.267
601021.SH,20150828,51.5,52.06,49.5,51.71,50.47,1.240000000000002,2.46,21789.05,221504.199
601021.SH,20150831,51.22,51.22,49.01,49.06,51.71,-2.6499999999999986,-5.12,12326.27,122927.1
601021.SH,20150901,49.0,49.0,45.5,47.03,49.06,-2.030000000000001,-4.14,16644.44,157176.341
601021.SH,20150902,45.14,48.92,45.08,46.0,47.03,-1.0300000000000011,-2.19,12129.42,114600.683
601021.SH,20150907,46.0,48.74,46.0,46.92,46.0,0.9200000000000017,2.0,13009.26,123505.737
601021.SH,20150908,46.92,51.06,46.78,51.0,46.92,4.079999999999998,8.7,17594.37,174754.034
601021.SH,20150909,51.0,56.1,51.0,55.13,51.0,4.130000000000003,8.1,22507.58,247561.971
601021.SH,20150910,54.5,55.45,53.26,54.13,55.13,-1.0,-1.81,9375.53,101667.746
601021.SH,20150911,53.51,54.35,53.0,53.98,54.13,-0.15000000000000568,-0.28,6558.33,70468.146
601021.SH,20150914,56.14,56.14,51.47,52.45,53.98,-1.529999999999994,-2.83,16572.72,178789.55
601021.SH,20150915,51.0,53.99,51.0,52.99,52.45,0.5399999999999991,1.03,12556.88,132763.674
601021.SH,20150916,53.0,57.55,52.05,56.55,52.99,3.559999999999995,6.72,12393.63,134805.824
601021.SH,20150917,56.0,57.24,54.45,55.63,56.55,-0.9199999999999946,-1.63,12563.44,140078.821
601021.SH,20150918,55.26,56.41,53.4,55.62,55.63,-0.010000000000005116,-0.02,9240.05,101735.922
601021.SH,20150921,55.62,59.7,55.01,58.44,55.62,2.8200000000000003,5.07,12072.86,139884.136
601021.SH,20150922,58.51,59.3,57.3,57.98,58.44,-0.46000000000000085,-0.79,7296.99,85070.48
601021.SH,20150923,57.49,57.49,55.52,56.2,57.98,-1.779999999999994,-3.07,7488.21,84530.894
601021.SH,20150924,56.05,58.45,55.67,56.37,56.2,0.1699999999999946,0.3,8801.8,100180.26
601021.SH,20150925,55.59,56.59,54.25,54.27,56.37,-2.0999999999999943,-3.73,4674.5,51553.691
601021.SH,20150928,53.66,56.0,52.99,55.24,54.27,0.9699999999999989,1.79,9009.39,98272.951
601021.SH,20150929,54.45,55.75,54.01,55.26,55.24,0.01999999999999602,0.04,6585.12,72172.094
601021.SH,20150930,55.78,56.73,54.29,56.1,55.26,0.8400000000000034,1.52,6064.33,67545.106
601021.SH,20151008,57.02,58.01,55.24,55.37,56.1,-0.730000000000004,-1.3,20992.6,237160.478
601021.SH,20151009,55.3,55.79,53.9,55.49,55.37,0.12000000000000455,0.22,18498.49,202553.807
601021.SH,20151012,55.0,58.35,54.51,55.49,55.49,0.0,0.0,36590.46,410810.295
601021.SH,20151013,55.7,58.1,55.49,57.88,55.49,2.3900000000000006,4.31,25181.21,288872.349
601021.SH,20151014,57.65,57.65,56.75,56.98,57.88,-0.9000000000000057,-1.55,14348.76,164017.568
601021.SH,20151015,58.16,62.69,58.16,62.69,56.98,5.710000000000001,10.02,33077.25,402497.826
601021.SH,20151016,63.94,67.11,63.05,65.43,62.69,2.740000000000009,4.37,35741.25,468474.893
601021.SH,20151019,66.0,66.44,61.5,63.6,65.43,-1.8300000000000054,-2.8,32430.74,410032.084
601021.SH,20151020,62.99,65.55,62.05,65.29,63.6,1.6900000000000048,2.66,18134.58,231435.737
601021.SH,20151021,66.97,69.98,58.76,60.62,65.29,-4.670000000000009,-7.15,39477.78,257886.595
601021.SH,20151022,59.0,65.0,59.0,64.2,60.62,3.5800000000000054,5.91,50032.58,310312.683
601021.SH,20151023,64.0,66.0,61.95,65.19,64.2,0.9899999999999949,1.54,38582.45,246381.234
601021.SH,20151026,65.28,65.94,62.55,63.9,65.19,-1.2899999999999991,-1.98,28599.11,181983.837
601021.SH,20151027,63.55,63.55,59.66,61.79,63.9,-2.1099999999999994,-3.3,29380.25,180265.263
601021.SH,20151028,62.15,63.3,60.63,60.89,61.79,-0.8999999999999986,-1.46,29425.11,182502.121
601021.SH,20151029,60.89,61.86,59.9,61.6,60.89,0.7100000000000009,1.17,36204.9,219696.047
601021.SH,20151030,61.14,62.18,60.1,61.75,61.6,0.14999999999999858,0.24,32565.45,200246.529
601021.SH,20151102,60.6,63.5,60.01,62.29,61.75,0.5399999999999991,0.87,43280.4,266829.157
601021.SH,20151103,62.18,63.54,61.51,62.42,62.29,0.13000000000000256,0.21,22944.01,143646.506
601021.SH,20151104,62.55,63.5,61.57,63.39,62.42,0.9699999999999989,1.55,84775.05,529439.676
601021.SH,20151105,63.0,67.79,61.97,64.5,63.39,1.1099999999999994,1.75,79439.46,511686.895
601021.SH,20151106,63.3,66.0,62.5,64.38,64.5,-0.12000000000000455,-0.19,54190.6,347157.612
601021.SH,20151109,63.48,64.86,61.9,63.4,64.38,-0.9799999999999969,-1.52,60456.08,382944.317
601021.SH,20151110,63.44,63.76,62.1,62.9,63.4,-0.5,-0.79,57721.82,362662.894
601021.SH,20151111,62.91,62.91,61.5,62.52,62.9,-0.37999999999999545,-0.6,48229.65,299259.47
601021.SH,20151112,62.61,67.25,62.51,65.87,62.52,3.3500000000000014,5.36,95156.57,620909.707
601021.SH,20151113,64.85,65.85,62.2,62.8,65.87,-3.0700000000000074,-4.66,72453.38,460618.421
601021.SH,20151116,60.7,62.78,60.01,62.74,62.8,-0.05999999999999517,-0.1,30842.08,190744.669
601021.SH,20151117,62.75,65.18,62.0,62.19,62.74,-0.5500000000000043,-0.88,44788.25,283673.541
601021.SH,20151118,61.99,61.99,60.62,60.91,62.19,-1.2800000000000011,-2.06,30937.87,189681.46
601021.SH,20151119,60.91,61.6,60.6,61.33,60.91,0.4200000000000017,0.69,37980.69,231582.833
601021.SH,20151120,62.0,63.7,60.83,62.25,61.33,0.9200000000000017,1.5,61381.43,380390.855
601021.SH,20151123,61.78,63.28,61.56,62.16,62.25,-0.09000000000000341,-0.14,48496.23,301728.604
601021.SH,20151124,61.65,62.96,61.65,62.81,62.16,0.6500000000000057,1.05,37039.01,230325.126
601021.SH,20151125,62.44,63.9,62.08,62.35,62.81,-0.46000000000000085,-0.73,50865.29,319384.649
601021.SH,20151126,62.41,63.17,61.9,62.02,62.35,-0.3299999999999983,-0.53,37826.1,235125.921
601021.SH,20151127,61.77,62.49,58.78,59.28,62.02,-2.740000000000002,-4.42,40809.19,248314.036
601021.SH,20151130,59.03,59.96,54.0,56.79,59.28,-2.490000000000002,-4.2,53843.87,304789.112
601021.SH,20151201,55.9,56.8,54.9,56.04,56.79,-0.75,-1.32,29856.18,166740.484
601021.SH,20151202,56.05,57.9,54.58,57.49,56.04,1.4500000000000028,2.59,27397.13,153621.23
601021.SH,20151203,59.43,60.9,59.0,60.28,57.49,2.789999999999999,4.85,37509.86,224502.421
601021.SH,20151204,60.39,61.58,58.4,58.83,60.28,-1.4500000000000028,-2.41,42402.26,252657.985
601021.SH,20151207,58.8,59.45,57.57,58.25,58.83,-0.5799999999999983,-0.99,35294.76,206197.853
601021.SH,20151208,59.3,60.75,58.58,59.09,58.25,0.8400000000000034,1.44,63544.77,379551.743
601021.SH,20151209,59.09,59.35,57.98,58.23,59.09,-0.8600000000000065,-1.46,38852.09,228392.089
601021.SH,20151210,58.0,58.81,57.8,57.92,58.23,-0.30999999999999517,-0.53,26988.41,157164.965
601021.SH,20151211,57.88,57.88,55.98,56.3,57.92,-1.6200000000000045,-2.8,26847.37,151704.763
601021.SH,20151214,56.28,58.4,56.0,57.55,56.3,1.25,2.22,37628.45,215863.787
601021.SH,20151215,57.49,58.35,57.19,58.2,57.55,0.6500000000000057,1.13,25133.49,145052.505
601021.SH,20151216,58.02,59.0,57.05,58.69,58.2,0.4899999999999949,0.84,32527.61,189835.351
601021.SH,20151217,58.69,63.98,58.6,62.02,58.69,3.3300000000000054,5.67,60710.11,372501.167
601021.SH,20151218,62.08,65.68,62.02,63.58,62.02,1.5599999999999952,2.52,57620.67,369276.766
601021.SH,20151221,62.81,64.2,62.5,62.87,63.58,-0.7100000000000009,-1.12,31839.05,201342.078
601021.SH,20151222,62.84,63.3,61.81,62.61,62.87,-0.259999999999998,-0.41,36654.71,228053.354
601021.SH,20151223,62.85,63.8,62.1,62.27,62.61,-0.3399999999999963,-0.54,37345.42,235523.285
601021.SH,20151224,62.05,62.17,60.01,60.68,62.27,-1.5900000000000034,-2.55,24794.97,150572.346
601021.SH,20151225,60.89,61.45,60.14,60.35,60.68,-0.3299999999999983,-0.54,22920.78,139190.903
601021.SH,20151228,59.8,61.79,59.8,60.15,59.81,0.3399999999999963,0.57,41459.49,254322.553
601021.SH,20151229,59.92,62.19,59.92,62.11,60.15,1.9600000000000009,3.26,61839.44,384888.959
601021.SH,20151230,62.25,62.44,60.45,60.84,62.11,-1.269999999999996,-2.04,39544.37,243322.845
601021.SH,20151231,61.15,61.25,59.48,60.46,60.84,-0.38000000000000256,-0.62,36485.82,221880.841
601021.SH,20160104,60.45,60.46,54.68,55.53,60.46,-4.93,-8.15,28091.26,166898.124
601021.SH,20160105,55.49,57.48,52.63,56.91,55.53,1.3799999999999955,2.49,51738.84,288698.951
601021.SH,20160106,56.79,57.98,56.49,57.38,56.91,0.47000000000000597,0.83,25220.68,145761.134
601021.SH,20160107,57.34,57.36,51.98,53.16,57.38,-4.220000000000006,-7.35,8928.52,49139.96
601021.SH,20160108,54.76,57.48,53.16,56.36,53.16,3.200000000000003,6.02,51306.7,286038.127
601021.SH,20160111,55.8,59.37,54.83,56.09,56.36,-0.269999999999996,-0.48,45919.64,265979.015
601021.SH,20160112,56.74,59.15,56.74,57.38,56.09,1.2899999999999991,2.3,37103.19,216532.785
601021.SH,20160113,58.87,59.56,54.51,55.6,57.38,-1.7800000000000011,-3.1,43688.74,254025.038
601021.SH,20160114,54.01,57.23,53.34,56.79,55.6,1.1899999999999977,2.14,24070.32,134306.559
601021.SH,20160115,56.48,56.69,55.01,55.21,56.79,-1.5799999999999983,-2.78,22465.5,126089.941
601021.SH,20160118,54.51,56.99,54.26,56.2,55.21,0.990000000000002,1.79,24224.78,136472.472
601021.SH,20160119,56.79,56.84,55.01,56.71,56.2,0.509999999999998,0.91,29098.82,164623.7
601021.SH,20160120,56.49,59.66,55.72,58.04,56.71,1.3299999999999983,2.35,44488.6,260237.623
601021.SH,20160121,58.08,58.45,54.31,54.48,58.04,-3.5600000000000023,-6.13,32835.21,187730.716
601021.SH,20160122,54.76,55.64,52.53,53.79,54.48,-0.6899999999999977,-1.27,31084.75,168287.844
601021.SH,20160125,53.77,54.09,52.14,52.7,53.79,-1.0899999999999963,-2.03,30566.87,163492.254
601021.SH,20160126,52.79,53.78,48.58,50.56,52.7,-2.1400000000000006,-4.06,37739.83,199949.213
601021.SH,20160127,50.53,50.53,46.24,48.49,50.56,-2.0700000000000003,-4.09,51692.72,249884.774
601021.SH,20160128,47.57,49.16,46.24,46.48,48.49,-2.010000000000005,-4.15,20865.97,100998.018
601021.SH,20160129,46.48,49.55,46.19,49.03,46.48,2.5500000000000043,5.49,36761.2,179687.061
601021.SH,20160201,48.86,49.55,47.28,48.24,49.03,-0.7899999999999991,-1.61,20249.29,98343.706
601021.SH,20160202,48.53,50.84,48.31,50.07,48.24,1.8299999999999983,3.79,27905.75,141053.622
601021.SH,20160203,49.7,50.99,49.06,50.54,50.07,0.46999999999999886,0.94,14911.17,75965.304
601021.SH,20160204,50.55,53.07,50.55,52.79,50.54,2.25,4.45,29981.07,158647.643
601021.SH,20160205,52.41,52.89,51.54,51.71,52.79,-1.0799999999999983,-2.05,17269.12,90777.753
601021.SH,20160215,50.94,54.0,49.86,53.79,51.71,2.0799999999999983,4.02,23233.84,124327.986
601021.SH,20160216,54.04,54.77,53.37,54.01,53.79,0.21999999999999886,0.41,23419.01,127896.202
601021.SH,20160217,54.11,54.5,53.29,53.52,54.01,-0.4899999999999949,-0.91,16480.79,89441.492
601021.SH,20160218,53.47,53.8,51.44,51.95,53.52,-1.5700000000000003,-2.93,38342.97,201714.992
601021.SH,20160219,51.54,52.03,50.55,51.06,51.95,-0.8900000000000006,-1.71,32348.64,166908.32
601021.SH,20160222,51.54,52.0,50.96,51.54,51.06,0.4799999999999969,0.94,34856.71,180439.054
601021.SH,20160223,51.54,51.54,49.21,50.14,51.54,-1.3999999999999986,-2.72,38925.82,197313.124
601021.SH,20160224,50.24,51.09,49.9,50.88,50.14,0.740000000000002,1.48,21292.35,108715.835
601021.SH,20160225,50.87,50.87,45.81,46.82,50.88,-4.060000000000002,-7.98,37772.4,182836.291
601021.SH,20160226,47.32,47.79,45.59,46.78,46.82,-0.03999999999999915,-0.09,25665.08,121590.671
601021.SH,20160229,46.78,46.78,42.12,43.65,46.78,-3.1300000000000026,-6.69,46657.08,203993.511
601021.SH,20160301,43.41,44.09,42.63,44.0,43.65,0.3500000000000014,0.8,25914.31,114442.504
601021.SH,20160302,44.19,45.49,44.0,45.38,44.0,1.3800000000000026,3.14,35150.13,159511.352
601021.SH,20160303,45.42,45.59,44.41,44.9,45.38,-0.480000000000004,-1.06,33763.95,153268.94
601021.SH,20160304,44.69,44.69,42.27,43.04,44.9,-1.8599999999999994,-4.14,31135.87,136436.978
601021.SH,20160307,43.09,43.98,42.72,43.14,43.04,0.10000000000000142,0.23,21742.04,95331.294
601021.SH,20160308,42.94,42.94,39.72,41.76,43.14,-1.3800000000000026,-3.2,41608.54,171694.66
601021.SH,20160309,41.43,44.1,40.64,43.74,41.76,1.980000000000004,4.74,40290.4,171664.217
601021.SH,20160310,43.24,43.59,41.95,42.43,43.74,-1.3100000000000023,-2.99,24757.53,106967.051
