ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20050708,7.37,7.48,7.08,7.14,7.46,-0.3200000000000003,-4.29,16400.19,15943.8514
002049.SZ,20050711,7.3,7.7,7.3,7.36,7.14,0.22000000000000064,3.08,32802.21,33341.8261
002049.SZ,20050712,7.33,8.1,7.23,8.1,7.36,0.7399999999999993,10.05,58021.05,61753.0757
002049.SZ,20050713,8.1,8.25,7.96,7.99,8.1,-0.10999999999999943,-1.36,46340.04,50657.2159
002049.SZ,20050714,7.97,8.11,7.83,7.98,7.99,-0.009999999999999787,-0.13,24955.61,26776.818
002049.SZ,20050715,7.98,8.05,7.64,7.73,7.98,-0.25,-3.13,26640.47,27998.5028
002049.SZ,20050718,7.67,7.89,7.66,7.87,7.73,0.13999999999999968,1.81,19496.14,20537.8431
002049.SZ,20050719,7.85,7.93,7.71,7.84,7.87,-0.03000000000000025,-0.38,14651.89,15451.8127
002049.SZ,20050720,7.89,8.13,7.71,7.98,7.84,0.14000000000000057,1.79,24693.1,26472.7658
002049.SZ,20050721,7.99,7.99,7.71,7.83,7.98,-0.15000000000000036,-1.88,16971.96,17901.4828
002049.SZ,20050722,7.93,8.35,7.79,8.15,7.83,0.3200000000000003,4.09,53618.93,58405.459
002049.SZ,20050725,8.05,8.12,7.64,7.69,8.15,-0.45999999999999996,-5.64,31720.58,33626.1103
002049.SZ,20050726,7.52,7.9,7.41,7.63,7.69,-0.0600000000000005,-0.78,29844.85,31072.1726
002049.SZ,20050727,7.69,7.95,7.63,7.92,7.63,0.29000000000000004,3.8,24963.64,26278.2189
002049.SZ,20050728,7.99,8.12,7.84,7.98,7.92,0.0600000000000005,0.76,30817.12,33233.538
002049.SZ,20050729,7.99,8.04,7.76,7.91,7.98,-0.07000000000000028,-0.88,14203.45,15130.9585
002049.SZ,20050801,7.89,8.67,7.89,8.53,7.91,0.6199999999999992,7.84,57490.54,64823.8234
002049.SZ,20050802,8.56,8.67,8.34,8.56,8.53,0.030000000000001137,0.35,36897.66,42325.2233
002049.SZ,20050803,8.56,8.63,8.47,8.5,8.56,-0.0600000000000005,-0.7,29043.34,33486.8292
002049.SZ,20050804,8.39,8.89,8.16,8.56,8.5,0.0600000000000005,0.71,33654.79,39281.6126
002049.SZ,20050805,8.59,9.18,8.55,9.0,8.56,0.4399999999999995,5.14,42883.47,51533.5448
002049.SZ,20050808,9.2,9.52,9.1,9.19,9.0,0.1899999999999995,2.11,47906.51,60056.2222
002049.SZ,20050809,9.19,9.43,9.1,9.36,9.19,0.16999999999999993,1.85,23008.01,28741.4716
002049.SZ,20050810,9.32,9.47,9.21,9.41,9.36,0.05000000000000071,0.53,22139.04,27888.2132
002049.SZ,20050811,9.3,9.41,8.81,9.06,9.41,-0.34999999999999964,-3.72,41733.58,51058.8271
002049.SZ,20050812,9.06,9.19,8.61,8.67,9.06,-0.39000000000000057,-4.3,30196.35,36226.1183
002049.SZ,20050815,8.63,9.26,8.57,9.21,8.67,0.5400000000000009,6.23,31283.58,37977.9857
002049.SZ,20050816,9.16,9.3,8.89,8.94,9.21,-0.27000000000000135,-2.93,20618.8,25253.1972
002049.SZ,20050817,8.9,9.32,8.74,9.15,8.94,0.21000000000000085,2.35,26764.62,32794.8949
002049.SZ,20050818,9.11,9.14,8.61,8.64,9.15,-0.5099999999999998,-5.57,25915.0,31054.2932
002049.SZ,20050819,8.56,8.73,8.33,8.54,8.64,-0.10000000000000142,-1.16,19858.59,22878.9747
002049.SZ,20050822,8.39,8.73,8.39,8.64,8.54,0.10000000000000142,1.17,10846.95,12563.5663
002049.SZ,20050823,8.52,8.64,8.34,8.43,8.64,-0.21000000000000085,-2.43,9038.26,10345.1702
002049.SZ,20050824,8.43,8.72,8.43,8.57,8.43,0.14000000000000057,1.66,9467.79,10988.5022
002049.SZ,20050825,8.52,8.8,8.44,8.74,8.57,0.16999999999999993,1.98,13189.93,15372.6219
002049.SZ,20050826,8.79,9.04,8.7,8.87,8.74,0.129999999999999,1.49,20397.16,24493.5847
002049.SZ,20050829,8.93,8.96,8.52,8.54,8.87,-0.33000000000000007,-3.72,12052.03,14077.7595
002049.SZ,20050830,8.54,8.66,8.37,8.39,8.54,-0.14999999999999858,-1.76,8459.29,9657.0677
002049.SZ,20050831,8.41,8.68,8.41,8.62,8.39,0.22999999999999865,2.74,8201.23,9503.7605
002049.SZ,20050901,8.65,8.73,8.54,8.73,8.62,0.11000000000000121,1.28,10170.4,11856.5502
002049.SZ,20050902,8.73,9.0,8.72,8.86,8.73,0.129999999999999,1.49,17280.94,20734.9721
002049.SZ,20050905,8.96,9.0,8.73,8.83,8.86,-0.02999999999999936,-0.34,8875.06,10554.6622
002049.SZ,20050906,8.84,8.84,8.53,8.53,8.83,-0.3000000000000007,-3.4,13201.77,15459.7294
002049.SZ,20050907,8.5,8.87,8.09,8.85,8.53,0.3200000000000003,3.75,38037.34,42932.1609
002049.SZ,20050908,8.77,8.78,8.37,8.56,8.85,-0.28999999999999915,-3.28,19669.45,22776.5605
002049.SZ,20050909,8.53,8.73,8.45,8.56,8.56,0.0,0.0,17880.63,20801.9476
002049.SZ,20050913,8.48,8.48,8.19,8.36,8.56,-0.20000000000000107,-2.34,21794.66,24378.9278
002049.SZ,20050914,8.3,8.41,8.19,8.34,8.36,-0.019999999999999574,-0.24,18396.88,20596.955
002049.SZ,20050915,8.31,8.34,8.24,8.28,8.34,-0.0600000000000005,-0.72,10970.28,12259.4949
002049.SZ,20050916,8.24,8.28,7.93,8.0,8.28,-0.27999999999999936,-3.38,26501.56,28942.165
002049.SZ,20050929,7.67,7.72,7.52,7.57,8.0,-0.4299999999999997,-5.37,11970.61,12301.7957
002049.SZ,20050930,7.6,7.74,7.6,7.64,7.57,0.0699999999999994,0.92,6538.03,6769.8998
002049.SZ,20051010,7.67,7.67,7.17,7.17,7.64,-0.46999999999999975,-6.15,9243.29,9144.7569
002049.SZ,20051011,7.21,7.38,7.11,7.37,7.17,0.20000000000000018,2.79,8206.21,8055.3917
002049.SZ,20051012,7.3,7.7,7.3,7.63,7.37,0.2599999999999998,3.53,12820.38,13159.7791
002049.SZ,20051013,7.59,7.61,7.47,7.53,7.63,-0.09999999999999964,-1.31,8526.64,8676.5915
002049.SZ,20051014,7.52,7.77,7.5,7.57,7.53,0.040000000000000036,0.53,17490.81,18052.3605
002049.SZ,20051107,7.37,7.94,7.36,7.83,10.22,-2.3900000000000006,-23.39,44997.17,34729.8377
002049.SZ,20051108,7.7,7.73,7.51,7.7,7.83,-0.1299999999999999,-1.66,22091.2,16871.7936
002049.SZ,20051109,7.64,8.47,7.61,8.47,7.7,0.7700000000000005,10.0,78902.39,64957.7297
002049.SZ,20051110,8.65,8.86,8.48,8.59,8.47,0.11999999999999922,1.42,95890.15,82916.6699
002049.SZ,20051111,8.48,8.67,8.27,8.52,8.59,-0.07000000000000028,-0.81,38617.56,32707.3832
002049.SZ,20051114,8.5,8.5,8.17,8.3,8.52,-0.21999999999999886,-2.58,23350.85,19355.5077
002049.SZ,20051115,8.25,8.34,7.64,7.7,8.3,-0.6000000000000005,-7.23,36865.72,29156.5324
002049.SZ,20051116,7.7,7.77,7.4,7.77,7.7,0.0699999999999994,0.91,29291.69,22172.069
002049.SZ,20051117,7.69,7.78,7.57,7.62,7.77,-0.14999999999999947,-1.93,15727.64,12074.7343
002049.SZ,20051118,7.64,8.38,7.64,8.2,7.62,0.5799999999999992,7.61,60852.99,49770.6191
002049.SZ,20051121,8.19,8.47,8.11,8.28,8.2,0.08000000000000007,0.98,38660.56,32083.6302
002049.SZ,20051122,8.22,8.44,8.13,8.15,8.28,-0.129999999999999,-1.57,26014.47,21540.3726
002049.SZ,20051123,8.1,8.63,8.08,8.43,8.15,0.27999999999999936,3.44,43882.5,37045.6851
002049.SZ,20051124,8.45,8.66,8.33,8.44,8.43,0.009999999999999787,0.12,27067.84,22989.8465
002049.SZ,20051125,8.33,8.55,8.32,8.4,8.44,-0.03999999999999915,-0.47,17600.99,14772.3507
002049.SZ,20051128,8.38,8.43,8.17,8.35,8.4,-0.05000000000000071,-0.6,14184.66,11744.1272
002049.SZ,20051129,8.45,8.58,8.36,8.38,8.35,0.030000000000001137,0.36,28111.36,23841.9114
002049.SZ,20051130,8.41,8.86,8.36,8.75,8.38,0.3699999999999992,4.42,49617.5,42838.9342
002049.SZ,20051201,8.68,8.68,8.36,8.41,8.75,-0.33999999999999986,-3.89,27534.05,23295.5924
002049.SZ,20051202,8.4,8.67,8.18,8.6,8.41,0.1899999999999995,2.26,37143.3,31604.677
002049.SZ,20051205,8.47,8.51,8.15,8.16,8.6,-0.4399999999999995,-5.12,22756.72,18902.3013
002049.SZ,20051206,8.15,8.28,8.09,8.13,8.16,-0.02999999999999936,-0.37,17148.26,14034.0813
002049.SZ,20051207,8.14,8.26,7.85,8.03,8.13,-0.10000000000000142,-1.23,17590.82,14104.787
002049.SZ,20051208,8.06,8.16,7.91,8.1,8.03,0.07000000000000028,0.87,11828.87,9528.12
002049.SZ,20051209,8.14,8.28,8.03,8.24,8.1,0.14000000000000057,1.73,13812.25,11300.6749
002049.SZ,20051212,8.3,8.34,8.2,8.22,8.24,-0.019999999999999574,-0.24,10939.42,9028.7224
002049.SZ,20051213,8.18,8.24,7.98,8.11,8.22,-0.11000000000000121,-1.34,12423.7,10030.0425
002049.SZ,20051214,8.1,8.3,7.97,8.26,8.11,0.15000000000000036,1.85,15971.42,13085.1026
002049.SZ,20051215,8.28,8.5,8.2,8.3,8.26,0.040000000000000924,0.48,27004.81,22623.8203
002049.SZ,20051216,8.26,8.48,8.23,8.45,8.3,0.14999999999999858,1.81,20250.72,17001.3577
002049.SZ,20051219,8.5,8.5,8.37,8.39,8.45,-0.05999999999999872,-0.71,14445.84,12180.2561
002049.SZ,20051220,8.45,8.57,8.36,8.45,8.39,0.05999999999999872,0.72,14841.66,12571.0556
002049.SZ,20051221,8.39,8.45,8.19,8.19,8.45,-0.2599999999999998,-3.08,15929.16,13211.4615
002049.SZ,20051222,8.16,8.36,8.11,8.31,8.19,0.120000000000001,1.47,13097.55,10775.1245
002049.SZ,20051223,8.3,8.45,8.25,8.41,8.31,0.09999999999999964,1.2,14442.21,12082.1903
002049.SZ,20051226,8.45,8.48,8.33,8.42,8.41,0.009999999999999787,0.12,17022.94,14320.0807
002049.SZ,20051227,8.44,8.45,8.29,8.32,8.42,-0.09999999999999964,-1.19,11854.18,9881.266
002049.SZ,20051228,8.11,8.35,8.11,8.29,8.14,0.14999999999999858,1.84,18085.62,15264.8442
002049.SZ,20051229,8.31,8.46,8.28,8.37,8.29,0.08000000000000007,0.97,32884.16,28224.446
002049.SZ,20051230,8.37,8.43,8.2,8.22,8.37,-0.14999999999999858,-1.79,16546.31,13963.215
002049.SZ,20060104,8.2,8.31,8.12,8.25,8.22,0.02999999999999936,0.36,11805.68,9905.4817
002049.SZ,20060105,8.27,8.48,8.24,8.46,8.25,0.21000000000000085,2.55,30504.85,26191.8387
002049.SZ,20060106,8.51,8.66,8.38,8.54,8.46,0.0799999999999983,0.95,29966.87,26140.3176
002049.SZ,20060109,8.56,9.28,8.56,9.04,8.54,0.5,5.85,56780.72,52004.4665
002049.SZ,20060110,9.02,9.05,8.78,9.05,9.04,0.010000000000001563,0.11,30758.96,28036.8037
002049.SZ,20060111,9.01,9.02,8.62,8.7,9.05,-0.3500000000000014,-3.87,28155.7,25402.6871
002049.SZ,20060112,8.72,9.25,8.72,9.06,8.7,0.3600000000000012,4.14,40814.7,37935.9582
002049.SZ,20060113,9.1,9.36,9.0,9.23,9.06,0.16999999999999993,1.88,36304.57,34124.9675
002049.SZ,20060116,9.16,9.59,9.06,9.23,9.23,0.0,0.0,35977.79,34353.1339
002049.SZ,20060117,9.19,9.5,9.1,9.14,9.23,-0.08999999999999986,-0.98,26327.47,25007.7627
002049.SZ,20060118,9.21,9.38,9.16,9.29,9.14,0.14999999999999858,1.64,23396.39,22162.5455
002049.SZ,20060119,9.42,9.48,9.1,9.29,9.29,0.0,0.0,20268.56,19107.3903
002049.SZ,20060120,9.29,9.31,9.0,9.07,9.29,-0.21999999999999886,-2.37,25299.13,23573.3997
002049.SZ,20060123,9.05,9.07,8.75,8.93,9.07,-0.14000000000000057,-1.54,21786.39,19841.7838
002049.SZ,20060124,8.91,9.2,8.88,9.07,8.93,0.14000000000000057,1.57,18124.68,16731.5728
002049.SZ,20060125,9.01,9.11,8.51,8.55,9.07,-0.5199999999999996,-5.73,28475.63,25234.5833
002049.SZ,20060206,8.55,8.87,8.52,8.81,8.55,0.2599999999999998,3.04,13824.56,12381.3095
002049.SZ,20060207,8.8,8.9,8.53,8.7,8.81,-0.11000000000000121,-1.25,22916.86,20265.1983
002049.SZ,20060208,8.66,8.84,8.59,8.81,8.7,0.11000000000000121,1.26,13486.28,12092.5527
002049.SZ,20060209,8.85,8.89,8.62,8.68,8.81,-0.13000000000000078,-1.48,9087.18,8118.6478
002049.SZ,20060210,8.78,8.78,8.62,8.77,8.68,0.08999999999999986,1.04,10445.85,9309.5619
002049.SZ,20060213,8.73,8.88,8.64,8.88,8.77,0.11000000000000121,1.25,16469.87,14819.2562
002049.SZ,20060214,8.95,9.24,8.81,9.19,8.88,0.3099999999999987,3.49,31181.73,28980.5044
002049.SZ,20060215,9.19,9.21,8.99,9.05,9.19,-0.1399999999999988,-1.52,16912.62,15667.9431
002049.SZ,20060216,9.1,9.12,8.54,8.57,9.05,-0.4800000000000004,-5.3,20612.01,18345.771
002049.SZ,20060217,8.55,8.68,8.22,8.25,8.57,-0.3200000000000003,-3.73,13905.46,12019.5105
002049.SZ,20060220,8.22,8.22,7.83,7.9,8.25,-0.34999999999999964,-4.24,18368.24,15018.2993
002049.SZ,20060221,7.9,8.19,7.75,8.14,7.9,0.2400000000000002,3.04,11686.04,9548.1734
002049.SZ,20060222,8.17,8.18,7.88,7.93,8.14,-0.21000000000000085,-2.58,12055.91,9877.3023
002049.SZ,20060223,7.92,8.0,7.83,7.96,7.93,0.03000000000000025,0.38,8038.48,6501.7108
002049.SZ,20060224,7.83,8.05,7.64,7.99,7.96,0.03000000000000025,0.38,24262.26,19411.575
002049.SZ,20060227,7.9,7.94,7.76,7.79,7.99,-0.20000000000000018,-2.5,11601.14,9269.1358
002049.SZ,20060228,7.73,7.91,7.73,7.9,7.79,0.11000000000000032,1.41,7771.84,6224.3902
002049.SZ,20060301,7.9,8.05,7.83,7.99,7.9,0.08999999999999986,1.14,12296.34,10027.9029
002049.SZ,20060302,8.02,8.03,7.56,7.71,7.99,-0.28000000000000025,-3.5,11832.61,9468.1583
002049.SZ,20060303,7.7,7.77,7.43,7.55,7.71,-0.16000000000000014,-2.08,13138.79,10143.5014
002049.SZ,20060306,7.54,7.55,7.34,7.41,7.55,-0.13999999999999968,-1.85,10668.65,8087.4475
002049.SZ,20060307,7.4,7.4,7.1,7.1,7.41,-0.3100000000000005,-4.18,13075.57,9672.336
002049.SZ,20060308,7.07,7.29,7.05,7.18,7.1,0.08000000000000007,1.13,10381.26,7601.5915
002049.SZ,20060309,7.19,7.38,7.15,7.19,7.18,0.010000000000000675,0.14,9660.89,7191.0469
002049.SZ,20060310,7.28,7.33,7.12,7.25,7.19,0.05999999999999961,0.83,5241.02,3873.2995
002049.SZ,20060313,7.2,7.29,7.17,7.22,7.25,-0.03000000000000025,-0.41,4896.88,3616.9884
002049.SZ,20060314,7.19,7.28,7.15,7.27,7.22,0.04999999999999982,0.69,5804.15,4290.7082
002049.SZ,20060315,7.21,7.38,7.21,7.37,7.27,0.10000000000000053,1.38,10140.45,7599.901
002049.SZ,20060316,7.37,7.39,7.19,7.23,7.37,-0.13999999999999968,-1.9,9387.89,6945.4939
002049.SZ,20060317,7.24,7.26,7.07,7.14,7.23,-0.09000000000000075,-1.24,9343.24,6822.3025
002049.SZ,20060320,7.15,7.32,7.14,7.3,7.14,0.16000000000000014,2.24,7548.28,5591.4806
002049.SZ,20060321,7.3,7.36,7.23,7.27,7.3,-0.03000000000000025,-0.41,11668.75,8715.8736
002049.SZ,20060322,7.28,7.38,7.22,7.36,7.27,0.09000000000000075,1.24,11566.09,8638.4466
002049.SZ,20060323,7.4,7.63,7.36,7.52,7.36,0.15999999999999925,2.17,20479.32,15779.9211
002049.SZ,20060324,7.58,7.58,7.31,7.32,7.52,-0.1999999999999993,-2.66,10654.15,8073.0997
002049.SZ,20060327,7.34,7.51,7.32,7.49,7.32,0.16999999999999993,2.32,9914.83,7538.1844
002049.SZ,20060328,7.49,7.56,7.43,7.53,7.49,0.040000000000000036,0.53,9050.24,6941.0645
002049.SZ,20060329,7.53,7.58,7.39,7.43,7.53,-0.10000000000000053,-1.33,9952.3,7606.3452
002049.SZ,20060330,7.43,7.43,7.15,7.17,7.43,-0.2599999999999998,-3.5,13833.48,10274.5626
002049.SZ,20060331,7.14,7.24,7.07,7.16,7.17,-0.009999999999999787,-0.14,10156.32,7396.9072
002049.SZ,20060403,7.14,7.32,7.08,7.28,7.16,0.1200000000000001,1.68,12145.62,8951.398
002049.SZ,20060404,7.28,7.28,7.14,7.26,7.28,-0.020000000000000462,-0.27,12465.3,9167.813
002049.SZ,20060405,7.28,7.98,7.27,7.86,7.26,0.6000000000000005,8.26,53553.44,42505.828
002049.SZ,20060406,7.77,7.8,7.59,7.64,7.86,-0.22000000000000064,-2.8,26811.5,21000.6192
002049.SZ,20060407,7.58,7.85,7.55,7.68,7.64,0.040000000000000036,0.52,17084.03,13461.1391
002049.SZ,20060410,7.88,7.98,7.73,7.85,7.68,0.16999999999999993,2.21,21252.39,17009.305
002049.SZ,20060411,7.86,7.86,7.59,7.73,7.85,-0.11999999999999922,-1.53,15219.32,11962.3555
002049.SZ,20060412,7.72,7.78,7.59,7.73,7.73,0.0,0.0,12233.26,9611.0934
002049.SZ,20060413,7.73,7.81,7.32,7.32,7.73,-0.41000000000000014,-5.3,15835.6,12213.4297
002049.SZ,20060414,7.27,7.48,7.22,7.45,7.32,0.1299999999999999,1.78,14210.31,10666.5627
002049.SZ,20060417,7.43,7.76,7.36,7.66,7.45,0.20999999999999996,2.82,18426.14,14273.3783
002049.SZ,20060418,7.59,7.71,7.43,7.48,7.66,-0.17999999999999972,-2.35,12940.21,9974.7353
002049.SZ,20060419,7.46,7.57,7.25,7.35,7.48,-0.13000000000000078,-1.74,10836.72,8178.0054
002049.SZ,20060420,7.36,7.36,7.09,7.19,7.35,-0.15999999999999925,-2.18,16586.95,12229.8221
002049.SZ,20060421,7.19,7.37,7.05,7.28,7.19,0.08999999999999986,1.25,16080.43,11787.448
002049.SZ,20060424,7.15,7.28,6.55,6.55,7.28,-0.7300000000000004,-10.03,28207.29,19178.897
002049.SZ,20060425,6.51,6.51,5.9,6.02,6.55,-0.5300000000000002,-8.09,26463.31,16573.536
002049.SZ,20060426,6.02,6.29,6.02,6.22,6.02,0.20000000000000018,3.32,17752.81,11209.9702
002049.SZ,20060427,6.24,6.26,6.09,6.13,6.22,-0.08999999999999986,-1.45,13542.77,8509.1259
002049.SZ,20060428,6.12,6.65,5.97,6.42,6.13,0.29000000000000004,4.73,24780.05,15763.7784
002049.SZ,20060508,6.46,7.06,6.32,7.06,6.42,0.6399999999999997,9.97,40700.0,27975.592
002049.SZ,20060510,7.45,7.77,7.45,7.77,7.06,0.71,10.06,32826.85,25825.6032
002049.SZ,20060511,8.34,8.54,7.67,7.84,7.77,0.07000000000000028,0.9,71152.9,59467.2099
002049.SZ,20060512,7.88,8.17,7.86,8.0,7.84,0.16000000000000014,2.04,30650.49,25036.8865
002049.SZ,20060515,8.03,8.32,7.81,8.19,8.0,0.1899999999999995,2.37,44040.73,36476.7116
002049.SZ,20060516,8.18,8.68,7.83,8.34,8.19,0.15000000000000036,1.83,55022.53,46567.5009
002049.SZ,20060517,8.43,8.56,8.02,8.26,8.34,-0.08000000000000007,-0.96,24411.6,20633.0777
002049.SZ,20060518,8.2,8.45,8.01,8.32,8.26,0.0600000000000005,0.73,24882.32,21135.7993
002049.SZ,20060519,8.32,9.0,8.32,8.9,8.32,0.5800000000000001,6.97,52053.42,46737.6671
002049.SZ,20060522,8.88,9.55,8.8,8.97,8.9,0.07000000000000028,0.79,52930.57,49349.9152
002049.SZ,20060523,8.86,8.86,8.18,8.18,8.97,-0.7900000000000009,-8.81,30695.26,26724.7173
002049.SZ,20060524,8.07,8.44,7.9,8.13,8.18,-0.049999999999998934,-0.61,22599.86,18878.7947
002049.SZ,20060525,8.32,8.44,8.07,8.41,8.13,0.27999999999999936,3.44,11319.65,9541.7355
002049.SZ,20060526,8.46,8.78,8.43,8.62,8.41,0.20999999999999908,2.5,17469.49,15404.9556
002049.SZ,20060529,8.69,8.87,8.49,8.75,8.62,0.13000000000000078,1.51,14101.32,12515.6988
002049.SZ,20060530,8.75,8.75,8.32,8.6,8.75,-0.15000000000000036,-1.71,22951.81,20069.1875
002049.SZ,20060531,8.61,9.26,8.58,8.95,8.6,0.34999999999999964,4.07,39867.49,36378.507
002049.SZ,20060601,9.0,9.85,8.99,9.85,8.95,0.9000000000000004,10.06,58531.12,57356.0446
002049.SZ,20060602,10.15,10.42,9.64,10.12,9.85,0.2699999999999996,2.74,52658.57,54318.5365
002049.SZ,20060605,10.12,10.71,9.84,10.36,10.12,0.2400000000000002,2.37,45756.46,48797.5678
002049.SZ,20060606,9.99,10.27,9.49,9.78,10.36,-0.5800000000000001,-5.6,39801.38,40043.5965
002049.SZ,20060607,9.77,9.78,8.8,8.8,9.78,-0.9799999999999986,-10.02,36720.72,34383.2032
002049.SZ,20060608,8.77,9.04,8.42,9.02,8.8,0.21999999999999886,2.5,30723.09,27541.2084
002049.SZ,20060609,8.95,8.97,8.59,8.9,9.02,-0.11999999999999922,-1.33,22576.56,20326.2326
002049.SZ,20060612,8.84,9.29,8.74,9.09,8.9,0.1899999999999995,2.13,23470.26,21922.1058
002049.SZ,20060613,9.09,9.23,8.8,8.99,9.09,-0.09999999999999964,-1.1,16218.58,14963.7512
002049.SZ,20060614,8.81,8.85,8.47,8.64,8.99,-0.34999999999999964,-3.89,16406.01,14489.4146
002049.SZ,20060615,8.78,9.18,8.73,8.97,8.64,0.33000000000000007,3.82,17372.27,15998.1383
002049.SZ,20060616,9.01,9.68,9.01,9.56,8.97,0.5899999999999999,6.58,30173.92,28900.5274
002049.SZ,20060619,9.47,9.8,9.29,9.39,9.56,-0.16999999999999993,-1.78,31179.51,30458.4367
002049.SZ,20060620,9.2,9.93,9.12,9.75,9.39,0.35999999999999943,3.83,32171.91,31815.1964
002049.SZ,20060621,9.68,9.98,9.6,9.64,9.75,-0.10999999999999943,-1.13,17128.12,17032.2317
002049.SZ,20060622,9.64,9.78,9.39,9.77,9.64,0.129999999999999,1.35,18254.32,17882.696
002049.SZ,20060623,9.73,9.97,9.64,9.94,9.77,0.16999999999999993,1.74,20368.53,20487.3907
002049.SZ,20060626,9.96,10.22,9.9,10.07,9.94,0.13000000000000078,1.31,17859.42,18334.2454
002049.SZ,20060627,10.08,10.21,9.61,9.69,10.07,-0.3800000000000008,-3.77,22303.43,22267.9737
002049.SZ,20060628,9.71,10.04,9.66,9.68,9.69,-0.009999999999999787,-0.1,12080.66,12128.4097
002049.SZ,20060629,9.65,9.95,9.63,9.79,9.68,0.10999999999999943,1.14,19934.81,19851.2243
002049.SZ,20060630,9.78,9.83,9.29,9.39,9.79,-0.3999999999999986,-4.09,21102.94,20441.1979
002049.SZ,20060703,9.39,9.58,9.31,9.57,9.39,0.17999999999999972,1.92,13304.39,12878.7526
002049.SZ,20060704,9.63,9.71,9.27,9.34,9.57,-0.23000000000000043,-2.4,16478.35,15749.8306
002049.SZ,20060705,9.34,9.41,9.11,9.39,9.34,0.05000000000000071,0.54,21000.18,19584.2045
002049.SZ,20060706,9.36,9.72,9.31,9.69,9.39,0.29999999999999893,3.19,19337.33,18714.5788
002049.SZ,20060707,9.76,9.79,9.44,9.48,9.69,-0.20999999999999908,-2.17,13148.62,12687.1877
002049.SZ,20060710,9.48,9.91,9.43,9.9,9.48,0.41999999999999993,4.43,20746.57,20346.2258
002049.SZ,20060711,9.92,10.32,9.76,10.16,9.9,0.2599999999999998,2.63,35453.86,35993.978
002049.SZ,20060712,10.16,10.16,9.89,9.95,10.16,-0.21000000000000085,-2.07,23976.35,24196.9319
002049.SZ,20060713,9.8,9.9,8.95,8.95,9.95,-1.0,-10.05,32269.48,30185.1785
002049.SZ,20060714,8.71,8.96,8.61,8.77,8.95,-0.17999999999999972,-2.01,17310.49,15418.3319
002049.SZ,20060717,8.82,9.09,8.75,9.09,8.77,0.3200000000000003,3.65,10025.04,9021.4709
002049.SZ,20060718,9.01,9.17,8.72,8.91,9.09,-0.17999999999999972,-1.98,9971.62,8931.0538
002049.SZ,20060719,8.82,9.08,8.75,8.83,8.91,-0.08000000000000007,-0.9,9478.35,8453.9033
002049.SZ,20060720,8.77,8.89,8.57,8.62,8.83,-0.21000000000000085,-2.38,8750.15,7652.6754
