ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20150707,32.0,32.4,30.2,30.2,33.56,-3.360000000000003,-10.01,33016.85,101885.987
603568.SH,20150708,27.18,27.18,27.18,27.18,30.2,-3.02,-10.0,3437.0,9341.766
603568.SH,20150709,24.46,29.9,24.46,29.9,27.18,2.719999999999999,10.01,72386.14,200740.131
603568.SH,20150710,30.77,32.89,30.12,32.89,29.9,2.990000000000002,10.0,45700.33,148254.242
603568.SH,20150713,35.44,36.18,33.6,36.18,32.89,3.289999999999999,10.0,82386.55,290820.474
603568.SH,20150714,36.02,38.8,34.51,35.82,36.18,-0.3599999999999994,-1.0,113798.06,417257.144
603568.SH,20150715,34.02,34.94,32.24,32.24,35.82,-3.5799999999999983,-9.99,62125.8,205417.91
603568.SH,20150716,29.5,33.49,29.5,31.63,32.24,-0.610000000000003,-1.89,42335.85,133959.422
603568.SH,20150717,31.86,34.2,31.51,33.7,31.63,2.070000000000004,6.54,42940.88,141717.893
603568.SH,20150720,33.7,34.49,32.6,33.42,33.7,-0.2800000000000011,-0.83,47694.29,159554.779
603568.SH,20150721,33.0,36.5,32.12,36.12,33.42,2.699999999999996,8.08,68747.96,236641.772
603568.SH,20150722,35.2,37.65,34.0,37.0,36.12,0.8800000000000026,2.44,82217.84,294681.029
603568.SH,20150723,36.8,40.68,36.17,39.64,37.0,2.640000000000001,7.14,113265.82,438983.481
603568.SH,20150724,39.42,40.7,38.0,39.71,39.64,0.0700000000000002,0.18,112027.73,441245.118
603568.SH,20150727,39.01,42.91,35.74,36.5,39.71,-3.210000000000001,-8.08,117956.97,476658.798
603568.SH,20150728,33.5,37.7,32.88,34.79,36.5,-1.7100000000000009,-4.68,78842.3,275597.87
603568.SH,20150729,35.65,38.27,34.16,38.27,34.79,3.480000000000004,10.0,68173.21,246416.315
603568.SH,20150730,38.39,40.62,37.5,37.91,38.27,-0.3600000000000065,-0.94,103181.47,403925.428
603568.SH,20150731,37.09,41.3,36.18,39.6,37.91,1.6900000000000048,4.46,111587.32,437150.0
603568.SH,20150803,39.01,42.05,38.28,41.92,39.6,2.3200000000000003,5.86,131741.83,531194.411
603568.SH,20150804,42.18,43.99,37.73,43.41,41.92,1.4899999999999949,3.55,149871.91,612233.904
603568.SH,20150805,41.38,45.39,41.0,42.98,43.41,-0.4299999999999997,-0.99,132317.02,573874.112
603568.SH,20150806,41.21,42.5,39.13,40.93,42.98,-2.049999999999997,-4.77,83357.5,340629.25
603568.SH,20150807,40.6,42.88,40.22,42.11,40.93,1.1799999999999995,2.88,78627.67,327471.104
603568.SH,20150810,42.07,46.32,41.65,46.32,42.11,4.210000000000001,10.0,162875.56,722389.187
603568.SH,20150811,45.5,50.85,45.0,48.01,46.32,1.6899999999999975,3.65,134822.47,638954.3
603568.SH,20150812,46.52,49.78,45.5,47.85,48.01,-0.1599999999999966,-0.33,98800.5,470306.041
603568.SH,20150813,46.96,49.5,46.19,47.76,47.85,-0.0900000000000034,-0.19,62655.71,296587.059
603568.SH,20150814,48.06,49.32,46.5,46.76,47.76,-1.0,-2.09,56787.5,273484.927
603568.SH,20150817,45.97,48.12,43.72,46.43,46.76,-0.3299999999999983,-0.71,72533.85,326962.188
603568.SH,20150818,45.69,46.7,41.79,41.79,46.43,-4.640000000000001,-9.99,41555.97,184360.148
603568.SH,20150819,39.98,42.18,37.62,41.52,41.79,-0.269999999999996,-0.65,56760.35,226005.738
603568.SH,20150820,41.0,43.51,40.51,43.38,41.52,1.86,4.48,89936.86,384998.095
603568.SH,20150821,42.1,44.31,41.21,43.81,43.38,0.4299999999999997,0.99,87656.84,379391.586
603568.SH,20150824,43.0,44.2,39.88,43.59,43.81,-0.2199999999999988,-0.5,99679.82,424281.339
603568.SH,20150825,43.88,47.95,39.23,47.95,43.59,4.359999999999999,10.0,145197.26,661589.566
603568.SH,20150826,47.77,52.75,46.26,52.75,47.95,4.799999999999997,10.01,154512.91,793259.589
603568.SH,20150827,51.5,58.03,47.48,58.0,52.75,5.25,9.95,170153.59,861189.084
603568.SH,20150828,55.0,61.0,53.5,60.97,58.0,2.969999999999999,5.12,171340.63,974685.089
603568.SH,20150831,57.98,59.96,55.0,56.78,60.97,-4.189999999999998,-6.87,99521.98,576475.815
603568.SH,20150901,56.9,60.77,54.02,59.23,56.78,2.449999999999996,4.31,112591.53,661013.551
603568.SH,20150902,56.88,60.25,53.31,59.65,59.23,0.4200000000000017,0.71,93641.13,536790.669
603568.SH,20150907,59.88,62.58,58.2,61.36,59.65,1.7100000000000009,2.87,64408.53,388886.368
603568.SH,20150908,60.37,62.4,59.11,61.93,61.36,0.5700000000000003,0.93,55387.71,338544.347
603568.SH,20150909,62.05,64.76,60.85,62.27,61.93,0.3400000000000034,0.55,69097.12,429160.133
603568.SH,20150910,60.76,61.0,56.04,59.37,62.27,-2.9000000000000057,-4.66,90574.81,525879.944
603568.SH,20150911,57.02,58.2,55.11,56.77,59.37,-2.5999999999999943,-4.38,36762.06,208694.669
603568.SH,20150914,57.1,57.1,52.9,54.4,56.77,-2.3700000000000045,-4.17,46774.3,255996.924
603568.SH,20150915,55.07,57.04,54.02,56.99,54.4,2.5900000000000034,4.76,61499.53,344999.734
603568.SH,20150916,56.8,62.0,54.75,59.75,56.99,2.759999999999998,4.84,72218.62,421024.703
603568.SH,20150917,58.6,58.62,55.55,56.74,59.75,-3.009999999999998,-5.04,59602.18,339055.465
603568.SH,20150918,57.0,59.55,55.1,59.49,56.74,2.75,4.85,61092.17,350641.853
603568.SH,20150921,58.2,59.84,56.7,58.22,59.49,-1.2700000000000031,-2.13,32624.47,190660.981
603568.SH,20150922,57.51,59.0,55.5,56.12,58.22,-2.1000000000000014,-3.61,36212.04,206357.243
603568.SH,20150923,56.1,57.49,55.1,57.24,56.12,1.1200000000000043,2.0,38914.09,220771.346
603568.SH,20150924,57.32,58.0,55.81,56.04,57.24,-1.2000000000000028,-2.1,18096.35,102547.904
603568.SH,20150925,56.0,56.0,50.44,50.44,56.04,-5.600000000000001,-9.99,24541.01,129445.839
603568.SH,20150928,50.44,52.1,47.0,51.92,50.44,1.480000000000004,2.93,26173.37,129476.293
603568.SH,20150929,49.5,52.3,49.01,51.27,51.92,-0.6499999999999986,-1.25,17205.54,86528.503
603568.SH,20150930,51.01,53.4,50.61,53.18,51.27,1.9099999999999968,3.73,19886.99,103209.122
603568.SH,20151008,53.5,55.33,53.5,54.42,53.18,1.240000000000002,2.33,18798.98,102891.792
603568.SH,20151009,53.8,54.0,52.01,53.63,54.42,-0.7899999999999991,-1.45,15601.1,82862.218
603568.SH,20151012,53.63,55.98,53.29,55.01,53.63,1.3799999999999957,2.57,27583.47,150513.64
603568.SH,20151013,54.05,55.5,53.53,55.17,55.01,0.1600000000000037,0.29,20074.24,109065.714
603568.SH,20151014,55.0,55.95,54.08,55.71,55.17,0.5399999999999991,0.98,18600.77,102354.397
603568.SH,20151015,55.75,58.15,55.25,57.17,55.71,1.4600000000000009,2.62,27314.68,154777.053
603568.SH,20151016,57.1,57.98,56.03,57.34,57.17,0.1700000000000017,0.3,23829.39,136102.337
603568.SH,20151019,57.35,57.35,54.95,56.51,57.34,-0.8300000000000054,-1.45,19511.25,109700.529
603568.SH,20151020,56.5,56.52,55.1,56.11,56.51,-0.3999999999999986,-0.71,16109.87,89883.031
603568.SH,20151021,56.18,61.72,56.11,61.68,56.11,5.57,9.93,64988.55,383483.946
603568.SH,20151022,63.0,67.85,61.9,67.85,61.68,6.169999999999995,10.0,80724.63,532343.038
603568.SH,20151023,69.01,71.2,65.5,66.47,67.85,-1.3799999999999957,-2.03,84082.98,575348.515
603568.SH,20151026,65.0,65.7,60.0,62.68,66.47,-3.789999999999999,-5.7,64913.77,405305.535
603568.SH,20151027,61.8,64.31,60.38,63.46,62.68,0.7800000000000011,1.24,40769.81,255199.747
603568.SH,20151028,63.0,63.0,57.8,62.19,63.46,-1.2700000000000031,-2.0,55869.67,338071.711
603568.SH,20151029,61.0,62.0,59.5,60.93,62.19,-1.259999999999998,-2.03,28926.98,174988.292
603568.SH,20151030,60.3,61.04,58.5,59.42,60.93,-1.509999999999998,-2.48,23393.86,139670.76
603568.SH,20151102,57.8,61.58,56.9,60.2,59.42,0.7800000000000011,1.31,33806.64,202538.303
603568.SH,20151103,60.0,62.0,58.89,61.95,60.2,1.75,2.91,35477.21,214678.761
603568.SH,20151104,62.0,63.95,61.0,63.18,61.95,1.2299999999999969,1.99,39408.86,246292.949
603568.SH,20151105,63.1,64.49,61.57,64.16,63.18,0.9799999999999968,1.55,67748.24,425117.495
603568.SH,20151106,64.5,67.8,64.08,67.41,64.16,3.25,5.07,47760.6,312392.588
603568.SH,20151109,67.47,68.0,64.8,65.79,67.41,-1.6199999999999903,-2.4,52757.5,349434.312
603568.SH,20151110,65.32,65.32,63.01,63.39,65.79,-2.4000000000000057,-3.65,38090.64,244879.483
603568.SH,20151111,63.5,65.2,63.11,63.99,63.39,0.6000000000000014,0.95,38070.95,244496.543
603568.SH,20151112,64.77,66.49,62.31,65.89,63.99,1.8999999999999984,2.97,60878.36,392048.991
603568.SH,20151113,65.8,68.76,63.18,63.38,65.89,-2.509999999999998,-3.81,59932.85,392758.045
603568.SH,20151116,60.5,62.75,60.0,62.36,63.38,-1.0200000000000031,-1.61,30346.58,187098.156
603568.SH,20151117,62.68,65.16,61.85,64.76,62.36,2.4000000000000057,3.85,52197.62,333275.252
603568.SH,20151118,64.89,65.1,60.12,61.71,64.76,-3.0500000000000043,-4.71,34644.72,217013.772
603568.SH,20151119,61.41,62.78,60.85,62.69,61.71,0.9799999999999968,1.59,26727.28,164914.56
603568.SH,20151120,62.31,62.77,60.88,61.93,62.69,-0.759999999999998,-1.21,29200.94,180164.592
603568.SH,20151123,61.89,62.74,60.55,60.93,61.93,-1.0,-1.61,25880.49,159506.389
603568.SH,20151124,60.94,61.49,60.5,61.37,60.93,0.4399999999999977,0.72,20115.8,122861.884
603568.SH,20151125,61.5,61.99,61.13,61.62,61.37,0.25,0.41,26512.36,163148.092
603568.SH,20151126,61.99,63.99,61.68,62.47,61.62,0.8500000000000014,1.38,47152.3,297349.439
603568.SH,20151127,62.68,62.75,56.22,57.72,62.47,-4.75,-7.6,47615.19,280056.396
603568.SH,20151130,58.0,58.3,52.0,55.66,57.72,-2.0600000000000023,-3.57,33249.39,182500.018
603568.SH,20151201,55.0,56.98,53.3,54.71,55.66,-0.9499999999999956,-1.71,32003.97,176288.847
603568.SH,20151202,54.79,55.1,50.5,53.02,54.71,-1.6899999999999975,-3.09,28503.55,148957.02
603568.SH,20151203,54.1,57.8,53.8,56.02,53.02,3.0,5.66,36700.85,206033.987
603568.SH,20151204,56.39,56.39,54.51,54.86,56.02,-1.1600000000000037,-2.07,24479.62,135484.988
603568.SH,20151207,55.4,55.4,53.22,54.78,54.86,-0.0799999999999983,-0.15,19290.35,104420.889
603568.SH,20151208,54.51,55.6,54.0,54.79,54.78,0.009999999999998,0.02,26402.27,145373.492
603568.SH,20151209,54.93,55.45,52.55,53.79,54.79,-1.0,-1.83,21252.06,114126.388
603568.SH,20151210,53.99,53.99,52.4,52.83,53.79,-0.9600000000000009,-1.78,17399.26,92104.909
603568.SH,20151211,52.78,53.83,52.23,52.83,52.83,0.0,0.0,13527.69,71626.765
603568.SH,20151214,52.85,53.97,52.8,53.6,52.83,0.7700000000000031,1.46,18800.77,100575.285
603568.SH,20151215,53.95,53.98,53.0,53.24,53.6,-0.3599999999999994,-0.67,19895.77,105820.823
603568.SH,20151216,53.67,54.5,53.07,53.81,53.24,0.5700000000000003,1.07,25440.66,136682.813
603568.SH,20151217,54.01,55.4,54.0,55.23,53.81,1.4199999999999946,2.64,40466.48,221292.989
603568.SH,20151218,54.85,55.19,53.0,53.49,55.23,-1.7399999999999949,-3.15,31405.42,169148.715
603568.SH,20151221,52.96,54.3,52.14,53.45,53.49,-0.0399999999999991,-0.07,18372.14,98294.449
603568.SH,20151222,53.62,53.87,52.54,52.92,53.45,-0.5300000000000011,-0.99,22019.48,116594.988
603568.SH,20151223,53.03,53.26,52.4,52.55,52.92,-0.3700000000000045,-0.7,21504.57,113542.53
603568.SH,20151224,52.48,52.5,51.5,52.09,52.55,-0.4599999999999937,-0.88,17187.99,89228.205
603568.SH,20151225,52.16,52.5,51.46,52.09,52.09,0.0,0.0,32526.17,169060.733
603568.SH,20151228,34.8,35.06,34.45,34.53,34.2,0.3299999999999983,0.96,30838.68,163431.582
603568.SH,20151229,34.8,35.03,33.65,34.48,34.53,-0.0500000000000042,-0.14,18524.49,96683.885
603568.SH,20151230,34.52,34.73,33.96,34.14,34.48,-0.3399999999999963,-0.99,16291.7,84759.274
603568.SH,20151231,34.24,34.33,33.28,33.29,34.14,-0.8500000000000014,-2.49,17809.22,91520.345
603568.SH,20160104,33.03,33.18,29.96,29.96,33.29,-3.3299999999999983,-10.0,21525.15,102345.896
603568.SH,20160105,27.6,29.64,27.04,27.87,29.96,-2.09,-6.98,28956.79,123992.396
603568.SH,20160106,28.12,28.63,27.6,28.25,27.87,0.379999999999999,1.36,28028.7,119992.619
603568.SH,20160107,27.87,28.17,25.43,26.44,28.25,-1.8099999999999987,-6.41,15767.0,63364.944
603568.SH,20160108,27.31,27.48,24.98,26.29,26.44,-0.1500000000000021,-0.57,31485.75,127501.104
603568.SH,20160111,25.1,25.77,23.66,23.66,26.29,-2.629999999999999,-10.0,30273.08,113762.452
603568.SH,20160112,23.7,24.1,22.98,23.76,23.66,0.1000000000000014,0.42,25489.44,91659.927
603568.SH,20160113,23.93,24.02,22.07,22.12,23.76,-1.6400000000000006,-6.9,25404.12,90227.874
603568.SH,20160114,21.34,22.86,20.88,22.69,22.12,0.5700000000000003,2.58,44145.11,147836.855
603568.SH,20160115,22.34,22.52,20.88,21.0,22.69,-1.6900000000000013,-7.45,30184.33,100491.399
603568.SH,20160118,20.29,23.1,20.03,23.1,21.0,2.1000000000000014,10.0,57710.18,196716.545
603568.SH,20160119,23.1,25.28,22.97,24.77,23.1,1.6699999999999982,7.23,81748.86,295577.84
603568.SH,20160120,24.29,24.56,23.66,24.1,24.77,-0.6699999999999982,-2.7,55595.12,204362.554
603568.SH,20160121,23.7,24.55,22.44,22.78,24.1,-1.3200000000000005,-5.48,50935.77,184684.057
603568.SH,20160122,23.18,23.83,22.31,23.77,22.78,0.9899999999999984,4.35,44358.22,157199.265
603568.SH,20160125,24.03,24.58,23.7,24.16,23.77,0.3900000000000005,1.64,38982.54,143410.785
603568.SH,20160126,23.71,23.71,21.75,21.75,24.16,-2.41,-9.98,39209.77,135234.03
603568.SH,20160127,21.67,22.0,19.84,21.6,21.75,-0.1499999999999985,-0.69,32968.35,105910.793
603568.SH,20160128,21.06,21.42,20.51,20.75,21.6,-0.8500000000000014,-3.94,25024.35,80069.242
603568.SH,20160129,20.74,22.65,20.49,22.14,20.75,1.3900000000000006,6.7,28467.29,94140.992
603568.SH,20160201,21.87,22.65,21.54,21.82,22.14,-0.3200000000000003,-1.45,24452.45,82093.047
603568.SH,20160202,22.0,22.93,21.81,22.59,21.82,0.7699999999999996,3.53,24454.5,84086.858
603568.SH,20160203,22.19,22.96,21.92,22.61,22.59,0.0199999999999995,0.09,19438.51,66059.385
603568.SH,20160204,22.82,23.24,22.75,23.01,22.61,0.4000000000000021,1.77,36074.19,126267.664
603568.SH,20160205,23.05,23.2,22.59,22.66,23.01,-0.3500000000000014,-1.52,24463.52,85117.696
603568.SH,20160215,21.71,22.31,21.28,21.99,22.66,-0.6700000000000017,-2.96,17130.4,56875.896
603568.SH,20160216,22.13,23.21,22.13,23.11,21.99,1.120000000000001,5.09,31513.96,109376.257
603568.SH,20160217,22.92,23.54,22.81,23.45,23.11,0.3399999999999998,1.47,36269.65,127950.661
603568.SH,20160218,23.59,23.91,23.21,23.57,23.45,0.120000000000001,0.51,37364.32,134189.334
603568.SH,20160219,23.5,24.02,23.3,23.88,23.57,0.3099999999999987,1.32,34403.83,124215.543
603568.SH,20160222,24.16,25.94,24.14,25.47,23.88,1.59,6.66,55181.76,211343.554
603568.SH,20160223,25.17,25.46,24.39,24.85,25.47,-0.6199999999999974,-2.43,44981.27,170257.961
603568.SH,20160224,24.69,25.03,23.9,24.67,24.85,-0.1799999999999997,-0.72,37616.64,140485.833
603568.SH,20160225,24.69,24.69,22.21,22.21,24.67,-2.460000000000001,-9.97,44585.41,158281.059
603568.SH,20160226,22.21,22.88,21.59,22.45,22.21,0.2399999999999984,1.08,30391.62,103203.372
603568.SH,20160229,21.93,22.28,20.2,20.23,22.45,-2.219999999999999,-9.89,35923.25,113174.437
603568.SH,20160301,20.33,20.81,19.91,20.67,20.23,0.4400000000000013,2.17,20456.22,63746.108
603568.SH,20160302,20.62,21.84,20.62,21.74,20.67,1.0699999999999967,5.18,26231.88,84771.896
603568.SH,20160303,21.79,22.48,21.54,21.85,21.74,0.1100000000000029,0.51,29152.64,97349.871
603568.SH,20160304,21.67,21.94,20.39,20.63,21.85,-1.2200000000000024,-5.58,25413.24,81910.234
603568.SH,20160307,20.87,21.73,20.81,21.21,20.63,0.5800000000000018,2.81,20621.66,66940.5
603568.SH,20160308,21.21,21.33,19.96,21.31,21.21,0.0999999999999978,0.47,19917.96,62770.931
603568.SH,20160309,21.02,21.14,20.39,20.6,21.31,-0.7099999999999973,-3.33,14885.94,47131.171
603568.SH,20160310,20.73,20.85,20.23,20.27,20.6,-0.3300000000000018,-1.6,13630.57,42563.068
603568.SH,20160311,20.07,21.33,20.01,20.95,20.27,0.6799999999999997,3.35,24993.42,79165.887
603568.SH,20160314,21.33,21.98,21.07,21.76,20.95,0.8100000000000023,3.87,33934.45,111870.88
603568.SH,20160315,21.6,21.74,21.18,21.25,21.76,-0.5100000000000016,-2.34,18981.28,61903.948
603568.SH,20160316,21.34,21.52,20.69,20.84,21.25,-0.4100000000000001,-1.93,15203.81,48626.844
603568.SH,20160317,20.87,21.65,20.72,21.49,20.84,0.6499999999999986,3.12,26131.81,84720.576
603568.SH,20160318,21.65,22.52,21.44,22.3,21.49,0.8100000000000023,3.77,45836.58,154289.717
603568.SH,20160321,22.63,23.14,22.63,22.92,22.3,0.620000000000001,2.78,46663.04,162501.373
603568.SH,20160322,22.82,23.64,22.46,23.09,22.92,0.1699999999999981,0.74,42003.77,148361.883
603568.SH,20160323,22.79,23.6,22.79,23.53,23.09,0.4400000000000013,1.91,37300.98,131717.187
603568.SH,20160324,23.34,23.5,22.98,22.99,23.53,-0.5400000000000027,-2.29,37819.47,133555.591
603568.SH,20160325,22.85,23.14,22.55,22.9,22.99,-0.0899999999999998,-0.39,23539.35,81887.329
603568.SH,20160328,23.09,23.53,22.52,22.69,22.9,-0.2099999999999973,-0.92,26051.93,91557.661
603568.SH,20160329,22.71,22.84,22.09,22.42,22.69,-0.2699999999999996,-1.19,21973.21,74969.342
603568.SH,20160330,22.59,23.3,22.59,23.28,22.42,0.8599999999999994,3.84,25720.02,89758.19
603568.SH,20160331,23.32,24.28,23.31,23.93,23.28,0.6499999999999986,2.79,52911.88,191917.796
603568.SH,20160401,23.82,23.82,23.07,23.45,23.93,-0.4800000000000004,-2.01,29970.75,106575.305
603568.SH,20160405,23.37,24.12,23.3,24.01,23.45,0.5600000000000023,2.39,31028.62,112348.916
603568.SH,20160406,24.01,24.01,23.52,23.84,24.01,-0.1700000000000017,-0.71,27243.02,98724.813
603568.SH,20160407,24.04,24.15,23.25,23.3,23.84,-0.5399999999999991,-2.27,29292.79,105631.447
603568.SH,20160408,22.97,23.05,22.69,22.97,23.3,-0.3300000000000018,-1.42,23971.96,83501.84
603568.SH,20160411,23.24,23.93,23.11,23.84,22.97,0.870000000000001,3.79,30576.83,109823.571
603568.SH,20160412,23.65,24.81,23.65,24.35,23.84,0.5100000000000016,2.14,58202.69,214893.01
603568.SH,20160413,24.26,24.84,24.26,24.48,24.35,0.129999999999999,0.53,50926.96,190868.156
603568.SH,20160414,24.56,25.53,24.51,25.34,24.48,0.8599999999999994,3.51,52541.47,200655.925
603568.SH,20160415,25.21,25.5,24.74,24.96,25.34,-0.379999999999999,-1.5,36422.51,138840.95
603568.SH,20160418,25.0,25.14,24.13,25.03,24.96,0.0700000000000002,0.28,38356.52,143359.783
603568.SH,20160419,25.02,25.28,24.56,24.76,25.03,-0.2699999999999996,-1.08,28224.89,106833.584
603568.SH,20160420,24.75,25.01,22.42,22.8,24.76,-1.9600000000000009,-7.92,39086.47,140542.494
603568.SH,20160421,22.8,23.19,22.2,22.34,22.8,-0.4600000000000008,-2.02,22877.16,79651.497
603568.SH,20160422,22.3,22.52,21.93,22.51,22.34,0.1700000000000017,0.76,17389.83,59029.814
603568.SH,20160425,22.36,22.65,21.73,22.02,22.51,-0.490000000000002,-2.18,15975.33,53751.125
603568.SH,20160426,22.06,22.32,21.82,22.3,22.02,0.2800000000000011,1.27,17728.42,59623.425
603568.SH,20160427,22.29,22.65,22.21,22.35,22.3,0.0500000000000007,0.22,15484.81,52841.314
603568.SH,20160428,22.32,22.42,21.73,22.11,22.35,-0.240000000000002,-1.07,13314.73,44670.882
603568.SH,20160429,21.97,22.32,21.92,22.18,22.11,0.0700000000000002,0.32,12007.09,40500.363
603568.SH,20160503,22.18,23.08,22.0,23.06,22.18,0.879999999999999,3.97,18925.04,65190.315
603568.SH,20160504,23.08,23.16,22.79,22.92,23.06,-0.139999999999997,-0.61,18455.3,64557.985
603568.SH,20160505,22.84,23.21,22.82,23.14,22.92,0.2199999999999988,0.96,16257.0,56979.575
603568.SH,20160506,23.26,23.26,22.0,22.01,23.14,-1.129999999999999,-4.88,25879.95,89200.64
603568.SH,20160509,21.86,21.86,21.0,21.09,22.01,-0.9200000000000016,-4.18,18972.32,61350.669
603568.SH,20160510,21.08,21.31,21.03,21.18,21.09,0.0899999999999998,0.43,9219.77,29710.234
603568.SH,20160511,21.3,21.33,20.94,20.98,21.18,-0.1999999999999993,-0.94,10124.54,32551.191
603568.SH,20160512,20.51,20.85,20.22,20.81,20.98,-0.1700000000000017,-0.81,10455.53,32747.49
603568.SH,20160513,20.77,21.21,20.77,21.08,20.81,0.2699999999999996,1.3,11270.68,36148.419
603568.SH,20160516,21.14,21.2,20.62,21.12,21.08,0.0400000000000027,0.19,9119.56,29124.383
603568.SH,20160517,21.18,21.19,20.68,20.91,21.12,-0.2100000000000008,-0.99,10946.63,34917.035
603568.SH,20160518,20.8,20.8,20.12,20.23,20.91,-0.6799999999999997,-3.25,12681.4,39351.284
603568.SH,20160519,20.3,20.74,20.24,20.45,20.23,0.2199999999999988,1.09,12417.13,38852.359
603568.SH,20160520,20.81,21.44,20.51,21.22,20.45,0.7699999999999996,3.77,20250.66,65148.966
603568.SH,20160523,21.23,21.37,20.98,21.31,21.22,0.0899999999999998,0.42,16841.29,54409.812
603568.SH,20160524,21.14,21.16,20.76,20.83,21.31,-0.4800000000000004,-2.25,11440.95,36486.119
603568.SH,20160525,20.91,21.1,20.62,20.78,20.83,-0.0499999999999971,-0.24,10856.57,34563.613
603568.SH,20160526,20.78,20.91,20.11,20.64,20.78,-0.1400000000000005,-0.67,12772.42,39688.422
603568.SH,20160527,20.55,20.68,20.35,20.51,20.64,-0.129999999999999,-0.63,12789.1,39913.454
603568.SH,20160530,20.47,20.47,19.96,20.28,20.51,-0.2300000000000004,-1.12,8675.14,26818.706
603568.SH,20160531,20.24,21.33,20.24,21.31,20.28,1.0299999999999976,5.08,21564.39,68920.488
603568.SH,20160601,21.37,22.06,21.37,21.56,21.31,0.25,1.17,25101.75,83115.678
603568.SH,20160602,21.58,22.0,21.41,21.96,21.56,0.4000000000000021,1.86,20918.38,69411.562
603568.SH,20160603,22.0,22.56,21.75,22.34,21.96,0.379999999999999,1.73,28184.91,95273.702
603568.SH,20160606,22.41,22.98,22.2,22.55,22.34,0.2100000000000008,0.94,26438.87,91094.101
603568.SH,20160607,22.97,22.97,22.34,22.5,22.55,-0.0500000000000007,-0.22,23190.57,79704.606
603568.SH,20160608,22.42,24.75,22.36,24.75,22.5,2.25,10.0,61576.48,223629.904
603568.SH,20160613,24.41,24.41,22.28,22.28,24.75,-2.469999999999999,-9.98,60448.81,216736.633
603568.SH,20160614,21.92,23.05,21.92,23.03,22.28,0.75,3.37,34278.62,118570.337
603568.SH,20160615,22.62,24.84,22.62,24.35,23.04,1.3100000000000025,5.69,33233.54,80998.293
603568.SH,20160616,23.9,24.06,23.1,23.49,24.35,-0.860000000000003,-3.53,60824.41,144586.471
603568.SH,20160617,23.38,23.75,23.02,23.05,23.49,-0.4399999999999977,-1.87,45071.61,106011.265
603568.SH,20160620,23.22,23.22,22.47,22.8,23.05,-0.25,-1.08,40847.32,93342.703
603568.SH,20160621,23.03,23.71,22.79,22.9,22.8,0.0999999999999978,0.44,49081.47,115074.103
603568.SH,20160622,22.79,23.34,22.47,23.27,22.9,0.370000000000001,1.62,31983.63,74201.231
