ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20160229,13.6,13.89,13.05,13.36,13.42,-0.0600000000000005,-0.45,823238.45,1158327.793
001979.SZ,20160301,13.51,14.69,13.38,14.37,13.36,1.0099999999999998,7.56,1283504.24,1906002.0059
001979.SZ,20160302,14.26,15.81,14.26,15.81,14.37,1.4400000000000013,10.02,1777449.88,2824947.8375
001979.SZ,20160303,16.01,16.49,15.48,15.66,15.81,-0.15000000000000036,-0.95,1733171.04,2899691.9803
001979.SZ,20160304,15.34,17.11,15.27,15.74,15.66,0.08000000000000007,0.51,1932652.91,3272376.6092
001979.SZ,20160307,16.0,16.37,15.51,15.9,15.74,0.16000000000000014,1.02,921841.97,1529568.6874
001979.SZ,20160308,15.74,15.74,14.74,15.37,15.9,-0.5300000000000011,-3.33,861285.9,1362197.682
001979.SZ,20160309,14.85,15.09,14.72,14.77,15.37,-0.5999999999999996,-3.9,524857.78,815887.4696
001979.SZ,20160310,14.83,14.94,13.95,14.07,14.77,-0.6999999999999993,-4.74,693164.74,1038863.6695
001979.SZ,20160311,13.82,14.05,13.61,13.85,14.07,-0.22000000000000064,-1.56,452398.95,652242.964
001979.SZ,20160314,13.99,14.49,13.99,14.3,13.85,0.45000000000000107,3.25,576267.12,860365.3207
001979.SZ,20160315,14.21,14.28,13.86,14.07,14.3,-0.23000000000000043,-1.61,400704.49,586372.2287
001979.SZ,20160316,14.1,14.32,13.89,13.96,14.07,-0.10999999999999943,-0.78,325316.96,476755.6259
001979.SZ,20160317,14.11,14.63,13.95,14.51,13.96,0.5499999999999989,3.94,677221.82,1011476.1467
001979.SZ,20160318,14.49,15.54,14.49,15.23,14.51,0.7200000000000006,4.96,1005020.7,1581221.201
001979.SZ,20160321,15.4,15.5,15.06,15.39,15.23,0.16000000000000014,1.05,708916.78,1132273.0716
001979.SZ,20160322,15.29,15.29,14.89,14.99,15.39,-0.40000000000000036,-2.6,551419.03,867050.9605
001979.SZ,20160323,14.9,15.07,14.67,14.97,14.99,-0.019999999999999574,-0.13,436554.18,677719.0455
001979.SZ,20160324,14.77,15.05,14.53,14.73,14.97,-0.2400000000000002,-1.6,472215.46,728355.8542
001979.SZ,20160325,14.75,14.95,14.58,14.82,14.73,0.08999999999999986,0.61,327720.25,504676.1803
001979.SZ,20160328,14.79,14.84,14.37,14.41,14.82,-0.41000000000000014,-2.77,518016.3,789737.3978
001979.SZ,20160329,14.51,14.56,14.07,14.09,14.41,-0.3200000000000003,-2.22,373210.14,556640.3801
001979.SZ,20160330,14.28,14.53,14.27,14.53,14.09,0.4399999999999995,3.12,420112.02,631439.8768
001979.SZ,20160331,14.56,14.7,14.38,14.43,14.53,-0.09999999999999964,-0.69,394579.14,598377.3389
001979.SZ,20160401,14.43,14.46,14.14,14.37,14.43,-0.0600000000000005,-0.42,327434.42,487744.1879
001979.SZ,20160405,14.38,15.13,14.38,14.96,14.37,0.5900000000000016,4.11,745722.73,1155791.3062
001979.SZ,20160406,14.92,14.92,14.64,14.8,14.96,-0.16000000000000014,-1.07,524220.94,807836.2889
001979.SZ,20160407,14.81,14.91,14.49,14.5,14.8,-0.3000000000000007,-2.03,412807.12,630249.2436
001979.SZ,20160408,14.38,14.39,14.04,14.22,14.5,-0.27999999999999936,-1.93,510435.76,755144.9547
001979.SZ,20160411,14.44,14.72,14.38,14.53,14.22,0.3099999999999987,2.18,539433.24,819172.2465
001979.SZ,20160412,14.55,14.58,14.26,14.29,14.53,-0.2400000000000002,-1.65,358764.79,537699.4824
001979.SZ,20160413,14.45,14.86,14.38,14.65,14.29,0.3600000000000012,2.52,791154.79,1208934.6991
001979.SZ,20160414,14.77,14.82,14.57,14.77,14.65,0.11999999999999922,0.82,415192.31,636704.1321
001979.SZ,20160415,14.83,14.92,14.57,14.65,14.77,-0.11999999999999922,-0.81,377599.94,577662.7927
001979.SZ,20160418,14.53,14.53,14.29,14.33,14.65,-0.3200000000000003,-2.18,387878.3,580942.1518
001979.SZ,20160419,14.44,14.45,14.3,14.39,14.33,0.0600000000000005,0.42,245317.41,367610.6492
001979.SZ,20160420,14.39,14.43,13.45,13.82,14.39,-0.5700000000000003,-3.96,628616.03,913193.6123
001979.SZ,20160421,13.71,13.92,13.62,13.64,13.82,-0.17999999999999972,-1.3,300295.32,430799.4946
001979.SZ,20160422,13.66,13.85,13.58,13.84,13.64,0.1999999999999993,1.47,268999.62,384935.2995
001979.SZ,20160425,13.71,13.74,13.59,13.64,13.84,-0.1999999999999993,-1.45,209852.67,298596.2664
001979.SZ,20160426,13.66,13.73,13.58,13.73,13.64,0.08999999999999986,0.66,195375.62,278418.6834
001979.SZ,20160427,13.75,13.81,13.65,13.66,13.73,-0.07000000000000028,-0.51,228701.29,327133.3381
001979.SZ,20160428,13.68,13.71,13.47,13.6,13.66,-0.0600000000000005,-0.44,233656.02,330856.6104
001979.SZ,20160429,13.59,13.72,13.49,13.62,13.6,0.019999999999999574,0.15,205560.01,292234.9716
001979.SZ,20160503,13.66,13.94,13.62,13.91,13.62,0.2900000000000009,2.13,317898.88,458418.9699
001979.SZ,20160504,13.9,14.0,13.77,13.85,13.91,-0.0600000000000005,-0.43,288488.41,418185.0159
001979.SZ,20160505,13.83,13.97,13.8,13.96,13.85,0.11000000000000121,0.79,252676.82,365760.9131
001979.SZ,20160506,14.01,14.06,13.65,13.65,13.96,-0.3100000000000005,-2.22,412670.3,596560.1734
001979.SZ,20160509,13.64,13.64,13.19,13.27,13.65,-0.3800000000000008,-2.78,363947.99,506582.135
001979.SZ,20160510,13.26,13.37,13.16,13.23,13.27,-0.03999999999999915,-0.3,188674.67,260560.3876
001979.SZ,20160511,13.33,13.69,13.23,13.57,13.23,0.33999999999999986,2.57,415685.41,587084.0997
001979.SZ,20160512,13.4,13.46,13.18,13.36,13.57,-0.21000000000000085,-1.55,278987.95,387743.5669
001979.SZ,20160513,13.36,13.46,13.23,13.26,13.36,-0.09999999999999964,-0.75,185437.4,257548.6177
001979.SZ,20160516,13.21,13.3,13.11,13.3,13.26,0.040000000000000924,0.3,184710.4,254320.4738
001979.SZ,20160517,13.31,13.36,13.14,13.23,13.3,-0.07000000000000028,-0.53,167305.7,230918.7856
001979.SZ,20160518,13.32,13.65,13.15,13.38,13.23,0.15000000000000036,1.13,524225.19,732069.4389
001979.SZ,20160519,13.33,13.48,13.24,13.31,13.38,-0.07000000000000028,-0.52,211569.35,294903.4173
001979.SZ,20160520,13.31,13.35,13.22,13.35,13.31,0.03999999999999915,0.3,170076.53,235675.9452
001979.SZ,20160523,13.37,13.53,13.36,13.42,13.35,0.07000000000000028,0.52,276688.11,387954.2414
001979.SZ,20160524,13.42,13.42,13.23,13.24,13.42,-0.17999999999999972,-1.34,193555.14,268274.9855
001979.SZ,20160525,13.31,13.36,13.16,13.18,13.24,-0.0600000000000005,-0.45,157866.31,218319.345
001979.SZ,20160526,13.23,13.29,12.94,13.14,13.18,-0.03999999999999915,-0.3,183512.89,250304.3653
001979.SZ,20160527,13.12,13.21,13.05,13.14,13.14,0.0,0.0,181857.06,249050.6967
001979.SZ,20160530,13.09,13.19,13.0,13.16,13.14,0.019999999999999574,0.15,143110.61,195692.0879
001979.SZ,20160531,13.14,13.63,13.14,13.6,13.16,0.4399999999999995,3.34,472919.51,665415.9007
001979.SZ,20160601,13.56,13.66,13.5,13.52,13.6,-0.08000000000000007,-0.59,247222.59,349573.2574
001979.SZ,20160602,13.56,13.84,13.55,13.6,13.52,0.08000000000000007,0.59,295787.71,421800.0434
001979.SZ,20160603,13.67,13.7,13.55,13.66,13.6,0.0600000000000005,0.44,232338.96,330250.5646
001979.SZ,20160606,13.7,14.34,13.7,14.13,13.66,0.47000000000000064,3.44,609936.67,893347.415
001979.SZ,20160607,13.96,14.16,13.87,13.97,14.13,-0.16000000000000014,-1.13,261028.58,380662.1031
001979.SZ,20160608,13.99,14.02,13.71,13.78,13.97,-0.19000000000000128,-1.36,244816.91,352279.9903
001979.SZ,20160613,13.58,13.62,13.21,13.21,13.78,-0.5699999999999985,-4.14,281464.47,395090.74
001979.SZ,20160614,13.22,13.35,13.11,13.27,13.21,0.05999999999999872,0.45,191648.2,264358.7285
001979.SZ,20160615,13.09,13.5,13.09,13.4,13.27,0.13000000000000078,0.98,245419.18,341973.3783
001979.SZ,20160616,13.34,13.67,13.29,13.5,13.4,0.09999999999999964,0.75,254590.0,357045.0384
001979.SZ,20160617,13.55,13.85,13.48,13.75,13.5,0.25,1.85,346624.07,494680.6908
001979.SZ,20160620,14.33,14.53,14.1,14.11,13.75,0.35999999999999943,2.62,688864.33,1024784.6905
001979.SZ,20160621,14.16,14.21,13.83,13.85,14.11,-0.2599999999999998,-1.84,422354.44,616571.1508
001979.SZ,20160622,13.85,14.03,13.8,13.99,13.85,0.14000000000000057,1.01,225254.14,327853.2858
001979.SZ,20160623,13.99,14.0,13.78,13.88,13.99,-0.10999999999999943,-0.79,186859.35,270524.5416
001979.SZ,20160624,13.94,14.03,13.35,13.63,13.88,-0.25,-1.8,365961.11,514231.2625
001979.SZ,20160627,13.59,13.85,13.57,13.82,13.63,0.1899999999999995,1.39,342866.03,481470.3312
001979.SZ,20160628,13.69,14.12,13.65,14.05,13.82,0.23000000000000043,1.66,425315.83,605406.681
001979.SZ,20160629,14.05,14.13,13.85,13.99,14.05,-0.0600000000000005,-0.43,282072.6,403661.5816
001979.SZ,20160630,14.01,14.09,13.88,13.91,13.99,-0.08000000000000007,-0.57,204969.48,293346.5306
001979.SZ,20160701,13.96,14.08,13.91,13.97,13.91,0.0600000000000005,0.43,280543.69,402914.8407
001979.SZ,20160704,13.84,14.39,13.76,14.29,13.97,0.3199999999999985,2.29,573464.62,835182.9406
001979.SZ,20160705,14.29,14.5,14.21,14.36,14.29,0.07000000000000028,0.49,466862.83,687337.0287
001979.SZ,20160706,14.52,14.71,14.22,14.29,14.36,-0.07000000000000028,-0.49,604688.02,893653.6918
001979.SZ,20160707,14.21,14.47,14.2,14.37,14.29,0.08000000000000007,0.56,429018.85,631742.1893
001979.SZ,20160708,14.34,14.4,14.16,14.32,14.37,-0.049999999999998934,-0.35,230358.96,337271.8748
001979.SZ,20160711,14.31,14.45,14.18,14.35,14.32,0.02999999999999936,0.21,371145.75,543537.1416
001979.SZ,20160712,14.32,15.0,14.14,14.86,14.35,0.5099999999999998,3.55,698653.5,1043175.1725
001979.SZ,20160713,14.9,15.13,14.79,14.88,14.86,0.02000000000000135,0.13,577938.66,886684.2958
001979.SZ,20160714,14.89,15.07,14.78,14.97,14.88,0.08999999999999986,0.6,389325.95,596895.0924
001979.SZ,20160715,15.13,15.56,15.06,15.26,14.97,0.28999999999999915,1.94,653390.04,1026516.5636
001979.SZ,20160718,15.15,15.57,15.13,15.29,15.26,0.02999999999999936,0.2,433646.73,684337.5659
001979.SZ,20160719,15.3,15.42,14.93,15.08,15.29,-0.20999999999999908,-1.37,316641.44,488952.3456
001979.SZ,20160720,15.05,15.2,14.87,14.91,15.08,-0.16999999999999993,-1.13,228612.31,351739.7313
001979.SZ,20160721,14.93,15.18,14.88,14.99,14.91,0.08000000000000007,0.54,279424.48,429746.0333
001979.SZ,20160722,15.01,15.11,14.63,14.72,14.99,-0.2699999999999996,-1.8,372928.97,568951.4319
001979.SZ,20160725,14.67,14.97,14.65,14.77,14.72,0.049999999999998934,0.34,295748.96,448693.8494
001979.SZ,20160726,14.73,15.26,14.69,15.16,14.77,0.39000000000000057,2.64,324672.0,501191.1438
001979.SZ,20160727,15.19,15.56,14.64,14.86,15.16,-0.3000000000000007,-1.98,711839.43,1104648.2506
001979.SZ,20160728,14.86,15.0,14.59,14.95,14.86,0.08999999999999986,0.61,422043.85,639986.491
001979.SZ,20160729,14.89,15.09,14.81,14.96,14.95,0.010000000000001563,0.07,252127.52,386883.0742
001979.SZ,20160801,14.89,14.9,14.35,14.47,14.96,-0.4900000000000002,-3.28,348517.59,520912.6566
001979.SZ,20160802,14.46,14.63,14.38,14.6,14.47,0.129999999999999,0.9,211251.74,314311.2839
001979.SZ,20160803,14.54,14.96,14.49,14.91,14.6,0.3100000000000005,2.12,295938.04,449128.1313
001979.SZ,20160804,14.82,15.06,14.69,15.01,14.91,0.09999999999999964,0.67,314248.48,479812.115
001979.SZ,20160805,15.15,15.5,15.0,15.14,15.01,0.13000000000000078,0.87,617612.59,962790.9471
001979.SZ,20160808,15.1,15.49,15.03,15.37,15.14,0.22999999999999865,1.52,535494.17,842411.8411
001979.SZ,20160809,15.4,15.6,15.18,15.3,15.37,-0.06999999999999851,-0.46,466999.79,735948.6924
001979.SZ,20160810,15.28,15.31,14.92,15.0,15.3,-0.3000000000000007,-1.96,375627.05,579680.3201
001979.SZ,20160811,14.96,15.07,14.89,14.93,15.0,-0.07000000000000028,-0.47,224637.26,344914.8163
001979.SZ,20160812,14.89,16.0,14.87,15.83,14.93,0.9000000000000004,6.03,983287.52,1560462.1311
001979.SZ,20160815,15.89,16.87,15.81,16.65,15.83,0.8199999999999985,5.18,1590593.55,2681114.743
001979.SZ,20160816,16.56,16.86,16.27,16.35,16.65,-0.29999999999999716,-1.8,1014698.91,1712809.7021
001979.SZ,20160817,16.28,16.29,15.85,16.01,16.35,-0.33999999999999986,-2.08,572987.44,942602.8702
001979.SZ,20160818,16.01,17.08,15.96,16.27,16.01,0.259999999999998,1.62,1060597.83,1798011.0154
001979.SZ,20160819,16.11,16.21,15.92,15.97,16.27,-0.29999999999999893,-1.84,400504.58,657508.0516
001979.SZ,20160822,16.03,16.32,15.55,15.68,15.97,-0.2900000000000009,-1.82,511635.66,832524.8314
001979.SZ,20160823,15.79,16.35,15.71,15.91,15.68,0.23000000000000043,1.47,588529.83,964868.7265
001979.SZ,20160824,15.96,16.14,15.76,15.89,15.91,-0.019999999999999574,-0.13,377753.35,616243.0294
001979.SZ,20160825,15.77,15.85,15.51,15.68,15.89,-0.21000000000000085,-1.32,525921.43,843454.1194
001979.SZ,20160826,15.69,15.84,15.62,15.71,15.68,0.030000000000001137,0.19,254806.68,410318.6404
001979.SZ,20160829,15.77,16.13,15.62,15.98,15.71,0.2699999999999996,1.72,445624.62,725356.1832
001979.SZ,20160830,15.91,16.03,15.82,15.87,15.98,-0.11000000000000121,-0.69,271669.03,443136.3028
001979.SZ,20160831,15.91,16.26,15.82,16.04,15.87,0.16999999999999993,1.07,496690.63,817944.1623
001979.SZ,20160901,16.04,16.08,15.57,15.58,16.04,-0.4599999999999991,-2.87,468462.96,756507.0546
001979.SZ,20160902,15.52,15.71,15.28,15.39,15.58,-0.1899999999999995,-1.22,388016.28,615608.8241
001979.SZ,20160905,15.42,15.47,15.3,15.38,15.39,-0.009999999999999787,-0.06,162896.95,256612.4661
001979.SZ,20160906,15.39,15.59,15.24,15.53,15.38,0.14999999999999858,0.98,214359.19,338451.3928
001979.SZ,20160907,15.57,15.75,15.46,15.47,15.53,-0.05999999999999872,-0.39,255673.01,408215.9817
001979.SZ,20160908,15.43,15.64,15.43,15.5,15.47,0.02999999999999936,0.19,147395.61,234503.4482
001979.SZ,20160909,15.53,15.56,15.2,15.28,15.5,-0.22000000000000064,-1.42,243097.9,381795.1378
001979.SZ,20160912,15.08,15.12,14.89,15.05,15.28,-0.22999999999999865,-1.51,321676.66,494000.6798
001979.SZ,20160913,15.09,15.11,14.88,14.97,15.05,-0.08000000000000007,-0.53,157454.83,241285.2446
001979.SZ,20160914,14.97,15.11,14.8,15.07,14.97,0.09999999999999964,0.67,206270.12,316881.7733
001979.SZ,20160919,15.09,15.33,15.09,15.25,15.07,0.17999999999999972,1.19,182163.7,284207.6972
001979.SZ,20160920,15.25,15.28,15.08,15.11,15.25,-0.14000000000000057,-0.92,135665.21,210589.9209
001979.SZ,20160921,15.13,15.42,15.1,15.36,15.11,0.25,1.65,207208.37,324430.6297
001979.SZ,20160922,15.47,15.79,15.42,15.6,15.36,0.2400000000000002,1.56,465821.75,747870.73
001979.SZ,20160923,15.58,15.68,15.45,15.61,15.6,0.009999999999999787,0.06,214016.38,341359.6521
001979.SZ,20160926,15.58,15.59,15.21,15.21,15.61,-0.3999999999999986,-2.56,214612.43,337262.527
001979.SZ,20160927,15.16,15.51,15.11,15.37,15.21,0.15999999999999837,1.05,197401.48,309780.962
001979.SZ,20160928,15.37,15.43,15.2,15.33,15.37,-0.03999999999999915,-0.26,135791.08,213469.7555
001979.SZ,20160929,15.33,15.66,15.33,15.5,15.33,0.16999999999999993,1.11,185205.3,294527.181
001979.SZ,20160930,15.49,15.69,15.44,15.6,15.5,0.09999999999999964,0.65,141642.1,226370.6323
001979.SZ,20161010,15.24,15.24,14.55,15.04,15.6,-0.5600000000000005,-3.59,544338.97,830127.2466
001979.SZ,20161011,15.04,15.11,14.93,15.0,15.04,-0.03999999999999915,-0.27,255611.69,392830.3394
001979.SZ,20161012,15.01,15.15,14.91,15.14,15.0,0.14000000000000057,0.93,212060.42,326244.0729
001979.SZ,20161013,15.09,15.66,14.99,15.62,15.14,0.47999999999999865,3.17,484369.19,765099.8403
001979.SZ,20161014,15.64,16.1,15.44,16.01,15.62,0.39000000000000234,2.5,595982.65,970407.4241
001979.SZ,20161017,16.0,16.22,15.87,15.98,16.01,-0.030000000000001137,-0.19,473612.01,778753.6292
001979.SZ,20161018,15.93,16.57,15.91,16.53,15.98,0.5500000000000007,3.44,637952.55,1062021.7263
001979.SZ,20161019,16.54,16.79,16.46,16.79,16.53,0.259999999999998,1.57,687449.45,1173330.5676
001979.SZ,20161020,16.71,16.93,16.61,16.87,16.79,0.08000000000000185,0.48,452700.32,779938.1614
001979.SZ,20161021,16.79,17.1,16.56,17.09,16.87,0.21999999999999886,1.3,577488.43,996230.4217
001979.SZ,20161024,16.98,17.23,16.5,16.51,17.09,-0.5799999999999983,-3.39,387455.04,664514.5284
001979.SZ,20161025,16.49,16.69,16.46,16.6,16.51,0.08999999999999986,0.55,236577.79,401953.8795
001979.SZ,20161026,16.59,16.64,16.3,16.49,16.6,-0.11000000000000298,-0.66,230072.67,387762.6272
001979.SZ,20161027,16.42,16.83,16.35,16.55,16.49,0.060000000000002274,0.36,278419.95,474479.8467
001979.SZ,20161028,16.48,16.71,16.38,16.39,16.55,-0.16000000000000014,-0.97,186621.6,315429.1948
001979.SZ,20161031,16.49,16.51,16.2,16.47,16.39,0.0799999999999983,0.49,109337.67,183687.9
001979.SZ,20161101,16.44,16.63,16.38,16.6,16.47,0.13000000000000256,0.79,152696.49,258130.184
001979.SZ,20161102,16.58,16.58,16.04,16.09,16.6,-0.5100000000000016,-3.07,277730.38,462308.36
001979.SZ,20161103,16.1,16.38,16.06,16.16,16.09,0.07000000000000028,0.44,177055.27,293705.732
001979.SZ,20161104,16.2,16.38,16.08,16.14,16.16,-0.019999999999999574,-0.12,140474.47,233601.593
001979.SZ,20161107,16.2,16.23,16.04,16.07,16.14,-0.07000000000000028,-0.43,100521.07,165778.072
001979.SZ,20161108,16.13,16.24,16.04,16.08,16.07,0.00999999999999801,0.06,126139.03,208213.643
001979.SZ,20161109,16.11,16.28,15.84,16.11,16.08,0.030000000000001137,0.19,232504.16,383488.817
001979.SZ,20161110,16.25,16.56,16.16,16.38,16.11,0.2699999999999996,1.68,239562.39,403174.978
001979.SZ,20161111,16.4,16.47,16.27,16.41,16.38,0.030000000000001137,0.18,148947.23,249793.836
001979.SZ,20161114,16.39,16.54,16.13,16.2,16.41,-0.21000000000000085,-1.28,194494.98,325032.324
001979.SZ,20161115,16.23,16.44,16.11,16.28,16.2,0.08000000000000185,0.49,164234.85,273738.165
001979.SZ,20161116,16.28,16.31,16.08,16.1,16.28,-0.17999999999999972,-1.11,156962.39,259553.363
001979.SZ,20161117,16.08,16.08,15.92,15.99,16.1,-0.11000000000000121,-0.68,139834.72,229016.981
001979.SZ,20161118,16.08,16.32,16.01,16.08,15.99,0.08999999999999808,0.56,173308.08,287756.683
001979.SZ,20161121,16.11,16.77,16.06,16.65,16.08,0.5700000000000003,3.54,397576.22,670260.891
001979.SZ,20161122,16.74,16.89,16.51,16.55,16.65,-0.09999999999999787,-0.6,240633.08,410743.171
001979.SZ,20161123,16.55,17.76,16.55,17.27,16.55,0.7199999999999989,4.35,798559.29,1408672.587
001979.SZ,20161124,17.08,18.79,17.01,18.34,17.27,1.0700000000000003,6.2,958162.5,1776728.793
001979.SZ,20161125,18.34,19.96,18.34,19.04,18.34,0.6999999999999993,3.82,1138261.1,2232052.922
001979.SZ,20161128,19.23,19.82,18.59,18.89,19.04,-0.14999999999999858,-0.79,846508.06,1651264.837
001979.SZ,20161129,18.76,19.62,18.6,18.84,18.89,-0.05000000000000071,-0.26,812145.68,1579663.139
001979.SZ,20161130,19.08,19.23,18.46,18.84,18.84,0.0,0.0,497146.33,961683.186
001979.SZ,20161201,18.84,19.68,18.79,19.58,18.84,0.7399999999999984,3.93,945005.65,1872807.906
001979.SZ,20161202,19.42,19.62,18.8,18.84,19.58,-0.7399999999999984,-3.78,471466.44,923503.837
001979.SZ,20161205,18.45,18.45,17.2,17.35,18.84,-1.4899999999999984,-7.91,928677.41,1679328.887
001979.SZ,20161206,17.35,17.56,17.13,17.24,17.35,-0.11000000000000298,-0.63,382053.12,677494.189
001979.SZ,20161207,17.27,17.64,17.04,17.54,17.24,0.3000000000000007,1.74,273479.99,485998.49
001979.SZ,20161208,17.54,17.62,17.28,17.29,17.54,-0.25,-1.43,214866.61,382250.25
001979.SZ,20161209,17.25,17.99,17.24,17.77,17.29,0.4800000000000004,2.78,360300.53,652116.829
001979.SZ,20161212,17.81,17.97,16.94,16.99,17.77,-0.7800000000000011,-4.39,391818.33,695441.606
001979.SZ,20161213,17.01,17.26,16.69,17.0,16.99,0.010000000000001563,0.06,459593.47,797832.378
001979.SZ,20161214,17.08,17.2,16.66,16.66,17.0,-0.33999999999999986,-2.0,351044.86,607943.992
001979.SZ,20161215,16.62,16.79,16.4,16.54,16.66,-0.120000000000001,-0.72,302804.12,513537.255
001979.SZ,20161216,16.62,16.82,16.49,16.72,16.54,0.17999999999999972,1.09,288809.66,493597.061
001979.SZ,20161219,16.64,16.75,16.38,16.49,16.72,-0.23000000000000043,-1.38,212183.2,360370.319
001979.SZ,20161220,16.49,16.56,16.32,16.38,16.49,-0.10999999999999943,-0.67,170237.93,286290.76
001979.SZ,20161221,16.45,16.55,16.37,16.48,16.38,0.10000000000000142,0.61,199077.95,335510.462
001979.SZ,20161222,16.43,16.55,16.23,16.49,16.48,0.00999999999999801,0.06,224415.78,376942.1
001979.SZ,20161223,16.49,16.5,16.1,16.11,16.49,-0.379999999999999,-2.3,198245.43,330595.814
001979.SZ,20161226,16.0,16.21,15.79,16.16,16.11,0.05000000000000071,0.31,164024.34,268648.916
001979.SZ,20161227,16.11,16.44,16.01,16.3,16.16,0.14000000000000057,0.87,193119.38,322334.89
001979.SZ,20161228,16.3,16.3,16.0,16.03,16.3,-0.2699999999999996,-1.66,156727.5,258724.074
001979.SZ,20161229,16.04,16.15,15.95,15.98,16.03,-0.05000000000000071,-0.31,179946.67,295582.902
001979.SZ,20161230,16.04,16.15,15.95,16.0,15.98,0.019999999999999574,0.13,148335.18,243692.466
001979.SZ,20170103,16.03,16.32,16.01,16.25,16.0,0.25,1.56,154328.28,256456.585
001979.SZ,20170104,16.21,16.37,16.2,16.36,16.25,0.10999999999999943,0.68,160584.93,268056.268
001979.SZ,20170105,16.38,16.49,16.34,16.42,16.36,0.060000000000002274,0.37,164285.17,276521.504
