ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20080723,21.44,22.79,20.73,22.08,10.95,11.129999999999999,101.64,142545.36,438038.1061
002261.SZ,20080724,23.65,24.29,23.3,24.29,22.08,2.210000000000001,10.01,58122.82,195782.8969
002261.SZ,20080725,24.07,25.2,23.86,24.41,24.29,0.120000000000001,0.49,53040.59,181982.8136
002261.SZ,20080728,24.52,25.36,24.16,25.3,24.41,0.8900000000000006,3.65,29689.18,102867.0202
002261.SZ,20080729,24.86,25.1,24.15,24.43,25.3,-0.870000000000001,-3.44,23942.87,82900.0739
002261.SZ,20080730,24.69,25.36,24.29,24.69,24.43,0.26000000000000156,1.06,25426.32,88760.8518
002261.SZ,20080731,24.54,24.72,23.58,23.82,24.69,-0.870000000000001,-3.52,16817.37,56696.9833
002261.SZ,20080801,23.5,24.22,22.84,24.0,23.82,0.17999999999999972,0.76,17846.33,58772.8901
002261.SZ,20080804,23.5,23.82,23.18,23.51,24.0,-0.48999999999999844,-2.04,9492.03,31290.077
002261.SZ,20080805,23.33,24.24,23.29,23.6,23.51,0.08999999999999986,0.38,11128.99,37333.5444
002261.SZ,20080806,23.63,23.85,21.78,23.23,23.6,-0.370000000000001,-1.57,24637.92,78535.1468
002261.SZ,20080807,22.79,23.04,22.08,22.43,23.23,-0.8000000000000007,-3.44,11648.64,36826.394
002261.SZ,20080808,22.56,22.91,21.4,21.68,22.43,-0.75,-3.34,10164.79,31601.2031
002261.SZ,20080811,21.52,22.07,20.88,21.22,21.68,-0.46000000000000085,-2.12,9646.64,28758.3093
002261.SZ,20080812,21.07,21.46,19.66,19.94,21.22,-1.2799999999999976,-6.03,8461.3,23963.1357
002261.SZ,20080813,19.66,20.31,19.09,19.59,19.94,-0.3500000000000014,-1.76,6975.74,19215.0632
002261.SZ,20080814,19.44,20.48,19.44,20.26,19.59,0.6700000000000017,3.42,6873.03,19366.6261
002261.SZ,20080815,20.36,20.8,19.78,20.65,20.26,0.389999999999997,1.92,5694.71,16293.6006
002261.SZ,20080818,20.31,20.67,19.94,20.06,20.65,-0.5899999999999999,-2.86,6448.67,18348.8967
002261.SZ,20080819,19.94,20.47,19.44,20.41,20.06,0.3500000000000014,1.74,2377.98,6695.5295
002261.SZ,20080820,20.21,21.72,20.04,21.51,20.41,1.1000000000000014,5.39,6386.62,18932.3973
002261.SZ,20080821,21.29,21.29,19.36,19.94,21.51,-1.5700000000000003,-7.3,6394.05,18142.3726
