ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,20171225,10.4,12.43,10.02,10.81,11.98,-1.17,-9.77,603494.57,744676.109
001965.SZ,20171226,10.07,11.89,9.74,11.89,10.81,1.08,9.99,634659.85,730996.482
001965.SZ,20171227,13.08,13.08,13.08,13.08,11.89,1.1899999999999995,10.01,338569.06,468579.579
001965.SZ,20171228,13.65,14.39,13.43,14.39,13.08,1.3100000000000005,10.02,1184090.09,1779132.771
001965.SZ,20171229,14.51,14.54,12.95,13.09,14.39,-1.3000000000000007,-9.03,1063288.57,1511730.657
001965.SZ,20180102,12.85,13.57,12.61,12.93,13.09,-0.16000000000000014,-1.22,718390.3,995518.439
001965.SZ,20180103,12.63,13.59,11.98,13.01,12.93,0.08000000000000007,0.62,839488.73,1141984.809
001965.SZ,20180104,12.44,12.85,12.33,12.48,13.01,-0.5299999999999994,-4.07,577901.52,766787.025
001965.SZ,20180105,12.31,12.67,12.3,12.35,12.48,-0.13000000000000078,-1.04,366270.8,481320.053
001965.SZ,20180108,12.19,12.56,12.03,12.28,12.35,-0.07000000000000028,-0.57,331013.57,430647.485
001965.SZ,20180109,12.24,12.36,12.06,12.13,12.28,-0.14999999999999858,-1.22,305731.6,394014.931
001965.SZ,20180110,11.98,12.13,11.26,11.53,12.13,-0.6000000000000014,-4.95,477313.39,590912.113
001965.SZ,20180111,11.47,11.49,11.17,11.45,11.53,-0.08000000000000007,-0.69,279686.76,336279.795
001965.SZ,20180112,11.47,11.61,11.2,11.26,11.45,-0.1899999999999995,-1.66,265005.86,319330.858
001965.SZ,20180115,11.12,11.16,10.54,10.65,11.26,-0.6099999999999994,-5.42,298548.16,340729.074
001965.SZ,20180116,10.54,11.72,10.44,11.72,10.65,1.0700000000000003,10.05,580497.7,699097.94
001965.SZ,20180117,11.72,12.27,11.44,11.51,11.72,-0.21000000000000085,-1.79,591025.56,739798.07
001965.SZ,20180118,11.31,11.98,10.88,11.74,11.51,0.23000000000000043,2.0,432266.01,520899.981
001965.SZ,20180119,11.54,11.91,11.46,11.48,11.74,-0.2599999999999998,-2.21,292376.43,360249.755
001965.SZ,20180122,11.23,11.38,11.03,11.17,11.48,-0.3100000000000005,-2.7,210704.7,249495.356
001965.SZ,20180123,11.16,11.35,11.07,11.1,11.17,-0.07000000000000028,-0.63,165128.77,195221.556
001965.SZ,20180124,11.12,11.81,11.12,11.37,11.1,0.2699999999999996,2.43,280092.14,340186.256
001965.SZ,20180125,11.15,11.89,11.08,11.47,11.37,0.10000000000000142,0.88,331003.0,403016.231
001965.SZ,20180126,11.31,11.74,11.2,11.45,11.47,-0.02000000000000135,-0.17,225470.08,274199.64
001965.SZ,20180129,11.48,11.62,11.16,11.21,11.45,-0.23999999999999844,-2.1,190068.6,227174.677
001965.SZ,20180130,11.15,11.29,11.07,11.19,11.21,-0.02000000000000135,-0.18,134878.61,159212.212
001965.SZ,20180131,11.15,11.15,10.68,10.7,11.19,-0.4900000000000002,-4.38,181468.61,208472.295
001965.SZ,20180201,10.74,11.01,10.36,10.49,10.7,-0.20999999999999908,-1.96,168105.17,189948.841
001965.SZ,20180202,10.44,10.63,10.19,10.58,10.49,0.08999999999999986,0.86,137894.91,152803.721
001965.SZ,20180205,10.4,10.64,10.28,10.59,10.58,0.009999999999999787,0.09,110146.24,121726.298
001965.SZ,20180206,10.36,10.57,9.85,9.89,10.59,-0.6999999999999993,-6.61,149458.65,162214.411
001965.SZ,20180207,10.11,10.21,9.58,9.91,9.89,0.019999999999999574,0.2,157223.22,165352.846
001965.SZ,20180208,9.9,10.03,9.81,9.91,9.91,0.0,0.0,119847.61,125657.796
001965.SZ,20180209,9.55,9.61,8.92,9.15,9.91,-0.7599999999999998,-7.67,186082.32,183909.384
001965.SZ,20180212,9.24,9.41,9.09,9.31,9.15,0.16000000000000014,1.75,120392.36,117900.938
001965.SZ,20180213,9.34,9.4,9.05,9.09,9.31,-0.22000000000000064,-2.36,127523.13,125095.195
001965.SZ,20180214,9.07,9.16,8.97,9.02,9.09,-0.07000000000000028,-0.77,79467.81,75977.578
001965.SZ,20180222,9.07,9.28,9.05,9.22,9.02,0.20000000000000107,2.22,97012.48,94240.608
001965.SZ,20180223,9.23,10.14,9.16,9.96,9.22,0.7400000000000002,8.03,313043.27,329437.225
001965.SZ,20180226,9.74,10.1,9.67,10.02,9.96,0.05999999999999872,0.6,274867.98,288354.313
001965.SZ,20180227,10.0,10.0,9.78,9.88,10.02,-0.1399999999999988,-1.4,161393.61,168654.868
001965.SZ,20180228,9.74,9.8,9.64,9.72,9.88,-0.16000000000000014,-1.62,121971.85,125562.161
001965.SZ,20180301,9.61,9.86,9.59,9.73,9.72,0.009999999999999787,0.1,110936.94,114076.191
001965.SZ,20180302,9.61,9.78,9.59,9.63,9.73,-0.09999999999999964,-1.03,101658.39,103976.083
001965.SZ,20180305,9.65,9.79,9.64,9.72,9.63,0.08999999999999986,0.93,77104.25,79108.551
001965.SZ,20180306,9.74,10.32,9.65,10.04,9.72,0.3199999999999985,3.29,206277.13,216399.354
001965.SZ,20180307,9.94,10.01,9.83,9.86,10.04,-0.17999999999999972,-1.79,123626.95,129618.115
001965.SZ,20180308,9.83,10.21,9.81,10.01,9.86,0.15000000000000036,1.52,175162.9,185523.56
001965.SZ,20180309,9.98,10.1,9.92,10.04,10.01,0.02999999999999936,0.3,152259.59,161343.217
001965.SZ,20180312,10.09,10.24,10.03,10.14,10.04,0.10000000000000142,1.0,163755.72,175489.3
001965.SZ,20180313,10.12,10.12,9.77,9.81,10.14,-0.33000000000000007,-3.25,157885.67,166294.077
001965.SZ,20180314,9.75,9.87,9.65,9.66,9.81,-0.15000000000000036,-1.53,105244.04,108716.453
001965.SZ,20180315,9.62,9.65,9.22,9.43,9.66,-0.23000000000000043,-2.38,152050.75,152019.529
001965.SZ,20180316,9.45,9.54,9.29,9.33,9.43,-0.09999999999999964,-1.06,97107.73,96697.829
001965.SZ,20180319,9.32,9.51,9.28,9.46,9.33,0.13000000000000078,1.39,77157.74,76884.877
001965.SZ,20180320,9.36,9.67,9.32,9.57,9.46,0.10999999999999943,1.16,98042.3,98468.683
001965.SZ,20180321,9.56,10.1,9.5,9.72,9.57,0.15000000000000036,1.57,201785.01,208579.311
001965.SZ,20180322,9.62,9.7,9.53,9.53,9.72,-0.19000000000000128,-1.95,107632.23,109253.56
001965.SZ,20180323,9.23,9.25,8.71,8.74,9.53,-0.7899999999999991,-8.29,169134.43,160552.747
001965.SZ,20180326,8.67,8.73,8.23,8.71,8.74,-0.02999999999999936,-0.34,124488.7,112215.559
001965.SZ,20180327,8.79,8.95,8.79,8.84,8.71,0.129999999999999,1.49,97851.16,91722.633
001965.SZ,20180328,8.62,9.03,8.62,8.75,8.84,-0.08999999999999986,-1.02,106132.5,98966.268
