ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20031022,0.56,0.58,0.55,0.57,0.56,0.009999999999999898,1.79,17816.58,22309.657
600352.SH,20031023,0.57,0.58,0.57,0.58,0.57,0.010000000000000009,1.75,9605.21,12129.956
600352.SH,20031024,0.58,0.58,0.57,0.57,0.58,-0.010000000000000009,-1.72,6070.1,7621.861
600352.SH,20031027,0.57,0.57,0.56,0.56,0.57,-0.009999999999999898,-1.75,6008.45,7394.644
600352.SH,20031028,0.56,0.57,0.56,0.57,0.56,0.009999999999999898,1.79,3133.54,3867.306
600352.SH,20031029,0.57,0.58,0.55,0.56,0.57,-0.009999999999999898,-1.75,5121.76,6282.799
600352.SH,20031030,0.56,0.57,0.56,0.56,0.56,0.0,0.0,3320.02,4073.636
600352.SH,20031031,0.56,0.58,0.56,0.57,0.56,0.009999999999999898,1.79,5121.79,6372.635
600352.SH,20031103,0.57,0.58,0.56,0.58,0.57,0.010000000000000009,1.75,5510.26,6942.299
600352.SH,20031104,0.58,0.59,0.58,0.58,0.58,0.0,0.0,17666.23,22676.541
600352.SH,20031105,0.58,0.58,0.57,0.57,0.58,-0.010000000000000009,-1.72,7016.56,8789.218
600352.SH,20031106,0.57,0.58,0.57,0.58,0.57,0.010000000000000009,1.75,10334.0,13037.38
600352.SH,20031107,0.58,0.58,0.56,0.56,0.58,-0.019999999999999907,-3.45,12992.36,16069.179
600352.SH,20031110,0.56,0.57,0.56,0.57,0.56,0.009999999999999898,1.79,5235.27,6427.931
600352.SH,20031111,0.57,0.57,0.55,0.55,0.57,-0.019999999999999907,-3.51,7337.43,8918.921
600352.SH,20031112,0.55,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,10146.59,12012.055
600352.SH,20031113,0.54,0.55,0.53,0.55,0.54,0.010000000000000009,1.85,7179.62,8593.909
600352.SH,20031114,0.55,0.55,0.54,0.55,0.55,0.0,0.0,2648.56,3184.851
600352.SH,20031117,0.54,0.55,0.54,0.55,0.55,0.0,0.0,2119.87,2545.926
600352.SH,20031118,0.54,0.55,0.54,0.55,0.55,0.0,0.0,3058.89,3658.466
600352.SH,20031119,0.55,0.56,0.55,0.55,0.55,0.0,0.0,2047.38,2474.934
600352.SH,20031120,0.56,0.57,0.55,0.56,0.55,0.010000000000000009,1.82,5678.47,6977.02
600352.SH,20031121,0.57,0.57,0.54,0.54,0.56,-0.020000000000000018,-3.57,3400.49,4125.334
600352.SH,20031124,0.54,0.56,0.54,0.55,0.54,0.010000000000000009,1.85,13743.83,16377.616
600352.SH,20031125,0.55,0.55,0.54,0.55,0.55,0.0,0.0,6887.26,8207.953
600352.SH,20031126,0.54,0.55,0.54,0.55,0.55,0.0,0.0,4360.77,5182.445
600352.SH,20031127,0.55,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,3589.7,4245.66
600352.SH,20031128,0.54,0.55,0.54,0.54,0.54,0.0,0.0,2604.04,3094.959
600352.SH,20031201,0.55,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,5258.75,6324.089
600352.SH,20031202,0.55,0.56,0.54,0.55,0.55,0.0,0.0,6631.0,7959.877
600352.SH,20031203,0.55,0.55,0.54,0.55,0.55,0.0,0.0,9533.28,11426.197
600352.SH,20031204,0.54,0.55,0.54,0.55,0.55,0.0,0.0,6251.56,7530.887
600352.SH,20031205,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,5368.57,6513.169
600352.SH,20031208,0.56,0.56,0.55,0.55,0.56,-0.010000000000000009,-1.79,4025.91,4854.992
600352.SH,20031209,0.54,0.56,0.54,0.55,0.55,0.0,0.0,1770.25,2118.654
600352.SH,20031210,0.55,0.55,0.54,0.55,0.55,0.0,0.0,6345.76,7557.587
600352.SH,20031211,0.55,0.55,0.52,0.52,0.55,-0.030000000000000027,-5.45,22801.03,26432.624
600352.SH,20031212,0.52,0.53,0.52,0.53,0.52,0.010000000000000009,1.92,13976.42,15928.217
600352.SH,20031215,0.53,0.53,0.52,0.52,0.53,-0.010000000000000009,-1.89,13303.94,15191.57
600352.SH,20031216,0.52,0.53,0.51,0.53,0.52,0.010000000000000009,1.92,8520.45,9760.4
600352.SH,20031217,0.53,0.53,0.52,0.52,0.53,-0.010000000000000009,-1.89,4952.8,5706.868
600352.SH,20031218,0.52,0.53,0.52,0.52,0.52,0.0,0.0,4624.22,5258.623
600352.SH,20031219,0.52,0.52,0.49,0.5,0.52,-0.020000000000000018,-3.85,11770.93,13010.175
600352.SH,20031223,0.51,0.53,0.5,0.52,0.5,0.020000000000000018,4.0,29939.56,33845.879
600352.SH,20031224,0.52,0.53,0.51,0.52,0.52,0.0,0.0,6939.91,7871.468
600352.SH,20031225,0.52,0.53,0.52,0.53,0.52,0.010000000000000009,1.92,8057.17,9315.863
600352.SH,20031226,0.54,0.54,0.53,0.54,0.53,0.010000000000000009,1.89,11239.19,13233.492
600352.SH,20031229,0.54,0.54,0.53,0.54,0.54,0.0,0.0,8848.15,10404.71
600352.SH,20031230,0.54,0.55,0.53,0.54,0.54,0.0,0.0,7417.96,8773.866
600352.SH,20031231,0.54,0.55,0.53,0.53,0.54,-0.010000000000000009,-1.85,11060.56,13045.552
600352.SH,20040102,0.53,0.54,0.53,0.54,0.53,0.010000000000000009,1.89,12324.63,14574.892
600352.SH,20040105,0.54,0.56,0.54,0.56,0.54,0.020000000000000018,3.7,24675.16,29829.676
600352.SH,20040106,0.56,0.59,0.56,0.58,0.56,0.019999999999999907,3.57,28671.7,35723.672
600352.SH,20040107,0.58,0.58,0.57,0.57,0.58,-0.010000000000000009,-1.72,28706.13,35895.598
600352.SH,20040108,0.57,0.61,0.57,0.6,0.57,0.030000000000000027,5.26,44488.57,57708.247
600352.SH,20040109,0.6,0.6,0.58,0.58,0.6,-0.020000000000000018,-3.33,21199.39,27334.598
600352.SH,20040112,0.58,0.58,0.57,0.58,0.58,0.0,0.0,19705.93,24840.652
600352.SH,20040113,0.58,0.61,0.58,0.61,0.58,0.030000000000000027,5.17,33836.74,44173.812
600352.SH,20040114,0.61,0.62,0.6,0.61,0.61,0.0,0.0,22996.33,30664.099
600352.SH,20040115,0.61,0.62,0.6,0.6,0.61,-0.010000000000000009,-1.64,20079.91,26978.648
600352.SH,20040116,0.6,0.61,0.6,0.61,0.6,0.010000000000000009,1.67,15176.63,20052.316
600352.SH,20040129,0.62,0.62,0.6,0.61,0.61,0.0,0.0,12708.54,16859.817
600352.SH,20040130,0.61,0.62,0.58,0.58,0.61,-0.030000000000000027,-4.92,15806.04,20504.846
600352.SH,20040202,0.61,0.61,0.58,0.6,0.58,0.020000000000000018,3.45,32009.8,41673.081
600352.SH,20040203,0.6,0.61,0.59,0.6,0.6,0.0,0.0,12840.71,16804.559
600352.SH,20040204,0.6,0.63,0.6,0.62,0.6,0.020000000000000018,3.33,27366.3,36994.801
600352.SH,20040205,0.62,0.64,0.61,0.63,0.62,0.010000000000000009,1.61,23847.07,32852.315
600352.SH,20040206,0.62,0.64,0.62,0.62,0.63,-0.010000000000000009,-1.59,21070.97,28919.17
600352.SH,20040209,0.62,0.65,0.62,0.65,0.62,0.030000000000000027,4.84,26497.28,36892.821
600352.SH,20040210,0.65,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,17688.0,24970.663
600352.SH,20040211,0.64,0.64,0.63,0.64,0.64,0.0,0.0,11427.59,15905.372
600352.SH,20040212,0.64,0.65,0.63,0.65,0.64,0.010000000000000009,1.56,12302.05,17356.696
600352.SH,20040213,0.65,0.66,0.64,0.64,0.65,-0.010000000000000009,-1.54,10772.49,15180.722
600352.SH,20040216,0.65,0.66,0.65,0.66,0.64,0.020000000000000018,3.13,24449.17,35188.791
600352.SH,20040217,0.66,0.68,0.66,0.68,0.66,0.020000000000000018,3.03,39137.54,58021.295
600352.SH,20040218,0.68,0.74,0.68,0.71,0.68,0.029999999999999916,4.41,39916.9,62005.661
600352.SH,20040219,0.71,0.73,0.7,0.72,0.71,0.010000000000000009,1.41,13584.94,21274.787
600352.SH,20040220,0.71,0.74,0.71,0.73,0.72,0.010000000000000009,1.39,16298.94,25909.159
600352.SH,20040223,0.73,0.74,0.72,0.72,0.73,-0.010000000000000009,-1.37,28717.9,45580.02
600352.SH,20040224,0.71,0.72,0.69,0.71,0.72,-0.010000000000000009,-1.39,16786.53,25954.813
600352.SH,20040225,0.72,0.73,0.69,0.7,0.71,-0.010000000000000009,-1.41,10146.75,15852.821
600352.SH,20040226,0.7,0.71,0.7,0.71,0.7,0.010000000000000009,1.43,9001.14,13872.201
600352.SH,20040227,0.71,0.75,0.71,0.74,0.71,0.030000000000000027,4.23,26943.67,43487.679
600352.SH,20040301,0.77,0.78,0.74,0.75,0.74,0.010000000000000009,1.35,59682.9,99347.517
600352.SH,20040302,0.77,0.77,0.72,0.72,0.75,-0.030000000000000027,-4.0,36864.93,59135.771
600352.SH,20040303,0.72,0.73,0.7,0.71,0.72,-0.010000000000000009,-1.39,18071.49,28124.362
600352.SH,20040304,0.71,0.73,0.71,0.72,0.71,0.010000000000000009,1.41,13820.82,21804.445
600352.SH,20040305,0.72,0.72,0.7,0.71,0.72,-0.010000000000000009,-1.39,6734.34,10493.758
600352.SH,20040308,0.71,0.72,0.7,0.7,0.71,-0.010000000000000009,-1.41,7985.77,12418.077
600352.SH,20040309,0.71,0.72,0.7,0.7,0.7,0.0,0.0,9937.21,15462.092
600352.SH,20040310,0.7,0.72,0.7,0.72,0.7,0.020000000000000018,2.86,8729.55,13538.873
600352.SH,20040311,0.72,0.73,0.71,0.72,0.72,0.0,0.0,6776.92,10683.475
600352.SH,20040312,0.72,0.72,0.71,0.71,0.72,-0.010000000000000009,-1.39,4175.24,6520.834
600352.SH,20040315,0.71,0.73,0.71,0.72,0.71,0.010000000000000009,1.41,21484.46,33913.488
600352.SH,20040316,0.73,0.74,0.72,0.74,0.72,0.020000000000000018,2.78,20830.25,33610.188
600352.SH,20040317,0.75,0.76,0.73,0.74,0.74,0.0,0.0,14854.48,24194.136
600352.SH,20040318,0.74,0.74,0.71,0.72,0.74,-0.020000000000000018,-2.7,14404.11,22870.728
600352.SH,20040319,0.72,0.73,0.72,0.73,0.72,0.010000000000000009,1.39,6381.51,10111.059
600352.SH,20040322,0.73,0.73,0.72,0.72,0.73,-0.010000000000000009,-1.37,4144.71,6582.366
600352.SH,20040323,0.73,0.73,0.71,0.72,0.72,0.0,0.0,8850.32,13823.779
600352.SH,20040324,0.72,0.72,0.71,0.71,0.72,-0.010000000000000009,-1.39,12555.92,19522.254
600352.SH,20040325,0.71,0.73,0.71,0.73,0.71,0.020000000000000018,2.82,9730.87,15418.173
600352.SH,20040326,0.73,0.75,0.73,0.75,0.73,0.020000000000000018,2.74,19367.38,31432.015
600352.SH,20040329,0.75,0.76,0.73,0.73,0.75,-0.020000000000000018,-2.67,12603.34,20593.434
600352.SH,20040330,0.73,0.75,0.73,0.75,0.73,0.020000000000000018,2.74,10199.64,16594.527
600352.SH,20040331,0.75,0.76,0.75,0.75,0.75,0.0,0.0,8234.11,13539.082
600352.SH,20040401,0.75,0.76,0.75,0.75,0.75,0.0,0.0,13365.1,22109.488
600352.SH,20040402,0.75,0.8,0.75,0.79,0.75,0.040000000000000036,5.33,47702.87,81849.656
600352.SH,20040406,0.82,0.83,0.78,0.79,0.79,0.0,0.0,57442.41,101292.974
600352.SH,20040407,0.79,0.8,0.79,0.79,0.79,0.0,0.0,16600.02,28789.458
600352.SH,20040408,0.79,0.83,0.78,0.82,0.79,0.029999999999999916,3.8,35444.61,62838.058
600352.SH,20040409,0.82,0.82,0.78,0.79,0.82,-0.029999999999999916,-3.66,31494.84,55293.575
600352.SH,20040412,0.78,0.79,0.78,0.78,0.79,-0.010000000000000009,-1.27,12752.37,21873.282
600352.SH,20040413,0.78,0.79,0.76,0.76,0.78,-0.020000000000000018,-2.56,13808.99,23513.649
600352.SH,20040414,0.76,0.77,0.74,0.75,0.76,-0.010000000000000009,-1.32,14097.77,23158.856
600352.SH,20040415,0.75,0.76,0.74,0.74,0.75,-0.010000000000000009,-1.33,5834.61,9584.348
600352.SH,20040416,0.75,0.76,0.73,0.75,0.74,0.010000000000000009,1.35,6696.1,10939.98
600352.SH,20040419,0.75,0.77,0.73,0.77,0.75,0.020000000000000018,2.67,12293.07,20168.119
600352.SH,20040420,0.74,0.77,0.74,0.76,0.77,-0.010000000000000009,-1.3,8259.0,13586.198
600352.SH,20040421,0.76,0.76,0.74,0.74,0.76,-0.020000000000000018,-2.63,4018.4,6581.997
600352.SH,20040422,0.74,0.75,0.73,0.75,0.74,0.010000000000000009,1.35,7248.4,11711.486
600352.SH,20040423,0.74,0.75,0.73,0.74,0.75,-0.010000000000000009,-1.33,3442.88,5548.327
600352.SH,20040426,0.74,0.74,0.72,0.73,0.74,-0.010000000000000009,-1.35,6130.32,9804.231
600352.SH,20040427,0.73,0.74,0.71,0.71,0.73,-0.020000000000000018,-2.74,8315.54,13106.152
600352.SH,20040428,0.71,0.72,0.7,0.71,0.71,0.0,0.0,8567.2,13334.284
600352.SH,20040429,0.71,0.72,0.68,0.68,0.71,-0.029999999999999916,-4.23,9072.27,13809.146
600352.SH,20040430,0.68,0.72,0.68,0.72,0.68,0.039999999999999925,5.88,10800.87,16652.258
600352.SH,20040510,0.72,0.72,0.68,0.69,0.72,-0.030000000000000027,-4.17,6667.4,10142.889
600352.SH,20040511,0.69,0.69,0.66,0.67,0.69,-0.019999999999999907,-2.9,3780.99,2741.557
600352.SH,20040512,0.67,0.68,0.65,0.68,0.67,0.010000000000000009,1.49,11674.97,8463.767
600352.SH,20040513,0.67,0.68,0.67,0.67,0.68,-0.010000000000000009,-1.47,4273.74,3090.486
600352.SH,20040514,0.67,0.67,0.65,0.66,0.67,-0.010000000000000009,-1.49,7191.99,5089.714
600352.SH,20040517,0.66,0.66,0.65,0.65,0.66,-0.010000000000000009,-1.52,5128.52,3604.038
600352.SH,20040518,0.65,0.66,0.63,0.66,0.65,0.010000000000000009,1.54,10130.83,7021.266
600352.SH,20040519,0.65,0.67,0.65,0.66,0.66,0.0,0.0,5465.47,3906.135
600352.SH,20040520,0.66,0.67,0.65,0.65,0.66,-0.010000000000000009,-1.52,3207.0,2268.142
600352.SH,20040521,0.65,0.66,0.65,0.66,0.65,0.010000000000000009,1.54,6532.3,4647.413
600352.SH,20040524,0.67,0.67,0.65,0.66,0.66,0.0,0.0,2641.0,1877.501
600352.SH,20040525,0.65,0.65,0.64,0.64,0.66,-0.020000000000000018,-3.03,4797.42,3332.036
600352.SH,20040526,0.64,0.65,0.63,0.64,0.64,0.0,0.0,2832.4,1952.341
600352.SH,20040527,0.64,0.66,0.63,0.66,0.64,0.020000000000000018,3.13,6630.33,4673.697
600352.SH,20040528,0.66,0.66,0.65,0.66,0.66,0.0,0.0,3545.5,2506.985
600352.SH,20040531,0.66,0.67,0.65,0.66,0.66,0.0,0.0,4499.2,3214.131
600352.SH,20040601,0.66,0.71,0.66,0.69,0.66,0.029999999999999916,4.55,22330.54,16602.534
600352.SH,20040602,0.69,0.7,0.68,0.68,0.69,-0.009999999999999898,-1.45,12614.45,9464.346
600352.SH,20040603,0.68,0.68,0.66,0.68,0.68,0.0,0.0,9754.22,7084.748
600352.SH,20040604,0.67,0.69,0.67,0.68,0.68,0.0,0.0,7627.96,5589.882
600352.SH,20040607,0.67,0.68,0.67,0.68,0.68,0.0,0.0,8395.88,6139.115
600352.SH,20040608,0.68,0.68,0.67,0.68,0.68,0.0,0.0,7431.4,5433.632
600352.SH,20040609,0.68,0.68,0.67,0.67,0.68,-0.010000000000000009,-1.47,7252.0,5291.38
600352.SH,20040610,0.67,0.67,0.65,0.67,0.67,0.0,0.0,6409.18,4594.717
600352.SH,20040611,0.67,0.69,0.67,0.67,0.67,0.0,0.0,5661.3,4155.256
600352.SH,20040614,0.65,0.69,0.65,0.66,0.67,-0.010000000000000009,-1.49,6659.15,4701.833
600352.SH,20040615,0.66,0.67,0.64,0.66,0.66,0.0,0.0,4138.78,2912.5
600352.SH,20040616,0.66,0.66,0.64,0.66,0.66,0.0,0.0,2705.99,1925.079
600352.SH,20040617,0.66,0.66,0.64,0.65,0.66,-0.010000000000000009,-1.52,3507.5,2455.83
600352.SH,20040618,0.64,0.64,0.6,0.63,0.65,-0.020000000000000018,-3.08,12612.52,8441.587
600352.SH,20040621,0.62,0.63,0.61,0.62,0.63,-0.010000000000000009,-1.59,3002.76,1996.171
600352.SH,20040622,0.62,0.63,0.6,0.63,0.62,0.010000000000000009,1.61,5531.07,3707.761
600352.SH,20040623,0.62,0.63,0.61,0.62,0.63,-0.010000000000000009,-1.59,2513.48,1678.772
600352.SH,20040624,0.61,0.62,0.61,0.61,0.62,-0.010000000000000009,-1.61,3216.0,2130.335
600352.SH,20040625,0.62,0.63,0.59,0.61,0.61,0.0,0.0,5280.0,3450.091
600352.SH,20040628,0.61,0.61,0.58,0.59,0.61,-0.020000000000000018,-3.28,5001.5,3184.526
600352.SH,20040629,0.59,0.6,0.57,0.59,0.59,0.0,0.0,5178.0,3242.467
600352.SH,20040630,0.6,0.62,0.57,0.58,0.59,-0.010000000000000009,-1.69,3142.0,1993.6
600352.SH,20040701,0.57,0.6,0.57,0.6,0.58,0.020000000000000018,3.45,5315.27,3403.036
600352.SH,20040702,0.6,0.6,0.58,0.59,0.6,-0.010000000000000009,-1.67,3568.98,2275.52
600352.SH,20040705,0.58,0.6,0.58,0.6,0.59,0.010000000000000009,1.69,3529.01,2261.035
600352.SH,20040706,0.6,0.63,0.6,0.61,0.6,0.010000000000000009,1.67,6854.59,4571.603
600352.SH,20040707,0.61,0.61,0.61,0.61,0.61,0.0,0.0,5789.98,3814.826
600352.SH,20040708,0.61,0.61,0.6,0.61,0.61,0.0,0.0,6084.89,3989.676
600352.SH,20040709,0.62,0.62,0.61,0.61,0.61,0.0,0.0,2330.0,1537.543
600352.SH,20040712,0.61,0.61,0.58,0.6,0.61,-0.010000000000000009,-1.64,8902.17,5710.022
600352.SH,20040713,0.59,0.6,0.59,0.6,0.6,0.0,0.0,3055.76,1956.889
600352.SH,20040714,0.59,0.6,0.59,0.59,0.6,-0.010000000000000009,-1.67,4137.0,2647.984
600352.SH,20040715,0.6,0.61,0.59,0.61,0.59,0.020000000000000018,3.39,2474.25,1609.878
600352.SH,20040716,0.61,0.65,0.61,0.65,0.61,0.040000000000000036,6.56,13337.13,9259.913
600352.SH,20040719,0.65,0.65,0.64,0.65,0.65,0.0,0.0,6023.02,4204.593
600352.SH,20040720,0.64,0.64,0.63,0.64,0.65,-0.010000000000000009,-1.54,7188.04,4944.031
600352.SH,20040721,0.64,0.65,0.63,0.65,0.64,0.010000000000000009,1.56,8533.06,5960.084
600352.SH,20040722,0.65,0.65,0.63,0.63,0.65,-0.020000000000000018,-3.08,8604.0,5985.398
600352.SH,20040723,0.63,0.64,0.62,0.64,0.63,0.010000000000000009,1.59,6862.87,4656.82
600352.SH,20040726,0.64,0.65,0.63,0.64,0.64,0.0,0.0,5728.6,3962.783
600352.SH,20040727,0.64,0.65,0.63,0.63,0.64,-0.010000000000000009,-1.56,3885.0,2689.301
600352.SH,20040728,0.63,0.65,0.63,0.65,0.63,0.020000000000000018,3.17,9785.66,6839.388
600352.SH,20040729,0.65,0.66,0.65,0.65,0.65,0.0,0.0,4723.5,3317.175
600352.SH,20040730,0.65,0.66,0.65,0.65,0.65,0.0,0.0,4911.46,3450.276
600352.SH,20040802,0.65,0.65,0.64,0.65,0.65,0.0,0.0,3562.0,2493.986
600352.SH,20040803,0.65,0.66,0.64,0.65,0.65,0.0,0.0,6892.0,4844.623
600352.SH,20040804,0.66,0.69,0.65,0.67,0.65,0.020000000000000018,3.08,11255.37,8130.5
600352.SH,20040805,0.68,0.68,0.67,0.67,0.67,0.0,0.0,3236.0,2347.62
600352.SH,20040806,0.67,0.67,0.64,0.65,0.67,-0.020000000000000018,-2.99,3630.0,2581.246
600352.SH,20040809,0.65,0.66,0.65,0.65,0.65,0.0,0.0,1524.0,1077.406
600352.SH,20040810,0.65,0.66,0.64,0.65,0.65,0.0,0.0,7007.61,4910.666
600352.SH,20040811,0.64,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,2505.36,1737.267
600352.SH,20040812,0.64,0.65,0.64,0.65,0.64,0.010000000000000009,1.56,6871.66,4784.659
600352.SH,20040813,0.65,0.66,0.64,0.65,0.65,0.0,0.0,7857.5,5498.001
600352.SH,20040816,0.65,0.65,0.61,0.63,0.65,-0.020000000000000018,-3.08,9842.57,6676.214
600352.SH,20040817,0.64,0.64,0.62,0.63,0.63,0.0,0.0,10741.0,7269.541
600352.SH,20040818,0.63,0.64,0.62,0.63,0.63,0.0,0.0,12076.0,8225.516
600352.SH,20040819,0.63,0.64,0.62,0.63,0.63,0.0,0.0,8927.0,6054.444
600352.SH,20040820,0.63,0.63,0.62,0.63,0.63,0.0,0.0,9244.0,6224.185
600352.SH,20040823,0.63,0.63,0.63,0.63,0.63,0.0,0.0,2366.69,1608.523
600352.SH,20040824,0.62,0.65,0.62,0.65,0.63,0.020000000000000018,3.17,3513.97,2437.932
600352.SH,20040825,0.64,0.65,0.64,0.65,0.65,0.0,0.0,4003.07,2795.224
600352.SH,20040826,0.64,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,2605.9,1821.991
600352.SH,20040827,0.64,0.65,0.64,0.65,0.64,0.010000000000000009,1.56,1450.49,1008.195
600352.SH,20040830,0.64,0.64,0.62,0.62,0.65,-0.030000000000000027,-4.62,2317.0,1570.619
600352.SH,20040831,0.63,0.65,0.61,0.62,0.62,0.0,0.0,15214.28,10174.072
600352.SH,20040901,0.61,0.61,0.59,0.61,0.62,-0.010000000000000009,-1.61,4456.9,2909.041
600352.SH,20040902,0.61,0.63,0.61,0.63,0.61,0.020000000000000018,3.28,4887.04,3299.959
600352.SH,20040903,0.63,0.65,0.63,0.64,0.63,0.010000000000000009,1.59,4417.21,3057.777
600352.SH,20040906,0.64,0.64,0.64,0.64,0.64,0.0,0.0,4636.0,3212.383
600352.SH,20040907,0.64,0.64,0.63,0.64,0.64,0.0,0.0,1322.28,908.515
600352.SH,20040908,0.64,0.64,0.63,0.64,0.64,0.0,0.0,2173.0,1498.561
600352.SH,20040909,0.63,0.64,0.62,0.62,0.64,-0.020000000000000018,-3.13,3060.0,2077.07
