ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20080417,16.75,18.44,16.75,18.33,13.47,4.859999999999998,36.08,3336139.2,7134387.992
601958.SH,20080418,17.37,17.54,16.5,16.5,18.33,-1.8299999999999983,-9.98,1271323.65,2633620.965
601958.SH,20080421,17.54,18.15,16.28,16.93,16.5,0.4299999999999997,2.61,1724261.27,3725921.212
601958.SH,20080422,16.02,16.16,15.24,15.87,16.93,-1.0600000000000005,-6.26,1004508.81,1923539.307
601958.SH,20080423,15.44,17.15,15.06,16.71,15.87,0.8400000000000016,5.29,871270.53,1752306.406
601958.SH,20080424,18.2,18.38,17.72,18.38,16.71,1.6699999999999982,9.99,1439405.45,3222235.039
601958.SH,20080425,18.38,20.22,18.13,19.87,18.38,1.490000000000002,8.11,1332089.35,3222178.287
601958.SH,20080428,19.27,20.72,18.52,19.76,19.87,-0.10999999999999943,-0.55,912025.79,2204430.672
601958.SH,20080429,20.57,21.73,19.76,21.11,19.76,1.3499999999999979,6.83,848107.26,2202303.362
601958.SH,20080430,21.22,22.07,20.73,21.07,21.11,-0.03999999999999915,-0.19,727887.22,1908815.851
601958.SH,20080505,21.29,22.33,21.21,21.93,21.07,0.8599999999999994,4.08,575057.76,1546848.746
601958.SH,20080506,21.56,21.79,20.89,21.11,21.93,-0.8200000000000003,-3.74,531719.94,1391290.798
601958.SH,20080507,20.89,21.56,20.0,20.04,21.11,-1.0700000000000003,-5.07,532584.12,1353742.163
601958.SH,20080508,20.09,21.91,20.09,21.7,20.04,1.6600000000000001,8.28,507340.88,1307813.021
601958.SH,20080509,21.75,21.85,20.41,21.2,21.7,-0.5,-2.3,478299.76,1250616.687
601958.SH,20080512,20.54,21.37,20.09,20.67,21.2,-0.5299999999999976,-2.5,333883.16,849052.745
601958.SH,20080513,20.04,20.68,19.35,19.66,20.67,-1.0100000000000016,-4.89,425879.69,1044152.523
601958.SH,20080514,19.72,20.89,19.72,20.48,19.66,0.8200000000000003,4.17,329278.44,831426.165
601958.SH,20080515,20.73,20.85,19.92,19.95,20.48,-0.5300000000000011,-2.59,258842.81,645322.69
601958.SH,20080516,20.13,20.59,19.69,20.4,19.95,0.4499999999999993,2.26,222404.91,553033.989
601958.SH,20080519,20.32,20.72,19.82,20.4,20.4,0.0,0.0,158909.37,397208.758
601958.SH,20080520,20.53,20.83,19.51,19.53,20.4,-0.8699999999999974,-4.26,264355.02,658739.968
601958.SH,20080521,19.61,19.9,18.54,19.75,19.53,0.21999999999999886,1.13,352682.57,833071.063
601958.SH,20080523,19.15,19.41,18.27,18.45,19.75,-1.3000000000000007,-6.58,292328.35,673743.838
601958.SH,20080526,18.22,18.37,17.63,17.69,18.45,-0.759999999999998,-4.12,160033.23,352872.115
601958.SH,20080527,17.97,18.42,17.5,18.27,17.69,0.5799999999999983,3.28,148726.66,331482.49
601958.SH,20080528,18.27,18.79,17.83,18.5,18.27,0.23000000000000043,1.26,157870.14,356055.598
601958.SH,20080529,18.37,18.5,17.57,17.59,18.5,-0.9100000000000001,-4.92,148452.76,329313.717
601958.SH,20080530,17.67,17.89,17.25,17.7,17.59,0.10999999999999943,0.63,116386.85,251602.762
601958.SH,20080602,17.5,19.0,17.4,18.54,17.7,0.8399999999999999,4.75,227903.11,513641.96
601958.SH,20080603,18.21,18.47,17.87,18.02,18.54,-0.5199999999999996,-2.8,133636.16,298747.684
601958.SH,20080604,17.95,17.95,17.23,17.41,18.02,-0.6099999999999994,-3.39,117481.5,252748.818
601958.SH,20080605,17.3,17.7,17.16,17.54,17.41,0.129999999999999,0.75,74162.49,159542.65
601958.SH,20080606,17.63,17.86,17.34,17.72,17.54,0.17999999999999972,1.03,78068.89,169226.12
601958.SH,20080610,16.91,17.32,15.95,15.95,17.72,-1.7699999999999996,-9.99,150460.21,303063.36
601958.SH,20080611,15.77,15.77,15.13,15.35,15.95,-0.5999999999999996,-3.76,163564.07,310124.337
601958.SH,20080612,15.37,15.93,15.08,15.78,15.35,0.4299999999999997,2.8,189178.33,361892.246
601958.SH,20080613,15.65,15.82,14.63,14.72,15.78,-1.0599999999999987,-6.72,159043.26,297573.018
601958.SH,20080616,14.72,15.03,14.29,14.73,14.72,0.009999999999999787,0.07,126012.79,227888.985
601958.SH,20080617,14.74,14.91,13.83,13.97,14.73,-0.7599999999999998,-5.16,141697.22,250341.766
601958.SH,20080618,13.94,15.28,13.66,15.2,13.97,1.2299999999999986,8.8,263020.02,474403.197
601958.SH,20080619,14.92,14.92,13.68,13.68,15.2,-1.5199999999999996,-10.0,220168.06,386029.286
601958.SH,20080620,13.89,14.8,13.17,14.15,13.68,0.47000000000000064,3.44,220900.77,383527.657
601958.SH,20080623,13.89,14.53,13.64,14.15,14.15,0.0,0.0,134936.76,233426.827
601958.SH,20080624,13.98,14.74,13.84,14.52,14.15,0.3699999999999992,2.61,146835.36,260796.591
601958.SH,20080625,14.47,15.3,14.36,15.07,14.52,0.5500000000000007,3.79,195717.91,360813.188
601958.SH,20080626,15.08,15.85,14.62,15.36,15.07,0.28999999999999915,1.92,312389.62,583263.924
601958.SH,20080627,14.78,15.02,13.89,14.06,15.36,-1.299999999999999,-8.46,244486.19,435039.364
601958.SH,20080630,13.89,14.2,13.58,13.84,14.06,-0.22000000000000064,-1.56,112560.3,191983.842
601958.SH,20080701,13.9,14.21,13.54,13.98,13.84,0.14000000000000057,1.01,119915.66,204627.794
601958.SH,20080702,13.98,14.62,13.9,14.2,13.98,0.21999999999999886,1.57,133692.04,235042.919
601958.SH,20080703,14.03,15.24,13.83,14.85,14.2,0.6500000000000004,4.58,226669.33,410142.815
601958.SH,20080704,14.8,14.93,14.21,14.41,14.85,-0.4399999999999995,-2.96,172820.27,308836.122
601958.SH,20080707,14.44,15.25,14.44,15.18,14.41,0.7699999999999996,5.34,198596.75,366450.305
601958.SH,20080708,15.27,15.57,14.86,15.15,15.18,-0.02999999999999936,-0.2,206593.99,387098.074
601958.SH,20080709,15.19,15.93,14.98,15.82,15.15,0.6699999999999999,4.42,341762.66,652191.327
601958.SH,20080710,15.45,15.67,15.05,15.1,15.82,-0.7200000000000006,-4.55,285712.83,541292.485
601958.SH,20080711,15.01,15.37,14.78,14.99,15.1,-0.10999999999999943,-0.73,142331.58,263210.919
601958.SH,20080714,14.84,15.11,14.8,14.95,14.99,-0.040000000000000924,-0.27,99479.58,182895.635
601958.SH,20080715,15.03,15.2,14.16,14.21,14.95,-0.7399999999999984,-4.95,160005.64,286783.006
601958.SH,20080716,14.07,14.13,13.55,13.76,14.21,-0.45000000000000107,-3.17,136444.82,231378.193
601958.SH,20080717,13.47,14.46,13.24,14.2,13.76,0.4399999999999995,3.2,1059776.27,1806225.333
601958.SH,20080718,13.98,14.28,13.46,14.07,14.2,-0.129999999999999,-0.92,528423.25,901081.911
601958.SH,20080721,14.09,14.69,13.93,14.5,14.07,0.4299999999999997,3.06,453265.59,799474.637
601958.SH,20080722,14.73,15.94,14.68,15.21,14.5,0.7100000000000009,4.9,808615.55,1538525.666
601958.SH,20080723,15.04,15.41,15.0,15.2,15.21,-0.010000000000001563,-0.07,390159.54,728498.781
601958.SH,20080724,15.3,15.51,15.05,15.33,15.2,0.13000000000000078,0.86,333711.88,628876.7
601958.SH,20080725,15.2,15.23,14.84,14.89,15.33,-0.4399999999999995,-2.87,293777.15,541422.986
601958.SH,20080728,15.04,15.5,14.98,15.1,14.89,0.20999999999999908,1.41,211783.94,396599.526
601958.SH,20080729,14.88,15.02,14.45,14.49,15.1,-0.6099999999999994,-4.04,258171.42,466174.425
601958.SH,20080730,14.77,14.87,14.27,14.46,14.49,-0.02999999999999936,-0.21,154328.95,276801.996
601958.SH,20080731,14.62,14.79,14.31,14.37,14.46,-0.09000000000000163,-0.62,211761.9,378452.205
601958.SH,20080801,14.31,14.52,13.78,14.4,14.37,0.030000000000001137,0.21,224101.31,389884.556
601958.SH,20080804,14.23,14.28,13.73,13.76,14.4,-0.6400000000000006,-4.44,137496.75,236340.583
601958.SH,20080805,13.82,13.96,13.6,13.76,13.76,0.0,0.0,129208.75,218579.916
601958.SH,20080806,13.84,13.9,13.39,13.63,13.76,-0.129999999999999,-0.94,130195.43,218070.686
601958.SH,20080807,13.62,13.73,13.22,13.41,13.63,-0.22000000000000064,-1.61,144593.88,238987.793
601958.SH,20080808,13.41,13.55,12.34,12.42,13.41,-0.9900000000000002,-7.38,278797.28,441414.923
601958.SH,20080811,12.4,12.4,11.18,11.18,12.42,-1.2400000000000002,-9.98,276734.41,394705.981
601958.SH,20080812,10.99,11.58,10.9,11.31,11.18,0.13000000000000078,1.16,188486.36,261928.676
601958.SH,20080813,11.18,11.75,10.81,11.51,11.31,0.1999999999999993,1.77,256382.6,357428.605
601958.SH,20080814,11.38,11.54,11.22,11.24,11.51,-0.2699999999999996,-2.35,128648.66,179609.743
601958.SH,20080815,11.22,11.63,10.99,11.3,11.24,0.0600000000000005,0.53,155528.15,217869.633
601958.SH,20080818,11.32,11.32,10.17,10.18,11.3,-1.120000000000001,-9.91,188582.4,246679.225
601958.SH,20080819,9.99,10.46,9.9,10.41,10.18,0.23000000000000043,2.26,140271.19,177049.413
601958.SH,20080820,10.24,11.46,10.05,11.46,10.41,1.0500000000000007,10.09,257222.07,350040.252
601958.SH,20080821,11.3,11.67,10.93,11.02,11.46,-0.4400000000000013,-3.84,268867.46,372945.958
601958.SH,20080822,10.9,11.12,10.47,10.74,11.02,-0.27999999999999936,-2.54,158106.22,209204.626
601958.SH,20080825,10.8,10.85,10.41,10.55,10.74,-0.1899999999999995,-1.77,92488.57,121361.551
601958.SH,20080826,10.35,10.68,10.0,10.18,10.55,-0.370000000000001,-3.51,148603.01,187523.37
601958.SH,20080827,10.11,10.51,9.89,10.27,10.18,0.08999999999999986,0.88,133925.17,168709.68
601958.SH,20080828,10.28,10.53,10.11,10.39,10.27,0.120000000000001,1.17,100312.36,127878.894
601958.SH,20080829,10.49,10.89,10.36,10.71,10.39,0.3200000000000003,3.08,150794.32,197495.288
601958.SH,20080901,10.57,10.63,10.11,10.15,10.71,-0.5600000000000005,-5.23,102139.14,129423.243
601958.SH,20080902,10.12,10.27,9.91,10.15,10.15,0.0,0.0,87100.09,107853.421
601958.SH,20080903,10.11,10.2,9.76,9.87,10.15,-0.28000000000000114,-2.76,135512.03,164566.214
601958.SH,20080904,9.89,10.24,9.82,10.05,9.87,0.1800000000000015,1.82,102619.18,126632.379
601958.SH,20080905,9.63,9.8,9.47,9.5,10.05,-0.5500000000000007,-5.47,145416.58,172138.566
601958.SH,20080908,9.51,9.59,8.86,8.88,9.5,-0.6199999999999992,-6.53,166796.86,185912.773
601958.SH,20080909,8.94,9.1,8.75,8.98,8.88,0.09999999999999964,1.13,72250.98,79478.434
601958.SH,20080910,8.88,9.15,8.63,8.8,8.98,-0.17999999999999972,-2.0,119715.44,131256.454
601958.SH,20080912,8.46,8.88,8.41,8.6,8.8,-0.20000000000000107,-2.27,146105.82,155372.543
601958.SH,20080916,8.54,8.54,8.1,8.15,8.6,-0.4499999999999993,-5.23,181083.65,184294.712
601958.SH,20080917,8.17,8.37,8.13,8.2,8.15,0.049999999999998934,0.61,131222.6,133174.916
601958.SH,20080918,8.11,8.54,7.82,8.42,8.2,0.22000000000000064,2.68,302554.04,307079.276
601958.SH,20080919,9.27,9.27,9.03,9.27,8.42,0.8499999999999996,10.1,234703.62,266742.805
601958.SH,20080922,9.84,10.2,9.43,9.84,9.27,0.5700000000000003,6.15,614386.51,744915.537
601958.SH,20080923,9.41,9.57,9.15,9.28,9.84,-0.5600000000000005,-5.69,290612.24,334049.624
601958.SH,20080924,8.93,9.23,8.86,9.2,9.28,-0.08000000000000007,-0.86,173298.83,192132.327
601958.SH,20080925,9.12,9.67,9.07,9.37,9.2,0.16999999999999993,1.85,257975.23,299463.51
601958.SH,20080926,9.54,9.72,9.17,9.68,9.37,0.3100000000000005,3.31,244638.3,284218.938
601958.SH,20081006,9.25,9.37,8.72,8.72,9.68,-0.9599999999999991,-9.92,181017.19,201972.11
601958.SH,20081007,8.29,8.58,8.15,8.46,8.72,-0.2599999999999998,-2.98,170938.2,176005.148
601958.SH,20081008,8.2,8.59,8.13,8.31,8.46,-0.15000000000000036,-1.77,126007.86,129556.8
601958.SH,20081009,8.47,8.53,8.13,8.14,8.31,-0.16999999999999993,-2.05,110536.18,112806.384
601958.SH,20081010,7.8,7.87,7.33,7.33,8.14,-0.8100000000000005,-9.95,207544.21,191168.13
601958.SH,20081013,7.15,7.39,6.77,7.38,7.33,0.04999999999999982,0.68,211561.15,183977.963
601958.SH,20081014,7.77,7.77,6.95,6.98,7.38,-0.39999999999999947,-5.42,195627.85,179567.39
601958.SH,20081015,6.87,6.89,6.63,6.81,6.98,-0.17000000000000082,-2.44,120287.64,99868.14
601958.SH,20081016,6.42,6.54,6.22,6.24,6.81,-0.5699999999999994,-8.37,155949.86,122646.712
601958.SH,20081017,6.37,6.55,6.3,6.46,6.24,0.21999999999999975,3.53,116990.62,92364.428
601958.SH,20081020,6.43,6.8,6.28,6.78,6.46,0.3200000000000003,4.95,109199.12,88567.469
601958.SH,20081021,6.81,7.14,6.78,6.85,6.78,0.0699999999999994,1.03,208238.42,177946.542
601958.SH,20081022,6.67,6.88,6.54,6.56,6.85,-0.29000000000000004,-4.23,136173.2,111929.446
601958.SH,20081023,6.34,6.65,6.26,6.64,6.56,0.08000000000000007,1.22,99872.05,79213.67
601958.SH,20081024,6.66,6.74,6.38,6.49,6.64,-0.14999999999999947,-2.26,101770.67,81847.089
601958.SH,20081027,6.4,6.73,6.25,6.28,6.49,-0.20999999999999996,-3.24,205342.39,164732.676
601958.SH,20081028,6.22,6.9,6.2,6.87,6.28,0.5899999999999999,9.39,297724.91,243909.562
601958.SH,20081029,6.91,6.91,6.55,6.58,6.87,-0.29000000000000004,-4.22,248247.64,204973.964
601958.SH,20081030,6.68,6.98,6.59,6.83,6.58,0.25,3.8,238764.91,200677.581
601958.SH,20081031,6.76,6.8,6.63,6.65,6.83,-0.17999999999999972,-2.64,131403.46,108278.686
601958.SH,20081103,6.57,6.72,6.48,6.5,6.65,-0.15000000000000036,-2.26,104020.31,83959.779
601958.SH,20081104,6.5,6.53,6.24,6.3,6.5,-0.20000000000000018,-3.08,113474.77,88866.993
601958.SH,20081105,6.42,6.75,6.42,6.61,6.3,0.3100000000000005,4.92,174928.96,142224.758
601958.SH,20081106,6.4,6.58,6.37,6.49,6.61,-0.1200000000000001,-1.82,83400.26,66399.894
601958.SH,20081107,6.33,6.71,6.28,6.64,6.49,0.14999999999999947,2.31,113654.6,91973.751
601958.SH,20081110,6.78,7.27,6.75,7.24,6.64,0.6000000000000005,9.04,322781.79,280168.012
601958.SH,20081111,7.11,7.52,7.06,7.09,7.24,-0.15000000000000036,-2.07,328717.69,292075.416
601958.SH,20081112,7.03,7.2,6.89,7.18,7.09,0.08999999999999986,1.27,224741.27,195047.292
601958.SH,20081113,7.04,7.72,6.96,7.58,7.18,0.40000000000000036,5.57,407536.33,370770.393
601958.SH,20081114,7.6,8.09,7.41,7.93,7.58,0.34999999999999964,4.62,450515.25,429070.849
601958.SH,20081117,7.79,8.28,7.72,8.12,7.93,0.1899999999999995,2.4,404218.29,396254.095
601958.SH,20081118,8.13,8.36,7.31,7.32,8.12,-0.7999999999999989,-9.85,507809.59,488838.396
601958.SH,20081119,7.35,7.9,7.28,7.87,7.32,0.5499999999999998,7.51,287633.7,268091.197
601958.SH,20081120,7.67,8.37,7.5,8.08,7.87,0.20999999999999996,2.67,506241.68,499636.509
601958.SH,20081121,7.73,8.13,7.54,7.84,8.08,-0.2400000000000002,-2.97,304350.62,292396.715
601958.SH,20081124,7.94,8.12,7.54,7.57,7.84,-0.2699999999999996,-3.44,233849.19,223750.103
601958.SH,20081125,7.75,7.91,7.45,7.67,7.57,0.09999999999999964,1.32,224808.09,213014.557
601958.SH,20081126,7.63,7.76,7.47,7.6,7.67,-0.07000000000000028,-0.91,121392.27,113521.972
601958.SH,20081127,8.15,8.16,7.64,7.66,7.6,0.0600000000000005,0.79,286360.37,279188.084
601958.SH,20081128,7.55,7.62,7.36,7.41,7.66,-0.25,-3.26,166478.07,152819.285
601958.SH,20081201,7.37,7.68,7.24,7.67,7.41,0.2599999999999998,3.51,168280.13,154649.059
601958.SH,20081202,7.45,7.89,7.38,7.75,7.67,0.08000000000000007,1.04,245689.98,232040.945
601958.SH,20081203,7.85,8.21,7.77,8.2,7.75,0.4499999999999993,5.81,389121.03,386803.197
601958.SH,20081204,8.36,8.74,8.19,8.24,8.2,0.040000000000000924,0.49,539159.54,561079.699
601958.SH,20081205,8.13,8.5,8.09,8.43,8.24,0.1899999999999995,2.31,277750.24,282984.242
601958.SH,20081208,8.5,8.81,8.46,8.77,8.43,0.33999999999999986,4.03,392471.7,417111.053
601958.SH,20081209,8.86,9.07,8.5,8.56,8.77,-0.20999999999999908,-2.39,432601.47,468258.784
601958.SH,20081210,8.48,8.69,8.26,8.63,8.56,0.07000000000000028,0.82,263796.48,276711.95
601958.SH,20081211,8.6,8.74,8.27,8.28,8.63,-0.3500000000000014,-4.06,272666.48,285682.57
601958.SH,20081212,8.2,8.37,7.76,7.86,8.28,-0.41999999999999904,-5.07,255232.27,252792.345
601958.SH,20081215,8.02,8.09,7.83,8.01,7.86,0.14999999999999947,1.91,144698.07,141856.168
601958.SH,20081216,7.85,8.17,7.76,8.15,8.01,0.14000000000000057,1.75,136486.78,133666.859
601958.SH,20081217,8.24,8.97,8.19,8.7,8.15,0.5499999999999989,6.75,547296.65,585974.656
601958.SH,20081218,8.65,9.51,8.54,9.46,8.7,0.7600000000000016,8.74,592520.7,660729.294
601958.SH,20081219,9.2,9.85,9.15,9.62,9.46,0.15999999999999837,1.69,611578.84,716717.435
601958.SH,20081222,9.62,9.76,9.31,9.59,9.62,-0.02999999999999936,-0.31,399361.03,468695.652
601958.SH,20081223,9.59,9.59,8.87,8.97,9.59,-0.6199999999999992,-6.47,430955.93,482675.895
601958.SH,20081224,8.85,9.01,8.59,8.94,8.97,-0.030000000000001137,-0.33,293472.02,317990.923
601958.SH,20081225,8.98,9.08,8.68,8.79,8.94,-0.15000000000000036,-1.68,223196.83,244196.717
601958.SH,20081229,9.02,9.51,8.86,8.93,8.79,0.14000000000000057,1.59,535310.73,604479.035
601958.SH,20081230,8.78,9.02,8.41,8.55,8.93,-0.379999999999999,-4.26,308762.99,329715.449
601958.SH,20081231,8.59,8.61,8.17,8.19,8.55,-0.3600000000000012,-4.21,196612.65,203020.36
601958.SH,20090105,8.42,8.72,8.4,8.6,8.19,0.41000000000000014,5.01,279275.63,294482.86
601958.SH,20090106,8.54,9.21,8.44,9.19,8.6,0.5899999999999999,6.86,394201.18,431459.276
601958.SH,20090107,9.17,9.3,9.05,9.09,9.19,-0.09999999999999964,-1.09,326712.29,368264.298
601958.SH,20090108,8.87,8.94,8.58,8.66,9.09,-0.4299999999999997,-4.73,220767.0,238021.812
601958.SH,20090109,8.65,9.31,8.64,9.12,8.66,0.4599999999999991,5.31,299584.47,333475.961
601958.SH,20090112,9.23,9.83,9.14,9.52,9.12,0.40000000000000036,4.39,471619.65,554847.699
601958.SH,20090113,9.32,9.72,9.19,9.23,9.52,-0.28999999999999915,-3.05,334822.34,388716.829
601958.SH,20090114,9.25,10.01,9.25,10.0,9.23,0.7699999999999996,8.34,446960.58,534628.992
601958.SH,20090115,9.79,10.44,9.7,10.02,10.0,0.019999999999999574,0.2,523056.01,643600.008
601958.SH,20090116,10.06,10.5,10.0,10.06,10.02,0.040000000000000924,0.4,413808.94,521617.201
601958.SH,20090119,10.11,10.3,9.66,10.06,10.06,0.0,0.0,373039.24,456483.35
601958.SH,20090120,9.93,10.37,9.88,10.28,10.06,0.21999999999999886,2.19,255082.75,318785.499
601958.SH,20090121,10.07,10.46,10.0,10.19,10.28,-0.08999999999999986,-0.88,256361.77,323481.001
601958.SH,20090122,10.24,10.67,10.21,10.63,10.19,0.4400000000000013,4.32,279458.0,360763.144
601958.SH,20090123,10.62,10.62,10.33,10.37,10.63,-0.26000000000000156,-2.45,218746.19,281304.445
601958.SH,20090202,10.45,10.76,10.37,10.68,10.37,0.3100000000000005,2.99,203307.68,264646.181
601958.SH,20090203,10.63,10.91,10.56,10.71,10.68,0.030000000000001137,0.28,246088.84,324139.411
601958.SH,20090204,10.76,10.98,10.49,10.94,10.71,0.22999999999999865,2.15,551937.0,724321.445
601958.SH,20090205,10.82,10.93,10.38,10.48,10.94,-0.4599999999999991,-4.2,514265.9,674276.016
601958.SH,20090206,10.53,11.28,10.53,11.06,10.48,0.5800000000000001,5.53,549860.98,736411.16
601958.SH,20090209,11.24,11.85,11.11,11.65,11.06,0.5899999999999999,5.33,632807.28,895607.407
601958.SH,20090210,11.53,11.85,11.38,11.77,11.65,0.11999999999999922,1.03,479685.1,686633.243
601958.SH,20090211,11.54,12.57,11.42,12.02,11.77,0.25,2.12,675150.23,1002175.271
601958.SH,20090212,12.17,12.17,11.24,11.63,12.02,-0.3899999999999988,-3.24,521003.45,742049.622
601958.SH,20090213,11.53,11.87,11.46,11.8,11.63,0.16999999999999993,1.46,434088.66,623837.396
601958.SH,20090216,11.87,12.03,11.48,11.94,11.8,0.1399999999999988,1.19,415736.6,599916.808
601958.SH,20090217,11.97,12.56,11.5,11.83,11.94,-0.10999999999999943,-0.92,546081.98,809199.833
601958.SH,20090218,11.54,11.82,11.04,11.06,11.83,-0.7699999999999996,-6.51,400497.72,563415.46
601958.SH,20090219,11.2,11.35,10.84,11.11,11.06,0.049999999999998934,0.45,266147.12,363754.174
601958.SH,20090220,11.12,11.64,10.93,11.63,11.11,0.5200000000000014,4.68,347373.35,481103.124
601958.SH,20090223,11.45,12.02,11.33,11.79,11.63,0.15999999999999837,1.38,362005.75,522409.744
601958.SH,20090224,11.59,11.85,11.02,11.03,11.79,-0.7599999999999998,-6.45,424226.66,595808.429
601958.SH,20090225,11.26,11.33,10.61,11.0,11.03,-0.02999999999999936,-0.27,340365.98,460603.716
601958.SH,20090226,11.12,11.2,9.92,10.14,11.0,-0.8599999999999994,-7.82,302468.14,398224.103
601958.SH,20090227,10.08,10.08,9.27,9.43,10.14,-0.7100000000000009,-7.0,309780.55,366806.499
601958.SH,20090302,9.31,9.8,9.3,9.7,9.43,0.2699999999999996,2.86,199270.79,235642.67
601958.SH,20090303,9.42,9.72,9.35,9.52,9.7,-0.17999999999999972,-1.86,207939.92,243964.377
601958.SH,20090304,9.59,10.45,9.58,10.39,9.52,0.870000000000001,9.14,367639.24,455398.021
601958.SH,20090305,10.56,10.93,10.33,10.55,10.39,0.16000000000000014,1.54,429785.05,562728.349
601958.SH,20090306,10.24,10.52,10.2,10.33,10.55,-0.22000000000000064,-2.09,198540.39,252567.901
601958.SH,20090309,10.28,10.53,9.69,9.73,10.33,-0.5999999999999996,-5.81,246748.61,306220.836
601958.SH,20090310,9.6,10.12,9.6,10.05,9.73,0.3200000000000003,3.29,166606.0,203402.574
601958.SH,20090311,10.3,10.51,10.07,10.12,10.05,0.06999999999999851,0.7,215577.57,273086.078
601958.SH,20090312,9.95,10.21,9.8,10.21,10.12,0.09000000000000163,0.89,143424.14,176058.19
601958.SH,20090313,10.32,10.41,10.07,10.08,10.21,-0.13000000000000078,-1.27,152652.76,192059.306
601958.SH,20090316,10.11,10.43,9.99,10.39,10.08,0.3100000000000005,3.08,157108.06,198266.135
601958.SH,20090317,10.46,11.2,10.35,11.09,10.39,0.6999999999999993,6.74,517273.88,697067.334
601958.SH,20090318,11.11,11.59,11.02,11.19,11.09,0.09999999999999964,0.9,483499.78,672761.087
601958.SH,20090319,11.26,11.59,11.05,11.44,11.19,0.25,2.23,392405.75,548343.914
601958.SH,20090320,11.59,12.49,11.59,12.24,11.44,0.8000000000000007,6.99,966012.62,1424679.326
601958.SH,20090323,12.37,12.98,12.02,12.33,12.24,0.08999999999999986,0.74,887397.6,1360606.358
601958.SH,20090324,12.41,12.5,12.11,12.16,12.33,-0.16999999999999993,-1.38,469459.96,707353.541
601958.SH,20090325,12.01,12.76,11.91,12.08,12.16,-0.08000000000000007,-0.66,526434.32,800265.654
601958.SH,20090326,12.2,12.59,11.72,12.52,12.08,0.4399999999999995,3.64,462594.79,695323.056
601958.SH,20090327,12.6,12.6,12.11,12.21,12.52,-0.3099999999999987,-2.48,467650.45,710164.419
601958.SH,20090330,12.11,12.11,11.82,11.89,12.21,-0.3200000000000003,-2.62,283167.47,416068.744
601958.SH,20090331,11.54,11.99,11.46,11.98,11.89,0.08999999999999986,0.76,266017.53,384652.756
601958.SH,20090401,12.06,13.18,12.05,13.0,11.98,1.0199999999999996,8.51,895349.15,1425844.03
601958.SH,20090402,12.8,13.17,12.67,12.92,13.0,-0.08000000000000007,-0.62,718296.85,1136539.243
601958.SH,20090403,13.17,13.28,12.67,12.72,12.92,-0.1999999999999993,-1.55,458182.66,728383.501
601958.SH,20090407,12.59,12.94,12.53,12.92,12.72,0.1999999999999993,1.57,332027.84,520960.652
601958.SH,20090408,12.85,12.87,12.12,12.14,12.92,-0.7799999999999994,-6.04,377050.77,579326.632
601958.SH,20090409,12.15,12.36,11.95,12.35,12.14,0.20999999999999908,1.73,255260.31,383307.612
601958.SH,20090410,12.5,13.13,12.38,12.93,12.35,0.5800000000000001,4.7,483487.3,760471.682
601958.SH,20090413,13.05,13.4,12.85,13.2,12.93,0.2699999999999996,2.09,626984.0,1008881.617
601958.SH,20090414,13.2,13.28,12.95,13.06,13.2,-0.1399999999999988,-1.06,373868.86,602323.295
601958.SH,20090415,13.0,13.79,12.89,13.76,13.06,0.6999999999999993,5.36,618509.54,1026594.162
601958.SH,20090416,13.89,14.46,13.58,14.37,13.76,0.6099999999999994,4.43,631679.81,1081728.867
601958.SH,20090417,14.15,14.15,13.63,13.65,14.37,-0.7199999999999989,-5.01,496861.13,847687.625
601958.SH,20090420,13.41,13.95,13.34,13.84,13.65,0.1899999999999995,1.39,415724.38,702562.422
601958.SH,20090421,13.58,13.98,13.17,13.81,13.84,-0.02999999999999936,-0.22,456276.44,759288.658
601958.SH,20090422,13.84,13.88,12.93,12.93,13.81,-0.8800000000000008,-6.37,483683.58,798773.007
601958.SH,20090424,13.25,13.29,12.89,12.9,12.93,-0.02999999999999936,-0.23,242064.47,389253.993
601958.SH,20090427,12.76,12.8,11.91,12.17,12.9,-0.7300000000000004,-5.66,319838.02,484248.717
601958.SH,20090428,12.28,12.33,12.03,12.27,12.17,0.09999999999999964,0.82,203847.91,306423.257
601958.SH,20090429,12.02,12.45,11.75,12.28,12.27,0.009999999999999787,0.08,379617.14,568235.023
601958.SH,20090430,12.33,12.44,12.2,12.29,12.28,0.009999999999999787,0.08,300077.55,454196.982
601958.SH,20090504,12.39,12.88,12.31,12.74,12.29,0.45000000000000107,3.66,315036.59,489119.626
601958.SH,20090505,12.85,12.89,12.54,12.64,12.74,-0.09999999999999964,-0.78,268357.45,418471.732
601958.SH,20090506,12.59,12.82,12.41,12.72,12.64,0.08000000000000007,0.63,264990.77,410891.205
601958.SH,20090507,12.85,13.58,12.85,13.04,12.72,0.3199999999999985,2.52,451384.43,732048.834
601958.SH,20090508,13.04,13.04,12.59,12.9,13.04,-0.1399999999999988,-1.07,235556.9,371744.401
601958.SH,20090511,12.97,12.98,12.28,12.29,12.9,-0.6100000000000012,-4.73,239717.34,372380.145
601958.SH,20090512,12.2,12.52,12.12,12.51,12.29,0.22000000000000064,1.79,123500.08,188318.809
601958.SH,20090513,12.72,13.28,12.72,13.17,12.51,0.6600000000000001,5.28,385643.07,622108.341
