ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,19970418,21.0,21.8,18.8,19.39,9.24,10.15,109.85,200768.0,389960.6506
000400.SZ,19970421,19.38,21.31,19.35,20.65,19.39,1.259999999999998,6.5,99661.0,206196.0041
000400.SZ,19970422,20.71,21.2,20.3,21.15,20.65,0.5,2.42,57718.0,120620.2394
000400.SZ,19970423,21.6,22.48,21.21,21.49,21.15,0.3399999999999998,1.61,64700.0,141669.8451
000400.SZ,19970424,21.3,23.03,20.9,22.81,21.49,1.3200000000000005,6.14,70298.0,155233.7243
000400.SZ,19970425,22.92,24.6,22.85,23.8,22.81,0.990000000000002,4.34,84370.0,201271.9848
000400.SZ,19970428,24.29,25.48,24.01,25.0,23.8,1.1999999999999993,5.04,71360.0,177818.7869
000400.SZ,19970429,24.5,25.09,22.9,23.28,25.0,-1.7199999999999989,-6.88,48091.0,114090.5776
000400.SZ,19970430,23.31,23.8,23.0,23.75,23.28,0.4699999999999988,2.02,27663.0,65032.1922
000400.SZ,19970505,24.0,24.69,23.6,23.89,23.75,0.1400000000000005,0.59,36605.0,87460.6655
000400.SZ,19970506,24.6,25.0,23.9,24.4,23.89,0.509999999999998,2.13,44274.0,107814.0756
000400.SZ,19970507,24.5,24.6,23.5,23.97,24.4,-0.4299999999999997,-1.76,40853.0,97825.152
000400.SZ,19970508,23.97,25.3,22.8,23.0,23.97,-0.9699999999999988,-4.05,61495.0,148857.6897
000400.SZ,19970509,23.61,24.2,22.8,23.91,23.0,0.91,3.96,37571.0,88114.2259
000400.SZ,19970512,24.5,25.1,23.91,24.05,23.91,0.1400000000000005,0.59,62703.0,152785.4726
000400.SZ,19970513,23.8,24.0,23.3,23.48,24.05,-0.5700000000000003,-2.37,27927.0,65805.6177
000400.SZ,19970514,23.5,24.2,22.18,22.28,23.48,-1.1999999999999993,-5.11,23931.0,55458.7146
000400.SZ,19970515,22.0,23.3,21.8,23.26,22.28,0.9800000000000004,4.4,17185.0,39130.1999
000400.SZ,19970516,20.93,22.9,20.93,21.01,23.26,-2.25,-9.67,28303.0,61171.025
000400.SZ,19970519,21.36,22.0,21.0,21.7,21.01,0.6899999999999977,3.28,9754.0,20879.2352
000400.SZ,19970520,21.7,22.15,21.51,21.9,21.7,0.1999999999999993,0.92,14457.0,31735.3429
000400.SZ,19970521,22.05,22.18,20.8,21.15,21.9,-0.75,-3.42,11298.0,24050.8693
000400.SZ,19970522,19.04,20.38,19.04,19.04,21.15,-2.1099999999999994,-9.98,16935.0,32783.506
000400.SZ,19970523,18.8,20.0,18.8,19.84,19.04,0.8000000000000007,4.2,13403.0,26155.3167
000400.SZ,19970526,20.8,21.82,19.51,21.82,19.84,1.9800000000000004,9.98,31170.0,65258.5305
000400.SZ,19970527,22.4,22.86,21.95,22.09,21.82,0.2699999999999996,1.24,28360.0,63233.0998
000400.SZ,19970528,22.0,22.05,21.51,21.68,22.09,-0.4100000000000001,-1.86,11965.0,26116.2468
000400.SZ,19970529,21.4,22.49,21.22,21.83,21.68,0.1499999999999985,0.69,11011.0,24222.2338
000400.SZ,19970530,21.82,22.28,21.6,22.17,21.83,0.3400000000000034,1.56,8029.0,17610.7141
000400.SZ,19970602,22.6,23.0,22.33,22.89,22.17,0.7199999999999989,3.25,16688.0,37964.8116
000400.SZ,19970603,23.18,23.18,22.3,22.52,22.89,-0.370000000000001,-1.62,11682.0,26483.6521
000400.SZ,19970604,22.5,22.65,22.2,22.52,22.52,0.0,0.0,10212.0,22908.1556
000400.SZ,19970605,22.66,22.8,22.01,22.28,22.52,-0.2399999999999984,-1.07,10387.0,23165.2593
000400.SZ,19970606,20.5,21.6,20.3,20.82,22.28,-1.4600000000000009,-6.55,20703.0,43503.2971
000400.SZ,19970609,20.8,21.1,20.5,20.8,20.82,-0.0199999999999995,-0.1,7100.0,14678.8146
