ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20100324,5.34,5.41,5.34,5.38,5.34,0.040000000000000036,0.75,144127.04,77861.656
601106.SH,20100325,5.35,5.36,5.28,5.31,5.38,-0.07000000000000028,-1.3,127665.65,68330.757
601106.SH,20100326,5.3,5.37,5.27,5.35,5.31,0.040000000000000036,0.75,139807.55,74865.0
601106.SH,20100329,5.34,5.66,5.33,5.48,5.35,0.13000000000000078,2.43,608237.61,337658.983
601106.SH,20100330,5.42,5.44,5.38,5.42,5.48,-0.0600000000000005,-1.09,246417.19,134021.537
601106.SH,20100331,5.43,5.43,5.34,5.35,5.42,-0.07000000000000028,-1.29,167132.25,90283.674
601106.SH,20100401,5.36,5.65,5.35,5.56,5.35,0.20999999999999996,3.93,686430.61,381510.622
601106.SH,20100402,5.55,5.72,5.5,5.63,5.56,0.07000000000000028,1.26,872485.41,494719.885
601106.SH,20100406,5.66,5.67,5.57,5.6,5.63,-0.03000000000000025,-0.53,349955.45,197558.062
601106.SH,20100407,5.58,5.69,5.55,5.65,5.6,0.05000000000000071,0.89,477824.87,271260.134
601106.SH,20100408,5.63,5.66,5.5,5.53,5.65,-0.1200000000000001,-2.12,444639.14,248225.64
601106.SH,20100409,5.52,5.56,5.51,5.55,5.53,0.019999999999999574,0.36,175008.12,97384.625
601106.SH,20100412,5.55,5.55,5.41,5.45,5.55,-0.09999999999999964,-1.8,315218.99,173290.67
601106.SH,20100413,5.46,5.66,5.42,5.59,5.45,0.13999999999999968,2.57,601222.01,336220.239
601106.SH,20100414,5.56,5.57,5.47,5.52,5.59,-0.07000000000000028,-1.25,341601.28,188967.964
601106.SH,20100415,5.51,5.55,5.43,5.47,5.52,-0.04999999999999982,-0.91,233272.69,128705.775
601106.SH,20100416,5.47,5.5,5.43,5.47,5.47,0.0,0.0,167070.42,91688.766
601106.SH,20100419,5.41,5.43,5.31,5.32,5.47,-0.14999999999999947,-2.74,346746.49,186843.228
601106.SH,20100420,5.32,5.35,5.24,5.29,5.32,-0.03000000000000025,-0.56,226806.36,120382.759
601106.SH,20100421,5.29,5.36,5.27,5.34,5.29,0.04999999999999982,0.95,275990.42,147828.988
601106.SH,20100422,5.32,5.35,5.28,5.31,5.34,-0.03000000000000025,-0.56,175550.65,93993.438
601106.SH,20100423,5.29,5.39,5.29,5.37,5.31,0.0600000000000005,1.13,182665.87,98179.629
601106.SH,20100426,5.34,5.44,5.34,5.37,5.37,0.0,0.0,162253.65,88055.772
601106.SH,20100427,5.35,5.37,5.24,5.33,5.37,-0.040000000000000036,-0.74,213717.42,114234.527
601106.SH,20100428,5.3,5.33,5.24,5.28,5.33,-0.04999999999999982,-0.94,127159.27,67544.958
601106.SH,20100429,5.3,5.34,5.27,5.28,5.28,0.0,0.0,104873.0,55927.42
601106.SH,20100430,5.28,5.29,5.15,5.19,5.28,-0.08999999999999986,-1.7,199052.06,103911.121
601106.SH,20100504,5.13,5.14,5.02,5.06,5.19,-0.13000000000000078,-2.5,166845.77,85246.028
601106.SH,20100505,5.01,5.33,4.98,5.24,5.06,0.1800000000000006,3.56,219451.14,113717.648
601106.SH,20100506,5.12,5.19,5.06,5.07,5.24,-0.16999999999999993,-3.24,178894.16,92350.718
601106.SH,20100507,5.0,5.24,4.99,5.17,5.07,0.09999999999999964,1.97,437424.56,227315.567
601106.SH,20100510,5.07,5.62,5.05,5.48,5.17,0.3100000000000005,6.0,1946585.29,1067229.409
601106.SH,20100511,5.52,5.58,5.34,5.48,5.48,0.0,0.0,771892.68,426123.618
601106.SH,20100512,5.39,5.62,5.38,5.57,5.48,0.08999999999999986,1.64,732023.51,406765.535
601106.SH,20100513,5.53,5.61,5.46,5.52,5.57,-0.05000000000000071,-0.9,477073.93,266115.679
601106.SH,20100514,5.5,5.69,5.48,5.61,5.52,0.09000000000000075,1.63,785492.93,444161.651
601106.SH,20100517,5.54,5.61,5.4,5.45,5.61,-0.16000000000000014,-2.85,504939.26,279669.316
601106.SH,20100518,5.46,5.47,5.0,5.38,5.45,-0.07000000000000028,-1.28,434300.39,230496.806
601106.SH,20100519,5.26,5.44,5.17,5.27,5.38,-0.11000000000000032,-2.04,211996.82,113594.213
601106.SH,20100521,5.07,5.42,4.99,5.41,5.27,0.14000000000000057,2.66,341674.15,182191.019
601106.SH,20100524,5.37,5.55,5.37,5.51,5.41,0.09999999999999964,1.85,368427.82,203403.283
601106.SH,20100525,5.45,5.47,5.24,5.27,5.51,-0.2400000000000002,-4.36,253938.29,136184.701
601106.SH,20100526,5.29,5.72,5.25,5.6,5.27,0.33000000000000007,6.26,856688.89,481270.614
601106.SH,20100527,5.54,5.67,5.45,5.63,5.6,0.03000000000000025,0.54,606167.21,340178.172
601106.SH,20100528,5.62,5.71,5.55,5.59,5.63,-0.040000000000000036,-0.71,546571.04,310030.751
601106.SH,20100531,5.54,5.57,5.3,5.32,5.59,-0.2699999999999996,-4.83,299026.99,164283.683
601106.SH,20100601,5.32,5.47,5.26,5.46,5.32,0.13999999999999968,2.63,344943.7,185893.692
601106.SH,20100602,5.38,5.51,5.34,5.48,5.46,0.020000000000000462,0.37,288584.41,157287.519
601106.SH,20100603,5.47,5.79,5.44,5.65,5.48,0.16999999999999993,3.1,1419464.56,811699.959
601106.SH,20100604,5.64,5.75,5.59,5.74,5.65,0.08999999999999986,1.59,752614.58,430552.947
601106.SH,20100607,5.66,5.81,5.61,5.76,5.74,0.019999999999999574,0.35,657920.83,378319.756
601106.SH,20100608,5.73,5.79,5.69,5.74,5.76,-0.019999999999999574,-0.35,690147.08,398665.278
601106.SH,20100609,5.73,5.8,5.64,5.78,5.74,0.040000000000000036,0.7,913375.48,526096.371
601106.SH,20100610,5.75,5.9,5.73,5.76,5.78,-0.020000000000000462,-0.35,792893.67,463112.88
601106.SH,20100611,5.75,5.79,5.57,5.61,5.76,-0.14999999999999947,-2.6,541254.39,308050.773
601106.SH,20100617,5.63,5.71,5.59,5.6,5.61,-0.010000000000000675,-0.18,343294.35,195049.449
601106.SH,20100618,5.6,5.79,5.58,5.66,5.6,0.0600000000000005,1.07,501148.14,286926.761
601106.SH,20100621,5.71,5.82,5.58,5.77,5.66,0.10999999999999943,1.94,579092.63,333565.851
601106.SH,20100622,5.75,5.93,5.74,5.84,5.77,0.07000000000000028,1.21,785884.86,462813.429
601106.SH,20100623,5.79,5.82,5.68,5.8,5.84,-0.040000000000000036,-0.68,384669.02,222629.069
601106.SH,20100624,5.77,5.84,5.72,5.76,5.8,-0.040000000000000036,-0.69,211298.1,122707.294
601106.SH,20100625,5.73,5.77,5.63,5.74,5.76,-0.019999999999999574,-0.35,230468.7,132129.691
601106.SH,20100628,5.72,5.76,5.58,5.6,5.74,-0.14000000000000057,-2.44,241012.85,137043.085
601106.SH,20100629,5.62,5.64,5.31,5.35,5.6,-0.25,-4.46,469250.79,256964.295
601106.SH,20100630,5.31,5.38,5.27,5.34,5.35,-0.009999999999999787,-0.19,251188.73,134917.697
601106.SH,20100701,5.34,5.44,5.33,5.35,5.34,0.009999999999999787,0.19,222153.15,120203.045
601106.SH,20100702,5.36,5.45,5.23,5.42,5.35,0.07000000000000028,1.31,305638.7,165012.92
601106.SH,20100705,5.34,5.42,5.31,5.37,5.42,-0.04999999999999982,-0.92,162429.27,87535.129
601106.SH,20100706,5.34,5.43,5.29,5.42,5.37,0.04999999999999982,0.93,488730.47,263660.06
601106.SH,20100707,5.39,5.51,5.27,5.44,5.42,0.020000000000000462,0.37,310550.49,169282.031
601106.SH,20100708,5.48,5.49,5.34,5.37,5.44,-0.07000000000000028,-1.29,211630.33,114740.925
601106.SH,20100709,5.38,5.49,5.29,5.44,5.37,0.07000000000000028,1.3,391409.42,212417.323
601106.SH,20100712,5.42,5.48,5.39,5.43,5.44,-0.010000000000000675,-0.18,330862.36,181085.364
601106.SH,20100713,5.39,5.41,5.27,5.29,5.43,-0.13999999999999968,-2.58,311199.47,166265.706
601106.SH,20100714,5.29,5.41,5.29,5.33,5.29,0.040000000000000036,0.76,254611.17,136768.312
601106.SH,20100715,5.34,5.35,5.14,5.16,5.33,-0.16999999999999993,-3.19,382641.29,201811.357
601106.SH,20100716,5.07,5.19,5.01,5.11,5.16,-0.04999999999999982,-0.97,392903.12,200554.404
601106.SH,20100719,5.03,5.18,5.03,5.14,5.11,0.02999999999999936,0.59,424117.33,218043.916
601106.SH,20100720,5.14,5.24,5.11,5.21,5.14,0.07000000000000028,1.36,474549.64,247860.597
601106.SH,20100721,5.25,5.38,5.2,5.25,5.21,0.040000000000000036,0.77,714045.1,379847.856
601106.SH,20100722,5.22,5.27,5.21,5.25,5.25,0.0,0.0,550401.92,289609.559
601106.SH,20100723,5.26,5.29,5.19,5.24,5.25,-0.009999999999999787,-0.19,326183.27,171693.387
601106.SH,20100726,5.25,5.42,5.23,5.39,5.24,0.14999999999999947,2.86,775445.02,418194.446
601106.SH,20100727,5.4,5.43,5.34,5.36,5.39,-0.02999999999999936,-0.56,332516.58,179910.476
601106.SH,20100728,5.34,5.45,5.33,5.43,5.36,0.0699999999999994,1.31,490092.46,266555.076
601106.SH,20100729,5.43,5.49,5.37,5.44,5.43,0.010000000000000675,0.18,464544.64,253372.345
601106.SH,20100730,5.43,5.43,5.33,5.35,5.44,-0.09000000000000075,-1.65,336764.4,181812.883
601106.SH,20100802,5.36,5.4,5.33,5.37,5.35,0.020000000000000462,0.37,480183.04,258813.223
601106.SH,20100803,5.38,5.39,5.25,5.26,5.37,-0.11000000000000032,-2.05,463644.69,248078.567
601106.SH,20100804,5.24,5.28,5.17,5.26,5.26,0.0,0.0,332341.12,174648.934
601106.SH,20100805,5.26,5.3,5.19,5.24,5.26,-0.019999999999999574,-0.38,348949.63,183891.433
601106.SH,20100806,5.23,5.36,5.21,5.35,5.24,0.10999999999999943,2.1,464838.37,247727.258
601106.SH,20100809,5.37,5.37,5.3,5.35,5.35,0.0,0.0,396902.68,212838.373
601106.SH,20100810,5.34,5.35,5.16,5.17,5.35,-0.17999999999999972,-3.36,535175.79,282043.92
601106.SH,20100811,5.15,5.2,5.12,5.17,5.17,0.0,0.0,232763.51,120768.039
601106.SH,20100812,5.13,5.26,5.09,5.19,5.17,0.020000000000000462,0.39,420727.4,219837.28
601106.SH,20100813,5.17,5.22,5.1,5.21,5.19,0.019999999999999574,0.39,262545.07,136700.027
601106.SH,20100816,5.2,5.37,5.17,5.33,5.21,0.1200000000000001,2.3,452115.56,241484.667
601106.SH,20100817,5.33,5.44,5.31,5.41,5.33,0.08000000000000007,1.5,635597.9,344456.39
601106.SH,20100818,5.42,5.49,5.3,5.43,5.41,0.019999999999999574,0.37,538203.41,292498.928
601106.SH,20100819,5.42,5.65,5.35,5.52,5.43,0.08999999999999986,1.66,657972.39,363236.619
601106.SH,20100820,5.48,5.54,5.41,5.48,5.52,-0.03999999999999915,-0.72,462866.03,254773.756
601106.SH,20100823,5.44,5.51,5.36,5.4,5.48,-0.08000000000000007,-1.46,236363.93,128870.128
601106.SH,20100824,5.38,5.44,5.32,5.39,5.4,-0.010000000000000675,-0.19,244210.84,132051.608
601106.SH,20100825,5.35,5.42,5.29,5.3,5.39,-0.08999999999999986,-1.67,238470.96,128433.039
601106.SH,20100826,5.3,5.35,5.24,5.29,5.3,-0.009999999999999787,-0.19,196569.37,104313.525
601106.SH,20100827,5.31,5.4,5.28,5.32,5.29,0.03000000000000025,0.57,317469.16,170708.689
601106.SH,20100830,5.36,5.38,5.32,5.38,5.32,0.05999999999999961,1.13,333226.43,179352.256
601106.SH,20100831,5.36,5.37,5.17,5.24,5.38,-0.13999999999999968,-2.6,553250.91,293079.469
601106.SH,20100901,5.23,5.26,5.15,5.22,5.24,-0.020000000000000462,-0.38,447752.9,234533.061
601106.SH,20100902,5.24,5.27,5.17,5.23,5.22,0.010000000000000675,0.19,433884.86,227160.898
601106.SH,20100903,5.24,5.35,5.2,5.34,5.23,0.10999999999999943,2.1,442405.75,235204.384
601106.SH,20100906,5.36,5.5,5.29,5.46,5.34,0.1200000000000001,2.25,742829.58,403846.05
601106.SH,20100907,5.45,5.47,5.35,5.4,5.46,-0.05999999999999961,-1.1,416531.98,226157.205
601106.SH,20100908,5.38,5.48,5.37,5.4,5.4,0.0,0.0,428289.12,233354.738
601106.SH,20100909,5.44,5.45,5.24,5.28,5.4,-0.1200000000000001,-2.22,466649.65,250333.202
601106.SH,20100910,5.27,5.29,5.2,5.28,5.28,0.0,0.0,255755.63,135050.762
601106.SH,20100913,5.28,5.38,5.26,5.35,5.28,0.0699999999999994,1.33,364040.89,194599.395
601106.SH,20100914,5.37,5.4,5.27,5.3,5.35,-0.04999999999999982,-0.93,395766.42,212454.303
601106.SH,20100915,5.29,5.42,5.18,5.25,5.3,-0.04999999999999982,-0.94,584453.85,311293.554
601106.SH,20100916,5.22,5.25,5.06,5.14,5.25,-0.11000000000000032,-2.1,535027.04,277427.066
601106.SH,20100917,5.14,5.17,5.08,5.11,5.14,-0.02999999999999936,-0.58,290768.14,150054.387
601106.SH,20100920,5.13,5.16,5.08,5.14,5.11,0.02999999999999936,0.59,216005.79,111291.914
601106.SH,20100921,5.14,5.16,5.1,5.12,5.14,-0.019999999999999574,-0.39,104373.0,53754.079
601106.SH,20100927,5.15,5.25,5.13,5.21,5.12,0.08999999999999986,1.76,338795.58,176979.214
601106.SH,20100928,5.19,5.21,5.09,5.13,5.21,-0.08000000000000007,-1.54,385343.95,199216.488
601106.SH,20100929,5.14,5.2,5.11,5.13,5.13,0.0,0.0,405899.75,209915.142
601106.SH,20100930,5.13,5.21,5.1,5.2,5.13,0.07000000000000028,1.36,311720.6,162202.071
601106.SH,20101008,5.24,5.33,5.2,5.28,5.2,0.08000000000000007,1.54,569502.04,301659.802
601106.SH,20101011,5.28,5.43,5.26,5.41,5.28,0.1299999999999999,2.46,1165572.83,625937.218
601106.SH,20101012,5.37,5.37,5.27,5.31,5.41,-0.10000000000000053,-1.85,753947.49,402270.731
601106.SH,20101013,5.34,5.51,5.3,5.42,5.31,0.11000000000000032,2.07,1184847.72,644681.005
601106.SH,20101014,5.45,5.61,5.41,5.48,5.42,0.0600000000000005,1.11,1285277.77,711610.994
601106.SH,20101015,5.5,5.85,5.49,5.74,5.48,0.2599999999999998,4.74,1956114.76,1125998.764
601106.SH,20101018,5.97,6.23,5.85,5.89,5.74,0.14999999999999947,2.61,2706078.69,1637973.577
601106.SH,20101019,5.88,6.14,5.78,6.08,5.89,0.1900000000000004,3.23,1475722.54,883563.953
601106.SH,20101020,5.91,6.07,5.8,5.89,6.08,-0.1900000000000004,-3.13,1377591.75,820573.6
601106.SH,20101021,5.94,6.0,5.67,5.77,5.89,-0.1200000000000001,-2.04,863384.71,501544.603
601106.SH,20101022,5.76,5.81,5.7,5.75,5.77,-0.019999999999999574,-0.35,431633.39,249234.173
601106.SH,20101025,5.77,6.01,5.75,5.95,5.75,0.20000000000000018,3.48,923068.85,547831.048
601106.SH,20101026,5.97,6.15,5.86,6.08,5.95,0.1299999999999999,2.18,1142891.58,687803.333
601106.SH,20101027,6.09,6.18,5.92,5.93,6.08,-0.15000000000000036,-2.47,954511.06,581003.395
601106.SH,20101028,5.97,6.0,5.89,5.94,5.93,0.010000000000000675,0.17,436437.3,260343.266
601106.SH,20101029,5.91,6.1,5.75,6.06,5.94,0.11999999999999922,2.02,997703.44,589475.814
601106.SH,20101101,6.02,6.33,5.99,6.3,6.06,0.2400000000000002,3.96,1882743.46,1168344.423
601106.SH,20101102,6.31,6.57,6.2,6.26,6.3,-0.040000000000000036,-0.63,1515190.54,972002.157
601106.SH,20101103,6.25,6.43,6.2,6.24,6.26,-0.019999999999999574,-0.32,715145.95,453422.052
601106.SH,20101104,6.26,6.32,6.15,6.26,6.24,0.019999999999999574,0.32,697202.46,435587.775
601106.SH,20101105,6.3,6.34,6.17,6.23,6.26,-0.02999999999999936,-0.48,832574.73,521625.405
601106.SH,20101108,6.23,6.26,6.16,6.22,6.23,-0.010000000000000675,-0.16,635893.9,396281.503
601106.SH,20101109,6.22,6.37,6.09,6.28,6.22,0.0600000000000005,0.96,961925.2,601106.214
601106.SH,20101110,6.22,6.23,6.08,6.09,6.28,-0.1900000000000004,-3.03,688323.43,423879.49
601106.SH,20101111,6.08,6.21,6.06,6.09,6.09,0.0,0.0,645514.11,398353.683
601106.SH,20101112,6.07,6.14,5.71,5.76,6.09,-0.33000000000000007,-5.42,827293.18,492182.186
601106.SH,20101115,5.76,5.87,5.73,5.8,5.76,0.040000000000000036,0.69,393142.42,229258.072
601106.SH,20101116,5.82,5.99,5.69,5.76,5.8,-0.040000000000000036,-0.69,826337.52,487797.737
601106.SH,20101117,5.67,5.84,5.62,5.66,5.76,-0.09999999999999964,-1.74,526195.14,302313.55
601106.SH,20101118,5.72,5.76,5.64,5.71,5.66,0.04999999999999982,0.88,245883.68,140554.833
601106.SH,20101119,5.73,5.81,5.61,5.8,5.71,0.08999999999999986,1.58,399960.32,229625.057
601106.SH,20101122,5.72,5.9,5.69,5.77,5.8,-0.03000000000000025,-0.52,631650.4,368131.698
601106.SH,20101123,5.74,5.83,5.64,5.82,5.77,0.05000000000000071,0.87,480640.59,277478.263
601106.SH,20101124,5.76,5.99,5.75,5.96,5.82,0.13999999999999968,2.41,565896.29,336804.366
601106.SH,20101125,6.0,6.07,5.93,6.03,5.96,0.07000000000000028,1.17,411827.47,248531.402
601106.SH,20101126,6.03,6.05,5.88,5.91,6.03,-0.1200000000000001,-1.99,279383.2,166873.439
601106.SH,20101129,5.92,5.99,5.84,5.95,5.91,0.040000000000000036,0.68,262226.27,156285.997
601106.SH,20101130,5.92,5.92,5.61,5.76,5.95,-0.1900000000000004,-3.19,368853.93,213463.918
601106.SH,20101201,5.74,5.77,5.68,5.72,5.76,-0.040000000000000036,-0.69,185967.22,106924.418
601106.SH,20101202,5.79,5.81,5.72,5.76,5.72,0.040000000000000036,0.7,219249.39,126806.415
601106.SH,20101203,5.74,5.75,5.65,5.72,5.76,-0.040000000000000036,-0.69,190268.82,108810.564
601106.SH,20101206,5.72,5.72,5.61,5.64,5.72,-0.08000000000000007,-1.4,353607.1,200806.573
601106.SH,20101207,5.64,5.67,5.59,5.65,5.64,0.010000000000000675,0.18,330089.43,186858.025
601106.SH,20101208,5.65,5.71,5.62,5.66,5.65,0.009999999999999787,0.18,287865.55,164157.954
601106.SH,20101209,5.64,6.0,5.62,5.84,5.66,0.17999999999999972,3.18,816366.23,480793.365
601106.SH,20101210,5.84,6.12,5.77,6.09,5.84,0.25,4.28,1024287.0,622092.986
601106.SH,20101213,6.08,6.25,6.06,6.15,6.09,0.0600000000000005,0.99,850786.17,527555.946
601106.SH,20101214,6.15,6.19,6.09,6.13,6.15,-0.020000000000000462,-0.33,424183.41,261530.488
601106.SH,20101215,6.13,6.21,6.01,6.04,6.13,-0.08999999999999986,-1.47,455496.25,279837.691
601106.SH,20101216,6.03,6.09,5.93,5.96,6.04,-0.08000000000000007,-1.32,268298.88,162294.385
601106.SH,20101217,5.96,6.09,5.93,6.05,5.96,0.08999999999999986,1.51,257550.71,156239.481
601106.SH,20101220,6.18,6.38,6.05,6.23,6.05,0.1800000000000006,2.98,1027145.44,641261.72
601106.SH,20101221,6.29,6.34,6.16,6.25,6.23,0.019999999999999574,0.32,425798.32,266579.969
601106.SH,20101222,6.25,6.33,6.15,6.22,6.25,-0.03000000000000025,-0.48,563005.68,353070.611
601106.SH,20101223,6.19,6.24,6.01,6.05,6.22,-0.16999999999999993,-2.73,385179.1,237148.71
601106.SH,20101224,6.02,6.09,5.96,5.99,6.05,-0.05999999999999961,-0.99,322219.14,194552.292
601106.SH,20101227,6.02,6.14,5.77,5.78,5.99,-0.20999999999999996,-3.51,450682.52,268668.166
601106.SH,20101228,5.79,5.87,5.75,5.81,5.78,0.02999999999999936,0.52,411643.06,240088.179
601106.SH,20101229,5.82,5.94,5.81,5.91,5.81,0.10000000000000053,1.72,241708.23,142679.738
601106.SH,20101230,5.92,5.93,5.76,5.8,5.91,-0.11000000000000032,-1.86,389819.67,228498.169
601106.SH,20101231,5.8,5.93,5.79,5.91,5.8,0.11000000000000032,1.9,298532.21,176220.102
601106.SH,20110104,5.99,6.22,5.99,6.2,5.91,0.29000000000000004,4.91,652798.43,402222.108
601106.SH,20110105,6.17,6.37,6.12,6.24,6.2,0.040000000000000036,0.65,696434.91,439888.082
601106.SH,20110106,6.23,6.45,6.18,6.38,6.24,0.13999999999999968,2.24,826927.27,527251.79
601106.SH,20110107,6.36,6.45,6.23,6.26,6.38,-0.1200000000000001,-1.88,453871.19,287650.883
601106.SH,20110110,6.28,6.48,6.19,6.25,6.26,-0.009999999999999787,-0.16,563086.11,359318.825
601106.SH,20110111,6.19,6.33,6.16,6.23,6.25,-0.019999999999999574,-0.32,360450.81,226107.024
601106.SH,20110112,6.25,6.27,6.07,6.14,6.23,-0.09000000000000075,-1.44,497918.95,307729.812
601106.SH,20110113,6.15,6.16,6.0,6.03,6.14,-0.10999999999999943,-1.79,601847.73,366039.044
601106.SH,20110114,6.02,6.11,5.95,6.09,6.03,0.05999999999999961,1.0,491627.14,298263.074
601106.SH,20110117,6.03,6.11,5.9,5.93,6.09,-0.16000000000000014,-2.63,461750.69,278194.837
601106.SH,20110118,5.9,5.95,5.81,5.93,5.93,0.0,0.0,253568.37,149823.725
601106.SH,20110119,5.93,6.21,5.88,6.12,5.93,0.1900000000000004,3.2,569380.3,349269.373
601106.SH,20110120,6.09,6.12,5.9,5.93,6.12,-0.1900000000000004,-3.1,389508.53,235344.061
601106.SH,20110121,5.87,6.37,5.86,6.2,5.93,0.27000000000000046,4.55,900498.77,558827.458
601106.SH,20110124,6.21,6.54,6.17,6.42,6.2,0.21999999999999975,3.55,1294280.2,834319.876
601106.SH,20110125,6.37,6.39,6.1,6.21,6.42,-0.20999999999999996,-3.27,652950.08,409112.924
601106.SH,20110126,6.2,6.82,6.17,6.67,6.21,0.45999999999999996,7.41,1474467.52,968121.543
601106.SH,20110127,6.57,7.33,6.52,7.29,6.67,0.6200000000000001,9.3,2945144.93,2091252.112
601106.SH,20110128,7.14,7.33,7.06,7.18,7.29,-0.11000000000000032,-1.51,1389679.13,1006950.779
601106.SH,20110131,7.13,7.41,7.1,7.29,7.18,0.11000000000000032,1.53,1785421.35,1302468.595
601106.SH,20110201,7.23,7.4,6.95,7.0,7.29,-0.29000000000000004,-3.98,1411924.18,1005665.155
601106.SH,20110209,6.89,7.58,6.89,7.45,7.0,0.4500000000000002,6.43,1722238.7,1254792.714
601106.SH,20110210,7.33,7.49,7.17,7.34,7.45,-0.11000000000000032,-1.48,1353583.6,994802.921
601106.SH,20110211,7.35,7.63,7.21,7.29,7.34,-0.04999999999999982,-0.68,1440990.38,1074962.215
601106.SH,20110214,7.22,7.36,7.16,7.29,7.29,0.0,0.0,1042424.38,761015.47
601106.SH,20110215,7.29,7.51,7.21,7.36,7.29,0.07000000000000028,0.96,1466567.82,1084963.279
601106.SH,20110216,7.4,7.51,7.33,7.42,7.36,0.05999999999999961,0.82,1211805.21,901278.976
601106.SH,20110217,7.41,7.41,7.23,7.39,7.42,-0.03000000000000025,-0.4,1079504.61,794307.936
601106.SH,20110218,7.36,7.41,7.13,7.15,7.39,-0.23999999999999932,-3.25,941690.17,687168.773
601106.SH,20110221,7.06,7.24,7.03,7.12,7.15,-0.03000000000000025,-0.42,905547.71,646386.046
601106.SH,20110222,7.11,7.14,6.77,6.82,7.12,-0.2999999999999998,-4.21,1202116.16,837714.736
601106.SH,20110223,6.81,6.9,6.72,6.83,6.82,0.009999999999999787,0.15,564657.28,386515.582
601106.SH,20110224,6.84,7.04,6.78,6.97,6.83,0.13999999999999968,2.05,567808.73,395896.42
601106.SH,20110225,6.97,7.03,6.89,6.97,6.97,0.0,0.0,420383.89,293863.941
601106.SH,20110228,6.98,7.11,6.92,7.08,6.97,0.11000000000000032,1.58,605536.35,428160.506
601106.SH,20110301,7.07,7.1,6.93,6.99,7.08,-0.08999999999999986,-1.27,561942.86,395587.954
601106.SH,20110302,6.93,6.94,6.76,6.91,6.99,-0.08000000000000007,-1.14,588019.76,403697.13
601106.SH,20110303,6.88,6.96,6.58,6.64,6.91,-0.27000000000000046,-3.91,1013768.83,683953.808
601106.SH,20110304,6.59,6.76,6.57,6.74,6.64,0.10000000000000053,1.51,491442.58,329219.642
601106.SH,20110307,6.76,6.84,6.69,6.8,6.74,0.05999999999999961,0.89,613710.15,417318.998
601106.SH,20110308,6.8,6.84,6.66,6.72,6.8,-0.08000000000000007,-1.18,609239.32,412103.59
601106.SH,20110309,6.72,7.03,6.7,6.95,6.72,0.23000000000000043,3.42,977080.79,679168.356
601106.SH,20110310,6.93,6.94,6.83,6.91,6.95,-0.040000000000000036,-0.58,417180.86,287856.222
601106.SH,20110311,6.87,6.9,6.69,6.74,6.91,-0.16999999999999993,-2.46,488213.58,334114.531
