ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20170428,47.0,48.98,46.04,46.8,46.03,0.769999999999996,1.67,59073.39,277642.001
603179.SH,20170502,46.52,47.18,45.5,46.52,46.8,-0.27999999999999403,-0.6,34236.68,158976.097
603179.SH,20170503,46.52,47.96,45.7,47.78,46.52,1.259999999999998,2.71,42959.03,201533.169
603179.SH,20170504,46.9,47.5,45.8,46.13,47.78,-1.6499999999999986,-3.45,34158.22,159378.536
603179.SH,20170505,45.53,46.05,44.89,44.92,46.13,-1.2100000000000009,-2.62,33495.49,151664.906
603179.SH,20170508,44.6,45.88,44.21,44.55,44.92,-0.37000000000000455,-0.82,16066.66,72617.543
603179.SH,20170509,44.66,46.5,43.16,46.33,44.55,1.7800000000000011,4.0,29617.93,133412.201
603179.SH,20170510,46.1,47.5,45.23,45.36,46.33,-0.9699999999999989,-2.09,34407.62,160178.959
603179.SH,20170511,44.8,49.9,44.49,49.9,45.36,4.539999999999999,10.01,52676.9,251358.171
603179.SH,20170512,50.8,51.66,48.58,49.84,49.9,-0.05999999999999517,-0.12,80236.89,399135.949
603179.SH,20170515,49.79,49.79,48.06,48.7,49.84,-1.1400000000000006,-2.29,54942.64,268014.026
603179.SH,20170516,48.23,49.85,47.45,49.51,48.7,0.8099999999999952,1.66,56017.89,274271.683
603179.SH,20170517,49.3,50.49,48.46,48.65,49.51,-0.8599999999999994,-1.74,48720.46,240463.358
603179.SH,20170518,47.7,48.46,45.84,46.37,48.65,-2.280000000000001,-4.69,52183.36,245366.441
603179.SH,20170519,46.12,47.27,44.94,45.84,46.37,-0.529999999999994,-1.14,32958.56,152501.599
603179.SH,20170522,45.33,46.45,41.26,41.26,45.84,-4.580000000000005,-9.99,80231.04,339382.065
603179.SH,20170523,41.3,42.15,39.11,40.5,41.26,-0.759999999999998,-1.84,36148.3,147614.699
603179.SH,20170524,40.5,41.98,40.42,41.5,40.5,1.0,2.47,22625.83,93372.062
603179.SH,20170525,41.35,42.57,40.59,42.02,41.5,0.5200000000000031,1.25,31731.22,131455.741
603179.SH,20170526,42.14,43.2,42.06,42.48,42.02,0.45999999999999375,1.09,20225.88,86345.826
603179.SH,20170531,44.4,45.8,41.5,41.68,42.48,-0.7999999999999972,-1.88,40957.97,180360.594
603179.SH,20170601,41.0,41.98,39.18,39.35,41.68,-2.3299999999999983,-5.59,29151.05,117888.33
603179.SH,20170602,39.11,41.78,39.1,41.24,39.35,1.8900000000000006,4.8,24000.55,97273.793
603179.SH,20170605,41.99,43.37,41.98,42.81,41.24,1.5700000000000003,3.81,26320.52,112703.704
603179.SH,20170606,42.85,43.43,42.31,43.39,42.81,0.5799999999999983,1.35,17840.32,76881.711
603179.SH,20170607,43.45,46.21,43.41,45.29,43.39,1.8999999999999986,4.38,30987.68,139608.417
603179.SH,20170608,45.1,45.29,43.88,44.12,45.29,-1.1700000000000017,-2.58,23088.19,102641.39
603179.SH,20170609,44.18,45.87,43.59,45.79,44.12,1.6700000000000017,3.79,30370.25,136072.346
603179.SH,20170612,45.0,45.32,43.0,43.18,45.79,-2.6099999999999994,-5.7,30712.1,135489.523
603179.SH,20170613,43.2,44.79,43.17,44.22,43.18,1.0399999999999991,2.41,19857.16,87914.109
603179.SH,20170614,44.11,44.79,43.3,43.42,44.22,-0.7999999999999972,-1.81,19597.85,85980.584
603179.SH,20170615,43.6,45.09,43.42,44.01,43.42,0.5899999999999963,1.36,29543.67,131655.806
603179.SH,20170616,44.1,44.15,42.5,43.09,44.01,-0.9199999999999946,-2.09,21899.47,94469.695
603179.SH,20170619,43.1,43.65,42.82,43.1,43.09,0.00999999999999801,0.02,11628.89,50220.148
603179.SH,20170620,43.4,44.64,43.14,43.92,43.1,0.8200000000000003,1.9,25252.19,111301.194
603179.SH,20170621,44.2,45.2,43.81,44.89,43.92,0.9699999999999989,2.21,24069.84,107318.66
603179.SH,20170622,44.88,44.97,42.8,43.12,44.89,-1.7700000000000031,-3.94,28597.94,124944.202
603179.SH,20170623,42.5,43.29,40.89,42.4,43.12,-0.7199999999999989,-1.67,25894.21,108959.997
603179.SH,20170626,41.97,43.2,41.8,42.98,42.4,0.5799999999999983,1.37,19171.62,81877.849
603179.SH,20170627,42.72,43.7,42.43,42.5,42.98,-0.4799999999999969,-1.12,17392.58,75135.372
603179.SH,20170628,42.31,42.65,40.4,40.76,42.5,-1.740000000000002,-4.09,26867.46,110135.283
603179.SH,20170629,40.7,41.45,40.7,40.76,40.76,0.0,0.0,10210.08,41836.923
603179.SH,20170630,43.0,44.36,42.1,43.91,40.76,3.1499999999999986,7.73,41281.04,178955.04
603179.SH,20170703,43.46,46.48,43.06,45.79,43.91,1.8800000000000026,4.28,50082.04,224769.788
603179.SH,20170704,45.55,46.44,45.21,46.06,45.79,0.2700000000000031,0.59,34254.77,156852.389
603179.SH,20170705,45.7,46.64,45.38,46.19,46.06,0.12999999999999545,0.28,31440.01,144761.434
603179.SH,20170706,46.12,47.99,45.8,46.57,46.19,0.38000000000000256,0.82,44793.77,210067.619
603179.SH,20170707,47.73,50.28,47.7,48.22,46.57,1.6499999999999986,3.54,58724.51,285196.832
603179.SH,20170710,47.43,47.96,44.92,45.78,48.22,-2.4399999999999977,-5.06,48608.83,224135.382
603179.SH,20170711,45.69,46.19,44.01,44.34,45.78,-1.4399999999999977,-3.15,26913.01,121947.288
603179.SH,20170712,44.51,46.18,44.28,46.08,44.34,1.7399999999999949,3.92,28863.81,130506.187
603179.SH,20170713,46.07,46.07,44.0,45.44,46.08,-0.6400000000000006,-1.39,24656.53,111229.795
603179.SH,20170714,45.59,46.6,45.0,45.59,45.44,0.15000000000000568,0.33,22563.77,103442.93
603179.SH,20170717,43.0,43.48,41.03,41.03,45.59,-4.560000000000002,-10.0,45437.14,189948.656
603179.SH,20170718,40.1,41.56,39.63,41.22,41.03,0.18999999999999773,0.46,27782.96,113437.369
603179.SH,20170719,40.8,41.99,39.82,41.94,41.22,0.7199999999999989,1.75,31278.34,127472.319
603179.SH,20170720,41.91,42.86,40.75,40.98,41.94,-0.9600000000000009,-2.29,28070.29,117124.865
603179.SH,20170721,40.47,41.67,40.18,41.02,40.98,0.04000000000000625,0.1,18675.11,76285.178
603179.SH,20170724,40.42,43.5,40.36,43.39,41.02,2.3699999999999974,5.78,30179.85,126693.051
603179.SH,20170725,43.01,44.47,42.21,44.34,43.39,0.9500000000000028,2.19,34586.77,149939.851
603179.SH,20170726,44.66,44.68,41.66,41.92,44.34,-2.4200000000000017,-5.46,46210.61,200084.656
603179.SH,20170727,41.99,45.42,41.3,44.73,41.92,2.809999999999995,6.7,47480.35,208299.609
603179.SH,20170728,44.73,45.15,44.02,44.41,44.73,-0.3200000000000003,-0.72,26992.06,120591.809
603179.SH,20170731,44.25,45.37,44.02,44.53,44.41,0.12000000000000455,0.27,18374.78,82277.031
603179.SH,20170801,44.35,44.7,42.5,43.41,44.53,-1.1200000000000045,-2.52,22368.95,97103.198
603179.SH,20170802,43.41,43.55,41.78,42.01,43.41,-1.3999999999999986,-3.23,21301.32,90123.289
603179.SH,20170803,42.0,42.77,41.5,41.82,42.01,-0.18999999999999773,-0.45,16268.05,68575.886
603179.SH,20170804,41.61,42.18,40.8,41.47,41.82,-0.3500000000000014,-0.84,19091.12,79188.068
603179.SH,20170807,41.89,42.38,41.59,41.8,41.47,0.3299999999999983,0.8,11805.56,49640.527
603179.SH,20170808,41.88,42.15,41.3,41.47,41.8,-0.3299999999999983,-0.79,13559.95,56512.506
603179.SH,20170809,41.48,41.85,40.98,41.64,41.47,0.1700000000000017,0.41,15670.84,64950.567
603179.SH,20170810,41.31,41.68,40.5,40.9,41.64,-0.740000000000002,-1.78,12389.37,50882.005
603179.SH,20170811,40.52,41.35,40.3,40.75,40.9,-0.14999999999999858,-0.37,9374.34,38374.32
603179.SH,20170814,40.93,41.81,40.5,41.8,40.75,1.0499999999999972,2.58,12071.01,50196.799
603179.SH,20170815,41.9,42.88,41.41,41.88,41.8,0.0800000000000054,0.19,15850.28,66807.949
603179.SH,20170816,41.51,43.08,41.48,42.48,41.88,0.5999999999999943,1.43,24648.94,104948.117
603179.SH,20170817,42.72,42.72,41.78,42.14,42.48,-0.3399999999999963,-0.8,15669.46,65945.923
603179.SH,20170818,41.92,42.35,41.38,41.42,42.14,-0.7199999999999989,-1.71,9827.41,41109.561
603179.SH,20170821,41.28,42.19,41.28,41.97,41.42,0.5499999999999972,1.33,6715.77,28078.004
603179.SH,20170822,41.97,42.48,41.71,42.04,41.97,0.07000000000000028,0.17,9161.78,38574.892
603179.SH,20170823,41.9,42.24,41.52,41.59,42.04,-0.44999999999999574,-1.07,9999.32,41778.088
603179.SH,20170824,41.24,41.61,40.92,41.12,41.59,-0.47000000000000597,-1.13,11344.33,46783.44
603179.SH,20170825,41.01,41.7,40.95,41.49,41.12,0.37000000000000455,0.9,13112.24,54274.661
603179.SH,20170828,41.88,43.35,41.74,42.91,41.49,1.4199999999999946,3.42,27936.8,119444.35
603179.SH,20170829,42.98,43.88,42.6,43.0,42.91,0.09000000000000341,0.21,29910.5,129694.92
603179.SH,20170830,42.6,42.97,41.78,41.94,43.0,-1.0600000000000023,-2.47,24026.62,101316.382
603179.SH,20170831,41.89,46.13,41.8,45.0,41.94,3.0600000000000023,7.3,78090.49,350662.693
603179.SH,20170901,44.91,44.92,43.7,44.57,45.0,-0.4299999999999997,-0.96,47848.48,211588.248
603179.SH,20170904,44.18,44.88,43.66,44.04,44.57,-0.5300000000000011,-1.19,27966.88,123003.302
603179.SH,20170905,44.03,44.59,43.75,43.89,44.04,-0.14999999999999858,-0.34,19687.49,86788.563
603179.SH,20170906,43.71,44.79,43.57,44.44,43.89,0.5499999999999972,1.25,22307.76,98986.708
603179.SH,20170907,44.25,45.76,44.2,44.29,44.44,-0.14999999999999858,-0.34,30108.08,135171.103
603179.SH,20170908,44.31,45.52,44.3,45.0,44.29,0.7100000000000009,1.6,25140.63,112687.596
603179.SH,20170911,45.48,48.0,44.55,46.68,45.0,1.6799999999999997,3.73,37697.81,172600.831
603179.SH,20170912,46.6,46.74,44.47,44.73,46.68,-1.9500000000000028,-4.18,36620.45,166956.588
603179.SH,20170913,44.55,44.92,44.03,44.79,44.73,0.060000000000002274,0.13,13689.98,60876.766
603179.SH,20170914,44.7,45.8,44.46,44.95,44.79,0.1600000000000037,0.36,15715.21,71075.199
603179.SH,20170915,44.95,44.99,43.51,43.57,44.95,-1.3800000000000026,-3.07,20289.56,89376.087
603179.SH,20170918,43.45,44.14,43.0,44.01,43.57,0.4399999999999977,1.01,15488.56,67379.876
603179.SH,20170919,43.9,44.25,43.3,43.52,44.01,-0.4899999999999949,-1.11,12043.65,52666.933
603179.SH,20170920,43.5,44.33,43.5,44.21,43.52,0.6899999999999977,1.59,12553.52,55252.955
603179.SH,20170921,44.21,44.48,43.4,43.53,44.21,-0.6799999999999997,-1.54,11139.69,48963.509
603179.SH,20170922,43.53,44.33,43.2,44.1,43.53,0.5700000000000003,1.31,12361.03,54222.151
603179.SH,20170925,44.0,45.0,43.92,44.31,44.1,0.21000000000000085,0.48,15516.9,69174.854
603179.SH,20170926,44.31,44.39,43.3,43.82,44.31,-0.490000000000002,-1.11,13456.95,58766.475
603179.SH,20170927,43.83,45.79,43.66,45.6,43.82,1.7800000000000011,4.06,27308.46,123336.531
603179.SH,20170928,45.35,45.91,45.0,45.75,45.6,0.14999999999999858,0.33,17196.46,78206.894
603179.SH,20170929,45.8,46.4,45.31,45.5,45.75,-0.25,-0.55,16452.63,75379.138
603179.SH,20171009,46.0,46.93,45.44,46.05,45.5,0.5499999999999972,1.21,16888.94,78264.652
603179.SH,20171010,46.38,46.55,45.34,46.28,46.05,0.23000000000000398,0.5,13400.15,61522.59
603179.SH,20171011,45.88,47.94,45.75,45.8,46.28,-0.480000000000004,-1.04,19694.1,91850.323
603179.SH,20171012,45.51,46.42,45.11,45.68,45.8,-0.11999999999999744,-0.26,13737.61,62906.774
603179.SH,20171013,45.6,47.6,45.57,47.3,45.68,1.6199999999999974,3.55,28869.21,135008.042
603179.SH,20171016,47.57,49.1,46.3,46.71,47.3,-0.5899999999999963,-1.25,37749.62,180553.861
603179.SH,20171017,46.42,49.98,45.57,49.09,46.71,2.3800000000000026,5.1,41940.69,202843.803
603179.SH,20171018,48.86,49.57,47.81,48.04,49.09,-1.0500000000000043,-2.14,25242.93,122627.046
603179.SH,20171019,48.1,50.45,48.1,48.77,48.04,0.730000000000004,1.52,32030.0,157546.256
603179.SH,20171020,48.0,50.0,47.31,49.99,48.77,1.2199999999999989,2.5,26135.81,126775.674
603179.SH,20171023,50.07,51.5,49.45,51.24,49.99,1.25,2.5,36170.71,182729.478
603179.SH,20171024,50.8,50.87,48.86,50.02,51.24,-1.2199999999999989,-2.38,32660.3,163144.969
603179.SH,20171025,50.3,52.96,49.31,52.79,50.02,2.769999999999996,5.54,44958.62,230430.357
603179.SH,20171026,52.31,53.5,51.71,52.0,52.79,-0.7899999999999991,-1.5,36814.81,192838.527
603179.SH,20171027,52.1,52.75,51.5,52.17,52.0,0.1700000000000017,0.33,24588.97,128088.944
603179.SH,20171030,51.28,51.99,48.3,48.4,52.17,-3.770000000000003,-7.23,40268.38,200559.349
603179.SH,20171031,48.71,49.94,48.13,49.61,48.4,1.2100000000000009,2.5,23453.5,115184.237
603179.SH,20171101,49.76,51.9,48.95,51.39,49.61,1.7800000000000011,3.59,37333.69,187150.444
603179.SH,20171102,51.01,51.18,49.09,49.5,51.39,-1.8900000000000006,-3.68,29990.45,150660.223
603179.SH,20171103,48.87,49.45,47.33,47.74,49.5,-1.759999999999998,-3.56,26931.57,130024.364
603179.SH,20171106,48.0,48.64,47.62,48.48,47.74,0.7399999999999949,1.55,16655.81,80143.258
603179.SH,20171107,48.25,48.5,46.78,48.15,48.48,-0.3299999999999983,-0.68,21088.29,100370.208
603179.SH,20171108,47.82,49.18,47.82,48.17,48.15,0.020000000000003126,0.04,16446.1,79867.354
603179.SH,20171109,48.35,48.95,47.8,48.43,48.17,0.259999999999998,0.54,16364.43,79097.532
603179.SH,20171110,48.33,50.26,48.15,49.87,48.43,1.4399999999999977,2.97,28468.71,140734.253
603179.SH,20171113,50.0,51.0,49.7,50.41,49.87,0.5399999999999991,1.08,26295.69,132273.218
603179.SH,20171114,50.26,50.26,47.59,47.94,50.41,-2.469999999999999,-4.9,29560.88,144891.777
603179.SH,20171115,47.45,47.79,46.21,46.89,47.94,-1.0499999999999972,-2.19,19668.64,92337.486
603179.SH,20171116,46.9,47.27,45.14,45.31,46.89,-1.5799999999999983,-3.37,19631.01,90849.66
603179.SH,20171117,45.5,45.88,42.0,42.36,45.31,-2.950000000000003,-6.51,31279.54,136373.325
603179.SH,20171120,41.9,43.27,41.8,42.95,42.36,0.5900000000000034,1.39,14388.6,61439.818
603179.SH,20171121,43.02,43.13,40.15,42.23,42.95,-0.720000000000006,-1.68,21030.74,87790.615
603179.SH,20171122,41.89,42.95,41.42,42.02,42.23,-0.20999999999999375,-0.5,11006.99,46514.004
603179.SH,20171123,42.18,42.18,39.99,40.01,42.02,-2.010000000000005,-4.78,11952.43,48936.537
603179.SH,20171124,39.94,41.0,39.66,40.1,40.01,0.09000000000000341,0.22,9274.63,37533.871
603179.SH,20171127,40.03,41.07,39.8,40.17,40.1,0.07000000000000028,0.17,7944.4,32099.002
603179.SH,20171128,40.89,41.0,40.18,40.92,40.17,0.75,1.87,8387.3,34105.308
603179.SH,20171129,40.99,41.65,40.49,41.37,40.92,0.44999999999999574,1.1,10652.55,43858.888
603179.SH,20171130,41.83,41.83,40.52,40.83,41.37,-0.5399999999999991,-1.31,8516.95,34946.425
603179.SH,20171201,40.57,41.3,40.5,40.86,40.83,0.030000000000001137,0.07,6130.18,24972.845
603179.SH,20171204,40.52,40.54,36.77,36.77,40.86,-4.089999999999996,-10.01,27449.21,105048.677
603179.SH,20171205,36.56,37.35,35.0,35.18,36.77,-1.5900000000000034,-4.32,17030.74,61130.177
603179.SH,20171206,35.25,36.85,34.81,36.73,35.18,1.5499999999999972,4.41,12786.21,45748.185
603179.SH,20171207,36.15,36.82,36.15,36.38,36.73,-0.3499999999999943,-0.95,6736.84,24584.297
603179.SH,20171208,36.12,37.46,36.12,37.04,36.38,0.6599999999999966,1.81,7734.36,28669.25
603179.SH,20171211,36.65,37.33,36.65,37.18,37.04,0.14000000000000057,0.38,5312.98,19698.401
603179.SH,20171212,37.27,37.28,36.03,36.06,37.18,-1.1199999999999974,-3.01,7833.05,28651.525
603179.SH,20171213,36.07,37.6,36.0,37.45,36.06,1.3900000000000006,3.85,8823.17,32545.687
603179.SH,20171214,37.37,37.58,36.83,37.52,37.45,0.07000000000000028,0.19,5809.0,21620.628
603179.SH,20171215,37.56,37.65,36.01,36.74,37.52,-0.7800000000000011,-2.08,4613.06,17103.71
603179.SH,20171218,37.0,37.28,36.7,37.21,36.74,0.46999999999999886,1.28,4070.0,15024.639
603179.SH,20171219,36.96,37.8,36.96,37.22,37.21,0.00999999999999801,0.03,3583.0,13383.09
603179.SH,20171220,37.31,37.35,36.18,36.54,37.22,-0.6799999999999997,-1.83,5218.0,19071.592
603179.SH,20171221,36.5,37.38,35.66,37.12,36.54,0.5799999999999983,1.59,7779.95,28506.571
603179.SH,20171222,36.91,37.0,36.5,36.55,37.12,-0.5700000000000003,-1.54,5251.71,19257.666
603179.SH,20171225,25.09,25.15,24.26,24.57,25.12,-0.5500000000000007,-2.19,5726.55,20449.058
603179.SH,20171226,24.52,25.36,24.48,25.11,24.57,0.5399999999999991,2.2,7797.66,28344.385
603179.SH,20171227,25.19,25.57,24.74,25.01,25.11,-0.09999999999999787,-0.4,9683.18,35331.13
603179.SH,20171228,24.81,25.43,24.74,25.0,25.01,-0.010000000000001563,-0.04,7669.9,28002.367
603179.SH,20171229,24.88,25.15,24.82,25.06,25.0,0.05999999999999872,0.24,4620.95,16798.263
603179.SH,20180102,24.87,25.57,24.74,25.39,25.06,0.33000000000000185,1.32,9069.66,33333.253
603179.SH,20180103,25.37,25.86,25.19,25.76,25.39,0.370000000000001,1.46,9522.47,35366.804
603179.SH,20180104,25.69,25.98,25.55,25.63,25.76,-0.13000000000000256,-0.5,8143.0,30496.69
603179.SH,20180105,25.7,25.74,25.12,25.29,25.63,-0.33999999999999986,-1.33,9525.73,35095.625
603179.SH,20180108,25.42,25.68,25.1,25.64,25.29,0.3500000000000014,1.38,12144.61,44879.837
603179.SH,20180109,25.46,25.84,25.36,25.68,25.64,0.03999999999999915,0.16,7225.21,26937.94
603179.SH,20180110,25.59,25.7,24.74,25.05,25.68,-0.629999999999999,-2.45,9477.84,34648.139
603179.SH,20180111,24.81,25.29,24.81,25.09,25.05,0.03999999999999915,0.16,4842.87,17685.336
603179.SH,20180112,24.9,25.22,24.66,24.9,25.09,-0.19000000000000128,-0.76,5864.57,21265.505
603179.SH,20180115,24.75,24.88,22.41,22.6,24.9,-2.299999999999997,-9.24,37101.66,124319.868
603179.SH,20180116,23.92,24.87,23.37,24.87,22.6,2.2699999999999996,10.04,37318.34,133691.618
603179.SH,20180117,25.64,27.14,25.3,25.77,24.87,0.8999999999999986,3.62,65131.0,246782.747
603179.SH,20180118,25.91,25.97,25.22,25.74,25.77,-0.030000000000001137,-0.12,32927.82,122580.935
603179.SH,20180119,25.47,25.73,24.88,24.89,25.74,-0.8499999999999979,-3.3,27294.95,100272.897
603179.SH,20180122,24.71,24.71,23.41,23.98,24.89,-0.9100000000000001,-3.66,30620.05,106140.654
603179.SH,20180123,24.03,24.58,23.72,24.26,23.98,0.28000000000000114,1.17,18786.95,65884.181
603179.SH,20180124,24.03,24.45,23.74,24.3,24.26,0.03999999999999915,0.16,16795.15,58973.422
603179.SH,20180125,24.43,26.43,24.21,25.55,24.3,1.25,5.14,42347.12,157382.134
603179.SH,20180126,25.25,26.08,25.16,25.69,25.55,0.14000000000000057,0.55,24295.49,90382.36
603179.SH,20180129,25.69,25.84,24.68,24.87,25.69,-0.8200000000000003,-3.19,20221.62,73828.401
603179.SH,20180130,25.12,25.16,24.54,24.91,24.87,0.03999999999999915,0.16,9286.58,33694.37
603179.SH,20180131,24.64,24.69,23.64,23.92,24.91,-0.9899999999999984,-3.97,15790.96,55418.71
603179.SH,20180201,23.85,24.05,22.74,22.96,23.92,-0.9600000000000009,-4.01,15221.52,51665.17
603179.SH,20180202,22.69,23.57,22.15,23.03,22.96,0.07000000000000028,0.3,9919.02,33160.509
603179.SH,20180205,22.61,23.36,22.47,23.04,23.03,0.00999999999999801,0.04,8111.46,27181.723
603179.SH,20180206,22.55,22.76,20.96,21.09,23.04,-1.9499999999999993,-8.46,13108.81,41952.272
603179.SH,20180207,21.73,21.91,20.56,21.15,21.09,0.05999999999999872,0.28,11675.52,36121.293
603179.SH,20180208,21.11,21.76,20.74,21.44,21.15,0.2900000000000027,1.37,7438.36,23107.219
603179.SH,20180209,20.62,21.02,20.28,20.65,21.44,-0.7900000000000027,-3.68,9153.66,27462.825
603179.SH,20180212,20.91,21.42,20.71,21.2,20.65,0.5500000000000007,2.66,8014.42,24634.219
603179.SH,20180213,21.51,21.7,21.03,21.06,21.2,-0.14000000000000057,-0.66,7409.19,22961.286
603179.SH,20180214,21.13,21.68,21.13,21.4,21.06,0.33999999999999986,1.61,6233.19,19459.972
603179.SH,20180222,21.51,21.84,21.44,21.64,21.4,0.240000000000002,1.12,5453.19,17159.224
603179.SH,20180223,21.71,21.71,21.44,21.69,21.64,0.05000000000000071,0.23,5576.0,17528.109
603179.SH,20180226,22.05,23.3,22.05,22.98,21.69,1.2899999999999991,5.95,16627.36,55426.654
603179.SH,20180227,22.8,23.15,22.78,22.82,22.98,-0.16000000000000014,-0.7,9164.0,30552.768
603179.SH,20180228,22.48,23.57,22.47,23.27,22.82,0.4499999999999993,1.97,14425.8,48513.545
603179.SH,20180301,23.06,24.93,23.06,24.5,23.27,1.2300000000000004,5.29,21759.17,77020.786
603179.SH,20180302,24.49,24.84,24.05,24.67,24.5,0.1700000000000017,0.69,13669.09,48970.99
603179.SH,20180305,24.63,25.29,24.47,25.15,24.67,0.4799999999999969,1.95,10970.52,39733.491
603179.SH,20180306,25.18,25.53,25.0,25.29,25.15,0.14000000000000057,0.56,9244.0,34014.014
603179.SH,20180307,25.29,25.43,24.3,24.67,25.29,-0.6199999999999974,-2.45,13614.0,49021.315
603179.SH,20180308,24.68,25.33,24.4,25.14,24.67,0.46999999999999886,1.91,12686.24,45849.689
603179.SH,20180309,25.35,25.4,24.89,25.14,25.14,0.0,0.0,8097.66,29562.148
603179.SH,20180312,25.15,25.84,25.15,25.72,25.14,0.5799999999999983,2.31,13425.06,49984.58
603179.SH,20180313,25.47,25.55,25.06,25.07,25.72,-0.6499999999999986,-2.53,12395.63,45600.806
603179.SH,20180314,24.75,25.36,24.75,25.03,25.07,-0.03999999999999915,-0.16,8153.0,29778.451
603179.SH,20180315,24.75,25.36,24.74,25.31,25.03,0.2799999999999976,1.12,9775.83,35667.44
603179.SH,20180316,25.31,25.42,24.67,24.82,25.31,-0.48999999999999844,-1.94,7964.31,29012.189
603179.SH,20180319,25.07,25.58,24.81,25.45,24.82,0.629999999999999,2.54,15227.0,56025.949
603179.SH,20180320,25.35,25.76,24.85,25.75,25.45,0.3000000000000007,1.18,13142.05,48535.233
603179.SH,20180321,25.77,26.94,25.77,26.55,25.75,0.8000000000000007,3.11,29679.29,115020.769
603179.SH,20180322,26.55,27.22,26.55,27.11,26.55,0.5599999999999987,2.11,28185.57,110649.557
603179.SH,20180323,25.43,26.89,24.76,25.65,27.11,-1.4600000000000009,-5.39,22317.0,84392.569
603179.SH,20180326,25.29,25.7,24.81,25.51,25.65,-0.13999999999999702,-0.55,21936.82,80794.408
603179.SH,20180327,25.98,25.99,25.19,25.4,25.51,-0.11000000000000298,-0.43,22933.15,84939.614
603179.SH,20180328,25.11,25.91,24.85,25.84,25.4,0.4400000000000013,1.73,18904.0,69823.403
603179.SH,20180329,26.01,26.93,25.75,26.47,25.84,0.629999999999999,2.44,24017.0,92338.822
603179.SH,20180330,26.54,26.94,26.12,26.67,26.47,0.20000000000000284,0.76,14317.82,55484.954
603179.SH,20180402,26.85,26.91,26.14,26.19,26.67,-0.4800000000000004,-1.8,9558.96,36731.287
603179.SH,20180403,26.1,27.13,25.21,27.09,26.19,0.8999999999999986,3.44,18074.53,69228.264
603179.SH,20180404,27.07,27.29,26.53,26.78,27.09,-0.3099999999999987,-1.14,10113.63,39597.477
603179.SH,20180409,26.6,26.73,26.08,26.23,26.78,-0.5500000000000007,-2.05,6964.96,26687.947
603179.SH,20180410,26.27,27.84,26.13,26.93,26.23,0.6999999999999993,2.67,23889.61,94279.459
