ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,19971113,11.7,12.23,11.51,12.23,11.76,0.47000000000000064,4.0,10985.0,12952.3219
000768.SZ,19971114,12.15,12.2,11.85,11.98,12.23,-0.25,-2.04,7612.0,9157.7125
000768.SZ,19971117,12.1,12.15,11.6,11.71,11.98,-0.2699999999999996,-2.25,7656.0,8982.246
000768.SZ,19971118,11.65,11.8,11.4,11.5,11.71,-0.21000000000000085,-1.79,7632.0,8839.7492
000768.SZ,19971119,11.36,11.68,11.3,11.5,11.5,0.0,0.0,5380.0,6182.9864
000768.SZ,19971120,11.5,11.5,11.1,11.18,11.5,-0.3200000000000003,-2.78,7272.0,8219.1962
000768.SZ,19971121,11.01,11.41,11.0,11.22,11.18,0.040000000000000924,0.36,8063.0,9058.644
000768.SZ,19971124,11.25,11.3,10.98,10.99,11.22,-0.23000000000000043,-2.05,5737.0,6361.4479
000768.SZ,19971125,11.0,11.1,10.71,10.89,10.99,-0.09999999999999964,-0.91,3902.0,4241.183
000768.SZ,19971126,10.92,11.2,10.78,11.18,10.89,0.28999999999999915,2.66,3890.0,4275.2473
000768.SZ,19971127,11.25,11.3,10.6,10.6,11.18,-0.5800000000000001,-5.19,3830.0,4187.8297
000768.SZ,19971128,10.7,11.12,10.51,11.09,10.6,0.4900000000000002,4.62,5186.0,5588.619
000768.SZ,19971201,11.09,11.09,10.8,10.87,11.09,-0.22000000000000064,-1.98,2456.0,2676.8783
000768.SZ,19971202,10.9,11.1,10.7,10.81,10.87,-0.05999999999999872,-0.55,3648.0,3973.8469
000768.SZ,19971203,10.75,10.83,10.58,10.62,10.81,-0.19000000000000128,-1.76,3090.0,3289.5696
000768.SZ,19971204,10.7,11.25,10.69,11.14,10.62,0.5200000000000014,4.9,10135.0,11164.4964
000768.SZ,19971205,11.33,11.48,11.0,11.04,11.14,-0.10000000000000142,-0.9,9093.0,10226.7801
000768.SZ,19971208,11.0,11.3,10.93,11.2,11.04,0.16000000000000014,1.45,4441.0,4945.2406
000768.SZ,19971209,11.3,11.42,11.2,11.3,11.2,0.10000000000000142,0.89,4152.0,4683.669
000768.SZ,19971210,11.4,11.5,11.22,11.25,11.3,-0.05000000000000071,-0.44,5396.0,6134.3875
000768.SZ,19971211,11.53,11.68,11.25,11.4,11.25,0.15000000000000036,1.33,7103.0,8154.8994
000768.SZ,19971212,11.62,11.9,11.55,11.84,11.4,0.4399999999999995,3.86,19036.0,22422.3605
000768.SZ,19971215,11.91,12.05,11.7,11.86,11.84,0.019999999999999574,0.17,11131.0,13171.8118
000768.SZ,19971216,11.9,11.98,11.63,11.75,11.86,-0.10999999999999943,-0.93,6276.0,7361.6244
000768.SZ,19971217,11.69,11.69,11.16,11.27,11.75,-0.4800000000000004,-4.09,10614.0,12028.3099
000768.SZ,19971218,11.0,11.16,10.98,11.1,11.27,-0.16999999999999993,-1.51,7751.0,8595.6804
000768.SZ,19971219,11.09,11.28,11.0,11.24,11.1,0.14000000000000057,1.26,4449.0,4931.4464
000768.SZ,19971222,11.0,11.2,10.75,11.17,11.24,-0.07000000000000028,-0.62,11456.0,12487.6019
000768.SZ,19971223,11.0,11.3,10.8,11.1,11.17,-0.07000000000000028,-0.63,6321.0,6992.379
000768.SZ,19971224,11.1,11.15,10.85,10.91,11.1,-0.1899999999999995,-1.71,7960.0,8700.0958
000768.SZ,19971225,10.91,11.4,10.8,11.35,10.91,0.4399999999999995,4.03,10302.0,11434.3872
000768.SZ,19971226,11.3,11.6,11.19,11.51,11.35,0.16000000000000014,1.41,12576.0,14317.2335
000768.SZ,19971229,11.51,11.88,11.3,11.35,11.51,-0.16000000000000014,-1.39,10448.0,12079.0034
000768.SZ,19971230,6.7,6.7,6.42,6.43,6.56,-0.1299999999999999,-1.98,5548.0,6242.1279
000768.SZ,19971231,6.43,6.55,6.43,6.53,6.43,0.10000000000000053,1.56,5097.0,5724.4469
000768.SZ,19980105,6.53,6.86,6.53,6.7,6.53,0.16999999999999993,2.6,16708.0,19441.1761
000768.SZ,19980106,6.71,6.87,6.6,6.66,6.7,-0.040000000000000036,-0.6,10958.0,12762.3416
000768.SZ,19980107,6.65,7.0,6.65,6.89,6.66,0.22999999999999954,3.45,17770.0,21098.3426
000768.SZ,19980108,7.49,7.58,7.33,7.5,6.89,0.6100000000000003,8.85,74741.0,97886.5166
000768.SZ,19980109,7.52,7.89,7.24,7.28,7.5,-0.21999999999999975,-2.93,51691.0,67241.9698
000768.SZ,19980112,7.24,7.49,7.07,7.18,7.28,-0.10000000000000053,-1.37,21682.0,27208.166
000768.SZ,19980113,7.11,7.11,6.46,6.7,7.18,-0.47999999999999954,-6.69,22711.0,26339.7529
000768.SZ,19980114,6.69,7.06,6.69,6.85,6.7,0.14999999999999947,2.24,13702.0,16190.647
000768.SZ,19980115,6.85,7.04,6.74,6.87,6.85,0.020000000000000462,0.29,7992.0,9471.4065
000768.SZ,19980116,6.88,7.01,6.77,6.84,6.87,-0.03000000000000025,-0.44,7194.0,8603.8442
000768.SZ,19980119,6.85,6.85,6.62,6.68,6.84,-0.16000000000000014,-2.34,5675.0,6577.802
000768.SZ,19980120,6.67,6.77,6.36,6.66,6.68,-0.019999999999999574,-0.3,4082.0,4702.233
000768.SZ,19980121,6.67,6.82,6.65,6.66,6.66,0.0,0.0,2958.0,3426.0418
000768.SZ,19980122,6.59,6.82,6.59,6.7,6.66,0.040000000000000036,0.6,3909.0,4528.4118
000768.SZ,19980123,6.71,6.82,6.71,6.8,6.7,0.09999999999999964,1.49,3472.0,4070.4656
000768.SZ,19980209,6.95,7.06,6.82,6.93,6.8,0.1299999999999999,1.91,5127.0,6154.9611
000768.SZ,19980210,6.93,6.94,6.81,6.82,6.93,-0.10999999999999943,-1.59,3531.0,4200.0043
000768.SZ,19980211,6.75,7.03,6.75,6.89,6.82,0.0699999999999994,1.03,4875.0,5820.9319
000768.SZ,19980212,6.85,6.88,6.76,6.78,6.89,-0.10999999999999943,-1.6,3022.0,3566.2463
000768.SZ,19980213,6.88,6.88,6.72,6.82,6.78,0.040000000000000036,0.59,3395.0,3982.2474
000768.SZ,19980216,6.8,6.8,6.65,6.71,6.82,-0.11000000000000032,-1.61,4780.0,5542.0
000768.SZ,19980217,6.82,7.03,6.71,7.02,6.71,0.3099999999999996,4.62,10441.0,12454.7079
000768.SZ,19980218,7.04,7.1,6.83,6.91,7.02,-0.10999999999999943,-1.57,6154.0,7374.5214
000768.SZ,19980219,6.82,6.94,6.82,6.93,6.91,0.019999999999999574,0.29,4973.0,5935.7988
000768.SZ,19980220,6.94,6.94,6.66,6.7,6.93,-0.22999999999999954,-3.32,8441.0,9836.017
000768.SZ,19980223,6.76,6.76,6.59,6.67,6.7,-0.03000000000000025,-0.45,4372.0,5013.9461
000768.SZ,19980224,6.62,6.7,6.51,6.54,6.67,-0.1299999999999999,-1.95,4362.0,4970.4775
000768.SZ,19980225,6.82,6.82,6.58,6.6,6.54,0.05999999999999961,0.92,5684.0,6540.0101
000768.SZ,19980226,6.53,6.66,6.51,6.59,6.6,-0.009999999999999787,-0.15,3406.0,3861.4177
000768.SZ,19980227,6.54,6.64,6.42,6.47,6.59,-0.1200000000000001,-1.82,3979.0,4469.5005
000768.SZ,19980302,6.36,6.43,6.14,6.15,6.47,-0.3199999999999994,-4.95,4562.0,4932.8655
000768.SZ,19980303,6.13,6.26,6.09,6.25,6.15,0.09999999999999964,1.63,5834.0,6221.2953
000768.SZ,19980304,6.35,6.35,6.13,6.23,6.25,-0.019999999999999574,-0.32,2352.0,2534.088
000768.SZ,19980305,6.36,6.36,6.19,6.25,6.23,0.019999999999999574,0.32,2118.0,2292.5782
000768.SZ,19980306,6.19,6.47,6.08,6.25,6.25,0.0,0.0,4998.0,5457.0006
000768.SZ,19980309,6.25,6.33,6.13,6.3,6.25,0.04999999999999982,0.8,3256.0,3494.9533
000768.SZ,19980310,6.28,6.36,6.25,6.34,6.3,0.040000000000000036,0.63,3391.0,3698.4392
000768.SZ,19980311,6.35,6.39,6.13,6.25,6.34,-0.08999999999999986,-1.42,4059.0,4422.9868
000768.SZ,19980312,6.19,6.25,6.11,6.11,6.25,-0.13999999999999968,-2.24,3634.0,3870.125
000768.SZ,19980313,6.11,6.19,6.11,6.13,6.11,0.019999999999999574,0.33,3566.0,3787.803
000768.SZ,19980316,6.22,6.34,6.13,6.33,6.13,0.20000000000000018,3.26,4078.0,4406.1669
000768.SZ,19980317,6.33,6.41,6.3,6.4,6.33,0.07000000000000028,1.11,5966.0,6552.4871
000768.SZ,19980318,6.41,6.44,6.32,6.35,6.4,-0.05000000000000071,-0.78,4705.0,5199.467
000768.SZ,19980319,6.34,6.4,6.3,6.33,6.35,-0.019999999999999574,-0.31,2795.0,3070.0697
000768.SZ,19980320,6.47,6.47,6.29,6.32,6.33,-0.009999999999999787,-0.16,3224.0,3524.118
000768.SZ,19980323,6.25,6.29,6.14,6.18,6.32,-0.14000000000000057,-2.22,2563.0,2753.585
000768.SZ,19980324,6.14,6.33,6.14,6.25,6.18,0.07000000000000028,1.13,2091.0,2247.9872
000768.SZ,19980325,6.36,6.36,6.22,6.26,6.25,0.009999999999999787,0.16,3662.0,3973.1102
000768.SZ,19980326,6.36,6.36,6.13,6.14,6.26,-0.1200000000000001,-1.92,3204.0,3421.244
000768.SZ,19980327,6.14,6.46,6.14,6.45,6.14,0.3100000000000005,5.05,7277.0,7953.4082
000768.SZ,19980330,6.52,6.65,6.36,6.6,6.45,0.14999999999999947,2.33,10632.0,11972.8774
000768.SZ,19980331,6.66,6.8,6.5,6.71,6.6,0.11000000000000032,1.67,11553.0,13350.3244
000768.SZ,19980401,6.65,6.77,6.56,6.62,6.71,-0.08999999999999986,-1.34,4858.0,5558.4923
000768.SZ,19980402,6.62,6.81,6.59,6.65,6.62,0.03000000000000025,0.45,12041.0,13941.9817
000768.SZ,19980403,6.59,6.68,6.51,6.55,6.65,-0.10000000000000053,-1.5,6265.0,7109.6833
000768.SZ,19980406,6.57,6.7,6.46,6.68,6.55,0.1299999999999999,1.98,9770.0,11120.4207
000768.SZ,19980407,6.65,6.76,6.56,6.66,6.68,-0.019999999999999574,-0.3,6731.0,7752.2255
000768.SZ,19980409,6.71,7.16,6.47,7.06,6.66,0.39999999999999947,6.01,34346.0,41312.4885
000768.SZ,19980410,6.99,7.23,6.91,7.11,7.06,0.05000000000000071,0.71,34980.0,42862.4717
000768.SZ,19980413,7.13,7.39,7.04,7.23,7.11,0.1200000000000001,1.69,28901.0,36099.6552
000768.SZ,19980414,7.17,7.29,7.06,7.13,7.23,-0.10000000000000053,-1.38,11462.0,14199.9396
000768.SZ,19980415,7.23,7.23,7.06,7.07,7.13,-0.05999999999999961,-0.84,9784.0,12016.2912
000768.SZ,19980416,7.0,7.09,6.87,6.87,7.07,-0.20000000000000018,-2.83,11587.0,13962.6809
000768.SZ,19980417,6.85,7.0,6.8,6.97,6.87,0.09999999999999964,1.46,12326.0,14717.7483
000768.SZ,19980420,6.97,7.14,6.97,7.11,6.97,0.14000000000000057,2.01,11623.0,14225.2196
000768.SZ,19980421,7.14,7.17,6.92,6.93,7.11,-0.1800000000000006,-2.53,6935.0,8385.8788
000768.SZ,19980422,6.93,7.1,6.89,6.96,6.93,0.03000000000000025,0.43,8110.0,9762.9682
000768.SZ,19980423,7.06,7.11,6.94,7.02,6.96,0.05999999999999961,0.86,8366.0,10162.8744
000768.SZ,19980424,7.09,7.38,7.06,7.17,7.02,0.15000000000000036,2.14,30708.0,38551.226
000768.SZ,19980427,7.17,7.49,7.17,7.35,7.17,0.17999999999999972,2.51,23567.0,29989.1343
000768.SZ,19980428,7.39,7.75,7.37,7.54,7.35,0.1900000000000004,2.59,55888.0,73301.5776
000768.SZ,19980429,7.59,7.7,7.41,7.56,7.54,0.019999999999999574,0.27,32956.0,43190.7354
000768.SZ,19980430,7.63,7.74,7.47,7.73,7.56,0.17000000000000082,2.25,26644.0,35029.5268
000768.SZ,19980504,7.85,8.09,7.8,7.87,7.73,0.13999999999999968,1.81,29784.0,40777.0667
000768.SZ,19980505,7.89,7.98,7.78,7.96,7.87,0.08999999999999986,1.14,18459.0,24991.7655
000768.SZ,19980506,7.98,8.16,7.88,8.1,7.96,0.13999999999999968,1.76,26673.0,37215.527
000768.SZ,19980507,8.1,8.14,7.61,7.67,8.1,-0.4299999999999997,-5.31,24348.0,33192.4891
000768.SZ,19980508,7.62,7.81,7.49,7.79,7.67,0.1200000000000001,1.56,34781.0,46024.2393
000768.SZ,19980511,7.81,8.11,7.62,7.68,7.79,-0.11000000000000032,-1.41,18148.0,24721.4405
000768.SZ,19980512,7.66,7.69,7.52,7.58,7.68,-0.09999999999999964,-1.3,11932.0,15615.1811
000768.SZ,19980513,7.57,7.75,7.52,7.62,7.58,0.040000000000000036,0.53,15544.0,20372.8062
000768.SZ,19980514,7.69,7.87,7.52,7.63,7.62,0.009999999999999787,0.13,21542.0,28717.4099
000768.SZ,19980515,7.81,7.98,7.67,7.75,7.63,0.1200000000000001,1.57,26561.0,35955.1408
000768.SZ,19980518,7.87,8.1,7.87,8.0,7.75,0.25,3.23,27945.0,38734.8199
000768.SZ,19980519,8.1,8.42,8.04,8.32,8.0,0.3200000000000003,4.0,59336.0,84989.0416
000768.SZ,19980520,8.33,8.39,8.15,8.19,8.32,-0.13000000000000078,-1.56,22194.0,31584.7888
000768.SZ,19980521,8.22,9.01,8.22,8.68,8.19,0.4900000000000002,5.98,54405.0,81853.6521
000768.SZ,19980522,8.74,8.96,8.62,8.7,8.68,0.019999999999999574,0.23,32699.0,49450.6311
000768.SZ,19980525,9.02,9.43,9.01,9.28,8.7,0.5800000000000001,6.67,66942.0,106823.3351
000768.SZ,19980526,9.3,9.43,9.09,9.4,9.28,0.120000000000001,1.29,30865.0,49421.9738
000768.SZ,19980527,9.43,9.51,9.25,9.28,9.4,-0.120000000000001,-1.28,24919.0,40207.8046
000768.SZ,19980528,9.25,9.31,9.05,9.17,9.28,-0.10999999999999943,-1.19,18561.0,29304.4637
000768.SZ,19980529,9.26,9.33,9.16,9.27,9.17,0.09999999999999964,1.09,17417.0,27816.2573
000768.SZ,19980601,9.27,9.36,9.07,9.16,9.27,-0.10999999999999943,-1.19,20582.0,32661.8639
000768.SZ,19980602,9.25,9.25,9.02,9.1,9.16,-0.0600000000000005,-0.66,14644.0,23024.2001
000768.SZ,19980603,9.14,9.89,9.1,9.81,9.1,0.7100000000000009,7.8,25864.0,42909.6482
000768.SZ,19980604,9.83,10.05,9.65,9.67,9.81,-0.14000000000000057,-1.43,20795.0,35310.7105
000768.SZ,19980605,9.69,9.95,9.47,9.72,9.67,0.05000000000000071,0.52,21389.0,35790.8102
000768.SZ,19980608,9.83,9.9,9.54,9.84,9.72,0.11999999999999922,1.23,15679.0,26596.3129
000768.SZ,19980609,9.77,9.77,9.14,9.31,9.84,-0.5299999999999994,-5.39,24631.0,40136.0883
000768.SZ,19980610,9.31,9.49,9.05,9.22,9.31,-0.08999999999999986,-0.97,16069.0,25731.476
000768.SZ,19980611,9.29,9.29,8.79,8.84,9.22,-0.3800000000000008,-4.12,16643.0,25859.6344
000768.SZ,19980612,9.14,9.54,9.01,9.54,8.84,0.6999999999999993,7.92,27714.0,44753.85
000768.SZ,19980615,9.54,9.89,9.48,9.6,9.54,0.0600000000000005,0.63,21761.0,36385.551
000768.SZ,19980616,9.6,9.64,9.14,9.61,9.6,0.009999999999999787,0.1,15498.0,25142.8593
000768.SZ,19980617,9.63,9.77,9.46,9.54,9.61,-0.07000000000000028,-0.73,7982.0,13279.1389
000768.SZ,19980618,9.61,9.83,9.54,9.63,9.54,0.09000000000000163,0.94,10240.0,17158.7505
000768.SZ,19980619,9.72,10.08,9.66,9.98,9.63,0.34999999999999964,3.63,25626.0,43943.3683
000768.SZ,19980622,10.12,10.63,10.06,10.56,9.98,0.5800000000000001,5.81,34865.0,63126.815
000768.SZ,19980623,10.64,10.69,10.36,10.58,10.56,0.019999999999999574,0.19,19751.0,35966.5338
000768.SZ,19980624,10.61,10.7,10.41,10.53,10.58,-0.05000000000000071,-0.47,14203.0,25821.1742
000768.SZ,19980625,10.53,10.53,9.83,9.87,10.53,-0.6600000000000001,-6.27,37015.0,64207.9899
000768.SZ,19980626,9.77,9.77,9.4,9.42,9.87,-0.4499999999999993,-4.56,39987.0,65708.779
000768.SZ,19980629,9.31,9.31,8.85,8.91,9.42,-0.5099999999999998,-5.41,28926.0,44905.1211
000768.SZ,19980630,8.91,9.17,8.73,8.85,8.91,-0.0600000000000005,-0.67,18936.0,29397.4106
000768.SZ,19980701,9.16,9.2,8.27,8.32,8.85,-0.5299999999999994,-5.99,22483.0,33428.1354
000768.SZ,19980702,8.21,8.62,8.11,8.61,8.32,0.28999999999999915,3.49,17528.0,25372.9053
000768.SZ,19980703,8.59,8.61,8.27,8.35,8.61,-0.2599999999999998,-3.02,13408.0,19518.2187
000768.SZ,19980706,8.21,8.44,8.1,8.1,8.35,-0.25,-2.99,8363.0,11910.0754
000768.SZ,19980707,8.1,8.16,7.95,8.11,8.1,0.009999999999999787,0.12,9449.0,13176.8648
