ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20161206,13.6,16.32,13.6,16.32,11.33,4.99,44.04,66.85,192.536
300570.SZ,20161207,17.95,17.95,17.95,17.95,16.32,1.629999999999999,9.99,3.0,9.786
300570.SZ,20161208,19.75,19.75,19.75,19.75,17.95,1.8000000000000007,10.03,55.55,199.313
300570.SZ,20161209,21.72,21.72,21.72,21.72,19.75,1.9699999999999989,9.97,65.0,256.555
300570.SZ,20161212,23.9,23.9,23.9,23.9,21.72,2.1799999999999997,10.04,139.5,605.709
300570.SZ,20161213,26.29,26.29,26.29,26.29,23.9,2.3900000000000006,10.0,150.0,716.4
300570.SZ,20161214,28.92,28.92,28.92,28.92,26.29,2.6300000000000026,10.0,99.99,525.347
300570.SZ,20161215,31.81,31.81,31.81,31.81,28.92,2.889999999999997,9.99,189.99,1097.952
300570.SZ,20161216,34.99,34.99,34.99,34.99,31.81,3.1800000000000033,10.0,352.72,2242.241
300570.SZ,20161219,38.49,38.49,38.49,38.49,34.99,3.5,10.0,2146.47,15010.264
300570.SZ,20161220,38.49,42.27,36.26,39.52,38.49,1.0300000000000011,2.68,168794.14,1180378.123
300570.SZ,20161221,37.42,38.28,35.56,35.56,39.52,-3.960000000000001,-10.02,114893.01,764303.654
300570.SZ,20161222,34.67,36.29,34.25,34.76,35.56,-0.8000000000000043,-2.25,79472.12,507986.384
300570.SZ,20161223,34.34,34.55,31.79,31.85,34.76,-2.9099999999999966,-8.37,81849.3,492386.618
300570.SZ,20161226,31.26,32.45,30.39,32.11,31.85,0.259999999999998,0.82,54087.49,309277.936
300570.SZ,20161227,31.97,32.4,31.22,31.55,32.11,-0.5599999999999987,-1.74,42359.33,243910.347
300570.SZ,20161228,31.37,31.59,30.86,31.01,31.55,-0.5399999999999991,-1.71,32724.87,185399.17
300570.SZ,20161229,31.01,31.51,30.63,30.63,31.01,-0.38000000000000256,-1.23,34666.43,196079.371
300570.SZ,20161230,30.4,30.81,30.01,30.43,30.63,-0.1999999999999993,-0.65,33305.36,183874.862
