ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20200616,115.63,118.17,110.64,116.24,120.66,-4.420000000000002,-3.66,111058.55,1793614.408
603392.SH,20200617,116.92,121.34,113.64,117.74,116.24,1.5,1.29,91117.78,1505694.653
603392.SH,20200618,115.3,116.33,109.84,112.99,117.74,-4.75,-4.03,74344.63,1174468.836
603392.SH,20200619,112.53,115.26,111.53,113.91,112.99,0.9200000000000017,0.81,61210.08,974795.975
603392.SH,20200622,112.78,113.85,109.35,112.99,113.91,-0.9200000000000017,-0.81,53583.69,837713.406
603392.SH,20200623,112.61,112.74,105.4,107.34,112.99,-5.6499999999999915,-5.0,72358.16,1100687.584
603392.SH,20200624,107.69,113.8,107.69,110.13,107.34,2.789999999999992,2.6,52765.45,817497.756
603392.SH,20200629,111.98,120.49,108.49,118.95,110.13,8.820000000000007,8.01,70891.39,1149463.67
603392.SH,20200630,119.12,124.91,115.63,117.77,118.95,-1.1800000000000068,-0.99,66755.19,1121992.118
603392.SH,20200701,118.92,123.0,117.7,120.67,117.77,2.9000000000000057,2.46,55742.43,937293.024
603392.SH,20200702,120.63,120.99,115.99,117.87,120.67,-2.799999999999997,-2.32,49793.47,822295.415
603392.SH,20200703,116.7,117.06,111.35,114.28,117.87,-3.5900000000000034,-3.05,40655.53,649594.515
603392.SH,20200706,113.81,119.06,112.06,117.62,114.28,3.3400000000000034,2.92,50555.77,820720.745
603392.SH,20200707,114.82,125.86,114.82,122.41,117.62,4.789999999999992,4.07,61889.68,1048538.19
603392.SH,20200708,122.77,124.88,119.11,123.48,122.41,1.0700000000000074,0.87,45656.63,775929.397
603392.SH,20200709,122.03,135.83,121.41,135.83,123.48,12.350000000000009,10.0,68825.95,1265326.804
603392.SH,20200710,134.48,146.2,133.65,144.18,135.83,8.349999999999994,6.15,61385.12,1210074.853
603392.SH,20200713,148.55,158.6,143.47,158.6,144.18,14.419999999999987,10.0,40857.14,869268.305
603392.SH,20200714,165.6,170.59,158.6,166.4,158.6,7.800000000000011,4.92,65680.72,1521391.417
603392.SH,20200715,159.8,171.3,153.46,154.26,166.4,-12.140000000000015,-7.3,64303.38,1446333.167
603392.SH,20200716,151.24,152.71,140.61,142.76,154.26,-11.5,-7.45,60136.95,1224421.084
603392.SH,20200717,144.51,157.03,139.59,157.03,142.76,14.27000000000001,10.0,59202.55,1260595.912
603392.SH,20200720,155.6,159.31,141.33,143.48,157.03,-13.550000000000011,-8.63,63766.22,1301491.906
603392.SH,20200721,140.6,153.86,134.85,149.74,143.48,6.260000000000019,4.36,50568.38,1039530.601
603392.SH,20200722,146.99,157.82,144.2,154.39,149.74,4.649999999999977,3.11,38785.0,837476.781
603392.SH,20200723,151.24,167.49,150.61,163.63,154.39,9.240000000000009,5.98,48232.39,1078261.65
603392.SH,20200724,161.31,170.59,149.54,149.89,163.63,-13.740000000000009,-8.4,52549.21,1177748.404
603392.SH,20200727,150.61,159.41,146.9,158.88,149.89,8.990000000000009,6.0,39515.49,860117.728
603392.SH,20200728,158.37,158.42,146.68,153.45,158.88,-5.430000000000007,-3.42,45872.75,968070.376
603392.SH,20200729,149.94,161.66,149.93,157.74,153.45,4.2900000000000205,2.8,40917.5,900285.697
603392.SH,20200730,166.31,173.52,166.01,173.52,157.74,15.780000000000001,10.0,37138.83,894540.741
603392.SH,20200731,181.3,190.87,167.74,187.52,173.52,14.0,8.07,71300.13,1781648.335
603392.SH,20200803,182.73,206.05,182.03,206.0,187.52,18.47999999999999,9.85,54491.83,1485456.046
603392.SH,20200804,203.86,211.85,185.4,185.8,206.0,-20.19999999999999,-9.81,67812.67,1858133.257
603392.SH,20200805,180.23,191.72,175.23,186.51,185.8,0.7099999999999795,0.38,34618.19,896482.224
603392.SH,20200806,189.15,189.15,170.51,182.01,186.51,-4.5,-2.41,43790.37,1094487.249
603392.SH,20200807,179.16,194.05,177.02,189.36,182.01,7.350000000000023,4.04,43344.21,1128318.824
603392.SH,20200810,191.65,191.65,171.02,182.44,189.36,-6.920000000000016,-3.65,34226.15,869038.734
603392.SH,20200811,179.16,184.47,177.37,178.23,182.44,-4.210000000000008,-2.31,19965.22,503808.74
603392.SH,20200812,176.32,180.87,160.46,163.17,178.23,-15.060000000000002,-8.45,36412.5,853512.373
603392.SH,20200813,163.17,165.6,148.61,153.46,163.17,-9.70999999999998,-5.95,38536.58,836817.162
603392.SH,20200814,152.03,155.22,145.6,148.45,153.46,-5.010000000000019,-3.26,28793.48,602087.583
603392.SH,20200817,149.18,158.46,148.11,155.53,148.45,7.0800000000000125,4.77,22254.84,476292.912
603392.SH,20200818,155.24,160.81,153.55,156.0,155.53,0.46999999999999886,0.3,18886.49,415270.981
603392.SH,20200819,156.25,156.25,145.13,146.4,156.0,-9.599999999999994,-6.15,23066.13,479472.051
603392.SH,20200820,144.18,150.24,144.18,149.54,146.4,3.1399999999999864,2.14,15330.0,318474.852
603392.SH,20200821,152.96,155.62,149.89,151.0,149.54,1.460000000000008,0.98,18073.84,386888.884
603392.SH,20200824,151.96,153.81,144.18,147.06,151.0,-3.9399999999999977,-2.61,24086.32,497334.144
603392.SH,20200825,147.35,150.61,145.0,146.38,147.06,-0.6800000000000068,-0.46,14543.42,300056.031
603392.SH,20200826,146.45,150.0,141.39,141.53,146.38,-4.849999999999994,-3.31,19683.13,402092.935
603392.SH,20200827,140.31,143.45,136.74,141.55,141.53,0.020000000000010232,0.01,15306.91,300417.644
603392.SH,20200828,142.9,155.7,142.79,155.7,141.55,14.149999999999977,10.0,28498.94,599793.561
603392.SH,20200831,157.74,160.6,152.61,155.27,155.7,-0.4299999999999784,-0.28,22264.18,486911.697
603392.SH,20200901,155.27,160.96,154.55,157.61,155.27,2.3400000000000034,1.51,15011.5,331842.684
603392.SH,20200902,156.89,157.03,149.76,151.96,157.61,-5.650000000000006,-3.58,18801.82,400067.722
603392.SH,20200903,150.6,154.53,146.96,151.68,151.96,-0.28000000000000114,-0.18,14056.57,297222.734
603392.SH,20200904,149.29,157.03,148.18,152.65,151.68,0.9699999999999989,0.64,16717.66,358731.589
603392.SH,20200907,152.75,153.31,139.9,140.7,152.65,-11.950000000000017,-7.83,24301.08,494821.684
603392.SH,20200908,142.76,145.6,138.39,140.26,140.7,-0.4399999999999977,-0.31,13027.8,258296.094
603392.SH,20200909,137.04,137.04,126.24,126.24,140.26,-14.019999999999996,-10.0,22461.82,404164.05
603392.SH,20200910,126.35,128.32,118.49,124.81,126.24,-1.4299999999999926,-1.13,20604.94,359536.576
603392.SH,20200911,123.48,128.97,123.48,127.64,124.81,2.8299999999999983,2.27,12627.74,224037.248
603392.SH,20200914,128.52,132.98,126.85,128.71,127.64,1.0700000000000074,0.84,15464.22,281285.97
603392.SH,20200915,127.62,131.94,126.75,130.76,128.71,2.049999999999983,1.59,10409.56,189266.32
603392.SH,20200916,130.03,132.48,125.62,127.44,130.76,-3.319999999999993,-2.54,10789.52,193616.823
603392.SH,20200917,126.24,131.89,124.91,130.62,127.44,3.180000000000007,2.5,12591.5,226610.993
603392.SH,20200918,130.76,134.1,130.62,131.59,130.62,0.9699999999999989,0.74,14819.95,275137.55
603392.SH,20200921,131.61,132.41,127.04,128.72,131.59,-2.8700000000000045,-2.18,9789.43,176598.616
603392.SH,20200922,127.77,138.39,127.77,132.48,128.72,3.759999999999991,2.92,24243.78,455686.028
603392.SH,20200923,132.62,145.58,131.7,143.48,132.48,11.0,8.3,25536.09,499833.204
603392.SH,20200924,140.61,141.97,135.33,135.65,143.48,-7.829999999999984,-5.46,17450.72,335807.14
603392.SH,20200925,136.31,138.41,132.68,134.33,135.65,-1.3199999999999932,-0.97,10450.7,198872.488
603392.SH,20200928,136.33,136.33,125.62,128.12,134.33,-6.210000000000008,-4.62,11233.76,203925.858
603392.SH,20200929,128.35,132.26,124.2,132.17,128.12,4.049999999999983,3.16,12501.21,226708.894
603392.SH,20200930,132.17,133.48,130.11,131.76,132.17,-0.4099999999999966,-0.31,8518.9,157252.484
603392.SH,20201009,133.72,137.33,131.21,136.75,131.76,4.990000000000009,3.79,11168.65,210853.443
603392.SH,20201012,137.33,144.08,136.4,141.96,136.75,5.210000000000008,3.81,17611.52,347408.787
603392.SH,20201013,144.04,147.02,140.7,143.31,141.96,1.3499999999999943,0.95,13922.78,282253.269
603392.SH,20201014,142.27,145.38,135.77,137.19,143.31,-6.1200000000000045,-4.27,15717.94,307703.261
603392.SH,20201015,137.09,139.09,134.25,135.33,137.19,-1.8599999999999852,-1.36,7241.74,137665.731
603392.SH,20201016,135.62,138.33,133.25,136.03,135.33,0.6999999999999886,0.52,7333.08,139120.393
603392.SH,20201019,135.62,136.32,128.49,129.64,136.03,-6.390000000000015,-4.7,12376.06,228070.318
603392.SH,20201020,128.48,131.67,127.19,130.61,129.64,0.9700000000000273,0.75,7356.01,134183.87
603392.SH,20201021,131.38,135.61,130.99,133.04,130.61,2.4299999999999784,1.86,9271.56,173461.393
603392.SH,20201022,131.91,131.91,127.73,129.2,133.04,-3.8400000000000034,-2.89,7936.03,143649.263
603392.SH,20201023,129.2,129.91,120.54,123.25,129.2,-5.949999999999989,-4.61,13908.55,242797.94
603392.SH,20201026,121.36,125.12,119.98,124.38,123.25,1.1299999999999955,0.92,6505.1,112349.079
603392.SH,20201027,124.2,125.05,122.08,124.2,124.38,-0.1799999999999926,-0.14,7270.55,125868.105
603392.SH,20201028,128.48,136.62,128.48,136.62,124.2,12.420000000000002,10.0,21451.56,402943.111
603392.SH,20201029,137.12,143.47,135.62,139.3,136.62,2.680000000000007,1.96,23005.15,448838.67
603392.SH,20201030,139.3,139.78,134.68,137.4,139.3,-1.9000000000000057,-1.36,14468.25,278853.976
603392.SH,20201102,137.73,139.2,131.98,135.97,137.4,-1.4300000000000068,-1.04,9579.01,182934.545
603392.SH,20201103,138.4,139.19,134.19,139.19,135.97,3.219999999999999,2.37,9866.15,190074.986
603392.SH,20201104,139.19,142.04,136.05,139.19,139.19,0.0,0.0,11186.0,218239.915
603392.SH,20201105,140.76,142.4,137.04,140.97,139.19,1.7800000000000011,1.28,14213.27,278972.006
603392.SH,20201106,140.61,140.61,136.33,138.89,140.97,-2.0800000000000125,-1.48,7302.9,141179.046
603392.SH,20201109,138.43,148.64,137.03,148.11,138.89,9.220000000000027,6.64,20492.26,409005.662
603392.SH,20201110,148.22,155.53,141.33,141.68,148.11,-6.430000000000007,-4.34,20294.48,417859.699
603392.SH,20201111,140.31,140.31,132.28,135.83,141.68,-5.849999999999994,-4.13,15551.03,295245.139
603392.SH,20201112,135.62,138.17,134.55,135.42,135.83,-0.410000000000025,-0.3,5506.4,105086.027
603392.SH,20201113,134.2,136.9,133.03,134.62,135.42,-0.799999999999983,-0.59,4870.13,92112.93
603392.SH,20201116,136.33,136.33,133.13,134.59,134.62,-0.030000000000001137,-0.02,4347.77,81975.738
603392.SH,20201117,133.83,134.59,126.77,128.52,134.59,-6.069999999999993,-4.51,10389.99,188528.766
603392.SH,20201118,128.53,131.33,128.53,130.54,128.52,2.019999999999982,1.57,5010.84,91473.971
603392.SH,20201119,129.92,131.33,127.05,130.76,130.54,0.21999999999999886,0.17,4607.1,83696.521
603392.SH,20201120,129.59,132.37,129.11,130.21,130.76,-0.549999999999983,-0.42,4390.1,80244.844
603392.SH,20201123,131.76,132.05,128.34,128.55,130.21,-1.6599999999999966,-1.27,8245.4,149536.64
603392.SH,20201124,127.05,127.6,125.7,125.78,128.55,-2.7700000000000102,-2.15,8496.85,150152.826
603392.SH,20201125,125.78,127.37,121.34,122.13,125.78,-3.6500000000000057,-2.9,12874.72,221683.409
603392.SH,20201126,122.13,124.93,121.42,123.0,122.13,0.8700000000000045,0.71,5410.29,93313.285
603392.SH,20201127,122.77,124.77,121.32,122.91,123.0,-0.09000000000000341,-0.07,4055.24,69757.757
603392.SH,20201130,121.35,123.03,120.49,120.99,122.91,-1.9200000000000017,-1.56,12704.91,215794.099
603392.SH,20201201,121.21,123.48,120.63,122.05,120.99,1.0600000000000023,0.88,9029.47,155077.289
603392.SH,20201202,122.37,123.97,121.83,122.74,122.05,0.6899999999999977,0.57,7336.0,126169.722
603392.SH,20201203,122.68,132.69,122.06,131.68,122.74,8.940000000000012,7.28,23181.32,416132.516
603392.SH,20201204,129.05,131.1,126.42,129.06,131.68,-2.6200000000000045,-1.99,14891.38,269606.488
603392.SH,20201207,125.62,135.49,124.67,134.33,129.06,5.27000000000001,4.08,17153.57,314223.27
603392.SH,20201208,132.71,135.62,129.89,130.19,134.33,-4.140000000000015,-3.08,13362.76,247623.721
603392.SH,20201209,130.26,135.04,127.8,132.83,130.19,2.640000000000015,2.03,14404.41,266876.583
603392.SH,20201210,132.07,137.9,131.71,136.06,132.83,3.2299999999999898,2.43,16193.68,307438.734
603392.SH,20201211,134.9,142.04,134.6,137.99,136.06,1.9300000000000068,1.42,24405.3,478010.863
603392.SH,20201214,137.99,147.04,137.32,144.71,137.99,6.719999999999999,4.87,17749.32,358397.191
603392.SH,20201215,144.9,151.31,141.33,143.7,144.71,-1.0100000000000193,-0.7,18490.27,378500.473
603392.SH,20201216,144.04,148.42,144.04,144.9,143.7,1.200000000000017,0.84,12459.32,255300.607
603392.SH,20201217,145.38,148.24,143.83,145.04,144.9,0.13999999999998636,0.1,16534.57,337791.473
603392.SH,20201218,144.25,146.3,142.11,142.76,145.04,-2.280000000000001,-1.57,12142.25,244696.429
603392.SH,20201221,143.35,146.18,139.99,145.29,142.76,2.530000000000001,1.77,12525.86,250829.109
603392.SH,20201222,142.76,145.6,138.48,138.76,145.29,-6.530000000000001,-4.49,13385.71,264979.897
603392.SH,20201223,138.76,142.02,135.12,141.47,138.76,2.710000000000008,1.95,12654.34,245750.287
603392.SH,20201224,141.47,144.8,138.12,143.58,141.47,2.1100000000000136,1.49,10025.0,198843.145
603392.SH,20201225,142.4,148.82,139.97,145.56,143.58,1.9799999999999898,1.38,11743.94,238871.468
603392.SH,20201228,144.18,148.28,144.18,146.54,145.56,0.9799999999999898,0.67,8127.72,166939.288
603392.SH,20201229,144.18,146.31,139.6,139.76,146.54,-6.780000000000001,-4.63,8694.74,172190.007
603392.SH,20201230,138.74,141.48,137.76,138.37,139.76,-1.3899999999999864,-0.99,8474.2,165404.696
603392.SH,20201231,137.1,145.25,137.09,143.85,138.37,5.47999999999999,3.96,12169.99,241495.671
603392.SH,20210104,146.23,158.23,145.61,157.74,143.85,13.890000000000015,9.66,22617.16,488105.91
603392.SH,20210105,158.28,169.14,155.66,166.31,157.74,8.569999999999993,5.43,28805.57,664447.301
603392.SH,20210106,167.74,182.94,166.7,182.94,166.31,16.629999999999995,10.0,30332.42,744824.213
603392.SH,20210107,180.54,180.54,167.99,175.59,182.94,-7.349999999999994,-4.02,29126.15,706090.735
603392.SH,20210108,175.63,187.57,175.63,180.87,175.59,5.280000000000001,3.01,18203.53,465541.227
603392.SH,20210111,180.59,189.15,173.03,182.37,180.87,1.5,0.83,20110.2,516079.513
603392.SH,20210112,182.73,200.61,182.73,200.61,182.37,18.24000000000001,10.0,28843.5,793660.346
603392.SH,20210113,201.28,209.71,192.73,205.42,200.61,4.809999999999974,2.4,27995.75,788766.259
603392.SH,20210114,206.99,207.0,185.58,185.58,205.42,-19.839999999999975,-9.66,24335.28,655968.753
603392.SH,20210115,184.15,185.02,170.74,175.62,185.58,-9.960000000000008,-5.37,23721.76,588111.013
603392.SH,20210118,175.62,193.18,174.88,193.18,175.62,17.560000000000002,10.0,21851.85,575142.388
603392.SH,20210119,195.7,202.0,191.28,195.98,193.18,2.799999999999983,1.45,19957.33,550246.871
603392.SH,20210120,196.3,208.99,185.62,207.12,195.98,11.140000000000015,5.68,25667.17,715716.548
603392.SH,20210121,209.81,220.56,207.25,220.34,207.12,13.219999999999999,6.38,23704.98,712008.803
603392.SH,20210122,216.92,227.05,211.36,224.84,220.34,4.5,2.04,19266.92,591977.005
603392.SH,20210125,224.84,229.94,214.13,223.5,224.84,-1.3400000000000034,-0.6,20325.81,629417.234
603392.SH,20210126,217.04,222.81,210.64,217.77,223.5,-5.72999999999999,-2.56,11395.61,346376.295
603392.SH,20210127,217.34,232.68,216.27,228.83,217.77,11.060000000000002,5.08,17347.38,547659.478
603392.SH,20210128,221.27,232.56,219.55,223.98,228.83,-4.850000000000023,-2.12,13762.5,436469.508
603392.SH,20210129,225.55,244.03,225.55,231.26,223.98,7.280000000000001,3.25,23037.36,759651.823
603392.SH,20210201,231.98,241.96,224.28,236.96,231.26,5.700000000000017,2.46,16505.24,541836.069
603392.SH,20210202,237.69,239.42,227.68,228.92,236.96,-8.04000000000002,-3.39,17175.3,558351.322
603392.SH,20210203,227.69,231.98,218.47,227.12,228.92,-1.799999999999983,-0.79,17402.62,548095.24
603392.SH,20210204,224.13,229.12,216.63,220.06,227.12,-7.060000000000002,-3.11,13979.6,434430.304
603392.SH,20210205,220.12,235.47,219.84,221.27,220.06,1.210000000000008,0.55,17423.13,553418.381
603392.SH,20210208,219.89,231.98,214.23,224.84,221.27,3.569999999999993,1.61,15240.6,478673.291
603392.SH,20210209,228.54,231.96,225.55,227.07,224.84,2.2299999999999898,0.99,11858.17,379117.531
603392.SH,20210210,227.11,245.54,223.41,240.92,227.07,13.849999999999994,6.1,19930.47,658163.007
603392.SH,20210218,245.53,246.04,217.7,219.27,240.92,-21.649999999999977,-8.99,26693.97,842525.579
603392.SH,20210219,217.7,224.13,207.64,216.83,219.27,-2.4399999999999977,-1.11,15442.77,466574.322
603392.SH,20210222,216.9,218.42,195.15,195.15,216.83,-21.680000000000007,-10.0,24561.13,693908.481
603392.SH,20210223,189.07,198.43,179.31,187.69,195.15,-7.460000000000008,-3.82,19931.1,528920.028
603392.SH,20210224,189.15,189.15,174.92,178.19,187.69,-9.5,-5.06,18399.68,464039.719
603392.SH,20210225,179.41,189.29,179.41,181.3,178.19,3.1100000000000136,1.75,15757.82,406852.525
603392.SH,20210226,177.73,184.15,173.62,178.15,181.3,-3.1500000000000057,-1.74,16747.06,417554.679
603392.SH,20210301,180.59,182.48,172.86,177.1,178.15,-1.0500000000000114,-0.59,17857.82,441605.894
603392.SH,20210302,180.59,180.59,172.95,175.13,177.1,-1.9699999999999989,-1.11,11257.05,277747.858
603392.SH,20210303,174.52,175.5,169.15,173.58,175.13,-1.549999999999983,-0.89,12531.33,301801.219
603392.SH,20210304,170.4,170.59,158.63,160.6,173.58,-12.980000000000018,-7.48,14902.5,342086.19
603392.SH,20210305,163.3,172.99,160.66,168.59,160.6,7.990000000000009,4.98,16602.97,390247.732
603392.SH,20210308,167.67,168.31,152.95,155.12,168.59,-13.469999999999999,-7.99,20446.06,460422.344
603392.SH,20210309,155.12,157.74,144.69,146.03,155.12,-9.090000000000003,-5.86,14986.84,314973.45
603392.SH,20210310,150.03,153.1,148.68,150.61,146.03,4.5800000000000125,3.14,11988.6,254019.836
603392.SH,20210311,152.03,161.59,150.69,159.18,150.61,8.569999999999993,5.69,12900.78,284595.662
603392.SH,20210312,159.14,164.74,156.32,164.74,159.18,5.560000000000002,3.49,14845.71,336515.761
603392.SH,20210315,162.47,162.47,152.43,155.39,164.74,-9.350000000000023,-5.68,16255.03,355571.75
603392.SH,20210316,156.67,170.93,155.25,164.68,155.39,9.29000000000002,5.98,13517.78,309341.178
603392.SH,20210317,164.73,171.31,161.31,168.45,164.68,3.769999999999982,2.29,10256.54,241205.13
603392.SH,20210318,167.92,172.02,167.02,169.19,168.45,0.7400000000000091,0.44,8459.85,201170.225
603392.SH,20210319,164.88,170.12,161.59,170.12,169.19,0.9300000000000068,0.55,13167.63,308383.016
603392.SH,20210322,168.74,168.94,164.48,165.6,170.12,-4.52000000000001,-2.66,8200.94,191486.568
603392.SH,20210323,166.31,173.93,166.31,170.72,165.6,5.1200000000000045,3.09,10130.71,241191.066
603392.SH,20210324,168.52,180.19,167.98,177.37,170.72,6.650000000000006,3.9,12875.37,319421.149
603392.SH,20210325,174.88,182.49,172.23,180.66,177.37,3.289999999999992,1.85,10303.27,256902.045
603392.SH,20210326,177.37,181.99,169.88,177.62,180.66,-3.039999999999992,-1.68,12863.91,318046.353
603392.SH,20210329,177.62,179.64,173.81,176.37,177.62,-1.25,-0.7,8134.31,201529.503
603392.SH,20210330,177.06,181.26,176.39,178.0,176.37,1.6299999999999955,0.92,6267.97,157213.147
603392.SH,20210331,177.02,178.79,171.31,173.16,178.0,-4.840000000000003,-2.72,11303.59,276123.241
603392.SH,20210401,174.88,179.71,171.81,178.94,173.16,5.780000000000001,3.34,8385.81,207111.451
603392.SH,20210402,180.53,187.01,178.94,186.37,178.94,7.430000000000007,4.15,8683.78,224753.76
603392.SH,20210406,186.89,188.87,183.1,185.22,186.37,-1.1500000000000057,-0.62,5389.92,140065.625
603392.SH,20210407,183.44,186.89,179.17,182.51,185.22,-2.710000000000008,-1.46,5614.02,143126.684
603392.SH,20210408,180.59,200.6,177.73,200.04,182.51,17.53,9.6,14744.69,397503.824
603392.SH,20210409,198.47,209.57,197.72,207.34,200.04,7.300000000000011,3.65,16869.66,483901.947
603392.SH,20210412,208.28,210.42,200.0,202.71,207.34,-4.6299999999999955,-2.23,10853.35,311855.457
603392.SH,20210413,199.86,217.7,199.66,211.78,202.71,9.069999999999993,4.47,14661.3,434437.319
603392.SH,20210414,209.14,214.13,207.07,210.05,211.78,-1.7299999999999898,-0.82,7842.98,230857.046
603392.SH,20210415,208.77,220.22,208.07,216.0,210.05,5.949999999999989,2.83,11113.6,336296.627
603392.SH,20210416,216.0,216.99,202.86,209.58,216.0,-6.4199999999999875,-2.97,11446.96,334864.006
603392.SH,20210419,212.76,215.56,208.42,212.03,209.58,2.4499999999999886,1.17,11412.64,339680.533
603392.SH,20210420,210.57,215.49,206.21,212.01,212.03,-0.020000000000010232,-0.01,8854.94,261839.231
603392.SH,20210421,212.2,223.41,210.77,222.4,212.01,10.390000000000015,4.9,17176.94,526369.596
603392.SH,20210422,221.27,229.99,216.44,217.71,222.4,-4.689999999999998,-2.11,18783.41,586311.551
603392.SH,20210423,220.55,228.41,218.06,223.48,217.71,5.769999999999982,2.65,14224.45,446611.907
603392.SH,20210426,226.56,229.11,210.21,211.63,223.48,-11.849999999999994,-5.3,16956.42,517990.732
603392.SH,20210427,212.53,218.2,209.13,214.85,211.63,3.219999999999999,1.52,12884.19,388059.738
603392.SH,20210428,214.13,219.84,209.99,218.42,214.85,3.569999999999993,1.66,12236.43,369287.602
603392.SH,20210429,209.14,220.26,208.5,214.65,218.42,-3.769999999999982,-1.73,19841.02,594513.939
603392.SH,20210430,212.71,220.5,210.56,219.94,214.65,5.289999999999992,2.46,20600.42,626232.746
603392.SH,20210506,214.85,215.27,204.15,210.91,219.94,-9.030000000000001,-4.11,16147.03,475515.754
603392.SH,20210507,211.46,218.13,207.32,207.57,210.91,-3.3400000000000034,-1.58,11074.17,331230.961
603392.SH,20210510,207.71,216.05,207.71,216.05,207.57,8.480000000000018,4.09,13200.8,394757.583
603392.SH,20210511,214.5,221.83,211.06,221.27,216.05,5.219999999999999,2.42,15322.67,467558.018
603392.SH,20210512,221.27,222.63,211.28,219.84,221.27,-1.4300000000000068,-0.65,13401.57,406852.841
603392.SH,20210513,218.42,222.03,215.06,219.68,219.84,-0.1599999999999966,-0.07,10078.44,308173.281
603392.SH,20210514,219.84,232.62,215.57,231.91,219.68,12.22999999999999,5.57,19686.92,624130.891
603392.SH,20210517,232.69,238.74,229.84,233.19,231.91,1.2800000000000011,0.55,12417.43,407083.836
603392.SH,20210518,236.0,239.0,232.11,236.8,233.18,3.6200000000000045,1.55,10510.64,247670.441
603392.SH,20210519,234.9,236.39,226.4,236.0,236.8,-0.8000000000000114,-0.34,18052.31,418118.848
603392.SH,20210520,233.5,242.36,233.0,238.4,236.0,2.4000000000000057,1.02,13556.46,324263.588
603392.SH,20210521,239.06,240.0,228.6,229.11,238.4,-9.289999999999992,-3.9,13992.29,324578.784
603392.SH,20210524,228.3,230.51,219.0,225.88,229.11,-3.230000000000018,-1.41,14244.68,320065.85
603392.SH,20210525,228.8,229.9,224.0,226.22,225.88,0.3400000000000034,0.15,16605.27,376874.921
603392.SH,20210526,225.0,227.24,220.0,221.35,226.22,-4.8700000000000045,-2.15,12832.12,285638.686
603392.SH,20210527,221.2,221.79,211.35,219.93,221.35,-1.4199999999999875,-0.64,17444.42,379365.197
603392.SH,20210528,219.51,222.88,213.98,216.86,219.93,-3.069999999999993,-1.4,15521.42,338902.608
