ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20010613,22.15,23.0,22.11,22.82,22.15,0.6700000000000017,3.02,23930.73,54174.904
600312.SH,20010614,22.82,22.92,22.06,22.08,22.82,-0.740000000000002,-3.24,19279.02,43410.126
600312.SH,20010615,21.91,22.6,21.78,22.44,22.08,0.360000000000003,1.63,15649.52,34665.13
600312.SH,20010618,22.55,23.35,22.41,22.88,22.44,0.4399999999999977,1.96,57851.66,132899.086
600312.SH,20010619,22.9,23.13,22.56,22.99,22.88,0.1099999999999994,0.48,22327.38,51136.263
600312.SH,20010620,22.95,23.4,22.7,22.71,22.99,-0.2799999999999976,-1.22,24706.92,57161.659
600312.SH,20010621,22.71,23.37,22.7,23.25,22.71,0.5399999999999991,2.38,20853.05,48231.833
600312.SH,20010622,23.31,23.64,23.15,23.28,23.25,0.0300000000000011,0.13,20917.04,48951.154
600312.SH,20010626,23.6,23.9,23.4,23.55,23.28,0.2699999999999996,1.16,22502.52,53274.307
600312.SH,20010627,23.55,23.68,23.0,23.23,23.55,-0.3200000000000003,-1.36,13007.58,30250.313
600312.SH,20010628,23.25,23.69,23.01,23.08,23.23,-0.1500000000000021,-0.65,9874.07,23026.697
600312.SH,20010629,23.1,23.68,23.05,23.13,23.08,0.0500000000000007,0.22,10303.43,24005.339
600312.SH,20010702,23.0,23.3,22.65,22.68,23.13,-0.4499999999999993,-1.95,7118.1,16245.945
600312.SH,20010703,22.63,22.78,22.4,22.75,22.68,0.0700000000000002,0.31,7389.42,16685.45
600312.SH,20010704,22.75,22.86,22.46,22.5,22.75,-0.25,-1.1,4326.3,9782.271
600312.SH,20010705,22.55,22.6,22.15,22.24,22.5,-0.2600000000000015,-1.16,6334.51,14133.224
600312.SH,20010706,22.2,22.3,21.83,21.93,22.24,-0.3099999999999987,-1.39,5989.68,13195.089
600312.SH,20010709,21.8,22.2,21.75,22.09,21.93,0.1600000000000001,0.73,4632.13,10142.073
600312.SH,20010710,22.09,22.3,22.09,22.3,22.09,0.2100000000000008,0.95,3608.84,8015.764
600312.SH,20010711,22.4,22.4,21.8,21.88,22.3,-0.4200000000000017,-1.88,3698.8,8149.46
600312.SH,20010712,21.8,21.9,21.54,21.69,21.88,-0.1899999999999977,-0.87,5352.54,11599.495
600312.SH,20010713,21.73,22.01,21.66,21.68,21.69,-0.0100000000000015,-0.05,4074.23,8887.397
600312.SH,20010716,21.8,22.0,21.2,21.29,21.68,-0.3900000000000005,-1.8,6103.89,13136.439
600312.SH,20010717,21.3,21.45,20.9,21.18,21.29,-0.1099999999999994,-0.52,7643.73,16127.117
600312.SH,20010718,21.19,21.48,20.9,21.38,21.18,0.1999999999999993,0.94,6911.05,14630.62
600312.SH,20010719,21.4,21.45,21.0,21.43,21.38,0.0500000000000007,0.23,3031.36,6424.358
600312.SH,20010720,21.48,21.9,21.43,21.86,21.43,0.4299999999999997,2.01,4198.09,9102.157
600312.SH,20010723,21.88,21.95,21.45,21.45,21.86,-0.4100000000000001,-1.88,4772.4,10302.158
600312.SH,20010724,21.38,21.4,21.0,21.1,21.45,-0.3499999999999978,-1.63,7842.04,16523.189
600312.SH,20010725,21.0,21.18,20.67,20.7,21.1,-0.4000000000000021,-1.9,5863.0,12236.485
600312.SH,20010726,20.97,20.97,20.0,20.23,20.7,-0.4699999999999988,-2.27,7689.92,15637.426
600312.SH,20010727,19.5,19.96,18.58,18.61,20.23,-1.620000000000001,-8.01,18159.4,34686.127
600312.SH,20010730,18.61,19.24,18.18,18.93,18.61,0.3200000000000003,1.72,15291.63,28673.384
600312.SH,20010731,18.65,19.42,18.65,18.82,18.93,-0.1099999999999994,-0.58,10487.63,19964.781
600312.SH,20010801,18.91,19.6,18.91,19.58,18.82,0.759999999999998,4.04,10653.9,20635.827
600312.SH,20010802,19.58,19.6,18.74,19.41,19.58,-0.1699999999999981,-0.87,9723.7,18571.279
600312.SH,20010803,19.4,19.4,19.01,19.28,19.41,-0.129999999999999,-0.67,2518.99,4829.26
600312.SH,20010806,19.0,19.2,17.51,17.86,19.28,-1.4200000000000017,-7.37,10692.28,19402.921
600312.SH,20010807,17.6,18.37,17.45,18.16,17.86,0.3000000000000007,1.68,4948.34,8857.917
600312.SH,20010808,18.0,18.39,17.81,18.08,18.16,-0.0800000000000018,-0.44,2126.89,3853.645
600312.SH,20010809,18.2,18.48,18.11,18.38,18.08,0.3000000000000007,1.66,2668.5,4889.998
600312.SH,20010810,18.4,19.0,18.3,18.75,18.38,0.370000000000001,2.01,7860.39,14717.163
600312.SH,20010813,18.85,18.96,18.6,18.8,18.75,0.0500000000000007,0.27,3515.8,6620.537
600312.SH,20010814,18.82,18.95,18.3,18.44,18.8,-0.3599999999999994,-1.91,6025.72,11226.325
600312.SH,20010815,18.44,18.57,18.3,18.44,18.44,0.0,0.0,2267.3,4179.96
600312.SH,20010816,18.5,18.5,18.08,18.09,18.44,-0.3500000000000014,-1.9,2790.83,5081.354
600312.SH,20010817,18.05,18.28,17.9,18.15,18.09,0.0599999999999987,0.33,2238.0,4046.799
600312.SH,20010820,18.1,18.29,17.98,18.2,18.15,0.0500000000000007,0.28,1378.0,2500.512
600312.SH,20010821,18.2,18.45,18.1,18.21,18.2,0.0100000000000015,0.05,2290.1,4171.76
600312.SH,20010822,18.25,18.25,17.7,17.86,18.21,-0.3500000000000014,-1.92,3425.9,6130.091
600312.SH,20010823,17.79,18.2,17.46,18.2,17.86,0.3399999999999998,1.9,3382.78,6032.309
600312.SH,20010824,18.0,18.28,17.9,17.96,18.2,-0.2399999999999984,-1.32,2460.12,4445.253
600312.SH,20010827,17.9,18.02,17.52,17.58,17.96,-0.3800000000000025,-2.12,4174.61,7431.947
600312.SH,20010828,17.58,17.85,17.38,17.81,17.58,0.2300000000000004,1.31,2753.01,4843.845
600312.SH,20010829,17.82,18.1,17.7,17.88,17.81,0.0700000000000002,0.39,2549.0,4579.754
600312.SH,20010830,17.8,17.97,17.7,17.71,17.88,-0.1699999999999981,-0.95,742.0,1318.174
600312.SH,20010831,17.96,17.96,17.68,17.68,17.71,-0.0300000000000011,-0.17,892.0,1580.143
600312.SH,20010903,17.6,17.8,17.5,17.51,17.68,-0.1699999999999981,-0.96,1707.0,3003.028
600312.SH,20010904,17.53,18.28,17.52,18.2,17.51,0.6899999999999977,3.94,3947.95,7141.312
600312.SH,20010905,18.25,18.74,18.0,18.16,18.2,-0.0399999999999991,-0.22,7874.5,14529.475
600312.SH,20010906,18.26,18.38,18.1,18.2,18.16,0.0399999999999991,0.22,1377.2,2507.457
600312.SH,20010907,18.1,18.2,17.5,17.65,18.2,-0.5500000000000007,-3.02,3149.37,5602.598
600312.SH,20010910,17.5,18.35,17.35,18.3,17.65,0.6500000000000021,3.68,2312.72,4173.811
600312.SH,20010911,18.35,18.5,18.06,18.28,18.3,-0.0199999999999995,-0.11,2161.2,3960.178
600312.SH,20010912,18.0,18.18,17.62,17.97,18.28,-0.3100000000000023,-1.7,4147.95,7451.294
600312.SH,20010913,17.9,18.29,17.85,18.08,17.97,0.1099999999999994,0.61,2760.78,4995.548
600312.SH,20010914,18.3,18.3,17.85,17.85,18.08,-0.2299999999999968,-1.27,1866.0,3347.047
600312.SH,20010917,17.85,17.85,17.35,17.35,17.85,-0.5,-2.8,3428.0,5998.649
600312.SH,20010918,17.5,17.9,17.3,17.44,17.35,0.0899999999999998,0.52,2217.94,3865.002
600312.SH,20010919,17.5,17.82,17.32,17.81,17.44,0.3699999999999974,2.12,2205.69,3850.67
600312.SH,20010920,17.81,17.97,17.66,17.69,17.81,-0.1199999999999974,-0.67,1544.3,2750.504
600312.SH,20010921,17.52,17.7,17.36,17.48,17.69,-0.2100000000000008,-1.19,1836.0,3211.166
600312.SH,20010924,17.45,17.69,17.3,17.35,17.48,-0.129999999999999,-0.74,1156.36,2011.619
600312.SH,20010925,17.45,17.5,17.36,17.37,17.35,0.0199999999999995,0.12,694.94,1210.916
600312.SH,20010926,17.38,17.4,17.01,17.06,17.37,-0.3100000000000023,-1.78,1800.35,3091.194
600312.SH,20010927,17.05,17.1,16.3,16.31,17.06,-0.75,-4.4,4865.55,8035.682
600312.SH,20010928,16.3,16.6,14.9,15.88,16.31,-0.4299999999999979,-2.64,7363.96,11535.123
600312.SH,20011008,15.78,15.79,14.97,15.03,15.88,-0.8500000000000014,-5.35,4621.6,6987.061
600312.SH,20011009,15.05,15.38,15.0,15.2,15.03,0.1699999999999999,1.13,2221.86,3375.912
600312.SH,20011010,15.18,15.2,14.12,14.18,15.2,-1.0199999999999996,-6.71,5295.6,7619.998
600312.SH,20011011,14.18,14.45,13.5,13.66,14.18,-0.5199999999999996,-3.67,7231.19,9999.657
600312.SH,20011012,13.7,14.99,13.55,14.85,13.66,1.1899999999999995,8.71,17588.59,25405.207
600312.SH,20011015,14.8,14.94,14.5,14.82,14.85,-0.0299999999999993,-0.2,5282.62,7787.682
600312.SH,20011016,14.9,14.9,14.2,14.32,14.82,-0.5,-3.37,3259.5,4702.7
600312.SH,20011017,14.3,14.45,13.93,14.18,14.32,-0.1400000000000005,-0.98,2692.04,3818.88
600312.SH,20011018,14.19,14.4,14.0,14.09,14.18,-0.0899999999999998,-0.63,3401.7,4843.761
600312.SH,20011019,14.08,14.41,13.7,14.1,14.09,0.0099999999999997,0.07,6467.42,9050.669
600312.SH,20011022,13.9,14.45,13.7,13.88,14.1,-0.2199999999999988,-1.56,4407.9,6210.742
600312.SH,20011023,15.27,15.27,15.0,15.27,13.88,1.3899999999999988,10.01,16732.57,25463.244
600312.SH,20011024,16.19,16.7,15.78,16.1,15.27,0.8300000000000018,5.44,36078.25,58470.534
600312.SH,20011025,15.99,16.1,15.41,15.58,16.1,-0.5200000000000014,-3.23,8445.21,13291.871
600312.SH,20011026,15.54,15.95,15.3,15.59,15.58,0.0099999999999997,0.06,4999.79,7779.296
600312.SH,20011029,15.8,16.1,15.58,15.8,15.59,0.2100000000000008,1.35,3393.68,5379.013
600312.SH,20011030,15.75,15.8,15.5,15.52,15.8,-0.2800000000000011,-1.77,3349.77,5247.026
600312.SH,20011031,15.4,15.67,15.28,15.67,15.52,0.1500000000000003,0.97,2116.3,3253.671
600312.SH,20011101,15.8,15.9,15.65,15.73,15.67,0.0600000000000005,0.38,3375.46,5327.335
600312.SH,20011102,15.7,15.72,15.45,15.48,15.73,-0.25,-1.59,2025.42,3153.904
600312.SH,20011105,15.4,15.45,15.1,15.16,15.48,-0.3200000000000003,-2.07,2556.19,3880.346
600312.SH,20011106,15.12,15.28,15.1,15.15,15.16,-0.0099999999999997,-0.07,1208.0,1831.012
600312.SH,20011107,15.1,15.15,14.05,14.05,15.15,-1.0999999999999996,-7.26,4239.0,6142.305
600312.SH,20011108,13.68,14.44,13.65,14.08,14.05,0.0299999999999993,0.21,4863.54,6823.963
600312.SH,20011109,14.1,14.5,13.91,14.35,14.08,0.2699999999999996,1.92,3288.82,4673.355
600312.SH,20011112,14.3,14.48,14.15,14.2,14.35,-0.1500000000000003,-1.05,1190.14,1702.363
600312.SH,20011113,14.06,14.33,13.99,14.29,14.2,0.0899999999999998,0.63,1504.0,2134.342
600312.SH,20011114,14.47,14.47,14.3,14.31,14.29,0.0200000000000013,0.14,1154.94,1656.407
600312.SH,20011115,14.44,14.5,14.16,14.27,14.31,-0.0400000000000009,-0.28,1139.2,1626.093
600312.SH,20011116,15.65,15.69,14.56,14.68,14.27,0.4100000000000001,2.87,11352.01,17033.165
600312.SH,20011119,15.0,15.76,14.95,15.72,14.68,1.040000000000001,7.08,19310.51,29829.014
600312.SH,20011120,15.85,16.15,15.78,15.9,15.72,0.1799999999999997,1.15,29515.09,47211.159
600312.SH,20011121,16.0,16.45,15.98,16.23,15.9,0.33,2.08,17380.02,28177.38
600312.SH,20011122,16.2,16.3,16.0,16.2,16.23,-0.0300000000000011,-0.18,8138.87,13133.08
600312.SH,20011123,16.2,16.21,15.85,16.03,16.2,-0.1699999999999981,-1.05,6358.37,10193.32
600312.SH,20011126,15.98,15.98,15.71,15.81,16.03,-0.2200000000000006,-1.37,4833.01,7636.601
600312.SH,20011127,15.88,16.2,15.75,16.19,15.81,0.3800000000000008,2.4,3681.7,5887.912
600312.SH,20011128,16.05,16.35,16.05,16.19,16.19,0.0,0.0,7293.25,11840.778
600312.SH,20011129,15.87,16.22,15.87,16.0,16.19,-0.1900000000000012,-1.17,4089.3,6573.961
600312.SH,20011130,16.0,16.56,15.95,16.46,16.0,0.4600000000000008,2.88,7219.07,11817.696
600312.SH,20011203,16.69,17.08,16.69,16.82,16.46,0.3599999999999994,2.19,14290.88,24117.368
600312.SH,20011204,16.92,16.94,16.7,16.91,16.82,0.0899999999999998,0.54,8290.24,13974.54
600312.SH,20011205,16.88,16.91,16.58,16.58,16.91,-0.3300000000000018,-1.95,6801.8,11370.94
600312.SH,20011206,16.55,16.68,16.45,16.6,16.58,0.0200000000000031,0.12,4799.7,7950.501
600312.SH,20011207,16.6,16.63,16.37,16.38,16.6,-0.2200000000000024,-1.33,3464.09,5701.73
600312.SH,20011210,16.3,16.48,16.09,16.47,16.38,0.0899999999999998,0.55,2547.5,4151.894
600312.SH,20011211,16.47,16.47,15.98,16.07,16.47,-0.3999999999999986,-2.43,5072.0,8195.543
600312.SH,20011212,16.0,16.08,15.9,15.98,16.07,-0.0899999999999998,-0.56,3449.39,5519.226
600312.SH,20011213,15.98,16.08,15.79,15.8,15.98,-0.1799999999999997,-1.13,3404.16,5429.161
600312.SH,20011214,15.85,16.05,15.62,15.79,15.8,-0.0100000000000015,-0.06,3948.29,6252.003
600312.SH,20011218,15.5,15.85,15.38,15.82,15.79,0.0300000000000011,0.19,4135.36,6428.563
600312.SH,20011219,15.83,15.83,15.33,15.36,15.82,-0.4600000000000008,-2.91,3280.4,5112.407
600312.SH,20011220,15.3,15.3,14.86,14.92,15.36,-0.4399999999999995,-2.86,4156.83,6222.611
600312.SH,20011221,14.75,15.16,14.72,15.06,14.92,0.1400000000000005,0.94,2250.5,3359.165
600312.SH,20011224,14.84,15.06,14.65,14.7,15.06,-0.3600000000000012,-2.39,2623.0,3869.082
600312.SH,20011225,14.69,15.01,14.6,14.85,14.7,0.1500000000000003,1.02,2187.94,3249.996
600312.SH,20011226,14.71,15.19,14.66,15.1,14.85,0.25,1.68,2330.55,3471.397
600312.SH,20011227,15.1,15.28,15.04,15.12,15.1,0.0199999999999995,0.13,2038.75,3083.531
600312.SH,20011228,15.05,15.19,14.97,15.17,15.12,0.0500000000000007,0.33,2216.2,3335.821
600312.SH,20011231,8.91,8.91,8.68,8.84,8.77,0.0700000000000002,0.8,1603.0,2438.011
600312.SH,20020104,8.8,8.83,8.57,8.59,8.84,-0.25,-2.83,1378.0,2061.689
600312.SH,20020107,8.5,8.56,8.33,8.43,8.59,-0.1600000000000001,-1.86,1809.0,2621.531
600312.SH,20020108,8.42,8.55,8.36,8.36,8.43,-0.0700000000000002,-0.83,1768.0,2569.108
600312.SH,20020109,8.33,8.35,8.25,8.26,8.36,-0.0999999999999996,-1.2,1837.15,2630.112
600312.SH,20020110,8.16,8.55,8.07,8.39,8.26,0.1300000000000007,1.57,3449.51,4877.485
600312.SH,20020111,8.39,8.39,8.1,8.21,8.39,-0.1799999999999997,-2.15,2337.75,3323.574
600312.SH,20020114,8.1,8.1,7.87,7.92,8.21,-0.2900000000000009,-3.53,3755.5,5183.881
600312.SH,20020115,7.81,8.01,7.72,7.75,7.92,-0.1699999999999999,-2.15,3483.52,4721.254
600312.SH,20020116,7.89,7.94,7.53,7.81,7.75,0.0599999999999996,0.77,2513.93,3357.781
600312.SH,20020117,7.81,7.84,7.36,7.42,7.81,-0.3899999999999997,-4.99,3545.02,4652.791
600312.SH,20020118,7.35,7.6,7.17,7.37,7.42,-0.0499999999999998,-0.67,3852.71,4893.358
600312.SH,20020121,7.39,7.4,7.0,7.0,7.37,-0.3700000000000001,-5.02,2631.0,3258.112
600312.SH,20020122,7.0,7.28,6.87,6.98,7.0,-0.0199999999999995,-0.29,3314.42,4041.15
600312.SH,20020123,7.0,7.58,6.87,7.57,6.98,0.5899999999999999,8.45,5168.2,6462.217
600312.SH,20020124,7.5,7.73,7.23,7.57,7.57,0.0,0.0,7350.5,9616.503
600312.SH,20020125,7.51,7.62,7.45,7.52,7.57,-0.0500000000000007,-0.66,3156.87,4108.396
600312.SH,20020128,7.46,7.52,6.78,6.82,7.52,-0.6999999999999993,-9.31,7750.78,9469.277
600312.SH,20020129,6.77,7.16,6.68,6.99,6.82,0.1699999999999999,2.49,3960.36,4747.774
600312.SH,20020130,7.0,7.09,6.85,6.93,6.99,-0.0600000000000005,-0.86,2895.65,3483.507
600312.SH,20020131,7.05,7.61,7.03,7.53,6.93,0.6000000000000005,8.66,11137.07,14329.712
600312.SH,20020201,7.53,7.8,7.51,7.55,7.53,0.0199999999999995,0.27,7996.77,10589.125
600312.SH,20020204,7.54,7.74,7.4,7.74,7.55,0.1900000000000004,2.52,5011.54,6598.508
600312.SH,20020205,7.73,7.74,7.59,7.66,7.74,-0.08,-1.03,3060.73,4059.156
600312.SH,20020206,7.66,7.72,7.49,7.5,7.66,-0.1600000000000001,-2.09,3093.31,4071.833
600312.SH,20020207,7.48,7.73,7.48,7.67,7.5,0.1699999999999999,2.27,3354.31,4439.998
600312.SH,20020208,7.74,7.8,7.65,7.66,7.67,-0.0099999999999997,-0.13,4844.0,6482.903
600312.SH,20020225,7.81,7.92,7.69,7.77,7.66,0.1099999999999994,1.44,4502.15,6069.163
600312.SH,20020226,7.75,7.77,7.57,7.7,7.77,-0.0699999999999994,-0.9,2167.76,2875.084
600312.SH,20020227,7.84,8.24,7.84,8.02,7.7,0.3199999999999994,4.16,11033.06,15343.931
600312.SH,20020228,8.01,8.04,7.87,7.89,8.02,-0.1299999999999999,-1.62,3990.13,5467.326
600312.SH,20020301,7.87,7.92,7.72,7.73,7.89,-0.1599999999999992,-2.03,2565.88,3447.891
600312.SH,20020304,7.69,7.98,7.65,7.96,7.73,0.2299999999999995,2.98,2898.09,3928.449
600312.SH,20020305,7.96,8.2,7.94,8.13,7.96,0.1700000000000008,2.14,7092.66,9977.186
600312.SH,20020306,8.16,8.34,8.04,8.15,8.13,0.0199999999999995,0.25,7871.66,11155.878
600312.SH,20020307,8.1,8.39,8.1,8.38,8.15,0.2300000000000004,2.82,8654.84,12407.933
600312.SH,20020308,8.42,8.61,8.32,8.47,8.38,0.0899999999999998,1.07,12656.85,18470.777
600312.SH,20020311,8.47,8.56,8.32,8.54,8.47,0.0699999999999985,0.83,5969.65,8707.776
600312.SH,20020312,8.5,8.55,8.22,8.25,8.54,-0.2899999999999991,-3.4,8322.19,12099.56
600312.SH,20020313,8.22,8.33,8.07,8.17,8.25,-0.08,-0.97,7532.4,10649.575
600312.SH,20020314,8.11,8.33,8.1,8.33,8.17,0.1600000000000001,1.96,5168.1,7341.86
600312.SH,20020315,8.37,8.44,8.1,8.11,8.33,-0.2200000000000006,-2.64,9659.06,13857.739
600312.SH,20020318,8.26,8.62,8.16,8.24,8.11,0.1300000000000007,1.6,4022.59,5773.431
600312.SH,20020319,8.24,8.79,8.24,8.74,8.24,0.5,6.07,18268.05,27211.401
600312.SH,20020320,8.78,8.9,8.56,8.74,8.74,0.0,0.0,12593.51,19056.364
600312.SH,20020321,8.73,8.87,8.62,8.68,8.74,-0.0600000000000005,-0.69,8069.57,12185.04
600312.SH,20020322,8.68,8.73,8.53,8.57,8.68,-0.1099999999999994,-1.27,3938.98,5840.439
600312.SH,20020325,8.57,8.76,8.57,8.73,8.57,0.1600000000000001,1.87,4270.41,6397.42
600312.SH,20020326,8.73,8.73,8.37,8.43,8.73,-0.3000000000000007,-3.44,7838.4,11476.187
