ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20100204,12.82,13.62,12.54,13.18,13.04,0.14000000000000057,1.07,101704.86,136364.865
601139.SH,20100205,12.72,12.94,12.52,12.64,13.18,-0.5399999999999991,-4.1,52054.41,67565.942
601139.SH,20100208,12.55,12.92,12.55,12.86,12.64,0.21999999999999886,1.74,39619.18,51719.718
601139.SH,20100209,12.73,12.88,12.6,12.71,12.86,-0.14999999999999858,-1.17,28792.23,37416.282
601139.SH,20100210,12.78,12.9,12.66,12.88,12.71,0.16999999999999993,1.34,31606.06,41317.992
601139.SH,20100211,12.84,13.0,12.71,12.89,12.88,0.009999999999999787,0.08,29986.95,39420.35
601139.SH,20100212,12.96,13.01,12.83,12.92,12.89,0.02999999999999936,0.23,28463.16,37504.818
601139.SH,20100222,12.92,12.92,12.66,12.66,12.92,-0.2599999999999998,-2.01,35510.74,46202.919
601139.SH,20100223,12.55,12.67,12.24,12.57,12.66,-0.08999999999999986,-0.71,37849.92,48174.043
601139.SH,20100224,12.51,13.75,12.4,13.63,12.57,1.0600000000000005,8.43,147890.23,202117.098
601139.SH,20100225,13.43,13.77,13.37,13.63,13.63,0.0,0.0,92958.96,129045.496
601139.SH,20100226,13.47,13.64,13.41,13.41,13.63,-0.22000000000000064,-1.61,55945.61,77056.447
601139.SH,20100301,13.55,14.15,13.41,13.97,13.41,0.5600000000000005,4.18,85149.21,120671.608
601139.SH,20100302,13.98,14.07,13.71,13.95,13.97,-0.02000000000000135,-0.14,60953.74,86249.369
601139.SH,20100303,13.88,13.89,13.61,13.8,13.95,-0.14999999999999858,-1.08,60496.93,84985.19
601139.SH,20100304,13.8,14.07,13.11,13.22,13.8,-0.5800000000000001,-4.2,64474.94,89753.835
601139.SH,20100305,13.23,13.39,12.99,13.12,13.22,-0.10000000000000142,-0.76,37991.48,51284.066
601139.SH,20100308,13.15,13.5,13.15,13.45,13.12,0.33000000000000007,2.52,38974.82,53376.219
601139.SH,20100309,13.56,13.56,13.23,13.4,13.45,-0.049999999999998934,-0.37,26522.73,36385.7
601139.SH,20100310,13.41,13.89,13.41,13.58,13.4,0.17999999999999972,1.34,60021.51,83962.393
601139.SH,20100311,13.48,13.61,13.19,13.43,13.58,-0.15000000000000036,-1.1,27495.17,37610.816
601139.SH,20100312,13.31,13.46,13.03,13.04,13.43,-0.39000000000000057,-2.9,31325.96,42203.17
601139.SH,20100315,12.89,12.97,12.77,12.83,13.04,-0.20999999999999908,-1.61,21186.5,27825.664
601139.SH,20100316,12.81,12.95,12.78,12.93,12.83,0.09999999999999964,0.78,14282.04,18780.257
601139.SH,20100317,13.0,13.23,12.95,13.16,12.93,0.23000000000000043,1.78,26409.53,35408.417
601139.SH,20100318,13.16,13.32,13.08,13.19,13.16,0.02999999999999936,0.23,28214.49,38011.148
601139.SH,20100319,13.25,13.39,12.83,13.31,13.19,0.120000000000001,0.91,30251.27,40970.121
601139.SH,20100322,13.3,13.6,13.25,13.55,13.31,0.2400000000000002,1.8,51345.96,70763.153
601139.SH,20100323,13.57,13.57,13.35,13.37,13.55,-0.1800000000000015,-1.33,32933.91,45172.146
601139.SH,20100324,13.36,13.51,13.2,13.23,13.37,-0.1399999999999988,-1.05,35000.79,47758.95
601139.SH,20100325,13.04,13.31,12.7,12.77,13.23,-0.46000000000000085,-3.48,149345.78,196684.215
601139.SH,20100326,12.77,13.09,12.65,12.95,12.77,0.17999999999999972,1.41,70097.49,92117.754
601139.SH,20100329,12.92,13.23,12.85,13.06,12.95,0.11000000000000121,0.85,90147.44,120207.279
601139.SH,20100330,13.12,13.29,12.92,13.08,13.06,0.019999999999999574,0.15,79208.68,105855.313
601139.SH,20100331,13.14,13.15,12.92,13.09,13.08,0.009999999999999787,0.08,73165.08,97339.778
601139.SH,20100401,13.08,13.86,13.06,13.64,13.09,0.5500000000000007,4.2,186764.64,257781.285
601139.SH,20100402,13.51,14.03,13.5,13.85,13.64,0.20999999999999908,1.54,172413.89,242688.129
601139.SH,20100406,13.89,14.18,13.74,13.91,13.85,0.0600000000000005,0.43,107565.77,153000.196
601139.SH,20100407,13.92,14.12,13.73,14.1,13.91,0.1899999999999995,1.37,94836.31,134812.895
601139.SH,20100408,14.09,14.74,13.9,14.23,14.1,0.13000000000000078,0.92,179195.11,263246.01
601139.SH,20100409,14.22,14.51,14.1,14.27,14.23,0.03999999999999915,0.28,114108.66,167243.735
601139.SH,20100412,14.25,14.47,13.86,13.98,14.27,-0.28999999999999915,-2.03,102217.5,147319.385
601139.SH,20100413,13.94,14.36,13.54,14.04,13.98,0.05999999999999872,0.43,95985.53,137047.054
601139.SH,20100414,14.04,14.33,13.97,14.32,14.04,0.28000000000000114,1.99,85013.17,123418.977
601139.SH,20100415,14.41,14.41,13.7,13.88,14.32,-0.4399999999999995,-3.07,76751.39,109977.041
601139.SH,20100416,13.88,13.99,13.8,13.86,13.88,-0.02000000000000135,-0.14,36649.43,52024.251
601139.SH,20100419,13.8,13.8,12.87,12.99,13.86,-0.8699999999999992,-6.28,76733.38,104996.655
601139.SH,20100421,13.18,13.53,13.07,13.51,12.99,0.5199999999999996,4.0,61493.84,83816.59
601139.SH,20100422,13.41,13.55,13.21,13.3,13.51,-0.20999999999999908,-1.55,52634.28,71651.967
601139.SH,20100423,13.3,13.6,13.23,13.29,13.3,-0.010000000000001563,-0.08,39420.12,53935.795
601139.SH,20100426,13.29,13.39,12.95,13.08,13.29,-0.20999999999999908,-1.58,42062.41,56344.806
601139.SH,20100427,13.08,13.41,12.96,13.4,13.08,0.3200000000000003,2.45,76893.6,103796.855
601139.SH,20100428,13.21,13.54,13.11,13.44,13.4,0.03999999999999915,0.3,57653.87,78813.816
601139.SH,20100429,13.5,13.68,13.01,13.08,13.44,-0.35999999999999943,-2.68,61769.48,84986.6
601139.SH,20100430,13.11,13.21,12.05,12.13,13.08,-0.9499999999999993,-7.26,79705.79,100930.458
601139.SH,20100504,11.94,12.26,11.62,12.12,12.13,-0.010000000000001563,-0.08,42785.18,52282.761
601139.SH,20100505,11.98,12.55,11.81,12.51,12.12,0.39000000000000057,3.22,42638.37,53460.647
601139.SH,20100506,12.5,12.62,11.98,11.99,12.51,-0.5199999999999996,-4.16,34990.08,44033.156
601139.SH,20100510,11.74,12.09,11.44,11.7,11.99,-0.2900000000000009,-2.42,40481.42,48619.874
601139.SH,20100511,12.01,12.12,11.32,11.35,11.7,-0.34999999999999964,-2.99,32091.64,38226.774
601139.SH,20100512,11.32,11.44,10.44,10.79,11.35,-0.5600000000000005,-4.93,44806.02,49879.876
601139.SH,20100513,10.79,11.03,10.48,11.03,10.79,0.2400000000000002,2.22,31649.18,34975.86
601139.SH,20100514,10.86,11.06,10.77,10.92,11.03,-0.10999999999999943,-1.0,24429.97,27243.283
601139.SH,20100517,10.76,10.76,9.82,9.82,10.92,-1.0999999999999996,-10.07,41541.21,43742.499
601139.SH,20100518,9.88,10.1,9.61,9.96,9.82,0.14000000000000057,1.43,43500.64,43872.177
601139.SH,20100519,9.75,10.13,9.75,9.97,9.96,0.009999999999999787,0.1,32393.85,33024.058
601139.SH,20100520,9.93,10.1,9.64,9.68,9.97,-0.2900000000000009,-2.91,29345.39,29713.278
601139.SH,20100521,9.37,9.87,9.25,9.8,9.68,0.120000000000001,1.24,33144.38,32355.462
601139.SH,20100524,9.78,10.54,9.77,10.4,9.8,0.5999999999999996,6.12,64574.08,67673.111
601139.SH,20100525,10.25,10.59,10.19,10.26,10.4,-0.14000000000000057,-1.35,38848.41,41135.826
601139.SH,20100526,10.27,10.4,10.18,10.34,10.26,0.08000000000000007,0.78,21185.37,22312.187
601139.SH,20100527,10.47,11.05,10.37,10.94,10.34,0.5999999999999996,5.8,94413.7,104327.196
601139.SH,20100528,10.95,10.96,10.68,10.77,10.94,-0.16999999999999993,-1.55,52243.04,57603.112
601139.SH,20100531,10.69,11.45,10.66,11.05,10.77,0.28000000000000114,2.6,106393.1,121093.681
601139.SH,20100601,11.52,11.92,10.91,11.17,11.05,0.11999999999999922,1.09,135742.14,157463.585
601139.SH,20100602,10.86,10.86,10.36,10.79,11.17,-0.3800000000000008,-3.4,69677.72,75423.172
601139.SH,20100603,10.86,10.87,10.48,10.59,10.79,-0.1999999999999993,-1.85,47644.06,51995.299
601139.SH,20100604,10.44,10.54,10.32,10.48,10.59,-0.10999999999999943,-1.04,31127.56,33183.731
601139.SH,20100607,10.32,10.32,10.05,10.12,10.48,-0.3600000000000012,-3.44,26549.91,27421.264
601139.SH,20100608,10.07,10.41,10.07,10.27,10.12,0.15000000000000036,1.48,30489.99,31645.683
601139.SH,20100609,10.32,10.63,10.22,10.6,10.27,0.33000000000000007,3.21,39339.05,41590.764
601139.SH,20100610,10.61,10.73,10.52,10.56,10.6,-0.03999999999999915,-0.38,33974.89,36527.033
601139.SH,20100611,10.58,10.7,10.48,10.56,10.56,0.0,0.0,25878.15,27727.779
601139.SH,20100617,10.66,10.82,10.61,10.69,10.56,0.129999999999999,1.23,32149.29,34861.63
601139.SH,20100618,10.64,10.73,10.17,10.19,10.69,-0.5,-4.68,29171.84,30799.285
601139.SH,20100621,10.17,10.7,10.17,10.66,10.19,0.47000000000000064,4.61,30729.67,32675.07
601139.SH,20100622,10.62,10.81,10.56,10.73,10.66,0.07000000000000028,0.66,32040.29,34702.272
601139.SH,20100623,10.71,10.8,10.47,10.55,10.73,-0.17999999999999972,-1.68,25483.77,27411.939
601139.SH,20100624,10.52,10.79,10.47,10.76,10.55,0.20999999999999908,1.99,27862.92,30200.336
601139.SH,20100625,10.61,10.74,10.32,10.39,10.76,-0.3699999999999992,-3.44,23856.19,25322.63
601139.SH,20100628,10.35,10.59,10.31,10.4,10.39,0.009999999999999787,0.1,19094.32,20247.153
601139.SH,20100629,10.4,10.55,9.9,9.94,10.4,-0.46000000000000085,-4.42,31559.91,32580.488
601139.SH,20100630,9.93,10.22,9.53,10.1,9.94,0.16000000000000014,1.61,31420.53,31558.162
601139.SH,20100701,10.07,10.29,9.88,9.93,10.1,-0.16999999999999993,-1.68,17354.49,17729.617
601139.SH,20100702,9.93,10.03,9.63,9.84,9.93,-0.08999999999999986,-0.91,19663.38,19497.35
601139.SH,20100705,9.73,9.92,9.56,9.84,9.84,0.0,0.0,13146.03,12989.33
601139.SH,20100706,9.76,10.21,9.69,10.1,9.84,0.2599999999999998,2.64,19164.42,19444.679
601139.SH,20100707,10.01,10.14,10.01,10.13,10.1,0.030000000000001137,0.3,12569.65,12834.329
601139.SH,20100708,10.19,10.26,10.03,10.1,10.13,-0.030000000000001137,-0.3,13823.1,14188.231
601139.SH,20100709,10.1,10.7,10.02,10.66,10.1,0.5600000000000005,5.54,42160.15,44600.133
601139.SH,20100712,10.67,10.76,10.52,10.72,10.66,0.0600000000000005,0.56,32762.97,35408.831
601139.SH,20100713,10.56,10.68,10.44,10.61,10.72,-0.11000000000000121,-1.03,23582.91,25215.726
601139.SH,20100714,10.64,10.95,10.61,10.85,10.61,0.2400000000000002,2.26,49597.03,54341.782
601139.SH,20100715,10.81,10.97,10.39,10.44,10.85,-0.41000000000000014,-3.78,37333.7,40588.044
601139.SH,20100716,10.47,10.91,10.28,10.81,10.44,0.370000000000001,3.54,42415.89,45588.323
601139.SH,20100719,10.61,11.39,10.61,11.12,10.81,0.3099999999999987,2.87,88420.27,99912.948
601139.SH,20100720,11.07,11.28,11.01,11.21,11.12,0.09000000000000163,0.81,67622.84,76597.994
601139.SH,20100721,11.14,11.45,11.06,11.24,11.21,0.02999999999999936,0.27,55098.93,62961.051
601139.SH,20100722,11.36,11.61,11.19,11.6,11.24,0.35999999999999943,3.2,59074.82,68269.571
601139.SH,20100723,11.63,11.63,11.36,11.49,11.6,-0.10999999999999943,-0.95,59780.45,69508.116
601139.SH,20100726,11.41,11.95,11.41,11.86,11.49,0.3699999999999992,3.22,64474.96,75896.674
601139.SH,20100727,11.84,11.98,11.51,11.53,11.86,-0.33000000000000007,-2.78,70737.21,84097.792
601139.SH,20100728,11.45,11.8,11.35,11.75,11.53,0.22000000000000064,1.91,50595.94,59391.174
601139.SH,20100729,11.71,11.95,11.55,11.75,11.75,0.0,0.0,103031.63,122658.549
601139.SH,20100730,11.63,11.69,11.42,11.63,11.75,-0.11999999999999922,-1.02,48131.92,56316.043
601139.SH,20100802,11.6,11.82,11.55,11.68,11.63,0.049999999999998934,0.43,58832.77,69713.178
601139.SH,20100803,11.65,11.74,11.27,11.3,11.68,-0.379999999999999,-3.25,49922.75,58292.539
601139.SH,20100804,11.2,11.46,11.19,11.44,11.3,0.1399999999999988,1.24,30580.46,35074.596
601139.SH,20100805,11.49,11.56,11.32,11.43,11.44,-0.009999999999999787,-0.09,23840.58,27581.443
601139.SH,20100806,11.41,11.58,11.26,11.57,11.43,0.14000000000000057,1.22,32628.53,37879.278
601139.SH,20100809,11.58,12.41,11.57,12.18,11.57,0.6099999999999994,5.27,117166.87,141708.686
601139.SH,20100810,11.96,12.11,11.49,11.51,12.18,-0.6699999999999999,-5.5,79323.15,95110.221
601139.SH,20100811,11.5,11.66,11.35,11.6,11.51,0.08999999999999986,0.78,29663.33,34618.604
601139.SH,20100812,11.45,11.55,11.19,11.25,11.6,-0.34999999999999964,-3.02,33029.15,37960.012
601139.SH,20100813,11.23,11.48,11.19,11.44,11.25,0.1899999999999995,1.69,24059.33,27620.406
601139.SH,20100816,11.45,11.79,11.35,11.63,11.44,0.19000000000000128,1.66,38022.06,44716.758
601139.SH,20100817,11.7,11.82,11.65,11.78,11.63,0.14999999999999858,1.29,37436.78,44571.926
601139.SH,20100818,11.82,11.88,11.61,11.77,11.78,-0.009999999999999787,-0.08,32157.37,38121.825
601139.SH,20100819,11.8,11.83,11.64,11.74,11.77,-0.02999999999999936,-0.25,32654.59,38836.314
601139.SH,20100820,11.72,11.99,11.65,11.75,11.74,0.009999999999999787,0.09,64448.64,77242.059
601139.SH,20100823,11.8,12.1,11.77,11.98,11.75,0.23000000000000043,1.96,71752.77,86973.685
601139.SH,20100824,12.04,12.14,11.86,11.96,11.98,-0.019999999999999574,-0.17,54327.22,65898.714
601139.SH,20100825,11.95,11.95,11.35,11.38,11.96,-0.5800000000000001,-4.85,46854.65,55104.257
601139.SH,20100826,11.41,11.6,11.41,11.53,11.38,0.14999999999999858,1.32,24508.97,28531.291
601139.SH,20100827,11.55,11.55,11.35,11.48,11.53,-0.049999999999998934,-0.43,17295.96,20056.39
601139.SH,20100830,11.52,11.94,11.48,11.92,11.48,0.4399999999999995,3.83,35083.8,41458.588
601139.SH,20100831,11.85,11.85,11.63,11.73,11.92,-0.1899999999999995,-1.59,30127.2,35744.92
601139.SH,20100901,11.73,11.76,11.42,11.5,11.73,-0.23000000000000043,-1.96,33560.53,39398.624
601139.SH,20100902,11.57,11.95,11.55,11.79,11.5,0.28999999999999915,2.52,57202.9,68199.573
601139.SH,20100903,11.88,12.11,11.8,12.0,11.79,0.21000000000000085,1.78,75813.24,91995.899
601139.SH,20100906,12.06,12.15,11.85,12.03,12.0,0.02999999999999936,0.25,60082.69,73049.278
601139.SH,20100907,12.04,12.09,11.81,11.96,12.03,-0.06999999999999851,-0.58,37369.53,45091.198
601139.SH,20100908,12.03,12.7,12.03,12.22,11.96,0.2599999999999998,2.17,127666.82,160327.577
601139.SH,20100909,12.14,12.23,11.82,11.87,12.22,-0.3500000000000014,-2.86,66052.9,80289.738
601139.SH,20100910,11.82,12.09,11.72,12.01,11.87,0.14000000000000057,1.18,35534.1,42935.307
601139.SH,20100913,12.01,12.19,11.87,12.13,12.01,0.120000000000001,1.0,46900.03,57306.824
601139.SH,20100914,12.13,12.27,12.02,12.06,12.13,-0.07000000000000028,-0.58,42954.61,52808.312
601139.SH,20100915,12.0,12.12,11.87,11.91,12.06,-0.15000000000000036,-1.24,34511.79,41927.252
601139.SH,20100916,11.97,11.97,11.43,11.5,11.91,-0.41000000000000014,-3.44,38497.72,45296.406
601139.SH,20100917,11.48,11.6,11.37,11.44,11.5,-0.0600000000000005,-0.52,19300.14,22434.792
601139.SH,20100920,11.43,11.51,11.21,11.35,11.44,-0.08999999999999986,-0.79,15603.76,17984.97
601139.SH,20100921,11.37,11.47,11.14,11.24,11.35,-0.10999999999999943,-0.97,13494.82,15413.806
601139.SH,20100927,11.34,11.67,11.25,11.58,11.24,0.33999999999999986,3.02,19022.09,22210.922
601139.SH,20100928,11.57,11.71,11.28,11.45,11.58,-0.13000000000000078,-1.12,20832.22,24234.038
601139.SH,20100929,11.4,11.95,11.22,11.74,11.45,0.2900000000000009,2.53,42825.49,50294.567
601139.SH,20100930,11.74,11.8,11.57,11.66,11.74,-0.08000000000000007,-0.68,31205.99,36949.476
601139.SH,20101008,11.74,12.15,11.65,12.03,11.66,0.3699999999999992,3.17,66736.78,80889.905
601139.SH,20101011,12.14,12.5,12.1,12.2,12.03,0.16999999999999993,1.41,106922.12,133471.974
601139.SH,20101012,12.1,13.43,12.0,13.43,12.2,1.2300000000000004,10.08,218921.08,288668.398
601139.SH,20101013,13.81,14.77,13.81,14.49,13.43,1.0600000000000005,7.89,316283.8,458301.407
601139.SH,20101014,14.21,15.01,13.77,14.52,14.49,0.02999999999999936,0.21,265073.54,386408.637
601139.SH,20101015,14.22,14.98,13.9,14.43,14.52,-0.08999999999999986,-0.62,173243.27,253029.081
601139.SH,20101018,14.27,14.42,13.33,13.54,14.43,-0.8900000000000006,-6.17,114190.03,160153.173
601139.SH,20101019,13.52,14.11,13.49,13.86,13.54,0.3200000000000003,2.36,70737.18,99045.914
601139.SH,20101020,13.53,14.76,13.41,14.31,13.86,0.45000000000000107,3.25,187776.76,269399.272
601139.SH,20101021,14.32,14.36,13.73,13.96,14.31,-0.34999999999999964,-2.45,97356.3,137516.902
601139.SH,20101022,13.9,14.16,13.7,13.87,13.96,-0.09000000000000163,-0.64,69318.34,97784.268
601139.SH,20101025,14.12,14.66,13.7,14.32,13.87,0.45000000000000107,3.24,119582.47,171952.406
601139.SH,20101026,14.34,14.8,13.82,14.05,14.32,-0.2699999999999996,-1.89,138851.3,200782.618
601139.SH,20101027,14.05,14.07,13.72,13.76,14.05,-0.2900000000000009,-2.06,71545.58,100325.723
601139.SH,20101028,13.92,13.95,13.42,13.46,13.76,-0.29999999999999893,-2.18,78032.78,107647.145
601139.SH,20101029,13.52,13.75,13.52,13.71,13.46,0.25,1.86,50071.73,69274.371
601139.SH,20101101,13.79,14.07,13.72,13.95,13.71,0.23999999999999844,1.75,90187.1,127312.982
601139.SH,20101102,13.98,13.98,13.62,13.64,13.95,-0.3099999999999987,-2.22,89518.0,124311.985
601139.SH,20101103,13.64,13.98,13.48,13.87,13.64,0.22999999999999865,1.69,92126.11,128752.3
601139.SH,20101104,13.89,14.15,13.73,14.14,13.87,0.27000000000000135,1.95,110175.68,156116.402
601139.SH,20101105,14.22,15.38,14.05,15.04,14.14,0.8999999999999986,6.36,254033.34,379713.328
601139.SH,20101108,14.82,15.15,14.66,14.96,15.04,-0.0799999999999983,-0.53,150091.64,226488.251
601139.SH,20101109,14.99,15.05,14.55,14.7,14.96,-0.26000000000000156,-1.74,108322.52,161930.341
601139.SH,20101111,14.55,15.15,14.41,14.43,14.7,-0.2699999999999996,-1.84,98336.63,147177.797
601139.SH,20101112,14.47,14.47,13.03,13.1,14.43,-1.33,-9.22,118186.99,164871.107
601139.SH,20101115,13.49,13.94,13.23,13.6,13.1,0.5,3.82,83816.57,115055.376
601139.SH,20101116,13.62,13.69,12.8,12.95,13.6,-0.6500000000000004,-4.78,59189.96,78838.469
601139.SH,20101117,12.83,13.13,12.61,12.75,12.95,-0.1999999999999993,-1.54,36187.04,47207.854
601139.SH,20101118,12.83,13.02,12.69,12.9,12.75,0.15000000000000036,1.18,27274.84,35494.645
601139.SH,20101119,12.91,13.03,12.44,12.93,12.9,0.02999999999999936,0.23,52747.06,68198.911
601139.SH,20101122,12.84,13.13,12.74,13.0,12.93,0.07000000000000028,0.54,40595.71,53306.476
601139.SH,20101123,13.03,13.03,12.36,12.63,13.0,-0.3699999999999992,-2.85,32098.5,41192.886
601139.SH,20101124,12.54,13.01,12.45,13.0,12.63,0.3699999999999992,2.93,33072.18,42982.059
601139.SH,20101125,13.0,13.39,12.96,13.15,13.0,0.15000000000000036,1.15,48381.77,64634.792
601139.SH,20101126,13.12,13.74,12.9,13.35,13.15,0.1999999999999993,1.52,83494.15,113168.619
601139.SH,20101129,13.33,13.33,12.84,13.03,13.35,-0.3200000000000003,-2.4,39165.98,51608.716
601139.SH,20101130,13.04,13.1,12.18,12.48,13.03,-0.5499999999999989,-4.22,43547.13,55564.674
601139.SH,20101201,12.55,12.61,12.34,12.46,12.48,-0.019999999999999574,-0.16,21501.76,27119.651
601139.SH,20101202,12.65,12.82,12.46,12.58,12.46,0.11999999999999922,0.96,27314.79,35084.595
601139.SH,20101203,12.59,12.73,12.29,12.45,12.58,-0.13000000000000078,-1.03,17831.16,22503.804
601139.SH,20101206,12.47,12.63,12.34,12.5,12.45,0.05000000000000071,0.4,18430.2,23333.794
601139.SH,20101207,12.52,12.71,12.35,12.68,12.5,0.17999999999999972,1.44,25126.18,32046.219
601139.SH,20101208,12.68,12.72,12.51,12.54,12.68,-0.14000000000000057,-1.1,18703.88,23906.263
601139.SH,20101209,12.54,12.54,12.15,12.17,12.54,-0.3699999999999992,-2.95,23539.42,29381.389
601139.SH,20101210,12.15,12.34,12.11,12.29,12.17,0.11999999999999922,0.99,16015.84,19831.281
601139.SH,20101213,12.34,12.64,12.33,12.64,12.29,0.3500000000000014,2.85,25650.73,32607.832
601139.SH,20101214,12.65,13.01,12.54,12.95,12.64,0.3099999999999987,2.45,43715.04,56700.595
601139.SH,20101215,12.91,14.21,12.68,13.66,12.95,0.7100000000000009,5.48,148959.87,204800.951
601139.SH,20101216,13.37,13.66,13.23,13.34,13.66,-0.3200000000000003,-2.34,68153.49,92600.8
601139.SH,20101217,13.23,13.38,12.94,13.05,13.34,-0.28999999999999915,-2.17,40411.98,53594.305
601139.SH,20101220,13.05,13.24,12.3,12.73,13.05,-0.3200000000000003,-2.45,39561.15,51423.98
601139.SH,20101221,12.79,13.11,12.79,13.01,12.73,0.27999999999999936,2.2,29507.56,38759.13
601139.SH,20101222,13.12,13.2,12.81,12.86,13.01,-0.15000000000000036,-1.15,34517.17,45346.962
601139.SH,20101223,12.83,13.01,12.74,12.81,12.86,-0.049999999999998934,-0.39,22949.75,29901.552
601139.SH,20101224,12.69,12.9,12.54,12.72,12.81,-0.08999999999999986,-0.7,31047.74,40109.002
601139.SH,20101227,12.65,13.07,12.45,12.53,12.72,-0.19000000000000128,-1.49,26448.84,34401.726
601139.SH,20101228,12.44,12.71,11.92,11.93,12.53,-0.5999999999999996,-4.79,24273.88,29969.266
601139.SH,20101229,11.93,12.26,11.87,12.15,11.93,0.22000000000000064,1.84,17014.88,20866.933
601139.SH,20101230,12.21,12.21,11.93,12.0,12.15,-0.15000000000000036,-1.23,13686.89,16697.326
601139.SH,20101231,12.03,12.3,12.03,12.25,12.0,0.25,2.08,17455.49,21552.122
601139.SH,20110104,12.37,12.61,12.37,12.54,12.25,0.28999999999999915,2.37,28770.95,36467.174
601139.SH,20110105,12.54,12.54,12.29,12.43,12.54,-0.10999999999999943,-0.88,23878.82,29987.162
601139.SH,20110106,12.55,12.55,12.15,12.23,12.43,-0.1999999999999993,-1.61,18638.14,23185.687
601139.SH,20110107,12.15,12.37,12.07,12.23,12.23,0.0,0.0,18107.02,22426.475
601139.SH,20110110,12.23,12.23,12.01,12.04,12.23,-0.19000000000000128,-1.55,14968.4,18360.801
601139.SH,20110111,12.09,12.22,11.9,11.96,12.04,-0.0799999999999983,-0.66,12209.67,14807.671
601139.SH,20110112,12.04,12.04,11.48,11.72,11.96,-0.2400000000000002,-2.01,44493.3,52752.447
601139.SH,20110113,11.71,12.04,11.61,12.03,11.72,0.3099999999999987,2.65,27912.71,33533.441
601139.SH,20110114,11.91,11.91,11.61,11.62,12.03,-0.41000000000000014,-3.41,16653.95,19782.888
601139.SH,20110117,11.56,11.68,10.99,11.02,11.62,-0.5999999999999996,-5.16,18588.81,21235.448
601139.SH,20110118,10.96,11.06,10.82,10.95,11.02,-0.07000000000000028,-0.64,11313.04,12551.605
601139.SH,20110119,11.05,11.17,10.97,11.16,10.95,0.21000000000000085,1.92,11571.19,12972.505
601139.SH,20110120,11.16,11.36,10.62,10.67,11.16,-0.4900000000000002,-4.39,22198.46,24677.755
601139.SH,20110121,10.69,11.08,10.68,10.86,10.67,0.1899999999999995,1.78,16999.48,18792.344
