ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20200911,5.89,7.07,5.89,7.07,4.92,2.1500000000000004,43.7,1462.97,1034.257
605358.SH,20200914,7.78,7.78,7.78,7.78,7.07,0.71,10.04,459.07,357.616
605358.SH,20200915,8.56,8.56,8.56,8.56,7.78,0.7800000000000002,10.03,271.28,232.487
605358.SH,20200916,9.42,9.42,9.42,9.42,8.56,0.8599999999999994,10.05,407.15,383.942
605358.SH,20200917,10.36,10.36,10.36,10.36,9.42,0.9399999999999995,9.98,1072.99,1112.691
605358.SH,20200918,11.4,11.4,11.4,11.4,10.36,1.040000000000001,10.04,623.57,711.493
605358.SH,20200921,12.54,12.54,12.54,12.54,11.4,1.1399999999999988,10.0,658.35,826.229
605358.SH,20200922,13.8,13.8,13.8,13.8,12.54,1.2600000000000016,10.05,881.12,1216.827
605358.SH,20200923,15.17,15.17,15.17,15.17,13.8,1.3699999999999992,9.93,1830.31,2780.241
605358.SH,20200924,16.69,16.69,16.69,16.69,15.17,1.5200000000000014,10.02,1722.38,2878.097
605358.SH,20200925,18.36,18.36,18.36,18.36,16.69,1.6699999999999982,10.01,1291.94,2374.586
605358.SH,20200928,20.2,20.2,20.2,20.2,18.36,1.8399999999999999,10.02,2123.22,4293.151
605358.SH,20200929,22.22,22.22,22.22,22.22,20.2,2.0199999999999996,10.0,2577.5,5732.36
605358.SH,20200930,24.44,24.44,24.44,24.44,22.22,2.2200000000000024,9.99,4790.51,11717.587
605358.SH,20201009,26.88,26.88,26.88,26.88,24.44,2.4399999999999977,9.98,11489.43,30918.056
605358.SH,20201012,29.57,29.57,29.57,29.57,26.88,2.6900000000000013,10.01,3366.7,9965.432
605358.SH,20201013,32.53,32.53,32.53,32.53,29.57,2.960000000000001,10.01,1669.3,5435.241
605358.SH,20201014,35.78,35.78,35.78,35.78,32.53,3.25,9.99,1140.86,4086.561
605358.SH,20201015,39.36,39.36,39.36,39.36,35.78,3.5799999999999983,10.01,1756.32,6919.901
605358.SH,20201016,43.3,43.3,43.3,43.3,39.36,3.9399999999999977,10.01,6553.44,28402.609
605358.SH,20201019,47.62,47.62,47.62,47.62,43.3,4.32,9.98,31185.0,148658.895
605358.SH,20201020,52.39,52.39,52.39,52.39,47.62,4.770000000000003,10.02,76915.02,403342.365
605358.SH,20201021,54.95,57.62,54.63,57.62,52.39,5.229999999999997,9.98,262863.01,1492570.806
605358.SH,20201022,53.82,54.94,51.86,54.93,57.62,-2.6899999999999977,-4.67,146882.46,776299.653
