ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,19960314,5.7,5.76,5.67,5.69,5.7,-0.009999999999999787,-0.18,6268.0,7630.246
600886.SH,19960315,5.67,5.71,5.57,5.7,5.69,0.009999999999999787,0.18,6251.0,7514.835
600886.SH,19960318,5.68,5.76,5.68,5.74,5.7,0.040000000000000036,0.7,7179.0,8774.108
600886.SH,19960319,5.75,5.77,5.7,5.7,5.74,-0.040000000000000036,-0.7,7832.0,9593.929
600886.SH,19960320,5.72,5.79,5.72,5.79,5.7,0.08999999999999986,1.58,4821.0,5930.885
600886.SH,19960321,5.8,5.91,5.77,5.79,5.79,0.0,0.0,10640.0,13288.477
600886.SH,19960322,5.76,5.87,5.76,5.86,5.79,0.07000000000000028,1.21,7008.0,8704.374
600886.SH,19960325,5.9,5.92,5.83,5.84,5.86,-0.020000000000000462,-0.34,5525.0,6920.204
600886.SH,19960326,5.86,5.86,5.72,5.73,5.84,-0.10999999999999943,-1.88,7472.0,9213.042
600886.SH,19960327,5.71,5.89,5.68,5.89,5.73,0.15999999999999925,2.79,7124.0,8791.966
600886.SH,19960328,5.82,5.93,5.74,5.76,5.89,-0.1299999999999999,-2.21,10926.0,13632.812
600886.SH,19960329,5.75,5.89,5.74,5.87,5.76,0.11000000000000032,1.91,5868.0,7270.759
600886.SH,19960401,6.0,6.05,5.79,5.82,5.87,-0.04999999999999982,-0.85,19542.6,24756.885
600886.SH,19960402,5.83,5.85,5.79,5.79,5.82,-0.03000000000000025,-0.52,5741.0,7114.507
600886.SH,19960403,5.79,5.85,5.77,5.81,5.79,0.019999999999999574,0.35,2665.0,3296.086
600886.SH,19960404,5.79,5.82,5.76,5.81,5.81,0.0,0.0,4347.0,5358.0
600886.SH,19960405,5.77,5.96,5.77,5.91,5.81,0.10000000000000053,1.72,4075.0,5106.876
600886.SH,19960408,5.91,5.93,5.8,5.83,5.91,-0.08000000000000007,-1.35,5522.0,6904.802
600886.SH,19960409,5.85,5.87,5.81,5.84,5.83,0.009999999999999787,0.17,1970.0,2453.18
600886.SH,19960410,5.84,5.89,5.82,5.86,5.84,0.020000000000000462,0.34,3426.0,4286.424
600886.SH,19960411,5.86,5.99,5.85,5.99,5.86,0.1299999999999999,2.22,6332.0,8046.125
600886.SH,19960412,6.07,6.32,6.05,6.14,5.99,0.14999999999999947,2.5,27483.0,36441.759
600886.SH,19960415,6.23,6.27,6.14,6.16,6.14,0.020000000000000462,0.33,7991.0,10563.286
600886.SH,19960416,6.18,6.29,6.04,6.07,6.16,-0.08999999999999986,-1.46,14800.0,19321.259
600886.SH,19960417,6.12,6.14,6.01,6.03,6.07,-0.040000000000000036,-0.66,9170.0,11837.68
600886.SH,19960418,6.03,6.16,6.02,6.16,6.03,0.1299999999999999,2.16,5243.0,6812.002
600886.SH,19960419,6.22,6.33,6.14,6.31,6.16,0.14999999999999947,2.44,15635.0,20811.991
600886.SH,19960422,6.38,6.56,6.29,6.31,6.31,0.0,0.0,23116.0,31781.681
600886.SH,19960423,6.31,6.71,6.31,6.71,6.31,0.40000000000000036,6.34,19033.0,26389.051
600886.SH,19960424,6.8,7.11,6.75,7.04,6.71,0.33000000000000007,4.92,22900.0,34176.085
600886.SH,19960425,7.16,7.16,6.76,6.89,7.04,-0.15000000000000036,-2.13,24080.0,35639.038
600886.SH,19960426,6.84,7.5,6.84,7.3,6.89,0.41000000000000014,5.95,25905.0,39949.679
600886.SH,19960429,7.49,7.73,7.27,7.5,7.3,0.20000000000000018,2.74,24162.0,38339.657
600886.SH,19960430,7.46,7.58,6.95,6.99,7.5,-0.5099999999999998,-6.8,19427.0,30134.297
600886.SH,19960502,7.41,7.49,6.95,7.04,6.99,0.04999999999999982,0.72,17225.0,26206.857
600886.SH,19960503,7.04,7.21,6.94,7.15,7.04,0.11000000000000032,1.56,7872.0,11898.083
600886.SH,19960506,7.23,7.55,7.23,7.43,7.15,0.27999999999999936,3.92,7244.0,11444.523
600886.SH,19960507,7.5,7.55,7.15,7.26,7.43,-0.16999999999999993,-2.29,7533.0,11736.259
600886.SH,19960508,7.2,7.44,7.2,7.39,7.26,0.1299999999999999,1.79,9147.0,14361.708
600886.SH,19960509,7.35,7.54,7.35,7.4,7.39,0.010000000000000675,0.14,8912.0,14186.872
600886.SH,19960510,7.45,7.72,7.36,7.68,7.4,0.27999999999999936,3.78,12370.0,19856.533
600886.SH,19960513,7.74,7.79,7.62,7.71,7.68,0.03000000000000025,0.39,8811.0,14488.716
600886.SH,19960514,7.74,7.88,7.6,7.88,7.71,0.16999999999999993,2.2,15693.0,25782.033
600886.SH,19960515,7.86,8.33,7.83,8.26,7.88,0.3799999999999999,4.82,11941.0,20486.679
600886.SH,19960516,8.39,8.43,8.08,8.14,8.26,-0.11999999999999922,-1.45,12742.0,22455.104
600886.SH,19960520,8.48,8.54,8.21,8.35,8.14,0.20999999999999908,2.58,14037.0,25156.065
600886.SH,19960521,8.35,8.35,7.79,7.8,8.35,-0.5499999999999998,-6.59,9274.0,15645.824
600886.SH,19960522,7.74,8.2,7.72,8.02,7.8,0.21999999999999975,2.82,15086.0,25625.259
600886.SH,19960523,8.02,8.04,7.69,7.7,8.02,-0.3199999999999994,-3.99,6660.0,11128.904
600886.SH,19960524,7.65,7.73,7.51,7.66,7.7,-0.040000000000000036,-0.52,6568.0,10675.053
600886.SH,19960527,7.78,8.02,7.74,7.97,7.66,0.3099999999999996,4.05,8668.0,14644.92
600886.SH,19960528,8.03,8.21,8.01,8.11,7.97,0.13999999999999968,1.76,9380.0,16241.581
600886.SH,19960529,8.16,8.18,8.02,8.09,8.11,-0.019999999999999574,-0.25,4370.0,7544.813
600886.SH,19960530,8.18,8.37,8.09,8.21,8.09,0.120000000000001,1.48,10174.0,17828.581
600886.SH,19960531,8.21,8.53,8.14,8.46,8.21,0.25,3.05,16689.0,29872.125
600886.SH,19960603,8.57,9.38,8.57,9.24,8.46,0.7799999999999994,9.22,31258.0,60256.3
600886.SH,19960604,9.64,10.04,9.57,9.92,9.24,0.6799999999999997,7.36,55437.0,76143.402
600886.SH,19960605,10.04,10.12,9.58,10.02,9.92,0.09999999999999964,1.01,35633.0,49118.782
600886.SH,19960606,10.03,10.29,9.54,10.0,10.02,-0.019999999999999574,-0.2,30636.0,42448.416
600886.SH,19960607,10.37,10.99,10.22,10.32,10.0,0.3200000000000003,3.2,43522.0,65047.138
600886.SH,19960610,10.36,10.57,9.89,10.06,10.32,-0.2599999999999998,-2.52,26608.0,37470.393
600886.SH,19960611,10.06,10.37,9.87,10.18,10.06,0.11999999999999922,1.19,22853.0,32576.241
600886.SH,19960612,10.36,10.77,10.34,10.55,10.18,0.370000000000001,3.63,31558.0,46768.629
600886.SH,19960613,10.36,10.75,10.32,10.64,10.55,0.08999999999999986,0.85,17214.0,25453.824
600886.SH,19960614,10.8,10.8,10.07,10.29,10.64,-0.3500000000000014,-3.29,18920.0,28007.923
600886.SH,19960617,10.39,10.39,9.97,10.0,10.29,-0.28999999999999915,-2.82,12916.0,18425.013
600886.SH,19960618,9.99,10.64,9.98,10.64,10.0,0.6400000000000006,6.4,20235.0,29426.258
600886.SH,19960619,10.72,11.14,10.64,10.87,10.64,0.22999999999999865,2.16,34305.0,52241.999
600886.SH,19960620,10.79,11.5,10.73,11.13,10.87,0.26000000000000156,2.39,23185.0,36312.939
600886.SH,19960621,11.36,11.43,10.93,11.1,11.13,-0.030000000000001137,-0.27,10929.0,17121.979
600886.SH,19960624,11.07,11.21,10.93,11.02,11.1,-0.08000000000000007,-0.72,11522.0,17821.522
600886.SH,19960625,10.64,11.18,10.57,11.09,11.02,0.07000000000000028,0.64,22050.0,33544.55
600886.SH,19960626,11.07,11.84,11.06,11.75,11.09,0.6600000000000001,5.95,31446.0,50877.391
600886.SH,19960627,12.02,13.27,12.02,13.22,11.75,1.4700000000000006,12.51,42835.0,75839.319
600886.SH,19960628,12.86,13.29,12.49,13.29,13.22,0.06999999999999851,0.53,26801.0,48414.4
600886.SH,19960701,12.82,13.43,12.57,12.72,13.29,-0.5699999999999985,-4.29,14572.0,26327.15
600886.SH,19960702,12.7,12.89,12.49,12.65,12.72,-0.07000000000000028,-0.55,7681.0,13639.108
600886.SH,19960703,12.72,13.25,12.65,13.18,12.65,0.5299999999999994,4.19,18839.0,34283.893
600886.SH,19960704,13.18,13.89,13.08,13.72,13.18,0.5400000000000009,4.1,22160.0,41661.294
600886.SH,19960705,13.72,13.92,13.18,13.42,13.72,-0.3000000000000007,-2.19,16651.0,31406.022
600886.SH,19960708,13.57,14.04,13.47,13.93,13.42,0.5099999999999998,3.8,23370.0,45107.0
600886.SH,19960709,14.39,14.5,13.79,14.49,13.93,0.5600000000000005,4.02,19495.0,38631.86
600886.SH,19960710,14.49,14.49,14.02,14.11,14.49,-0.3800000000000008,-2.62,10547.0,21014.513
600886.SH,19960711,14.14,14.18,13.37,13.49,14.11,-0.6199999999999992,-4.39,15318.0,29373.339
600886.SH,19960712,13.23,13.5,13.08,13.36,13.49,-0.13000000000000078,-0.96,10684.0,19855.06
600886.SH,19960715,13.36,13.36,12.54,12.86,13.36,-0.5,-3.74,9962.0,18047.526
600886.SH,19960716,12.93,13.7,12.93,13.57,12.86,0.7100000000000009,5.52,9625.0,17952.752
600886.SH,19960717,13.57,14.13,13.37,13.64,13.57,0.07000000000000028,0.52,15584.0,30172.005
600886.SH,19960718,13.57,13.85,13.5,13.79,13.64,0.14999999999999858,1.1,7291.0,13990.713
600886.SH,19960719,13.72,13.93,13.57,13.79,13.79,0.0,0.0,6328.0,12188.546
600886.SH,19960722,13.57,13.79,13.22,13.48,13.79,-0.3099999999999987,-2.25,9594.0,18118.734
600886.SH,19960723,13.54,13.64,13.35,13.44,13.48,-0.040000000000000924,-0.3,10357.0,19545.846
600886.SH,19960724,13.5,14.29,13.44,14.0,13.44,0.5600000000000005,4.17,24188.0,47178.41
600886.SH,19960725,14.01,14.27,13.5,13.51,14.0,-0.4900000000000002,-3.5,7458.0,14358.479
600886.SH,19960726,13.64,13.7,12.83,13.07,13.51,-0.4399999999999995,-3.26,6314.0,11761.029
600886.SH,19960729,13.07,13.19,13.01,13.11,13.07,0.03999999999999915,0.31,2707.0,4956.447
600886.SH,19960730,13.12,13.21,12.79,12.86,13.11,-0.25,-1.91,2954.0,5378.751
600886.SH,19960731,12.94,12.99,12.5,12.6,12.86,-0.2599999999999998,-2.02,3138.0,5594.744
600886.SH,19960801,12.57,12.61,12.36,12.36,12.6,-0.2400000000000002,-1.9,4370.0,7646.741
600886.SH,19960802,12.49,12.77,12.36,12.48,12.36,0.120000000000001,0.97,4751.0,8366.604
600886.SH,19960805,12.49,12.62,12.47,12.6,12.48,0.11999999999999922,0.96,3965.0,6948.206
600886.SH,19960806,12.67,12.93,12.64,12.79,12.6,0.1899999999999995,1.51,3378.0,6036.205
600886.SH,19960807,12.79,12.89,12.68,12.74,12.79,-0.049999999999998934,-0.39,5874.0,10499.374
600886.SH,19960808,12.5,12.77,12.5,12.72,12.74,-0.019999999999999574,-0.16,6055.0,10692.408
600886.SH,19960809,13.22,13.7,12.72,13.57,12.72,0.8499999999999996,6.68,23827.0,44048.557
600886.SH,19960812,13.93,13.99,13.43,13.49,13.57,-0.08000000000000007,-0.59,10793.0,20701.099
600886.SH,19960813,13.57,13.7,13.22,13.39,13.49,-0.09999999999999964,-0.74,4386.0,8209.654
600886.SH,19960814,13.49,13.49,13.14,13.23,13.39,-0.16000000000000014,-1.19,5744.0,10676.0
600886.SH,19960815,13.22,13.5,13.14,13.21,13.23,-0.019999999999999574,-0.15,4071.0,7596.853
600886.SH,19960816,12.86,13.07,12.74,12.89,13.21,-0.3200000000000003,-2.42,9000.0,16244.691
600886.SH,19960819,12.99,13.0,12.7,12.72,12.89,-0.16999999999999993,-1.32,3875.0,6958.0
600886.SH,19960820,12.72,13.0,12.72,12.91,12.72,0.1899999999999995,1.49,4084.0,7366.575
600886.SH,19960821,12.94,13.7,12.94,13.49,12.91,0.5800000000000001,4.49,11640.0,21932.81
600886.SH,19960822,13.57,13.58,13.17,13.27,13.49,-0.22000000000000064,-1.63,6753.0,12685.031
600886.SH,19960823,13.43,13.43,12.86,13.29,13.27,0.019999999999999574,0.15,8849.0,16178.669
600886.SH,19960826,13.18,13.64,13.16,13.38,13.29,0.09000000000000163,0.68,8070.0,15168.246
600886.SH,19960827,13.35,13.49,13.27,13.43,13.38,0.049999999999998934,0.37,4121.0,7747.244
600886.SH,19960828,13.57,13.61,13.34,13.5,13.43,0.07000000000000028,0.52,7185.0,13598.718
600886.SH,19960829,13.5,13.5,13.27,13.36,13.5,-0.14000000000000057,-1.04,2570.0,4806.625
600886.SH,19960830,13.32,13.7,13.32,13.54,13.36,0.17999999999999972,1.35,8317.0,15827.798
600886.SH,19960902,13.52,13.64,13.29,13.36,13.54,-0.17999999999999972,-1.33,4258.0,8026.213
600886.SH,19960903,13.32,13.42,13.14,13.14,13.36,-0.21999999999999886,-1.65,3489.0,6497.0
600886.SH,19960904,13.07,13.61,12.88,13.57,13.14,0.4299999999999997,3.27,8153.0,15369.488
600886.SH,19960905,13.64,14.86,13.57,14.29,13.57,0.7199999999999989,5.31,42825.0,86362.715
600886.SH,19960906,14.39,14.71,14.07,14.22,14.29,-0.06999999999999851,-0.49,13247.0,26650.787
600886.SH,19960909,14.34,15.4,14.34,15.14,14.22,0.9199999999999999,6.47,22458.0,47324.206
600886.SH,19960910,14.77,15.29,14.36,14.57,15.14,-0.5700000000000003,-3.76,18087.0,37422.393
600886.SH,19960911,14.43,14.9,14.23,14.9,14.57,0.33000000000000007,2.26,9704.0,19781.075
600886.SH,19960912,16.13,16.13,15.27,15.67,14.9,0.7699999999999996,5.17,24323.0,53024.074
600886.SH,19960913,15.58,15.97,15.46,15.97,15.67,0.3000000000000007,1.91,12500.0,27497.251
600886.SH,19960916,15.97,16.49,15.72,16.4,15.97,0.42999999999999794,2.69,11994.0,27301.818
600886.SH,19960917,16.4,16.46,16.04,16.18,16.4,-0.21999999999999886,-1.34,5256.0,11925.701
600886.SH,19960918,16.19,16.32,15.59,15.72,16.18,-0.4599999999999991,-2.84,6621.0,14810.832
600886.SH,19960919,15.68,16.05,15.16,15.87,15.72,0.14999999999999858,0.95,5486.0,11969.023
600886.SH,19960920,15.93,16.64,15.72,16.61,15.87,0.7400000000000002,4.66,9040.0,20468.95
600886.SH,19960923,16.5,17.35,16.34,17.34,16.61,0.7300000000000004,4.39,27235.0,64454.958
600886.SH,19960924,17.34,17.56,17.13,17.25,17.34,-0.08999999999999986,-0.52,11362.0,27509.628
600886.SH,19960925,17.25,17.36,16.92,16.99,17.25,-0.26000000000000156,-1.51,8773.0,21055.546
600886.SH,19960926,17.04,17.47,17.04,17.39,16.99,0.40000000000000213,2.35,10126.0,24634.468
600886.SH,19960927,17.5,17.72,17.11,17.5,17.39,0.10999999999999943,0.63,10274.0,25018.797
600886.SH,19961003,17.86,18.89,17.68,18.72,17.5,1.2199999999999989,6.97,14079.0,36350.851
600886.SH,19961004,18.57,19.06,18.11,18.71,18.72,-0.00999999999999801,-0.05,11478.0,29977.792
600886.SH,19961007,18.57,18.72,18.22,18.54,18.71,-0.1700000000000017,-0.91,5509.0,14235.298
600886.SH,19961008,18.64,19.22,18.57,19.06,18.54,0.5199999999999996,2.8,5139.0,13664.837
600886.SH,19961009,19.02,19.2,18.89,19.11,19.06,0.05000000000000071,0.26,5311.0,14195.271
600886.SH,19961010,19.14,19.86,19.0,19.13,19.11,0.019999999999999574,0.1,7149.0,19208.718
600886.SH,19961011,19.19,19.29,18.5,18.57,19.13,-0.5599999999999987,-2.93,7347.0,19265.251
600886.SH,19961014,18.43,18.99,17.99,18.79,18.57,0.21999999999999886,1.18,6105.0,15807.957
600886.SH,19961015,18.82,19.39,18.58,19.19,18.79,0.40000000000000213,2.13,7257.0,19419.147
600886.SH,19961017,19.63,19.63,18.44,18.68,19.19,-0.5100000000000016,-2.66,6789.0,17792.562
600886.SH,19961018,18.57,18.57,18.0,18.02,18.68,-0.6600000000000001,-3.53,7252.0,18567.31
600886.SH,19961021,17.61,17.93,17.61,17.76,18.02,-0.259999999999998,-1.44,4892.0,12196.566
600886.SH,19961022,17.67,18.22,17.51,17.92,17.76,0.16000000000000014,0.9,6571.0,16455.715
600886.SH,19961023,17.87,18.13,17.79,17.86,17.92,-0.060000000000002274,-0.33,6034.0,15149.888
600886.SH,19961024,17.86,18.18,17.79,17.79,17.86,-0.07000000000000028,-0.39,6373.0,15971.36
600886.SH,19961025,17.86,17.97,17.78,17.93,17.79,0.14000000000000057,0.79,6551.0,16380.451
600886.SH,19961028,17.86,18.02,17.81,17.97,17.93,0.03999999999999915,0.22,6962.0,17443.971
600886.SH,19961029,18.07,18.42,17.79,17.97,17.97,0.0,0.0,5361.0,13539.465
600886.SH,19961030,18.0,18.27,17.51,17.52,17.97,-0.4499999999999993,-2.5,3663.0,9127.383
600886.SH,19961031,17.72,18.0,17.57,17.64,17.52,0.120000000000001,0.68,3723.0,9251.901
600886.SH,19961101,17.34,17.62,16.68,17.13,17.64,-0.5100000000000016,-2.89,4646.0,11161.535
600886.SH,19961104,16.92,17.14,16.86,16.88,17.13,-0.25,-1.46,3995.0,9497.413
600886.SH,19961105,16.92,17.55,16.87,17.22,16.88,0.33999999999999986,2.01,7461.0,17912.696
600886.SH,19961106,17.22,17.29,16.52,16.75,17.22,-0.46999999999999886,-2.73,3090.0,7305.606
600886.SH,19961107,16.86,17.14,16.75,17.12,16.75,0.370000000000001,2.21,1504.0,3561.954
600886.SH,19961108,17.0,17.34,16.94,17.13,17.12,0.00999999999999801,0.06,2029.0,4878.95
600886.SH,19961111,17.29,17.71,17.29,17.49,17.13,0.35999999999999943,2.1,2055.0,5043.724
600886.SH,19961112,17.84,18.2,17.68,18.06,17.49,0.5700000000000003,3.26,3640.0,9130.522
600886.SH,19961113,18.09,18.35,17.79,17.93,18.06,-0.129999999999999,-0.72,2688.0,6784.278
600886.SH,19961114,17.87,18.54,17.87,18.31,17.93,0.379999999999999,2.12,4451.0,11357.536
600886.SH,19961115,18.31,18.57,18.12,18.43,18.31,0.120000000000001,0.66,8232.0,21137.244
600886.SH,19961118,18.43,18.97,18.36,18.97,18.43,0.5399999999999991,2.93,5952.0,15557.525
600886.SH,19961119,19.28,19.61,19.07,19.49,18.97,0.5199999999999996,2.74,11223.0,30460.749
600886.SH,19961120,19.49,19.57,18.97,19.14,19.49,-0.34999999999999787,-1.8,4690.0,12640.048
600886.SH,19961121,19.11,19.29,17.59,17.86,19.14,-1.2800000000000011,-6.69,6990.0,18083.868
600886.SH,19961122,17.86,18.04,17.54,17.92,17.86,0.060000000000002274,0.34,5670.0,14135.543
600886.SH,19961125,17.58,18.64,17.54,18.5,17.91,0.5899999999999999,3.29,10029.0,18317.388
600886.SH,19961126,18.3,18.75,17.95,18.4,18.5,-0.10000000000000142,-0.54,8935.0,16405.531
600886.SH,19961127,18.5,18.55,18.1,18.2,18.4,-0.1999999999999993,-1.09,7551.0,13831.347
600886.SH,19961128,18.25,18.45,18.2,18.28,18.2,0.08000000000000185,0.44,3635.0,6648.558
600886.SH,19961129,18.3,18.8,18.21,18.69,18.28,0.41000000000000014,2.24,5808.0,10767.923
600886.SH,19961202,18.8,19.24,18.78,19.18,18.69,0.48999999999999844,2.62,9920.0,18944.605
600886.SH,19961203,19.4,20.9,19.4,20.3,19.18,1.120000000000001,5.84,24940.0,51131.368
600886.SH,19961204,20.3,20.8,20.1,20.8,20.3,0.5,2.46,11656.0,23756.946
600886.SH,19961205,20.8,22.0,20.8,22.0,20.8,1.1999999999999993,5.77,19867.0,42874.399
600886.SH,19961206,22.0,22.48,21.7,22.27,22.0,0.2699999999999996,1.23,16575.0,36723.943
600886.SH,19961209,22.27,22.8,21.8,22.0,22.27,-0.2699999999999996,-1.21,18325.0,40816.141
600886.SH,19961210,22.1,22.11,21.22,21.7,22.0,-0.3000000000000007,-1.36,11312.0,24491.797
600886.SH,19961211,21.5,25.0,21.5,23.47,21.7,1.7699999999999996,8.16,20883.0,47967.4
600886.SH,19961212,24.0,24.77,21.86,22.97,23.47,-0.5,-2.13,23895.0,55521.243
600886.SH,19961213,22.5,22.8,21.0,21.48,22.97,-1.4899999999999984,-6.49,34345.0,74783.677
600886.SH,19961216,19.34,19.34,19.34,19.34,21.48,-2.1400000000000006,-9.96,3177.0,6144.318
600886.SH,19961217,17.41,19.49,17.41,17.8,19.34,-1.5399999999999991,-7.96,25727.0,46081.964
600886.SH,19961218,19.0,19.58,18.31,19.58,17.8,1.7799999999999976,10.0,19389.0,36939.757
600886.SH,19961219,20.5,21.52,19.02,19.79,19.58,0.21000000000000085,1.07,37617.0,77321.809
600886.SH,19961220,19.5,20.18,18.8,20.18,19.79,0.39000000000000057,1.97,19818.0,38822.849
600886.SH,19961223,20.6,21.0,20.0,20.35,20.18,0.1700000000000017,0.84,12747.0,26082.443
600886.SH,19961224,20.31,20.54,19.6,19.6,20.35,-0.75,-3.69,7236.0,14555.192
600886.SH,19961225,19.68,20.2,19.48,20.0,19.6,0.3999999999999986,2.04,7347.0,14535.675
600886.SH,19961226,20.23,20.29,19.88,20.14,20.0,0.14000000000000057,0.7,4574.0,9203.764
600886.SH,19961227,20.14,20.2,19.6,20.0,20.14,-0.14000000000000057,-0.7,5895.0,11748.881
600886.SH,19961230,20.0,20.5,19.9,20.0,20.0,0.0,0.0,7831.0,15743.361
600886.SH,19961231,20.04,20.5,19.88,20.5,20.0,0.5,2.5,5290.0,10596.869
600886.SH,19970102,20.28,20.28,19.99,20.17,20.5,-0.3299999999999983,-1.61,3475.0,6990.212
600886.SH,19970103,20.2,20.3,19.71,19.9,20.17,-0.2700000000000031,-1.34,3649.0,7313.737
600886.SH,19970106,19.8,19.8,19.43,19.43,19.9,-0.46999999999999886,-2.36,3267.0,6409.461
600886.SH,19970107,19.25,19.8,19.25,19.49,19.43,0.05999999999999872,0.31,3464.0,6754.201
600886.SH,19970108,19.5,19.79,19.49,19.7,19.49,0.21000000000000085,1.08,2526.0,4958.595
600886.SH,19970109,19.78,20.18,19.78,19.97,19.7,0.2699999999999996,1.37,2480.0,4968.44
600886.SH,19970110,19.97,20.08,19.9,20.05,19.97,0.08000000000000185,0.4,2329.0,4654.643
600886.SH,19970113,20.2,20.4,20.0,20.1,20.05,0.05000000000000071,0.25,2164.0,4356.406
600886.SH,19970114,20.0,20.09,19.78,19.78,20.1,-0.3200000000000003,-1.59,3999.0,7954.596
600886.SH,19970115,19.6,20.1,19.6,20.0,19.78,0.21999999999999886,1.11,4074.0,8106.825
600886.SH,19970116,20.1,20.25,19.95,20.06,20.0,0.05999999999999872,0.3,4891.0,9822.467
600886.SH,19970117,20.09,20.6,20.09,20.2,20.06,0.14000000000000057,0.7,5198.0,10552.174
600886.SH,19970120,20.5,21.3,20.31,21.3,20.2,1.1000000000000014,5.45,14162.0,29780.65
600886.SH,19970121,21.44,21.5,20.98,21.3,21.3,0.0,0.0,8218.0,17485.567
600886.SH,19970122,21.48,23.43,21.01,23.3,21.3,2.0,9.39,24904.0,56815.393
600886.SH,19970123,23.1,24.1,23.0,23.4,23.3,0.09999999999999787,0.43,22651.0,53634.26
600886.SH,19970124,23.55,23.6,22.81,23.38,23.4,-0.019999999999999574,-0.09,10030.0,23191.764
600886.SH,19970127,23.4,23.6,23.06,23.54,23.38,0.16000000000000014,0.68,12703.0,29666.534
600886.SH,19970128,23.54,24.2,23.19,24.1,23.54,0.5600000000000023,2.38,10263.0,24363.032
600886.SH,19970129,24.0,24.8,23.95,24.45,24.1,0.34999999999999787,1.45,12911.0,31627.579
600886.SH,19970130,24.4,24.7,24.01,24.5,24.45,0.05000000000000071,0.2,8084.0,19752.456
600886.SH,19970131,24.5,25.47,24.2,25.0,24.5,0.5,2.04,12377.0,30935.826
600886.SH,19970217,25.1,26.0,24.4,25.6,25.0,0.6000000000000014,2.4,18457.0,46456.0
600886.SH,19970218,25.5,25.54,23.04,23.38,25.6,-2.2200000000000024,-8.67,29793.0,71454.0
600886.SH,19970219,24.01,25.72,24.01,25.7,23.38,2.3200000000000003,9.92,33110.0,83451.0
600886.SH,19970220,23.14,26.6,23.14,25.6,25.7,-0.09999999999999787,-0.39,39869.0,100849.0
600886.SH,19970221,25.7,25.97,25.4,25.8,25.6,0.1999999999999993,0.78,13313.0,34140.0
