ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20071101,52.0,53.0,45.0,45.56,16.19,29.37,181.41,168109.08,811056.9419
002179.SZ,20071102,41.0,43.98,41.0,41.0,45.56,-4.560000000000002,-10.01,59613.62,247303.0902
002179.SZ,20071105,39.0,39.79,37.08,37.6,41.0,-3.3999999999999986,-8.29,48282.19,183142.3389
002179.SZ,20071106,37.41,40.3,37.41,38.76,37.6,1.1599999999999966,3.09,29779.78,116541.8873
002179.SZ,20071107,38.55,38.58,35.51,36.25,38.76,-2.509999999999998,-6.48,30200.52,110852.9828
002179.SZ,20071108,36.26,37.47,35.61,35.69,36.25,-0.5600000000000023,-1.54,21626.59,78555.1763
002179.SZ,20071109,36.05,36.9,35.62,36.41,35.69,0.7199999999999989,2.02,19058.69,69237.55
002179.SZ,20071112,35.0,36.3,34.6,35.11,36.41,-1.2999999999999972,-3.57,15858.23,55839.9332
002179.SZ,20071113,35.2,35.96,33.11,33.49,35.11,-1.6199999999999974,-4.61,23094.87,79677.891
002179.SZ,20071114,33.97,34.6,32.98,34.31,33.49,0.8200000000000003,2.45,15393.04,52228.3751
002179.SZ,20071115,34.0,35.71,33.33,34.63,34.31,0.3200000000000003,0.93,18544.15,63883.4131
002179.SZ,20071116,34.51,35.9,34.0,35.29,34.63,0.6599999999999966,1.91,17803.02,62841.7993
002179.SZ,20071119,35.29,37.37,34.61,36.79,35.29,1.5,4.25,22059.31,80674.9021
002179.SZ,20071120,36.5,37.18,36.07,36.44,36.79,-0.3500000000000014,-0.95,14267.42,52191.8441
002179.SZ,20071121,36.45,37.3,35.86,37.16,36.44,0.7199999999999989,1.98,17839.18,65593.3159
002179.SZ,20071122,36.8,38.6,36.16,36.3,37.16,-0.8599999999999994,-2.31,20335.49,76513.658
002179.SZ,20071123,36.0,36.48,34.0,35.3,36.3,-1.0,-2.75,11693.22,41041.9922
002179.SZ,20071126,35.9,36.34,34.89,34.97,35.3,-0.3299999999999983,-0.93,8659.71,30827.9574
002179.SZ,20071127,34.8,35.23,33.63,33.65,34.97,-1.3200000000000003,-3.77,9379.32,32120.5365
002179.SZ,20071128,33.8,34.4,33.48,33.69,33.65,0.03999999999999915,0.12,6738.18,22875.0562
002179.SZ,20071129,34.25,35.79,33.88,35.53,33.69,1.8400000000000034,5.46,12021.36,42066.5836
002179.SZ,20071130,35.2,37.21,35.2,36.4,35.53,0.8699999999999974,2.45,18707.43,68025.8354
002179.SZ,20071203,36.05,37.6,36.0,36.46,36.4,0.060000000000002274,0.16,11958.31,43835.9365
002179.SZ,20071204,36.89,37.29,36.0,36.8,36.46,0.3399999999999963,0.93,9906.94,36442.1986
002179.SZ,20071205,36.7,38.14,36.36,37.76,36.8,0.9600000000000009,2.61,20379.04,76721.5749
002179.SZ,20071206,37.79,38.44,37.18,38.05,37.76,0.28999999999999915,0.77,12319.54,46528.1713
002179.SZ,20071207,37.88,38.15,37.28,37.3,38.05,-0.75,-1.97,10530.22,39594.7485
002179.SZ,20071210,36.7,38.25,36.51,38.07,37.3,0.7700000000000031,2.06,13925.82,52553.7457
002179.SZ,20071211,38.1,40.5,37.8,39.48,38.07,1.4099999999999966,3.7,23674.21,93376.3947
002179.SZ,20071212,39.39,40.39,39.01,40.0,39.48,0.5200000000000031,1.32,13843.29,55133.4464
002179.SZ,20071213,39.89,41.6,38.61,38.7,40.0,-1.2999999999999972,-3.25,20557.98,83080.0469
002179.SZ,20071214,38.16,40.38,38.13,40.03,38.7,1.3299999999999983,3.44,13189.39,51671.0517
002179.SZ,20071217,40.08,41.69,39.8,40.69,40.03,0.6599999999999966,1.65,14809.49,60638.7213
002179.SZ,20071218,40.0,40.98,38.8,38.96,40.69,-1.7299999999999969,-4.25,8797.68,34752.6946
002179.SZ,20071219,39.68,40.88,39.21,39.82,38.96,0.8599999999999994,2.21,9327.62,37378.9088
002179.SZ,20071220,40.0,40.91,39.72,40.55,39.82,0.7299999999999969,1.83,6957.41,28067.5851
002179.SZ,20071221,40.2,41.68,40.18,41.35,40.55,0.8000000000000043,1.97,10685.27,44014.7982
002179.SZ,20071224,41.56,42.98,41.0,41.0,41.35,-0.3500000000000014,-0.85,17203.58,72494.428
002179.SZ,20071226,42.0,44.8,41.9,44.55,41.0,3.549999999999997,8.66,19473.41,85343.7085
002179.SZ,20071227,44.9,45.3,43.82,44.69,44.55,0.14000000000000057,0.31,14331.4,63935.3294
002179.SZ,20071228,19.76,20.5,19.62,20.27,19.76,0.509999999999998,2.58,15776.45,72230.7674
002179.SZ,20080102,20.83,21.0,20.39,20.76,20.27,0.490000000000002,2.42,14597.52,68239.1203
002179.SZ,20080103,20.73,20.94,20.15,20.39,20.76,-0.370000000000001,-1.78,13391.54,62336.8286
