ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601058.SH,20110630,10.15,10.58,9.4,10.02,6.88,3.1399999999999997,45.64,733819.73,729404.917
601058.SH,20110701,9.75,11.02,9.68,11.02,10.02,1.0,9.98,288753.94,300551.696
601058.SH,20110704,11.58,12.12,11.43,12.12,11.02,1.0999999999999996,9.98,599712.77,704556.607
601058.SH,20110705,11.65,11.9,11.44,11.74,12.12,-0.379999999999999,-3.14,354653.4,414286.995
601058.SH,20110706,11.52,12.19,11.36,11.7,11.74,-0.040000000000000924,-0.34,367306.47,434784.779
601058.SH,20110707,11.52,12.42,11.49,11.9,11.7,0.20000000000000107,1.71,299631.81,357061.977
601058.SH,20110708,11.8,12.12,11.48,11.88,11.9,-0.019999999999999574,-0.17,197642.44,233718.916
601058.SH,20110711,11.76,12.62,11.67,12.29,11.88,0.40999999999999837,3.45,272514.85,333761.481
601058.SH,20110712,12.02,12.23,11.66,11.73,12.29,-0.5599999999999987,-4.56,198408.14,236470.199
601058.SH,20110713,11.7,11.98,11.67,11.9,11.73,0.16999999999999993,1.45,170404.85,201468.407
601058.SH,20110714,11.8,13.09,11.73,12.79,11.9,0.8899999999999988,7.48,412344.13,513724.276
601058.SH,20110715,12.5,12.66,12.29,12.52,12.79,-0.2699999999999996,-2.11,232013.13,289121.106
601058.SH,20110718,12.5,12.78,12.36,12.55,12.52,0.030000000000001137,0.24,134433.55,168814.495
601058.SH,20110719,12.45,12.51,12.02,12.11,12.55,-0.4400000000000013,-3.51,116985.48,142454.604
601058.SH,20110720,12.25,12.44,12.14,12.41,12.11,0.3000000000000007,2.48,104423.29,128243.278
601058.SH,20110721,12.55,12.64,11.63,11.66,12.41,-0.75,-6.04,161301.03,194988.728
601058.SH,20110722,11.7,11.8,11.4,11.52,11.66,-0.14000000000000057,-1.2,120230.56,138769.503
601058.SH,20110725,11.4,11.49,11.01,11.1,11.52,-0.41999999999999993,-3.65,81456.34,91039.201
601058.SH,20110726,11.1,11.25,11.03,11.24,11.1,0.14000000000000057,1.26,47062.71,52573.996
601058.SH,20110727,11.2,11.48,10.98,11.41,11.24,0.16999999999999993,1.51,77153.69,86992.917
601058.SH,20110728,11.25,11.26,11.07,11.18,11.41,-0.23000000000000043,-2.02,51484.15,57441.726
601058.SH,20110729,11.21,11.22,10.71,10.76,11.18,-0.41999999999999993,-3.76,78455.81,85692.228
601058.SH,20110801,10.77,11.13,10.68,10.95,10.76,0.1899999999999995,1.77,59514.62,65114.507
601058.SH,20110802,10.82,11.29,10.72,11.25,10.95,0.3000000000000007,2.74,81075.64,89693.922
601058.SH,20110803,11.08,11.43,11.08,11.17,11.25,-0.08000000000000007,-0.71,70681.67,79683.762
601058.SH,20110804,11.19,11.29,11.07,11.16,11.17,-0.009999999999999787,-0.09,47249.1,52642.722
601058.SH,20110805,10.77,10.94,10.5,10.61,11.16,-0.5500000000000007,-4.93,56170.05,60298.542
601058.SH,20110808,10.5,10.5,9.55,9.55,10.61,-1.0599999999999987,-9.99,90451.65,89066.849
601058.SH,20110809,9.1,9.53,8.8,9.34,9.55,-0.21000000000000085,-2.2,76325.17,69958.209
601058.SH,20110810,9.55,9.68,9.37,9.4,9.34,0.0600000000000005,0.64,53615.31,51169.047
601058.SH,20110811,9.09,9.99,9.02,9.81,9.4,0.41000000000000014,4.36,86015.49,82825.416
601058.SH,20110812,9.81,9.97,9.75,9.83,9.81,0.019999999999999574,0.2,60505.69,59673.007
601058.SH,20110815,9.84,10.07,9.81,9.99,9.83,0.16000000000000014,1.63,45340.76,45064.053
601058.SH,20110816,9.98,10.03,9.81,9.88,9.99,-0.10999999999999943,-1.1,34583.13,34289.778
601058.SH,20110817,10.02,10.19,9.56,10.02,9.88,0.1399999999999988,1.42,45370.11,45327.738
601058.SH,20110818,9.99,10.02,9.57,9.58,10.02,-0.4399999999999995,-4.39,40326.53,39330.461
601058.SH,20110819,9.26,9.53,9.21,9.47,9.58,-0.10999999999999943,-1.15,24300.19,22826.913
601058.SH,20110822,9.47,9.7,9.47,9.56,9.47,0.08999999999999986,0.95,31850.62,30564.099
601058.SH,20110823,9.57,9.86,9.53,9.85,9.56,0.28999999999999915,3.03,30818.49,29914.525
601058.SH,20110824,9.9,9.95,9.71,9.76,9.85,-0.08999999999999986,-0.91,30976.68,30409.843
601058.SH,20110825,9.82,10.23,9.8,10.15,9.76,0.39000000000000057,4.0,63256.45,63631.372
601058.SH,20110826,10.17,10.45,10.08,10.16,10.15,0.009999999999999787,0.1,62630.76,64028.047
601058.SH,20110829,10.05,10.08,9.91,10.0,10.16,-0.16000000000000014,-1.57,30883.58,30860.85
601058.SH,20110830,10.16,10.23,9.84,9.85,10.0,-0.15000000000000036,-1.5,31082.15,31179.154
601058.SH,20110831,9.85,9.94,9.61,9.82,9.85,-0.02999999999999936,-0.3,23670.91,23085.445
601058.SH,20110901,9.8,9.89,9.64,9.67,9.82,-0.15000000000000036,-1.53,22211.0,21679.497
