ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20030915,11.07,11.18,11.0,11.03,11.08,-0.05000000000000071,-0.45,3738.65,4133.104
600546.SH,20030916,11.01,11.28,11.0,11.26,11.03,0.23000000000000043,2.09,3775.95,4204.482
600546.SH,20030917,11.33,11.44,11.21,11.26,11.26,0.0,0.0,8327.17,9444.391
600546.SH,20030918,11.31,11.38,11.21,11.26,11.26,0.0,0.0,2959.1,3339.664
600546.SH,20030919,11.25,11.32,11.08,11.13,11.26,-0.129999999999999,-1.15,2994.76,3343.105
600546.SH,20030922,11.2,11.31,11.11,11.13,11.13,0.0,0.0,2656.39,2969.388
600546.SH,20030923,11.13,11.24,11.1,11.22,11.13,0.08999999999999986,0.81,2735.8,3057.178
600546.SH,20030924,11.24,11.32,11.22,11.26,11.22,0.03999999999999915,0.36,2447.22,2753.246
600546.SH,20030925,11.29,11.3,11.09,11.1,11.26,-0.16000000000000014,-1.42,3156.24,3524.343
600546.SH,20030926,11.1,11.22,11.07,11.12,11.1,0.019999999999999574,0.18,2783.06,3094.392
600546.SH,20030929,11.05,11.11,10.88,10.91,11.12,-0.20999999999999908,-1.89,3651.14,4006.472
600546.SH,20030930,10.92,11.0,10.73,10.94,10.91,0.02999999999999936,0.27,3920.8,4256.231
600546.SH,20031008,10.99,11.14,10.81,11.06,10.94,0.120000000000001,1.1,2585.93,2852.466
600546.SH,20031009,11.09,11.15,10.93,10.96,11.06,-0.09999999999999964,-0.9,2067.21,2277.404
600546.SH,20031010,11.0,11.31,10.88,11.29,10.96,0.3299999999999983,3.01,7481.98,8360.138
600546.SH,20031013,11.28,11.46,11.15,11.25,11.29,-0.03999999999999915,-0.35,6527.42,7382.658
600546.SH,20031014,11.2,11.23,11.05,11.07,11.25,-0.17999999999999972,-1.6,2727.31,3034.593
600546.SH,20031015,11.05,11.25,11.01,11.02,11.07,-0.05000000000000071,-0.45,2955.1,3286.197
600546.SH,20031016,11.02,11.05,10.87,10.88,11.02,-0.1399999999999988,-1.27,2653.3,2900.179
600546.SH,20031017,10.83,10.97,10.82,10.93,10.88,0.049999999999998934,0.46,2040.7,2223.651
600546.SH,20031020,10.88,10.95,10.8,10.82,10.93,-0.10999999999999943,-1.01,1370.5,1486.081
600546.SH,20031021,10.81,10.89,10.73,10.89,10.82,0.07000000000000028,0.65,1859.07,2004.854
600546.SH,20031022,10.89,11.19,10.85,11.15,10.89,0.2599999999999998,2.39,6195.01,6875.795
600546.SH,20031023,11.14,11.27,10.92,10.93,11.15,-0.22000000000000064,-1.97,3746.7,4163.087
600546.SH,20031024,11.01,11.2,10.95,11.1,10.93,0.16999999999999993,1.56,5359.69,5962.749
600546.SH,20031027,11.18,11.18,10.95,11.03,11.1,-0.07000000000000028,-0.63,3304.99,3654.822
600546.SH,20031028,10.96,11.1,10.82,10.91,11.03,-0.11999999999999922,-1.09,3350.7,3664.898
600546.SH,20031029,10.88,11.0,10.55,10.66,10.91,-0.25,-2.29,6889.32,7370.563
600546.SH,20031030,10.6,10.73,10.52,10.6,10.66,-0.0600000000000005,-0.56,2623.36,2784.387
600546.SH,20031031,10.65,10.85,10.6,10.68,10.6,0.08000000000000007,0.75,2324.4,2484.633
600546.SH,20031103,10.63,10.73,10.57,10.66,10.68,-0.019999999999999574,-0.19,2678.65,2853.945
600546.SH,20031104,10.68,10.95,10.65,10.73,10.66,0.07000000000000028,0.66,5616.73,6080.281
600546.SH,20031105,10.8,10.88,10.58,10.6,10.73,-0.13000000000000078,-1.21,5387.48,5759.945
600546.SH,20031106,10.6,10.6,10.08,10.13,10.6,-0.46999999999999886,-4.43,11393.97,11708.99
600546.SH,20031107,10.13,10.15,9.76,9.87,10.13,-0.26000000000000156,-2.57,9589.14,9445.254
600546.SH,20031110,9.65,9.85,9.65,9.72,9.87,-0.14999999999999858,-1.52,2754.99,2678.674
600546.SH,20031111,9.72,9.84,9.72,9.79,9.72,0.06999999999999851,0.72,1816.31,1775.021
600546.SH,20031112,9.75,9.75,9.29,9.32,9.79,-0.46999999999999886,-4.8,9212.72,8805.592
600546.SH,20031113,9.3,9.4,9.11,9.29,9.32,-0.030000000000001137,-0.32,3332.3,3085.456
600546.SH,20031114,9.3,9.4,9.21,9.36,9.29,0.07000000000000028,0.75,2303.22,2148.598
600546.SH,20031117,9.4,9.47,9.31,9.45,9.36,0.08999999999999986,0.96,1804.95,1698.851
600546.SH,20031118,9.45,9.45,9.3,9.33,9.45,-0.11999999999999922,-1.27,2082.71,1943.097
600546.SH,20031119,9.35,9.5,9.3,9.46,9.33,0.13000000000000078,1.39,2623.8,2473.183
600546.SH,20031120,9.5,9.83,9.47,9.79,9.46,0.3299999999999983,3.49,7263.74,7077.86
600546.SH,20031121,9.78,9.93,9.62,9.65,9.79,-0.1399999999999988,-1.43,4051.84,3950.207
600546.SH,20031124,9.66,10.06,9.65,9.98,9.65,0.33000000000000007,3.42,6120.23,6053.186
600546.SH,20031125,10.0,10.3,9.95,10.06,9.98,0.08000000000000007,0.8,9887.6,10003.933
600546.SH,20031126,10.0,10.1,9.93,9.98,10.06,-0.08000000000000007,-0.8,4026.49,4017.838
600546.SH,20031127,9.95,9.98,9.69,9.71,9.98,-0.2699999999999996,-2.71,6999.21,6860.812
600546.SH,20031128,9.72,9.87,9.7,9.8,9.71,0.08999999999999986,0.93,2425.07,2368.475
600546.SH,20031201,9.79,10.2,9.79,10.18,9.8,0.379999999999999,3.88,8202.34,8251.392
600546.SH,20031202,10.12,10.36,10.12,10.19,10.18,0.009999999999999787,0.1,7907.32,8106.933
600546.SH,20031203,10.18,10.4,10.1,10.25,10.19,0.0600000000000005,0.59,7177.52,7367.873
600546.SH,20031204,10.2,10.46,10.16,10.39,10.25,0.14000000000000057,1.37,8019.26,8247.518
600546.SH,20031205,10.39,10.5,10.3,10.42,10.39,0.02999999999999936,0.29,7732.26,8047.444
600546.SH,20031208,10.49,10.5,10.25,10.3,10.42,-0.11999999999999922,-1.15,4334.01,4475.639
600546.SH,20031209,10.21,10.3,10.08,10.29,10.3,-0.010000000000001563,-0.1,3432.39,3491.421
600546.SH,20031210,10.3,10.33,10.18,10.28,10.29,-0.009999999999999787,-0.1,3305.69,3395.628
600546.SH,20031211,10.3,10.5,10.28,10.42,10.28,0.14000000000000057,1.36,5684.22,5915.576
600546.SH,20031212,10.4,10.55,10.3,10.39,10.42,-0.02999999999999936,-0.29,3708.77,3848.453
600546.SH,20031215,10.38,10.42,10.3,10.31,10.39,-0.08000000000000007,-0.77,2183.0,2260.677
600546.SH,20031216,10.31,10.32,10.03,10.17,10.31,-0.14000000000000057,-1.36,7570.35,7658.965
600546.SH,20031217,10.12,10.2,9.98,9.98,10.17,-0.1899999999999995,-1.87,7029.89,7088.952
600546.SH,20031218,9.99,10.05,9.76,9.83,9.98,-0.15000000000000036,-1.5,3478.92,3442.493
600546.SH,20031219,9.85,9.89,9.4,9.42,9.83,-0.41000000000000014,-4.17,6075.1,5817.25
600546.SH,20031222,9.32,10.05,9.31,10.0,9.42,0.5800000000000001,6.16,10414.78,10217.941
600546.SH,20031223,10.0,10.07,9.8,9.83,10.0,-0.16999999999999993,-1.7,6430.19,6381.087
600546.SH,20031224,9.98,10.05,9.78,9.94,9.83,0.10999999999999943,1.12,7758.35,7696.377
600546.SH,20031225,9.99,10.27,9.98,10.15,9.94,0.21000000000000085,2.11,8949.06,9084.049
600546.SH,20031226,10.25,10.52,10.21,10.49,10.15,0.33999999999999986,3.35,21013.83,21900.385
600546.SH,20031229,10.22,10.25,9.94,9.98,10.19,-0.20999999999999908,-2.06,8878.48,9197.874
600546.SH,20031230,9.99,10.08,9.96,10.01,9.98,0.02999999999999936,0.3,5622.31,5793.463
600546.SH,20031231,10.01,10.24,9.99,10.03,10.01,0.019999999999999574,0.2,10766.57,11240.817
600546.SH,20040102,10.01,10.26,9.99,10.2,10.03,0.16999999999999993,1.69,7427.59,7786.249
600546.SH,20040105,10.2,10.54,10.2,10.46,10.2,0.26000000000000156,2.55,13698.1,14673.88
600546.SH,20040106,10.46,10.5,10.18,10.35,10.46,-0.11000000000000121,-1.05,11321.74,12015.107
600546.SH,20040107,10.35,10.68,10.35,10.66,10.35,0.3100000000000005,3.0,20801.5,22702.273
600546.SH,20040108,10.74,11.18,10.65,11.05,10.66,0.39000000000000057,3.66,26356.91,29811.962
600546.SH,20040109,11.08,11.17,10.57,10.59,11.05,-0.46000000000000085,-4.16,17603.66,19620.993
600546.SH,20040112,10.5,10.77,10.46,10.76,10.59,0.16999999999999993,1.61,11220.41,12267.913
600546.SH,20040113,10.75,10.88,10.51,10.66,10.76,-0.09999999999999964,-0.93,7350.72,8068.829
600546.SH,20040114,10.5,10.64,10.49,10.51,10.66,-0.15000000000000036,-1.41,6049.93,6550.158
600546.SH,20040115,10.52,10.56,10.38,10.39,10.51,-0.11999999999999922,-1.14,5375.82,5778.124
600546.SH,20040116,10.4,10.59,10.36,10.53,10.39,0.1399999999999988,1.35,5538.25,5971.803
600546.SH,20040129,10.59,10.84,10.57,10.76,10.53,0.23000000000000043,2.18,7335.67,8103.59
600546.SH,20040130,10.83,10.86,10.52,10.53,10.76,-0.23000000000000043,-2.14,7100.92,7806.734
600546.SH,20040202,10.59,10.88,10.58,10.78,10.53,0.25,2.37,10095.99,11178.697
600546.SH,20040203,10.86,11.13,10.8,11.1,10.78,0.3200000000000003,2.97,16265.51,18482.976
600546.SH,20040204,11.18,11.18,10.98,11.12,11.1,0.019999999999999574,0.18,14692.27,16773.228
600546.SH,20040205,11.12,11.18,10.96,11.04,11.12,-0.08000000000000007,-0.72,12532.57,14240.186
600546.SH,20040206,10.98,11.04,10.85,10.87,11.04,-0.16999999999999993,-1.54,12609.41,14167.656
600546.SH,20040209,10.91,11.07,10.87,11.05,10.87,0.1800000000000015,1.66,8030.51,9092.8
600546.SH,20040210,11.06,11.29,11.03,11.18,11.05,0.129999999999999,1.18,14937.61,17198.865
600546.SH,20040211,11.21,11.21,10.99,11.07,11.18,-0.10999999999999943,-0.98,6519.32,7411.453
600546.SH,20040212,11.08,11.28,11.04,11.14,11.07,0.07000000000000028,0.63,9871.98,11336.613
600546.SH,20040213,11.16,11.44,11.08,11.34,11.14,0.1999999999999993,1.8,18134.67,21104.24
600546.SH,20040216,11.34,11.76,11.34,11.7,11.34,0.35999999999999943,3.17,26876.24,32118.283
600546.SH,20040217,11.72,11.75,11.55,11.72,11.7,0.02000000000000135,0.17,13365.79,16039.548
600546.SH,20040218,11.67,11.78,11.48,11.66,11.72,-0.0600000000000005,-0.51,11725.02,14017.829
600546.SH,20040219,11.47,12.02,11.47,12.01,11.66,0.34999999999999964,3.0,18886.76,23009.325
600546.SH,20040220,12.01,12.12,11.92,12.08,12.01,0.07000000000000028,0.58,13904.83,17233.057
600546.SH,20040223,12.15,12.35,11.77,11.78,12.08,-0.3000000000000007,-2.48,17699.67,22092.293
600546.SH,20040224,11.75,11.81,11.37,11.63,11.78,-0.14999999999999858,-1.27,12994.2,15458.774
600546.SH,20040225,11.65,11.84,11.21,11.25,11.63,-0.3800000000000008,-3.27,12422.99,14732.105
600546.SH,20040226,11.19,11.26,11.08,11.17,11.25,-0.08000000000000007,-0.71,7927.7,9105.536
600546.SH,20040227,11.18,11.56,11.18,11.51,11.17,0.33999999999999986,3.04,7867.51,9215.484
600546.SH,20040301,11.52,11.62,11.42,11.56,11.51,0.05000000000000071,0.43,5794.66,6881.631
600546.SH,20040302,11.52,11.62,11.39,11.55,11.56,-0.009999999999999787,-0.09,5423.76,6418.137
600546.SH,20040303,11.52,11.66,11.33,11.34,11.55,-0.21000000000000085,-1.82,6222.24,7355.358
600546.SH,20040304,11.27,11.35,11.13,11.29,11.34,-0.05000000000000071,-0.44,7217.67,8344.982
600546.SH,20040305,11.3,11.46,11.19,11.22,11.29,-0.06999999999999851,-0.62,4446.9,5185.434
600546.SH,20040308,11.03,11.03,10.59,10.68,11.22,-0.5400000000000009,-4.81,10778.62,11983.704
600546.SH,20040309,10.59,10.7,10.33,10.38,10.68,-0.29999999999999893,-2.81,10935.0,11848.724
600546.SH,20040310,10.37,10.84,10.35,10.69,10.38,0.3099999999999987,2.99,7989.33,8760.375
600546.SH,20040311,10.68,10.77,10.61,10.67,10.69,-0.019999999999999574,-0.19,8629.9,9487.331
600546.SH,20040312,10.69,10.77,10.57,10.59,10.67,-0.08000000000000007,-0.75,7070.08,7737.459
600546.SH,20040315,10.59,10.93,10.57,10.86,10.59,0.2699999999999996,2.55,7296.35,8086.306
600546.SH,20040316,10.91,10.98,10.81,10.86,10.86,0.0,0.0,6456.23,7231.005
600546.SH,20040317,10.86,10.86,10.65,10.72,10.86,-0.1399999999999988,-1.29,8011.58,8837.875
600546.SH,20040318,10.69,10.78,10.54,10.58,10.72,-0.14000000000000057,-1.31,7225.82,7940.231
600546.SH,20040319,10.59,10.84,10.52,10.82,10.58,0.2400000000000002,2.27,6056.85,6631.334
600546.SH,20040322,10.86,10.88,10.72,10.78,10.82,-0.040000000000000924,-0.37,5905.37,6552.154
600546.SH,20040323,10.78,10.78,10.63,10.68,10.78,-0.09999999999999964,-0.93,7640.35,8405.617
600546.SH,20040324,10.76,11.33,10.68,11.13,10.68,0.45000000000000107,4.21,28074.27,32064.302
600546.SH,20040325,11.11,11.27,11.07,11.2,11.13,0.06999999999999851,0.63,9496.3,10925.697
600546.SH,20040326,11.2,11.25,11.01,11.14,11.2,-0.05999999999999872,-0.54,5861.11,6704.376
600546.SH,20040329,11.13,11.31,11.03,11.21,11.14,0.07000000000000028,0.63,8490.28,9798.459
600546.SH,20040330,11.26,11.45,11.21,11.4,11.21,0.1899999999999995,1.69,9167.0,10677.358
600546.SH,20040331,11.41,11.56,11.27,11.37,11.4,-0.030000000000001137,-0.26,9438.24,11040.219
600546.SH,20040401,11.43,11.5,11.33,11.42,11.37,0.05000000000000071,0.44,5865.23,6887.313
600546.SH,20040402,11.42,11.56,11.35,11.47,11.42,0.05000000000000071,0.44,7547.27,8878.367
600546.SH,20040405,11.52,11.62,11.28,11.61,11.47,0.1399999999999988,1.22,14052.97,16576.634
600546.SH,20040406,11.64,11.92,11.61,11.7,11.61,0.08999999999999986,0.78,13715.31,16625.345
600546.SH,20040408,11.66,11.66,11.34,11.43,11.7,-0.2699999999999996,-2.31,11443.06,13470.143
600546.SH,20040409,11.43,11.49,11.08,11.12,11.43,-0.3100000000000005,-2.71,11217.81,13014.792
600546.SH,20040412,11.08,11.21,11.01,11.18,11.12,0.0600000000000005,0.54,5086.43,5824.496
600546.SH,20040413,11.13,11.3,10.98,11.01,11.18,-0.16999999999999993,-1.52,5530.86,6342.656
600546.SH,20040414,11.03,11.15,10.74,10.83,11.01,-0.17999999999999972,-1.63,6170.0,6902.3
600546.SH,20040415,10.83,10.88,10.7,10.71,10.83,-0.11999999999999922,-1.11,4122.26,4570.35
600546.SH,20040416,10.7,10.92,10.58,10.85,10.71,0.1399999999999988,1.31,3880.1,4290.249
600546.SH,20040419,10.79,10.96,10.76,10.77,10.85,-0.08000000000000007,-0.74,2636.0,2941.144
600546.SH,20040420,10.77,10.86,10.68,10.74,10.77,-0.02999999999999936,-0.28,2424.33,2682.225
600546.SH,20040421,10.76,10.86,10.69,10.75,10.74,0.009999999999999787,0.09,3829.23,4236.146
600546.SH,20040422,10.76,11.13,10.75,10.95,10.75,0.1999999999999993,1.86,3444.87,3853.182
600546.SH,20040423,10.93,10.98,10.68,10.72,10.95,-0.22999999999999865,-2.1,2683.59,2985.232
600546.SH,20040426,10.69,10.85,10.48,10.51,10.72,-0.21000000000000085,-1.96,5414.59,5896.392
600546.SH,20040427,10.5,10.63,10.12,10.19,10.51,-0.3200000000000003,-3.04,7798.58,8262.647
600546.SH,20040428,10.19,10.4,9.99,10.39,10.19,0.20000000000000107,1.96,3436.0,3622.345
600546.SH,20040429,10.37,10.37,10.09,10.14,10.39,-0.25,-2.41,4499.5,4716.952
600546.SH,20040430,10.14,10.25,10.08,10.21,10.14,0.07000000000000028,0.69,2811.97,2947.008
600546.SH,20040510,10.3,10.3,9.82,9.85,10.21,-0.3600000000000012,-3.53,3633.0,3725.056
600546.SH,20040511,9.9,9.99,9.82,9.88,9.85,0.030000000000001137,0.3,2335.34,2374.715
600546.SH,20040512,9.94,10.14,9.87,10.14,9.88,0.2599999999999998,2.63,2840.14,2938.524
600546.SH,20040513,10.14,10.14,10.01,10.06,10.14,-0.08000000000000007,-0.79,1686.35,1746.685
600546.SH,20040517,9.91,9.91,9.72,9.8,10.06,-0.2599999999999998,-2.58,2371.93,2394.29
600546.SH,20040518,9.77,10.03,9.77,10.02,9.8,0.21999999999999886,2.24,1002.56,1023.189
600546.SH,20040519,10.05,10.14,9.96,10.03,10.02,0.009999999999999787,0.1,1333.0,1379.578
600546.SH,20040520,10.13,10.13,9.91,9.97,10.03,-0.05999999999999872,-0.6,939.55,965.958
600546.SH,20040521,10.07,10.07,9.92,10.0,9.97,0.02999999999999936,0.3,845.68,868.603
600546.SH,20040524,10.17,10.17,9.91,9.95,10.0,-0.05000000000000071,-0.5,924.0,947.613
600546.SH,20040525,9.83,9.94,9.67,9.67,9.95,-0.27999999999999936,-2.81,2158.0,2168.442
600546.SH,20040526,9.67,9.82,9.65,9.75,9.67,0.08000000000000007,0.83,1725.24,1725.53
600546.SH,20040527,9.72,10.07,9.63,9.92,9.75,0.16999999999999993,1.74,2919.05,2970.191
600546.SH,20040528,9.94,10.04,9.89,9.92,9.92,0.0,0.0,1637.42,1673.481
600546.SH,20040531,9.96,9.99,9.35,9.9,9.92,-0.019999999999999574,-0.2,661.0,665.109
600546.SH,20040601,9.88,10.27,9.88,10.2,9.9,0.29999999999999893,3.03,4361.92,4518.584
600546.SH,20040602,10.26,10.46,10.2,10.29,10.2,0.08999999999999986,0.88,6143.51,6482.395
600546.SH,20040603,10.29,10.46,10.03,10.31,10.29,0.02000000000000135,0.19,4382.55,4579.954
600546.SH,20040604,10.44,10.44,10.21,10.24,10.31,-0.07000000000000028,-0.68,1939.81,2035.254
600546.SH,20040607,10.16,10.36,9.97,10.05,10.24,-0.1899999999999995,-1.86,2762.0,2847.428
600546.SH,20040608,10.05,10.05,9.83,9.99,10.05,-0.0600000000000005,-0.6,2048.2,2075.234
600546.SH,20040609,9.97,10.04,9.72,9.76,9.99,-0.23000000000000043,-2.3,2302.0,2318.192
600546.SH,20040610,9.82,9.82,9.59,9.72,9.76,-0.03999999999999915,-0.41,1825.09,1806.116
600546.SH,20040611,9.72,9.93,9.68,9.69,9.72,-0.030000000000001137,-0.31,1790.12,1793.976
600546.SH,20040614,9.63,9.64,9.36,9.42,9.69,-0.2699999999999996,-2.79,2009.43,1941.067
600546.SH,20040615,9.51,9.6,9.36,9.59,9.42,0.16999999999999993,1.8,1388.95,1340.502
600546.SH,20040616,9.6,9.71,9.42,9.56,9.59,-0.02999999999999936,-0.31,1251.03,1220.371
600546.SH,20040617,9.5,9.67,9.42,9.42,9.56,-0.14000000000000057,-1.46,1225.13,1189.132
600546.SH,20040618,9.42,9.59,9.28,9.36,9.42,-0.0600000000000005,-0.64,1635.0,1558.125
600546.SH,20040621,9.32,9.61,9.32,9.59,9.36,0.23000000000000043,2.46,1427.05,1371.682
600546.SH,20040622,9.58,9.9,9.57,9.81,9.59,0.22000000000000064,2.29,3138.77,3135.185
600546.SH,20040623,9.8,9.86,9.3,9.82,9.81,0.009999999999999787,0.1,1292.45,1278.079
600546.SH,20040624,9.82,9.95,9.72,9.78,9.82,-0.040000000000000924,-0.41,1524.09,1525.792
600546.SH,20040625,9.78,9.83,9.41,9.42,9.78,-0.35999999999999943,-3.68,1454.0,1420.175
600546.SH,20040628,9.37,9.42,9.28,9.31,9.42,-0.10999999999999943,-1.17,1124.0,1070.436
600546.SH,20040629,9.3,9.4,9.13,9.3,9.31,-0.009999999999999787,-0.11,1901.33,1792.725
600546.SH,20040630,9.28,9.3,9.17,9.18,9.3,-0.120000000000001,-1.29,936.0,881.29
600546.SH,20040701,9.15,9.47,9.14,9.45,9.18,0.2699999999999996,2.94,1513.36,1443.195
600546.SH,20040702,9.45,9.45,9.32,9.32,9.45,-0.129999999999999,-1.38,1167.0,1111.979
600546.SH,20040705,9.32,9.37,9.23,9.31,9.32,-0.009999999999999787,-0.11,942.0,891.853
600546.SH,20040706,9.33,9.45,9.28,9.35,9.31,0.03999999999999915,0.43,1681.0,1605.908
600546.SH,20040707,9.28,9.31,9.22,9.22,9.35,-0.129999999999999,-1.39,790.99,744.542
600546.SH,20040708,9.22,9.29,9.19,9.24,9.22,0.019999999999999574,0.22,579.5,544.62
600546.SH,20040709,9.25,9.37,9.2,9.23,9.24,-0.009999999999999787,-0.11,586.0,552.937
600546.SH,20040712,9.2,9.2,8.84,8.86,9.23,-0.370000000000001,-4.01,1789.48,1632.179
600546.SH,20040713,8.83,8.98,8.78,8.86,8.86,0.0,0.0,1144.0,1031.47
600546.SH,20040714,8.86,8.88,8.42,8.59,8.86,-0.2699999999999996,-3.05,2851.65,2493.688
600546.SH,20040715,8.64,8.64,8.44,8.58,8.59,-0.009999999999999787,-0.12,2133.7,1849.336
600546.SH,20040716,8.59,8.94,8.56,8.89,8.58,0.3100000000000005,3.61,3779.43,3395.002
600546.SH,20040719,8.98,8.98,8.83,8.86,8.89,-0.030000000000001137,-0.34,1855.43,1679.467
600546.SH,20040720,8.83,8.87,8.47,8.76,8.86,-0.09999999999999964,-1.13,1480.63,1316.576
600546.SH,20040721,8.79,8.99,8.77,8.77,8.76,0.009999999999999787,0.11,851.31,765.503
600546.SH,20040722,8.77,8.77,8.42,8.44,8.77,-0.33000000000000007,-3.76,2696.0,2351.061
600546.SH,20040723,8.55,8.55,8.42,8.47,8.44,0.030000000000001137,0.36,2372.5,2043.661
600546.SH,20040726,8.44,8.44,8.26,8.29,8.47,-0.1800000000000015,-2.13,1212.95,1028.352
600546.SH,20040727,8.33,8.4,8.15,8.21,8.29,-0.0799999999999983,-0.97,1074.08,900.915
600546.SH,20040728,8.24,8.32,8.1,8.25,8.21,0.03999999999999915,0.49,1965.49,1639.811
600546.SH,20040729,8.29,8.36,8.23,8.36,8.25,0.10999999999999943,1.33,2234.19,1893.549
600546.SH,20040730,8.34,8.36,8.16,8.18,8.36,-0.17999999999999972,-2.15,1120.66,944.357
600546.SH,20040802,8.16,8.22,8.15,8.16,8.18,-0.019999999999999574,-0.24,986.4,821.578
600546.SH,20040803,8.15,8.5,8.15,8.28,8.16,0.11999999999999922,1.47,1300.4,1094.009
600546.SH,20040804,8.21,8.55,8.21,8.44,8.28,0.16000000000000014,1.93,4645.4,3990.634
600546.SH,20040805,8.44,8.44,8.24,8.26,8.44,-0.17999999999999972,-2.13,1586.48,1346.801
600546.SH,20040806,8.27,8.34,8.21,8.24,8.26,-0.019999999999999574,-0.24,611.0,514.469
600546.SH,20040809,8.25,8.25,8.15,8.2,8.24,-0.040000000000000924,-0.49,1202.01,1001.148
600546.SH,20040810,8.18,8.23,8.15,8.21,8.2,0.010000000000001563,0.12,810.5,677.249
600546.SH,20040811,8.23,8.23,7.86,7.99,8.21,-0.22000000000000064,-2.68,1781.32,1463.645
600546.SH,20040812,7.9,7.95,7.73,7.78,7.99,-0.20999999999999996,-2.63,2590.5,2068.167
600546.SH,20040813,7.8,7.91,7.75,7.78,7.78,0.0,0.0,1191.0,944.782
600546.SH,20040816,7.73,7.83,7.66,7.68,7.78,-0.10000000000000053,-1.29,1451.5,1138.171
600546.SH,20040817,7.68,7.75,7.58,7.73,7.68,0.05000000000000071,0.65,914.0,715.746
600546.SH,20040818,7.75,7.81,7.66,7.79,7.73,0.05999999999999961,0.78,1224.76,969.014
600546.SH,20040819,7.87,8.04,7.81,7.85,7.79,0.05999999999999961,0.77,7204.39,5819.419
600546.SH,20040820,7.84,7.84,7.39,7.52,7.85,-0.33000000000000007,-4.2,4514.93,3486.283
600546.SH,20040823,7.56,7.61,7.36,7.4,7.52,-0.11999999999999922,-1.6,1911.0,1444.758
600546.SH,20040824,7.38,7.66,7.36,7.56,7.4,0.15999999999999925,2.16,2943.54,2246.805
600546.SH,20040825,7.51,7.65,7.46,7.64,7.56,0.08000000000000007,1.06,1745.37,1345.014
