ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300223.SZ,20110531,39.99,41.3,38.8,41.21,43.8,-2.5899999999999963,-5.91,60960.24,244758.4981
300223.SZ,20110601,41.7,44.53,41.66,43.5,41.21,2.289999999999999,5.56,57310.39,247142.885
300223.SZ,20110602,42.0,44.53,41.88,43.86,43.5,0.35999999999999943,0.83,35352.05,152898.5812
300223.SZ,20110603,44.69,44.7,43.02,43.38,43.86,-0.4799999999999969,-1.09,25322.87,111239.7227
300223.SZ,20110607,43.11,43.7,41.66,41.71,43.38,-1.6700000000000017,-3.85,24586.3,104390.7182
300223.SZ,20110608,41.75,42.69,41.21,42.27,41.71,0.5600000000000023,1.34,16784.32,70494.2122
300223.SZ,20110609,42.0,42.0,38.9,39.09,42.27,-3.1799999999999997,-7.52,26212.67,105331.7313
300223.SZ,20110610,38.83,39.7,38.16,39.47,39.09,0.37999999999999545,0.97,16220.07,62817.3491
300223.SZ,20110613,38.97,39.35,38.22,38.91,39.47,-0.5600000000000023,-1.42,6198.11,24128.8356
300223.SZ,20110614,38.6,39.85,38.57,39.7,38.91,0.7900000000000063,2.03,11321.99,44751.0438
300223.SZ,20110615,39.55,40.0,39.25,39.66,39.7,-0.04000000000000625,-0.1,7235.03,28673.0568
300223.SZ,20110616,39.18,39.66,39.01,39.4,39.66,-0.259999999999998,-0.66,4734.71,18628.2069
300223.SZ,20110617,39.15,39.8,38.32,38.5,39.4,-0.8999999999999986,-2.28,6298.71,24613.5285
300223.SZ,20110620,38.4,38.56,37.36,37.55,38.5,-0.9500000000000028,-2.47,6302.12,23821.0343
300223.SZ,20110621,37.51,38.29,37.51,38.1,37.55,0.5500000000000043,1.46,4592.04,17413.9347
300223.SZ,20110622,38.09,38.27,37.38,37.46,38.1,-0.6400000000000006,-1.68,4846.65,18324.222
300223.SZ,20110623,37.4,39.37,36.02,39.28,37.46,1.8200000000000003,4.86,9757.74,37143.8435
300223.SZ,20110624,38.85,39.84,38.85,39.54,39.28,0.259999999999998,0.66,7692.27,30342.0384
300223.SZ,20110627,40.0,40.98,39.8,39.96,39.54,0.4200000000000017,1.06,9705.5,39254.5002
300223.SZ,20110628,39.69,40.87,39.69,40.29,39.96,0.3299999999999983,0.83,4539.78,18323.5269
300223.SZ,20110629,40.29,40.75,40.0,40.4,40.29,0.10999999999999943,0.27,5801.03,23361.6816
300223.SZ,20110630,40.39,41.15,40.2,40.86,40.4,0.46000000000000085,1.14,4837.02,19768.619
300223.SZ,20110701,40.0,41.5,40.0,40.75,40.86,-0.10999999999999943,-0.27,10014.98,41116.1886
300223.SZ,20110704,41.1,42.15,40.76,41.78,40.75,1.0300000000000011,2.53,7684.32,31951.7408
300223.SZ,20110705,41.8,42.26,41.2,42.1,41.78,0.3200000000000003,0.77,6759.88,28233.9199
300223.SZ,20110706,41.8,42.58,41.3,42.5,42.1,0.3999999999999986,0.95,7168.15,30084.4169
300223.SZ,20110707,42.61,44.85,42.2,43.48,42.5,0.9799999999999969,2.31,16972.22,74579.5723
300223.SZ,20110708,43.25,44.33,42.76,43.23,43.48,-0.25,-0.57,8682.6,37853.9298
300223.SZ,20110711,42.9,43.89,42.9,43.68,43.23,0.45000000000000284,1.04,6966.36,30299.9856
300223.SZ,20110712,43.31,43.31,41.91,42.0,43.68,-1.6799999999999997,-3.85,6624.03,28127.4863
300223.SZ,20110713,41.98,44.11,41.98,43.85,42.0,1.8500000000000014,4.4,10208.83,44095.4989
300223.SZ,20110714,43.68,44.46,43.14,44.08,43.85,0.22999999999999687,0.52,7317.27,32075.8336
300223.SZ,20110715,44.05,46.15,42.8,43.01,44.08,-1.0700000000000003,-2.43,28447.33,126444.0261
300223.SZ,20110718,42.85,43.43,41.72,43.18,43.01,0.1700000000000017,0.4,17443.64,74085.7217
300223.SZ,20110719,42.56,43.38,42.3,42.7,43.18,-0.4799999999999969,-1.11,7014.92,29917.718
300223.SZ,20110720,42.95,43.26,41.0,42.45,42.7,-0.25,-0.59,6255.01,26523.5565
300223.SZ,20110721,42.1,42.69,41.79,42.23,42.45,-0.22000000000000597,-0.52,3744.29,15795.7127
300223.SZ,20110722,42.25,44.32,42.25,43.2,42.23,0.970000000000006,2.3,10162.1,44208.1904
300223.SZ,20110725,43.66,43.66,42.29,42.74,43.2,-0.46000000000000085,-1.06,7775.59,33194.5285
300223.SZ,20110726,42.51,45.36,42.5,45.3,42.74,2.559999999999995,5.99,13654.81,60485.4042
300223.SZ,20110727,45.09,47.46,44.7,46.37,45.3,1.0700000000000003,2.36,15691.87,72547.1919
300223.SZ,20110728,46.08,48.57,45.8,48.08,46.37,1.7100000000000009,3.69,15763.45,75174.4346
300223.SZ,20110729,47.96,48.38,46.5,47.36,48.08,-0.7199999999999989,-1.5,11679.08,55368.577
300223.SZ,20110801,47.15,48.27,46.9,47.4,47.36,0.03999999999999915,0.08,8595.25,40846.1363
300223.SZ,20110802,46.8,46.85,45.0,46.62,47.4,-0.7800000000000011,-1.65,9822.28,44933.8874
300223.SZ,20110803,45.66,47.47,45.62,45.89,46.62,-0.7299999999999969,-1.57,9649.04,44995.629
300223.SZ,20110804,46.48,46.48,45.02,45.14,45.89,-0.75,-1.63,4995.91,22730.0272
300223.SZ,20110805,43.45,45.66,42.8,45.18,45.14,0.03999999999999915,0.09,9312.02,41334.2361
300223.SZ,20110808,44.01,44.66,40.7,43.6,45.18,-1.5799999999999983,-3.5,9978.96,42714.3496
300223.SZ,20110809,42.3,44.39,42.0,44.15,43.6,0.5499999999999972,1.26,4643.85,20123.2288
300223.SZ,20110810,44.83,45.95,44.39,44.69,44.15,0.5399999999999991,1.22,6273.35,28307.2844
300223.SZ,20110811,44.0,45.42,43.69,45.0,44.69,0.3100000000000023,0.69,5008.17,22401.3159
300223.SZ,20110812,45.14,46.6,45.01,46.0,45.0,1.0,2.22,5743.16,26306.4205
300223.SZ,20110815,46.0,46.78,45.82,46.28,46.0,0.28000000000000114,0.61,4653.52,21539.4019
300223.SZ,20110816,46.13,46.39,44.89,45.4,46.28,-0.8800000000000026,-1.9,6454.87,29394.0068
300223.SZ,20110817,45.2,46.98,45.01,46.78,45.4,1.3800000000000026,3.04,5403.54,24970.1758
300223.SZ,20110818,46.78,46.96,45.51,46.16,46.78,-0.6200000000000045,-1.33,3266.87,15062.8464
300223.SZ,20110819,44.7,48.3,44.64,47.9,46.16,1.740000000000002,3.77,7605.17,35440.1852
300223.SZ,20110822,47.9,49.3,47.14,47.46,47.9,-0.4399999999999977,-0.92,7155.36,34571.6842
300223.SZ,20110823,47.5,49.87,47.5,49.7,47.46,2.240000000000002,4.72,9042.72,44289.4992
300223.SZ,20110824,49.73,51.3,49.18,49.37,49.7,-0.3300000000000054,-0.66,6602.67,33048.9987
300223.SZ,20110825,50.12,50.4,47.49,48.27,49.37,-1.0999999999999943,-2.23,12345.77,59562.9555
300223.SZ,20110826,48.0,49.44,47.7,49.33,48.27,1.0599999999999952,2.2,6774.54,33103.998
300223.SZ,20110829,49.08,50.3,48.5,49.58,49.33,0.25,0.51,7912.13,39290.2815
300223.SZ,20110830,49.8,49.85,47.58,47.75,49.58,-1.8299999999999983,-3.69,7944.47,38428.4463
300223.SZ,20110831,47.5,47.8,46.68,47.3,47.75,-0.45000000000000284,-0.94,8368.57,39429.7547
300223.SZ,20110901,47.1,48.8,46.9,47.5,47.3,0.20000000000000284,0.42,7397.62,35489.6884
300223.SZ,20110902,47.0,47.58,46.12,47.2,47.5,-0.29999999999999716,-0.63,4868.8,22796.4662
300223.SZ,20110905,46.51,46.51,45.1,45.1,47.2,-2.1000000000000014,-4.45,5110.71,23291.0882
300223.SZ,20110906,44.51,44.9,43.5,44.3,45.1,-0.8000000000000043,-1.77,4640.82,20468.931
300223.SZ,20110907,43.89,45.18,43.86,45.11,44.3,0.8100000000000023,1.83,3418.95,15231.1539
300223.SZ,20110908,45.3,45.49,44.3,44.37,45.11,-0.740000000000002,-1.64,4629.8,20888.2289
300223.SZ,20110909,44.45,44.72,42.8,43.8,44.37,-0.5700000000000003,-1.28,3681.82,16021.2166
300223.SZ,20110913,43.31,43.31,42.61,42.98,43.8,-0.8200000000000003,-1.87,2052.59,8794.0623
300223.SZ,20110914,43.49,43.49,41.4,42.89,42.98,-0.0899999999999963,-0.21,4842.19,20446.6374
300223.SZ,20110915,43.0,43.2,42.27,42.89,42.89,0.0,0.0,2260.64,9694.8799
300223.SZ,20110916,42.92,43.16,42.5,42.86,42.89,-0.030000000000001137,-0.07,2833.22,12122.021
300223.SZ,20110919,42.86,43.69,40.34,40.5,42.86,-2.3599999999999994,-5.51,4648.36,19161.4826
300223.SZ,20110920,40.28,41.4,40.1,41.21,40.5,0.7100000000000009,1.75,3846.55,15720.6637
300223.SZ,20110921,41.01,43.0,40.63,42.6,41.21,1.3900000000000006,3.37,5699.13,23971.1826
300223.SZ,20110922,42.11,42.2,39.7,40.18,42.6,-2.4200000000000017,-5.68,6728.4,27483.3831
300223.SZ,20110923,39.56,39.96,38.89,39.34,40.18,-0.8399999999999963,-2.09,4037.1,15901.7565
300223.SZ,20110926,39.29,39.72,38.55,38.7,39.34,-0.6400000000000006,-1.63,2519.74,9833.127
300223.SZ,20110927,38.92,39.37,38.2,38.6,38.7,-0.10000000000000142,-0.26,3746.61,14519.5092
300223.SZ,20110928,39.35,39.42,38.4,38.8,38.6,0.19999999999999574,0.52,5298.54,20639.508
300223.SZ,20110929,38.21,38.66,36.88,37.23,38.8,-1.5700000000000003,-4.05,4601.26,17240.4198
300223.SZ,20110930,37.5,37.57,36.18,36.81,37.23,-0.4199999999999946,-1.13,3143.04,11501.409
300223.SZ,20111010,37.06,37.69,36.6,37.18,36.81,0.36999999999999744,1.01,2990.49,11082.987
300223.SZ,20111011,38.25,38.45,36.0,36.43,37.18,-0.75,-2.02,3215.83,11985.3658
300223.SZ,20111012,36.24,38.37,36.0,37.81,36.43,1.3800000000000026,3.79,4358.93,16286.1128
300223.SZ,20111013,37.85,39.91,37.58,39.48,37.81,1.6699999999999946,4.42,6493.67,25415.0261
300223.SZ,20111014,39.4,40.0,38.6,39.83,39.48,0.3500000000000014,0.89,4413.97,17471.5684
300223.SZ,20111018,39.7,39.7,38.05,38.05,39.83,-1.7800000000000011,-4.47,4494.16,17416.9108
300223.SZ,20111019,38.2,38.57,37.7,38.05,38.05,0.0,0.0,1658.25,6337.8928
300223.SZ,20111020,37.19,37.48,36.3,36.45,38.05,-1.5999999999999943,-4.2,3447.57,12664.118
300223.SZ,20111021,36.18,36.53,33.9,34.7,36.45,-1.75,-4.8,5760.97,20224.0328
