ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20101215,77.66,78.58,72.6,72.7,54.48,18.220000000000006,33.44,89065.37,1350273.9789
300146.SZ,20101216,69.47,74.72,69.44,71.27,72.7,-1.4300000000000068,-1.97,37113.92,541412.8376
300146.SZ,20101217,70.58,76.77,70.52,75.78,71.27,4.510000000000005,6.33,31911.99,473793.4241
300146.SZ,20101220,76.62,82.05,76.03,78.5,75.78,2.719999999999999,3.59,31600.65,503637.7132
300146.SZ,20101221,79.05,81.47,77.76,79.24,78.5,0.7399999999999949,0.94,18855.11,304208.4319
300146.SZ,20101222,78.12,80.98,76.77,80.49,79.24,1.25,1.58,12752.57,203427.4518
300146.SZ,20101223,79.74,80.73,75.77,75.77,80.49,-4.719999999999999,-5.86,15045.23,236486.1743
300146.SZ,20101224,75.29,76.67,72.81,73.56,75.77,-2.2099999999999937,-2.92,9771.94,147100.6498
300146.SZ,20101227,73.9,75.68,70.15,70.58,73.56,-2.980000000000004,-4.05,10022.09,148067.0481
300146.SZ,20101228,69.84,72.69,69.84,71.77,70.58,1.1899999999999977,1.69,7038.19,101179.4001
300146.SZ,20101229,71.32,72.52,70.58,71.34,71.77,-0.4299999999999926,-0.6,4575.12,66017.4672
300146.SZ,20101230,71.43,72.26,70.68,71.72,71.34,0.37999999999999545,0.53,5396.14,77748.6136
300146.SZ,20101231,71.72,74.53,71.26,74.29,71.72,2.5700000000000074,3.58,5601.88,83001.6855
300146.SZ,20110104,74.69,76.15,73.7,74.52,74.29,0.22999999999998977,0.31,6963.44,105178.7877
300146.SZ,20110105,73.83,74.28,71.12,71.51,74.52,-3.009999999999991,-4.04,9470.89,138759.7688
300146.SZ,20110106,71.32,72.16,70.1,72.11,71.51,0.5999999999999943,0.84,9546.1,137453.2225
300146.SZ,20110107,71.58,71.97,70.15,70.33,72.11,-1.7800000000000011,-2.47,5796.35,82882.5349
300146.SZ,20110110,69.84,70.28,64.89,65.53,70.33,-4.799999999999997,-6.82,16121.29,218143.4968
300146.SZ,20110111,65.33,66.82,64.38,66.12,65.53,0.5900000000000034,0.9,4895.41,64479.1022
300146.SZ,20110112,65.87,67.15,64.49,65.47,66.12,-0.6500000000000057,-0.98,3117.0,41466.0396
300146.SZ,20110113,65.37,65.78,63.89,63.95,65.47,-1.519999999999996,-2.32,4622.07,60157.7387
300146.SZ,20110114,63.5,64.39,63.15,63.25,63.95,-0.7000000000000028,-1.09,3962.55,50961.2777
300146.SZ,20110117,63.87,66.12,60.86,61.84,63.25,-1.4099999999999966,-2.23,9768.42,124145.7836
300146.SZ,20110118,62.11,62.11,60.46,60.85,61.84,-0.990000000000002,-1.6,3611.02,44554.029
300146.SZ,20110119,61.03,61.89,60.82,61.67,60.85,0.8200000000000003,1.35,3462.15,42955.4708
300146.SZ,20110120,61.79,61.79,58.95,59.5,61.67,-2.1700000000000017,-3.52,4656.07,56641.7502
300146.SZ,20110121,59.06,60.68,58.84,60.42,59.5,0.9200000000000017,1.55,2473.13,29958.6131
300146.SZ,20110124,60.03,61.12,57.95,58.2,60.42,-2.219999999999999,-3.67,2307.5,27670.7452
300146.SZ,20110125,58.28,58.69,56.07,56.96,58.2,-1.240000000000002,-2.13,4212.52,48406.4154
300146.SZ,20110127,56.95,58.88,56.47,58.69,56.96,1.7299999999999969,3.04,4009.72,46898.5837
300146.SZ,20110128,58.44,59.43,57.95,58.97,58.69,0.28000000000000114,0.48,2581.94,30621.677
300146.SZ,20110131,58.69,59.93,58.35,59.29,58.97,0.3200000000000003,0.54,2371.47,28348.1729
300146.SZ,20110201,59.47,60.18,58.27,58.7,59.29,-0.5899999999999963,-1.0,1602.37,18993.1726
300146.SZ,20110209,57.95,59.09,57.95,58.11,58.7,-0.5900000000000034,-1.01,1514.18,17889.0393
300146.SZ,20110210,58.04,61.22,57.45,61.12,58.11,3.009999999999998,5.18,3498.39,42167.2789
300146.SZ,20110211,60.92,61.32,60.46,61.07,61.12,-0.04999999999999716,-0.08,2245.66,27623.13
300146.SZ,20110214,60.67,62.9,60.67,62.57,61.07,1.5,2.46,3202.07,40036.8595
300146.SZ,20110215,62.9,62.9,61.61,61.68,62.57,-0.8900000000000006,-1.42,2200.84,27611.4232
300146.SZ,20110216,61.39,62.53,61.25,62.43,61.68,0.75,1.22,2277.13,28451.1409
300146.SZ,20110217,61.97,63.15,61.97,62.64,62.43,0.21000000000000085,0.34,2430.14,30648.7163
300146.SZ,20110218,62.41,62.74,61.74,61.92,62.64,-0.7199999999999989,-1.15,1685.74,21151.4526
300146.SZ,20110221,61.76,62.15,60.43,61.34,61.92,-0.5799999999999983,-0.94,5576.1,68878.981
300146.SZ,20110222,61.1,61.16,57.95,58.2,61.34,-3.1400000000000006,-5.12,7472.41,89245.5246
300146.SZ,20110223,58.19,58.72,57.7,58.55,58.2,0.3499999999999943,0.6,2673.1,31431.7882
300146.SZ,20110224,58.55,58.55,57.7,58.44,58.55,-0.10999999999999943,-0.19,2980.86,34955.5008
300146.SZ,20110225,58.49,61.59,58.49,60.56,58.44,2.1200000000000045,3.63,7086.32,86350.1443
300146.SZ,20110228,60.56,61.0,59.19,59.93,60.56,-0.6300000000000026,-1.04,3193.22,38565.3176
300146.SZ,20110301,59.51,60.92,59.48,60.92,59.93,0.990000000000002,1.65,3385.52,41122.9062
300146.SZ,20110302,60.64,61.17,59.86,60.84,60.92,-0.0799999999999983,-0.13,2862.03,34931.2588
300146.SZ,20110303,60.6,61.04,58.44,58.97,60.84,-1.8700000000000045,-3.07,3035.87,36540.6639
300146.SZ,20110304,58.96,59.38,58.44,59.2,58.97,0.23000000000000398,0.39,1213.76,14438.2932
300146.SZ,20110307,59.37,60.33,58.44,60.32,59.2,1.1199999999999974,1.89,2636.3,31521.7132
300146.SZ,20110308,60.47,60.53,59.62,60.42,60.32,0.10000000000000142,0.17,1398.09,16975.8594
