ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,19961011,9.66,10.17,9.25,9.74,4.05,5.69,140.49,137713.0,159990.0
600754.SH,19961014,9.59,9.59,9.11,9.31,9.74,-0.4299999999999997,-4.41,21487.0,24233.865
600754.SH,19961015,9.26,9.59,9.14,9.43,9.31,0.11999999999999922,1.29,20802.0,23534.122
600754.SH,19961016,9.51,9.51,9.1,9.26,9.43,-0.16999999999999993,-1.8,11743.0,13197.471
600754.SH,19961017,9.18,9.71,9.14,9.47,9.26,0.21000000000000085,2.27,16852.0,19352.333
600754.SH,19961018,9.51,9.76,9.14,9.49,9.47,0.019999999999999574,0.21,24320.0,27852.405
600754.SH,19961021,9.59,9.64,9.27,9.36,9.49,-0.13000000000000078,-1.37,7766.0,8825.848
600754.SH,19961022,9.18,9.47,8.93,8.93,9.36,-0.4299999999999997,-4.59,10406.0,11565.305
600754.SH,19961023,9.02,9.3,8.98,9.26,8.93,0.33000000000000007,3.7,11860.0,13070.334
600754.SH,19961024,9.43,9.76,9.3,9.42,9.26,0.16000000000000014,1.73,14151.0,16214.064
600754.SH,19961025,9.51,9.66,9.22,9.42,9.42,0.0,0.0,17483.0,20008.654
600754.SH,19961028,9.26,9.58,9.26,9.56,9.42,0.14000000000000057,1.49,15126.0,17278.295
600754.SH,19961029,9.64,9.72,9.22,9.26,9.56,-0.3000000000000007,-3.14,13179.0,15098.723
600754.SH,19961030,9.37,9.46,9.02,9.02,9.26,-0.2400000000000002,-2.59,10237.0,11421.319
600754.SH,19961031,9.18,9.26,8.89,9.18,9.02,0.16000000000000014,1.77,3988.0,4382.666
600754.SH,19961101,8.93,9.05,7.83,8.55,9.18,-0.629999999999999,-6.86,6885.0,7219.814
600754.SH,19961104,8.59,8.83,8.56,8.68,8.55,0.129999999999999,1.52,2629.0,2759.294
600754.SH,19961105,8.68,8.75,8.44,8.64,8.68,-0.03999999999999915,-0.46,3769.0,3931.332
600754.SH,19961106,8.53,8.6,8.11,8.37,8.64,-0.27000000000000135,-3.13,2520.0,2545.133
600754.SH,19961107,8.4,8.68,8.36,8.52,8.37,0.15000000000000036,1.79,3182.0,3290.219
600754.SH,19961108,8.52,8.56,8.4,8.44,8.52,-0.08000000000000007,-0.94,1903.0,1948.248
600754.SH,19961111,8.52,8.52,8.27,8.44,8.44,0.0,0.0,3208.0,3262.073
600754.SH,19961112,8.48,8.52,8.28,8.4,8.44,-0.03999999999999915,-0.47,3922.0,3985.595
600754.SH,19961113,8.44,8.67,8.44,8.59,8.4,0.1899999999999995,2.26,4108.0,4257.176
600754.SH,19961114,8.66,8.75,8.52,8.61,8.59,0.019999999999999574,0.23,3120.0,3242.889
