ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20150428,6.51,7.82,6.51,7.82,5.43,2.3900000000000006,44.01,2517.85,1974.826
600959.SH,20150429,8.6,8.6,8.6,8.6,7.82,0.7799999999999994,9.97,939.0,814.113
600959.SH,20150430,9.46,9.46,9.46,9.46,8.6,0.8600000000000012,10.0,903.5,861.939
600959.SH,20150504,10.41,10.41,10.41,10.41,9.46,0.9499999999999993,10.04,1390.5,1458.635
600959.SH,20150505,11.45,11.45,11.45,11.45,10.41,1.0399999999999991,9.99,4151.0,4790.254
600959.SH,20150506,12.59,12.59,12.59,12.59,11.45,1.1400000000000006,9.96,6195.0,7861.455
600959.SH,20150507,13.85,13.85,13.85,13.85,12.59,1.2599999999999998,10.01,15133.64,21126.561
600959.SH,20150508,15.24,15.24,15.24,15.24,13.85,1.3900000000000006,10.04,11278.37,17323.576
600959.SH,20150511,16.77,16.77,16.77,16.77,15.24,1.5299999999999994,10.04,7053.0,11919.57
600959.SH,20150512,18.44,18.44,18.44,18.44,16.77,1.6700000000000017,9.96,6268.0,11652.212
600959.SH,20150513,20.29,20.29,20.29,20.29,18.44,1.8499999999999979,10.03,17389.5,35561.528
600959.SH,20150514,22.32,22.32,22.32,22.32,20.29,2.030000000000001,10.0,9828.28,22113.63
600959.SH,20150515,24.55,24.55,24.55,24.55,22.32,2.2300000000000004,9.99,16808.12,41600.097
600959.SH,20150518,27.01,27.01,27.01,27.01,24.55,2.460000000000001,10.02,34480.98,93891.709
600959.SH,20150519,29.71,29.71,29.71,29.71,27.01,2.6999999999999993,10.0,18988.63,56870.947
600959.SH,20150520,32.69,32.69,32.69,32.69,29.71,2.979999999999997,10.03,41729.81,137499.724
600959.SH,20150521,35.96,35.96,35.96,35.96,32.69,3.270000000000003,10.0,225577.63,817718.909
600959.SH,20150522,39.56,39.56,39.56,39.56,35.96,3.6000000000000014,10.01,46384.29,184980.549
600959.SH,20150525,43.52,43.52,43.52,43.52,39.56,3.960000000000001,10.01,20088.0,88126.056
600959.SH,20150526,47.88,47.88,46.27,47.88,43.52,4.359999999999999,10.02,595647.37,2872322.314
600959.SH,20150527,52.67,52.67,52.67,52.67,47.88,4.789999999999999,10.0,65572.74,348125.677
600959.SH,20150528,57.94,57.94,56.55,57.9,52.67,5.229999999999997,9.93,1112178.89,6492269.587
600959.SH,20150529,53.1,63.69,52.11,63.69,57.9,5.789999999999999,10.0,2504972.42,14949497.211
600959.SH,20150601,67.7,70.04,58.29,58.73,63.69,-4.960000000000001,-7.79,2301918.73,14578471.314
600959.SH,20150602,55.56,57.49,52.86,52.86,58.73,-5.869999999999997,-9.99,1512046.63,8196026.961
600959.SH,20150603,50.77,55.04,48.72,53.15,52.86,0.28999999999999915,0.55,1170177.26,6160638.964
600959.SH,20150604,50.71,51.98,47.84,48.41,53.15,-4.740000000000002,-8.92,1056451.97,5214228.225
600959.SH,20150605,49.27,50.08,45.63,46.68,48.41,-1.7299999999999969,-3.57,1079925.71,5176643.243
600959.SH,20150608,45.68,45.98,42.24,42.69,46.68,-3.990000000000002,-8.55,1143487.53,5016517.984
600959.SH,20150609,42.65,44.54,42.26,43.73,42.69,1.0399999999999991,2.44,746262.79,3283256.518
600959.SH,20150610,42.76,46.63,42.44,45.56,43.73,1.8300000000000054,4.18,864717.31,3943584.686
600959.SH,20150611,44.64,47.42,44.3,46.88,45.56,1.3200000000000003,2.9,894359.31,4187515.847
600959.SH,20150612,46.88,47.84,43.65,43.98,46.88,-2.9000000000000057,-6.19,940392.01,4279200.052
600959.SH,20150615,42.81,42.81,39.58,39.58,43.98,-4.399999999999999,-10.0,862886.58,3527955.856
600959.SH,20150616,38.39,40.82,37.2,39.28,39.58,-0.29999999999999716,-0.76,667937.56,2628890.079
600959.SH,20150617,38.99,39.66,37.25,38.93,39.28,-0.3500000000000014,-0.89,506810.38,1960855.386
600959.SH,20150618,38.58,39.54,35.05,35.23,38.93,-3.700000000000003,-9.5,522578.75,1968971.743
