ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20020111,2.46,2.62,2.46,2.52,1.24,1.28,103.23,1757892.01,815142.32
600362.SH,20020114,2.47,2.53,2.39,2.48,2.52,-0.04,-1.59,559102.12,250238.115
600362.SH,20020115,2.47,2.58,2.46,2.48,2.48,0.0,0.0,488132.92,225266.868
600362.SH,20020116,2.49,2.53,2.4,2.51,2.48,0.0299999999999998,1.21,408666.8,184644.969
600362.SH,20020117,2.5,2.51,2.4,2.43,2.51,-0.0799999999999996,-3.19,283394.71,126582.443
600362.SH,20020118,2.4,2.46,2.33,2.4,2.43,-0.0300000000000002,-1.23,306849.34,135035.788
600362.SH,20020121,2.38,2.41,2.34,2.36,2.4,-0.04,-1.67,173232.8,74841.527
600362.SH,20020122,2.35,2.42,2.3,2.33,2.36,-0.0299999999999998,-1.27,218556.46,94269.482
600362.SH,20020123,2.33,2.46,2.27,2.46,2.33,0.1299999999999999,5.58,345832.63,148986.874
600362.SH,20020124,2.45,2.7,2.39,2.6,2.46,0.1400000000000001,5.69,755646.65,351335.16
600362.SH,20020125,2.56,2.64,2.52,2.57,2.6,-0.0300000000000002,-1.15,414103.11,195393.826
600362.SH,20020128,2.54,2.58,2.39,2.4,2.57,-0.1699999999999999,-6.61,424659.98,192534.551
600362.SH,20020129,2.35,2.51,2.34,2.49,2.4,0.0900000000000003,3.75,243393.03,109642.729
600362.SH,20020130,2.49,2.53,2.45,2.5,2.49,0.0099999999999997,0.4,165260.61,75323.827
600362.SH,20020131,2.51,2.71,2.51,2.66,2.5,0.1600000000000001,6.4,602218.63,290030.681
600362.SH,20020201,2.65,2.71,2.6,2.62,2.66,-0.04,-1.5,362364.88,175084.618
600362.SH,20020204,2.63,2.68,2.59,2.67,2.62,0.0499999999999998,1.91,190938.47,92493.407
600362.SH,20020205,2.67,2.7,2.63,2.66,2.67,-0.0099999999999997,-0.37,187235.28,91184.075
600362.SH,20020206,2.66,2.68,2.58,2.59,2.66,-0.0700000000000002,-2.63,169764.06,81414.48
600362.SH,20020207,2.59,2.65,2.59,2.63,2.59,0.04,1.54,135885.38,65274.808
600362.SH,20020208,2.64,2.65,2.58,2.58,2.63,-0.0499999999999998,-1.9,150448.06,71558.49
600362.SH,20020225,2.65,2.66,2.59,2.6,2.58,0.02,0.78,99074.99,47464.854
600362.SH,20020226,2.6,2.64,2.57,2.64,2.6,0.04,1.54,82932.33,39408.416
600362.SH,20020227,2.64,2.69,2.6,2.66,2.64,0.02,0.76,179634.7,87715.855
600362.SH,20020228,2.66,2.68,2.62,2.64,2.66,-0.02,-0.75,76646.59,37089.699
600362.SH,20020301,2.63,2.63,2.59,2.6,2.64,-0.04,-1.52,57513.75,27384.881
600362.SH,20020304,2.57,2.63,2.57,2.63,2.6,0.0299999999999998,1.15,42050.5,20054.317
600362.SH,20020305,2.63,2.68,2.63,2.66,2.63,0.0300000000000002,1.14,107563.84,52266.031
600362.SH,20020306,2.67,2.76,2.66,2.69,2.66,0.0299999999999998,1.13,276307.84,136678.986
600362.SH,20020307,2.7,2.82,2.7,2.82,2.69,0.1299999999999999,4.83,317883.11,160558.634
600362.SH,20020308,2.83,2.87,2.75,2.82,2.82,0.0,0.0,282404.47,144984.693
600362.SH,20020311,2.84,2.9,2.81,2.87,2.82,0.0500000000000002,1.77,202458.43,105672.232
600362.SH,20020312,2.87,2.87,2.77,2.78,2.87,-0.0900000000000003,-3.14,220874.67,113531.087
600362.SH,20020313,2.74,2.79,2.71,2.72,2.78,-0.0599999999999996,-2.16,245618.03,123220.319
