ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20140929,2.59,3.11,2.59,3.11,2.17,0.94,43.32,3973.6,1237.059
601016.SH,20140930,3.42,3.42,3.42,3.42,3.11,0.31000000000000005,9.97,1822.0,624.946
601016.SH,20141008,3.76,3.76,3.76,3.76,3.42,0.33999999999999986,9.94,1422.0,536.094
601016.SH,20141009,4.14,4.14,4.14,4.14,3.76,0.3799999999999999,10.11,2031.49,843.068
601016.SH,20141010,4.56,4.56,4.56,4.56,4.14,0.41999999999999993,10.14,6223.0,2843.911
601016.SH,20141013,5.02,5.02,5.02,5.02,4.56,0.45999999999999996,10.09,10689.2,5376.668
601016.SH,20141014,5.52,5.52,5.52,5.52,5.02,0.5,9.96,12913.8,7141.331
601016.SH,20141015,6.07,6.07,6.07,6.07,5.52,0.5500000000000007,9.96,12229.61,7435.603
601016.SH,20141016,6.68,6.68,6.68,6.68,6.07,0.6099999999999994,10.05,19043.5,12740.102
601016.SH,20141017,7.35,7.35,7.35,7.35,6.68,0.6699999999999999,10.03,60720.32,44690.156
601016.SH,20141020,7.93,8.08,7.58,8.08,7.35,0.7300000000000004,9.93,944849.76,743551.758
601016.SH,20141021,8.05,8.86,7.8,8.69,8.08,0.6099999999999994,7.55,1184739.85,984521.608
601016.SH,20141022,8.3,8.77,8.27,8.5,8.69,-0.1899999999999995,-2.19,668947.43,568886.095
601016.SH,20141023,8.39,9.25,8.35,8.8,8.5,0.3000000000000007,3.53,744655.72,663163.988
601016.SH,20141024,8.63,8.85,8.4,8.55,8.8,-0.25,-2.84,453454.55,389510.641
601016.SH,20141027,8.54,8.54,7.81,7.99,8.55,-0.5600000000000005,-6.55,344022.1,276933.515
601016.SH,20141028,8.0,8.34,8.0,8.17,7.99,0.17999999999999972,2.25,311778.49,255364.845
601016.SH,20141029,8.27,8.99,8.18,8.99,8.17,0.8200000000000003,10.04,511972.94,439278.121
601016.SH,20141030,8.99,9.33,8.78,8.88,8.99,-0.10999999999999943,-1.22,702305.07,635740.91
601016.SH,20141031,8.64,9.12,8.58,8.91,8.88,0.02999999999999936,0.34,406774.06,361426.701
601016.SH,20141103,8.87,9.16,8.69,8.96,8.91,0.05000000000000071,0.56,369537.33,332500.452
601016.SH,20141104,8.96,8.96,8.66,8.71,8.96,-0.25,-2.79,323494.55,284053.077
601016.SH,20141105,8.75,9.57,8.49,9.07,8.71,0.35999999999999943,4.13,574656.18,522661.438
601016.SH,20141106,8.88,9.98,8.85,9.98,9.07,0.9100000000000001,10.03,674598.48,634756.879
601016.SH,20141107,10.57,10.98,10.57,10.98,9.98,1.0,10.02,261688.04,284308.741
601016.SH,20141110,12.08,12.08,11.49,12.08,10.98,1.0999999999999996,10.02,789240.95,943384.538
601016.SH,20141111,12.67,13.28,12.52,13.28,12.08,1.1999999999999993,9.93,569888.83,750060.916
601016.SH,20141112,13.72,14.53,11.96,13.72,13.28,0.4400000000000013,3.31,1017417.41,1375540.386
601016.SH,20141113,12.82,14.07,12.48,12.79,13.72,-0.9300000000000015,-6.78,645434.05,853414.234
601016.SH,20141114,12.27,12.5,11.52,11.54,12.79,-1.25,-9.77,487503.89,575804.335
601016.SH,20141117,11.37,12.28,10.87,11.97,11.54,0.4300000000000015,3.73,388349.96,460726.159
601016.SH,20141118,11.88,11.88,11.39,11.75,11.97,-0.22000000000000064,-1.84,235635.5,275083.569
601016.SH,20141119,11.61,11.86,11.37,11.6,11.75,-0.15000000000000036,-1.28,212462.78,245124.318
601016.SH,20141120,11.36,12.64,11.36,12.41,11.6,0.8100000000000005,6.98,427717.71,518194.427
601016.SH,20141121,12.18,13.57,12.07,13.11,12.41,0.6999999999999993,5.64,525389.88,683178.941
601016.SH,20141124,13.1,13.72,12.96,13.22,13.11,0.11000000000000121,0.84,475666.9,633672.255
601016.SH,20141125,12.84,13.15,12.62,12.92,13.22,-0.3000000000000007,-2.27,324040.21,417955.697
601016.SH,20141126,12.85,13.57,12.69,13.28,12.92,0.35999999999999943,2.79,375461.96,498658.984
601016.SH,20141127,13.24,13.39,12.84,13.03,13.28,-0.25,-1.88,266151.92,348728.995
601016.SH,20141128,13.03,13.11,12.67,12.95,13.03,-0.08000000000000007,-0.61,227321.86,292214.695
601016.SH,20141201,12.78,13.07,12.64,12.82,12.95,-0.129999999999999,-1.0,174881.98,225437.923
601016.SH,20141202,12.67,13.82,12.58,13.41,12.82,0.5899999999999999,4.6,493951.31,662781.974
601016.SH,20141203,13.32,13.52,12.87,13.14,13.41,-0.2699999999999996,-2.01,308916.38,406039.879
601016.SH,20141204,12.97,13.07,12.88,13.0,13.14,-0.14000000000000057,-1.07,221785.35,288194.796
601016.SH,20141205,12.89,12.96,12.11,12.38,13.0,-0.6199999999999992,-4.77,243230.94,306170.274
601016.SH,20141208,12.3,12.61,11.66,12.3,12.38,-0.08000000000000007,-0.65,247377.63,299675.391
601016.SH,20141209,12.18,12.18,11.45,11.46,12.3,-0.8399999999999999,-6.83,213670.51,253447.562
601016.SH,20141210,11.2,11.81,11.11,11.7,11.46,0.23999999999999844,2.09,109422.58,127170.3
601016.SH,20141211,11.88,12.45,11.7,12.35,11.7,0.6500000000000004,5.56,200114.42,244275.186
601016.SH,20141212,12.19,12.33,11.99,12.12,12.35,-0.23000000000000043,-1.86,111959.42,135537.899
601016.SH,20141215,12.09,12.09,11.79,11.97,12.12,-0.14999999999999858,-1.24,98265.86,117246.698
601016.SH,20141216,11.87,12.09,11.84,11.98,11.97,0.009999999999999787,0.08,86868.87,103859.966
601016.SH,20141217,11.97,11.97,11.56,11.67,11.98,-0.3100000000000005,-2.59,110847.71,130022.352
601016.SH,20141218,11.58,11.89,11.44,11.55,11.67,-0.11999999999999922,-1.03,77987.72,90962.486
601016.SH,20141219,11.52,11.52,10.99,11.09,11.55,-0.46000000000000085,-3.98,119648.28,134134.033
601016.SH,20141222,11.03,11.03,9.98,10.17,11.09,-0.9199999999999999,-8.3,123037.43,127015.5
601016.SH,20141223,10.11,10.66,9.66,10.28,10.17,0.10999999999999943,1.08,83643.31,86571.746
601016.SH,20141224,10.29,10.66,10.24,10.62,10.28,0.33999999999999986,3.31,72240.69,75774.818
601016.SH,20141225,10.7,10.78,10.41,10.6,10.62,-0.019999999999999574,-0.19,68310.07,72257.092
601016.SH,20141226,10.6,10.62,10.43,10.6,10.6,0.0,0.0,66774.78,70174.909
601016.SH,20141229,11.33,11.49,10.5,10.57,10.6,-0.02999999999999936,-0.28,101125.47,110085.551
601016.SH,20141230,10.47,10.56,10.16,10.17,10.57,-0.40000000000000036,-3.78,50178.89,51822.717
601016.SH,20141231,10.17,10.32,9.98,10.23,10.17,0.0600000000000005,0.59,43365.76,44252.828
601016.SH,20150105,10.25,10.77,10.08,10.6,10.23,0.3699999999999992,3.62,81525.14,84897.352
601016.SH,20150106,10.57,10.73,10.29,10.67,10.6,0.07000000000000028,0.66,97706.89,103651.522
601016.SH,20150107,10.53,10.68,10.47,10.58,10.67,-0.08999999999999986,-0.84,70768.47,74834.604
601016.SH,20150108,10.53,11.64,10.41,11.64,10.58,1.0600000000000005,10.02,382650.42,440772.385
601016.SH,20150109,11.73,11.78,11.09,11.27,11.64,-0.370000000000001,-3.18,350758.35,402736.858
601016.SH,20150112,10.81,10.81,10.17,10.4,11.27,-0.8699999999999992,-7.72,158515.96,166201.861
601016.SH,20150113,10.32,10.51,10.18,10.33,10.4,-0.07000000000000028,-0.67,79750.81,82576.798
601016.SH,20150114,10.27,10.43,10.21,10.27,10.33,-0.0600000000000005,-0.58,57601.8,59457.29
601016.SH,20150115,10.26,10.36,10.16,10.31,10.27,0.040000000000000924,0.39,60388.87,62096.198
601016.SH,20150116,10.3,10.61,10.28,10.49,10.31,0.17999999999999972,1.75,81244.14,85454.69
601016.SH,20150119,10.38,10.97,10.0,10.48,10.49,-0.009999999999999787,-0.1,123975.7,131103.988
601016.SH,20150120,10.44,11.23,10.39,10.96,10.48,0.4800000000000004,4.58,152513.41,165691.42
601016.SH,20150121,10.96,11.23,10.87,11.07,10.96,0.10999999999999943,1.0,153288.77,169182.891
601016.SH,20150122,11.09,11.09,10.89,11.06,11.07,-0.009999999999999787,-0.09,99128.53,109217.456
601016.SH,20150123,11.04,11.06,10.85,10.88,11.06,-0.17999999999999972,-1.63,83046.12,90818.098
601016.SH,20150126,10.93,11.05,10.88,10.97,10.88,0.08999999999999986,0.83,61094.59,66987.784
601016.SH,20150127,11.03,11.09,10.78,10.86,10.97,-0.11000000000000121,-1.0,73996.19,80773.372
601016.SH,20150128,10.86,10.86,10.72,10.77,10.86,-0.08999999999999986,-0.83,47420.46,51227.968
601016.SH,20150129,10.72,10.77,10.59,10.6,10.77,-0.16999999999999993,-1.58,45158.7,48205.433
601016.SH,20150130,10.57,10.68,10.43,10.44,10.6,-0.16000000000000014,-1.51,43760.0,46291.268
601016.SH,20150202,10.36,10.41,10.23,10.32,10.44,-0.11999999999999922,-1.15,33466.7,34599.009
601016.SH,20150203,10.36,10.52,10.35,10.52,10.32,0.1999999999999993,1.94,29273.45,30713.249
601016.SH,20150204,10.53,10.6,10.35,10.37,10.52,-0.15000000000000036,-1.43,31746.11,33303.419
601016.SH,20150205,10.48,10.49,10.28,10.29,10.37,-0.08000000000000007,-0.77,33971.49,35153.179
601016.SH,20150206,10.28,10.28,10.08,10.1,10.29,-0.1899999999999995,-1.85,39721.83,40355.94
601016.SH,20150209,10.09,10.1,10.0,10.01,10.1,-0.08999999999999986,-0.89,25959.0,26098.164
601016.SH,20150210,9.96,10.09,9.96,10.06,10.01,0.05000000000000071,0.5,29061.69,29156.078
601016.SH,20150211,10.06,10.13,10.0,10.04,10.06,-0.02000000000000135,-0.2,24084.13,24226.48
601016.SH,20150212,10.07,10.78,10.03,10.64,10.04,0.6000000000000014,5.98,101484.39,107154.75
601016.SH,20150213,10.63,10.72,10.43,10.52,10.64,-0.120000000000001,-1.13,72246.42,76178.399
601016.SH,20150216,10.52,10.55,10.4,10.51,10.52,-0.009999999999999787,-0.1,39614.51,41613.328
601016.SH,20150217,10.48,10.59,10.47,10.53,10.51,0.019999999999999574,0.19,33621.97,35451.024
601016.SH,20150225,10.57,10.57,10.44,10.51,10.53,-0.019999999999999574,-0.19,30575.24,32188.805
601016.SH,20150226,10.47,10.56,10.41,10.54,10.51,0.02999999999999936,0.29,39601.01,41678.35
601016.SH,20150227,10.54,10.82,10.48,10.68,10.54,0.14000000000000057,1.33,71138.44,76205.59
601016.SH,20150311,11.75,11.75,11.75,11.75,10.68,1.0700000000000003,10.02,42878.12,50467.547
601016.SH,20150312,12.92,12.92,11.92,12.0,11.75,0.25,2.13,429180.28,533648.577
601016.SH,20150313,11.54,12.0,11.38,11.78,12.0,-0.22000000000000064,-1.83,161763.83,189208.572
601016.SH,20150316,11.78,12.03,11.49,11.88,11.78,0.10000000000000142,0.85,184885.95,218073.432
601016.SH,20150317,11.93,11.98,11.78,11.88,11.88,0.0,0.0,150186.37,178556.427
601016.SH,20150318,11.88,11.94,11.78,11.93,11.88,0.049999999999998934,0.42,146342.94,174049.898
601016.SH,20150319,11.98,12.91,11.98,12.5,11.93,0.5700000000000003,4.78,303758.05,380451.906
601016.SH,20150320,12.52,12.64,12.33,12.43,12.5,-0.07000000000000028,-0.56,170703.79,212395.818
601016.SH,20150323,12.46,12.52,12.26,12.47,12.43,0.040000000000000924,0.32,153259.8,190100.59
601016.SH,20150324,12.46,12.46,11.96,12.2,12.47,-0.27000000000000135,-2.17,153998.51,188505.796
601016.SH,20150325,12.2,12.75,11.99,12.62,12.2,0.41999999999999993,3.44,251240.18,313848.465
601016.SH,20150326,12.6,12.6,12.29,12.41,12.62,-0.20999999999999908,-1.66,148012.69,184398.297
601016.SH,20150327,12.36,12.48,12.35,12.42,12.41,0.009999999999999787,0.08,92537.07,115101.737
601016.SH,20150330,12.55,12.64,12.37,12.6,12.42,0.17999999999999972,1.45,188090.89,236038.605
601016.SH,20150331,12.62,12.85,12.58,12.76,12.6,0.16000000000000014,1.27,202958.83,258219.996
601016.SH,20150401,12.57,12.85,12.45,12.61,12.76,-0.15000000000000036,-1.18,209436.28,266690.37
601016.SH,20150402,12.63,13.56,12.53,13.41,12.61,0.8000000000000007,6.34,373892.65,491540.425
601016.SH,20150403,13.23,14.75,13.14,14.75,13.41,1.3399999999999999,9.99,427430.26,612646.341
601016.SH,20150407,15.49,15.65,14.63,14.78,14.75,0.02999999999999936,0.2,462506.18,692377.828
601016.SH,20150408,14.89,15.22,14.55,14.99,14.78,0.21000000000000085,1.42,281448.65,420897.311
601016.SH,20150409,14.92,14.92,13.55,14.2,14.99,-0.7900000000000009,-5.27,190933.83,274299.357
601016.SH,20150410,14.22,15.18,14.22,14.54,14.2,0.33999999999999986,2.39,182948.74,269347.175
601016.SH,20150413,14.67,14.75,14.37,14.57,14.54,0.030000000000001137,0.21,141610.79,206422.458
601016.SH,20150414,14.57,14.89,14.35,14.57,14.57,0.0,0.0,239645.11,352265.275
