ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20010405,37.44,37.91,36.93,37.82,37.62,0.20000000000000284,0.53,3653.19,13656.763
600390.SH,20010406,37.21,37.32,36.93,36.99,37.82,-0.8299999999999983,-2.19,3445.05,12781.884
600390.SH,20010409,36.94,37.52,36.53,37.32,36.99,0.3299999999999983,0.89,2750.39,10151.629
600390.SH,20010410,37.33,37.52,36.89,37.52,37.32,0.20000000000000284,0.54,2512.54,9386.626
600390.SH,20010411,37.81,37.81,37.23,37.43,37.52,-0.09000000000000341,-0.24,1174.0,4415.181
600390.SH,20010412,37.43,38.12,37.43,37.74,37.43,0.3100000000000023,0.83,2285.34,8666.452
600390.SH,20010413,37.73,37.99,37.54,37.92,37.74,0.17999999999999972,0.48,1507.45,5705.809
600390.SH,20010416,37.92,39.37,37.92,39.11,37.92,1.1899999999999977,3.14,7555.43,29407.414
600390.SH,20010417,39.52,40.52,38.97,39.62,39.11,0.509999999999998,1.3,11673.0,46342.808
600390.SH,20010418,39.73,39.92,38.94,39.72,39.62,0.10000000000000142,0.25,4377.34,17265.272
600390.SH,20010419,39.92,40.42,39.47,39.91,39.72,0.18999999999999773,0.48,6845.74,27485.147
600390.SH,20010420,40.0,40.42,38.92,38.97,39.91,-0.9399999999999977,-2.36,4334.59,17355.116
600390.SH,20010423,38.7,38.97,37.92,38.02,38.97,-0.9499999999999957,-2.44,4375.36,16801.103
600390.SH,20010424,39.13,40.52,38.3,39.94,38.02,1.9199999999999946,5.05,8884.87,35663.976
600390.SH,20010425,39.97,41.52,39.52,39.78,39.94,-0.1599999999999966,-0.4,13373.79,54356.007
600390.SH,20010426,39.52,40.41,39.02,39.22,39.78,-0.5600000000000023,-1.41,3571.37,14132.29
600390.SH,20010427,39.2,40.19,39.2,39.85,39.22,0.6300000000000026,1.61,3098.92,12381.517
600390.SH,20010430,40.03,41.52,39.8,41.12,39.85,1.269999999999996,3.19,13525.3,55319.623
600390.SH,20010509,40.93,41.89,40.13,40.22,41.12,-0.8999999999999986,-2.19,13059.76,53961.251
600390.SH,20010510,40.27,41.27,40.14,41.1,40.22,0.8800000000000026,2.19,5588.04,22933.241
600390.SH,20010511,41.5,41.62,40.94,41.24,41.1,0.14000000000000057,0.34,5183.94,21462.667
600390.SH,20010514,41.5,41.92,40.92,41.5,41.24,0.259999999999998,0.63,6115.44,25399.876
600390.SH,20010515,41.82,43.04,41.57,42.89,41.5,1.3900000000000006,3.35,13318.15,56857.616
600390.SH,20010516,43.19,43.41,42.69,43.01,42.89,0.11999999999999744,0.28,6742.25,29064.772
600390.SH,20010517,43.01,43.3,42.42,42.51,43.01,-0.5,-1.16,7168.32,30702.649
600390.SH,20010518,42.61,44.08,42.61,43.81,42.51,1.3000000000000043,3.06,15631.1,68024.192
600390.SH,20010521,43.86,44.51,43.51,43.71,43.81,-0.10000000000000142,-0.23,14592.03,64605.017
600390.SH,20010522,43.71,43.73,42.82,43.11,43.71,-0.6000000000000014,-1.37,7578.07,32743.968
600390.SH,20010523,42.99,43.01,42.42,42.91,43.11,-0.20000000000000284,-0.46,9752.49,41839.987
600390.SH,20010524,42.91,43.01,41.93,42.02,42.91,-0.8899999999999935,-2.07,6779.22,28904.004
600390.SH,20010525,41.92,42.42,41.03,41.47,42.02,-0.5500000000000043,-1.31,6992.81,29045.95
600390.SH,20010528,41.2,42.42,40.92,41.57,41.47,0.10000000000000142,0.24,2944.5,12283.499
600390.SH,20010529,41.51,42.76,41.02,42.1,41.57,0.5300000000000011,1.27,3217.84,13648.203
600390.SH,20010530,42.17,42.37,41.52,41.92,42.1,-0.17999999999999972,-0.43,4352.2,18271.878
600390.SH,20010531,42.17,42.74,41.92,42.22,41.92,0.29999999999999716,0.72,2595.4,11020.263
600390.SH,20010601,41.92,42.3,41.22,41.32,42.22,-0.8999999999999986,-2.13,4466.8,18583.92
600390.SH,20010604,40.93,41.65,40.82,40.87,41.32,-0.45000000000000284,-1.09,5054.81,20758.126
600390.SH,20010605,40.98,41.0,40.3,40.5,40.85,-0.3500000000000014,-0.86,4881.91,19765.181
600390.SH,20010606,40.35,40.91,40.3,40.45,40.5,-0.04999999999999716,-0.12,2860.05,11570.656
600390.SH,20010607,40.7,41.5,40.5,40.9,40.45,0.44999999999999574,1.11,2584.08,10585.716
600390.SH,20010608,40.8,41.38,40.8,40.97,40.9,0.07000000000000028,0.17,1347.57,5527.387
600390.SH,20010611,41.37,41.4,40.33,40.36,40.97,-0.6099999999999994,-1.49,2836.05,11534.422
600390.SH,20010612,40.37,40.38,38.88,39.1,40.36,-1.259999999999998,-3.12,8945.97,35273.587
600390.SH,20010613,39.1,39.86,39.03,39.7,39.1,0.6000000000000014,1.53,8815.23,34660.847
600390.SH,20010614,39.6,39.9,38.68,38.68,39.7,-1.0200000000000031,-2.57,5365.29,20971.982
600390.SH,20010615,38.7,39.2,38.59,38.85,38.68,0.1700000000000017,0.44,4914.85,19085.753
600390.SH,20010618,38.9,38.9,37.9,37.99,38.85,-0.8599999999999994,-2.21,6265.79,23852.683
600390.SH,20010619,37.8,38.38,37.35,38.34,37.99,0.3500000000000014,0.92,2004.21,7581.925
600390.SH,20010620,38.2,38.48,38.0,38.35,38.34,0.00999999999999801,0.03,1534.1,5854.859
600390.SH,20010621,38.2,39.07,38.2,38.98,38.35,0.6299999999999955,1.64,1379.8,5340.723
600390.SH,20010622,38.88,39.0,38.6,38.78,38.98,-0.19999999999999574,-0.51,1830.22,7103.77
600390.SH,20010625,38.7,39.0,38.56,38.85,38.78,0.07000000000000028,0.18,1976.31,7647.069
600390.SH,20010626,38.9,39.5,38.78,39.38,38.85,0.5300000000000011,1.36,1380.21,5404.579
600390.SH,20010627,39.4,39.48,38.85,39.0,39.38,-0.38000000000000256,-0.96,1248.1,4880.472
600390.SH,20010628,39.0,39.0,38.08,38.13,39.0,-0.8699999999999974,-2.23,1994.51,7653.03
600390.SH,20010629,38.2,38.8,38.2,38.5,38.13,0.36999999999999744,0.97,710.18,2727.283
600390.SH,20010702,38.51,38.51,37.38,37.7,38.5,-0.7999999999999972,-2.08,3305.56,12456.532
600390.SH,20010703,37.4,37.86,37.4,37.78,37.7,0.0799999999999983,0.21,1124.53,4231.948
600390.SH,20010704,37.99,38.18,37.6,38.15,37.78,0.36999999999999744,0.98,1267.3,4784.1
600390.SH,20010705,38.1,38.3,37.6,37.86,38.15,-0.28999999999999915,-0.76,835.03,3155.682
600390.SH,20010706,37.78,38.1,37.51,37.99,37.86,0.13000000000000256,0.34,829.02,3143.385
600390.SH,20010709,37.89,38.11,37.89,38.06,37.99,0.07000000000000028,0.18,528.89,2009.583
600390.SH,20010710,38.1,39.0,38.1,38.92,38.06,0.8599999999999994,2.26,1578.91,6119.675
600390.SH,20010711,39.0,39.19,38.67,38.9,38.92,-0.020000000000003126,-0.05,976.0,3795.503
600390.SH,20010712,38.21,39.0,38.21,38.66,38.9,-0.240000000000002,-0.62,656.87,2547.475
600390.SH,20010713,38.7,39.55,38.65,39.2,38.66,0.5400000000000063,1.4,2414.0,9461.163
600390.SH,20010716,39.3,39.6,38.71,39.0,39.2,-0.20000000000000284,-0.51,1164.0,4549.804
600390.SH,20010717,38.98,39.65,38.8,39.0,39.0,0.0,0.0,3543.45,13938.654
600390.SH,20010718,39.3,39.56,39.0,39.1,39.0,0.10000000000000142,0.26,1688.3,6616.046
600390.SH,20010719,39.1,39.15,38.71,39.09,39.1,-0.00999999999999801,-0.03,708.85,2763.789
600390.SH,20010720,39.1,39.32,38.95,39.21,39.09,0.11999999999999744,0.31,986.04,3861.834
600390.SH,20010723,39.3,39.62,39.1,39.2,39.21,-0.00999999999999801,-0.03,1022.87,4022.876
600390.SH,20010724,38.9,38.9,37.62,37.84,39.2,-1.3599999999999994,-3.47,2858.05,10868.831
600390.SH,20010725,37.51,37.8,35.5,35.6,37.84,-2.240000000000002,-5.92,7533.7,27364.953
600390.SH,20010726,35.2,35.9,34.58,34.75,35.6,-0.8500000000000014,-2.39,7077.34,24646.135
600390.SH,20010727,34.75,34.76,33.59,33.7,34.75,-1.0499999999999972,-3.02,8664.7,29403.02
600390.SH,20010730,33.7,34.5,33.2,33.8,33.7,0.09999999999999432,0.3,4341.49,14607.148
600390.SH,20010731,33.8,34.14,32.49,32.6,33.8,-1.1999999999999957,-3.55,4240.5,14122.353
600390.SH,20010801,32.7,34.0,32.7,33.96,32.6,1.3599999999999994,4.17,2538.9,8502.78
600390.SH,20010802,33.8,33.8,31.6,32.8,33.96,-1.1600000000000037,-3.42,2556.97,8311.559
600390.SH,20010803,32.8,33.0,32.3,32.4,32.8,-0.3999999999999986,-1.22,1248.87,4073.174
600390.SH,20010806,32.01,32.1,29.5,29.6,32.4,-2.799999999999997,-8.64,4274.48,13016.951
600390.SH,20010807,29.3,30.5,28.85,30.0,29.6,0.3999999999999986,1.35,3769.86,11259.14
600390.SH,20010808,30.0,30.3,29.25,30.0,30.0,0.0,0.0,1138.81,3406.735
600390.SH,20010809,30.0,30.97,29.7,30.65,30.0,0.6499999999999986,2.17,1678.69,5087.352
600390.SH,20010810,29.4,31.35,29.4,31.0,30.65,0.3500000000000014,1.14,4423.05,13648.558
600390.SH,20010813,31.0,33.65,30.8,33.1,31.0,2.1000000000000014,6.77,6645.06,21610.51
600390.SH,20010814,33.1,33.1,32.0,32.5,33.1,-0.6000000000000014,-1.81,3470.52,11226.28
600390.SH,20010815,32.4,32.7,32.1,32.38,32.5,-0.11999999999999744,-0.37,1288.92,4163.607
600390.SH,20010816,32.6,32.65,31.8,31.9,32.38,-0.480000000000004,-1.48,1023.8,3283.146
600390.SH,20010817,31.85,31.85,31.45,31.63,31.9,-0.2699999999999996,-0.85,760.0,2404.88
600390.SH,20010820,31.6,32.41,31.6,32.31,31.63,0.6800000000000033,2.15,813.37,2616.78
600390.SH,20010821,32.3,32.62,32.2,32.35,32.31,0.03999999999999915,0.12,951.22,3090.131
600390.SH,20010822,31.77,31.95,31.03,31.25,32.35,-1.1000000000000014,-3.4,1807.38,5684.932
600390.SH,20010823,30.11,31.0,30.11,30.5,31.25,-0.75,-2.4,3051.04,9267.847
600390.SH,20010824,30.65,31.19,30.3,30.38,30.5,-0.120000000000001,-0.39,839.3,2563.763
600390.SH,20010827,30.28,30.28,29.2,29.36,30.38,-1.0199999999999996,-3.36,1458.83,4339.886
600390.SH,20010828,29.14,30.0,28.88,29.99,29.36,0.629999999999999,2.15,944.71,2773.688
600390.SH,20010829,30.08,31.0,30.0,30.1,29.99,0.11000000000000298,0.37,1472.5,4516.114
600390.SH,20010830,30.1,30.3,29.99,30.1,30.1,0.0,0.0,488.6,1471.739
600390.SH,20010831,30.8,30.8,30.1,30.19,30.1,0.08999999999999986,0.3,285.2,864.727
600390.SH,20010903,30.11,30.5,30.0,30.21,30.19,0.019999999999999574,0.07,346.24,1045.694
600390.SH,20010904,30.68,31.25,30.36,31.25,30.21,1.0399999999999991,3.44,1595.16,4946.661
600390.SH,20010905,31.49,31.7,31.0,31.05,31.25,-0.1999999999999993,-0.64,1587.9,4992.939
600390.SH,20010906,31.06,31.29,30.39,30.39,31.05,-0.6600000000000001,-2.13,1544.8,4722.509
600390.SH,20010907,30.2,30.48,29.48,29.5,30.39,-0.8900000000000006,-2.93,1919.0,5721.825
600390.SH,20010910,29.0,30.81,29.0,30.78,29.5,1.2800000000000011,4.34,1403.13,4247.201
600390.SH,20010911,30.74,31.0,30.52,30.6,30.78,-0.17999999999999972,-0.58,846.4,2601.067
600390.SH,20010912,29.0,30.8,28.8,30.0,30.6,-0.6000000000000014,-1.96,2330.28,6995.53
600390.SH,20010913,30.4,30.6,29.8,30.11,30.0,0.10999999999999943,0.37,747.9,2262.272
600390.SH,20010914,30.03,30.2,29.65,29.8,30.11,-0.3099999999999987,-1.03,984.91,2938.545
600390.SH,20010917,29.56,29.8,29.1,29.1,29.8,-0.6999999999999993,-2.35,912.0,2678.961
600390.SH,20010918,29.5,29.79,29.2,29.48,29.1,0.379999999999999,1.31,1667.0,4899.741
600390.SH,20010919,29.51,30.3,29.4,30.1,29.48,0.620000000000001,2.1,1755.3,5242.438
600390.SH,20010920,30.5,30.78,29.96,29.96,30.1,-0.14000000000000057,-0.47,4268.9,12997.061
600390.SH,20010921,30.01,30.6,30.0,30.54,29.96,0.5799999999999983,1.94,1285.1,3915.193
600390.SH,20010924,30.22,30.95,30.22,30.62,30.54,0.08000000000000185,0.26,823.2,2524.132
600390.SH,20010925,30.98,30.98,30.65,30.84,30.62,0.21999999999999886,0.72,769.0,2369.365
600390.SH,20010926,30.78,30.78,30.01,30.1,30.84,-0.7399999999999984,-2.4,398.95,1205.766
600390.SH,20010927,30.0,30.65,29.9,30.45,30.1,0.34999999999999787,1.16,695.09,2100.568
600390.SH,20010928,30.7,30.72,29.9,30.09,30.45,-0.35999999999999943,-1.18,867.94,2622.401
600390.SH,20011008,30.2,30.2,28.93,29.38,30.09,-0.7100000000000009,-2.36,1363.56,3989.787
600390.SH,20011009,29.5,29.58,26.44,26.44,29.38,-2.9399999999999977,-10.01,6639.0,18320.8
600390.SH,20011010,25.45,25.5,23.81,24.08,26.44,-2.360000000000003,-8.93,22384.64,54272.545
600390.SH,20011011,23.8,24.47,23.38,23.46,24.08,-0.6199999999999974,-2.57,7166.78,16993.731
600390.SH,20011012,23.6,24.33,22.51,24.11,23.46,0.6499999999999986,2.77,8056.83,18979.084
600390.SH,20011015,24.05,24.05,23.38,23.7,24.11,-0.41000000000000014,-1.7,3212.89,7620.472
600390.SH,20011016,23.81,23.89,23.01,23.2,23.7,-0.5,-2.11,2272.34,5312.11
600390.SH,20011017,23.0,23.35,22.51,22.9,23.2,-0.3000000000000007,-1.29,2550.16,5817.464
600390.SH,20011018,22.75,23.15,21.63,21.71,22.9,-1.1899999999999977,-5.2,2146.7,4786.043
600390.SH,20011019,21.51,21.6,19.54,19.54,21.71,-2.1700000000000017,-10.0,10961.81,22225.489
600390.SH,20011023,21.49,21.49,21.49,21.49,19.54,1.9499999999999993,9.98,138.1,296.777
600390.SH,20011024,23.64,23.64,23.4,23.64,21.49,2.150000000000002,10.0,15877.55,37510.339
600390.SH,20011025,23.63,24.88,23.0,23.92,23.64,0.28000000000000114,1.18,19217.0,46195.319
600390.SH,20011026,23.6,23.99,23.18,23.86,23.92,-0.060000000000002274,-0.25,5586.12,13165.478
600390.SH,20011029,24.0,24.5,23.9,24.4,23.86,0.5399999999999991,2.26,3262.45,7904.343
600390.SH,20011030,24.39,24.39,23.96,24.18,24.4,-0.21999999999999886,-0.9,2299.0,5537.234
600390.SH,20011031,23.85,24.08,23.3,23.87,24.18,-0.3099999999999987,-1.28,1871.33,4407.063
600390.SH,20011101,23.8,24.1,23.6,23.95,23.87,0.0799999999999983,0.34,1602.24,3826.828
600390.SH,20011102,23.78,23.95,23.31,23.47,23.95,-0.4800000000000004,-2.0,1054.2,2492.747
600390.SH,20011105,23.36,23.4,21.12,21.4,23.47,-2.0700000000000003,-8.82,9772.45,21238.529
600390.SH,20011106,21.0,21.71,20.82,21.41,21.4,0.010000000000001563,0.05,2155.42,4593.566
600390.SH,20011107,21.2,21.4,19.8,20.18,21.41,-1.2300000000000004,-5.74,5552.46,11304.889
600390.SH,20011108,19.99,20.7,19.78,20.62,20.18,0.4400000000000013,2.18,2404.59,4874.277
600390.SH,20011109,20.7,21.4,20.08,21.36,20.62,0.7399999999999984,3.59,2573.99,5387.595
600390.SH,20011112,21.35,21.35,20.65,20.78,21.36,-0.5799999999999983,-2.72,1351.0,2832.314
600390.SH,20011113,20.58,20.68,20.3,20.34,20.78,-0.4400000000000013,-2.12,1222.0,2493.363
600390.SH,20011114,20.56,20.95,20.56,20.8,20.34,0.46000000000000085,2.26,474.0,985.525
600390.SH,20011115,20.65,21.0,20.46,20.93,20.8,0.129999999999999,0.62,1208.69,2516.812
600390.SH,20011116,23.02,23.02,21.2,21.38,20.93,0.4499999999999993,2.15,7476.09,16638.198
600390.SH,20011119,21.35,21.88,21.17,21.81,21.38,0.4299999999999997,2.01,2199.49,4739.289
600390.SH,20011120,21.81,22.98,21.8,22.95,21.81,1.1400000000000006,5.23,6042.04,13675.114
600390.SH,20011121,22.95,23.1,22.71,23.1,22.95,0.15000000000000213,0.65,2983.78,6838.94
600390.SH,20011122,23.15,23.35,22.92,23.32,23.1,0.21999999999999886,0.95,3623.77,8400.855
600390.SH,20011123,23.27,23.3,22.8,22.91,23.32,-0.41000000000000014,-1.76,2886.14,6641.746
600390.SH,20011126,22.8,22.9,22.5,22.88,22.91,-0.030000000000001137,-0.13,1368.94,3115.963
600390.SH,20011127,22.72,23.05,22.65,22.98,22.88,0.10000000000000142,0.44,1126.21,2578.787
600390.SH,20011128,23.0,24.02,23.0,23.81,22.98,0.8299999999999983,3.61,6505.61,15496.721
600390.SH,20011129,23.79,23.96,23.53,23.8,23.81,-0.00999999999999801,-0.04,1820.23,4331.754
600390.SH,20011130,23.79,23.92,23.73,23.9,23.8,0.09999999999999787,0.42,1884.36,4486.788
600390.SH,20011203,24.01,24.61,24.01,24.44,23.9,0.5400000000000027,2.26,3958.05,9660.147
600390.SH,20011204,24.65,24.75,24.11,24.49,24.44,0.04999999999999716,0.2,3397.56,8256.35
600390.SH,20011205,24.39,24.59,23.89,24.0,24.49,-0.48999999999999844,-2.0,4182.52,10135.383
600390.SH,20011206,24.01,24.65,23.98,24.3,24.0,0.3000000000000007,1.25,3098.13,7523.24
600390.SH,20011207,24.5,24.5,23.93,23.94,24.3,-0.35999999999999943,-1.48,2022.45,4896.255
600390.SH,20011210,23.94,23.94,23.11,23.55,23.94,-0.39000000000000057,-1.63,2673.39,6290.208
600390.SH,20011211,23.7,23.7,22.82,22.87,23.55,-0.6799999999999997,-2.89,4542.01,10499.299
600390.SH,20011212,22.8,23.48,22.71,22.91,22.87,0.03999999999999915,0.17,9126.91,21054.673
600390.SH,20011213,23.25,23.38,22.38,22.44,22.91,-0.46999999999999886,-2.05,3109.0,7129.532
600390.SH,20011217,22.74,22.74,21.66,21.78,22.44,-0.6600000000000001,-2.94,3362.11,7408.523
600390.SH,20011218,21.66,22.2,21.51,22.2,21.78,0.41999999999999815,1.93,1723.89,3777.019
600390.SH,20011219,22.35,22.53,21.92,21.94,22.2,-0.259999999999998,-1.17,1533.0,3414.502
600390.SH,20011220,21.8,21.8,21.15,21.19,21.94,-0.75,-3.42,3529.96,7534.065
600390.SH,20011221,21.19,21.51,21.05,21.4,21.19,0.2099999999999973,0.99,1307.69,2783.531
600390.SH,20011224,21.4,21.66,21.2,21.21,21.4,-0.18999999999999773,-0.89,1203.0,2570.958
600390.SH,20011225,21.11,21.39,21.02,21.35,21.21,0.14000000000000057,0.66,904.96,1916.706
600390.SH,20011226,21.35,21.84,21.11,21.83,21.35,0.4799999999999969,2.25,840.21,1809.264
600390.SH,20011227,21.83,22.5,21.8,22.15,21.83,0.3200000000000003,1.47,2010.74,4456.596
600390.SH,20011228,22.1,22.65,22.01,22.43,22.15,0.28000000000000114,1.26,2280.85,5104.402
600390.SH,20011231,22.18,22.51,21.97,22.13,21.97,0.16000000000000014,0.73,1988.14,4521.93
600390.SH,20020104,22.09,22.19,21.16,21.16,22.13,-0.9699999999999989,-4.38,1359.0,2978.584
600390.SH,20020107,20.91,21.16,20.82,21.11,21.16,-0.05000000000000071,-0.24,1161.55,2483.849
600390.SH,20020108,20.96,21.16,20.76,20.78,21.11,-0.3299999999999983,-1.56,854.0,1829.295
600390.SH,20020109,20.63,20.77,20.38,20.56,20.78,-0.22000000000000242,-1.06,1247.96,2613.506
600390.SH,20020110,20.6,20.91,19.89,20.89,20.56,0.33000000000000185,1.61,1567.13,3258.558
600390.SH,20020111,20.59,20.85,20.1,20.1,20.89,-0.7899999999999991,-3.78,1181.0,2458.351
600390.SH,20020114,20.08,20.08,18.09,18.09,20.1,-2.0100000000000016,-10.0,10897.4,20946.311
600390.SH,20020115,17.99,18.14,17.32,17.44,18.09,-0.6499999999999986,-3.59,7581.4,13644.319
600390.SH,20020116,17.43,18.06,17.43,17.78,17.44,0.33999999999999986,1.95,6295.89,11363.847
600390.SH,20020117,17.66,17.78,16.37,16.6,17.78,-1.1799999999999997,-6.64,8889.0,15234.153
600390.SH,20020118,16.5,17.43,16.16,17.14,16.6,0.5399999999999991,3.25,6061.66,10456.714
600390.SH,20020121,16.85,16.85,16.34,16.51,17.14,-0.629999999999999,-3.68,3123.03,5276.834
600390.SH,20020122,16.34,17.63,16.27,16.96,16.51,0.4499999999999993,2.73,12886.41,22420.951
600390.SH,20020123,17.05,18.41,16.93,18.34,16.96,1.379999999999999,8.14,8973.53,16036.584
600390.SH,20020124,18.12,18.69,17.63,18.14,18.34,-0.1999999999999993,-1.09,10181.5,18913.226
600390.SH,20020125,17.82,18.41,17.82,18.01,18.14,-0.129999999999999,-0.72,7508.73,13911.547
600390.SH,20020128,17.73,17.94,16.36,16.51,18.01,-1.5,-8.33,8776.24,15170.962
600390.SH,20020129,16.26,17.24,16.16,16.96,16.51,0.4499999999999993,2.73,5141.2,8826.961
600390.SH,20020130,17.14,17.14,16.75,17.03,16.96,0.07000000000000028,0.41,2954.92,5115.676
600390.SH,20020131,17.14,18.74,17.14,18.57,17.03,1.5399999999999991,9.04,16793.3,31432.136
600390.SH,20020201,18.62,19.02,18.41,18.53,18.57,-0.03999999999999915,-0.22,11666.95,22312.595
600390.SH,20020204,18.46,19.08,18.32,18.98,18.53,0.4499999999999993,2.43,9234.17,17787.262
600390.SH,20020205,18.98,19.0,18.52,18.79,18.98,-0.19000000000000128,-1.0,7205.15,13795.471
600390.SH,20020206,18.64,18.79,18.19,18.29,18.79,-0.5,-2.66,7375.8,13893.927
600390.SH,20020207,18.02,19.26,18.02,19.24,18.29,0.9499999999999993,5.19,12868.52,24963.681
600390.SH,20020208,19.24,19.61,19.1,19.11,19.24,-0.129999999999999,-0.68,10049.09,19850.773
600390.SH,20020225,19.6,19.86,19.0,19.2,19.11,0.08999999999999986,0.47,7246.32,14276.905
600390.SH,20020226,19.2,19.35,18.71,19.16,19.2,-0.03999999999999915,-0.21,5537.72,10737.738
600390.SH,20020227,19.18,19.27,18.98,19.17,19.16,0.010000000000001563,0.05,4476.37,8765.68
600390.SH,20020228,19.18,19.49,19.0,19.2,19.17,0.029999999999997584,0.16,5615.6,11073.105
600390.SH,20020301,19.21,19.21,18.61,18.84,19.2,-0.35999999999999943,-1.87,4083.52,7909.373
600390.SH,20020304,18.69,19.1,18.61,19.1,18.84,0.26000000000000156,1.38,2818.5,5436.215
