ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20070619,21.24,21.24,20.41,20.88,21.2,-0.3200000000000003,-1.51,17875.51,37180.9891
002126.SZ,20070620,20.88,21.14,19.64,19.84,20.88,-1.0399999999999991,-4.98,17486.84,35748.2976
002126.SZ,20070621,19.74,21.82,19.6,21.71,19.84,1.870000000000001,9.43,29489.42,61032.5261
002126.SZ,20070622,21.5,21.7,19.56,19.98,21.71,-1.7300000000000004,-7.97,24379.32,50644.0241
002126.SZ,20070625,20.0,20.2,18.02,18.2,19.98,-1.7800000000000011,-8.91,15363.84,29250.3505
002126.SZ,20070626,18.08,19.29,17.9,18.97,18.2,0.7699999999999996,4.23,10605.7,19787.0885
002126.SZ,20070627,18.91,19.48,18.8,19.27,18.97,0.3000000000000007,1.58,8324.01,15980.8357
002126.SZ,20070628,19.26,19.6,18.0,18.28,19.27,-0.9899999999999984,-5.14,8845.4,16599.9257
002126.SZ,20070629,18.02,18.49,18.0,18.06,18.28,-0.22000000000000242,-1.2,7969.67,14512.9975
002126.SZ,20070702,17.95,18.46,17.86,18.35,18.06,0.2900000000000027,1.61,4579.35,8299.8838
002126.SZ,20070703,18.34,18.54,18.08,18.39,18.35,0.03999999999999915,0.22,3504.9,6437.6009
002126.SZ,20070704,18.3,18.5,18.0,18.02,18.39,-0.370000000000001,-2.01,3650.15,6630.1333
002126.SZ,20070705,17.85,18.0,16.47,16.52,18.02,-1.5,-8.32,7180.94,12253.7046
002126.SZ,20070706,16.56,17.37,16.0,17.3,16.52,0.7800000000000011,4.72,7052.08,11853.7988
002126.SZ,20070709,17.32,17.69,17.0,17.47,17.3,0.16999999999999815,0.98,6097.49,10606.4255
002126.SZ,20070710,17.47,17.5,16.78,16.81,17.47,-0.6600000000000001,-3.78,4058.71,6912.3139
002126.SZ,20070711,16.8,17.0,16.65,16.85,16.81,0.0400000000000027,0.24,3778.24,6342.2869
002126.SZ,20070712,16.96,17.11,16.8,16.91,16.85,0.05999999999999872,0.36,2360.36,3991.8088
002126.SZ,20070713,16.92,17.26,16.7,16.85,16.91,-0.05999999999999872,-0.35,1985.2,3351.4749
002126.SZ,20070716,16.95,16.95,16.3,16.4,16.85,-0.45000000000000284,-2.67,2693.8,4473.8005
002126.SZ,20070717,16.4,16.82,16.32,16.7,16.4,0.3000000000000007,1.83,3289.2,5462.8592
002126.SZ,20070718,16.4,16.58,15.99,16.23,16.7,-0.46999999999999886,-2.81,23849.86,38549.7298
002126.SZ,20070719,16.18,16.29,16.0,16.28,16.23,0.05000000000000071,0.31,7834.91,12636.2719
002126.SZ,20070720,16.3,16.8,16.07,16.73,16.28,0.4499999999999993,2.76,12784.53,21120.1921
002126.SZ,20070723,16.56,17.49,16.56,17.36,16.73,0.629999999999999,3.77,16357.5,27990.9368
002126.SZ,20070724,17.5,17.6,17.14,17.16,17.36,-0.1999999999999993,-1.15,13686.09,23662.7461
002126.SZ,20070725,17.16,17.99,17.05,17.78,17.16,0.620000000000001,3.61,13545.53,23655.2974
002126.SZ,20070726,17.8,17.99,17.56,17.7,17.78,-0.08000000000000185,-0.45,10242.17,18116.9294
002126.SZ,20070727,17.68,17.91,17.5,17.79,17.7,0.08999999999999986,0.51,10142.3,17987.1159
002126.SZ,20070730,18.2,18.3,17.9,18.09,17.79,0.3000000000000007,1.69,13307.72,24102.0046
002126.SZ,20070731,18.03,19.15,17.9,19.0,18.09,0.9100000000000001,5.03,23778.54,44369.6929
002126.SZ,20070801,19.0,19.18,17.5,17.69,19.0,-1.3099999999999987,-6.89,18757.47,34489.038
002126.SZ,20070802,17.66,18.2,17.45,18.15,17.69,0.4599999999999973,2.6,12432.5,22246.2056
002126.SZ,20070803,18.2,18.5,18.16,18.36,18.15,0.21000000000000085,1.16,12796.17,23463.8365
002126.SZ,20070806,18.4,18.65,18.11,18.46,18.36,0.10000000000000142,0.54,11485.58,21026.7085
002126.SZ,20070807,18.36,19.15,18.11,18.75,18.46,0.28999999999999915,1.57,15957.03,29845.6344
002126.SZ,20070808,18.5,18.86,18.11,18.29,18.75,-0.46000000000000085,-2.45,9826.04,18012.5639
002126.SZ,20070809,18.3,18.51,18.0,18.12,18.29,-0.16999999999999815,-0.93,8511.21,15509.1087
002126.SZ,20070810,18.11,18.29,17.4,17.7,18.12,-0.4200000000000017,-2.32,12485.5,22154.871
002126.SZ,20070813,17.9,18.0,17.63,17.74,17.7,0.03999999999999915,0.23,6229.64,11078.5783
002126.SZ,20070814,17.74,18.2,17.74,18.17,17.74,0.43000000000000327,2.42,6303.12,11389.3616
002126.SZ,20070815,18.17,18.3,17.6,17.86,18.17,-0.3100000000000023,-1.71,6797.23,12208.5421
002126.SZ,20070816,17.72,18.25,17.71,18.09,17.86,0.23000000000000043,1.29,5767.3,10395.8249
002126.SZ,20070817,18.12,18.56,18.0,18.12,18.09,0.030000000000001137,0.17,10010.96,18310.9599
002126.SZ,20070820,18.31,18.67,18.31,18.52,18.12,0.3999999999999986,2.21,9091.88,16866.5005
002126.SZ,20070821,18.68,19.1,18.49,18.9,18.52,0.379999999999999,2.05,15594.71,29297.5937
002126.SZ,20070822,18.6,18.92,18.58,18.74,18.9,-0.16000000000000014,-0.85,8636.57,16230.1591
002126.SZ,20070823,18.68,18.9,18.45,18.61,18.74,-0.129999999999999,-0.69,10126.69,18815.0923
002126.SZ,20070824,18.5,18.7,18.27,18.4,18.61,-0.21000000000000085,-1.13,14759.45,27179.28
002126.SZ,20070827,18.66,18.66,18.11,18.17,18.4,-0.22999999999999687,-1.25,8587.8,15702.1329
002126.SZ,20070828,18.17,18.25,17.8,18.0,18.17,-0.1700000000000017,-0.94,9220.05,16558.0993
002126.SZ,20070829,18.02,18.16,17.78,18.07,18.0,0.07000000000000028,0.39,8107.4,14564.979
002126.SZ,20070830,18.0,18.35,17.92,18.34,18.07,0.2699999999999996,1.49,8054.51,14644.9471
002126.SZ,20070831,18.4,18.46,18.25,18.3,18.34,-0.03999999999999915,-0.22,9139.86,16735.8063
002126.SZ,20070903,18.34,18.88,18.3,18.88,18.3,0.5799999999999983,3.17,17956.25,33451.5207
002126.SZ,20070904,18.93,18.97,18.51,18.56,18.88,-0.3200000000000003,-1.69,9111.75,17010.1025
002126.SZ,20070905,18.6,18.82,18.39,18.77,18.56,0.21000000000000085,1.13,8965.41,16702.6239
002126.SZ,20070906,18.68,18.95,18.63,18.86,18.77,0.08999999999999986,0.48,13424.85,25301.0247
002126.SZ,20070907,18.78,18.78,18.36,18.4,18.86,-0.46000000000000085,-2.44,10446.36,19384.0234
002126.SZ,20070910,18.31,18.31,17.85,18.2,18.4,-0.1999999999999993,-1.09,8048.55,14524.691
002126.SZ,20070911,18.3,18.3,17.01,17.2,18.2,-1.0,-5.49,13489.78,23927.7114
002126.SZ,20070912,17.1,17.4,16.88,17.2,17.2,0.0,0.0,9251.2,15797.49
002126.SZ,20070913,17.23,17.35,16.96,17.26,17.2,0.060000000000002274,0.35,5608.07,9601.6362
002126.SZ,20070914,17.31,17.4,17.01,17.29,17.26,0.029999999999997584,0.17,5731.04,9858.7182
002126.SZ,20070917,17.28,17.56,17.05,17.42,17.29,0.13000000000000256,0.75,6367.85,11027.1927
002126.SZ,20070918,17.42,17.56,17.32,17.41,17.42,-0.010000000000001563,-0.06,5630.71,9814.8887
002126.SZ,20070919,17.38,17.49,16.95,17.01,17.41,-0.3999999999999986,-2.3,6129.65,10512.2442
002126.SZ,20070920,17.04,17.34,16.95,17.18,17.01,0.16999999999999815,1.0,5775.24,9858.6552
002126.SZ,20070921,17.2,17.2,16.63,16.76,17.18,-0.41999999999999815,-2.44,5785.14,9744.2745
002126.SZ,20070924,16.7,16.73,16.35,16.56,16.76,-0.20000000000000284,-1.19,7095.49,11680.9727
002126.SZ,20070925,16.56,16.98,16.55,16.85,16.56,0.2900000000000027,1.75,4439.39,7475.7941
002126.SZ,20070926,17.0,17.05,16.7,16.75,16.85,-0.10000000000000142,-0.59,2312.11,3896.4885
002126.SZ,20070927,16.7,16.95,16.63,16.92,16.75,0.1700000000000017,1.01,2500.22,4197.5422
002126.SZ,20070928,16.97,17.5,16.97,17.26,16.92,0.33999999999999986,2.01,6897.8,11947.8819
002126.SZ,20071008,17.57,17.6,17.18,17.19,17.26,-0.07000000000000028,-0.41,4500.49,7814.1517
002126.SZ,20071009,17.19,17.48,17.1,17.37,17.19,0.17999999999999972,1.05,3272.38,5640.6191
002126.SZ,20071010,17.48,17.49,17.2,17.27,17.37,-0.10000000000000142,-0.58,3836.99,6659.518
002126.SZ,20071011,17.17,17.33,17.02,17.06,17.27,-0.21000000000000085,-1.22,4510.1,7735.7804
002126.SZ,20071012,17.06,17.26,16.36,16.74,17.06,-0.3200000000000003,-1.88,6315.01,10547.5855
002126.SZ,20071015,16.74,17.17,16.68,17.16,16.74,0.4200000000000017,2.51,4696.36,7969.1265
002126.SZ,20071016,17.13,17.55,17.01,17.33,17.16,0.16999999999999815,0.99,5152.75,8958.2147
002126.SZ,20071017,17.22,17.43,17.1,17.19,17.33,-0.13999999999999702,-0.81,4306.08,7427.3252
002126.SZ,20071018,17.02,17.35,17.0,17.15,17.19,-0.0400000000000027,-0.23,5065.69,8689.8887
002126.SZ,20071019,17.33,17.36,17.0,17.08,17.15,-0.07000000000000028,-0.41,3565.1,6113.99
002126.SZ,20071022,17.0,17.08,16.46,16.56,17.08,-0.5199999999999996,-3.04,4353.23,7330.4625
002126.SZ,20071023,16.5,16.86,16.45,16.67,16.56,0.11000000000000298,0.66,4206.68,6980.5769
002126.SZ,20071024,16.61,16.73,16.13,16.15,16.67,-0.5200000000000031,-3.12,4864.35,7956.6549
002126.SZ,20071025,16.02,16.09,14.95,14.95,16.15,-1.1999999999999993,-7.43,11585.21,17676.7042
002126.SZ,20071026,14.9,15.23,14.25,14.6,14.95,-0.34999999999999964,-2.34,4389.17,6404.0469
002126.SZ,20071029,14.85,14.85,14.5,14.71,14.6,0.11000000000000121,0.75,2171.03,3177.1627
002126.SZ,20071030,14.78,14.8,14.5,14.8,14.71,0.08999999999999986,0.61,2536.32,3708.7446
002126.SZ,20071031,14.85,15.38,14.8,15.28,14.8,0.47999999999999865,3.24,3914.05,5925.2167
002126.SZ,20071101,15.3,15.4,14.61,14.69,15.28,-0.5899999999999999,-3.86,3428.0,5103.4434
002126.SZ,20071102,14.53,14.83,14.48,14.69,14.69,0.0,0.0,2963.45,4318.7743
002126.SZ,20071105,14.6,15.11,14.51,15.0,14.69,0.3100000000000005,2.11,2509.93,3737.7878
002126.SZ,20071106,15.0,15.29,14.9,15.02,15.0,0.019999999999999574,0.13,2032.44,3061.4864
002126.SZ,20071107,15.08,15.25,14.61,14.98,15.02,-0.03999999999999915,-0.27,2270.91,3382.6397
002126.SZ,20071108,14.65,14.95,14.45,14.5,14.98,-0.4800000000000004,-3.2,2779.17,4058.7101
002126.SZ,20071109,14.5,15.7,14.28,15.55,14.5,1.0500000000000007,7.24,13112.24,19909.055
002126.SZ,20071112,15.37,15.84,14.96,15.76,15.55,0.20999999999999908,1.35,10821.01,16803.4888
002126.SZ,20071113,15.8,15.89,15.48,15.63,15.76,-0.129999999999999,-0.82,6324.75,9917.6226
002126.SZ,20071114,15.68,15.83,15.5,15.63,15.63,0.0,0.0,8627.29,13471.8842
002126.SZ,20071115,15.53,15.79,15.35,15.38,15.63,-0.25,-1.6,3613.89,5590.8657
002126.SZ,20071116,15.28,15.55,15.12,15.3,15.38,-0.08000000000000007,-0.52,3114.0,4747.0256
002126.SZ,20071119,15.22,15.85,15.22,15.73,15.3,0.4299999999999997,2.81,7376.52,11541.8414
002126.SZ,20071120,15.77,15.78,15.5,15.66,15.73,-0.07000000000000028,-0.45,4491.79,7035.4948
002126.SZ,20071121,15.77,15.8,15.4,15.55,15.66,-0.10999999999999943,-0.7,3962.78,6193.3314
002126.SZ,20071122,15.55,15.68,14.7,14.71,15.55,-0.8399999999999999,-5.4,4634.44,7013.9785
002126.SZ,20071123,14.71,14.88,14.3,14.78,14.71,0.06999999999999851,0.48,2085.29,3059.4505
002126.SZ,20071126,14.81,15.08,14.65,14.78,14.78,0.0,0.0,2192.3,3263.2655
002126.SZ,20071127,14.78,14.97,14.65,14.75,14.78,-0.02999999999999936,-0.2,1302.5,1928.4885
002126.SZ,20071128,14.65,14.92,14.56,14.59,14.75,-0.16000000000000014,-1.08,1593.28,2355.3923
002126.SZ,20071129,14.65,15.05,14.65,15.01,14.59,0.41999999999999993,2.88,2911.67,4344.3922
002126.SZ,20071130,15.0,15.02,14.7,14.85,15.01,-0.16000000000000014,-1.07,1490.22,2209.6924
002126.SZ,20071203,14.8,15.02,14.75,14.88,14.85,0.030000000000001137,0.2,1709.81,2548.2304
002126.SZ,20071204,14.88,15.03,14.8,14.94,14.88,0.05999999999999872,0.4,1197.67,1786.9713
002126.SZ,20071205,14.89,15.25,14.85,15.17,14.94,0.23000000000000043,1.54,2353.24,3556.3065
002126.SZ,20071206,15.15,15.23,15.02,15.13,15.17,-0.03999999999999915,-0.26,1350.13,2039.9884
002126.SZ,20071210,15.2,15.78,15.0,15.76,15.13,0.629999999999999,4.16,8122.81,12573.5969
002126.SZ,20071211,16.0,16.39,15.81,15.85,15.76,0.08999999999999986,0.57,18626.63,30051.8233
002126.SZ,20071212,16.15,16.15,15.8,16.07,15.85,0.22000000000000064,1.39,6824.87,10908.0913
002126.SZ,20071213,16.0,16.28,15.9,15.95,16.07,-0.120000000000001,-0.75,6196.81,9974.3089
002126.SZ,20071214,15.88,15.96,15.43,15.88,15.95,-0.06999999999999851,-0.44,5126.06,8056.6321
002126.SZ,20071217,16.0,16.24,15.8,16.06,15.88,0.17999999999999794,1.13,5246.29,8451.112
002126.SZ,20071218,15.94,16.13,15.67,15.85,16.06,-0.20999999999999908,-1.31,2719.42,4296.391
002126.SZ,20071219,15.85,16.1,15.82,16.0,15.85,0.15000000000000036,0.95,5315.67,8476.8951
002126.SZ,20071220,16.11,16.14,15.86,16.1,16.0,0.10000000000000142,0.63,3971.2,6378.8322
002126.SZ,20071221,16.0,16.33,16.0,16.27,16.1,0.16999999999999815,1.06,5817.12,9444.5135
002126.SZ,20071224,16.45,16.69,16.32,16.43,16.27,0.16000000000000014,0.98,9933.71,16432.5328
002126.SZ,20071225,16.42,16.77,16.18,16.69,16.43,0.26000000000000156,1.58,8667.79,14349.8553
002126.SZ,20071226,16.78,16.82,16.5,16.81,16.69,0.11999999999999744,0.72,9851.36,16425.1539
002126.SZ,20071227,16.83,17.25,16.83,17.0,16.81,0.19000000000000128,1.13,10151.48,17340.5984
002126.SZ,20071228,16.55,16.91,16.54,16.79,16.73,0.05999999999999872,0.36,5675.48,9657.4612
002126.SZ,20080102,16.95,17.22,16.73,17.22,16.79,0.4299999999999997,2.56,9888.95,17154.9687
002126.SZ,20080103,17.22,17.45,17.13,17.22,17.22,0.0,0.0,10113.91,17748.2782
002126.SZ,20080104,17.24,17.4,17.11,17.34,17.22,0.120000000000001,0.7,9132.71,16031.1618
002126.SZ,20080107,17.37,17.67,17.27,17.58,17.34,0.23999999999999844,1.38,8064.96,14386.6905
002126.SZ,20080108,17.6,17.66,16.84,16.99,17.58,-0.5899999999999999,-3.36,10088.13,17619.3675
002126.SZ,20080109,16.99,17.3,16.75,17.28,16.99,0.2900000000000027,1.71,6111.89,10627.6486
002126.SZ,20080111,17.33,17.57,16.94,17.08,17.28,-0.20000000000000284,-1.16,5327.66,9285.9093
002126.SZ,20080114,16.97,17.28,16.97,17.22,17.08,0.14000000000000057,0.82,6325.36,11048.5921
002126.SZ,20080115,17.22,17.6,17.22,17.52,17.22,0.3000000000000007,1.74,7954.29,14134.4995
002126.SZ,20080116,17.6,17.89,17.42,17.77,17.52,0.25,1.43,11460.67,20628.5007
002126.SZ,20080117,17.74,17.93,16.69,17.14,17.77,-0.629999999999999,-3.55,9804.28,17181.5561
002126.SZ,20080118,17.15,17.33,16.83,17.26,17.14,0.120000000000001,0.7,4643.67,8092.1901
002126.SZ,20080121,17.34,17.47,16.9,17.11,17.26,-0.15000000000000213,-0.87,8419.79,14756.0926
002126.SZ,20080122,16.94,16.94,15.39,15.39,17.11,-1.7199999999999989,-10.05,7299.75,11768.8525
002126.SZ,20080123,15.26,16.13,15.07,15.87,15.39,0.47999999999999865,3.12,4131.09,6575.7623
002126.SZ,20080124,15.91,16.09,15.65,16.04,15.87,0.16999999999999993,1.07,5944.1,9622.4884
002126.SZ,20080125,15.94,16.22,15.81,16.08,16.04,0.03999999999999915,0.25,3947.5,6447.7684
002126.SZ,20080128,15.93,16.08,14.65,14.72,16.08,-1.3599999999999977,-8.46,4170.22,6404.4339
002126.SZ,20080129,14.72,15.16,14.72,14.98,14.72,0.2599999999999998,1.77,2211.16,3352.8603
002126.SZ,20080130,15.17,16.48,15.02,16.37,14.98,1.3900000000000006,9.28,8452.77,13549.6258
002126.SZ,20080131,16.38,16.39,15.75,15.9,16.37,-0.47000000000000064,-2.87,7048.13,11493.8102
002126.SZ,20080201,15.81,15.81,14.38,14.98,15.9,-0.9199999999999999,-5.79,4061.54,6195.8001
002126.SZ,20080204,15.21,16.21,15.14,16.03,14.98,1.0500000000000007,7.01,4131.62,6625.1168
002126.SZ,20080205,15.94,16.02,15.58,15.75,16.03,-0.28000000000000114,-1.75,2269.09,3643.7321
002126.SZ,20080213,15.55,15.86,15.26,15.65,15.75,-0.09999999999999964,-0.63,1854.25,2944.0736
002126.SZ,20080214,15.94,15.94,15.68,15.81,15.65,0.16000000000000014,1.02,1511.2,2430.2
002126.SZ,20080215,15.9,15.9,15.45,15.65,15.81,-0.16000000000000014,-1.01,1821.3,2882.4744
002126.SZ,20080218,15.75,16.17,15.75,16.09,15.65,0.4399999999999995,2.81,3360.01,5468.7215
002126.SZ,20080219,16.16,16.73,16.11,16.52,16.09,0.4299999999999997,2.67,7140.98,11981.822
002126.SZ,20080220,16.52,16.54,16.15,16.31,16.52,-0.21000000000000085,-1.27,3871.0,6416.8878
002126.SZ,20080221,16.15,16.45,16.08,16.35,16.31,0.0400000000000027,0.25,3498.6,5790.9192
002126.SZ,20080222,16.4,16.44,15.88,16.01,16.35,-0.33999999999999986,-2.08,3595.0,5890.7549
002126.SZ,20080225,16.01,16.5,15.66,15.78,16.01,-0.2300000000000022,-1.44,3674.38,5943.0734
002126.SZ,20080226,16.21,16.29,15.65,15.94,15.78,0.16000000000000014,1.01,2275.29,3672.2228
002126.SZ,20080227,15.94,16.19,15.77,16.14,15.94,0.20000000000000107,1.25,2508.31,4106.3035
002126.SZ,20080228,16.14,16.28,15.99,16.19,16.14,0.05000000000000071,0.31,3200.37,5256.7924
002126.SZ,20080229,16.19,16.7,16.09,16.52,16.19,0.3299999999999983,2.04,5133.49,8542.6939
002126.SZ,20080303,16.34,16.72,16.29,16.69,16.52,0.1700000000000017,1.03,5050.47,8516.8316
002126.SZ,20080304,16.61,16.92,16.26,16.44,16.69,-0.25,-1.5,5656.4,9500.0295
002126.SZ,20080305,16.44,16.53,15.99,16.14,16.44,-0.3000000000000007,-1.82,3665.14,6026.1003
002126.SZ,20080306,16.29,16.69,16.16,16.54,16.14,0.3999999999999986,2.48,4113.01,6875.7822
002126.SZ,20080307,16.59,16.63,16.24,16.29,16.54,-0.25,-1.51,3219.21,5374.9186
002126.SZ,20080310,16.24,16.24,15.65,15.84,16.29,-0.4499999999999993,-2.76,3608.48,5824.889
002126.SZ,20080311,15.76,15.93,15.55,15.87,15.84,0.02999999999999936,0.19,1723.21,2757.058
002126.SZ,20080312,16.14,16.15,15.42,15.42,15.87,-0.4499999999999993,-2.84,3961.28,6309.0412
002126.SZ,20080313,15.35,15.35,14.67,15.0,15.42,-0.41999999999999993,-2.72,3646.16,5545.0269
002126.SZ,20080314,14.96,15.05,14.76,15.01,15.0,0.009999999999999787,0.07,1591.84,2412.7704
002126.SZ,20080317,15.01,15.01,14.18,14.18,15.01,-0.8300000000000001,-5.53,2342.71,3461.3444
002126.SZ,20080318,14.18,15.26,13.49,14.71,14.18,0.5300000000000011,3.74,13637.55,20171.9816
002126.SZ,20080319,14.81,15.24,14.27,15.13,14.71,0.41999999999999993,2.86,11473.82,17441.3402
002126.SZ,20080320,14.98,15.51,14.3,15.36,15.13,0.22999999999999865,1.52,10429.05,15926.9113
002126.SZ,20080321,15.36,15.53,14.93,15.12,15.36,-0.2400000000000002,-1.56,7515.11,11624.0998
002126.SZ,20080324,15.21,15.61,14.94,14.94,15.12,-0.17999999999999972,-1.19,5495.68,8529.2819
002126.SZ,20080325,14.76,14.83,14.27,14.74,14.94,-0.1999999999999993,-1.34,5910.1,8731.0553
002126.SZ,20080326,14.74,15.02,14.5,14.59,14.74,-0.15000000000000036,-1.02,2954.57,4421.2082
002126.SZ,20080327,14.54,14.54,13.78,13.78,14.59,-0.8100000000000005,-5.55,4138.33,5902.3729
002126.SZ,20080328,13.4,14.06,13.35,14.01,13.78,0.23000000000000043,1.67,3279.73,4580.8379
002126.SZ,20080331,13.78,13.88,13.27,13.56,14.01,-0.4499999999999993,-3.21,2397.4,3301.9515
002126.SZ,20080401,13.45,13.58,12.2,12.31,13.56,-1.25,-9.22,4776.89,6169.8026
002126.SZ,20080402,12.32,12.7,11.35,11.59,12.31,-0.7200000000000006,-5.85,3942.0,4801.17
002126.SZ,20080403,11.59,12.1,11.32,11.87,11.59,0.27999999999999936,2.42,2433.01,2872.8709
002126.SZ,20080407,11.54,12.48,11.54,12.4,11.87,0.5300000000000011,4.47,2273.0,2813.721
002126.SZ,20080408,12.35,12.74,12.3,12.45,12.4,0.049999999999998934,0.4,2638.6,3346.937
002126.SZ,20080409,12.4,12.94,12.04,12.11,12.45,-0.33999999999999986,-2.73,3800.21,4840.8702
002126.SZ,20080410,12.12,12.34,11.82,12.3,12.11,0.19000000000000128,1.57,1516.4,1866.3281
002126.SZ,20080411,12.48,12.58,12.18,12.35,12.3,0.049999999999998934,0.41,3142.25,3943.1184
002126.SZ,20080414,12.16,12.16,11.44,11.48,12.35,-0.8699999999999992,-7.04,3628.93,4298.2217
002126.SZ,20080415,11.81,12.3,11.69,12.21,11.48,0.7300000000000004,6.36,5020.57,6077.4875
002126.SZ,20080416,12.21,12.24,11.82,11.91,12.21,-0.3000000000000007,-2.46,2855.0,3501.3023
002126.SZ,20080417,11.91,12.01,11.17,11.29,11.91,-0.620000000000001,-5.21,2582.29,3053.0906
002126.SZ,20080418,11.2,11.22,10.63,10.71,11.29,-0.5799999999999983,-5.14,1831.7,2038.1842
002126.SZ,20080421,11.69,11.74,10.65,10.83,10.71,0.11999999999999922,1.12,2952.99,3316.3736
002126.SZ,20080422,10.83,10.83,10.13,10.45,10.83,-0.3800000000000008,-3.51,2631.83,2786.5845
002126.SZ,20080423,10.48,11.02,10.43,10.96,10.45,0.5100000000000016,4.88,3419.97,3749.0267
002126.SZ,20080424,11.98,12.06,11.63,12.06,10.96,1.0999999999999996,10.04,11713.79,14140.805
002126.SZ,20080425,11.86,12.27,11.73,11.89,12.06,-0.16999999999999993,-1.41,7250.46,8840.5075
002126.SZ,20080428,11.86,11.88,11.52,11.71,11.89,-0.17999999999999972,-1.51,3374.97,4013.0334
002126.SZ,20080429,11.69,11.96,11.57,11.81,11.71,0.09999999999999964,0.85,2602.7,3114.1606
002126.SZ,20080430,11.91,12.2,11.82,12.16,11.81,0.34999999999999964,2.96,4311.51,5294.6612
002126.SZ,20080505,12.24,12.38,12.11,12.36,12.16,0.1999999999999993,1.64,5810.06,7220.7269
