ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,19970718,15.8,16.88,15.8,16.35,7.87,8.48,107.75,594679.0,961043.177
600098.SH,19970721,16.3,16.79,15.45,15.5,16.35,-0.8500000000000014,-5.2,161428.0,259761.163
600098.SH,19970722,15.5,15.86,14.85,15.52,15.5,0.019999999999999574,0.13,96351.0,147578.429
600098.SH,19970723,15.6,15.78,14.88,15.0,15.52,-0.5199999999999996,-3.35,61222.0,92998.222
600098.SH,19970724,15.0,15.55,14.92,15.06,15.0,0.0600000000000005,0.4,35371.0,53731.831
600098.SH,19970725,15.0,15.58,14.96,15.26,15.06,0.1999999999999993,1.33,34595.0,52708.62
600098.SH,19970728,15.31,15.35,14.1,14.2,15.26,-1.0600000000000005,-6.95,40909.0,60084.965
600098.SH,19970729,14.08,14.39,13.71,13.99,14.2,-0.20999999999999908,-1.48,43676.0,61098.204
600098.SH,19970730,14.21,14.57,14.01,14.32,13.99,0.33000000000000007,2.36,23254.0,33282.047
600098.SH,19970731,14.47,14.5,14.18,14.23,14.32,-0.08999999999999986,-0.63,18298.0,26094.557
600098.SH,19970801,14.3,14.3,14.02,14.2,14.23,-0.030000000000001137,-0.21,15748.0,22301.806
600098.SH,19970804,14.4,14.6,14.16,14.26,14.2,0.0600000000000005,0.42,17843.0,25581.131
600098.SH,19970805,14.33,14.4,14.15,14.2,14.26,-0.0600000000000005,-0.42,14793.0,21051.557
600098.SH,19970806,14.28,14.85,14.25,14.3,14.2,0.10000000000000142,0.7,28914.0,42244.578
600098.SH,19970807,14.3,14.5,14.1,14.45,14.3,0.14999999999999858,1.05,16262.0,23190.523
600098.SH,19970808,14.55,14.6,14.12,14.17,14.45,-0.27999999999999936,-1.94,16989.0,24189.538
600098.SH,19970811,14.15,14.16,13.56,13.56,14.17,-0.6099999999999994,-4.3,23951.0,32749.813
600098.SH,19970812,13.5,13.52,12.95,12.99,13.56,-0.5700000000000003,-4.2,19175.0,25274.255
600098.SH,19970813,12.88,13.04,12.15,12.16,12.99,-0.8300000000000001,-6.39,19007.0,23855.327
600098.SH,19970814,12.25,12.97,12.25,12.95,12.16,0.7899999999999991,6.5,14552.0,18268.746
600098.SH,19970815,12.5,13.2,12.25,12.56,12.95,-0.3899999999999988,-3.01,9249.0,11806.261
600098.SH,19970818,12.5,12.75,12.27,12.7,12.56,0.1399999999999988,1.11,9287.0,11563.791
600098.SH,19970819,12.8,12.88,12.56,12.6,12.7,-0.09999999999999964,-0.79,5404.0,6857.098
600098.SH,19970820,12.6,12.8,12.6,12.8,12.6,0.20000000000000107,1.59,5613.0,7141.006
600098.SH,19970821,12.85,13.2,12.75,13.18,12.8,0.379999999999999,2.97,10434.0,13522.528
600098.SH,19970822,13.04,13.2,12.9,13.01,13.18,-0.16999999999999993,-1.29,8348.0,10913.498
600098.SH,19970825,13.08,13.09,12.9,13.0,13.01,-0.009999999999999787,-0.08,9504.0,12337.796
600098.SH,19970826,13.01,13.05,12.85,12.9,13.0,-0.09999999999999964,-0.77,13793.0,17816.204
600098.SH,19970827,12.9,13.35,12.9,13.05,12.9,0.15000000000000036,1.16,10008.0,13108.324
600098.SH,19970828,13.1,13.15,12.85,12.94,13.05,-0.11000000000000121,-0.84,9216.0,11914.204
600098.SH,19970829,12.98,13.25,12.8,13.16,12.94,0.22000000000000064,1.7,11219.0,14501.473
600098.SH,19970901,13.19,13.52,13.18,13.3,13.16,0.14000000000000057,1.06,12624.0,16863.147
600098.SH,19970902,13.4,13.42,13.0,13.11,13.3,-0.19000000000000128,-1.43,8055.0,10609.096
600098.SH,19970903,13.15,13.45,13.13,13.31,13.11,0.20000000000000107,1.53,9631.0,12749.022
600098.SH,19970904,13.31,13.62,13.2,13.61,13.31,0.29999999999999893,2.25,17253.0,23137.963
600098.SH,19970905,13.6,13.61,13.43,13.46,13.61,-0.14999999999999858,-1.1,8397.0,11346.9
600098.SH,19970908,13.45,13.6,13.22,13.36,13.46,-0.10000000000000142,-0.74,7027.0,9405.43
600098.SH,19970909,13.33,13.4,13.0,13.02,13.36,-0.33999999999999986,-2.54,8027.0,10562.277
600098.SH,19970910,13.05,13.13,12.9,13.0,13.02,-0.019999999999999574,-0.15,7223.0,9385.93
600098.SH,19970911,13.0,13.19,12.91,12.97,13.0,-0.02999999999999936,-0.23,8554.0,11130.519
600098.SH,19970912,12.8,13.0,12.65,12.68,12.97,-0.2900000000000009,-2.24,6604.0,8461.357
600098.SH,19970915,12.66,12.7,12.33,12.35,12.68,-0.33000000000000007,-2.6,8037.0,10026.901
600098.SH,19970916,12.4,12.54,12.28,12.43,12.35,0.08000000000000007,0.65,5747.0,7122.688
600098.SH,19970917,12.45,12.48,12.25,12.31,12.43,-0.11999999999999922,-0.97,4898.0,6032.13
600098.SH,19970918,12.4,12.42,12.28,12.33,12.31,0.019999999999999574,0.16,4183.0,5160.86
600098.SH,19970919,12.35,12.65,12.35,12.53,12.33,0.1999999999999993,1.62,4123.0,5160.225
600098.SH,19970922,12.53,12.68,11.45,11.5,12.53,-1.0299999999999994,-8.22,6683.0,7992.0
600098.SH,19970923,11.5,11.57,10.5,10.62,11.5,-0.8800000000000008,-7.65,11201.0,12348.622
600098.SH,19970924,10.91,11.54,10.91,11.51,10.62,0.8900000000000006,8.38,16732.0,18767.65
600098.SH,19970925,11.58,11.7,11.3,11.4,11.51,-0.10999999999999943,-0.96,9979.0,11493.424
600098.SH,19970926,11.4,11.4,11.0,11.21,11.4,-0.1899999999999995,-1.67,4907.0,5484.928
600098.SH,19970929,11.21,11.21,11.0,11.0,11.21,-0.21000000000000085,-1.87,4674.0,5169.676
600098.SH,19970930,11.0,11.7,10.9,11.7,11.0,0.6999999999999993,6.36,4771.0,5335.647
600098.SH,19971006,11.3,11.66,11.3,11.65,11.7,-0.049999999999998934,-0.43,5765.0,6627.242
600098.SH,19971007,11.51,11.6,11.38,11.6,11.65,-0.05000000000000071,-0.43,2007.0,2301.702
600098.SH,19971008,11.72,12.05,11.68,11.9,11.6,0.3000000000000007,2.59,10002.0,11904.289
600098.SH,19971009,11.9,12.0,11.68,11.68,11.9,-0.22000000000000064,-1.85,4557.0,5400.29
600098.SH,19971010,11.65,11.79,11.64,11.74,11.68,0.0600000000000005,0.51,2851.0,3342.006
600098.SH,19971013,11.82,11.98,11.56,11.66,11.74,-0.08000000000000007,-0.68,2491.0,2924.31
600098.SH,19971014,11.6,11.65,11.39,11.5,11.66,-0.16000000000000014,-1.37,2588.0,2964.966
600098.SH,19971015,11.6,11.74,11.43,11.6,11.5,0.09999999999999964,0.87,2844.0,3307.511
600098.SH,19971016,11.71,12.1,11.5,11.8,11.6,0.20000000000000107,1.72,13846.0,16520.393
600098.SH,19971017,12.1,12.4,12.0,12.3,11.8,0.5,4.24,15594.0,19121.152
600098.SH,19971020,12.42,12.46,12.11,12.23,12.3,-0.07000000000000028,-0.57,10543.0,12953.927
600098.SH,19971021,12.23,12.3,12.05,12.23,12.23,0.0,0.0,7180.0,8734.928
600098.SH,19971022,12.29,12.88,12.2,12.38,12.23,0.15000000000000036,1.23,22383.0,27903.684
600098.SH,19971023,12.38,12.45,12.23,12.25,12.38,-0.13000000000000078,-1.05,10904.0,13445.803
600098.SH,19971024,12.25,12.3,12.05,12.28,12.25,0.02999999999999936,0.24,11685.0,14167.615
600098.SH,19971027,12.4,13.29,12.35,13.26,12.28,0.9800000000000004,7.98,43260.0,56425.217
600098.SH,19971028,13.38,13.48,12.58,12.6,13.26,-0.6600000000000001,-4.98,27941.0,36448.294
600098.SH,19971029,12.48,13.2,12.38,13.0,12.6,0.40000000000000036,3.17,17975.0,22890.26
600098.SH,19971030,13.2,13.6,12.8,12.88,13.0,-0.11999999999999922,-0.92,35078.0,46710.797
600098.SH,19971031,12.7,12.9,12.5,12.8,12.88,-0.08000000000000007,-0.62,12221.0,15497.3
600098.SH,19971103,12.75,12.82,12.55,12.58,12.8,-0.22000000000000064,-1.72,6228.0,7876.299
600098.SH,19971104,12.51,12.76,12.51,12.61,12.58,0.02999999999999936,0.24,4129.0,5222.199
600098.SH,19971105,12.7,12.99,12.55,12.85,12.61,0.2400000000000002,1.9,7686.0,9765.312
600098.SH,19971106,12.9,13.15,12.58,12.62,12.85,-0.23000000000000043,-1.79,8128.0,10468.229
600098.SH,19971107,12.6,12.93,12.52,12.7,12.62,0.08000000000000007,0.63,7270.0,9194.534
600098.SH,19971110,13.5,13.5,12.7,12.75,12.7,0.05000000000000071,0.39,15553.0,20278.208
600098.SH,19971111,12.8,12.9,12.55,12.68,12.75,-0.07000000000000028,-0.55,7157.0,9067.506
600098.SH,19971112,12.63,12.8,12.45,12.55,12.68,-0.129999999999999,-1.03,5278.0,6671.299
600098.SH,19971113,12.45,12.59,12.25,12.59,12.55,0.03999999999999915,0.32,8170.0,10103.473
600098.SH,19971114,12.8,13.25,12.62,13.08,12.59,0.4900000000000002,3.89,44983.0,58918.983
600098.SH,19971117,13.48,14.1,13.48,13.71,13.08,0.6300000000000008,4.82,77790.0,107601.348
600098.SH,19971118,13.73,13.86,13.36,13.55,13.71,-0.16000000000000014,-1.17,23644.0,32191.929
600098.SH,19971119,13.5,13.63,13.3,13.35,13.55,-0.20000000000000107,-1.48,13223.0,17823.42
600098.SH,19971120,13.38,13.75,13.3,13.4,13.35,0.05000000000000071,0.37,15813.0,21327.854
600098.SH,19971121,13.3,13.45,13.02,13.06,13.4,-0.33999999999999986,-2.54,16415.0,21693.159
600098.SH,19971124,13.0,13.18,12.8,12.86,13.06,-0.20000000000000107,-1.53,12497.0,16183.48
600098.SH,19971125,12.8,13.08,12.53,12.89,12.86,0.030000000000001137,0.23,10001.0,12808.043
600098.SH,19971126,12.98,12.98,12.7,12.97,12.89,0.08000000000000007,0.62,7561.0,9727.0
600098.SH,19971127,12.9,12.9,12.5,12.5,12.97,-0.47000000000000064,-3.62,7787.0,9849.0
600098.SH,19971128,12.5,12.9,12.41,12.88,12.5,0.3800000000000008,3.04,7347.0,9288.0
600098.SH,19971201,12.9,13.28,12.88,13.16,12.88,0.27999999999999936,2.17,13055.0,17188.972
600098.SH,19971202,13.08,13.25,13.0,13.0,13.16,-0.16000000000000014,-1.22,5537.0,7279.509
600098.SH,19971203,12.95,13.1,12.86,12.98,13.0,-0.019999999999999574,-0.15,3791.0,4929.71
600098.SH,19971204,12.9,13.28,12.88,13.22,12.98,0.2400000000000002,1.85,8895.0,11690.959
