ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20170324,24.42,25.01,24.42,24.85,24.59,0.26000000000000156,1.06,23520.21,144220.676
002837.SZ,20170327,24.94,24.99,24.55,24.78,24.85,-0.07000000000000028,-0.28,23298.0,142783.186
002837.SZ,20170328,24.68,25.07,23.9,24.02,24.78,-0.7600000000000016,-3.07,23305.0,141035.32
002837.SZ,20170329,24.0,24.18,22.3,22.31,24.02,-1.7100000000000009,-7.12,32501.44,185701.501
002837.SZ,20170330,22.04,22.2,21.3,21.51,22.31,-0.7999999999999972,-3.59,20804.96,111603.374
002837.SZ,20170331,21.57,21.92,20.83,21.16,21.51,-0.3500000000000014,-1.63,19825.79,104364.451
002837.SZ,20170405,21.03,21.65,20.58,21.63,21.16,0.46999999999999886,2.22,14644.52,77010.518
002837.SZ,20170406,21.52,22.11,21.48,21.74,21.63,0.10999999999999943,0.51,13295.55,71796.689
002837.SZ,20170407,21.74,21.99,21.35,21.77,21.74,0.030000000000001137,0.14,14856.11,79711.372
002837.SZ,20170410,21.43,21.78,20.64,20.92,21.77,-0.8499999999999979,-3.9,17334.93,91502.855
002837.SZ,20170411,20.87,21.16,19.9,21.12,20.92,0.1999999999999993,0.96,22276.74,113110.595
002837.SZ,20170412,20.93,20.95,20.27,20.37,21.12,-0.75,-3.55,10053.0,51165.634
002837.SZ,20170413,20.38,20.82,20.18,20.2,20.37,-0.1700000000000017,-0.83,9168.0,46449.461
002837.SZ,20170414,20.18,20.18,19.85,19.92,20.2,-0.2799999999999976,-1.39,8085.0,39986.876
002837.SZ,20170417,19.04,19.21,18.52,18.69,19.92,-1.2300000000000004,-6.17,11453.0,53506.074
002837.SZ,20170418,18.76,18.91,18.38,18.42,18.69,-0.2699999999999996,-1.44,8346.72,38592.172
002837.SZ,20170419,18.37,18.96,18.2,18.92,18.42,0.5,2.71,11005.72,50757.816
002837.SZ,20170420,18.79,19.01,18.27,18.62,18.92,-0.3000000000000007,-1.59,6963.0,32216.809
002837.SZ,20170421,18.68,19.01,18.68,18.82,18.62,0.1999999999999993,1.07,6951.0,32425.122
002837.SZ,20170424,19.0,19.0,18.36,18.77,18.82,-0.05000000000000071,-0.27,6130.0,28305.827
002837.SZ,20170425,19.61,20.62,19.61,19.82,18.77,1.0500000000000007,5.59,20755.0,103178.088
002837.SZ,20170426,20.41,21.8,20.02,21.38,19.82,1.5599999999999987,7.87,32605.12,170733.3
002837.SZ,20170427,20.5,21.97,20.35,21.73,21.38,0.3500000000000014,1.64,35493.74,186541.299
002837.SZ,20170428,21.72,22.27,21.24,21.88,21.73,0.14999999999999858,0.69,22983.74,124287.052
002837.SZ,20170502,21.96,22.75,21.71,21.88,21.88,0.0,0.0,20993.0,115594.599
002837.SZ,20170503,21.98,22.89,21.84,22.6,21.88,0.7200000000000024,3.29,25003.44,139104.195
002837.SZ,20170504,22.35,22.77,21.84,21.96,22.6,-0.6400000000000006,-2.83,17513.62,96002.62
002837.SZ,20170505,21.78,22.64,21.75,22.22,21.96,0.259999999999998,1.18,19243.34,106069.441
002837.SZ,20170508,22.22,22.56,21.98,21.98,22.22,-0.23999999999999844,-1.08,24489.72,135390.545
002837.SZ,20170509,21.43,22.28,20.73,22.12,21.98,0.14000000000000057,0.64,22737.0,120662.641
002837.SZ,20170510,21.84,23.33,21.8,22.46,22.12,0.33999999999999986,1.54,37341.18,209880.135
002837.SZ,20170511,22.17,23.49,21.51,23.4,22.46,0.9399999999999977,4.19,31490.34,177154.781
002837.SZ,20170512,23.23,24.93,23.23,24.2,23.4,0.8000000000000007,3.42,38729.89,232401.499
002837.SZ,20170515,24.1,24.75,23.88,24.26,24.2,0.060000000000002274,0.25,25400.48,152593.806
002837.SZ,20170516,24.42,26.69,24.27,26.69,24.26,2.4299999999999997,10.02,34731.39,217924.491
002837.SZ,20170517,27.58,29.36,27.5,27.88,26.69,1.1899999999999977,4.46,65187.37,456270.78
002837.SZ,20170518,27.74,29.3,27.09,27.34,27.88,-0.5399999999999991,-1.94,54443.4,382354.433
002837.SZ,20170519,27.49,28.1,26.16,27.09,27.34,-0.25,-0.91,46027.81,309708.291
002837.SZ,20170522,26.77,27.09,24.38,24.38,27.09,-2.710000000000001,-10.0,48228.59,303294.841
002837.SZ,20170523,23.91,25.55,23.47,24.42,24.38,0.0400000000000027,0.16,45923.35,279221.924
002837.SZ,20170524,24.1,24.3,22.01,23.53,24.42,-0.8900000000000006,-3.64,34705.0,200113.032
002837.SZ,20170525,23.72,24.05,21.51,22.81,23.53,-0.7200000000000024,-3.06,38945.75,218459.991
002837.SZ,20170526,22.85,25.1,22.85,25.1,22.81,2.2900000000000027,10.04,52956.85,316952.963
002837.SZ,20170531,27.5,27.61,26.28,26.51,25.1,1.4100000000000001,5.62,75340.42,506895.492
002837.SZ,20170601,26.8,27.1,23.86,23.86,26.51,-2.650000000000002,-10.0,61170.22,152558.788
002837.SZ,20170602,21.47,23.0,21.47,22.4,23.86,-1.4600000000000009,-6.12,185288.33,403270.127
002837.SZ,20170605,22.0,24.64,20.88,24.64,22.4,2.240000000000002,10.0,165267.7,387564.777
002837.SZ,20170606,24.6,27.1,23.4,27.1,24.64,2.460000000000001,9.98,181246.33,465119.525
002837.SZ,20170607,29.0,29.81,28.6,29.81,27.1,2.7099999999999973,10.0,132440.66,391028.429
002837.SZ,20170608,32.79,32.79,32.4,32.79,29.81,2.9800000000000004,10.0,171612.97,562688.439
002837.SZ,20170609,33.6,34.0,31.88,32.5,32.79,-0.28999999999999915,-0.88,252601.68,834172.791
002837.SZ,20170612,31.41,33.9,30.38,30.4,32.5,-2.1000000000000014,-6.46,261592.0,842383.749
002837.SZ,20170613,30.61,31.76,30.13,31.4,30.4,1.0,3.29,243559.18,755664.243
002837.SZ,20170614,30.13,32.73,29.8,30.2,31.4,-1.1999999999999993,-3.82,215212.19,666528.659
002837.SZ,20170615,30.07,32.5,29.81,30.73,30.2,0.5300000000000011,1.75,197981.46,615475.037
002837.SZ,20170616,30.0,33.18,29.58,32.18,30.73,1.4499999999999993,4.72,271896.23,864522.324
002837.SZ,20170619,31.2,31.2,28.96,30.55,32.18,-1.629999999999999,-5.07,224741.92,666626.482
002837.SZ,20170620,29.99,31.08,29.22,29.3,30.55,-1.25,-4.09,157494.81,471642.191
002837.SZ,20170621,28.73,28.88,27.41,27.92,29.3,-1.379999999999999,-4.71,144150.81,404270.762
002837.SZ,20170622,28.15,28.6,27.62,27.7,27.92,-0.22000000000000242,-0.79,112410.11,316656.506
002837.SZ,20170623,27.4,28.19,26.15,27.68,27.7,-0.019999999999999574,-0.07,105387.44,286676.967
002837.SZ,20170626,27.9,28.3,26.5,27.49,27.68,-0.19000000000000128,-0.69,87476.5,239477.293
002837.SZ,20170627,27.6,28.35,27.3,28.05,27.49,0.5600000000000023,2.04,103523.72,289116.58
002837.SZ,20170628,27.73,27.9,26.58,26.66,28.05,-1.3900000000000006,-4.96,85251.91,230093.175
002837.SZ,20170629,26.9,26.95,26.04,26.48,26.66,-0.17999999999999972,-0.68,61083.54,161892.043
002837.SZ,20170630,26.39,26.84,26.1,26.63,26.48,0.14999999999999858,0.57,50942.16,135070.023
002837.SZ,20170703,26.69,26.86,26.0,26.25,26.63,-0.379999999999999,-1.43,46413.97,121753.341
002837.SZ,20170704,26.0,26.51,25.61,25.85,26.25,-0.3999999999999986,-1.52,52592.07,136994.442
002837.SZ,20170705,25.92,26.43,25.35,26.43,25.85,0.5799999999999983,2.24,74892.61,194309.433
002837.SZ,20170706,26.3,27.69,25.8,27.24,26.43,0.8099999999999987,3.06,112610.65,300791.807
002837.SZ,20170707,27.01,29.77,26.85,28.51,27.24,1.2700000000000031,4.66,174731.5,497354.441
002837.SZ,20170710,27.61,27.8,25.71,25.85,28.51,-2.66,-9.33,125873.12,335146.258
002837.SZ,20170711,25.4,25.69,24.02,24.35,25.85,-1.5,-5.8,80123.39,199241.82
002837.SZ,20170712,24.28,25.96,23.52,25.66,24.35,1.3099999999999987,5.38,93335.45,232390.167
002837.SZ,20170713,25.35,25.46,24.52,24.64,25.66,-1.0199999999999996,-3.98,58396.88,145740.941
002837.SZ,20170714,24.67,25.38,24.0,24.26,24.64,-0.379999999999999,-1.54,44578.9,110503.164
002837.SZ,20170717,24.01,24.08,21.83,21.83,24.26,-2.4300000000000033,-10.02,65112.37,146469.585
002837.SZ,20170718,21.67,23.42,21.5,22.73,21.83,0.9000000000000021,4.12,51125.13,114272.865
002837.SZ,20170719,22.54,24.33,22.22,23.88,22.73,1.1499999999999986,5.06,75256.85,176864.236
002837.SZ,20170720,23.54,23.93,22.77,22.83,23.88,-1.0500000000000007,-4.4,66196.88,154507.667
002837.SZ,20170721,23.25,23.25,22.26,22.4,22.83,-0.4299999999999997,-1.88,42410.49,96090.575
002837.SZ,20170724,22.32,23.0,22.13,22.7,22.4,0.3000000000000007,1.34,38848.38,87814.792
002837.SZ,20170725,22.8,23.8,22.21,23.29,22.7,0.5899999999999999,2.6,62911.85,145574.702
002837.SZ,20171108,25.62,25.62,25.62,25.62,23.29,2.330000000000002,10.0,2891.69,7408.509
002837.SZ,20171109,28.0,28.0,26.4,26.71,25.62,1.0899999999999999,4.25,118096.08,322209.019
002837.SZ,20171110,25.9,26.27,25.45,25.58,26.71,-1.1300000000000026,-4.23,77286.24,199074.176
002837.SZ,20171113,24.99,25.4,24.32,24.37,25.58,-1.2099999999999973,-4.73,63629.81,156861.989
002837.SZ,20171114,24.15,24.89,24.01,24.28,24.37,-0.08999999999999986,-0.37,44103.82,107680.326
002837.SZ,20171115,24.0,26.71,23.55,26.71,24.28,2.4299999999999997,10.01,69751.95,181284.451
002837.SZ,20171116,27.66,28.48,26.85,27.13,26.71,0.41999999999999815,1.57,164425.89,455020.657
002837.SZ,20171117,25.63,27.0,25.03,25.9,27.13,-1.2300000000000004,-4.53,96095.55,249851.738
002837.SZ,20171120,25.5,25.79,23.31,25.07,25.9,-0.8299999999999983,-3.2,65021.96,159469.05
002837.SZ,20171121,25.0,27.58,25.0,27.58,25.07,2.509999999999998,10.01,56480.56,152548.187
002837.SZ,20171122,28.66,28.87,26.95,26.98,27.58,-0.5999999999999979,-2.18,156385.08,437370.168
002837.SZ,20171123,26.68,29.5,26.39,28.03,26.98,1.0500000000000007,3.89,169332.09,479959.029
002837.SZ,20171124,26.4,29.5,26.24,28.85,28.03,0.8200000000000003,2.93,161975.39,460168.994
002837.SZ,20171127,28.03,28.47,25.97,26.47,28.85,-2.3800000000000026,-8.25,104732.52,283785.693
002837.SZ,20171128,26.6,28.0,25.68,27.82,26.47,1.3500000000000014,5.1,94105.9,252613.238
002837.SZ,20171129,27.23,27.71,26.15,26.87,27.82,-0.9499999999999993,-3.41,75248.73,202768.017
002837.SZ,20171130,26.5,27.4,25.9,26.05,26.87,-0.8200000000000003,-3.05,60284.18,159595.497
002837.SZ,20171201,25.5,26.05,25.02,25.76,26.05,-0.28999999999999915,-1.11,59610.97,152393.771
002837.SZ,20171204,25.34,25.44,23.18,23.3,25.76,-2.460000000000001,-9.55,79815.29,192383.41
002837.SZ,20171205,22.93,23.88,21.38,21.88,23.3,-1.4200000000000017,-6.09,57730.65,130494.074
002837.SZ,20171206,21.81,22.3,20.87,22.16,21.88,0.28000000000000114,1.28,51508.71,111357.187
002837.SZ,20171207,21.91,23.97,21.42,22.69,22.16,0.5300000000000011,2.39,59870.78,137514.779
002837.SZ,20171208,22.25,23.42,22.23,22.9,22.69,0.2099999999999973,0.93,52789.81,121303.809
002837.SZ,20171211,22.8,23.33,22.72,23.05,22.9,0.15000000000000213,0.66,38305.92,88014.585
002837.SZ,20171212,22.9,23.05,21.9,21.97,23.05,-1.0800000000000018,-4.69,38601.98,86327.849
002837.SZ,20171213,21.9,22.4,21.9,22.31,21.97,0.33999999999999986,1.55,25144.52,55760.84
002837.SZ,20171214,22.2,22.29,21.61,21.89,22.31,-0.41999999999999815,-1.88,27581.09,60343.19
002837.SZ,20171215,21.91,22.86,21.76,22.44,21.89,0.5500000000000007,2.51,42417.45,94911.477
002837.SZ,20171218,22.25,22.48,21.23,21.47,22.44,-0.9700000000000024,-4.32,31950.76,69395.775
002837.SZ,20171219,21.28,21.65,21.2,21.63,21.47,0.16000000000000014,0.75,24554.18,52657.741
002837.SZ,20171220,21.43,21.65,20.38,20.61,21.63,-1.0199999999999996,-4.72,38713.99,80958.669
002837.SZ,20171221,20.85,20.86,20.23,20.66,20.61,0.05000000000000071,0.24,25866.75,53339.159
002837.SZ,20171222,20.47,21.58,20.25,20.63,20.66,-0.030000000000001137,-0.15,27875.03,58100.447
002837.SZ,20171225,20.02,20.42,19.28,19.46,20.39,-0.9299999999999997,-4.56,29621.97,58967.296
002837.SZ,20171226,19.51,19.75,19.09,19.66,19.46,0.1999999999999993,1.03,26242.94,51922.147
002837.SZ,20171227,19.45,20.07,19.45,19.55,19.66,-0.10999999999999943,-0.56,28583.25,57135.363
002837.SZ,20171228,19.2,21.25,19.07,20.75,19.55,1.1999999999999993,6.14,68582.0,142092.342
002837.SZ,20171229,20.26,20.75,19.93,20.11,20.75,-0.6400000000000006,-3.08,42060.56,86012.13
002837.SZ,20180102,20.14,20.25,19.93,20.14,20.11,0.030000000000001137,0.15,23614.63,47991.519
002837.SZ,20180103,20.09,20.46,19.97,20.44,20.14,0.3000000000000007,1.49,34400.03,70410.11
002837.SZ,20180104,20.46,20.5,20.18,20.25,20.44,-0.19000000000000128,-0.93,22574.72,46335.487
002837.SZ,20180105,20.25,20.53,19.98,20.04,20.25,-0.21000000000000085,-1.04,22102.17,45070.344
002837.SZ,20180108,20.06,20.13,19.48,19.59,20.04,-0.4499999999999993,-2.25,22175.69,44046.333
002837.SZ,20180109,19.52,19.89,19.52,19.85,19.59,0.26000000000000156,1.33,19038.49,37968.648
002837.SZ,20180110,19.84,19.87,19.27,19.38,19.85,-0.4700000000000024,-2.37,18921.99,37358.015
002837.SZ,20180111,19.3,20.3,19.13,19.95,19.38,0.5700000000000003,2.94,40888.96,82663.536
002837.SZ,20180112,19.66,19.92,19.42,19.43,19.95,-0.5199999999999996,-2.61,24513.6,48607.576
002837.SZ,20180115,18.68,18.99,17.67,17.76,19.43,-1.6699999999999982,-8.59,36700.46,68005.356
002837.SZ,20180116,17.72,18.29,17.49,17.92,17.76,0.16000000000000014,0.9,19763.58,35877.958
002837.SZ,20180117,17.92,18.41,17.92,18.17,17.92,0.25,1.4,20202.64,37152.81
002837.SZ,20180118,18.09,18.28,17.87,17.9,18.17,-0.2700000000000031,-1.49,17861.43,32545.523
002837.SZ,20180119,18.09,18.36,17.87,18.14,17.9,0.240000000000002,1.34,21779.82,40011.253
002837.SZ,20180122,18.29,18.33,17.81,18.2,18.14,0.05999999999999872,0.33,19886.4,36400.487
002837.SZ,20180123,18.46,20.02,18.29,20.02,18.2,1.8200000000000003,10.0,35676.56,70939.331
002837.SZ,20180124,20.04,21.24,19.57,20.7,20.02,0.6799999999999997,3.4,93299.71,194101.613
002837.SZ,20180125,20.17,20.54,19.85,20.36,20.7,-0.33999999999999986,-1.64,50242.13,102814.331
002837.SZ,20180126,20.14,20.44,19.47,19.71,20.36,-0.6499999999999986,-3.19,38610.24,77577.577
002837.SZ,20180129,19.62,19.69,18.98,19.3,19.71,-0.41000000000000014,-2.08,27244.79,53171.724
002837.SZ,20180130,19.0,19.45,19.0,19.07,19.3,-0.23000000000000043,-1.19,17801.13,34545.721
002837.SZ,20180131,19.07,20.74,19.01,19.83,19.07,0.759999999999998,3.99,53624.76,108218.64
002837.SZ,20180201,19.55,19.55,17.84,17.88,19.83,-1.9499999999999993,-9.83,43614.44,80736.871
002837.SZ,20180202,17.54,17.67,16.81,17.0,17.88,-0.879999999999999,-4.92,25341.11,44049.235
002837.SZ,20180205,16.61,17.69,16.42,16.8,17.0,-0.1999999999999993,-1.18,17358.08,30062.79
002837.SZ,20180206,16.62,18.48,16.53,18.48,16.8,1.6799999999999997,10.0,33301.11,61327.088
002837.SZ,20180207,19.27,19.47,18.01,18.86,18.48,0.379999999999999,2.06,68869.67,130627.832
002837.SZ,20180208,18.57,20.09,18.3,19.67,18.86,0.8100000000000023,4.29,70741.66,138424.856
002837.SZ,20180209,18.66,19.25,17.7,17.87,19.67,-1.8000000000000007,-9.15,51593.86,96979.971
002837.SZ,20180212,18.31,19.66,17.92,19.66,17.87,1.7899999999999991,10.02,65781.01,128049.937
002837.SZ,20180213,19.88,19.88,19.1,19.23,19.66,-0.4299999999999997,-2.19,56513.18,110591.903
002837.SZ,20180214,19.27,20.08,19.18,19.44,19.23,0.21000000000000085,1.09,53786.46,106812.833
002837.SZ,20180222,19.6,20.26,19.32,20.03,19.44,0.5899999999999999,3.03,51847.62,104008.54
002837.SZ,20180223,20.03,20.24,19.58,19.74,20.03,-0.2900000000000027,-1.45,42295.48,85042.64
002837.SZ,20180226,19.92,21.65,19.72,21.28,19.74,1.5400000000000027,7.8,87107.26,182390.731
002837.SZ,20180227,20.98,21.74,20.61,21.4,21.28,0.11999999999999744,0.56,77185.92,165716.284
002837.SZ,20180228,21.1,21.35,20.67,20.98,21.4,-0.41999999999999815,-1.96,46879.41,99797.077
002837.SZ,20180309,22.63,22.63,21.27,21.63,20.98,0.6499999999999986,3.1,88174.38,193815.912
002837.SZ,20180312,21.35,21.9,21.35,21.71,21.63,0.08000000000000185,0.37,64297.03,140726.151
002837.SZ,20180313,21.46,21.6,20.87,20.89,21.71,-0.8200000000000003,-3.78,44569.03,95107.422
002837.SZ,20180314,21.02,21.32,20.66,20.69,20.89,-0.1999999999999993,-0.96,33853.2,72132.597
002837.SZ,20180315,20.39,20.45,19.57,20.0,20.69,-0.6900000000000013,-3.33,38060.66,76630.609
002837.SZ,20180316,20.01,20.59,19.92,20.17,19.99,0.18000000000000327,0.9,28171.42,57381.922
002837.SZ,20180319,20.41,20.6,20.15,20.29,20.17,0.11999999999999744,0.59,25018.06,51424.048
002837.SZ,20180320,20.17,20.17,19.38,19.78,20.29,-0.509999999999998,-2.51,28357.06,56332.146
002837.SZ,20180321,19.8,21.77,19.8,21.77,19.78,1.9899999999999984,10.06,45785.77,99430.57
002837.SZ,20180322,22.6,23.95,22.3,23.19,21.77,1.4200000000000017,6.52,170110.1,396056.73
002837.SZ,20180323,21.11,22.3,20.87,20.88,23.19,-2.3100000000000023,-9.96,98440.89,212280.591
002837.SZ,20180326,20.21,21.41,18.95,21.32,20.88,0.4400000000000013,2.11,69950.05,142190.927
002837.SZ,20180327,21.43,22.25,21.41,22.09,21.32,0.7699999999999996,3.61,86060.26,190283.81
002837.SZ,20180328,21.37,22.44,21.3,21.53,22.09,-0.5599999999999987,-2.54,60252.65,132544.144
002837.SZ,20180329,21.4,22.12,21.4,21.98,21.53,0.4499999999999993,2.09,43479.44,95704.176
002837.SZ,20180330,21.54,22.29,21.44,22.1,21.98,0.120000000000001,0.55,65351.93,144561.941
002837.SZ,20180402,22.1,22.68,21.86,22.5,22.1,0.3999999999999986,1.81,69800.61,156931.783
002837.SZ,20180403,22.1,22.25,21.36,21.84,22.5,-0.6600000000000001,-2.93,47533.73,104728.063
002837.SZ,20180404,21.9,22.46,21.22,21.32,21.84,-0.5199999999999996,-2.38,43409.65,96010.604
002837.SZ,20180409,20.84,21.19,20.16,20.73,21.32,-0.5899999999999999,-2.77,38982.11,81545.63
002837.SZ,20180410,20.75,20.97,20.34,20.61,20.73,-0.120000000000001,-0.58,29358.54,61110.714
002837.SZ,20180411,20.7,21.22,20.62,21.15,20.61,0.5399999999999991,2.62,35353.52,74720.125
002837.SZ,20180412,20.96,21.16,20.27,20.49,21.15,-0.6600000000000001,-3.12,30156.75,63040.808
002837.SZ,20180413,20.71,21.09,20.33,20.41,20.49,-0.0799999999999983,-0.39,19934.27,41492.662
002837.SZ,20180416,20.23,20.69,20.23,20.67,20.41,0.26000000000000156,1.27,19072.7,39432.923
002837.SZ,20180417,20.64,20.82,19.21,19.43,20.67,-1.240000000000002,-6.0,26275.78,53615.586
002837.SZ,20180418,19.73,19.8,18.73,19.65,19.43,0.21999999999999886,1.13,29697.94,57771.76
002837.SZ,20180419,19.56,19.88,19.38,19.56,19.65,-0.08999999999999986,-0.46,21374.97,42309.883
002837.SZ,20180420,19.4,19.63,18.32,18.35,19.56,-1.2099999999999973,-6.19,31289.01,59572.09
002837.SZ,20180423,18.41,19.05,18.33,18.66,18.35,0.3099999999999987,1.69,17458.27,32746.934
002837.SZ,20180424,18.83,19.12,18.61,19.06,18.66,0.3999999999999986,2.14,20276.9,38814.825
002837.SZ,20180425,18.83,19.81,18.76,19.52,19.06,0.46000000000000085,2.41,30690.57,60323.906
002837.SZ,20180426,19.33,19.51,18.36,18.44,19.52,-1.0799999999999983,-5.53,26682.93,50904.978
002837.SZ,20180427,18.91,19.13,18.54,18.59,18.44,0.14999999999999858,0.81,14707.39,27804.66
002837.SZ,20180502,18.52,18.75,17.42,18.0,18.59,-0.5899999999999999,-3.17,17869.46,32417.609
002837.SZ,20180503,17.89,18.28,17.58,18.11,18.0,0.10999999999999943,0.61,21340.13,38778.66
002837.SZ,20180504,18.35,19.33,18.19,18.32,18.11,0.21000000000000085,1.16,37317.91,70617.627
002837.SZ,20180507,17.99,18.73,17.98,18.6,18.32,0.28000000000000114,1.53,22216.77,41531.019
002837.SZ,20180508,18.77,19.86,18.77,19.1,18.6,0.5,2.69,35740.3,69240.17
002837.SZ,20180509,18.76,20.32,18.73,19.69,19.1,0.5899999999999999,3.09,57755.24,114379.868
002837.SZ,20180510,19.52,21.66,19.52,21.66,19.69,1.9699999999999989,10.01,39348.42,84010.68
002837.SZ,20180511,23.83,23.83,20.41,20.49,21.66,-1.1700000000000017,-5.4,144335.28,325401.783
