ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20170614,21.0,21.29,20.92,21.04,21.14,-0.1000000000000014,-0.47,39449.53,83134.076
603728.SH,20170615,21.07,22.22,20.96,21.77,21.04,0.7300000000000004,3.47,100175.09,218927.115
603728.SH,20170616,21.57,22.16,21.56,21.84,21.77,0.0700000000000002,0.32,70126.21,153657.266
603728.SH,20170619,22.0,22.16,21.6,21.94,21.84,0.1000000000000014,0.46,46230.94,100926.306
603728.SH,20170620,22.13,22.68,21.94,22.65,21.94,0.7099999999999973,3.24,88373.17,197401.613
603728.SH,20170621,22.6,23.45,22.5,23.03,22.65,0.3800000000000025,1.68,106281.33,244771.319
603728.SH,20170622,22.85,22.96,22.3,22.32,23.03,-0.7100000000000009,-3.08,68625.67,155539.291
603728.SH,20170623,22.3,22.53,20.87,21.6,22.32,-0.7199999999999989,-3.23,90087.4,194683.834
603728.SH,20170626,21.5,22.86,21.45,22.84,21.6,1.2399999999999984,5.74,87143.93,194043.525
603728.SH,20170627,22.81,23.12,22.42,22.71,22.84,-0.129999999999999,-0.57,64705.53,146963.483
603728.SH,20170628,22.65,22.7,22.04,22.26,22.71,-0.4499999999999993,-1.98,44847.08,100066.777
603728.SH,20170629,22.38,23.1,22.26,22.75,22.26,0.4899999999999984,2.2,59387.61,135063.127
603728.SH,20170630,22.61,23.52,22.51,23.33,22.75,0.5799999999999983,2.55,90305.75,210007.528
603728.SH,20170703,23.26,23.8,23.26,23.39,23.33,0.0600000000000022,0.26,78578.61,185087.417
603728.SH,20170704,23.33,23.49,23.04,23.27,23.39,-0.120000000000001,-0.51,46919.81,108788.097
603728.SH,20170705,23.27,24.2,23.16,24.1,23.27,0.8300000000000018,3.57,88385.01,210898.062
603728.SH,20170706,24.81,25.25,24.17,24.34,24.1,0.2399999999999984,1.0,127880.8,315567.874
603728.SH,20170707,24.12,25.37,24.12,25.07,24.34,0.7300000000000004,3.0,114457.21,285706.108
603728.SH,20170710,24.94,25.15,23.4,23.71,25.07,-1.3599999999999994,-5.42,100913.59,244875.836
603728.SH,20170711,23.67,24.98,23.47,24.0,23.71,0.2899999999999991,1.22,63583.3,154268.38
603728.SH,20170712,23.79,24.65,22.9,24.6,24.0,0.6000000000000014,2.5,86014.13,203344.893
603728.SH,20170713,24.68,24.69,23.86,23.99,24.6,-0.610000000000003,-2.48,62636.36,151886.978
603728.SH,20170714,23.8,24.48,23.6,23.74,23.99,-0.25,-1.04,42691.43,102310.061
603728.SH,20170717,23.0,23.17,21.37,21.37,23.74,-2.369999999999997,-9.98,95093.09,210719.926
603728.SH,20170718,21.35,22.17,21.01,21.9,21.37,0.5299999999999976,2.48,59803.1,129460.547
603728.SH,20170719,21.59,22.16,21.45,21.9,21.9,0.0,0.0,43065.59,93911.853
603728.SH,20170720,21.89,22.67,21.81,21.93,21.9,0.0300000000000011,0.14,66025.46,147225.262
603728.SH,20170721,21.92,22.59,21.88,22.22,21.93,0.2899999999999991,1.32,43405.36,96352.351
603728.SH,20170724,21.91,22.58,21.68,22.43,22.22,0.2100000000000008,0.95,45489.27,101082.945
603728.SH,20170725,22.27,22.62,22.0,22.19,22.43,-0.2399999999999984,-1.07,33439.97,74481.389
603728.SH,20170726,22.08,22.44,21.62,21.84,22.19,-0.3500000000000014,-1.58,35971.98,78973.961
603728.SH,20170727,21.88,22.7,21.67,22.5,21.84,0.6600000000000001,3.02,58624.84,130823.442
603728.SH,20170728,22.45,22.66,22.1,22.13,22.5,-0.370000000000001,-1.64,37144.0,82976.655
603728.SH,20170731,22.15,22.35,21.94,22.11,22.13,-0.0199999999999995,-0.09,30947.02,68440.16
603728.SH,20170801,22.1,22.18,21.4,21.81,22.11,-0.3000000000000007,-1.36,44326.12,96587.193
603728.SH,20170802,21.73,22.05,21.48,21.54,21.81,-0.2699999999999996,-1.24,27348.33,59467.685
603728.SH,20170803,21.48,21.89,21.41,21.64,21.54,0.1000000000000014,0.46,24387.64,52878.493
603728.SH,20170804,21.5,21.69,21.07,21.15,21.64,-0.490000000000002,-2.26,33322.24,70941.037
603728.SH,20170807,21.18,21.45,21.1,21.2,21.15,0.0500000000000007,0.24,17941.99,38177.992
603728.SH,20170808,21.21,21.21,20.85,20.94,21.2,-0.259999999999998,-1.23,27989.22,58692.145
603728.SH,20170809,20.82,21.13,20.8,20.83,20.94,-0.1100000000000029,-0.53,20990.88,43903.391
603728.SH,20170810,20.8,21.09,20.49,20.63,20.83,-0.1999999999999993,-0.96,26812.72,55689.694
603728.SH,20170811,20.6,20.86,20.28,20.53,20.63,-0.0999999999999978,-0.48,22100.24,45538.238
603728.SH,20170814,20.61,21.01,20.54,20.9,20.53,0.3699999999999974,1.8,22937.59,47798.407
603728.SH,20170815,20.92,21.77,20.92,21.6,20.9,0.7000000000000028,3.35,47528.59,102043.292
603728.SH,20170816,21.59,22.1,21.32,21.82,21.6,0.2199999999999988,1.02,48848.78,105992.111
603728.SH,20170817,21.68,21.95,21.35,21.62,21.82,-0.1999999999999993,-0.92,30245.2,65411.931
603728.SH,20170818,21.4,21.45,20.9,20.94,21.62,-0.6799999999999997,-3.15,46562.92,98378.894
603728.SH,20170821,21.05,21.79,21.04,21.71,20.94,0.7699999999999996,3.68,44922.96,96747.975
603728.SH,20170822,21.72,21.93,21.51,21.78,21.71,0.0700000000000002,0.32,35811.49,77830.644
603728.SH,20170823,21.76,22.0,21.41,21.99,21.78,0.2099999999999973,0.96,34808.5,75806.744
603728.SH,20170824,22.2,22.2,21.45,21.47,21.99,-0.5199999999999996,-2.36,31296.57,68058.139
603728.SH,20170825,21.39,23.05,21.3,22.32,21.47,0.8500000000000014,3.96,64437.96,143116.025
603728.SH,20170828,22.5,23.18,22.11,22.95,22.32,0.629999999999999,2.82,85252.48,193990.057
603728.SH,20170829,22.72,23.47,22.5,22.81,22.95,-0.1400000000000005,-0.61,76709.08,175580.97
603728.SH,20170830,22.6,23.51,22.56,22.7,22.81,-0.1099999999999994,-0.48,61522.79,141365.344
603728.SH,20170831,22.63,24.19,22.62,23.93,22.7,1.2300000000000004,5.42,118131.37,278866.175
603728.SH,20170901,23.88,23.88,23.2,23.72,23.93,-0.2100000000000008,-0.88,83604.85,196309.989
603728.SH,20170904,23.58,23.64,23.03,23.32,23.72,-0.3999999999999986,-1.69,64744.92,150775.39
603728.SH,20170905,23.21,23.48,23.05,23.33,23.32,0.009999999999998,0.04,32291.04,75217.047
603728.SH,20170906,23.2,23.28,22.82,23.09,23.33,-0.2399999999999984,-1.03,35416.28,81516.666
603728.SH,20170907,23.2,23.64,22.44,22.81,23.09,-0.2800000000000011,-1.21,45468.27,105867.033
603728.SH,20170908,22.89,23.16,22.7,22.92,22.81,0.1100000000000029,0.48,29280.95,67039.655
603728.SH,20170911,23.14,23.58,23.0,23.52,22.92,0.5999999999999979,2.62,35479.37,82800.401
603728.SH,20170912,23.51,24.14,23.17,23.19,23.52,-0.3299999999999983,-1.4,61398.61,145619.38
603728.SH,20170913,23.25,23.28,22.75,23.18,23.19,-0.0100000000000015,-0.04,29577.2,68056.705
603728.SH,20170914,23.2,23.95,22.9,23.86,23.18,0.6799999999999997,2.93,51888.88,122124.756
603728.SH,20170915,23.76,23.93,23.23,23.32,23.86,-0.5399999999999991,-2.26,37736.97,88798.968
603728.SH,20170918,23.12,23.76,23.03,23.7,23.32,0.379999999999999,1.63,35155.23,82111.734
603728.SH,20170919,23.52,24.14,23.51,23.91,23.7,0.2100000000000008,0.89,66205.35,158216.775
603728.SH,20170920,23.95,24.38,23.74,24.04,23.91,0.129999999999999,0.54,60980.36,146730.57
603728.SH,20170921,24.01,24.02,23.38,23.44,24.04,-0.5999999999999979,-2.5,42353.97,100307.912
603728.SH,20170922,23.44,24.67,23.39,24.62,23.44,1.1799999999999995,5.03,83748.83,202322.93
603728.SH,20170925,24.28,24.74,24.0,24.03,24.62,-0.5899999999999999,-2.4,54103.67,131674.684
603728.SH,20170926,24.51,24.88,24.08,24.57,24.03,0.5399999999999991,2.25,68749.6,168137.938
603728.SH,20170927,24.28,24.75,23.89,24.57,24.57,0.0,0.0,55712.83,135268.248
603728.SH,20170928,24.57,26.3,24.46,25.41,24.57,0.8399999999999999,3.42,92021.78,235662.557
603728.SH,20170929,25.43,25.96,25.02,25.62,25.41,0.2100000000000008,0.83,54978.68,140576.322
603728.SH,20171009,26.07,26.32,25.36,25.49,25.62,-0.1300000000000025,-0.51,54104.63,139724.08
603728.SH,20171010,25.57,26.3,25.4,26.29,25.49,0.8000000000000007,3.14,50772.53,131513.645
603728.SH,20171011,26.12,26.65,25.82,26.35,26.29,0.0600000000000022,0.23,55205.52,144863.923
603728.SH,20171012,26.4,26.65,25.63,25.74,26.35,-0.610000000000003,-2.31,51344.18,134418.644
603728.SH,20171013,25.77,25.96,25.41,25.7,25.74,-0.0399999999999991,-0.16,33224.63,85415.388
603728.SH,20171016,25.62,25.8,24.89,25.1,25.7,-0.5999999999999979,-2.33,48680.81,122712.71
603728.SH,20171017,25.2,25.48,25.02,25.4,25.1,0.2999999999999971,1.2,24690.74,62406.459
603728.SH,20171018,25.46,25.47,24.31,24.4,25.4,-1.0,-3.94,42585.33,106227.149
603728.SH,20171019,24.2,24.61,24.15,24.18,24.4,-0.2199999999999988,-0.9,27707.88,67461.477
603728.SH,20171020,24.23,24.58,24.04,24.46,24.18,0.2800000000000011,1.16,16617.0,40511.99
603728.SH,20171023,24.3,25.05,24.3,24.97,24.46,0.509999999999998,2.09,28714.7,71216.836
603728.SH,20171024,24.7,25.06,24.63,24.97,24.97,0.0,0.0,31337.36,77778.169
603728.SH,20171025,24.81,25.67,24.81,25.65,24.97,0.6799999999999997,2.72,34363.3,87330.089
603728.SH,20171026,25.5,25.91,25.36,25.51,25.65,-0.139999999999997,-0.55,23502.38,59957.107
603728.SH,20171027,25.51,25.94,25.39,25.52,25.51,0.009999999999998,0.04,26958.49,69250.387
603728.SH,20171030,24.32,24.32,22.97,22.97,25.52,-2.5500000000000007,-9.99,95848.71,226244.225
603728.SH,20171031,22.98,23.27,22.85,23.08,22.97,0.1099999999999994,0.48,29325.45,67578.35
603728.SH,20171101,23.08,23.78,22.98,23.65,23.08,0.5700000000000003,2.47,35348.45,83198.619
603728.SH,20171102,23.5,23.77,23.25,23.4,23.65,-0.25,-1.06,22862.38,53738.643
603728.SH,20171103,23.47,23.6,22.66,22.93,23.4,-0.4699999999999988,-2.01,26979.57,62176.448
603728.SH,20171106,23.09,23.1,22.53,23.09,22.93,0.1600000000000001,0.7,25294.93,57725.863
603728.SH,20171107,23.16,23.16,22.66,23.13,23.09,0.0399999999999991,0.17,21201.69,48601.35
603728.SH,20171108,23.17,23.58,23.01,23.28,23.13,0.1500000000000021,0.65,27336.93,63988.163
603728.SH,20171109,23.3,23.74,23.18,23.71,23.28,0.4299999999999997,1.85,26115.12,61337.495
603728.SH,20171110,23.71,24.36,23.58,24.27,23.71,0.5599999999999987,2.36,37495.88,90032.742
603728.SH,20171113,24.28,26.57,24.26,25.68,24.27,1.41,5.81,58342.5,149229.49
603728.SH,20171114,25.74,27.95,25.21,27.17,25.68,1.490000000000002,5.8,115112.36,308594.286
603728.SH,20171115,26.66,26.96,25.8,26.08,27.17,-1.0900000000000034,-4.01,73191.31,192168.483
603728.SH,20171116,26.08,26.89,25.9,26.08,26.08,0.0,0.0,46892.71,123846.305
603728.SH,20171117,26.06,26.37,24.9,25.11,26.08,-0.9699999999999988,-3.72,52677.46,133906.526
603728.SH,20171120,24.87,25.83,24.34,25.65,25.11,0.5399999999999991,2.15,35530.5,89874.169
603728.SH,20171121,25.6,26.25,24.95,26.21,25.65,0.5600000000000023,2.18,46813.22,120046.402
603728.SH,20171122,26.37,26.37,25.05,25.71,26.21,-0.5,-1.91,32527.29,84092.155
603728.SH,20171123,25.52,26.14,24.71,24.79,25.71,-0.9200000000000016,-3.58,35257.46,89834.303
603728.SH,20171124,24.6,24.89,23.71,23.78,24.79,-1.009999999999998,-4.07,31520.0,77054.472
603728.SH,20171127,23.9,23.98,22.68,22.93,23.78,-0.8500000000000014,-3.57,35071.97,82102.929
603728.SH,20171128,22.82,23.4,22.82,23.39,22.93,0.4600000000000008,2.01,17416.95,40331.249
603728.SH,20171129,23.41,23.55,22.8,23.26,23.39,-0.129999999999999,-0.56,17190.64,39723.451
603728.SH,20171130,23.21,23.61,22.92,23.13,23.26,-0.1300000000000025,-0.56,15715.61,36646.055
603728.SH,20171201,23.12,23.6,22.95,23.41,23.13,0.2800000000000011,1.21,22159.95,51632.814
603728.SH,20171204,23.42,23.42,21.88,21.97,23.41,-1.4400000000000013,-6.15,40499.0,91358.85
603728.SH,20171205,22.0,22.31,20.8,21.18,21.97,-0.7899999999999991,-3.6,27899.0,60377.68
603728.SH,20171206,21.18,21.73,20.92,21.66,21.18,0.4800000000000004,2.27,24305.15,51887.367
603728.SH,20171207,21.53,21.87,21.41,21.7,21.66,0.0399999999999991,0.18,16166.31,35101.077
603728.SH,20171208,21.57,22.48,21.57,22.26,21.7,0.5600000000000023,2.58,19218.83,42675.67
603728.SH,20171211,22.22,22.57,22.2,22.42,22.26,0.1600000000000001,0.72,14703.38,32861.381
603728.SH,20171212,22.23,22.5,21.9,21.99,22.42,-0.4300000000000032,-1.92,14176.38,31358.346
603728.SH,20171213,21.99,22.54,21.95,22.49,21.99,0.5,2.27,14962.4,33509.06
603728.SH,20171214,22.49,22.75,22.4,22.65,22.49,0.1600000000000001,0.71,10624.76,23945.155
603728.SH,20171215,22.64,22.88,22.35,22.46,22.65,-0.1899999999999977,-0.84,11212.0,25270.797
603728.SH,20171218,22.6,22.6,22.01,22.21,22.46,-0.25,-1.11,9311.97,20690.843
603728.SH,20171219,22.1,22.47,21.9,22.25,22.21,0.0399999999999991,0.18,12646.95,28095.828
603728.SH,20171220,22.12,22.23,21.69,21.74,22.25,-0.5100000000000016,-2.29,15116.95,33162.007
603728.SH,20171221,21.73,23.68,21.73,23.27,21.74,1.5300000000000011,7.04,38604.84,87826.143
603728.SH,20171222,23.06,23.45,22.92,23.25,23.27,-0.0199999999999995,-0.09,18422.7,42761.239
603728.SH,20171225,17.82,18.08,17.6,18.05,17.78,0.2699999999999996,1.52,18889.58,44210.347
603728.SH,20171226,18.09,18.43,17.91,18.28,18.05,0.2300000000000004,1.27,19636.66,46709.911
603728.SH,20171227,18.13,18.43,18.0,18.3,18.28,0.0199999999999995,0.11,15252.28,36322.634
603728.SH,20171228,18.3,18.4,18.0,18.1,18.3,-0.1999999999999993,-1.09,12905.88,30705.219
603728.SH,20171229,18.0,18.35,17.85,18.17,18.1,0.0700000000000002,0.39,14905.07,35311.7
603728.SH,20180102,18.17,18.41,18.07,18.28,18.17,0.1099999999999994,0.61,10422.0,24873.098
603728.SH,20180103,18.19,18.33,18.04,18.23,18.28,-0.0500000000000007,-0.27,9974.61,23710.415
603728.SH,20180104,18.13,18.79,18.13,18.36,18.23,0.129999999999999,0.71,15577.76,37687.482
603728.SH,20180105,18.36,18.64,17.98,18.0,18.36,-0.3599999999999994,-1.96,14804.21,35392.396
603728.SH,20180108,17.85,17.95,17.28,17.52,18.0,-0.4800000000000004,-2.67,26912.42,61675.702
603728.SH,20180109,17.51,17.65,17.22,17.35,17.52,-0.1699999999999981,-0.97,18871.0,42916.126
603728.SH,20180110,17.48,17.55,17.07,17.47,17.35,0.1199999999999974,0.69,13630.91,30985.317
603728.SH,20180111,17.35,17.89,17.3,17.68,17.47,0.2100000000000008,1.2,14055.93,32542.265
603728.SH,20180112,17.84,17.84,17.44,17.45,17.68,-0.2300000000000004,-1.3,12086.9,27728.437
603728.SH,20180115,17.45,17.58,16.71,16.77,17.45,-0.6799999999999997,-3.9,26153.0,58032.294
603728.SH,20180116,16.64,16.99,16.55,16.85,16.77,0.0800000000000018,0.48,16924.0,37015.136
603728.SH,20180117,16.78,16.83,16.25,16.73,16.85,-0.120000000000001,-0.71,16847.61,36407.372
603728.SH,20180118,16.74,17.18,16.56,16.83,16.73,0.0999999999999978,0.6,14189.41,31418.941
603728.SH,20180119,16.83,17.11,16.67,16.81,16.83,-0.0199999999999995,-0.12,8892.02,19641.885
603728.SH,20180122,16.78,17.04,16.44,16.84,16.81,0.0300000000000011,0.18,10639.41,23293.236
603728.SH,20180123,16.88,17.0,16.72,16.82,16.84,-0.0199999999999995,-0.12,9567.19,21050.695
603728.SH,20180124,16.82,16.96,16.56,16.93,16.82,0.1099999999999994,0.65,13320.19,29317.393
603728.SH,20180125,17.0,17.0,16.77,16.77,16.93,-0.1600000000000001,-0.95,13974.0,30826.212
603728.SH,20180126,16.74,17.03,16.55,16.56,16.77,-0.2100000000000008,-1.25,17145.43,37438.266
603728.SH,20180129,16.51,16.67,16.22,16.25,16.56,-0.3099999999999987,-1.87,10155.88,21770.702
603728.SH,20180130,16.25,16.61,16.19,16.28,16.25,0.0300000000000011,0.18,5231.02,11191.244
603728.SH,20180131,16.21,16.26,15.5,15.54,16.28,-0.740000000000002,-4.55,22804.02,47109.776
603728.SH,20180201,15.55,15.83,14.88,14.91,15.54,-0.629999999999999,-4.05,24540.16,48586.039
603728.SH,20180202,14.72,15.14,14.68,14.76,14.91,-0.1500000000000003,-1.01,16041.93,31222.377
603728.SH,20180205,14.72,14.82,14.41,14.63,14.76,-0.129999999999999,-0.88,10739.0,20460.608
603728.SH,20180206,14.34,14.66,13.8,14.32,14.63,-0.3100000000000005,-2.12,20636.64,38476.68
603728.SH,20180207,14.8,14.83,14.2,14.7,14.32,0.379999999999999,2.65,14631.76,27925.211
603728.SH,20180208,14.53,15.02,14.53,14.76,14.7,0.0600000000000005,0.41,10548.0,20480.25
603728.SH,20180209,14.5,14.95,14.28,14.92,14.76,0.1600000000000001,1.08,20968.38,40147.417
603728.SH,20180212,14.89,15.57,14.89,15.27,14.92,0.3499999999999996,2.35,12216.93,24536.83
603728.SH,20180213,15.45,15.45,15.05,15.06,15.27,-0.209999999999999,-1.38,8472.0,16896.828
603728.SH,20180214,14.97,15.21,14.91,15.11,15.06,0.0499999999999989,0.33,4002.17,7884.696
603728.SH,20180222,15.18,15.44,15.14,15.21,15.11,0.1000000000000014,0.66,6456.11,12865.319
603728.SH,20180223,15.34,15.34,14.99,15.19,15.21,-0.0200000000000013,-0.13,5217.38,10309.27
603728.SH,20180226,15.37,15.87,15.24,15.78,15.19,0.5899999999999999,3.88,14485.28,29560.434
603728.SH,20180227,15.84,15.97,15.67,15.7,15.78,-0.08,-0.51,9523.0,19694.239
603728.SH,20180228,15.5,15.9,15.49,15.67,15.7,-0.0299999999999993,-0.19,6625.88,13622.373
603728.SH,20180301,15.53,16.03,15.52,15.99,15.67,0.3200000000000003,2.04,9053.76,18786.479
603728.SH,20180302,15.9,16.31,15.86,16.02,15.99,0.0299999999999993,0.19,9867.88,20799.11
603728.SH,20180305,15.94,16.42,15.58,15.8,16.02,-0.2199999999999988,-1.37,16573.0,34232.843
603728.SH,20180306,15.94,16.19,15.73,15.99,15.8,0.1899999999999995,1.2,11968.73,24934.562
603728.SH,20180307,15.98,15.98,15.56,15.59,15.99,-0.4000000000000003,-2.5,12744.54,26224.901
603728.SH,20180308,15.54,15.9,15.54,15.75,15.59,0.1600000000000001,1.03,10525.81,21623.352
603728.SH,20180309,15.71,16.17,15.63,16.12,15.75,0.370000000000001,2.35,15984.81,33410.236
603728.SH,20180312,16.38,17.03,16.38,16.75,16.12,0.629999999999999,3.91,29180.84,63897.706
603728.SH,20180313,16.68,16.87,16.38,16.38,16.75,-0.370000000000001,-2.21,17104.9,37173.32
603728.SH,20180314,16.38,16.67,16.22,16.29,16.38,-0.0899999999999998,-0.55,11060.71,23734.631
603728.SH,20180315,16.29,16.29,15.68,15.78,16.29,-0.5099999999999998,-3.13,13080.0,27264.051
603728.SH,20180316,15.9,15.96,15.63,15.67,15.78,-0.1099999999999994,-0.7,10109.0,20903.37
603728.SH,20180319,15.63,15.93,15.53,15.8,15.67,0.1300000000000007,0.83,12474.67,25628.74
603728.SH,20180320,15.54,15.97,15.52,15.86,15.8,0.0599999999999987,0.38,10169.99,20872.021
603728.SH,20180321,15.8,16.25,15.76,15.83,15.86,-0.0299999999999993,-0.19,17635.35,36860.025
603728.SH,20180322,15.86,16.13,15.76,15.89,15.83,0.0600000000000005,0.38,10821.03,22501.568
603728.SH,20180323,15.37,15.37,14.39,14.59,15.89,-1.3000000000000007,-8.18,28526.68,55990.72
603728.SH,20180326,14.42,15.06,14.16,14.98,14.59,0.3900000000000005,2.67,12783.76,24474.181
603728.SH,20180327,15.06,15.5,14.93,15.39,14.98,0.4100000000000001,2.74,11438.13,22886.568
603728.SH,20180328,15.14,15.5,15.14,15.41,15.39,0.0199999999999995,0.13,8426.0,16916.429
603728.SH,20180329,15.53,15.84,15.44,15.69,15.41,0.2799999999999993,1.82,10846.35,22189.715
603728.SH,20180330,15.69,15.98,15.56,15.89,15.69,0.200000000000001,1.27,10756.35,22285.818
603728.SH,20180402,15.91,16.34,15.89,16.09,15.89,0.1999999999999993,1.26,14108.42,29759.258
603728.SH,20180403,15.81,17.57,15.71,16.53,16.09,0.4400000000000013,2.73,29758.15,64717.826
603728.SH,20180404,16.36,16.64,16.11,16.31,16.53,-0.2200000000000024,-1.33,20544.7,43847.801
603728.SH,20180409,16.16,16.47,16.12,16.28,16.31,-0.0299999999999975,-0.18,10591.45,22613.992
603728.SH,20180410,16.2,16.41,15.8,16.13,16.28,-0.1500000000000021,-0.92,10670.0,22417.605
603728.SH,20180411,16.13,16.3,16.06,16.12,16.13,-0.009999999999998,-0.06,10423.0,22063.656
603728.SH,20180412,16.09,16.48,15.87,16.25,16.12,0.129999999999999,0.81,18821.88,39885.998
603728.SH,20180413,16.28,16.57,16.18,16.48,16.25,0.2300000000000004,1.42,18203.78,38927.38
603728.SH,20180416,16.57,16.57,15.96,16.12,16.48,-0.3599999999999994,-2.18,15237.17,32221.506
603728.SH,20180417,16.19,16.28,15.36,15.6,16.12,-0.5200000000000014,-3.23,15001.28,30786.271
603728.SH,20180418,15.73,15.81,15.06,15.62,15.6,0.0199999999999995,0.13,11394.19,22941.979
603728.SH,20180419,15.63,15.81,15.5,15.56,15.62,-0.0599999999999987,-0.38,8455.76,17270.887
603728.SH,20180420,15.51,15.8,15.41,15.43,15.56,-0.1300000000000007,-0.84,10541.0,21592.759
603728.SH,20180423,15.29,15.41,15.12,15.15,15.43,-0.2799999999999993,-1.81,7079.0,14106.738
603728.SH,20180424,15.39,15.75,15.16,15.64,15.15,0.4900000000000002,3.23,11130.74,22708.189
603728.SH,20180425,15.6,15.79,15.34,15.44,15.64,-0.200000000000001,-1.28,10215.0,20730.856
603728.SH,20180426,15.37,15.6,15.14,15.15,15.44,-0.2899999999999991,-1.88,9917.23,19863.583
603728.SH,20180427,15.24,15.57,15.16,15.23,15.15,0.08,0.53,10492.0,21067.369
603728.SH,20180502,14.68,15.44,14.68,15.37,15.23,0.1399999999999988,0.92,15737.95,30953.516
603728.SH,20180503,15.25,15.44,15.18,15.33,15.37,-0.0399999999999991,-0.26,8919.61,17848.235
603728.SH,20180504,15.28,15.5,14.74,15.5,15.33,0.1699999999999999,1.11,20690.18,40848.57
603728.SH,20180507,15.35,15.62,15.35,15.55,15.5,0.0500000000000007,0.32,8456.88,17177.414
603728.SH,20180508,15.55,15.84,15.55,15.72,15.55,0.1699999999999999,1.09,10367.1,21313.209
603728.SH,20180509,15.78,16.09,15.7,15.79,15.72,0.0699999999999985,0.45,11610.0,24135.031
603728.SH,20180510,15.76,15.89,15.54,15.74,15.79,-0.0499999999999989,-0.32,6639.05,13628.154
603728.SH,20180511,15.73,16.13,15.57,16.0,15.74,0.2599999999999998,1.65,9884.88,20481.909
603728.SH,20180514,15.91,16.35,15.75,15.83,16.0,-0.1699999999999999,-1.06,12658.0,26607.721
603728.SH,20180515,15.76,16.0,15.64,15.85,15.83,0.0199999999999995,0.13,7384.28,15246.889
603728.SH,20180516,15.83,15.98,15.29,15.46,15.85,-0.3899999999999988,-2.46,12527.13,25560.053
603728.SH,20180517,15.52,16.06,15.47,15.89,15.46,0.4299999999999997,2.78,10589.76,21892.96
603728.SH,20180518,16.01,16.01,15.6,15.92,15.89,0.0299999999999993,0.19,9911.85,20499.427
603728.SH,20180521,16.09,16.22,15.94,16.12,15.92,0.200000000000001,1.26,8812.19,18549.715
603728.SH,20180522,16.3,16.42,15.99,16.29,16.12,0.1699999999999981,1.05,12884.7,27361.054
603728.SH,20180523,16.29,17.42,16.25,16.92,16.29,0.6300000000000026,3.87,32690.76,55379.329
603728.SH,20180524,16.69,16.82,16.35,16.49,16.92,-0.4300000000000032,-2.54,15522.03,25816.585
603728.SH,20180525,16.44,16.74,16.44,16.59,16.49,0.1000000000000014,0.61,12611.49,21012.035
603728.SH,20180528,16.59,16.64,16.06,16.33,16.59,-0.2600000000000015,-1.57,8542.7,14110.163
603728.SH,20180529,16.42,16.92,16.36,16.6,16.33,0.2700000000000031,1.65,13052.15,21869.808
603728.SH,20180530,16.26,16.49,15.86,15.96,16.6,-0.6400000000000006,-3.86,15349.2,24973.8
