ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20120615,11.82,12.0,11.72,11.98,11.76,0.22000000000000064,1.87,47416.0,56895.297
601231.SH,20120618,12.16,12.55,12.05,12.36,11.98,0.379999999999999,3.17,101305.59,126468.869
601231.SH,20120619,12.28,12.41,12.11,12.17,12.36,-0.1899999999999995,-1.54,53519.17,66123.911
601231.SH,20120620,12.25,12.52,12.12,12.3,12.17,0.13000000000000078,1.07,79304.7,99143.428
601231.SH,20120621,12.2,12.3,12.02,12.03,12.3,-0.27000000000000135,-2.2,61076.52,74908.163
601231.SH,20120625,11.83,11.84,11.04,11.05,12.03,-0.9799999999999986,-8.15,101490.28,116391.15
601231.SH,20120626,10.93,11.23,10.79,11.12,11.05,0.06999999999999851,0.63,42065.96,46825.935
601231.SH,20120627,11.06,11.69,11.05,11.55,11.12,0.4300000000000015,3.87,99089.33,114253.59
601231.SH,20120628,11.7,12.66,11.7,12.18,11.55,0.629999999999999,5.45,172815.72,212845.024
601231.SH,20120629,12.02,12.7,11.97,12.5,12.18,0.3200000000000003,2.63,128710.63,161214.986
601231.SH,20120702,12.47,12.8,12.42,12.58,12.5,0.08000000000000007,0.64,93839.89,119609.29
601231.SH,20120703,12.53,13.06,12.49,12.63,12.58,0.05000000000000071,0.4,120201.66,155619.508
601231.SH,20120704,12.54,12.65,12.19,12.39,12.63,-0.2400000000000002,-1.9,77193.06,96443.727
601231.SH,20120705,12.31,12.63,12.16,12.49,12.39,0.09999999999999964,0.81,83648.85,105532.407
601231.SH,20120706,12.54,12.85,12.18,12.76,12.49,0.2699999999999996,2.16,91521.7,116308.739
601231.SH,20120709,12.73,12.73,11.8,11.86,12.76,-0.9000000000000004,-7.05,85545.48,106170.469
601231.SH,20120710,11.69,11.83,11.33,11.47,11.86,-0.3899999999999988,-3.29,76447.86,89005.261
601231.SH,20120711,11.3,11.73,11.28,11.7,11.47,0.22999999999999865,2.01,51046.03,59713.209
601231.SH,20120712,11.61,11.97,11.54,11.86,11.7,0.16000000000000014,1.37,61142.14,72811.949
601231.SH,20120713,11.86,12.21,11.57,11.71,11.86,-0.14999999999999858,-1.26,69582.97,83759.411
601231.SH,20120716,11.54,11.67,10.94,11.02,11.71,-0.6900000000000013,-5.89,73538.59,83046.27
601231.SH,20120717,11.02,11.36,10.93,11.28,11.02,0.2599999999999998,2.36,44447.55,50306.977
601231.SH,20120718,11.25,11.33,10.83,11.31,11.28,0.030000000000001137,0.27,55200.61,61652.138
601231.SH,20120719,11.14,11.75,11.12,11.61,11.31,0.29999999999999893,2.65,76985.18,89642.93
601231.SH,20120720,11.52,11.7,11.26,11.29,11.61,-0.3200000000000003,-2.76,49162.41,57024.891
601231.SH,20120723,11.09,11.75,10.99,11.7,11.29,0.41000000000000014,3.63,59616.99,69366.089
601231.SH,20120724,11.55,11.74,11.4,11.65,11.7,-0.049999999999998934,-0.43,52919.91,61948.119
601231.SH,20120725,11.51,11.86,11.34,11.45,11.65,-0.20000000000000107,-1.72,59792.09,70234.251
601231.SH,20120726,11.38,11.69,11.34,11.54,11.45,0.08999999999999986,0.79,56886.97,66448.906
601231.SH,20120727,11.67,11.85,11.18,11.23,11.54,-0.3099999999999987,-2.69,53119.45,61820.784
601231.SH,20120730,11.18,11.36,10.95,10.99,11.23,-0.2400000000000002,-2.14,37208.32,41781.992
601231.SH,20120731,11.04,11.25,10.92,11.12,10.99,0.129999999999999,1.18,34747.46,38968.167
601231.SH,20120801,11.05,11.44,11.05,11.4,11.12,0.28000000000000114,2.52,42626.23,48744.017
601231.SH,20120802,11.36,11.82,11.25,11.61,11.4,0.20999999999999908,1.84,80274.69,93832.876
601231.SH,20120803,11.57,12.21,11.52,12.1,11.61,0.4900000000000002,4.22,119321.02,143789.768
601231.SH,20120806,12.03,12.3,11.91,12.15,12.1,0.05000000000000071,0.41,90510.1,110942.295
601231.SH,20120807,12.1,12.65,11.94,12.44,12.15,0.28999999999999915,2.39,112437.13,140098.943
601231.SH,20120808,12.36,12.44,12.1,12.16,12.44,-0.27999999999999936,-2.25,71829.63,88845.002
601231.SH,20120809,12.14,12.35,12.06,12.21,12.16,0.05000000000000071,0.41,55459.58,68496.812
601231.SH,20120810,12.22,12.49,12.17,12.3,12.21,0.08999999999999986,0.74,69563.17,86862.883
601231.SH,20120813,12.16,12.51,12.06,12.11,12.3,-0.19000000000000128,-1.54,76845.81,95627.958
601231.SH,20120814,12.07,12.27,11.74,12.24,12.11,0.13000000000000078,1.07,77073.26,93371.001
601231.SH,20120815,12.14,12.64,11.87,12.46,12.24,0.22000000000000064,1.8,117382.08,147173.644
601231.SH,20120816,12.33,12.59,12.21,12.27,12.46,-0.19000000000000128,-1.52,70548.54,88488.879
601231.SH,20120817,12.12,13.13,12.07,13.08,12.27,0.8100000000000005,6.6,129668.52,165597.407
601231.SH,20120820,12.93,13.35,12.77,13.05,13.08,-0.02999999999999936,-0.23,161603.32,212989.166
601231.SH,20120821,12.97,14.35,12.91,14.35,13.05,1.299999999999999,9.96,256074.15,358711.929
601231.SH,20120822,14.34,14.51,14.09,14.46,14.35,0.11000000000000121,0.77,278406.07,402678.572
601231.SH,20120823,14.31,14.52,13.95,14.22,14.46,-0.2400000000000002,-1.66,168448.2,242541.153
601231.SH,20120824,13.91,14.07,13.21,13.32,14.22,-0.9000000000000004,-6.33,161594.62,222512.624
601231.SH,20120827,13.32,13.77,12.93,13.07,13.32,-0.25,-1.88,150986.73,203869.309
601231.SH,20120828,13.16,14.1,13.08,13.9,13.07,0.8300000000000001,6.35,226175.63,312110.241
601231.SH,20120829,13.66,14.43,13.45,13.48,13.9,-0.41999999999999993,-3.02,214455.82,302869.137
601231.SH,20120830,13.35,13.45,12.44,12.87,13.48,-0.6100000000000012,-4.53,147871.42,194628.891
601231.SH,20120831,12.76,13.28,12.76,13.03,12.87,0.16000000000000014,1.24,78565.1,103790.43
601231.SH,20120903,13.02,13.6,12.91,13.35,13.03,0.3200000000000003,2.46,95384.16,129062.021
601231.SH,20120904,13.45,14.65,13.41,14.01,13.35,0.6600000000000001,4.94,217238.15,310976.073
601231.SH,20120905,14.08,14.42,13.75,14.06,14.01,0.05000000000000071,0.36,149674.26,213990.707
601231.SH,20120906,14.0,14.4,13.93,14.37,14.06,0.3099999999999987,2.2,127306.54,182284.763
601231.SH,20120907,14.52,14.9,14.07,14.6,14.37,0.23000000000000043,1.6,205583.11,301081.61
601231.SH,20120910,14.63,14.63,14.29,14.46,14.6,-0.1399999999999988,-0.96,138485.25,202161.723
601231.SH,20120911,14.39,14.39,13.87,14.11,14.46,-0.3500000000000014,-2.42,113450.14,160678.141
601231.SH,20120912,14.14,14.31,13.87,14.3,14.11,0.19000000000000128,1.35,97447.28,138903.715
601231.SH,20120913,14.3,14.31,13.32,13.34,14.3,-0.9600000000000009,-6.71,122812.0,171685.771
601231.SH,20120914,13.45,13.59,13.17,13.39,13.34,0.05000000000000071,0.37,92854.78,125476.538
601231.SH,20120917,13.25,13.68,13.22,13.28,13.39,-0.11000000000000121,-0.82,70131.05,95575.273
601231.SH,20120918,13.43,13.84,13.36,13.78,13.28,0.5,3.77,98994.43,136715.221
601231.SH,20120919,13.8,13.9,13.4,13.52,13.78,-0.2599999999999998,-1.89,68826.0,94721.017
601231.SH,20120920,13.53,13.54,12.44,12.53,13.52,-0.9900000000000002,-7.32,98950.67,128184.539
601231.SH,20120921,12.46,12.61,12.03,12.05,12.53,-0.47999999999999865,-3.83,66898.85,82512.948
601231.SH,20120924,12.02,12.29,11.63,12.15,12.05,0.09999999999999964,0.83,44210.08,53582.696
601231.SH,20120925,11.97,12.11,11.77,11.92,12.15,-0.23000000000000043,-1.89,40122.78,48455.328
601231.SH,20120926,11.92,12.07,11.42,11.56,11.92,-0.35999999999999943,-3.02,40350.67,47630.145
601231.SH,20120927,11.62,12.11,11.47,11.87,11.56,0.3099999999999987,2.68,50606.03,60287.231
601231.SH,20120928,11.78,12.26,11.77,12.14,11.87,0.27000000000000135,2.27,53655.74,65586.962
601231.SH,20121008,12.14,12.33,12.03,12.15,12.14,0.009999999999999787,0.08,35808.91,44118.043
601231.SH,20121009,12.15,12.55,12.08,12.52,12.15,0.3699999999999992,3.05,61617.28,77392.567
601231.SH,20121010,12.46,13.03,12.37,12.96,12.52,0.4400000000000013,3.51,89565.15,115885.842
601231.SH,20121011,12.84,13.09,12.52,12.64,12.96,-0.3200000000000003,-2.47,69216.4,89905.145
601231.SH,20121012,12.55,12.85,12.33,12.46,12.64,-0.17999999999999972,-1.42,34672.62,43913.659
601231.SH,20121015,12.38,12.61,12.28,12.6,12.46,0.1399999999999988,1.12,25620.32,32188.818
601231.SH,20121016,12.62,12.73,12.46,12.56,12.6,-0.03999999999999915,-0.32,28770.17,36684.925
601231.SH,20121017,12.64,12.96,12.46,12.88,12.56,0.3200000000000003,2.55,38167.97,49047.846
601231.SH,20121018,12.86,13.09,12.76,12.9,12.88,0.019999999999999574,0.16,48247.86,63365.52
601231.SH,20121019,12.87,13.15,12.76,12.97,12.9,0.07000000000000028,0.54,33738.19,44207.692
601231.SH,20121022,12.86,12.96,12.46,12.78,12.97,-0.19000000000000128,-1.46,28170.16,36220.208
601231.SH,20121023,12.81,12.84,12.49,12.52,12.78,-0.2599999999999998,-2.03,26296.74,33539.841
601231.SH,20121024,12.75,12.94,12.57,12.61,12.52,0.08999999999999986,0.72,40483.49,52173.71
601231.SH,20121025,12.51,12.68,12.25,12.27,12.61,-0.33999999999999986,-2.7,43479.35,54652.596
601231.SH,20121026,12.25,12.29,11.76,11.79,12.27,-0.4800000000000004,-3.91,35556.92,43029.189
601231.SH,20121029,11.78,12.22,11.67,12.11,11.79,0.3200000000000003,2.71,25304.0,30829.077
601231.SH,20121030,12.12,12.26,12.04,12.19,12.11,0.08000000000000007,0.66,15095.38,18555.023
601231.SH,20121031,12.15,12.15,11.87,12.04,12.19,-0.15000000000000036,-1.23,20838.24,25253.706
601231.SH,20121101,12.04,12.41,12.04,12.3,12.04,0.26000000000000156,2.16,31236.81,38687.936
601231.SH,20121102,12.3,12.32,11.97,12.14,12.3,-0.16000000000000014,-1.3,23629.85,28971.012
601231.SH,20121105,12.15,12.15,11.72,11.82,12.14,-0.3200000000000003,-2.64,33166.3,39735.42
601231.SH,20121106,11.82,12.03,11.18,11.99,11.82,0.16999999999999993,1.44,55464.14,65522.399
601231.SH,20121107,11.87,12.32,11.83,12.17,11.99,0.17999999999999972,1.5,45732.88,56105.26
601231.SH,20121108,12.06,12.06,11.72,11.77,12.17,-0.40000000000000036,-3.29,26972.98,32234.288
601231.SH,20121109,11.71,11.89,11.42,11.57,11.77,-0.1999999999999993,-1.7,18931.48,22257.661
601231.SH,20121112,11.61,11.66,11.43,11.63,11.57,0.0600000000000005,0.52,17681.48,20615.587
601231.SH,20121113,11.66,11.66,11.38,11.39,11.63,-0.2400000000000002,-2.06,15570.36,18049.851
601231.SH,20121114,11.38,11.38,11.01,11.19,11.39,-0.20000000000000107,-1.76,28676.35,32344.804
601231.SH,20121115,11.14,11.2,10.88,10.94,11.19,-0.25,-2.23,21013.08,23410.354
601231.SH,20121116,10.88,11.13,10.83,10.96,10.94,0.02000000000000135,0.18,13785.9,15269.474
601231.SH,20121119,11.03,11.13,10.83,11.02,10.96,0.05999999999999872,0.55,15348.61,17054.785
601231.SH,20121120,11.09,11.4,11.0,11.33,11.02,0.3100000000000005,2.81,38891.13,44164.376
601231.SH,20121121,11.32,11.44,11.24,11.4,11.33,0.07000000000000028,0.62,38061.93,43692.678
601231.SH,20121122,11.31,11.46,11.01,11.1,11.4,-0.3000000000000007,-2.63,18816.96,21348.121
601231.SH,20121123,11.11,11.19,10.98,11.07,11.1,-0.02999999999999936,-0.27,15413.32,17272.663
601231.SH,20121126,11.12,11.19,11.0,11.03,11.07,-0.040000000000000924,-0.36,11621.75,13012.656
601231.SH,20121127,11.03,11.08,9.93,9.93,11.03,-1.0999999999999996,-9.97,53920.39,56060.176
601231.SH,20121128,9.78,9.78,9.2,9.51,9.93,-0.41999999999999993,-4.23,40690.57,38970.938
601231.SH,20121129,9.52,9.94,9.52,9.75,9.51,0.2400000000000002,2.52,36607.01,36192.844
601231.SH,20121130,9.64,10.26,9.56,10.15,9.75,0.40000000000000036,4.1,29521.58,29688.89
601231.SH,20121203,10.09,10.24,9.84,9.89,10.15,-0.2599999999999998,-2.56,16069.83,16262.694
601231.SH,20121204,9.93,10.23,9.77,10.2,9.89,0.3099999999999987,3.13,32402.18,32892.57
601231.SH,20121205,10.53,10.85,10.31,10.59,10.2,0.39000000000000057,3.82,54642.89,58534.216
601231.SH,20121206,10.3,10.61,10.3,10.51,10.59,-0.08000000000000007,-0.76,29099.54,30888.688
601231.SH,20121207,10.66,11.03,10.59,10.7,10.51,0.1899999999999995,1.81,32582.84,35385.449
601231.SH,20121210,10.55,10.98,10.54,10.78,10.7,0.08000000000000007,0.75,29342.43,31968.319
601231.SH,20121211,10.68,10.84,10.54,10.58,10.78,-0.1999999999999993,-1.86,26750.0,29012.24
601231.SH,20121212,10.59,10.84,10.38,10.6,10.58,0.019999999999999574,0.19,25171.24,26969.607
601231.SH,20121213,10.49,10.53,10.27,10.38,10.6,-0.21999999999999886,-2.08,24818.71,26020.081
601231.SH,20121214,10.31,11.01,10.31,10.89,10.38,0.5099999999999998,4.91,47146.6,51223.729
601231.SH,20121217,10.75,11.01,10.53,10.86,10.89,-0.030000000000001137,-0.28,62287.94,67787.486
601231.SH,20121218,10.74,11.25,10.62,11.23,10.86,0.370000000000001,3.41,53729.34,59098.156
601231.SH,20121219,11.05,11.19,10.97,11.05,11.23,-0.17999999999999972,-1.6,35376.51,39631.079
601231.SH,20121220,11.04,11.04,10.69,10.89,11.05,-0.16000000000000014,-1.45,33339.86,36527.311
601231.SH,20121221,10.88,11.17,10.75,11.05,10.89,0.16000000000000014,1.47,38519.81,42756.808
601231.SH,20121224,10.99,11.33,10.9,11.14,11.05,0.08999999999999986,0.81,35692.76,40276.231
601231.SH,20121225,11.14,11.72,11.01,11.53,11.14,0.3899999999999988,3.5,91450.67,105144.082
601231.SH,20121226,11.49,12.01,11.42,11.92,11.53,0.39000000000000057,3.38,91619.68,108633.669
601231.SH,20121227,11.86,12.02,11.59,11.67,11.92,-0.25,-2.1,58363.22,69321.646
601231.SH,20121228,11.65,11.88,11.55,11.77,11.67,0.09999999999999964,0.86,39650.71,46873.271
601231.SH,20121231,11.77,11.86,11.66,11.71,11.77,-0.05999999999999872,-0.51,28722.93,34131.293
601231.SH,20130104,11.74,11.86,11.38,11.63,11.71,-0.08000000000000007,-0.68,45613.85,53332.615
601231.SH,20130107,11.57,11.68,11.3,11.52,11.63,-0.11000000000000121,-0.95,45579.91,52972.369
601231.SH,20130108,11.57,11.92,11.27,11.76,11.52,0.2400000000000002,2.08,66921.97,78337.643
601231.SH,20130109,11.67,12.32,11.61,12.2,11.76,0.4399999999999995,3.74,114119.7,139291.055
601231.SH,20130110,12.19,12.26,12.0,12.18,12.2,-0.019999999999999574,-0.16,38172.61,46837.903
601231.SH,20130111,12.1,12.66,12.0,12.09,12.18,-0.08999999999999986,-0.74,65475.48,81453.311
601231.SH,20130114,12.07,12.65,12.0,12.61,12.09,0.5199999999999996,4.3,66614.95,83684.22
601231.SH,20130115,12.61,12.84,12.42,12.75,12.61,0.14000000000000057,1.11,56665.98,72464.145
601231.SH,20130116,12.76,12.84,12.31,12.54,12.75,-0.21000000000000085,-1.65,43794.68,55739.022
601231.SH,20130117,12.51,12.52,12.1,12.14,12.54,-0.3999999999999986,-3.19,37380.21,46368.332
601231.SH,20130118,12.15,12.4,12.1,12.31,12.14,0.16999999999999993,1.4,28113.73,34900.53
601231.SH,20130121,12.34,13.01,12.32,12.76,12.31,0.4499999999999993,3.66,75543.07,97504.972
601231.SH,20130122,12.8,12.93,12.48,12.58,12.76,-0.17999999999999972,-1.41,40439.99,51965.312
601231.SH,20130123,12.47,12.76,12.2,12.44,12.58,-0.14000000000000057,-1.11,29454.56,36933.245
601231.SH,20130124,12.46,12.5,11.82,12.0,12.44,-0.4399999999999995,-3.54,39299.57,48365.272
601231.SH,20130125,11.84,12.02,11.74,11.75,12.0,-0.25,-2.08,19577.58,23460.685
601231.SH,20130128,11.75,12.31,11.67,12.13,11.75,0.3800000000000008,3.23,30386.73,36891.367
601231.SH,20130129,12.13,12.36,12.07,12.18,12.13,0.049999999999998934,0.41,24813.81,30737.311
601231.SH,20130130,12.31,12.68,12.27,12.51,12.18,0.33000000000000007,2.71,46697.89,59031.323
601231.SH,20130131,12.76,12.94,12.32,12.35,12.51,-0.16000000000000014,-1.28,51302.43,65499.468
601231.SH,20130201,12.36,12.46,12.13,12.2,12.35,-0.15000000000000036,-1.21,45671.05,56531.299
601231.SH,20130204,12.29,12.29,12.0,12.08,12.2,-0.11999999999999922,-0.98,23442.03,28630.485
601231.SH,20130205,12.09,12.1,11.83,12.09,12.08,0.009999999999999787,0.08,49355.99,59656.854
601231.SH,20130206,12.07,12.24,12.02,12.12,12.09,0.02999999999999936,0.25,31838.27,39061.314
601231.SH,20130207,12.12,12.14,11.89,11.96,12.12,-0.15999999999999837,-1.32,46430.68,56237.115
601231.SH,20130208,11.91,12.49,11.91,12.34,11.96,0.379999999999999,3.18,78867.12,97816.743
601231.SH,20130218,12.46,12.51,12.28,12.45,12.34,0.10999999999999943,0.89,44337.41,55562.93
601231.SH,20130219,12.39,12.39,12.09,12.24,12.45,-0.20999999999999908,-1.69,44174.24,54543.976
601231.SH,20130220,12.23,12.75,12.07,12.64,12.24,0.40000000000000036,3.27,58305.05,73125.243
601231.SH,20130221,12.49,12.83,12.39,12.75,12.64,0.10999999999999943,0.87,101214.0,129318.95
601231.SH,20130222,12.67,12.83,12.42,12.46,12.75,-0.28999999999999915,-2.27,52973.03,67399.924
601231.SH,20130225,12.55,13.46,12.44,13.36,12.46,0.8999999999999986,7.22,134609.01,178898.137
601231.SH,20130226,13.16,13.45,13.16,13.21,13.36,-0.14999999999999858,-1.12,81935.37,109913.526
601231.SH,20130227,13.25,13.33,12.77,13.11,13.21,-0.10000000000000142,-0.76,103280.63,135269.426
601231.SH,20130228,13.05,13.24,12.88,13.15,13.11,0.040000000000000924,0.31,55987.98,74067.932
601231.SH,20130301,13.15,13.46,12.95,13.37,13.15,0.21999999999999886,1.67,82424.25,110602.713
601231.SH,20130304,13.25,13.4,12.62,12.64,13.37,-0.7299999999999986,-5.46,87612.73,114938.21
601231.SH,20130305,12.5,13.14,12.5,13.09,12.64,0.4499999999999993,3.56,67158.09,87511.832
601231.SH,20130306,13.41,14.03,13.16,13.95,13.09,0.8599999999999994,6.57,132288.03,182933.206
601231.SH,20130307,13.85,14.1,13.33,13.59,13.95,-0.35999999999999943,-2.58,72915.48,101079.383
601231.SH,20130308,13.64,13.68,13.26,13.29,13.59,-0.3000000000000007,-2.21,38122.0,51995.949
601231.SH,20130311,13.18,13.56,13.09,13.49,13.29,0.20000000000000107,1.5,29208.33,39400.637
601231.SH,20130312,13.43,13.63,12.69,13.0,13.49,-0.4900000000000002,-3.63,52649.77,69634.052
601231.SH,20130313,12.86,13.01,12.47,12.68,13.0,-0.3200000000000003,-2.46,35675.23,45859.322
601231.SH,20130314,12.7,12.94,12.65,12.75,12.68,0.07000000000000028,0.55,31237.4,40406.123
601231.SH,20130315,12.77,13.68,12.53,13.34,12.75,0.5899999999999999,4.63,78877.11,105599.106
601231.SH,20130318,13.29,14.4,13.17,14.04,13.34,0.6999999999999993,5.25,150794.52,212757.229
601231.SH,20130319,13.94,15.44,13.88,14.58,14.04,0.5400000000000009,3.85,145118.17,216824.316
