ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20171220,12.67,12.67,12.28,12.35,12.68,-0.33000000000000007,-2.6,151583.82,188588.001
601019.SH,20171221,12.31,12.33,12.03,12.25,12.35,-0.09999999999999964,-0.81,154452.09,188341.39
601019.SH,20171222,12.22,12.47,12.05,12.33,12.25,0.08000000000000007,0.65,140700.22,173838.069
601019.SH,20171225,11.58,11.7,11.32,11.69,11.57,0.11999999999999922,1.04,164875.48,201874.287
601019.SH,20171226,11.61,12.56,11.59,12.36,11.69,0.6699999999999999,5.73,412569.45,535712.492
601019.SH,20171227,12.2,12.34,12.04,12.05,12.36,-0.3099999999999987,-2.51,274169.33,355629.278
601019.SH,20171228,12.05,12.27,11.83,12.07,12.05,0.019999999999999574,0.17,215284.45,277264.961
601019.SH,20171229,12.02,12.15,11.9,12.07,12.07,0.0,0.0,140392.12,179941.361
601019.SH,20180102,12.13,12.22,11.92,12.15,12.07,0.08000000000000007,0.66,132575.31,171115.207
601019.SH,20180103,12.12,12.12,11.94,12.03,12.15,-0.120000000000001,-0.99,142405.11,182570.509
601019.SH,20180104,12.01,12.1,11.86,11.89,12.03,-0.1399999999999988,-1.16,134724.84,171952.883
601019.SH,20180105,11.89,11.93,11.77,11.78,11.89,-0.11000000000000121,-0.93,135397.68,170953.242
601019.SH,20180108,11.82,11.97,11.74,11.91,11.78,0.13000000000000078,1.1,143180.18,181135.715
601019.SH,20180109,11.89,11.98,11.87,11.9,11.91,-0.009999999999999787,-0.08,117818.08,149701.023
601019.SH,20180110,11.88,11.93,11.55,11.61,11.9,-0.2900000000000009,-2.44,146153.56,182253.998
601019.SH,20180111,11.56,11.87,11.55,11.74,11.61,0.13000000000000078,1.12,116273.16,145709.799
601019.SH,20180112,11.73,11.78,11.59,11.69,11.74,-0.05000000000000071,-0.43,101708.28,126802.803
601019.SH,20180115,11.67,11.7,11.31,11.34,11.69,-0.34999999999999964,-2.99,122780.81,150115.867
601019.SH,20180116,11.31,11.61,11.31,11.58,11.34,0.2400000000000002,2.12,127813.01,157182.246
601019.SH,20180117,11.59,12.08,11.56,11.89,11.58,0.3100000000000005,2.68,250849.88,316973.117
601019.SH,20180118,11.8,11.86,11.7,11.74,11.89,-0.15000000000000036,-1.26,126778.36,158959.848
601019.SH,20180119,11.77,11.86,11.58,11.59,11.74,-0.15000000000000036,-1.28,127845.95,159738.842
601019.SH,20180122,11.53,11.78,11.37,11.71,11.59,0.120000000000001,1.04,140024.39,173156.344
601019.SH,20180123,11.63,11.69,11.56,11.61,11.71,-0.10000000000000142,-0.85,88763.7,109908.296
601019.SH,20180124,11.63,12.36,11.62,12.09,11.61,0.4800000000000004,4.13,424418.98,544898.886
601019.SH,20180125,12.02,12.36,11.93,11.94,12.09,-0.15000000000000036,-1.24,324547.16,419685.739
601019.SH,20180126,11.88,12.05,11.82,11.95,11.94,0.009999999999999787,0.08,147884.47,187987.581
601019.SH,20180129,11.92,12.05,11.73,11.75,11.95,-0.1999999999999993,-1.67,140684.56,178054.589
601019.SH,20180130,11.73,11.86,11.6,11.65,11.75,-0.09999999999999964,-0.85,101840.17,126873.386
601019.SH,20180131,11.64,11.65,11.36,11.41,11.65,-0.2400000000000002,-2.06,124677.27,152530.944
601019.SH,20180201,11.44,11.56,10.81,10.84,11.41,-0.5700000000000003,-5.0,157873.47,187718.773
601019.SH,20180202,10.74,10.94,10.43,10.79,10.84,-0.05000000000000071,-0.46,99355.5,113703.985
601019.SH,20180205,10.53,10.74,10.49,10.63,10.79,-0.15999999999999837,-1.48,76444.73,86818.957
601019.SH,20180206,10.46,10.51,9.87,9.88,10.63,-0.75,-7.06,149881.87,163438.807
601019.SH,20180207,10.08,10.2,9.67,9.95,9.88,0.06999999999999851,0.71,103340.8,109908.111
601019.SH,20180208,9.91,10.11,9.91,10.04,9.95,0.08999999999999986,0.9,75014.52,80334.861
601019.SH,20180209,9.76,9.84,9.54,9.65,10.04,-0.3899999999999988,-3.88,96523.6,99847.186
601019.SH,20180212,9.73,9.91,9.73,9.83,9.65,0.17999999999999972,1.87,69974.59,73370.262
601019.SH,20180213,9.87,9.92,9.78,9.8,9.83,-0.02999999999999936,-0.31,68631.84,72030.977
601019.SH,20180214,9.84,9.85,9.74,9.77,9.8,-0.030000000000001137,-0.31,36419.76,38014.623
601019.SH,20180222,9.82,9.9,9.77,9.88,9.77,0.11000000000000121,1.13,60363.79,63443.039
601019.SH,20180223,9.88,10.08,9.83,10.0,9.88,0.11999999999999922,1.21,83439.89,88696.116
601019.SH,20180226,10.09,10.27,10.05,10.23,10.0,0.23000000000000043,2.3,105645.89,114712.258
601019.SH,20180227,10.16,10.22,10.08,10.15,10.23,-0.08000000000000007,-0.78,93158.97,100723.094
601019.SH,20180228,10.11,10.11,9.97,10.02,10.15,-0.13000000000000078,-1.28,75011.53,80227.206
601019.SH,20180301,9.94,10.06,9.91,10.04,10.02,0.019999999999999574,0.2,69036.06,73733.919
601019.SH,20180302,9.99,10.08,9.94,10.03,10.04,-0.009999999999999787,-0.1,78589.19,83821.094
601019.SH,20180305,10.0,10.04,9.92,9.99,10.03,-0.03999999999999915,-0.4,61479.28,65309.86
601019.SH,20180306,10.01,10.12,9.98,10.1,9.99,0.10999999999999943,1.1,86735.25,92922.501
601019.SH,20180307,10.16,10.16,9.96,9.97,10.1,-0.129999999999999,-1.29,77809.62,83381.716
601019.SH,20180308,9.95,10.08,9.95,10.05,9.97,0.08000000000000007,0.8,64282.55,68683.781
601019.SH,20180309,10.07,10.27,10.03,10.25,10.05,0.1999999999999993,1.99,153125.13,166392.259
601019.SH,20180312,10.26,10.37,10.22,10.31,10.25,0.0600000000000005,0.59,114885.52,125993.162
601019.SH,20180313,10.28,10.39,10.16,10.23,10.31,-0.08000000000000007,-0.78,116980.01,128005.846
601019.SH,20180314,10.15,10.28,10.15,10.18,10.23,-0.05000000000000071,-0.49,75882.0,82541.52
601019.SH,20180315,10.13,10.16,9.79,9.87,10.18,-0.3100000000000005,-3.05,122717.66,130231.893
601019.SH,20180316,9.87,10.01,9.81,9.87,9.87,0.0,0.0,73817.88,78050.26
601019.SH,20180319,9.86,9.92,9.76,9.89,9.87,0.02000000000000135,0.2,56657.62,59557.758
601019.SH,20180320,9.8,9.87,9.73,9.82,9.89,-0.07000000000000028,-0.71,68539.42,71568.304
601019.SH,20180321,9.81,9.99,9.76,9.78,9.82,-0.040000000000000924,-0.41,76950.83,81078.651
601019.SH,20180322,9.81,9.86,9.76,9.78,9.78,0.0,0.0,59373.5,62051.821
601019.SH,20180323,9.57,9.62,8.88,9.05,9.78,-0.7299999999999986,-7.46,149785.33,149040.801
601019.SH,20180326,8.99,9.16,8.63,9.12,9.05,0.06999999999999851,0.77,74193.64,70419.475
601019.SH,20180327,9.17,10.03,9.17,9.92,9.12,0.8000000000000007,8.77,323295.9,336801.566
601019.SH,20180328,9.62,9.7,9.42,9.44,9.92,-0.4800000000000004,-4.84,212775.42,217019.949
601019.SH,20180329,9.49,9.6,9.48,9.52,9.44,0.08000000000000007,0.85,80091.7,81490.694
601019.SH,20180330,9.59,9.62,9.5,9.53,9.52,0.009999999999999787,0.11,67701.9,68883.479
601019.SH,20180402,9.53,9.6,9.48,9.51,9.53,-0.019999999999999574,-0.21,63291.06,64367.482
601019.SH,20180403,9.38,9.38,9.21,9.31,9.51,-0.1999999999999993,-2.1,65742.42,65231.256
601019.SH,20180404,9.31,9.45,9.31,9.33,9.31,0.019999999999999574,0.21,61581.15,61610.837
601019.SH,20180409,9.28,9.39,9.15,9.38,9.33,0.05000000000000071,0.54,69404.75,68581.986
601019.SH,20180410,9.39,9.76,9.35,9.62,9.38,0.23999999999999844,2.56,125039.77,127771.926
601019.SH,20180411,9.63,9.99,9.59,9.76,9.62,0.14000000000000057,1.46,142360.82,148439.149
601019.SH,20180412,9.8,10.16,9.79,9.99,9.76,0.23000000000000043,2.36,211579.92,225575.073
601019.SH,20180413,10.07,10.07,9.77,9.78,9.99,-0.21000000000000085,-2.1,117712.63,124025.478
601019.SH,20180416,9.78,9.92,9.62,9.69,9.78,-0.08999999999999986,-0.92,70233.82,73104.686
601019.SH,20180417,9.74,9.83,9.44,9.48,9.69,-0.20999999999999908,-2.17,66684.13,68513.783
601019.SH,20180418,9.58,9.7,9.4,9.63,9.48,0.15000000000000036,1.58,64142.29,65230.626
601019.SH,20180419,9.63,9.65,9.53,9.58,9.63,-0.05000000000000071,-0.52,54273.87,55474.901
601019.SH,20180420,9.57,9.57,9.29,9.31,9.58,-0.2699999999999996,-2.82,69539.98,69697.636
601019.SH,20180423,9.19,9.35,9.19,9.29,9.31,-0.02000000000000135,-0.21,38862.0,38392.749
601019.SH,20180424,9.27,9.54,9.27,9.5,9.29,0.21000000000000085,2.26,54599.84,55007.214
601019.SH,20180425,9.5,9.5,9.4,9.46,9.5,-0.03999999999999915,-0.42,34647.7,34874.091
601019.SH,20180426,9.45,9.46,9.19,9.21,9.46,-0.25,-2.64,51274.03,50894.535
601019.SH,20180427,9.25,9.32,9.19,9.26,9.21,0.049999999999998934,0.54,32960.6,32493.345
601019.SH,20180502,9.27,9.3,9.13,9.19,9.26,-0.07000000000000028,-0.76,34598.48,33993.073
601019.SH,20180503,9.17,9.24,9.05,9.22,9.19,0.030000000000001137,0.33,45440.14,44333.492
601019.SH,20180504,9.21,9.22,9.15,9.17,9.22,-0.05000000000000071,-0.54,31137.13,30464.546
601019.SH,20180507,9.21,9.29,9.18,9.28,9.17,0.10999999999999943,1.2,42816.53,42206.013
601019.SH,20180508,9.28,9.45,9.26,9.39,9.28,0.11000000000000121,1.19,68635.81,68358.572
601019.SH,20180509,9.35,9.4,9.3,9.32,9.39,-0.07000000000000028,-0.75,40965.71,40727.656
601019.SH,20180510,9.32,9.64,9.31,9.48,9.32,0.16000000000000014,1.72,92028.2,92905.775
601019.SH,20180511,9.47,9.54,9.36,9.37,9.48,-0.11000000000000121,-1.16,53693.08,53851.625
601019.SH,20180514,9.52,9.62,9.4,9.46,9.37,0.09000000000000163,0.96,61277.79,62079.235
601019.SH,20180515,9.41,9.49,9.29,9.47,9.46,0.009999999999999787,0.11,66068.33,66201.549
601019.SH,20180516,9.43,9.43,9.32,9.33,9.47,-0.14000000000000057,-1.48,40450.0,40447.618
601019.SH,20180517,9.37,9.4,9.32,9.34,9.33,0.009999999999999787,0.11,27955.35,27864.419
601019.SH,20180518,9.34,9.47,9.32,9.44,9.34,0.09999999999999964,1.07,51732.77,51888.802
601019.SH,20180521,9.47,9.54,9.47,9.51,9.44,0.07000000000000028,0.74,69649.08,70610.707
601019.SH,20180522,9.5,9.63,9.5,9.62,9.51,0.10999999999999943,1.16,80529.76,82098.642
601019.SH,20180523,9.6,9.61,9.43,9.46,9.62,-0.15999999999999837,-1.66,65670.45,66694.178
601019.SH,20180524,9.47,9.52,9.43,9.47,9.46,0.009999999999999787,0.11,37926.59,38315.724
601019.SH,20180525,9.44,9.5,9.32,9.32,9.47,-0.15000000000000036,-1.58,48074.65,48299.618
601019.SH,20180528,9.33,9.38,9.2,9.21,9.32,-0.10999999999999943,-1.18,52836.73,52253.563
601019.SH,20180529,9.24,9.31,9.19,9.22,9.21,0.009999999999999787,0.11,41324.59,40684.413
601019.SH,20180530,9.1,9.1,8.74,8.8,9.22,-0.41999999999999993,-4.56,69678.6,66470.111
601019.SH,20180531,8.83,9.0,8.83,8.94,8.8,0.1399999999999988,1.59,37717.25,35869.243
601019.SH,20180601,8.94,8.96,8.8,8.86,8.94,-0.08000000000000007,-0.89,32363.99,30625.979
601019.SH,20180604,8.92,8.95,8.86,8.88,8.86,0.02000000000000135,0.23,20916.45,19850.309
601019.SH,20180605,8.89,9.03,8.87,9.01,8.88,0.129999999999999,1.46,28771.85,27463.744
601019.SH,20180606,8.99,9.15,8.98,9.04,9.01,0.02999999999999936,0.33,39015.0,37728.459
601019.SH,20180607,8.99,9.05,8.92,8.95,9.04,-0.08999999999999986,-1.0,29258.15,28031.076
601019.SH,20180608,8.96,8.96,8.77,8.83,8.95,-0.11999999999999922,-1.34,32596.9,30738.773
601019.SH,20180611,8.79,8.89,8.79,8.86,8.83,0.02999999999999936,0.34,28756.52,27123.333
601019.SH,20180612,8.88,8.9,8.77,8.85,8.86,-0.009999999999999787,-0.11,22340.06,21056.557
601019.SH,20180613,8.85,8.85,8.65,8.66,8.85,-0.1899999999999995,-2.15,32902.33,30646.166
601019.SH,20180614,8.67,8.77,8.64,8.67,8.66,0.009999999999999787,0.12,25878.0,24024.875
601019.SH,20180615,8.64,8.74,8.45,8.52,8.67,-0.15000000000000036,-1.73,38757.0,35409.113
601019.SH,20180619,8.48,8.48,7.66,7.71,8.52,-0.8099999999999996,-9.51,85149.93,71221.88
601019.SH,20180620,7.66,7.84,7.65,7.79,7.71,0.08000000000000007,1.04,41083.14,33959.229
601019.SH,20180621,7.81,7.84,7.53,7.54,7.79,-0.25,-3.21,49641.0,40741.435
601019.SH,20180622,7.54,7.67,7.43,7.66,7.54,0.1200000000000001,1.59,30804.43,24997.676
601019.SH,20180625,7.71,7.79,7.67,7.7,7.66,0.040000000000000036,0.52,29810.0,24549.206
601019.SH,20180626,7.68,7.73,7.52,7.71,7.71,0.0,0.0,31257.48,24783.913
601019.SH,20180627,7.7,7.79,7.62,7.64,7.71,-0.07000000000000028,-0.91,31231.0,24894.098
601019.SH,20180628,7.69,7.69,7.54,7.55,7.64,-0.08999999999999986,-1.18,23340.81,18450.957
601019.SH,20180629,7.57,7.74,7.54,7.72,7.55,0.16999999999999993,2.25,33626.67,26733.317
601019.SH,20180702,7.74,7.74,7.57,7.62,7.72,-0.09999999999999964,-1.3,34375.87,27295.216
601019.SH,20180703,7.64,7.72,7.56,7.71,7.62,0.08999999999999986,1.18,34029.98,27013.254
601019.SH,20180704,7.69,7.7,7.59,7.6,7.71,-0.11000000000000032,-1.43,27321.06,21651.072
601019.SH,20180705,7.58,7.68,7.44,7.44,7.6,-0.15999999999999925,-2.11,30751.65,24124.462
601019.SH,20180706,7.46,7.54,7.26,7.48,7.44,0.040000000000000036,0.54,36600.13,28266.654
601019.SH,20180709,7.48,7.6,7.48,7.6,7.48,0.11999999999999922,1.6,24479.28,19180.518
601019.SH,20180710,7.6,7.67,7.56,7.63,7.6,0.03000000000000025,0.39,28555.86,22531.461
601019.SH,20180711,7.47,7.51,7.31,7.34,7.63,-0.29000000000000004,-3.8,36423.87,27990.625
601019.SH,20180712,7.28,7.58,7.28,7.56,7.34,0.21999999999999975,3.0,43870.76,34150.313
601019.SH,20180713,7.56,7.63,7.52,7.6,7.56,0.040000000000000036,0.53,31198.6,24496.986
601019.SH,20180716,7.63,7.65,7.57,7.61,7.6,0.010000000000000675,0.13,21297.21,16783.491
601019.SH,20180717,7.58,7.64,7.53,7.63,7.61,0.019999999999999574,0.26,19944.14,15692.202
601019.SH,20180718,7.61,7.81,7.59,7.65,7.63,0.020000000000000462,0.26,43102.31,34431.256
601019.SH,20180719,7.63,7.66,7.47,7.5,7.65,-0.15000000000000036,-1.96,28000.03,21913.272
601019.SH,20180720,7.47,7.65,7.4,7.63,7.5,0.1299999999999999,1.73,39583.07,30995.873
601019.SH,20180723,7.6,7.7,7.57,7.69,7.63,0.0600000000000005,0.79,32906.63,26081.533
601019.SH,20180724,7.71,7.81,7.67,7.8,7.69,0.10999999999999943,1.43,58952.56,47553.139
601019.SH,20180725,7.81,7.87,7.77,7.8,7.8,0.0,0.0,43996.81,35644.112
601019.SH,20180726,7.79,7.86,7.76,7.84,7.8,0.040000000000000036,0.51,48801.77,39586.17
601019.SH,20180727,7.83,7.83,7.76,7.78,7.84,-0.05999999999999961,-0.77,27780.51,22453.442
601019.SH,20180730,7.76,7.79,7.66,7.69,7.78,-0.08999999999999986,-1.16,27594.0,22109.016
601019.SH,20180731,7.67,7.72,7.65,7.71,7.69,0.019999999999999574,0.26,22880.78,18229.726
601019.SH,20180801,7.71,7.76,7.55,7.56,7.71,-0.15000000000000036,-1.95,35485.0,28225.102
601019.SH,20180802,7.52,7.54,7.15,7.24,7.56,-0.3199999999999994,-4.23,46927.09,35588.996
601019.SH,20180803,7.24,7.31,7.19,7.2,7.24,-0.040000000000000036,-0.55,25658.49,19320.462
601019.SH,20180806,7.2,7.24,7.07,7.09,7.2,-0.11000000000000032,-1.53,26197.38,19421.721
601019.SH,20180807,7.1,7.25,7.07,7.24,7.09,0.15000000000000036,2.12,26403.0,19621.072
601019.SH,20180808,7.22,7.29,7.12,7.17,7.24,-0.07000000000000028,-0.97,22343.15,16726.504
601019.SH,20180809,7.14,7.32,7.12,7.28,7.17,0.11000000000000032,1.53,24960.39,18796.585
601019.SH,20180810,7.27,7.3,7.23,7.26,7.28,-0.020000000000000462,-0.27,20379.74,15350.554
601019.SH,20180813,7.18,7.25,7.13,7.23,7.26,-0.02999999999999936,-0.41,25665.25,19092.268
601019.SH,20180814,7.21,7.35,7.16,7.34,7.23,0.10999999999999943,1.52,37155.02,28016.021
601019.SH,20180815,7.31,7.32,7.17,7.18,7.34,-0.16000000000000014,-2.18,26390.03,19795.656
601019.SH,20180816,7.13,7.21,7.07,7.15,7.18,-0.02999999999999936,-0.42,19097.59,14150.566
601019.SH,20180817,7.2,7.2,6.98,6.99,7.15,-0.16000000000000014,-2.24,22960.43,16888.891
601019.SH,20180820,6.99,7.03,6.84,7.0,6.99,0.009999999999999787,0.14,27501.41,19785.787
601019.SH,20180821,6.98,7.03,6.93,7.02,7.0,0.019999999999999574,0.29,21920.64,15898.179
601019.SH,20180822,6.99,7.01,6.92,6.95,7.02,-0.0699999999999994,-1.0,16000.31,11557.555
601019.SH,20180823,6.97,7.02,6.94,6.98,6.95,0.03000000000000025,0.43,15846.69,11477.521
601019.SH,20180824,6.99,7.0,6.91,6.93,6.98,-0.05000000000000071,-0.72,19597.24,14117.142
601019.SH,20180827,6.93,7.06,6.93,7.04,6.93,0.11000000000000032,1.59,26242.66,19097.241
601019.SH,20180828,7.04,7.11,7.02,7.08,7.04,0.040000000000000036,0.57,19744.75,14453.39
601019.SH,20180829,7.15,7.17,7.06,7.09,7.08,0.009999999999999787,0.14,24251.5,17892.54
601019.SH,20180830,7.08,7.1,7.0,7.0,7.09,-0.08999999999999986,-1.27,16643.97,12150.028
601019.SH,20180831,7.02,7.1,6.95,7.06,7.0,0.05999999999999961,0.86,26384.27,19257.062
601019.SH,20180903,7.06,7.06,6.93,7.02,7.06,-0.040000000000000036,-0.57,27180.0,19690.518
601019.SH,20180904,7.02,7.17,7.0,7.16,7.02,0.14000000000000057,1.99,30774.16,22698.252
601019.SH,20180905,7.14,7.17,7.07,7.08,7.16,-0.08000000000000007,-1.12,19733.0,14557.439
601019.SH,20180906,7.09,7.12,7.05,7.06,7.08,-0.020000000000000462,-0.28,16449.48,12079.047
601019.SH,20180907,7.04,7.14,7.04,7.07,7.06,0.010000000000000675,0.14,18568.77,13641.312
601019.SH,20180910,7.09,7.1,6.95,6.95,7.07,-0.1200000000000001,-1.7,16601.0,12070.349
601019.SH,20180911,6.95,7.03,6.91,6.97,6.95,0.019999999999999574,0.29,14766.43,10691.617
601019.SH,20180912,6.96,7.06,6.96,7.04,6.97,0.07000000000000028,1.0,19978.66,14552.287
601019.SH,20180913,7.07,7.1,7.01,7.09,7.04,0.04999999999999982,0.71,21131.99,15472.706
601019.SH,20180914,7.08,7.1,7.02,7.04,7.09,-0.04999999999999982,-0.71,18805.03,13770.651
601019.SH,20180917,7.03,7.03,6.86,6.88,7.04,-0.16000000000000014,-2.27,19672.71,14160.508
601019.SH,20180918,6.88,7.08,6.86,7.07,6.88,0.1900000000000004,2.76,30473.03,22075.326
601019.SH,20180919,7.04,7.17,7.02,7.15,7.07,0.08000000000000007,1.13,36507.32,26948.675
601019.SH,20180920,7.14,7.25,7.12,7.24,7.15,0.08999999999999986,1.26,50264.79,37532.942
601019.SH,20180921,7.24,7.34,7.18,7.32,7.24,0.08000000000000007,1.1,47405.31,35776.528
601019.SH,20180925,7.27,7.51,7.26,7.37,7.32,0.04999999999999982,0.68,49261.78,37844.109
601019.SH,20180926,7.33,7.47,7.31,7.4,7.37,0.03000000000000025,0.41,52998.8,40722.617
601019.SH,20180927,7.45,7.46,7.29,7.3,7.4,-0.10000000000000053,-1.35,35458.25,27126.895
601019.SH,20180928,7.35,7.45,7.35,7.42,7.3,0.1200000000000001,1.64,40729.21,31298.999
601019.SH,20181008,7.31,7.38,7.22,7.23,7.42,-0.1899999999999995,-2.56,34714.58,26269.154
601019.SH,20181009,7.26,7.28,7.14,7.16,7.23,-0.07000000000000028,-0.97,29625.03,22128.564
601019.SH,20181010,7.17,7.4,7.17,7.39,7.16,0.22999999999999954,3.21,41314.08,31295.716
601019.SH,20181011,7.23,7.28,6.81,6.9,7.39,-0.4899999999999993,-6.63,76880.9,56441.969
601019.SH,20181012,6.85,6.91,6.46,6.79,6.9,-0.11000000000000032,-1.59,52179.18,36490.121
601019.SH,20181015,6.83,6.88,6.7,6.71,6.79,-0.08000000000000007,-1.18,22076.61,15559.443
601019.SH,20181016,6.71,6.79,6.49,6.54,6.71,-0.16999999999999993,-2.53,28039.31,19285.546
601019.SH,20181017,6.63,6.69,6.51,6.64,6.54,0.09999999999999964,1.53,23067.99,15789.998
601019.SH,20181018,6.62,6.65,6.43,6.45,6.64,-0.1899999999999995,-2.86,20637.06,13925.333
601019.SH,20181019,6.4,6.69,6.36,6.64,6.45,0.1899999999999995,2.95,36481.78,24637.709
601019.SH,20181022,6.65,7.04,6.65,6.94,6.64,0.3000000000000007,4.52,59090.06,42241.128
601019.SH,20181023,6.99,7.12,6.9,6.92,6.94,-0.020000000000000462,-0.29,53320.77,38618.272
601019.SH,20181024,6.92,7.04,6.9,6.98,6.92,0.0600000000000005,0.87,30476.3,22048.386
601019.SH,20181025,6.83,6.99,6.79,6.97,6.98,-0.010000000000000675,-0.14,33368.4,23885.228
601019.SH,20181026,7.03,7.09,6.97,7.03,6.97,0.0600000000000005,0.86,28497.55,20766.274
601019.SH,20181029,7.02,7.04,6.85,6.87,7.03,-0.16000000000000014,-2.28,22903.0,16444.228
601019.SH,20181030,6.87,7.14,6.85,7.12,6.87,0.25,3.64,62258.41,45517.426
601019.SH,20181031,7.15,7.33,7.13,7.26,7.12,0.13999999999999968,1.97,60024.62,45136.272
601019.SH,20181101,7.28,7.37,7.22,7.24,7.26,-0.019999999999999574,-0.28,48854.17,37005.984
601019.SH,20181102,7.32,7.43,7.24,7.31,7.24,0.0699999999999994,0.97,51938.14,39368.287
601019.SH,20181105,7.31,7.37,7.21,7.27,7.31,-0.040000000000000036,-0.55,47020.54,35513.884
601019.SH,20181106,7.26,7.28,7.17,7.25,7.27,-0.019999999999999574,-0.28,32059.14,24004.311
601019.SH,20181107,7.28,7.34,7.22,7.31,7.25,0.05999999999999961,0.83,35681.1,26982.907
601019.SH,20181108,7.31,7.43,7.13,7.15,7.31,-0.15999999999999925,-2.19,35237.16,26395.024
601019.SH,20181109,7.18,7.18,7.05,7.14,7.15,-0.010000000000000675,-0.14,29858.82,22050.172
601019.SH,20181112,7.14,7.41,7.07,7.41,7.14,0.27000000000000046,3.78,67179.6,50751.444
601019.SH,20181113,7.33,7.78,7.29,7.66,7.41,0.25,3.37,117950.09,92976.414
601019.SH,20181114,7.63,7.79,7.59,7.66,7.66,0.0,0.0,93894.66,75035.504
601019.SH,20181115,7.67,7.93,7.67,7.85,7.66,0.1899999999999995,2.48,91775.98,74738.954
601019.SH,20181116,7.81,7.86,7.67,7.74,7.85,-0.10999999999999943,-1.4,82212.98,66208.507
601019.SH,20181119,7.71,7.77,7.62,7.67,7.74,-0.07000000000000028,-0.9,58827.78,46739.276
601019.SH,20181120,7.66,7.7,7.47,7.47,7.67,-0.20000000000000018,-2.61,59566.03,46789.188
601019.SH,20181121,7.43,7.53,7.36,7.46,7.47,-0.009999999999999787,-0.13,51884.7,40019.387
601019.SH,20181122,7.53,7.53,7.44,7.46,7.46,0.0,0.0,34061.93,26421.007
601019.SH,20181123,7.44,7.46,7.15,7.16,7.46,-0.2999999999999998,-4.02,61900.34,46562.744
601019.SH,20181126,7.16,7.19,7.03,7.05,7.16,-0.11000000000000032,-1.54,35634.0,26206.561
601019.SH,20181127,7.09,7.15,7.05,7.08,7.05,0.03000000000000025,0.43,27972.65,20560.742
601019.SH,20181128,7.1,7.38,6.98,7.33,7.08,0.25,3.53,69887.48,52393.825
601019.SH,20181129,7.39,7.4,7.18,7.19,7.33,-0.13999999999999968,-1.91,49096.79,37177.674
601019.SH,20181130,7.22,7.23,7.02,7.12,7.19,-0.07000000000000028,-0.97,30514.35,22539.981
601019.SH,20181203,7.25,7.42,7.21,7.38,7.12,0.2599999999999998,3.65,64463.86,49009.258
601019.SH,20181204,7.39,7.43,7.32,7.38,7.38,0.0,0.0,43043.78,32916.727
601019.SH,20181205,7.26,7.54,7.25,7.44,7.38,0.0600000000000005,0.81,57293.06,44224.933
601019.SH,20181206,7.41,7.47,7.28,7.31,7.44,-0.13000000000000078,-1.75,51401.13,39244.704
601019.SH,20181207,7.35,7.4,7.31,7.37,7.31,0.0600000000000005,0.82,23593.49,18036.875
601019.SH,20181210,7.34,7.36,7.19,7.22,7.37,-0.15000000000000036,-2.04,31074.22,23398.931
601019.SH,20181211,7.3,7.34,7.23,7.34,7.22,0.1200000000000001,1.66,26351.21,19972.101
601019.SH,20181212,7.35,7.46,7.34,7.4,7.34,0.0600000000000005,0.82,47450.42,36474.452
