ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20110822,26.11,26.62,25.9,26.31,26.11,0.1999999999999993,0.77,34515.66,90872.027
002594.SZ,20110823,26.35,26.77,25.65,26.63,26.31,0.3200000000000003,1.22,56652.02,148580.3173
002594.SZ,20110824,26.6,26.63,25.64,25.74,26.63,-0.8900000000000006,-3.34,79057.16,205672.3422
002594.SZ,20110825,25.55,26.12,25.06,25.96,25.74,0.22000000000000242,0.85,60247.8,154614.1346
002594.SZ,20110826,25.81,26.46,25.68,26.08,25.96,0.11999999999999744,0.46,53236.54,139008.1048
002594.SZ,20110829,26.02,26.05,25.6,25.6,26.08,-0.4799999999999969,-1.84,34794.7,89636.4836
002594.SZ,20110830,25.75,26.5,25.61,25.72,25.6,0.11999999999999744,0.47,54540.64,142259.3414
002594.SZ,20110831,25.68,25.68,24.33,24.78,25.72,-0.9399999999999977,-3.65,54482.95,135470.4194
002594.SZ,20110901,24.78,25.08,24.0,24.1,24.78,-0.6799999999999997,-2.74,47168.19,114918.4025
002594.SZ,20110902,24.0,24.26,23.62,24.07,24.1,-0.030000000000001137,-0.12,31158.25,74780.1945
002594.SZ,20110905,24.13,24.13,22.66,22.8,24.07,-1.2699999999999996,-5.28,39031.66,90812.426
002594.SZ,20110906,22.66,23.1,22.36,22.81,22.8,0.00999999999999801,0.04,30109.89,68575.7157
002594.SZ,20110907,22.92,23.86,22.92,23.47,22.81,0.6600000000000001,2.89,45150.08,105666.0867
002594.SZ,20110908,23.49,23.5,22.5,22.54,23.47,-0.9299999999999997,-3.96,37889.17,87172.2782
002594.SZ,20110913,21.11,21.47,20.5,21.13,22.54,-1.4100000000000001,-6.26,43216.14,90861.034
002594.SZ,20110914,21.0,21.38,20.62,21.36,21.13,0.23000000000000043,1.09,33721.05,71230.7708
002594.SZ,20110915,21.0,21.65,21.0,21.04,21.36,-0.3200000000000003,-1.5,36668.9,78076.3194
002594.SZ,20110916,21.24,21.34,20.77,20.79,21.04,-0.25,-1.19,30065.54,62949.1253
002594.SZ,20110919,20.7,20.7,19.6,19.65,20.79,-1.1400000000000006,-5.48,39875.0,79635.5102
002594.SZ,20110920,19.22,20.38,19.2,20.08,19.65,0.4299999999999997,2.19,39466.42,78759.989
002594.SZ,20110921,19.9,20.81,19.88,20.64,20.08,0.5600000000000023,2.79,40636.19,82979.3891
002594.SZ,20110922,20.47,20.48,19.88,19.91,20.64,-0.7300000000000004,-3.54,33515.36,67388.1457
002594.SZ,20110923,19.32,19.67,19.16,19.32,19.91,-0.5899999999999999,-2.96,25275.43,48782.243
002594.SZ,20110926,19.23,19.68,19.06,19.2,19.32,-0.120000000000001,-0.62,24209.28,46876.2295
002594.SZ,20110927,19.26,21.1,19.2,20.95,19.2,1.75,9.11,99018.57,201724.6857
002594.SZ,20110928,20.95,21.32,20.2,20.35,20.95,-0.5999999999999979,-2.86,78687.88,162621.7652
002594.SZ,20110929,20.0,20.58,19.5,19.71,20.35,-0.6400000000000006,-3.14,41532.98,82909.2648
002594.SZ,20110930,19.2,19.55,19.01,19.3,19.71,-0.41000000000000014,-2.08,54027.0,104445.0481
002594.SZ,20111010,19.3,19.5,17.98,18.09,19.3,-1.2100000000000009,-6.27,77394.2,141509.1083
002594.SZ,20111011,18.59,18.95,17.77,18.03,18.09,-0.05999999999999872,-0.33,55202.95,101359.5885
002594.SZ,20111012,17.99,18.72,17.4,18.6,18.03,0.5700000000000003,3.16,57690.19,105478.5695
002594.SZ,20111013,18.5,20.27,18.25,19.85,18.6,1.25,6.72,104175.5,202740.319
002594.SZ,20111014,19.5,19.66,19.21,19.6,19.85,-0.25,-1.26,63004.04,122617.0127
002594.SZ,20111017,19.6,19.79,19.3,19.65,19.6,0.04999999999999716,0.26,39250.01,76818.5593
002594.SZ,20111018,19.5,19.5,18.6,18.6,19.65,-1.0499999999999972,-5.34,50845.1,95909.6773
002594.SZ,20111019,18.57,20.1,18.45,19.41,18.6,0.8099999999999987,4.35,64461.22,124724.5103
002594.SZ,20111020,19.1,19.38,18.31,18.95,19.41,-0.46000000000000085,-2.37,33208.99,62801.0709
002594.SZ,20111021,19.01,19.97,19.0,19.41,18.95,0.46000000000000085,2.43,61085.42,119554.7789
002594.SZ,20111024,19.43,21.14,19.43,20.79,19.41,1.379999999999999,7.11,114641.2,234132.9702
002594.SZ,20111025,20.73,21.65,20.12,21.2,20.79,0.41000000000000014,1.97,107217.71,223752.4741
002594.SZ,20111026,20.73,21.3,20.55,20.78,21.2,-0.41999999999999815,-1.98,84787.88,176998.2676
002594.SZ,20111027,20.99,22.38,20.82,21.65,20.78,0.8699999999999974,4.19,121013.13,261296.6302
002594.SZ,20111028,22.0,22.04,21.31,21.74,21.65,0.08999999999999986,0.42,79810.33,172896.2188
002594.SZ,20111031,21.91,23.2,21.91,22.85,21.74,1.110000000000003,5.11,119402.45,272001.1618
002594.SZ,20111101,22.59,25.14,22.4,25.14,22.85,2.289999999999999,10.02,191982.2,468118.0749
002594.SZ,20111102,25.06,26.15,24.85,25.82,25.14,0.6799999999999997,2.7,181020.16,461834.6254
002594.SZ,20111103,25.4,25.59,24.94,25.34,25.82,-0.4800000000000004,-1.86,126868.98,320353.1217
002594.SZ,20111104,25.34,25.5,24.85,25.04,25.34,-0.3000000000000007,-1.18,77110.1,193524.0471
002594.SZ,20111107,24.8,24.8,23.91,24.36,25.04,-0.6799999999999997,-2.72,74115.79,180182.9631
002594.SZ,20111108,24.2,24.98,24.1,24.36,24.36,0.0,0.0,70743.95,174134.7891
002594.SZ,20111109,24.35,24.65,23.4,24.42,24.36,0.060000000000002274,0.25,68894.57,165665.0843
002594.SZ,20111110,23.82,24.05,23.54,23.8,24.42,-0.620000000000001,-2.54,71510.03,169817.5372
002594.SZ,20111111,23.7,23.98,23.25,23.3,23.8,-0.5,-2.1,49542.63,116849.2845
002594.SZ,20111114,24.5,25.63,24.33,25.63,23.3,2.3299999999999983,10.0,106506.51,268667.9507
002594.SZ,20111115,27.5,28.15,26.5,27.5,25.63,1.870000000000001,7.3,240772.53,658952.7212
002594.SZ,20111116,27.15,27.16,26.2,26.43,27.5,-1.0700000000000003,-3.89,120478.49,322319.3126
002594.SZ,20111117,26.35,27.15,26.33,26.54,26.43,0.10999999999999943,0.42,81369.99,217634.49
002594.SZ,20111118,26.0,26.0,24.95,25.12,26.54,-1.4199999999999982,-5.35,87043.11,220947.5155
002594.SZ,20111121,25.18,26.25,25.07,25.45,25.12,0.3299999999999983,1.31,73779.08,189062.4001
002594.SZ,20111122,24.8,25.43,24.33,25.4,25.45,-0.05000000000000071,-0.2,60908.55,152078.5905
002594.SZ,20111123,25.39,25.57,25.0,25.01,25.4,-0.389999999999997,-1.54,47455.07,120153.9857
002594.SZ,20111124,24.7,25.85,24.1,25.3,25.01,0.28999999999999915,1.16,82081.05,205791.0311
002594.SZ,20111125,25.0,25.22,24.36,24.5,25.3,-0.8000000000000007,-3.16,47612.48,117985.421
002594.SZ,20111128,24.52,25.05,24.38,24.61,24.5,0.10999999999999943,0.45,31046.67,76715.6981
002594.SZ,20111129,25.03,25.14,24.7,24.99,24.61,0.379999999999999,1.54,37959.75,94596.1846
002594.SZ,20111130,24.98,24.99,23.16,23.35,24.99,-1.639999999999997,-6.56,55963.57,134547.5662
002594.SZ,20111201,24.3,24.85,23.73,23.9,23.35,0.5499999999999972,2.36,49736.5,120475.6057
002594.SZ,20111202,23.8,24.09,23.06,23.3,23.9,-0.5999999999999979,-2.51,32722.65,76633.8885
002594.SZ,20111205,23.21,23.23,22.0,22.03,23.3,-1.2699999999999996,-5.45,28549.21,63877.5606
002594.SZ,20111206,21.99,22.55,21.99,22.28,22.03,0.25,1.13,22642.86,50403.4615
002594.SZ,20111207,22.28,22.59,22.0,22.53,22.28,0.25,1.12,21352.84,47817.0816
002594.SZ,20111208,22.61,23.25,21.48,22.91,22.53,0.379999999999999,1.69,47623.44,106940.0407
002594.SZ,20111209,22.55,22.79,22.26,22.6,22.91,-0.3099999999999987,-1.35,27342.19,61648.7471
002594.SZ,20111212,23.0,24.4,23.0,23.04,22.6,0.4399999999999977,1.95,57108.72,134749.6172
002594.SZ,20111213,22.7,22.76,21.5,22.05,23.04,-0.9899999999999984,-4.3,33690.93,74647.9824
002594.SZ,20111214,22.0,22.49,21.6,21.66,22.05,-0.39000000000000057,-1.77,30253.92,66729.0575
002594.SZ,20111215,21.5,21.5,20.0,20.55,21.66,-1.1099999999999994,-5.12,31171.44,64718.4357
002594.SZ,20111216,20.5,21.5,20.2,21.45,20.55,0.8999999999999986,4.38,30493.95,63612.934
002594.SZ,20111219,21.38,23.16,20.89,22.86,21.45,1.4100000000000001,6.57,80681.71,181381.1838
002594.SZ,20111220,22.5,23.19,22.41,22.59,22.86,-0.2699999999999996,-1.18,43622.03,99402.7195
002594.SZ,20111221,22.82,22.98,21.18,21.21,22.59,-1.379999999999999,-6.11,35454.34,78590.7145
002594.SZ,20111222,21.0,22.19,20.2,21.95,21.21,0.7399999999999984,3.49,46182.19,97561.2336
002594.SZ,20111223,21.6,22.6,21.55,21.94,21.95,-0.00999999999999801,-0.05,37162.63,82163.1794
002594.SZ,20111226,22.0,22.88,21.84,22.15,21.94,0.2099999999999973,0.96,41860.53,93804.456
002594.SZ,20111227,22.0,22.06,21.23,21.72,22.15,-0.4299999999999997,-1.94,31197.54,67408.2016
002594.SZ,20111228,21.02,21.93,20.91,21.84,21.72,0.120000000000001,0.55,30134.29,64545.8827
002594.SZ,20111229,21.7,22.48,21.51,22.25,21.84,0.41000000000000014,1.88,38408.05,85151.9595
002594.SZ,20111230,22.39,22.8,22.25,22.8,22.25,0.5500000000000007,2.47,39896.84,90019.6625
002594.SZ,20120104,23.4,23.42,22.27,22.43,22.8,-0.370000000000001,-1.62,40996.59,94161.2974
002594.SZ,20120105,22.02,22.53,21.49,21.53,22.43,-0.8999999999999986,-4.01,29059.16,63797.563
002594.SZ,20120106,21.3,21.9,21.02,21.88,21.53,0.34999999999999787,1.63,22513.7,48216.9416
002594.SZ,20120109,21.75,22.9,20.4,22.81,21.88,0.9299999999999997,4.25,47875.23,104956.8142
002594.SZ,20120110,22.4,24.2,22.26,23.75,22.81,0.9400000000000013,4.12,63688.47,149230.0894
002594.SZ,20120111,23.51,25.9,23.45,24.35,23.75,0.6000000000000014,2.53,76042.38,186988.0883
002594.SZ,20120112,23.98,25.16,23.86,24.4,24.35,0.04999999999999716,0.21,58184.29,143948.3909
002594.SZ,20120113,24.4,24.79,23.5,23.87,24.4,-0.5299999999999976,-2.17,44987.85,108629.7686
002594.SZ,20120116,23.72,24.75,23.55,23.55,23.87,-0.3200000000000003,-1.34,49841.32,120408.9373
002594.SZ,20120117,23.69,25.45,23.68,25.3,23.55,1.75,7.43,57384.73,141487.1186
002594.SZ,20120118,25.29,25.78,24.31,24.67,25.3,-0.629999999999999,-2.49,45105.07,112990.1078
002594.SZ,20120119,24.56,24.93,23.87,24.22,24.67,-0.45000000000000284,-1.82,33100.03,80692.1588
002594.SZ,20120120,24.3,24.69,24.2,24.32,24.22,0.10000000000000142,0.41,22150.21,54114.3907
002594.SZ,20120130,24.5,24.75,24.11,24.25,24.32,-0.07000000000000028,-0.29,20746.73,50702.7727
002594.SZ,20120131,24.33,24.43,23.3,23.75,24.25,-0.5,-2.06,30486.47,72071.8396
002594.SZ,20120201,23.8,23.99,23.4,23.48,23.75,-0.2699999999999996,-1.14,17325.86,41103.8398
002594.SZ,20120202,23.2,24.09,23.2,24.09,23.48,0.6099999999999994,2.6,27722.28,65966.1987
002594.SZ,20120203,24.09,24.46,23.89,24.3,24.09,0.21000000000000085,0.87,30822.23,74590.1758
002594.SZ,20120206,24.29,24.52,23.73,24.03,24.3,-0.2699999999999996,-1.11,25644.49,61517.7732
002594.SZ,20120207,23.94,25.55,23.6,24.81,24.03,0.7799999999999976,3.25,71684.12,177178.7159
002594.SZ,20120208,24.82,26.68,24.63,26.58,24.81,1.7699999999999996,7.13,116558.69,301837.5222
002594.SZ,20120209,26.3,26.8,25.88,26.22,26.58,-0.35999999999999943,-1.35,74851.18,196563.1408
002594.SZ,20120210,26.01,26.22,25.81,25.96,26.22,-0.259999999999998,-0.99,40724.58,105740.2432
002594.SZ,20120213,25.8,26.5,25.5,26.0,25.96,0.03999999999999915,0.15,42273.17,109958.2289
002594.SZ,20120214,25.82,26.38,25.56,26.06,26.0,0.05999999999999872,0.23,39010.99,101528.8987
002594.SZ,20120215,26.05,26.41,25.84,26.29,26.06,0.23000000000000043,0.88,44866.58,117460.6724
002594.SZ,20120216,26.1,26.52,25.81,25.97,26.29,-0.3200000000000003,-1.22,44392.36,116198.8603
002594.SZ,20120217,26.1,27.14,26.01,26.09,25.97,0.120000000000001,0.46,50112.02,132648.0279
002594.SZ,20120220,26.5,26.5,25.58,25.6,26.09,-0.48999999999999844,-1.88,41224.07,107147.8411
002594.SZ,20120221,25.32,25.86,25.3,25.77,25.6,0.16999999999999815,0.66,26995.85,69059.1584
002594.SZ,20120222,25.68,27.1,25.68,26.74,25.77,0.9699999999999989,3.76,80358.99,214277.5521
002594.SZ,20120223,26.6,27.18,26.21,26.52,26.74,-0.21999999999999886,-0.82,44276.47,117920.673
002594.SZ,20120224,26.61,26.69,26.0,26.52,26.52,0.0,0.0,46983.44,123487.4235
002594.SZ,20120227,27.75,28.4,26.52,26.57,26.52,0.05000000000000071,0.19,84438.42,231570.7217
002594.SZ,20120228,26.29,26.98,26.0,26.38,26.57,-0.19000000000000128,-0.72,43356.43,114483.2165
002594.SZ,20120229,26.17,26.58,26.01,26.14,26.38,-0.23999999999999844,-0.91,29950.69,78530.1124
002594.SZ,20120301,26.11,26.25,25.62,25.74,26.14,-0.40000000000000213,-1.53,34151.67,88369.0888
002594.SZ,20120302,25.75,26.16,25.75,26.16,25.74,0.4200000000000017,1.63,32292.61,83958.7569
002594.SZ,20120305,26.29,26.5,26.05,26.4,26.16,0.23999999999999844,0.92,36594.08,96046.7245
002594.SZ,20120306,26.49,27.38,26.49,26.65,26.4,0.25,0.95,72990.94,195776.8034
002594.SZ,20120307,26.05,27.3,25.75,27.29,26.65,0.6400000000000006,2.4,81430.26,216707.8173
002594.SZ,20120308,27.55,28.2,27.0,27.13,27.29,-0.16000000000000014,-0.59,104935.78,289337.8273
002594.SZ,20120309,27.0,27.65,26.7,27.39,27.13,0.26000000000000156,0.96,51002.73,138429.2879
002594.SZ,20120312,27.38,27.39,26.9,27.12,27.39,-0.2699999999999996,-0.99,34523.83,93546.7092
002594.SZ,20120313,27.12,27.15,26.76,27.13,27.12,0.00999999999999801,0.04,29495.61,79474.8793
002594.SZ,20120314,27.17,27.27,24.95,25.35,27.13,-1.7799999999999976,-6.56,62834.74,165400.1581
002594.SZ,20120315,25.33,25.7,24.25,24.61,25.35,-0.740000000000002,-2.92,50746.5,125686.0984
002594.SZ,20120316,24.59,25.44,24.54,25.35,24.61,0.740000000000002,3.01,36234.6,90642.1473
002594.SZ,20120319,25.38,26.41,25.0,26.37,25.35,1.0199999999999996,4.02,57589.02,149222.4729
002594.SZ,20120320,26.53,26.79,25.84,25.97,26.37,-0.40000000000000213,-1.52,43940.17,115424.6768
002594.SZ,20120321,26.02,26.44,25.6,26.33,25.97,0.35999999999999943,1.39,34247.09,89134.5806
002594.SZ,20120322,26.33,27.15,26.11,26.97,26.33,0.6400000000000006,2.43,68658.15,183897.2676
002594.SZ,20120323,26.75,27.17,25.65,26.0,26.97,-0.9699999999999989,-3.6,37174.61,98109.8783
002594.SZ,20120326,25.25,26.48,25.0,26.47,26.0,0.46999999999999886,1.81,51925.28,133654.5167
002594.SZ,20120327,26.46,27.08,26.26,26.92,26.47,0.45000000000000284,1.7,67031.94,179847.33
002594.SZ,20120328,27.0,27.1,26.05,26.25,26.92,-0.6700000000000017,-2.49,64156.48,171008.0346
002594.SZ,20120329,26.0,27.35,25.3,27.2,26.25,0.9499999999999993,3.62,80827.41,215625.3194
002594.SZ,20120330,27.22,28.3,26.85,28.3,27.2,1.1000000000000014,4.04,102459.19,283343.1322
002594.SZ,20120405,28.2,29.1,27.63,28.93,28.3,0.629999999999999,2.23,86704.98,245273.0118
002594.SZ,20120406,28.8,29.22,28.2,28.37,28.93,-0.5599999999999987,-1.94,67114.01,193116.3373
002594.SZ,20120409,28.04,28.6,27.6,28.39,28.37,0.019999999999999574,0.07,42902.78,120218.3122
002594.SZ,20120410,28.2,28.83,27.49,28.74,28.39,0.34999999999999787,1.23,42212.22,118870.3499
002594.SZ,20120411,28.28,31.11,28.09,30.6,28.74,1.860000000000003,6.47,98959.03,299891.0196
002594.SZ,20120412,30.02,31.9,29.98,31.4,30.6,0.7999999999999972,2.61,74204.9,230078.5805
002594.SZ,20120413,31.3,31.6,30.71,30.85,31.4,-0.5499999999999972,-1.75,43327.75,134673.0399
002594.SZ,20120416,30.69,31.25,30.06,30.66,30.85,-0.19000000000000128,-0.62,43147.66,132559.8128
002594.SZ,20120417,30.94,31.46,30.08,30.66,30.66,0.0,0.0,45712.9,140436.1733
002594.SZ,20120418,30.5,31.65,30.3,31.35,30.66,0.6900000000000013,2.25,72398.16,225640.9514
002594.SZ,20120419,31.82,32.7,28.5,28.79,31.35,-2.5600000000000023,-8.17,198246.16,595122.8375
002594.SZ,20120420,28.2,28.3,27.5,27.79,28.79,-1.0,-3.47,106178.39,294956.7113
002594.SZ,20120423,27.79,27.88,27.0,27.1,27.79,-0.6899999999999977,-2.48,56624.14,155304.9248
002594.SZ,20120424,26.83,28.19,26.7,27.95,27.1,0.8499999999999979,3.14,82789.34,228743.9038
002594.SZ,20120425,27.79,27.79,27.1,27.4,27.95,-0.5500000000000007,-1.97,45102.54,123398.8724
002594.SZ,20120426,27.02,27.38,26.36,26.39,27.4,-1.009999999999998,-3.69,59030.28,157527.945
002594.SZ,20120427,26.2,26.36,25.57,25.76,26.39,-0.629999999999999,-2.39,49551.35,128070.227
002594.SZ,20120502,25.77,26.64,25.76,26.29,25.76,0.5299999999999976,2.06,46740.95,123018.4695
002594.SZ,20120503,26.29,26.43,25.98,26.33,26.29,0.03999999999999915,0.15,26711.01,69911.79
002594.SZ,20120504,26.4,26.73,26.37,26.61,26.33,0.28000000000000114,1.06,28791.45,76562.5648
002594.SZ,20120507,26.55,27.55,26.32,26.78,26.61,0.1700000000000017,0.64,62595.07,169367.2219
002594.SZ,20120508,26.89,26.89,26.32,26.67,26.78,-0.10999999999999943,-0.41,42471.49,112768.7299
002594.SZ,20120509,26.58,26.58,25.78,25.83,26.67,-0.8400000000000034,-3.15,39321.46,102409.0329
002594.SZ,20120510,25.82,26.09,25.28,25.59,25.83,-0.23999999999999844,-0.93,43665.92,111693.1829
002594.SZ,20120511,25.38,25.79,25.18,25.35,25.59,-0.23999999999999844,-0.94,23280.92,59315.4903
002594.SZ,20120514,25.4,25.74,24.84,24.87,25.35,-0.4800000000000004,-1.89,39068.55,98166.5194
002594.SZ,20120515,24.56,24.58,23.7,24.2,24.87,-0.6700000000000017,-2.69,51410.07,123442.4595
002594.SZ,20120516,24.21,24.37,23.94,24.15,24.2,-0.05000000000000071,-0.21,26989.47,65121.1317
002594.SZ,20120517,24.24,25.34,24.24,25.12,24.15,0.9700000000000024,4.02,65484.64,164091.6951
002594.SZ,20120518,24.9,25.1,24.17,24.2,25.12,-0.9200000000000017,-3.66,37539.17,92469.6303
002594.SZ,20120521,24.2,24.81,24.01,24.58,24.2,0.379999999999999,1.57,29951.04,73216.6373
002594.SZ,20120522,24.59,24.87,24.59,24.87,24.58,0.2900000000000027,1.18,26999.68,66868.8523
002594.SZ,20120523,24.77,25.09,24.52,24.79,24.87,-0.08000000000000185,-0.32,32632.6,80804.1224
002594.SZ,20120524,24.79,25.0,24.07,24.15,24.79,-0.6400000000000006,-2.58,33632.44,82738.8921
002594.SZ,20120525,24.26,24.64,24.06,24.38,24.15,0.23000000000000043,0.95,20545.08,49904.4483
002594.SZ,20120528,23.51,23.95,21.94,23.75,24.38,-0.629999999999999,-2.58,62823.23,144503.7379
002594.SZ,20120529,23.73,24.7,22.8,24.3,23.75,0.5500000000000007,2.32,85981.1,204299.5931
002594.SZ,20120530,24.3,24.74,24.3,24.46,24.3,0.16000000000000014,0.66,55938.63,137188.6331
002594.SZ,20120531,24.79,24.79,24.43,24.6,24.46,0.14000000000000057,0.57,47822.66,117811.3866
002594.SZ,20120601,24.64,24.66,24.0,24.28,24.6,-0.3200000000000003,-1.3,31677.87,76729.3111
002594.SZ,20120604,23.78,24.31,23.5,23.65,24.28,-0.6300000000000026,-2.59,32694.24,77772.6017
002594.SZ,20120605,23.8,23.9,23.01,23.2,23.65,-0.4499999999999993,-1.9,24190.99,56368.1649
002594.SZ,20120606,23.26,23.65,23.01,23.17,23.2,-0.029999999999997584,-0.13,17143.48,39938.2086
002594.SZ,20120607,23.41,23.5,22.75,22.81,23.17,-0.360000000000003,-1.55,17467.44,40352.5427
002594.SZ,20120611,22.85,23.16,22.3,22.94,22.81,0.13000000000000256,0.57,24914.82,56583.6907
002594.SZ,20120612,22.85,22.85,22.35,22.36,22.94,-0.5800000000000018,-2.53,20288.39,45609.6196
002594.SZ,20120613,22.35,22.67,22.2,22.57,22.36,0.21000000000000085,0.94,19426.96,43627.6213
002594.SZ,20120614,22.58,24.17,22.58,23.34,22.57,0.7699999999999996,3.41,52912.06,124794.5957
002594.SZ,20120615,23.03,23.43,22.81,23.13,23.34,-0.21000000000000085,-0.9,24297.3,56223.2345
002594.SZ,20120618,23.33,24.18,23.3,23.57,23.13,0.4400000000000013,1.9,36625.4,87152.1624
002594.SZ,20120619,23.48,23.69,23.2,23.21,23.57,-0.35999999999999943,-1.53,20730.95,48380.3639
002594.SZ,20120620,23.21,23.53,23.03,23.17,23.21,-0.03999999999999915,-0.17,16392.76,38035.6046
002594.SZ,20120621,23.17,23.2,22.57,22.72,23.17,-0.45000000000000284,-1.94,18890.03,42904.8249
002594.SZ,20120625,22.64,22.64,21.8,21.8,22.72,-0.9199999999999982,-4.05,19647.95,43431.6186
002594.SZ,20120626,21.5,21.79,21.14,21.6,21.8,-0.1999999999999993,-0.92,17957.51,38505.7212
002594.SZ,20120627,21.23,21.78,21.23,21.43,21.6,-0.1700000000000017,-0.79,13219.74,28514.7537
002594.SZ,20120628,21.43,21.68,20.31,20.4,21.43,-1.0300000000000011,-4.81,29925.35,62411.8218
002594.SZ,20120629,20.36,20.36,18.65,19.86,20.4,-0.5399999999999991,-2.65,34478.07,67254.3135
002594.SZ,20120702,19.69,20.38,19.13,20.27,19.86,0.41000000000000014,2.06,44872.9,88292.2692
002594.SZ,20120703,19.8,19.9,19.46,19.82,20.27,-0.4499999999999993,-2.22,62131.09,122203.0021
002594.SZ,20120704,19.4,19.55,19.06,19.08,19.82,-0.740000000000002,-3.73,58769.57,113202.5679
002594.SZ,20120705,18.7,19.35,18.55,19.12,19.08,0.0400000000000027,0.21,32140.84,61046.7737
002594.SZ,20120706,19.3,19.69,18.91,19.64,19.12,0.5199999999999996,2.72,37027.79,71610.1443
002594.SZ,20120709,19.32,19.66,18.95,19.04,19.64,-0.6000000000000014,-3.05,47780.69,91371.3481
002594.SZ,20120710,19.1,19.35,18.96,19.07,19.04,0.030000000000001137,0.16,33817.02,64719.3091
002594.SZ,20120711,19.09,19.54,18.57,19.01,19.07,-0.05999999999999872,-0.31,40404.52,77261.8054
002594.SZ,20120712,19.06,19.85,19.05,19.65,19.01,0.639999999999997,3.37,47471.12,91955.8391
