ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20031029,8.51,8.8,8.21,8.67,5.8,2.87,49.48,1381664.12,1178839.738
600021.SH,20031030,8.67,8.77,8.55,8.74,8.67,0.07000000000000028,0.81,436667.82,378356.831
600021.SH,20031031,8.7,9.2,8.62,8.76,8.74,0.019999999999999574,0.23,660708.11,587398.232
600021.SH,20031103,8.76,8.98,8.72,8.93,8.76,0.16999999999999993,1.94,324939.16,287982.644
600021.SH,20031104,8.94,9.35,8.87,9.01,8.93,0.08000000000000007,0.9,506599.07,460677.663
600021.SH,20031105,8.97,9.18,8.96,9.12,9.01,0.10999999999999943,1.22,237147.76,215118.413
600021.SH,20031106,9.12,9.17,8.95,9.05,9.12,-0.06999999999999851,-0.77,236449.86,213959.635
600021.SH,20031107,9.03,9.13,8.7,8.81,9.05,-0.2400000000000002,-2.65,275304.8,244479.751
600021.SH,20031110,8.8,8.93,8.67,8.93,8.81,0.11999999999999922,1.36,122437.88,107677.394
600021.SH,20031111,8.91,9.15,8.88,9.12,8.93,0.1899999999999995,2.13,179537.96,162128.858
600021.SH,20031112,9.09,9.09,8.83,8.89,9.12,-0.22999999999999865,-2.52,140362.19,125382.782
600021.SH,20031113,8.88,9.02,8.81,8.91,8.89,0.019999999999999574,0.22,101238.52,90400.353
600021.SH,20031114,8.92,9.18,8.9,9.07,8.91,0.16000000000000014,1.8,216462.01,196260.034
600021.SH,20031117,9.08,9.14,8.82,9.01,9.07,-0.0600000000000005,-0.66,192508.27,172732.713
600021.SH,20031118,8.98,8.98,8.69,8.73,9.01,-0.27999999999999936,-3.11,162476.1,142559.191
600021.SH,20031119,8.69,8.91,8.67,8.75,8.73,0.019999999999999574,0.23,100480.5,88421.77
600021.SH,20031120,8.75,9.04,8.68,8.97,8.75,0.22000000000000064,2.51,171243.63,152084.077
600021.SH,20031121,9.0,9.25,8.85,8.9,8.97,-0.07000000000000028,-0.78,210266.18,190364.893
600021.SH,20031124,8.88,9.18,8.82,9.14,8.9,0.2400000000000002,2.7,169138.81,152941.58
600021.SH,20031125,9.18,9.23,9.02,9.07,9.14,-0.07000000000000028,-0.77,231298.23,210943.483
600021.SH,20031126,9.08,9.5,9.07,9.3,9.07,0.23000000000000043,2.54,326509.66,305054.816
600021.SH,20031127,9.3,9.38,9.11,9.14,9.3,-0.16000000000000014,-1.72,139327.79,128332.776
600021.SH,20031128,9.14,9.37,9.14,9.21,9.14,0.07000000000000028,0.77,124731.44,115484.401
600021.SH,20031201,9.25,9.47,9.25,9.4,9.21,0.1899999999999995,2.06,180511.11,169066.578
600021.SH,20031202,9.48,9.54,9.38,9.4,9.4,0.0,0.0,160608.65,151579.774
600021.SH,20031203,9.4,10.2,9.34,9.67,9.4,0.2699999999999996,2.87,351033.45,339477.485
600021.SH,20031204,9.66,9.74,9.58,9.66,9.67,-0.009999999999999787,-0.1,203414.47,196354.707
600021.SH,20031205,9.66,9.72,9.5,9.63,9.66,-0.02999999999999936,-0.31,102478.16,98164.368
600021.SH,20031208,9.65,9.85,9.56,9.61,9.63,-0.02000000000000135,-0.21,98470.81,95330.354
600021.SH,20031209,9.6,9.73,9.57,9.69,9.61,0.08000000000000007,0.83,82759.48,79736.681
600021.SH,20031210,9.71,9.87,9.67,9.8,9.69,0.11000000000000121,1.14,165457.89,161601.657
600021.SH,20031211,9.82,9.86,9.58,9.68,9.8,-0.120000000000001,-1.22,120652.52,117013.945
600021.SH,20031212,9.7,9.71,9.53,9.61,9.68,-0.07000000000000028,-0.72,71217.83,68415.332
600021.SH,20031215,9.71,9.81,9.62,9.67,9.61,0.0600000000000005,0.62,69878.17,67830.991
600021.SH,20031216,9.66,10.05,9.53,9.99,9.67,0.3200000000000003,3.31,259949.5,254851.747
600021.SH,20031217,9.99,10.14,9.81,9.84,9.99,-0.15000000000000036,-1.5,173604.2,173569.399
600021.SH,20031218,9.8,10.11,9.78,10.1,9.84,0.2599999999999998,2.64,161266.99,160785.219
600021.SH,20031219,10.13,10.4,10.05,10.18,10.1,0.08000000000000007,0.79,225929.94,230844.707
600021.SH,20031222,10.19,10.8,10.19,10.7,10.18,0.5199999999999996,5.11,251703.96,265837.993
600021.SH,20031223,10.7,10.83,10.6,10.74,10.7,0.040000000000000924,0.37,132047.82,141278.263
600021.SH,20031224,10.7,11.02,10.63,10.97,10.74,0.23000000000000043,2.14,115708.23,125964.727
600021.SH,20031225,11.0,11.24,10.84,10.93,10.97,-0.040000000000000924,-0.36,121048.62,133245.426
600021.SH,20031226,10.9,10.99,10.77,10.89,10.93,-0.03999999999999915,-0.37,73341.17,79530.43
600021.SH,20031229,7.84,7.92,7.73,7.76,7.91,-0.15000000000000036,-1.9,57258.96,61547.779
600021.SH,20031230,7.76,8.0,7.74,7.94,7.76,0.1800000000000006,2.32,79480.31,86846.202
600021.SH,20031231,7.94,7.95,7.76,7.77,7.94,-0.17000000000000082,-2.14,60368.98,65209.668
600021.SH,20040102,7.73,7.95,7.73,7.85,7.77,0.08000000000000007,1.03,54664.03,59328.008
600021.SH,20040105,7.84,8.16,7.84,8.13,7.85,0.28000000000000114,3.57,131653.69,146229.201
600021.SH,20040106,8.13,8.2,7.95,8.09,8.13,-0.040000000000000924,-0.49,109863.87,121951.926
600021.SH,20040107,8.08,8.24,7.93,8.06,8.09,-0.02999999999999936,-0.37,130240.17,145692.547
600021.SH,20040108,8.05,8.16,7.97,8.09,8.06,0.02999999999999936,0.37,111090.83,123153.498
600021.SH,20040109,8.08,8.1,7.71,7.75,8.09,-0.33999999999999986,-4.2,150224.53,163670.284
600021.SH,20040112,7.75,7.9,7.65,7.87,7.75,0.1200000000000001,1.55,113364.07,121105.621
600021.SH,20040113,7.88,7.92,7.63,7.71,7.87,-0.16000000000000014,-2.03,106836.98,114200.008
600021.SH,20040114,7.7,7.71,7.48,7.54,7.71,-0.16999999999999993,-2.2,121530.62,126702.098
600021.SH,20040115,7.52,7.75,7.51,7.65,7.54,0.11000000000000032,1.46,74414.76,78351.074
600021.SH,20040116,7.63,7.82,7.63,7.76,7.65,0.10999999999999943,1.44,78581.0,84018.516
600021.SH,20040129,7.81,7.84,7.62,7.76,7.76,0.0,0.0,75896.44,80486.51
600021.SH,20040130,7.76,7.76,7.48,7.49,7.76,-0.2699999999999996,-3.48,73454.42,76912.7
600021.SH,20040202,7.49,7.79,7.49,7.6,7.49,0.10999999999999943,1.47,109556.07,114881.761
600021.SH,20040203,7.6,7.71,7.52,7.7,7.6,0.10000000000000053,1.32,73259.46,76690.047
600021.SH,20040204,7.7,8.05,7.65,7.94,7.7,0.2400000000000002,3.12,181802.5,197080.267
600021.SH,20040205,7.96,7.98,7.79,7.87,7.94,-0.07000000000000028,-0.88,106625.72,115639.513
