ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20000407,17.67,17.68,17.39,17.56,17.54,0.019999999999999574,0.11,6236.0,11075.2858
000963.SZ,20000410,17.59,17.65,17.44,17.53,17.56,-0.029999999999997584,-0.17,7120.0,12602.1603
000963.SZ,20000411,17.59,18.06,17.54,17.8,17.53,0.2699999999999996,1.54,9365.0,16955.7838
000963.SZ,20000412,17.89,18.28,17.59,17.88,17.8,0.0799999999999983,0.45,7740.0,14034.174
000963.SZ,20000413,17.85,18.27,17.75,18.07,17.88,0.19000000000000128,1.06,13906.0,25391.7401
000963.SZ,20000414,18.14,18.28,17.89,17.97,18.07,-0.10000000000000142,-0.55,8872.0,16208.119
000963.SZ,20000417,17.98,17.98,17.31,17.44,17.97,-0.5299999999999976,-2.95,6904.0,12248.0885
000963.SZ,20000418,17.44,18.06,17.25,17.75,17.44,0.3099999999999987,1.78,5385.0,9619.0
000963.SZ,20000419,17.79,18.58,17.79,18.24,17.75,0.48999999999999844,2.76,21366.0,39383.618
000963.SZ,20000420,18.38,18.45,18.0,18.07,18.24,-0.16999999999999815,-0.93,7551.0,13941.3612
000963.SZ,20000421,18.18,18.48,17.98,18.16,18.07,0.08999999999999986,0.5,11991.0,22182.2937
000963.SZ,20000424,18.18,18.25,17.75,17.82,18.16,-0.33999999999999986,-1.87,7850.0,14250.8868
000963.SZ,20000425,17.79,17.98,17.69,17.84,17.82,0.019999999999999574,0.11,4073.0,7332.4575
000963.SZ,20000426,18.08,18.08,17.39,17.45,17.84,-0.39000000000000057,-2.19,5456.0,9666.9162
000963.SZ,20000427,17.46,17.59,17.0,17.0,17.45,-0.4499999999999993,-2.58,8360.0,14496.664
000963.SZ,20000428,17.0,17.42,17.0,17.28,17.0,0.28000000000000114,1.65,5840.0,10150.5209
000963.SZ,20000508,17.34,17.59,17.09,17.24,17.28,-0.0400000000000027,-0.23,3078.0,5397.3035
000963.SZ,20000509,17.24,17.63,17.24,17.39,17.24,0.15000000000000213,0.87,4316.0,7649.5026
000963.SZ,20000510,17.39,17.47,16.7,16.72,17.39,-0.6700000000000017,-3.85,4650.0,7979.495
000963.SZ,20000511,16.68,16.95,16.3,16.33,16.72,-0.39000000000000057,-2.33,3262.0,5443.2208
000963.SZ,20000512,16.32,16.95,16.3,16.73,16.33,0.40000000000000213,2.45,5612.0,9457.4346
000963.SZ,20000515,16.8,17.0,16.7,16.99,16.73,0.259999999999998,1.55,3354.0,5722.2439
000963.SZ,20000516,17.04,17.47,16.87,17.38,16.99,0.39000000000000057,2.3,3299.0,5746.6795
000963.SZ,20000517,17.35,17.39,16.93,16.97,17.38,-0.41000000000000014,-2.36,1564.0,2721.7002
000963.SZ,20000518,17.0,17.34,16.8,17.24,16.97,0.2699999999999996,1.59,2580.0,4476.3266
000963.SZ,20000519,17.3,17.37,17.06,17.22,17.24,-0.019999999999999574,-0.12,3223.0,5604.8107
000963.SZ,20000522,17.17,18.9,17.09,18.9,17.22,1.6799999999999997,9.76,29414.0,54301.627
000963.SZ,20000523,19.27,20.74,18.91,19.23,18.9,0.33000000000000185,1.75,85003.0,168808.7264
000963.SZ,20000524,19.27,19.66,18.68,19.05,19.23,-0.17999999999999972,-0.94,47540.0,92701.5903
000963.SZ,20000525,19.27,19.96,19.08,19.74,19.05,0.6899999999999977,3.62,36443.0,72039.6729
000963.SZ,20000529,20.26,20.65,19.59,19.77,19.74,0.030000000000001137,0.15,35734.0,72720.4342
000963.SZ,20000530,19.77,19.95,18.73,18.79,19.77,-0.9800000000000004,-4.96,25682.0,49664.0228
000963.SZ,20000531,18.77,19.07,18.49,18.97,18.79,0.17999999999999972,0.96,9970.0,18994.4598
000963.SZ,20000601,18.98,19.86,18.98,19.51,18.97,0.5400000000000027,2.85,33809.0,66765.3285
000963.SZ,20000602,19.51,19.65,19.07,19.37,19.51,-0.14000000000000057,-0.72,9165.0,17902.4351
000963.SZ,20000605,19.42,19.81,18.71,18.8,19.37,-0.5700000000000003,-2.94,15574.0,30234.6858
000963.SZ,20000606,18.87,19.12,18.73,19.03,18.8,0.23000000000000043,1.22,8717.0,16667.2942
000963.SZ,20000607,19.07,19.32,18.78,19.08,19.03,0.04999999999999716,0.26,6775.0,13038.7886
000963.SZ,20000608,19.09,19.27,18.79,19.15,19.08,0.07000000000000028,0.37,5986.0,11563.8728
000963.SZ,20000609,19.18,19.66,18.88,18.93,19.15,-0.21999999999999886,-1.15,9884.0,19266.1346
000963.SZ,20000612,18.64,19.02,18.48,18.7,18.93,-0.23000000000000043,-1.22,7401.0,14024.412
000963.SZ,20000613,18.78,19.12,18.58,18.75,18.7,0.05000000000000071,0.27,6725.0,12771.8476
000963.SZ,20000614,18.78,19.22,18.75,19.1,18.75,0.3500000000000014,1.87,6213.0,11903.4668
000963.SZ,20000615,19.07,19.39,18.82,18.95,19.1,-0.15000000000000213,-0.79,7353.0,14197.2929
000963.SZ,20000616,19.74,19.74,18.83,18.9,18.95,-0.05000000000000071,-0.26,6489.0,12528.5852
000963.SZ,20000619,18.88,19.07,18.46,18.53,18.9,-0.36999999999999744,-1.96,7541.0,14246.2667
000963.SZ,20000620,18.38,18.58,17.96,17.98,18.53,-0.5500000000000007,-2.97,9391.0,17243.5856
000963.SZ,20000621,17.98,18.32,17.89,18.32,17.98,0.33999999999999986,1.89,7581.0,13828.1932
000963.SZ,20000622,18.32,18.56,17.89,17.93,18.32,-0.39000000000000057,-2.13,17927.0,32564.5045
000963.SZ,20000623,17.98,18.43,17.98,18.29,17.93,0.35999999999999943,2.01,9518.0,17602.3726
000963.SZ,20000626,18.42,19.05,18.42,18.59,18.29,0.3000000000000007,1.64,8505.0,16060.2085
000963.SZ,20000627,18.68,18.86,18.48,18.53,18.59,-0.05999999999999872,-0.32,4501.0,8487.2583
000963.SZ,20000628,18.48,19.08,18.39,19.06,18.53,0.5299999999999976,2.86,11269.0,21426.0749
000963.SZ,20000629,19.12,19.24,18.75,19.02,19.06,-0.03999999999999915,-0.21,12087.0,23141.7482
000963.SZ,20000630,19.02,19.42,18.97,19.09,19.02,0.07000000000000028,0.37,11129.0,21652.133
000963.SZ,20000703,18.77,19.61,18.77,18.97,19.09,-0.120000000000001,-0.63,10138.0,19692.8827
000963.SZ,20000704,18.95,19.12,18.68,18.81,18.97,-0.16000000000000014,-0.84,4858.0,9266.5482
000963.SZ,20000705,19.12,19.12,18.69,18.7,18.81,-0.10999999999999943,-0.58,3395.0,6456.0824
000963.SZ,20000706,18.6,19.19,18.46,18.47,18.7,-0.23000000000000043,-1.23,3845.0,7242.8648
000963.SZ,20000707,18.48,18.77,18.47,18.57,18.47,0.10000000000000142,0.54,4968.0,9346.4903
000963.SZ,20000710,18.57,18.67,18.29,18.63,18.57,0.05999999999999872,0.32,7778.0,14520.4059
000963.SZ,20000711,18.77,19.14,18.66,18.81,18.63,0.17999999999999972,0.97,5941.0,11375.1541
000963.SZ,20000712,18.83,19.28,18.72,19.11,18.82,0.28999999999999915,1.54,4643.0,8916.9723
000963.SZ,20000713,19.28,19.6,19.13,19.21,19.11,0.10000000000000142,0.52,9159.0,17803.6231
000963.SZ,20000714,19.22,19.52,19.11,19.26,19.21,0.05000000000000071,0.26,7027.0,13653.4059
000963.SZ,20000717,19.27,19.56,19.17,19.29,19.26,0.029999999999997584,0.16,11491.0,22418.893
000963.SZ,20000718,19.37,20.29,19.37,19.83,19.29,0.5399999999999991,2.8,29773.0,59311.5296
000963.SZ,20000719,19.83,20.18,19.63,19.89,19.83,0.060000000000002274,0.3,20370.0,40960.4495
000963.SZ,20000720,19.96,20.1,19.37,19.59,19.89,-0.3000000000000007,-1.51,7990.0,15813.0292
000963.SZ,20000721,19.52,19.61,19.28,19.42,19.59,-0.16999999999999815,-0.87,5016.0,9794.0156
000963.SZ,20000724,19.42,19.43,19.02,19.18,19.42,-0.240000000000002,-1.24,4868.0,9386.8317
000963.SZ,20000725,19.17,19.35,19.05,19.31,19.18,0.129999999999999,0.68,2577.0,4980.535
000963.SZ,20000726,19.44,19.88,19.29,19.54,19.31,0.23000000000000043,1.19,18142.0,36069.1491
000963.SZ,20000727,19.37,19.96,19.37,19.69,19.54,0.15000000000000213,0.77,15175.0,30197.4902
000963.SZ,20000728,19.76,20.01,19.51,19.55,19.69,-0.14000000000000057,-0.71,9759.0,19498.1426
000963.SZ,20000731,19.38,19.56,19.25,19.49,19.55,-0.060000000000002274,-0.31,5745.0,11218.0869
000963.SZ,20000801,19.49,19.61,19.35,19.38,19.49,-0.10999999999999943,-0.56,4700.0,9198.495
000963.SZ,20000802,19.37,19.66,19.22,19.55,19.38,0.1700000000000017,0.88,5229.0,10238.6055
000963.SZ,20000803,19.58,19.61,19.17,19.21,19.55,-0.33999999999999986,-1.74,6564.0,12759.9213
000963.SZ,20000804,19.23,19.37,18.67,18.93,19.21,-0.28000000000000114,-1.46,6111.0,11717.3724
000963.SZ,20000807,18.82,19.07,18.52,18.71,18.93,-0.21999999999999886,-1.16,6230.0,11733.5594
000963.SZ,20000808,18.72,18.92,18.54,18.71,18.71,0.0,0.0,6294.0,11812.2922
000963.SZ,20000809,18.67,19.37,18.57,19.15,18.71,0.4399999999999977,2.35,8065.0,15519.1444
000963.SZ,20000810,19.09,19.17,18.87,19.12,19.15,-0.029999999999997584,-0.16,3029.0,5792.5826
000963.SZ,20000811,19.13,19.17,18.9,19.12,19.12,0.0,0.0,2411.0,4611.3734
000963.SZ,20000814,18.87,19.17,18.53,18.79,19.12,-0.33000000000000185,-1.73,3935.0,7463.5164
000963.SZ,20000815,18.77,18.87,18.63,18.67,18.79,-0.11999999999999744,-0.64,5583.0,10519.0234
000963.SZ,20000816,18.68,18.76,18.37,18.46,18.67,-0.21000000000000085,-1.12,5473.0,10212.4089
000963.SZ,20000817,18.57,18.86,18.47,18.62,18.46,0.16000000000000014,0.87,3854.0,7247.7913
000963.SZ,20000818,18.67,18.97,18.59,18.86,18.62,0.23999999999999844,1.29,3411.0,6466.5197
000963.SZ,20000821,18.86,18.87,18.57,18.83,18.86,-0.030000000000001137,-0.16,3797.0,7150.9495
000963.SZ,20000822,18.87,18.87,18.37,18.37,18.83,-0.4599999999999973,-2.44,4145.0,7806.4825
000963.SZ,20000823,18.37,18.72,17.86,18.21,18.37,-0.16000000000000014,-0.87,6603.0,12068.8233
000963.SZ,20000824,18.36,18.53,18.18,18.39,18.21,0.17999999999999972,0.99,3519.0,6504.8575
000963.SZ,20000825,18.38,18.73,18.29,18.63,18.39,0.23999999999999844,1.31,2537.0,4747.3365
000963.SZ,20000828,18.29,18.95,18.29,18.86,18.63,0.23000000000000043,1.23,4645.0,8799.6551
000963.SZ,20000829,18.87,19.0,18.72,18.88,18.86,0.019999999999999574,0.11,3748.0,7122.5038
000963.SZ,20000830,18.87,19.12,18.77,18.87,18.88,-0.00999999999999801,-0.05,4369.0,8330.4198
000963.SZ,20000831,18.72,18.92,18.14,18.23,18.87,-0.6400000000000006,-3.39,4102.0,7650.19
000963.SZ,20000901,18.07,18.35,17.78,17.97,18.23,-0.26000000000000156,-1.43,4412.0,8014.4016
000963.SZ,20000904,18.07,18.17,17.93,18.14,17.97,0.1700000000000017,0.95,1738.0,3161.0326
000963.SZ,20000905,18.15,18.35,17.68,17.69,18.14,-0.4499999999999993,-2.48,3937.0,7132.5628
000963.SZ,20000906,17.73,17.83,16.91,17.04,17.69,-0.6500000000000021,-3.67,4229.4,7346.2448
000963.SZ,20000907,17.13,17.64,17.13,17.46,17.04,0.4200000000000017,2.46,3151.0,5516.4369
000963.SZ,20000908,17.48,17.64,17.19,17.55,17.46,0.08999999999999986,0.52,1841.0,3219.4332
000963.SZ,20000911,17.48,17.76,17.08,17.21,17.55,-0.33999999999999986,-1.94,3215.0,5607.3782
000963.SZ,20000912,17.33,17.46,17.18,17.29,17.21,0.0799999999999983,0.46,1704.0,2965.6104
000963.SZ,20000913,17.43,17.56,17.26,17.44,17.29,0.15000000000000213,0.87,2000.0,3514.7091
000963.SZ,20000914,17.44,17.88,17.44,17.69,17.44,0.25,1.43,3321.0,5938.9189
000963.SZ,20000915,17.68,18.02,17.51,17.61,17.69,-0.08000000000000185,-0.45,3069.0,5485.0612
000963.SZ,20000918,17.61,17.68,17.47,17.56,17.61,-0.05000000000000071,-0.28,1792.0,3169.9713
000963.SZ,20000919,17.26,17.57,17.03,17.41,17.56,-0.14999999999999858,-0.85,3076.0,5328.2254
000963.SZ,20000920,17.32,17.51,17.08,17.45,17.41,0.03999999999999915,0.23,1881.0,3260.839
000963.SZ,20000921,17.29,17.38,17.06,17.37,17.45,-0.0799999999999983,-0.46,1688.0,2920.8018
000963.SZ,20000922,17.38,17.38,16.98,17.09,17.37,-0.28000000000000114,-1.61,1477.0,2541.96
000963.SZ,20000925,16.88,17.35,16.79,17.23,17.09,0.14000000000000057,0.82,8539.0,14674.3108
000963.SZ,20000926,17.44,17.48,17.13,17.43,17.23,0.1999999999999993,1.16,804.0,1400.4444
000963.SZ,20000927,17.2,17.57,17.2,17.54,17.43,0.10999999999999943,0.63,1137.0,1999.4131
000963.SZ,20000928,17.64,17.66,17.08,17.15,17.54,-0.39000000000000057,-2.22,998.0,1734.812
000963.SZ,20000929,17.07,17.97,17.07,17.65,17.15,0.5,2.92,7908.0,14194.4569
000963.SZ,20001009,17.73,17.83,17.48,17.8,17.65,0.15000000000000213,0.85,1504.0,2672.5798
000963.SZ,20001010,17.78,17.95,17.66,17.83,17.8,0.029999999999997584,0.17,2182.0,3916.3774
000963.SZ,20001011,17.84,18.25,17.72,18.23,17.83,0.40000000000000213,2.24,4085.0,7407.394
000963.SZ,20001012,18.17,18.42,17.97,18.26,18.23,0.030000000000001137,0.16,3670.0,6716.6077
000963.SZ,20001013,18.17,18.33,17.88,18.02,18.26,-0.240000000000002,-1.31,2361.0,4289.3489
000963.SZ,20001016,17.72,18.12,17.72,17.84,18.02,-0.17999999999999972,-1.0,1463.0,2637.716
000963.SZ,20001017,17.4,17.88,17.4,17.68,17.84,-0.16000000000000014,-0.9,1294.0,2310.7983
000963.SZ,20001018,17.83,18.27,17.78,18.17,17.68,0.490000000000002,2.77,2185.0,3971.1086
000963.SZ,20001019,18.17,18.37,17.99,18.2,18.17,0.029999999999997584,0.17,2649.0,4859.4553
000963.SZ,20001020,18.17,18.67,18.17,18.67,18.2,0.4700000000000024,2.58,6817.0,12724.4512
000963.SZ,20001023,18.75,18.77,18.37,18.53,18.67,-0.14000000000000057,-0.75,6737.0,12553.6464
000963.SZ,20001024,18.73,19.16,18.48,19.04,18.53,0.509999999999998,2.75,8183.0,15579.6476
000963.SZ,20001025,19.07,19.25,18.77,18.9,19.04,-0.14000000000000057,-0.74,6985.0,13371.8912
000963.SZ,20001026,18.87,18.92,18.57,18.65,18.9,-0.25,-1.32,4557.0,8598.2689
000963.SZ,20001027,18.67,18.97,18.59,18.82,18.65,0.1700000000000017,0.91,1889.0,3571.5812
000963.SZ,20001030,18.56,19.26,18.56,18.86,18.82,0.03999999999999915,0.21,5186.0,9907.8401
000963.SZ,20001031,18.88,19.0,18.62,18.66,18.86,-0.1999999999999993,-1.06,2975.0,5640.7642
000963.SZ,20001101,18.75,18.85,18.54,18.57,18.66,-0.08999999999999986,-0.48,2074.0,3895.4341
000963.SZ,20001102,18.57,18.82,18.52,18.55,18.57,-0.019999999999999574,-0.11,2870.0,5385.849
000963.SZ,20001103,18.55,18.92,18.43,18.86,18.55,0.3099999999999987,1.67,5272.0,9954.0119
000963.SZ,20001106,18.97,19.22,18.92,19.18,18.86,0.3200000000000003,1.7,4841.0,9331.4089
000963.SZ,20001107,19.21,19.38,18.96,19.32,19.18,0.14000000000000057,0.73,11403.0,22089.0633
000963.SZ,20001108,19.35,19.52,19.18,19.38,19.32,0.05999999999999872,0.31,5930.0,11571.1348
000963.SZ,20001109,19.38,19.46,19.22,19.42,19.38,0.0400000000000027,0.21,3671.0,7144.652
000963.SZ,20001110,19.37,19.38,19.08,19.19,19.42,-0.23000000000000043,-1.18,3465.0,6702.9571
000963.SZ,20001113,18.97,19.29,18.91,19.08,19.19,-0.11000000000000298,-0.57,7031.0,13506.8481
000963.SZ,20001114,19.09,19.6,19.0,19.51,19.08,0.43000000000000327,2.25,6923.0,13419.5161
000963.SZ,20001115,19.51,19.66,19.17,19.29,19.51,-0.22000000000000242,-1.13,5811.0,11394.3841
000963.SZ,20001116,20.76,20.76,19.29,19.42,19.29,0.13000000000000256,0.67,8308.0,16541.5533
000963.SZ,20001117,19.58,20.0,19.39,19.54,19.42,0.11999999999999744,0.62,17032.0,33843.8865
000963.SZ,20001120,19.37,19.64,18.93,19.48,19.54,-0.05999999999999872,-0.31,9313.35,18048.1029
000963.SZ,20001121,19.48,19.51,19.12,19.23,19.48,-0.25,-1.28,6040.84,11772.54
000963.SZ,20001122,19.24,19.91,19.12,19.69,19.23,0.46000000000000085,2.39,15690.57,30949.5263
000963.SZ,20001123,19.85,20.04,19.61,19.68,19.69,-0.010000000000001563,-0.05,12950.23,25953.3082
000963.SZ,20001124,19.68,20.08,19.37,19.38,19.68,-0.3000000000000007,-1.52,12103.3,24158.0457
000963.SZ,20001127,19.36,19.86,19.21,19.63,19.38,0.25,1.29,10189.41,20121.3492
000963.SZ,20001128,19.81,20.64,19.81,20.26,19.63,0.6300000000000026,3.21,14265.72,29157.0288
000963.SZ,20001129,20.56,21.25,20.26,20.66,20.26,0.3999999999999986,1.97,27259.76,57233.5331
000963.SZ,20001130,20.56,20.81,20.21,20.47,20.66,-0.19000000000000128,-0.92,8209.73,16901.9899
000963.SZ,20001201,20.56,21.25,20.06,20.52,20.47,0.05000000000000071,0.24,11401.25,23693.2823
000963.SZ,20001204,20.76,21.05,20.61,20.83,20.52,0.3099999999999987,1.51,5804.88,12164.909
000963.SZ,20001205,20.88,21.15,20.76,20.96,20.83,0.13000000000000256,0.62,6134.92,12944.5499
000963.SZ,20001206,20.96,20.96,20.36,20.67,20.96,-0.28999999999999915,-1.38,7408.0,15345.9497
000963.SZ,20001207,20.61,20.61,20.01,20.08,20.67,-0.5900000000000034,-2.85,6464.48,13150.8818
000963.SZ,20001208,20.04,20.31,19.83,20.1,20.08,0.020000000000003126,0.1,4608.81,9331.8381
000963.SZ,20001211,20.06,20.19,19.51,19.56,20.1,-0.5400000000000027,-2.69,5937.2,11828.9464
000963.SZ,20001212,19.56,19.81,19.56,19.76,19.56,0.20000000000000284,1.02,5525.27,10951.9366
000963.SZ,20001213,19.76,20.31,19.61,19.77,19.76,0.00999999999999801,0.05,9139.22,18329.8431
000963.SZ,20001214,19.81,20.22,19.73,19.75,19.77,-0.019999999999999574,-0.1,2746.43,5527.2514
000963.SZ,20001215,19.87,20.06,19.78,19.9,19.75,0.14999999999999858,0.76,2691.7,5396.0191
000963.SZ,20001218,19.94,20.14,19.56,19.89,19.9,-0.00999999999999801,-0.05,3898.9,7799.5309
000963.SZ,20001219,19.92,20.46,19.91,20.08,19.89,0.18999999999999773,0.96,5672.19,11573.9064
000963.SZ,20001220,20.16,20.56,20.08,20.36,20.08,0.28000000000000114,1.39,4294.14,8773.0778
000963.SZ,20001221,20.51,20.66,20.32,20.36,20.36,0.0,0.0,2450.5,5039.7902
000963.SZ,20001222,20.36,20.46,20.11,20.28,20.36,-0.0799999999999983,-0.39,2934.01,5986.6268
000963.SZ,20001225,19.92,20.4,19.86,20.0,20.28,-0.28000000000000114,-1.38,2931.36,5924.9985
000963.SZ,20001226,21.93,21.93,20.01,20.55,20.0,0.5500000000000007,2.75,6427.09,13405.5281
000963.SZ,20001227,20.36,20.83,20.26,20.74,20.55,0.18999999999999773,0.92,7266.46,15031.1638
000963.SZ,20001228,20.75,21.05,20.45,20.71,20.74,-0.029999999999997584,-0.14,9251.24,19381.8835
000963.SZ,20001229,20.76,21.04,20.76,20.98,20.71,0.2699999999999996,1.3,9014.49,18975.4047
000963.SZ,20010102,21.05,22.25,21.05,22.01,20.98,1.0300000000000011,4.91,26691.58,58809.9605
000963.SZ,20010103,22.15,22.44,21.85,22.1,22.01,0.08999999999999986,0.41,18964.91,42214.4491
000963.SZ,20010104,22.15,22.2,21.74,22.05,22.1,-0.05000000000000071,-0.23,10224.05,22662.4128
000963.SZ,20010105,22.15,22.7,21.95,22.09,22.05,0.03999999999999915,0.18,14598.23,32812.0018
000963.SZ,20010108,22.1,22.63,21.85,22.09,22.09,0.0,0.0,6429.86,14331.6974
000963.SZ,20010109,22.05,22.25,21.6,21.63,22.09,-0.46000000000000085,-2.08,10365.5,22807.7301
000963.SZ,20010110,21.35,21.99,21.35,21.8,21.63,0.1700000000000017,0.79,7322.74,16081.2501
000963.SZ,20010111,21.87,21.88,21.16,21.23,21.8,-0.5700000000000003,-2.61,9335.1,20201.9731
000963.SZ,20010112,21.2,21.36,21.03,21.18,21.23,-0.05000000000000071,-0.24,6808.44,14518.3214
000963.SZ,20010115,21.18,21.19,20.44,20.46,21.18,-0.7199999999999989,-3.4,9059.6,18875.8675
000963.SZ,20010116,20.36,20.65,19.92,20.13,20.46,-0.33000000000000185,-1.61,7216.53,14700.4988
000963.SZ,20010117,20.24,20.36,20.05,20.07,20.13,-0.05999999999999872,-0.3,4269.58,8660.504
000963.SZ,20010118,20.06,20.39,20.06,20.28,20.07,0.21000000000000085,1.05,4461.08,9079.4854
000963.SZ,20010119,20.32,20.87,20.16,20.74,20.28,0.4599999999999973,2.27,7171.17,14939.6769
000963.SZ,20010205,20.66,20.66,20.06,20.06,20.74,-0.6799999999999997,-3.28,9187.0,18754.2975
000963.SZ,20010206,19.86,19.96,19.17,19.38,20.06,-0.6799999999999997,-3.39,7044.45,13816.8181
000963.SZ,20010207,19.38,19.55,18.87,19.05,19.38,-0.3299999999999983,-1.7,6969.22,13462.3643
000963.SZ,20010208,19.07,19.34,18.33,18.54,19.05,-0.5100000000000016,-2.68,12682.75,23854.9065
000963.SZ,20010209,18.62,19.63,18.57,18.98,18.54,0.4400000000000013,2.37,9059.7,17512.2061
000963.SZ,20010212,19.16,19.22,18.52,18.79,18.98,-0.19000000000000128,-1.0,3754.86,7102.8772
000963.SZ,20010213,18.87,19.23,18.87,19.06,18.79,0.2699999999999996,1.44,5196.0,9986.59
000963.SZ,20010214,18.65,19.19,18.65,19.07,19.06,0.010000000000001563,0.05,2737.44,5254.1873
000963.SZ,20010215,19.15,19.35,18.27,18.42,19.07,-0.6499999999999986,-3.41,10754.2,20606.7477
000963.SZ,20010216,18.57,18.65,18.08,18.38,18.42,-0.0400000000000027,-0.22,10486.81,19324.0658
000963.SZ,20010219,18.55,19.16,18.34,18.93,18.38,0.5500000000000007,2.99,6279.2,11896.5495
000963.SZ,20010220,19.0,19.37,18.65,18.73,18.93,-0.1999999999999993,-1.06,5268.0,10157.1119
000963.SZ,20010221,18.69,18.73,18.23,18.73,18.73,0.0,0.0,4515.2,8412.157
000963.SZ,20010222,18.4,19.37,18.25,18.92,18.73,0.19000000000000128,1.01,5380.63,10315.0625
000963.SZ,20010223,19.27,19.41,19.04,19.4,18.92,0.4799999999999969,2.54,5649.15,10961.4734
