ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688475.SH,20230411,48.2,51.19,46.19,49.7,48.91,0.7900000000000063,1.62,71694.85,351516.861
688475.SH,20230412,49.6,53.81,49.6,50.85,49.7,1.1499999999999986,2.31,72763.52,379503.838
688475.SH,20230413,50.99,53.67,49.18,49.51,50.85,-1.3400000000000034,-2.64,71168.53,365641.806
688475.SH,20230414,48.58,50.17,45.52,47.21,49.51,-2.299999999999997,-4.65,65586.95,312652.1
688475.SH,20230417,47.95,50.59,46.47,47.93,47.21,0.7199999999999989,1.53,50531.63,248177.276
688475.SH,20230418,48.08,50.49,46.95,49.7,47.93,1.7700000000000031,3.69,54525.95,269920.435
688475.SH,20230419,49.94,50.2,47.71,48.71,49.7,-0.990000000000002,-1.99,37094.05,182637.943
688475.SH,20230420,47.71,57.44,47.38,55.72,48.71,7.009999999999998,14.39,91458.39,485926.492
688475.SH,20230421,54.78,57.16,53.37,54.66,55.72,-1.0600000000000023,-1.9,58965.0,327841.828
688475.SH,20230424,54.66,56.35,51.69,52.91,54.66,-1.75,-3.2,37565.45,202273.753
688475.SH,20230425,51.87,54.12,50.3,52.18,52.91,-0.7299999999999969,-1.38,33071.17,173255.353
688475.SH,20230426,52.19,52.19,47.51,48.07,52.18,-4.109999999999999,-7.88,36671.52,180903.075
688475.SH,20230427,48.49,49.5,46.22,46.85,48.07,-1.2199999999999989,-2.54,27616.2,131930.318
688475.SH,20230428,47.7,48.21,46.71,47.12,46.85,0.269999999999996,0.58,31272.55,148817.223
688475.SH,20230504,47.71,48.01,44.93,45.82,47.12,-1.2999999999999972,-2.76,36918.01,172188.987
688475.SH,20230505,45.63,46.32,43.9,44.03,45.82,-1.7899999999999991,-3.91,25850.53,116612.142
688475.SH,20230508,44.42,46.69,43.86,46.46,44.03,2.4299999999999997,5.52,35134.41,161302.52
688475.SH,20230509,46.77,48.37,45.92,46.07,46.46,-0.39000000000000057,-0.84,27017.81,127396.886
688475.SH,20230510,45.65,48.2,45.65,47.34,46.07,1.2700000000000031,2.76,23789.81,112803.731
688475.SH,20230511,48.71,50.89,47.14,47.69,47.34,0.3499999999999943,0.74,35315.6,172502.518
688475.SH,20230512,46.59,48.16,45.64,45.96,47.69,-1.7299999999999969,-3.63,20102.03,93846.222
688475.SH,20230515,45.61,46.15,43.07,44.81,45.96,-1.1499999999999986,-2.5,28260.34,125463.464
688475.SH,20230516,45.28,45.28,43.47,43.53,44.81,-1.2800000000000011,-2.86,17195.03,76008.735
688475.SH,20230517,42.94,44.43,42.94,44.18,43.53,0.6499999999999986,1.49,10073.78,44302.929
688475.SH,20230518,44.36,47.55,44.17,47.04,44.18,2.8599999999999994,6.47,32089.98,149691.773
688475.SH,20230519,47.16,54.17,47.09,51.11,47.04,4.07,8.65,51991.79,267549.481
688475.SH,20230522,50.07,55.17,50.07,53.68,51.11,2.5700000000000003,5.03,45003.82,240868.419
688475.SH,20230523,53.48,54.55,51.45,51.91,53.68,-1.7700000000000031,-3.3,25385.82,133451.404
688475.SH,20230524,51.43,52.62,50.59,50.59,51.91,-1.3199999999999932,-2.54,14407.91,74013.9
688475.SH,20230525,50.76,51.36,48.64,49.79,50.59,-0.8000000000000043,-1.58,16573.85,82520.408
688475.SH,20230526,49.87,51.48,49.71,50.09,49.79,0.30000000000000426,0.6,14544.21,73497.649
688475.SH,20230529,50.31,51.49,47.87,48.36,50.09,-1.730000000000004,-3.45,24785.94,122296.841
688475.SH,20230530,48.21,52.86,47.23,51.77,48.36,3.4100000000000037,7.05,40782.99,206781.639
688475.SH,20230531,51.21,52.79,49.99,50.65,51.77,-1.1200000000000045,-2.16,22853.94,116366.479
688475.SH,20230601,50.62,54.44,50.06,53.14,50.66,2.480000000000004,4.9,34704.51,181570.946
688475.SH,20230602,53.55,53.95,50.35,50.51,53.14,-2.6300000000000026,-4.95,26152.1,134030.181
688475.SH,20230605,50.63,51.8,49.88,51.25,50.51,0.740000000000002,1.47,16210.1,82524.897
688475.SH,20230606,51.62,52.1,49.3,49.5,51.25,-1.75,-3.41,15100.21,76198.746
688475.SH,20230607,48.88,50.4,48.56,49.08,49.5,-0.4200000000000017,-0.85,10381.19,51355.487
688475.SH,20230608,49.05,49.05,46.8,47.18,49.08,-1.8999999999999986,-3.87,27027.59,128109.529
688475.SH,20230609,47.15,47.5,45.28,46.2,47.18,-0.9799999999999969,-2.08,37281.94,172429.913
688475.SH,20230612,46.41,47.0,44.91,45.59,46.2,-0.6099999999999994,-1.32,21824.66,100294.346
688475.SH,20230613,45.5,47.05,45.24,46.63,45.59,1.0399999999999991,2.28,32268.35,149433.922
688475.SH,20230614,46.57,49.81,46.46,49.81,46.63,3.1799999999999997,6.82,39088.81,190325.861
688475.SH,20230615,49.45,50.51,47.24,47.92,49.81,-1.8900000000000006,-3.79,32577.91,157929.672
688475.SH,20230616,47.09,48.23,46.52,47.47,47.92,-0.45000000000000284,-0.94,34514.17,164095.535
688475.SH,20230619,48.0,50.16,47.1,49.09,47.47,1.6200000000000045,3.41,43980.71,215759.192
688475.SH,20230620,48.73,49.75,47.01,48.23,49.09,-0.8600000000000065,-1.75,35545.75,169966.446
688475.SH,20230621,48.09,49.28,46.0,48.17,48.23,-0.05999999999999517,-0.12,34167.24,164706.207
688475.SH,20230626,48.0,48.85,45.44,45.7,48.17,-2.469999999999999,-5.13,26570.66,124351.591
688475.SH,20230627,46.43,47.15,45.18,46.14,45.7,0.4399999999999977,0.96,18308.22,84964.083
688475.SH,20230628,46.8,46.8,42.51,44.28,46.14,-1.8599999999999994,-4.03,46825.01,205532.801
688475.SH,20230629,44.66,44.66,43.55,44.01,44.28,-0.2700000000000031,-0.61,22709.55,99959.695
688475.SH,20230630,44.36,44.36,42.82,42.86,44.01,-1.1499999999999986,-2.61,21613.17,93616.798
688475.SH,20230703,42.96,45.2,42.01,45.02,42.86,2.1600000000000037,5.04,31318.31,137903.581
688475.SH,20230704,44.57,45.6,43.43,44.79,45.02,-0.23000000000000398,-0.51,23017.73,102701.512
688475.SH,20230705,44.4,45.48,43.5,43.81,44.79,-0.9799999999999969,-2.19,13591.32,60406.013
688475.SH,20230706,43.78,45.12,43.0,44.12,43.81,0.30999999999999517,0.71,13952.54,61781.05
688475.SH,20230707,43.7,44.47,42.5,43.89,44.12,-0.22999999999999687,-0.52,14586.37,63705.571
688475.SH,20230710,43.36,44.36,42.63,43.64,43.89,-0.25,-0.57,13774.87,59781.837
688475.SH,20230711,43.21,46.27,43.12,45.77,43.64,2.1300000000000026,4.88,25077.34,113300.016
688475.SH,20230712,46.0,46.83,43.5,43.85,45.77,-1.9200000000000017,-4.19,16605.34,73771.222
688475.SH,20230713,43.51,44.46,43.5,44.31,43.85,0.46000000000000085,1.05,8778.36,38642.835
688475.SH,20230714,44.57,45.19,43.75,44.22,44.31,-0.09000000000000341,-0.2,10741.25,47943.725
688475.SH,20230717,44.33,44.96,42.9,43.19,44.22,-1.0300000000000011,-2.33,11209.47,48876.982
688475.SH,20230718,43.66,43.9,43.0,43.47,43.19,0.28000000000000114,0.65,7386.2,32106.533
688475.SH,20230719,43.47,43.82,42.95,43.74,43.47,0.2700000000000031,0.62,7319.96,31807.32
688475.SH,20230720,43.74,43.74,41.2,41.59,43.74,-2.1499999999999986,-4.92,25167.1,105909.99
688475.SH,20230721,41.76,42.0,40.48,40.49,41.59,-1.1000000000000014,-2.64,18683.76,76555.729
688475.SH,20230724,40.49,41.7,39.88,40.87,40.49,0.37999999999999545,0.94,10236.28,41870.798
688475.SH,20230725,41.58,41.58,40.76,41.2,40.87,0.3300000000000054,0.81,10390.99,42785.325
688475.SH,20230726,41.1,41.12,39.3,39.63,41.2,-1.5700000000000003,-3.81,30000.79,119455.221
688475.SH,20230727,39.94,40.2,38.86,39.04,39.63,-0.5900000000000034,-1.49,16471.53,64846.712
688475.SH,20230728,39.3,39.45,38.52,38.79,39.04,-0.25,-0.64,12589.52,49002.555
688475.SH,20230731,37.99,40.39,37.9,39.86,38.79,1.0700000000000003,2.76,18226.19,72471.563
688475.SH,20230801,39.81,40.47,38.9,40.32,39.86,0.46000000000000085,1.15,14595.19,58313.96
688475.SH,20230802,40.14,40.6,39.86,40.06,40.32,-0.259999999999998,-0.64,7235.75,29039.271
688475.SH,20230803,40.06,40.09,39.24,39.71,40.06,-0.3500000000000014,-0.87,12327.66,48959.04
688475.SH,20230804,39.95,41.29,39.81,40.5,39.71,0.7899999999999991,1.99,19598.83,79655.692
688475.SH,20230807,43.5,45.88,43.09,44.49,40.5,3.990000000000002,9.85,61550.17,273785.067
688475.SH,20230808,45.1,45.9,44.27,45.54,44.49,1.0499999999999972,2.36,35253.59,159958.35
688475.SH,20230809,45.1,46.8,44.76,44.89,45.54,-0.6499999999999986,-1.43,30544.61,139393.214
688475.SH,20230810,44.79,45.06,43.6,43.9,44.89,-0.990000000000002,-2.21,15790.02,69408.735
688475.SH,20230811,44.08,44.31,42.76,42.8,43.9,-1.1000000000000014,-2.51,15222.98,66217.944
688475.SH,20230814,42.0,45.18,41.7,44.55,42.8,1.75,4.09,28727.76,125805.305
688475.SH,20230815,44.92,46.35,44.01,46.13,44.55,1.5800000000000054,3.55,34358.74,156674.853
688475.SH,20230816,45.83,45.83,43.8,43.96,46.13,-2.1700000000000017,-4.7,17008.68,76069.809
688475.SH,20230817,43.98,44.8,43.07,43.8,43.96,-0.1600000000000037,-0.36,17398.82,76543.06
688475.SH,20230818,43.98,45.19,43.74,44.0,43.8,0.20000000000000284,0.46,20434.06,90694.931
688475.SH,20230821,43.88,44.42,42.73,43.15,44.0,-0.8500000000000014,-1.93,13162.03,57202.681
688475.SH,20230822,43.43,45.52,42.7,45.31,43.15,2.1600000000000037,5.01,20504.2,90862.051
688475.SH,20230823,45.59,45.59,44.15,44.37,45.31,-0.9400000000000048,-2.07,18458.81,82546.093
688475.SH,20230824,44.54,45.1,43.76,44.49,44.37,0.12000000000000455,0.27,17591.49,78154.24
688475.SH,20230825,44.86,44.86,42.74,43.6,44.49,-0.8900000000000006,-2.0,27502.84,120568.251
688475.SH,20230828,45.87,46.5,43.7,45.0,43.6,1.3999999999999986,3.21,29274.83,131599.125
688475.SH,20230829,44.98,48.3,44.06,47.75,45.0,2.75,6.11,33530.2,155666.059
688475.SH,20230830,47.5,49.5,47.01,48.3,47.75,0.5499999999999972,1.15,27607.48,132625.358
688475.SH,20230831,48.65,52.89,47.47,50.14,48.3,1.8400000000000034,3.81,47092.9,238466.117
688475.SH,20230901,50.14,51.05,49.13,50.46,50.14,0.3200000000000003,0.64,23016.09,115767.797
688475.SH,20230904,50.55,53.35,49.9,51.81,50.46,1.3500000000000014,2.68,30687.81,158220.868
688475.SH,20230905,51.5,51.91,49.06,49.35,51.81,-2.460000000000001,-4.75,27605.48,138289.742
688475.SH,20230906,49.0,50.21,48.8,49.88,49.35,0.5300000000000011,1.07,16691.43,82679.874
688475.SH,20230907,49.75,49.75,48.43,48.5,49.88,-1.3800000000000026,-2.77,13259.79,64906.078
688475.SH,20230908,48.09,49.82,47.72,49.64,48.5,1.1400000000000006,2.35,15037.14,73788.665
688475.SH,20230911,49.02,49.99,48.28,49.34,49.64,-0.29999999999999716,-0.6,19793.47,97058.63
688475.SH,20230912,49.2,49.92,48.58,49.0,49.34,-0.3400000000000034,-0.69,11523.55,56601.242
688475.SH,20230913,48.99,50.72,48.56,50.03,49.0,1.0300000000000011,2.1,18255.01,90517.064
688475.SH,20230914,49.79,50.23,48.6,48.6,50.03,-1.4299999999999997,-2.86,10997.88,53960.755
688475.SH,20230915,48.98,49.19,48.0,48.67,48.6,0.07000000000000028,0.14,7299.88,35471.967
688475.SH,20230918,48.76,49.22,48.09,48.23,48.67,-0.44000000000000483,-0.9,6376.4,30981.939
688475.SH,20230919,48.1,49.22,47.55,48.85,48.23,0.6200000000000045,1.29,9823.24,47915.369
688475.SH,20230920,49.38,50.3,46.57,46.8,48.85,-2.0500000000000043,-4.2,16626.93,80021.788
688475.SH,20230921,46.91,48.93,46.6,48.58,46.8,1.7800000000000011,3.8,18653.04,89337.792
688475.SH,20230922,48.98,49.25,47.21,48.26,48.58,-0.3200000000000003,-0.66,12492.64,60284.618
688475.SH,20230925,48.67,50.4,48.5,49.43,48.26,1.1700000000000017,2.42,14104.1,69943.739
688475.SH,20230926,49.58,54.42,49.58,51.8,49.43,2.3699999999999974,4.79,42940.71,224218.663
688475.SH,20230927,52.02,52.03,49.55,50.3,51.8,-1.5,-2.9,21092.82,106430.547
688475.SH,20230928,50.4,50.41,48.48,48.7,50.3,-1.5999999999999943,-3.18,18807.46,92447.202
688475.SH,20231009,49.22,49.95,48.2,49.68,48.7,0.9799999999999969,2.01,15340.52,75085.782
688475.SH,20231010,49.68,49.8,48.37,48.41,49.68,-1.2700000000000031,-2.56,10211.02,49959.191
688475.SH,20231011,48.41,50.07,48.35,49.82,48.41,1.4100000000000037,2.91,11535.21,57128.4
688475.SH,20231012,49.82,50.41,49.24,50.0,49.82,0.17999999999999972,0.36,7437.17,37108.786
688475.SH,20231013,49.5,57.59,49.5,53.25,50.0,3.25,6.5,63978.92,347180.409
688475.SH,20231016,53.09,53.86,51.5,52.4,53.25,-0.8500000000000014,-1.6,27210.48,143217.113
688475.SH,20231017,52.83,54.15,52.42,53.69,52.4,1.2899999999999991,2.46,18036.57,96009.129
688475.SH,20231018,53.3,55.49,51.3,54.3,53.69,0.6099999999999994,1.14,21779.53,116064.073
688475.SH,20231019,54.43,54.43,52.32,52.67,54.3,-1.6299999999999955,-3.0,12979.78,68935.141
688475.SH,20231020,53.05,53.39,51.21,51.67,52.67,-1.0,-1.9,12238.04,63785.363
688475.SH,20231023,52.55,53.64,48.48,49.0,51.67,-2.6700000000000017,-5.17,27946.9,142124.771
688475.SH,20231024,48.4,49.44,47.88,49.0,49.0,0.0,0.0,19581.94,95119.083
688475.SH,20231025,49.05,50.0,48.63,49.08,49.0,0.0799999999999983,0.16,9220.55,45287.807
688475.SH,20231026,48.42,49.07,47.33,48.59,49.08,-0.4899999999999949,-1.0,10878.07,52384.256
688475.SH,20231027,48.35,50.16,47.6,49.53,48.59,0.9399999999999977,1.93,15283.19,75041.944
688475.SH,20231030,49.7,51.58,48.63,50.41,49.53,0.8799999999999955,1.78,13739.53,68669.541
688475.SH,20231031,50.37,50.66,49.7,50.59,50.41,0.18000000000000682,0.36,10707.7,53590.305
688475.SH,20231101,50.12,51.28,49.51,49.54,50.59,-1.0500000000000043,-2.08,8306.45,41826.148
688475.SH,20231102,49.55,50.77,48.3,49.98,49.54,0.4399999999999977,0.89,13741.48,68351.15
688475.SH,20231103,50.36,52.25,49.91,51.93,49.98,1.9500000000000028,3.9,16567.27,85470.748
688475.SH,20231106,52.1,52.1,49.51,50.21,51.93,-1.7199999999999989,-3.31,32148.57,162343.626
688475.SH,20231107,49.9,50.23,48.91,50.04,50.21,-0.1700000000000017,-0.34,27108.53,134469.887
688475.SH,20231108,49.79,50.48,49.5,50.08,50.04,0.03999999999999915,0.08,9997.28,49948.342
688475.SH,20231109,50.0,50.48,49.19,49.86,50.08,-0.21999999999999886,-0.44,9052.81,45168.243
688475.SH,20231110,49.66,50.08,49.05,50.0,49.86,0.14000000000000057,0.28,10764.24,53548.825
688475.SH,20231113,49.78,50.34,48.6,49.1,50.0,-0.8999999999999986,-1.8,14784.79,72897.101
688475.SH,20231114,48.96,49.58,48.56,48.76,49.1,-0.3400000000000034,-0.69,12641.42,62090.605
688475.SH,20231115,49.05,50.89,49.0,50.2,48.76,1.4400000000000048,2.95,21861.48,109723.442
688475.SH,20231116,49.82,50.73,48.88,49.63,50.2,-0.5700000000000003,-1.14,11734.16,58444.004
688475.SH,20231117,49.92,49.92,48.97,49.72,49.63,0.0899999999999963,0.18,10659.91,52616.006
688475.SH,20231120,49.78,50.18,49.02,49.61,49.72,-0.10999999999999943,-0.22,10566.93,52383.955
688475.SH,20231121,49.7,49.79,48.81,48.89,49.61,-0.7199999999999989,-1.45,9456.57,46491.976
688475.SH,20231122,48.89,48.89,47.71,48.7,48.89,-0.18999999999999773,-0.39,13744.06,66400.052
688475.SH,20231123,48.39,48.5,47.3,47.82,48.7,-0.8800000000000026,-1.81,17152.08,81802.604
688475.SH,20231124,48.36,48.36,47.22,47.4,47.82,-0.4200000000000017,-0.88,7422.98,35244.852
688475.SH,20231127,47.18,47.84,45.8,47.16,47.4,-0.240000000000002,-0.51,20184.06,94031.936
688475.SH,20231128,47.08,47.9,46.2,47.5,47.16,0.3400000000000034,0.72,8145.17,38491.04
688475.SH,20231129,47.24,47.32,45.9,46.53,47.5,-0.9699999999999989,-2.04,16995.04,78991.21
688475.SH,20231130,46.33,46.77,45.99,46.43,46.53,-0.10000000000000142,-0.21,7450.66,34570.922
688475.SH,20231201,46.29,47.52,45.85,47.51,46.43,1.0799999999999983,2.33,11416.27,53583.644
688475.SH,20231204,47.41,47.5,44.8,45.0,47.51,-2.509999999999998,-5.28,27472.5,125421.806
688475.SH,20231205,44.73,45.85,43.73,45.39,45.0,0.39000000000000057,0.87,22178.29,99916.076
688475.SH,20231206,45.4,46.38,44.6,45.7,45.39,0.3100000000000023,0.68,12024.12,55125.518
688475.SH,20231207,45.92,46.47,45.0,45.22,45.7,-0.480000000000004,-1.05,14041.53,64535.588
688475.SH,20231208,45.82,46.9,45.57,46.8,45.22,1.5799999999999983,3.49,19081.35,88580.654
688475.SH,20231211,46.22,46.49,45.46,46.25,46.8,-0.5499999999999972,-1.18,16551.44,76045.391
688475.SH,20231212,46.01,47.11,45.88,46.79,46.25,0.5399999999999991,1.17,10859.4,50657.222
688475.SH,20231213,46.62,47.13,45.7,45.91,46.79,-0.8800000000000026,-1.88,6917.34,31932.622
688475.SH,20231214,46.14,46.35,45.59,45.72,45.91,-0.18999999999999773,-0.41,4307.29,19768.273
688475.SH,20231215,45.51,45.95,45.01,45.37,45.72,-0.3500000000000014,-0.77,5321.83,24215.751
688475.SH,20231218,45.18,45.89,44.58,45.25,45.37,-0.11999999999999744,-0.26,8478.04,38241.797
688475.SH,20231219,44.96,45.98,44.47,45.51,45.25,0.259999999999998,0.57,16032.19,72361.665
688475.SH,20231220,45.47,45.71,44.83,45.62,45.51,0.10999999999999943,0.24,6804.67,30798.817
688475.SH,20231221,45.6,45.6,44.34,44.82,45.62,-0.7999999999999972,-1.75,5444.1,24481.976
688475.SH,20231222,44.52,44.8,42.7,42.7,44.82,-2.1199999999999974,-4.73,21283.58,92230.706
688475.SH,20231225,30.1,30.73,29.87,30.35,29.9,0.45000000000000284,1.51,15700.6,67845.693
688475.SH,20231226,30.35,30.66,29.27,29.76,30.35,-0.5899999999999999,-1.94,29788.0,127060.149
688475.SH,20231227,30.03,30.8,29.8,30.13,29.76,0.36999999999999744,1.24,15353.26,66353.45
688475.SH,20231228,29.98,31.19,29.55,30.61,30.13,0.4800000000000004,1.59,32543.93,142128.233
688475.SH,20231229,30.67,31.57,30.38,31.44,30.61,0.8300000000000018,2.71,32020.95,141620.841
688475.SH,20240102,31.37,31.43,29.76,30.03,31.44,-1.4100000000000001,-4.48,26696.77,115926.626
688475.SH,20240103,30.03,30.11,29.44,29.9,30.03,-0.13000000000000256,-0.43,16178.49,68786.771
688475.SH,20240104,30.31,31.77,30.03,31.62,29.9,1.7200000000000024,5.75,26662.92,118201.786
688475.SH,20240105,31.85,31.86,30.15,30.38,31.62,-1.240000000000002,-3.92,16517.59,72404.003
688475.SH,20240108,30.11,30.93,29.08,29.91,30.38,-0.46999999999999886,-1.55,17853.53,76587.199
688475.SH,20240109,29.91,30.1,29.37,29.68,29.91,-0.23000000000000043,-0.77,11239.69,47669.022
688475.SH,20240110,29.54,29.87,28.7,28.73,29.68,-0.9499999999999993,-3.2,11350.86,47158.415
688475.SH,20240111,28.99,29.18,28.27,28.76,28.73,0.030000000000001137,0.1,11210.76,46113.372
688475.SH,20240112,28.37,29.38,28.28,28.59,28.76,-0.1700000000000017,-0.59,16787.33,68748.879
688475.SH,20240115,28.43,28.92,28.34,28.54,28.59,-0.05000000000000071,-0.17,10366.35,42342.48
688475.SH,20240116,28.29,28.48,27.73,28.26,28.54,-0.2799999999999976,-0.98,15958.9,64005.671
688475.SH,20240117,28.15,28.27,27.42,27.43,28.26,-0.8300000000000018,-2.94,16929.71,66942.951
688475.SH,20240118,28.15,28.78,27.31,28.72,27.43,1.2899999999999991,4.7,26460.75,106181.686
688475.SH,20240119,28.72,29.18,27.87,27.99,28.72,-0.7300000000000004,-2.54,15900.43,64180.848
