ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20010823,30.0,30.0,26.08,27.08,21.0,6.079999999999998,28.95,529924.69,1449170.425
600498.SH,20010824,27.0,27.35,25.88,25.99,27.08,-1.0899999999999999,-4.03,100679.76,267641.043
600498.SH,20010827,26.0,27.66,25.9,27.01,25.99,1.0200000000000031,3.92,106469.09,287497.57
600498.SH,20010828,26.85,28.17,26.71,28.0,27.01,0.9899999999999984,3.67,86875.11,240428.298
600498.SH,20010829,28.08,28.28,27.51,27.57,28.0,-0.4299999999999997,-1.54,52199.15,145502.117
600498.SH,20010830,27.5,28.08,27.38,27.62,27.57,0.05000000000000071,0.18,24931.94,69281.316
600498.SH,20010831,27.6,27.95,27.25,27.48,27.62,-0.14000000000000057,-0.51,22742.43,62499.809
600498.SH,20010903,27.48,27.77,27.12,27.24,27.48,-0.240000000000002,-0.87,14129.2,38669.192
600498.SH,20010904,27.2,29.94,27.2,29.05,27.24,1.8100000000000023,6.64,134525.81,388910.82
600498.SH,20010905,29.07,29.6,28.86,29.08,29.05,0.029999999999997584,0.1,79249.95,231352.145
600498.SH,20010906,29.2,29.43,28.5,28.82,29.08,-0.259999999999998,-0.89,36427.04,105146.643
600498.SH,20010907,28.61,28.88,27.61,27.65,28.82,-1.1700000000000017,-4.06,57357.34,160875.477
600498.SH,20010910,27.07,29.3,27.07,28.96,27.65,1.3100000000000023,4.74,64476.68,185085.712
600498.SH,20010911,29.06,29.38,28.6,28.7,28.96,-0.26000000000000156,-0.9,35273.87,102270.739
600498.SH,20010912,28.0,28.9,27.5,28.5,28.7,-0.1999999999999993,-0.7,42384.5,120043.606
600498.SH,20010913,28.55,29.19,28.41,28.61,28.5,0.10999999999999943,0.39,26244.85,75721.239
600498.SH,20010914,28.67,28.9,28.12,28.31,28.61,-0.3000000000000007,-1.05,13104.1,37136.085
600498.SH,20010917,28.2,28.38,27.8,28.0,28.31,-0.3099999999999987,-1.1,18015.94,50510.933
600498.SH,20010918,27.82,28.8,27.82,28.26,28.0,0.26000000000000156,0.93,13576.55,38367.951
600498.SH,20010919,28.38,29.58,27.97,29.11,28.26,0.8499999999999979,3.01,30619.95,88589.258
600498.SH,20010920,29.24,29.35,28.35,28.4,29.11,-0.7100000000000009,-2.44,24108.67,69596.998
600498.SH,20010921,28.3,28.7,28.0,28.22,28.4,-0.17999999999999972,-0.63,26967.37,76058.247
