ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20140910,26.4,26.86,26.4,26.82,26.51,0.3099999999999987,1.17,28801.01,77830.071
603369.SH,20140911,26.82,27.01,26.51,26.57,26.82,-0.25,-0.93,30659.68,82968.021
603369.SH,20140912,26.49,26.69,26.43,26.65,26.57,0.0799999999999983,0.3,18452.59,49540.424
603369.SH,20140915,26.68,26.68,26.31,26.36,26.65,-0.28999999999999915,-1.09,36900.44,98519.26
603369.SH,20140916,26.35,26.41,25.56,25.61,26.36,-0.75,-2.85,39694.38,104108.877
603369.SH,20140917,25.55,25.69,25.35,25.62,25.61,0.010000000000001563,0.04,21319.43,55015.357
603369.SH,20140918,25.62,25.65,25.43,25.64,25.62,0.019999999999999574,0.08,21050.74,54290.461
603369.SH,20140919,25.62,26.16,25.55,26.12,25.64,0.4800000000000004,1.87,29637.35,77738.253
603369.SH,20140922,26.37,26.49,25.93,25.97,26.12,-0.15000000000000213,-0.57,33358.12,88357.233
603369.SH,20140923,26.41,26.7,26.14,26.32,25.97,0.3500000000000014,1.35,30354.12,80987.171
603369.SH,20140924,26.08,26.37,25.92,26.34,26.32,0.019999999999999574,0.08,29207.63,77233.473
603369.SH,20140925,26.3,26.55,26.14,26.19,26.34,-0.14999999999999858,-0.57,31630.47,84396.154
603369.SH,20140926,26.04,26.16,25.94,25.96,26.19,-0.23000000000000043,-0.88,15537.71,40884.182
603369.SH,20140929,25.96,26.36,25.96,26.32,25.96,0.35999999999999943,1.39,22385.78,59367.616
603369.SH,20140930,26.31,26.4,26.24,26.36,26.32,0.03999999999999915,0.15,18265.0,48627.484
603369.SH,20141008,26.36,26.61,26.31,26.53,26.36,0.1700000000000017,0.64,22478.77,60184.809
603369.SH,20141009,26.55,26.63,26.21,26.47,26.53,-0.060000000000002274,-0.23,22914.35,61162.682
603369.SH,20141010,26.37,26.39,26.15,26.17,26.47,-0.29999999999999716,-1.13,18044.39,47891.224
603369.SH,20141013,26.05,26.06,25.77,25.96,26.17,-0.21000000000000085,-0.8,15715.33,41109.663
603369.SH,20141014,25.91,26.08,25.85,25.95,25.96,-0.010000000000001563,-0.04,10575.67,27768.254
603369.SH,20141015,25.95,26.09,25.84,26.08,25.95,0.129999999999999,0.5,12760.93,33484.722
603369.SH,20141016,26.01,26.26,25.87,25.87,26.08,-0.2099999999999973,-0.81,17528.61,46138.262
603369.SH,20141017,25.86,26.58,25.48,26.51,25.87,0.6400000000000006,2.47,45813.38,121227.022
603369.SH,20141020,26.69,27.38,26.59,27.05,26.51,0.5399999999999991,2.04,73169.38,200274.204
603369.SH,20141021,27.05,27.69,26.61,27.33,27.05,0.2799999999999976,1.04,71843.65,197475.07
603369.SH,20141022,27.2,27.87,26.91,26.93,27.33,-0.3999999999999986,-1.46,62884.02,174298.073
603369.SH,20141023,26.92,27.02,25.91,25.94,26.93,-0.9899999999999984,-3.68,37589.67,100402.938
603369.SH,20141024,25.96,26.15,25.75,25.9,25.94,-0.0400000000000027,-0.15,22910.31,60106.773
603369.SH,20141027,26.01,26.02,25.12,25.62,25.9,-0.2799999999999976,-1.08,26103.12,67400.355
603369.SH,20141028,25.61,26.11,25.58,26.09,25.62,0.46999999999999886,1.83,22791.41,59724.333
603369.SH,20141029,26.11,26.55,26.05,26.43,26.09,0.33999999999999986,1.3,33721.6,89721.128
603369.SH,20141030,26.4,26.88,26.23,26.53,26.43,0.10000000000000142,0.38,34482.47,92618.021
603369.SH,20141031,26.57,27.4,26.41,27.1,26.53,0.5700000000000003,2.15,61558.51,167671.148
603369.SH,20141103,27.09,27.1,26.67,26.78,27.1,-0.3200000000000003,-1.18,42778.82,116095.448
603369.SH,20141104,26.71,27.82,26.51,27.77,26.78,0.9899999999999984,3.7,82300.03,227102.099
603369.SH,20141105,27.77,27.86,27.2,27.39,27.77,-0.379999999999999,-1.37,53551.5,148826.209
603369.SH,20141106,27.38,27.59,27.11,27.53,27.39,0.14000000000000057,0.51,41930.92,116193.87
603369.SH,20141107,27.54,29.09,27.4,27.87,27.53,0.33999999999999986,1.24,112748.55,322157.145
603369.SH,20141110,27.94,29.24,27.74,29.07,27.87,1.1999999999999993,4.31,101425.3,294466.881
603369.SH,20141111,29.17,29.32,27.7,28.03,29.07,-1.0399999999999991,-3.58,94913.41,273675.575
603369.SH,20141112,27.74,29.99,27.72,29.66,28.03,1.629999999999999,5.82,103567.0,302977.339
603369.SH,20141113,29.08,30.55,28.97,29.43,29.66,-0.23000000000000043,-0.78,104798.24,314969.643
603369.SH,20141114,29.0,29.13,27.52,28.19,29.43,-1.2399999999999984,-4.21,72403.75,207728.197
603369.SH,20141117,28.57,28.58,27.82,28.04,28.19,-0.15000000000000213,-0.53,36751.8,105102.694
603369.SH,20141118,27.94,28.35,27.7,28.23,28.04,0.19000000000000128,0.68,25830.14,73326.014
603369.SH,20141119,28.28,28.28,27.71,28.03,28.23,-0.1999999999999993,-0.71,27142.83,76623.208
603369.SH,20141120,27.69,28.05,27.69,27.92,28.03,-0.10999999999999943,-0.39,20951.0,59033.045
603369.SH,20141121,27.91,28.37,27.84,28.09,27.92,0.16999999999999815,0.61,28956.65,82408.786
603369.SH,20141124,28.37,28.55,28.01,28.29,28.09,0.1999999999999993,0.71,44493.16,127289.377
603369.SH,20141125,28.18,28.34,27.85,28.02,28.29,-0.2699999999999996,-0.95,36673.99,103864.981
603369.SH,20141126,28.1,28.84,27.89,28.7,28.02,0.6799999999999997,2.43,49148.66,141314.375
603369.SH,20141127,28.79,29.28,28.37,28.64,28.7,-0.05999999999999872,-0.21,46152.31,134363.54
603369.SH,20141128,28.57,28.67,27.89,28.11,28.64,-0.5300000000000011,-1.85,37862.57,108092.346
603369.SH,20141201,28.12,29.43,27.89,29.31,28.11,1.1999999999999993,4.27,86142.29,251527.045
603369.SH,20141202,29.26,29.63,28.9,29.43,29.31,0.120000000000001,0.41,72217.57,214101.98
603369.SH,20141203,29.44,30.43,29.09,29.15,29.43,-0.28000000000000114,-0.95,79735.63,238823.756
603369.SH,20141204,29.23,29.53,28.97,29.23,29.15,0.08000000000000185,0.27,55921.56,165195.306
603369.SH,20141205,29.28,29.28,27.7,28.1,29.23,-1.129999999999999,-3.87,57826.29,166061.094
603369.SH,20141208,27.77,28.41,27.72,28.15,28.1,0.04999999999999716,0.18,33941.66,96374.109
603369.SH,20141209,28.03,28.4,27.0,27.09,28.15,-1.0599999999999987,-3.77,52848.76,148009.003
603369.SH,20141210,26.99,27.84,26.91,27.75,27.09,0.6600000000000001,2.44,25357.32,70655.244
603369.SH,20141211,27.76,28.19,27.6,27.89,27.75,0.14000000000000057,0.5,23684.45,66749.849
603369.SH,20141212,27.79,28.18,27.79,28.08,27.89,0.18999999999999773,0.68,23778.98,67318.335
603369.SH,20141215,27.87,28.85,27.8,28.65,28.08,0.5700000000000003,2.03,38007.72,109530.415
603369.SH,20141216,28.62,28.62,28.22,28.36,28.65,-0.28999999999999915,-1.01,25268.36,72347.815
603369.SH,20141217,28.28,28.28,27.5,27.65,28.36,-0.7100000000000009,-2.5,29672.45,83359.351
603369.SH,20141218,27.68,27.89,27.48,27.64,27.65,-0.00999999999999801,-0.04,15942.39,44641.614
603369.SH,20141219,27.56,27.58,26.56,27.0,27.64,-0.6400000000000006,-2.32,26049.15,71255.455
603369.SH,20141222,27.0,27.0,25.74,25.99,27.0,-1.0100000000000016,-3.74,27998.29,73975.598
603369.SH,20141223,26.1,27.06,26.03,26.79,25.99,0.8000000000000007,3.08,30358.22,82054.476
603369.SH,20141224,26.73,27.99,26.73,27.55,26.79,0.7600000000000016,2.84,47961.87,133789.108
603369.SH,20141225,27.6,27.79,26.85,27.38,27.55,-0.1700000000000017,-0.62,28476.82,78469.872
603369.SH,20141226,27.29,27.49,27.09,27.36,27.38,-0.019999999999999574,-0.07,16388.85,45169.686
603369.SH,20141229,27.37,27.86,26.88,27.72,27.36,0.35999999999999943,1.32,27900.89,77354.374
603369.SH,20141230,27.65,28.09,27.51,27.75,27.72,0.030000000000001137,0.11,33258.09,93738.518
603369.SH,20141231,27.72,27.83,27.26,27.57,27.75,-0.17999999999999972,-0.65,20478.91,57003.094
603369.SH,20150105,27.56,28.34,27.22,28.3,27.57,0.7300000000000004,2.65,42032.79,118923.076
603369.SH,20150106,27.81,28.17,27.65,28.03,28.3,-0.2699999999999996,-0.95,31545.08,88995.902
603369.SH,20150107,28.15,28.22,27.6,27.81,28.03,-0.22000000000000242,-0.78,23032.95,64925.598
603369.SH,20150108,27.68,27.68,27.03,27.29,27.81,-0.5199999999999996,-1.87,31123.54,85850.229
603369.SH,20150109,27.32,27.56,27.02,27.04,27.29,-0.25,-0.92,19073.01,52796.418
603369.SH,20150112,26.7,27.14,26.32,26.4,27.04,-0.6400000000000006,-2.37,16289.31,43777.19
603369.SH,20150113,26.41,26.69,26.27,26.62,26.4,0.22000000000000242,0.83,10330.68,27729.67
603369.SH,20150114,26.62,26.79,26.41,26.57,26.62,-0.05000000000000071,-0.19,10592.55,28423.523
603369.SH,20150115,26.56,26.82,26.46,26.82,26.57,0.25,0.94,8759.13,23640.339
603369.SH,20150116,26.84,27.01,26.75,27.0,26.82,0.17999999999999972,0.67,11977.74,32559.039
603369.SH,20150119,26.59,27.16,25.87,26.15,27.0,-0.8500000000000014,-3.15,21778.07,58382.392
603369.SH,20150120,26.4,26.9,26.4,26.89,26.15,0.740000000000002,2.83,19284.41,52004.52
603369.SH,20150121,26.95,27.48,26.89,27.4,26.89,0.509999999999998,1.9,24944.42,68691.744
603369.SH,20150122,27.35,27.45,27.14,27.34,27.4,-0.05999999999999872,-0.22,26065.45,71864.213
603369.SH,20150123,27.35,27.5,26.95,27.03,27.34,-0.3099999999999987,-1.13,17588.95,48419.298
603369.SH,20150126,26.95,27.49,26.95,27.38,27.03,0.34999999999999787,1.29,15364.95,42389.443
603369.SH,20150127,27.37,27.4,26.99,27.3,27.38,-0.0799999999999983,-0.29,16494.66,45339.477
603369.SH,20150128,27.23,27.33,26.95,27.19,27.3,-0.10999999999999943,-0.4,12246.73,33657.766
603369.SH,20150129,27.0,27.17,26.8,26.84,27.19,-0.3500000000000014,-1.29,12768.65,34826.155
603369.SH,20150130,26.9,27.1,26.69,26.71,26.84,-0.129999999999999,-0.48,11232.69,30553.382
603369.SH,20150202,26.41,27.17,26.31,26.94,26.71,0.23000000000000043,0.86,13011.77,35015.298
603369.SH,20150203,26.81,27.11,26.81,27.1,26.94,0.16000000000000014,0.59,12156.26,33171.553
603369.SH,20150204,27.14,27.4,26.98,27.01,27.1,-0.08999999999999986,-0.33,15594.55,42893.976
603369.SH,20150205,27.23,27.29,26.52,26.55,27.01,-0.46000000000000085,-1.7,15075.42,40854.131
603369.SH,20150206,26.51,26.55,25.99,26.15,26.55,-0.40000000000000213,-1.51,12253.4,32503.495
603369.SH,20150209,26.15,26.52,26.11,26.33,26.15,0.17999999999999972,0.69,7926.21,21116.406
603369.SH,20150210,26.19,26.5,25.92,26.36,26.33,0.030000000000001137,0.11,13863.15,36720.796
603369.SH,20150211,26.17,26.46,26.17,26.35,26.36,-0.00999999999999801,-0.04,9086.69,24195.397
603369.SH,20150212,26.42,26.53,26.38,26.52,26.35,0.16999999999999815,0.65,8357.47,22365.905
603369.SH,20150213,26.73,26.94,26.64,26.81,26.52,0.28999999999999915,1.09,14089.64,38211.534
603369.SH,20150216,26.9,27.0,26.77,26.99,26.81,0.17999999999999972,0.67,12766.98,34726.663
603369.SH,20150217,26.92,26.99,26.81,26.89,26.99,-0.09999999999999787,-0.37,11948.83,32480.226
603369.SH,20150225,27.0,27.0,26.59,26.61,26.89,-0.28000000000000114,-1.04,11949.45,32360.184
603369.SH,20150226,26.61,27.0,26.53,26.95,26.61,0.33999999999999986,1.28,12652.24,34349.361
603369.SH,20150227,27.0,27.17,26.88,27.06,26.95,0.10999999999999943,0.41,16134.94,44168.853
603369.SH,20150302,27.09,27.23,26.98,27.22,27.06,0.16000000000000014,0.59,17932.79,49216.04
603369.SH,20150303,27.23,27.39,27.05,27.09,27.22,-0.129999999999999,-0.48,22157.91,60895.953
603369.SH,20150304,27.07,27.15,26.9,27.13,27.09,0.03999999999999915,0.15,18451.96,50419.191
603369.SH,20150305,27.2,27.2,26.97,27.08,27.13,-0.05000000000000071,-0.18,14698.5,40188.509
603369.SH,20150306,27.12,27.36,27.0,27.26,27.08,0.18000000000000327,0.66,23201.78,63851.196
603369.SH,20150309,27.28,27.97,27.2,27.85,27.26,0.5899999999999999,2.16,46410.94,129289.875
603369.SH,20150310,27.79,27.79,27.49,27.56,27.85,-0.2900000000000027,-1.04,28883.99,80550.948
603369.SH,20150311,27.59,27.77,27.12,27.31,27.56,-0.25,-0.91,24455.87,67725.843
603369.SH,20150312,27.33,27.53,27.16,27.21,27.31,-0.09999999999999787,-0.37,18598.75,51388.623
603369.SH,20150313,27.3,27.46,27.2,27.45,27.21,0.23999999999999844,0.88,16494.29,45561.381
603369.SH,20150316,27.48,27.81,27.48,27.81,27.45,0.35999999999999943,1.31,39768.46,111431.389
603369.SH,20150317,27.82,28.27,27.75,28.1,27.81,0.2900000000000027,1.04,52813.33,149747.598
603369.SH,20150318,28.1,28.65,28.0,28.37,28.1,0.2699999999999996,0.96,39540.89,113479.091
603369.SH,20150319,28.37,28.44,28.03,28.29,28.37,-0.08000000000000185,-0.28,38057.52,108316.166
603369.SH,20150320,28.34,28.58,28.09,28.4,28.29,0.10999999999999943,0.39,37674.34,107843.935
603369.SH,20150323,28.53,28.97,28.49,28.68,28.4,0.28000000000000114,0.99,46738.41,135628.922
603369.SH,20150324,28.68,28.68,27.71,28.31,28.68,-0.370000000000001,-1.29,42521.87,121644.668
603369.SH,20150325,28.29,28.86,28.11,28.78,28.31,0.4700000000000024,1.66,50458.92,145648.336
603369.SH,20150326,28.76,30.34,28.61,29.94,28.78,1.1600000000000001,4.03,96060.86,288092.663
603369.SH,20150327,29.75,29.75,29.26,29.58,29.94,-0.360000000000003,-1.2,46663.21,139313.349
603369.SH,20150330,29.59,30.15,29.31,29.66,29.58,0.08000000000000185,0.27,38997.5,116953.745
603369.SH,20150331,29.69,29.82,29.33,29.47,29.66,-0.19000000000000128,-0.64,36038.9,107674.237
603369.SH,20150401,29.46,29.65,29.29,29.63,29.47,0.16000000000000014,0.54,32421.32,96767.84
603369.SH,20150402,29.63,30.1,29.39,29.73,29.63,0.10000000000000142,0.34,44702.21,134286.684
603369.SH,20150403,29.48,29.63,29.18,29.61,29.73,-0.120000000000001,-0.4,57845.27,172151.545
603369.SH,20150407,29.67,30.45,29.54,30.43,29.61,0.8200000000000003,2.77,68878.62,209384.398
603369.SH,20150408,30.54,33.37,30.54,32.64,30.43,2.210000000000001,7.26,118670.33,386296.611
603369.SH,20150409,32.53,32.53,30.54,31.67,32.64,-0.9699999999999989,-2.97,68633.94,219179.971
603369.SH,20150410,31.44,34.61,31.26,33.81,31.67,2.1400000000000006,6.76,79206.59,262958.692
603369.SH,20150413,33.88,34.76,33.43,33.95,33.81,0.14000000000000057,0.41,58024.2,200660.217
603369.SH,20150414,34.21,34.22,32.89,33.29,33.95,-0.6600000000000037,-1.94,47034.84,159467.826
603369.SH,20150415,33.41,34.09,31.71,31.95,33.29,-1.3399999999999999,-4.03,38215.57,126613.043
603369.SH,20150416,31.65,35.14,31.36,35.13,31.95,3.1800000000000033,9.95,100175.11,347480.734
603369.SH,20150417,35.09,35.09,33.53,33.59,35.13,-1.5399999999999991,-4.38,85349.63,295031.292
603369.SH,20150420,33.39,33.89,31.8,32.23,33.59,-1.3600000000000065,-4.05,58846.85,195940.197
603369.SH,20150421,32.15,33.72,32.15,33.52,32.23,1.2900000000000063,4.0,48277.64,162185.759
603369.SH,20150422,33.73,33.97,33.29,33.68,33.52,0.1599999999999966,0.48,49550.45,168334.83
603369.SH,20150423,33.69,33.98,32.83,32.97,33.68,-0.7100000000000009,-2.11,47549.7,159863.061
603369.SH,20150424,32.44,32.84,32.05,32.27,32.97,-0.6999999999999957,-2.12,41501.14,135908.286
603369.SH,20150427,32.53,33.38,32.43,32.88,32.27,0.6099999999999994,1.89,34840.81,115626.167
603369.SH,20150428,32.78,32.88,31.29,31.6,32.88,-1.2800000000000011,-3.89,39573.46,127728.845
603369.SH,20150429,31.63,32.15,31.24,31.85,31.6,0.25,0.79,21418.72,68965.015
603369.SH,20150430,32.05,32.96,32.05,32.15,31.85,0.29999999999999716,0.94,25767.65,84614.077
603369.SH,20150504,32.15,32.64,31.86,32.54,32.15,0.39000000000000057,1.21,25610.29,83939.03
603369.SH,20150505,32.34,32.52,30.97,31.06,32.54,-1.4800000000000004,-4.55,30619.21,97953.649
603369.SH,20150506,31.24,31.64,30.33,30.46,31.06,-0.5999999999999979,-1.93,23793.67,74628.889
603369.SH,20150507,30.51,30.99,30.37,30.44,30.46,-0.019999999999999574,-0.07,18254.34,56542.818
603369.SH,20150508,30.75,31.55,30.74,31.42,30.44,0.9800000000000004,3.22,26579.65,83342.323
603369.SH,20150511,31.58,33.07,31.46,33.03,31.42,1.6099999999999994,5.12,52006.28,170161.759
603369.SH,20150512,33.07,33.21,32.5,33.1,33.03,0.07000000000000028,0.21,44495.86,147979.521
603369.SH,20150513,33.03,34.21,32.64,33.6,33.1,0.5,1.51,50581.98,171555.104
603369.SH,20150514,33.49,35.25,33.24,35.12,33.6,1.519999999999996,4.52,68685.51,239781.687
603369.SH,20150515,35.2,35.22,34.19,34.21,35.12,-0.9099999999999966,-2.59,53299.71,184503.247
603369.SH,20150518,33.91,37.63,33.81,37.63,34.21,3.4200000000000017,10.0,97109.89,355213.474
603369.SH,20150519,37.63,38.83,36.02,38.12,37.63,0.4899999999999949,1.3,77786.84,291715.392
603369.SH,20150520,37.58,40.24,37.35,37.62,38.12,-0.5,-1.31,68078.05,266371.609
603369.SH,20150521,37.75,39.4,37.06,38.23,37.62,0.6099999999999994,1.62,56379.24,215299.384
603369.SH,20150522,38.61,38.97,37.21,38.74,38.23,0.5100000000000051,1.33,65543.12,249675.413
603369.SH,20150525,38.98,42.61,38.98,42.61,38.74,3.8699999999999974,9.99,93521.3,385737.858
603369.SH,20150526,43.0,46.08,41.95,45.52,42.61,2.9100000000000037,6.83,102905.87,451207.877
603369.SH,20150527,45.0,49.95,44.01,48.27,45.52,2.75,6.04,103193.09,485415.248
603369.SH,20150528,48.01,52.97,45.02,45.23,48.27,-3.0400000000000063,-6.3,126503.31,636775.481
603369.SH,20150529,45.1,49.5,42.2,48.62,45.23,3.3900000000000006,7.5,113882.51,524881.883
603369.SH,20150601,48.01,50.99,48.01,49.46,48.62,0.8400000000000034,1.73,82801.6,408643.637
603369.SH,20150602,49.01,50.11,46.71,48.04,49.46,-1.4200000000000017,-2.87,75425.63,363205.67
603369.SH,20150603,47.0,47.75,45.86,46.13,48.04,-1.9099999999999966,-3.98,53423.8,248699.899
603369.SH,20150604,45.78,47.99,42.52,45.54,46.13,-0.5900000000000034,-1.28,54059.81,245750.13
603369.SH,20150605,46.09,47.19,44.6,46.17,45.54,0.6300000000000026,1.38,49487.71,228785.106
603369.SH,20150608,46.17,46.17,43.2,44.09,46.17,-2.0799999999999983,-4.51,51785.31,230225.163
603369.SH,20150609,44.09,45.44,43.91,44.68,44.09,0.5899999999999963,1.34,31837.36,142045.422
603369.SH,20150610,44.65,47.94,43.44,46.8,44.68,2.1199999999999974,4.74,53687.65,248737.016
603369.SH,20150611,47.0,48.0,46.79,47.3,46.8,0.5,1.07,52208.72,248222.514
603369.SH,20150612,47.55,51.28,47.55,48.63,47.3,1.3300000000000054,2.81,67485.1,332879.694
603369.SH,20150615,48.43,48.56,46.0,46.1,48.63,-2.530000000000001,-5.2,50954.36,241986.676
603369.SH,20150616,45.64,45.64,42.5,43.15,46.1,-2.950000000000003,-6.4,45884.59,201698.107
603369.SH,20150617,43.0,44.08,40.98,43.83,43.15,0.6799999999999997,1.58,38128.7,162485.096
603369.SH,20150618,43.98,45.25,41.45,41.54,43.83,-2.289999999999999,-5.22,35629.45,155552.235
603369.SH,20150619,40.2,41.19,38.0,38.21,41.54,-3.3299999999999983,-8.02,33810.56,133885.793
603369.SH,20150623,38.25,40.6,37.29,40.47,38.21,2.259999999999998,5.91,38519.36,150747.398
603369.SH,20150624,40.58,42.49,40.1,42.0,40.47,1.5300000000000011,3.78,44641.1,185555.056
603369.SH,20150625,42.2,42.2,38.81,39.39,42.0,-2.6099999999999994,-6.21,39134.49,159741.48
603369.SH,20150626,38.53,38.53,35.45,35.45,39.39,-3.9399999999999977,-10.0,43229.8,158903.585
603369.SH,20150629,36.25,36.97,32.0,34.09,35.45,-1.3599999999999994,-3.84,50907.97,175504.549
603369.SH,20150630,33.71,37.29,32.12,37.09,34.09,3.0,8.8,50832.64,177759.156
603369.SH,20150701,37.01,38.27,35.02,35.14,37.09,-1.9500000000000028,-5.26,47665.0,177383.547
603369.SH,20150702,35.66,38.65,35.45,38.22,35.14,3.0799999999999983,8.76,133418.9,505650.218
603369.SH,20150703,36.79,40.15,34.4,38.04,38.22,-0.17999999999999972,-0.47,89616.04,338916.653
603369.SH,20150706,41.84,41.84,36.03,39.94,38.04,1.8999999999999986,4.99,74395.3,292391.566
603369.SH,20150707,39.0,39.91,35.95,35.96,39.94,-3.979999999999997,-9.96,61840.4,232642.131
603369.SH,20150713,39.56,39.56,38.88,39.56,35.96,3.6000000000000014,10.01,46531.34,183959.474
603369.SH,20150714,40.52,41.97,38.8,39.19,39.56,-0.37000000000000455,-0.94,80121.58,323047.032
603369.SH,20150715,37.86,37.86,35.27,35.27,39.19,-3.9199999999999946,-10.0,39773.0,142623.627
603369.SH,20150716,35.27,35.9,31.76,33.99,35.27,-1.2800000000000011,-3.63,48793.61,166682.663
603369.SH,20150717,34.03,36.21,34.03,35.78,33.99,1.7899999999999991,5.27,35458.49,125193.513
603369.SH,20150720,36.2,36.2,34.2,35.65,35.78,-0.13000000000000256,-0.36,44020.13,155990.367
603369.SH,20150721,35.01,36.5,34.53,35.65,35.65,0.0,0.0,49586.82,177664.661
603369.SH,20150722,35.39,36.75,35.11,36.27,35.65,0.6200000000000045,1.74,39181.7,141561.162
603369.SH,20150723,36.22,38.27,36.0,37.36,36.27,1.0899999999999963,3.01,81435.23,303320.346
603369.SH,20150724,37.36,37.75,35.5,35.68,37.36,-1.6799999999999997,-4.5,69493.4,257355.588
603369.SH,20150727,34.99,35.6,32.11,32.11,35.68,-3.5700000000000003,-10.01,57764.16,196591.079
