ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300567.SZ,20161122,23.8,28.57,23.8,28.57,19.84,8.73,44.0,65.0,184.747
300567.SZ,20161123,31.42,31.42,31.42,31.42,28.57,2.8500000000000014,9.98,21.0,66.255
300567.SZ,20161124,34.57,34.57,34.57,34.57,31.42,3.1499999999999986,10.03,11.0,38.181
300567.SZ,20161125,38.03,38.03,38.03,38.03,34.57,3.460000000000001,10.01,19.8,75.596
300567.SZ,20161128,41.83,41.83,41.83,41.83,38.03,3.799999999999997,9.99,6.0,25.2
300567.SZ,20161129,46.02,46.02,46.02,46.02,41.83,4.190000000000005,10.02,16.0,73.92
300567.SZ,20161130,50.62,50.62,50.62,50.62,46.02,4.599999999999994,10.0,37.0,188.034
300567.SZ,20161201,55.68,55.68,55.68,55.68,50.62,5.060000000000002,10.0,62.0,346.58
300567.SZ,20161202,61.25,61.25,61.25,61.25,55.68,5.57,10.0,262.0,1611.038
300567.SZ,20161205,67.37,67.37,67.37,67.37,61.25,6.1200000000000045,9.99,230.0,1555.72
300567.SZ,20161206,74.1,74.1,74.1,74.1,67.37,6.72999999999999,9.99,172.4,1282.656
300567.SZ,20161207,81.51,81.51,81.51,81.51,74.1,7.410000000000011,10.0,270.0,2209.68
300567.SZ,20161208,89.66,89.66,89.66,89.66,81.51,8.149999999999991,10.0,637.0,5734.274
300567.SZ,20161209,98.63,98.63,94.64,98.63,89.66,8.969999999999999,10.0,104590.01,1019963.591
300567.SZ,20161212,98.11,104.08,92.81,95.77,98.63,-2.8599999999999994,-2.9,101906.05,1015112.973
300567.SZ,20161213,98.59,101.58,96.0,97.91,95.77,2.140000000000001,2.23,69075.35,682718.35
300567.SZ,20161214,102.39,104.46,96.91,97.62,97.91,-0.289999999999992,-0.3,65040.28,657047.333
300567.SZ,20161215,95.72,100.4,92.03,99.51,97.62,1.8900000000000008,1.94,57498.03,551697.511
300567.SZ,20161216,97.61,98.41,90.96,92.36,99.51,-7.150000000000006,-7.19,52260.58,496740.466
300567.SZ,20161219,90.64,94.42,89.53,90.9,92.36,-1.4599999999999935,-1.58,33186.88,305704.06
300567.SZ,20161220,90.59,92.88,87.15,88.05,90.9,-2.8500000000000085,-3.14,29180.87,264009.125
300567.SZ,20161221,88.25,89.14,84.36,86.6,88.05,-1.4500000000000028,-1.65,34667.61,300715.205
300567.SZ,20161222,86.6,90.64,86.21,87.85,86.6,1.25,1.44,32923.43,292557.09
300567.SZ,20161223,86.69,90.2,84.86,84.86,87.85,-2.989999999999995,-3.4,23284.41,204047.543
300567.SZ,20161226,83.67,91.18,83.15,89.62,84.86,4.760000000000005,5.61,31968.19,280744.519
300567.SZ,20161227,88.67,90.88,87.47,89.06,89.62,-0.5600000000000023,-0.62,24613.95,220655.845
300567.SZ,20161228,88.84,91.51,88.24,89.64,89.06,0.5799999999999983,0.65,17498.3,158290.127
300567.SZ,20161229,89.26,98.61,88.73,94.74,89.64,5.099999999999994,5.69,42051.03,399819.204
300567.SZ,20161230,93.63,98.8,92.15,96.81,94.74,2.0700000000000074,2.18,31472.54,302442.116
300567.SZ,20170103,96.81,101.94,96.61,98.6,96.81,1.789999999999992,1.85,30229.66,301002.511
300567.SZ,20170104,98.6,101.79,97.11,101.47,98.6,2.8700000000000045,2.91,27360.49,272461.783
300567.SZ,20170105,100.59,103.59,98.18,98.18,101.47,-3.289999999999992,-3.24,18169.77,183047.529
300567.SZ,20170106,97.41,99.45,91.83,91.88,98.18,-6.300000000000011,-6.42,27538.5,264450.761
300567.SZ,20170109,89.82,93.22,88.75,91.86,91.88,-0.019999999999996,-0.02,15669.76,142716.205
300567.SZ,20170110,91.39,94.12,90.53,90.75,91.86,-1.1099999999999994,-1.21,12129.54,112429.417
300567.SZ,20170111,89.73,93.9,89.64,90.64,90.75,-0.1099999999999994,-0.12,15321.46,140990.17
300567.SZ,20170112,91.63,95.37,88.45,89.22,90.64,-1.4200000000000017,-1.57,21909.87,201872.059
300567.SZ,20170113,89.22,89.62,80.3,80.3,89.22,-8.920000000000002,-10.0,29343.15,245981.494
300567.SZ,20170116,77.66,78.29,72.27,74.7,80.3,-5.599999999999994,-6.97,25567.69,193343.449
300567.SZ,20170117,73.6,79.47,71.25,78.9,74.7,4.200000000000003,5.62,24913.8,188872.796
300567.SZ,20170118,77.47,77.61,73.0,73.3,78.9,-5.6000000000000085,-7.1,19004.83,144059.575
300567.SZ,20170119,71.71,77.17,70.73,75.1,73.3,1.7999999999999972,2.46,19204.86,142724.613
300567.SZ,20170120,74.7,82.35,73.81,80.18,75.1,5.0800000000000125,6.76,15514.6,123369.963
300567.SZ,20170123,79.68,87.35,79.28,85.89,80.18,5.709999999999994,7.12,20691.6,174421.8
300567.SZ,20170124,85.66,85.71,82.27,84.02,85.89,-1.8700000000000043,-2.18,12797.04,107765.255
300567.SZ,20170125,83.59,87.23,82.39,85.58,84.02,1.5600000000000025,1.86,10481.38,90045.2
300567.SZ,20170126,85.66,89.2,85.55,87.14,85.58,1.5600000000000025,1.82,8596.77,75279.537
300567.SZ,20170203,86.63,86.63,83.35,83.52,87.14,-3.620000000000005,-4.15,9802.65,83083.073
300567.SZ,20170206,84.16,87.34,82.25,86.75,83.52,3.230000000000004,3.87,12251.43,103811.69
300567.SZ,20170207,86.53,86.53,82.8,83.97,86.75,-2.780000000000001,-3.2,10337.88,87660.308
300567.SZ,20170208,83.67,85.51,82.72,85.26,83.97,1.2900000000000065,1.54,8314.6,70388.083
300567.SZ,20170209,84.86,92.43,83.81,89.84,85.26,4.579999999999998,5.37,17433.7,154674.406
300567.SZ,20170210,89.89,91.04,86.65,87.44,89.84,-2.4000000000000057,-2.67,10270.51,91081.925
300567.SZ,20170213,86.53,91.22,85.54,89.62,87.44,2.180000000000007,2.49,11747.0,104625.532
300567.SZ,20170214,90.44,90.44,87.65,88.28,89.62,-1.3400000000000034,-1.5,10161.9,90373.121
300567.SZ,20170215,87.95,90.95,87.16,89.54,88.28,1.2600000000000051,1.43,15162.92,135821.224
300567.SZ,20170216,88.8,89.13,85.71,86.84,89.54,-2.700000000000003,-3.02,7224.86,63309.658
300567.SZ,20170217,86.82,87.14,81.67,81.95,86.84,-4.890000000000001,-5.63,9085.8,76573.347
300567.SZ,20170220,81.48,81.91,77.7,79.12,81.95,-2.8299999999999983,-3.45,14768.21,117192.955
300567.SZ,20170221,79.52,83.44,79.04,82.11,79.12,2.989999999999995,3.78,8878.8,72995.281
300567.SZ,20170222,82.12,84.24,81.67,82.89,82.11,0.7800000000000011,0.95,7811.12,65084.834
300567.SZ,20170223,82.96,83.8,82.08,83.37,82.89,0.480000000000004,0.58,6980.27,58256.74
300567.SZ,20170224,83.41,84.62,82.77,84.16,83.37,0.789999999999992,0.95,7057.84,59258.329
300567.SZ,20170227,84.46,87.12,82.67,83.3,84.16,-0.8599999999999994,-1.02,8669.42,73951.536
300567.SZ,20170228,83.56,85.66,82.23,84.65,83.3,1.3500000000000083,1.62,11766.12,99266.613
300567.SZ,20170301,83.78,85.3,82.47,82.49,84.65,-2.160000000000011,-2.55,11139.37,93399.248
300567.SZ,20170302,82.67,83.16,81.18,82.59,82.49,0.1000000000000085,0.12,9948.19,82202.237
300567.SZ,20170303,81.82,84.11,80.38,83.27,82.59,0.6799999999999926,0.82,9131.43,75652.572
300567.SZ,20170306,82.92,90.04,82.67,89.16,83.27,5.890000000000001,7.07,18127.98,158336.654
300567.SZ,20170307,88.65,91.51,87.8,89.37,89.16,0.2100000000000079,0.24,14689.09,132453.962
300567.SZ,20170308,88.92,92.23,87.35,88.79,89.37,-0.5799999999999983,-0.65,10820.78,97906.067
300567.SZ,20170309,88.45,91.14,86.43,91.14,88.79,2.3499999999999943,2.65,10306.73,91712.235
300567.SZ,20170310,90.63,93.13,89.19,89.64,91.14,-1.5,-1.65,12568.58,115224.295
300567.SZ,20170313,88.53,93.77,87.36,92.63,89.64,2.989999999999995,3.34,14644.29,132427.297
300567.SZ,20170314,92.49,93.03,90.64,91.96,92.63,-0.6700000000000017,-0.72,11451.6,105521.635
300567.SZ,20170315,90.97,92.43,90.24,90.64,91.96,-1.3199999999999932,-1.44,7442.5,68156.801
300567.SZ,20170316,91.13,93.43,91.13,92.46,90.64,1.8199999999999927,2.01,9337.45,86573.633
300567.SZ,20170317,92.12,98.31,92.12,92.87,92.46,0.4100000000000108,0.44,23437.79,223677.762
300567.SZ,20170320,91.65,95.62,91.16,94.72,92.87,1.8499999999999943,1.99,18343.03,172154.459
300567.SZ,20170321,95.04,95.86,93.44,95.5,94.72,0.7800000000000011,0.82,13056.63,123861.737
300567.SZ,20170322,94.62,98.3,93.14,97.1,95.5,1.5999999999999943,1.68,19041.44,181877.732
300567.SZ,20170323,96.93,98.06,90.64,91.9,97.1,-5.199999999999989,-5.36,30606.74,288339.363
300567.SZ,20170324,91.62,94.57,90.96,94.52,91.9,2.6199999999999903,2.85,25076.47,234035.431
300567.SZ,20170327,94.06,95.39,91.06,91.14,94.52,-3.3799999999999955,-3.58,17761.0,164635.829
300567.SZ,20170328,93.23,97.49,91.67,92.33,91.14,1.1899999999999975,1.31,30321.79,286208.909
300567.SZ,20170329,91.14,91.53,85.66,87.64,92.33,-4.689999999999998,-5.08,24123.36,213643.723
300567.SZ,20170330,87.45,88.45,85.16,86.41,87.64,-1.230000000000004,-1.4,14185.47,123723.642
300567.SZ,20170331,86.76,87.83,81.97,83.26,86.41,-3.1499999999999915,-3.65,15452.75,131180.207
300567.SZ,20170405,83.05,86.94,82.82,86.06,83.26,2.799999999999997,3.36,10996.86,94273.721
300567.SZ,20170406,86.51,88.05,85.85,87.35,86.06,1.289999999999992,1.5,9467.55,82768.997
300567.SZ,20170407,86.85,87.43,83.85,84.29,87.35,-3.059999999999988,-3.5,9764.14,83788.005
300567.SZ,20170410,83.7,84.64,79.07,82.36,84.29,-1.9300000000000068,-2.29,12939.45,105771.738
300567.SZ,20170411,80.88,83.72,79.48,83.66,82.36,1.2999999999999972,1.58,13099.1,106949.467
300567.SZ,20170412,82.87,83.86,81.47,82.44,83.66,-1.2199999999999989,-1.46,10913.48,90501.081
300567.SZ,20170413,82.44,84.13,82.18,82.98,82.44,0.5400000000000063,0.66,6274.4,52521.392
300567.SZ,20170414,82.27,83.2,81.85,82.44,82.98,-0.5400000000000063,-0.65,4265.14,35373.993
300567.SZ,20170417,79.63,82.25,78.69,81.67,82.44,-0.769999999999996,-0.93,9429.69,76242.304
300567.SZ,20170418,81.63,82.54,80.18,81.17,81.67,-0.5,-0.61,4167.0,34134.307
300567.SZ,20170419,80.93,83.76,79.28,83.67,81.17,2.5,3.08,7340.95,59979.469
300567.SZ,20170420,83.16,84.19,82.67,83.36,83.67,-0.3100000000000023,-0.37,5440.8,45483.415
300567.SZ,20170421,83.37,84.93,82.67,83.94,83.36,0.5799999999999983,0.7,5460.4,46018.135
