ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300496.SZ,20151210,28.41,33.51,28.41,33.51,23.27,10.239999999999998,44.01,93.01,310.5414
300496.SZ,20151211,36.86,36.86,36.86,36.86,33.51,3.3500000000000014,10.0,43.0,158.498
300496.SZ,20151214,40.55,40.55,40.55,40.55,36.86,3.6899999999999977,10.01,40.0,162.2
300496.SZ,20151215,44.61,44.61,44.61,44.61,40.55,4.060000000000002,10.01,19.0,84.759
300496.SZ,20151216,49.07,49.07,49.07,49.07,44.61,4.460000000000001,10.0,32.0,157.024
300496.SZ,20151217,53.98,53.98,53.98,53.98,49.07,4.909999999999997,10.01,45.0,242.91
300496.SZ,20151218,59.38,59.38,59.38,59.38,53.98,5.400000000000006,10.0,51.0,302.838
300496.SZ,20151221,65.32,65.32,65.32,65.32,59.38,5.939999999999991,10.0,66.0,431.112
300496.SZ,20151222,71.85,71.85,71.85,71.85,65.32,6.530000000000001,10.0,175.0,1257.375
300496.SZ,20151223,79.04,79.04,79.04,79.04,71.85,7.190000000000012,10.01,156.0,1233.024
300496.SZ,20151224,86.94,86.94,86.94,86.94,79.04,7.8999999999999915,9.99,316.0,2747.304
300496.SZ,20151225,95.63,95.63,95.63,95.63,86.94,8.689999999999998,10.0,267.5,2558.1025
300496.SZ,20151228,26.81,26.81,26.81,26.81,24.37,2.4399999999999977,10.01,433.75,4562.6163
300496.SZ,20151229,29.49,29.49,29.49,29.49,26.81,2.6799999999999997,10.0,303.08,3506.9387
300496.SZ,20151230,32.44,32.44,32.44,32.44,29.49,2.9499999999999993,10.0,1020.35,12987.0148
300496.SZ,20151231,35.68,35.68,35.68,35.68,32.44,3.240000000000002,9.99,3199.49,44796.0595
300496.SZ,20160104,39.25,39.25,39.25,39.25,35.68,3.5700000000000003,10.01,4083.25,62886.1333
300496.SZ,20160105,43.17,43.17,43.17,43.17,39.25,3.9200000000000017,9.99,5531.06,93701.6875
300496.SZ,20160106,47.49,47.49,47.49,47.49,43.17,4.32,10.01,1789.2,33341.742
300496.SZ,20160107,52.24,52.24,52.24,52.24,47.49,4.75,10.0,10725.46,219861.2045
300496.SZ,20160108,57.34,57.46,54.79,57.46,52.24,5.219999999999999,9.99,140633.82,3136575.0931
300496.SZ,20160111,55.56,58.56,51.72,51.72,57.46,-5.740000000000002,-9.99,103629.65,2248737.8525
300496.SZ,20160112,49.72,55.86,46.55,48.83,51.72,-2.8900000000000006,-5.59,97576.4,1871133.7681
300496.SZ,20160113,49.66,53.71,46.55,50.46,48.83,1.6300000000000026,3.34,104594.46,2075177.1918
300496.SZ,20160114,48.17,51.67,45.87,51.48,50.46,1.019999999999996,2.02,81167.4,1563911.8496
300496.SZ,20160115,53.9,56.32,50.46,50.46,51.48,-1.019999999999996,-1.98,72893.54,1534045.3811
300496.SZ,20160118,47.37,55.43,46.13,54.51,50.46,4.049999999999997,8.03,71573.3,1432239.2357
300496.SZ,20160119,53.01,59.58,52.3,57.6,54.51,3.0900000000000034,5.67,80099.76,1740247.9848
300496.SZ,20160120,56.32,57.56,51.84,51.84,57.6,-5.759999999999998,-10.0,80195.89,1697381.3981
300496.SZ,20160121,50.71,51.86,46.66,46.66,51.84,-5.180000000000007,-9.99,63761.25,1232946.0642
300496.SZ,20160122,45.92,48.64,44.32,46.76,46.66,0.10000000000000142,0.21,58257.71,1062423.3188
300496.SZ,20160125,46.89,49.31,45.67,47.15,46.76,0.39000000000000057,0.83,46482.19,864550.8902
300496.SZ,20160126,45.62,45.62,42.43,42.43,47.15,-4.719999999999999,-10.01,38989.96,674135.6431
300496.SZ,20160127,40.77,42.84,39.64,41.13,42.43,-1.2999999999999972,-3.06,46451.29,746645.2344
300496.SZ,20160128,39.75,41.54,37.02,37.02,41.13,-4.109999999999999,-9.99,41440.08,638251.8683
300496.SZ,20160129,37.74,40.71,37.73,39.69,37.02,2.6699999999999946,7.21,43431.39,669172.75
300496.SZ,20160201,38.74,39.88,36.44,38.05,39.69,-1.6400000000000006,-4.13,37040.97,560076.1075
300496.SZ,20160202,37.82,41.85,37.72,41.28,38.05,3.230000000000004,8.49,45228.43,727119.1347
300496.SZ,20160203,40.26,43.25,40.09,43.19,41.28,1.9099999999999966,4.63,36600.93,600909.0727
300496.SZ,20160204,44.06,47.09,43.58,45.17,43.19,1.980000000000004,4.58,33494.03,594577.4238
300496.SZ,20160205,44.97,45.72,42.31,42.99,45.17,-2.1799999999999997,-4.83,27245.96,468244.4758
300496.SZ,20160215,41.03,42.56,40.39,41.87,42.99,-1.1200000000000045,-2.61,26440.33,427744.9438
300496.SZ,20160216,42.05,46.06,41.79,46.06,41.87,4.190000000000005,10.01,41369.73,733565.9409
300496.SZ,20160217,45.92,47.55,45.18,47.14,46.06,1.0799999999999983,2.34,36979.98,669081.477
300496.SZ,20160218,47.91,48.42,45.37,47.65,47.14,0.509999999999998,1.08,35875.53,661739.8718
300496.SZ,20160219,48.24,52.42,48.24,52.42,47.65,4.770000000000003,10.01,38478.41,762115.9379
300496.SZ,20160222,56.06,56.06,51.58,52.47,52.42,0.04999999999999716,0.1,45384.74,954925.0088
300496.SZ,20160223,52.47,57.48,52.03,54.54,52.47,2.0700000000000003,3.95,44428.02,957496.4663
300496.SZ,20160224,53.52,54.79,49.44,50.89,54.54,-3.6499999999999986,-6.69,53984.5,1101755.4018
300496.SZ,20160225,50.46,51.78,45.9,46.38,50.89,-4.509999999999998,-8.86,42093.85,807084.5727
