ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,19980519,13.64,14.07,12.68,12.75,5.8,6.95,119.83,266330.0,384440.1574
000883.SZ,19980520,12.63,12.63,11.8,11.83,12.75,-0.9199999999999999,-7.22,91026.0,120750.9776
000883.SZ,19980521,11.73,12.61,11.64,12.11,11.83,0.27999999999999936,2.37,57070.0,76804.9697
000883.SZ,19980522,12.16,12.27,11.95,11.97,12.11,-0.1399999999999988,-1.16,31007.0,41118.4168
000883.SZ,19980525,11.94,12.06,11.66,11.71,11.97,-0.2599999999999998,-2.17,28753.0,37392.3945
000883.SZ,19980526,11.68,12.18,11.68,12.06,11.71,0.34999999999999964,2.99,19336.0,25340.9398
000883.SZ,19980527,12.0,12.0,11.68,11.77,12.06,-0.2900000000000009,-2.4,17160.0,22272.8276
000883.SZ,19980528,11.77,11.82,11.45,11.57,11.77,-0.1999999999999993,-1.7,20070.0,25641.1572
000883.SZ,19980529,11.57,12.05,11.41,11.76,11.57,0.1899999999999995,1.64,24545.0,31620.1956
000883.SZ,19980601,11.85,12.05,11.64,11.72,11.76,-0.03999999999999915,-0.34,14751.0,19188.0793
000883.SZ,19980602,11.82,11.84,11.55,11.75,11.72,0.02999999999999936,0.26,13068.0,16726.5514
000883.SZ,19980603,11.73,12.27,11.73,12.15,11.75,0.40000000000000036,3.4,28169.0,37500.5578
000883.SZ,19980604,12.15,12.25,11.91,12.15,12.15,0.0,0.0,15678.0,20755.1634
000883.SZ,19980605,12.21,12.35,11.97,12.17,12.15,0.019999999999999574,0.16,18231.0,24374.0453
000883.SZ,19980608,12.2,12.27,11.91,11.91,12.17,-0.2599999999999998,-2.14,13165.0,17563.0403
000883.SZ,19980609,11.84,11.91,11.44,11.46,11.91,-0.4499999999999993,-3.78,14218.0,18147.4196
000883.SZ,19980610,11.46,11.78,11.45,11.63,11.46,0.16999999999999993,1.48,7755.0,9917.4265
000883.SZ,19980611,11.66,11.75,11.41,11.44,11.63,-0.19000000000000128,-1.63,7531.0,9526.9145
000883.SZ,19980612,11.73,11.88,11.59,11.81,11.44,0.370000000000001,3.23,9805.0,12665.7564
000883.SZ,19980615,11.59,11.82,11.45,11.52,11.81,-0.2900000000000009,-2.46,7873.0,10041.3252
000883.SZ,19980616,11.25,11.35,10.91,11.14,11.52,-0.379999999999999,-3.3,7246.0,8867.7985
000883.SZ,19980617,11.03,11.25,10.91,10.93,11.14,-0.21000000000000085,-1.89,7371.0,8947.9325
000883.SZ,19980618,11.02,11.63,11.02,11.45,10.93,0.5199999999999996,4.76,9160.0,11446.558
000883.SZ,19980619,11.54,11.77,11.23,11.68,11.45,0.23000000000000043,2.01,9434.0,11999.6986
000883.SZ,19980622,11.65,11.8,11.41,11.65,11.68,-0.02999999999999936,-0.26,9481.0,12165.0893
000883.SZ,19980623,11.63,11.93,11.45,11.89,11.65,0.2400000000000002,2.06,10533.0,13623.2104
000883.SZ,19980624,11.82,12.05,11.68,11.69,11.89,-0.20000000000000107,-1.68,11266.0,14732.9205
000883.SZ,19980625,11.69,11.85,11.45,11.46,11.69,-0.22999999999999865,-1.97,9587.0,12233.5263
000883.SZ,19980626,11.46,11.71,11.45,11.53,11.46,0.06999999999999851,0.61,6175.0,7833.8092
000883.SZ,19980629,11.53,12.05,11.45,11.82,11.53,0.2900000000000009,2.52,24215.0,31658.4022
000883.SZ,19980630,12.01,12.04,11.62,11.65,11.82,-0.16999999999999993,-1.44,6369.0,8249.9409
000883.SZ,19980701,11.85,12.0,11.41,11.47,11.65,-0.17999999999999972,-1.55,7448.0,9539.9951
000883.SZ,19980702,11.5,11.61,11.23,11.55,11.47,0.08000000000000007,0.7,6777.0,8528.7079
