ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20100902,29.22,29.54,28.57,29.27,29.07,0.1999999999999993,0.69,38802.79,114829.0657
002414.SZ,20100903,29.43,29.85,28.95,29.24,29.27,-0.0300000000000011,-0.1,30509.83,91232.4829
002414.SZ,20100906,29.3,29.62,28.62,28.89,29.24,-0.3499999999999978,-1.2,27698.43,81576.9252
002414.SZ,20100907,29.05,29.05,28.4,28.65,28.89,-0.240000000000002,-0.83,21910.85,63799.336
002414.SZ,20100908,28.61,29.09,28.47,29.05,28.65,0.4000000000000021,1.4,22897.71,67227.0095
002414.SZ,20100909,29.14,29.22,28.31,28.31,29.05,-0.740000000000002,-2.55,23687.12,69389.5747
002414.SZ,20100910,28.16,28.66,28.05,28.56,28.31,0.25,0.88,17899.38,51832.8376
002414.SZ,20100913,28.45,29.52,28.45,29.38,28.56,0.8200000000000003,2.87,35384.45,105577.2234
002414.SZ,20100914,29.39,29.6,29.05,29.32,29.38,-0.0599999999999987,-0.2,20478.06,61043.9689
002414.SZ,20100916,28.82,28.82,27.29,28.32,29.32,-1.0,-3.41,34400.18,98089.1435
002414.SZ,20100917,27.98,28.07,27.33,27.41,28.32,-0.91,-3.21,14544.47,40900.7678
002414.SZ,20100920,27.2,27.4,26.76,26.86,27.41,-0.5500000000000007,-2.01,11676.09,32111.4807
002414.SZ,20100921,26.89,27.27,26.69,27.04,26.86,0.1799999999999997,0.67,10212.53,28082.5385
002414.SZ,20100927,27.14,27.67,27.04,27.28,27.04,0.240000000000002,0.89,10758.29,29886.7443
002414.SZ,20100928,27.33,27.48,26.81,27.43,27.28,0.1499999999999985,0.55,13790.84,38134.9093
002414.SZ,20100929,27.38,27.43,26.91,26.94,27.43,-0.4899999999999984,-1.79,10875.12,30165.5447
002414.SZ,20100930,26.81,27.18,26.55,26.97,26.94,0.0299999999999975,0.11,16572.2,45284.9481
002414.SZ,20101008,27.32,27.87,27.0,27.69,26.97,0.7200000000000024,2.67,17471.29,48813.0717
002414.SZ,20101011,27.72,27.97,26.89,27.58,27.69,-0.1100000000000029,-0.4,22265.14,62332.7205
002414.SZ,20101012,27.57,28.56,27.38,28.03,27.58,0.4500000000000028,1.63,43564.89,125355.7809
002414.SZ,20101013,28.19,28.42,27.73,28.04,28.03,0.009999999999998,0.04,18646.45,53228.3864
002414.SZ,20101014,27.73,28.24,26.99,26.99,28.04,-1.0500000000000007,-3.74,19176.89,53515.9543
002414.SZ,20101015,27.0,27.33,26.5,26.87,26.99,-0.1199999999999974,-0.44,21425.5,58561.8864
002414.SZ,20101018,26.45,26.45,24.98,25.81,26.87,-1.0600000000000025,-3.94,80539.34,209894.915
002414.SZ,20101019,25.79,27.71,25.53,27.45,25.81,1.6400000000000006,6.35,55670.01,152505.0676
002414.SZ,20101020,26.99,29.05,26.86,28.79,27.45,1.34,4.88,52342.8,150052.1279
002414.SZ,20101021,28.57,29.33,28.16,28.8,28.79,0.0100000000000015,0.03,45119.86,132422.2234
002414.SZ,20101022,28.75,30.25,28.75,29.99,28.8,1.1899999999999975,4.13,66454.97,200968.6307
002414.SZ,20101025,30.23,31.77,30.03,31.13,29.99,1.1400000000000006,3.8,71335.19,225565.1116
002414.SZ,20101026,31.01,31.67,30.62,31.21,31.13,0.0800000000000018,0.26,45631.36,145093.739
002414.SZ,20101027,31.31,31.54,30.62,31.3,31.21,0.0899999999999998,0.29,34638.28,109848.6384
002414.SZ,20101028,30.81,32.68,30.81,31.03,31.3,-0.2699999999999996,-0.86,41031.68,131872.0944
002414.SZ,20101029,31.01,32.63,30.67,32.37,31.03,1.3399999999999963,4.32,49493.13,160734.1207
002414.SZ,20101101,32.3,35.61,32.3,35.33,32.37,2.960000000000001,9.14,80786.87,284857.1301
002414.SZ,20101102,35.67,36.29,34.52,34.79,35.33,-0.5399999999999991,-1.53,53520.35,192793.5056
002414.SZ,20101103,34.79,35.53,34.28,34.52,34.79,-0.269999999999996,-0.78,31691.78,112324.3844
002414.SZ,20101104,34.57,35.87,34.37,35.84,34.52,1.3200000000000005,3.82,31692.97,114264.589
002414.SZ,20101105,35.34,38.27,35.34,37.44,35.84,1.5999999999999943,4.46,31228.58,118760.6979
002414.SZ,20101108,37.29,38.12,36.0,36.78,37.44,-0.6599999999999966,-1.76,45686.66,170387.1806
002414.SZ,20101109,36.31,37.24,35.85,36.21,36.78,-0.5700000000000003,-1.55,31521.62,116417.5876
002414.SZ,20101110,36.2,36.51,35.53,35.99,36.21,-0.2199999999999988,-0.61,26478.84,96685.4208
002414.SZ,20101111,35.8,37.24,35.8,36.16,35.99,0.1699999999999946,0.47,27604.89,102870.4506
002414.SZ,20101115,33.91,35.98,33.07,35.98,36.16,-0.1799999999999997,-0.5,34162.57,120092.3834
002414.SZ,20101116,35.98,37.23,34.05,34.38,35.98,-1.5999999999999943,-4.45,24405.46,87962.7294
002414.SZ,20101117,33.94,34.75,32.25,32.38,34.38,-2.0,-5.82,29074.17,98379.4932
002414.SZ,20101118,32.37,33.26,31.89,32.19,32.38,-0.1900000000000048,-0.59,20079.82,66422.4083
002414.SZ,20101119,32.82,34.74,32.39,34.74,32.19,2.5500000000000043,7.92,29193.25,100156.2404
002414.SZ,20101122,35.08,37.88,34.74,35.9,34.74,1.1599999999999966,3.34,54317.76,202845.836
002414.SZ,20101123,36.02,36.02,34.23,35.14,35.9,-0.759999999999998,-2.12,27644.85,98412.8357
002414.SZ,20101124,35.13,38.17,34.63,37.67,35.14,2.530000000000001,7.2,52618.49,197357.2649
002414.SZ,20101125,37.54,38.2,36.32,36.99,37.67,-0.6799999999999997,-1.81,31142.97,118077.3291
002414.SZ,20101126,36.99,38.03,36.39,37.18,36.99,0.1899999999999977,0.51,30129.07,114240.0054
002414.SZ,20101129,36.98,39.22,36.84,38.87,37.18,1.6899999999999975,4.55,39185.5,154096.8438
002414.SZ,20101130,38.91,40.14,37.24,39.24,38.87,0.3700000000000045,0.95,44935.24,176606.4389
002414.SZ,20101201,39.21,39.55,37.96,38.85,39.24,-0.3900000000000005,-0.99,12420.0,49253.5714
002414.SZ,20101202,39.4,39.74,37.78,38.16,38.85,-0.6900000000000048,-1.78,17853.9,69773.857
002414.SZ,20101203,38.28,38.81,36.46,36.65,38.16,-1.509999999999998,-3.96,22388.02,84429.8911
002414.SZ,20101206,36.31,36.8,34.25,35.38,36.65,-1.269999999999996,-3.47,39120.83,140592.1014
002414.SZ,20101207,35.36,37.07,34.87,36.31,35.38,0.9299999999999996,2.63,32507.45,119568.3475
002414.SZ,20101208,36.51,37.27,35.31,35.33,36.31,-0.980000000000004,-2.7,26702.07,98259.7193
002414.SZ,20101209,35.28,35.69,34.06,34.66,35.33,-0.6700000000000017,-1.9,37562.51,133396.967
002414.SZ,20101210,34.66,36.01,34.54,35.88,34.66,1.220000000000006,3.52,19728.69,71202.9504
002414.SZ,20101213,35.88,38.16,35.88,37.25,35.88,1.3699999999999974,3.82,27502.53,104784.491
002414.SZ,20101214,37.19,38.45,37.19,37.94,37.25,0.6899999999999977,1.85,22898.11,88317.7214
002414.SZ,20101215,38.1,38.16,36.9,37.03,37.94,-0.9099999999999966,-2.4,29289.19,111403.848
002414.SZ,20101216,37.41,38.15,34.93,36.29,37.03,-0.740000000000002,-2.0,107434.82,395509.4506
002414.SZ,20101217,35.92,35.92,34.84,35.6,36.29,-0.6899999999999977,-1.9,49000.16,176655.7851
002414.SZ,20101220,35.71,36.17,34.72,35.53,35.6,-0.0700000000000002,-0.2,51519.32,185828.4804
002414.SZ,20101221,35.41,35.82,34.74,35.48,35.53,-0.0500000000000042,-0.14,42896.06,154337.664
002414.SZ,20101222,35.48,35.77,34.25,34.31,35.48,-1.1699999999999946,-3.3,45484.78,161433.4155
002414.SZ,20101223,34.24,34.3,33.17,33.35,34.31,-0.9600000000000009,-2.8,35302.77,120350.4282
002414.SZ,20101224,33.27,33.27,31.4,31.96,33.35,-1.3900000000000006,-4.17,42849.51,139311.3888
002414.SZ,20101227,31.84,32.56,30.34,30.42,31.96,-1.5399999999999991,-4.82,27355.34,87880.7617
002414.SZ,20101228,30.4,30.4,29.08,29.62,30.42,-0.8000000000000007,-2.63,28229.63,85093.9408
002414.SZ,20101229,29.6,30.62,29.31,30.11,29.62,0.4899999999999984,1.65,39632.85,120645.3656
002414.SZ,20101230,30.12,30.37,29.49,30.08,30.11,-0.0300000000000011,-0.1,28530.79,87229.2023
002414.SZ,20101231,30.19,31.41,30.12,31.13,30.08,1.0500000000000007,3.49,31681.48,98710.4263
002414.SZ,20110104,31.29,31.29,30.39,30.91,31.13,-0.2199999999999988,-0.71,33913.47,106200.759
002414.SZ,20110105,31.36,32.37,31.27,31.84,30.91,0.9299999999999996,3.01,55863.99,181060.1946
002414.SZ,20110106,31.4,32.33,31.37,31.9,31.84,0.0599999999999987,0.19,37303.83,121476.3361
002414.SZ,20110107,31.82,32.24,31.12,31.35,31.9,-0.5499999999999972,-1.72,23197.75,75103.0047
002414.SZ,20110110,31.28,31.28,29.44,29.71,31.35,-1.6400000000000006,-5.23,16789.19,51875.5432
002414.SZ,20110111,29.44,29.84,29.11,29.78,29.71,0.0700000000000002,0.24,12763.32,38383.021
002414.SZ,20110112,30.31,30.31,29.31,29.76,29.78,-0.0199999999999995,-0.07,11404.41,34361.5745
002414.SZ,20110113,29.76,30.03,29.61,29.74,29.76,-0.0200000000000031,-0.07,8747.54,26546.3447
002414.SZ,20110114,29.73,29.74,29.1,29.35,29.74,-0.389999999999997,-1.31,7652.72,22941.8193
002414.SZ,20110117,28.8,29.24,27.09,27.75,29.35,-1.6000000000000014,-5.45,20633.38,58141.0941
002414.SZ,20110118,27.49,27.97,27.09,27.78,27.75,0.0300000000000011,0.11,8258.0,23256.015
002414.SZ,20110119,28.07,28.61,27.61,28.43,27.78,0.6499999999999986,2.34,6884.28,19799.4262
002414.SZ,20110120,28.16,28.46,27.83,28.16,28.43,-0.2699999999999996,-0.95,14391.09,41335.6109
002414.SZ,20110121,28.16,28.89,27.78,28.23,28.16,0.0700000000000002,0.25,10881.43,31418.6752
002414.SZ,20110124,28.41,28.46,26.41,26.85,28.23,-1.379999999999999,-4.89,12176.17,33666.1029
002414.SZ,20110125,26.84,26.9,25.81,25.85,26.85,-1.0,-3.72,13572.99,36341.5636
002414.SZ,20110126,26.15,26.7,26.05,26.47,25.85,0.6199999999999974,2.4,15791.44,42562.1758
002414.SZ,20110127,26.1,27.36,26.1,26.99,26.47,0.5199999999999996,1.96,10296.86,28274.0524
002414.SZ,20110128,27.16,27.97,26.9,27.61,26.99,0.620000000000001,2.3,12071.7,33913.3627
002414.SZ,20110131,27.61,28.16,27.38,28.08,27.61,0.4699999999999988,1.7,11306.73,31975.3932
002414.SZ,20110201,28.08,28.54,27.97,28.03,28.08,-0.0499999999999971,-0.18,5536.42,15879.8267
002414.SZ,20110209,28.02,28.02,26.89,26.94,28.03,-1.09,-3.89,13767.37,38170.5433
002414.SZ,20110210,26.92,28.13,26.63,27.97,26.94,1.0299999999999976,3.82,12860.92,36177.0035
002414.SZ,20110211,28.03,28.9,28.03,28.46,27.97,0.490000000000002,1.75,20971.36,60788.2901
002414.SZ,20110214,28.46,29.04,28.43,28.81,28.46,0.3499999999999978,1.23,14317.68,41901.3205
002414.SZ,20110215,28.75,29.19,28.46,28.46,28.81,-0.3499999999999978,-1.21,16206.46,47624.4121
002414.SZ,20110216,28.47,29.8,28.47,29.79,28.46,1.3299999999999983,4.67,21040.77,63181.2327
002414.SZ,20110217,29.47,29.99,29.24,29.7,29.79,-0.0899999999999998,-0.3,17797.53,53614.1033
002414.SZ,20110221,29.24,29.93,28.74,29.8,29.7,0.1000000000000014,0.34,22400.78,66916.6017
002414.SZ,20110222,29.81,29.92,28.21,28.23,29.8,-1.5700000000000005,-5.27,28952.3,84821.787
002414.SZ,20110223,28.23,28.78,28.1,28.75,28.23,0.5199999999999996,1.84,17661.92,51262.3486
002414.SZ,20110224,28.67,29.29,28.56,28.94,28.75,0.1900000000000012,0.66,13346.96,39380.8192
002414.SZ,20110225,28.95,28.99,28.47,28.61,28.94,-0.3300000000000018,-1.14,14806.32,43282.954
002414.SZ,20110228,28.54,28.61,28.13,28.44,28.61,-0.1699999999999981,-0.59,19011.44,54888.4958
002414.SZ,20110301,28.37,29.56,28.35,29.49,28.44,1.0499999999999972,3.69,53915.28,159484.5287
002414.SZ,20110302,29.44,29.88,28.86,29.14,29.49,-0.3499999999999978,-1.19,35288.65,105382.0098
002414.SZ,20110303,29.24,29.39,28.17,28.17,29.14,-0.9699999999999988,-3.33,30257.37,88292.4123
002414.SZ,20110304,28.0,28.41,27.85,28.15,28.17,-0.0200000000000031,-0.07,29118.15,83311.0574
002414.SZ,20110307,28.16,28.59,28.16,28.37,28.15,0.2200000000000024,0.78,30138.33,87008.131
002414.SZ,20110308,28.39,28.9,28.3,28.87,28.37,0.5,1.76,19515.53,56919.6187
002414.SZ,20110309,28.87,28.95,28.26,28.52,28.87,-0.3500000000000014,-1.21,19520.01,56764.9544
002414.SZ,20110310,28.61,29.43,28.44,28.88,28.52,0.3599999999999994,1.26,29057.6,85843.2607
002414.SZ,20110311,28.64,28.97,28.47,28.52,28.88,-0.3599999999999994,-1.25,18689.16,54687.5365
002414.SZ,20110314,28.46,28.73,28.0,28.19,28.52,-0.3299999999999983,-1.16,23649.64,68065.3751
002414.SZ,20110315,28.09,28.19,26.69,27.23,28.19,-0.9600000000000009,-3.41,34114.64,94493.075
002414.SZ,20110316,27.23,27.71,26.99,27.59,27.23,0.3599999999999994,1.32,22416.49,62288.3681
002414.SZ,20110317,27.39,27.43,26.74,26.99,27.59,-0.6000000000000014,-2.17,14014.61,38508.5307
002414.SZ,20110318,26.95,27.28,26.95,27.22,26.99,0.2300000000000004,0.85,12091.65,33354.0806
002414.SZ,20110321,27.23,27.81,27.19,27.31,27.22,0.0899999999999998,0.33,13393.6,37492.2455
002414.SZ,20110322,27.48,27.9,27.34,27.7,27.31,0.3900000000000005,1.43,13675.56,38511.5819
002414.SZ,20110323,27.7,27.92,27.38,27.8,27.7,0.1000000000000014,0.36,13490.17,37909.3616
002414.SZ,20110324,27.77,27.94,27.55,27.56,27.8,-0.240000000000002,-0.86,11895.84,33602.4197
002414.SZ,20110325,27.56,27.65,27.23,27.51,27.56,-0.0499999999999971,-0.18,18702.28,52230.0198
002414.SZ,20110328,27.63,27.75,26.92,26.98,27.51,-0.5300000000000011,-1.93,21314.24,58908.0157
002414.SZ,20110329,26.89,26.89,25.98,26.05,26.98,-0.9299999999999996,-3.45,26814.59,71633.5707
002414.SZ,20110330,26.25,26.25,25.43,25.69,26.05,-0.3599999999999994,-1.38,25655.19,67553.2398
002414.SZ,20110331,25.87,25.93,25.01,25.4,25.69,-0.2900000000000027,-1.13,26910.42,69662.0103
002414.SZ,20110401,25.38,25.66,25.27,25.65,25.4,0.25,0.98,14693.4,38161.9585
002414.SZ,20110406,25.65,25.86,25.32,25.56,25.65,-0.0899999999999998,-0.35,11387.43,29605.7158
002414.SZ,20110407,25.55,25.77,25.4,25.76,25.56,0.2000000000000028,0.78,13425.74,34991.338
002414.SZ,20110408,25.9,26.74,25.66,26.45,25.76,0.6899999999999977,2.68,26001.76,69715.6224
002414.SZ,20110411,26.59,26.61,26.0,26.21,26.45,-0.2399999999999984,-0.91,21800.4,58351.6397
002414.SZ,20110412,26.11,26.17,25.81,25.91,26.21,-0.3000000000000007,-1.14,18028.11,47650.6478
002414.SZ,20110413,25.82,26.85,25.81,26.85,25.91,0.9400000000000012,3.63,24235.2,65541.9783
002414.SZ,20110414,26.89,27.12,26.55,26.71,26.85,-0.1400000000000005,-0.52,20723.86,56613.6066
002414.SZ,20110415,26.56,26.94,26.48,26.58,26.71,-0.1300000000000025,-0.49,11862.25,32186.988
002414.SZ,20110418,26.58,26.64,26.11,26.21,26.58,-0.3699999999999974,-1.39,11894.01,31894.5876
002414.SZ,20110419,26.2,26.2,25.58,25.61,26.21,-0.6000000000000014,-2.29,15267.56,40017.9451
002414.SZ,20110420,25.66,25.96,25.59,25.86,25.61,0.25,0.98,8355.51,21939.4329
002414.SZ,20110421,25.92,26.1,25.76,26.08,25.86,0.2199999999999988,0.85,11360.68,30010.4357
002414.SZ,20110422,26.08,26.08,25.61,25.65,26.08,-0.4299999999999997,-1.65,8356.05,21884.5046
002414.SZ,20110426,23.09,23.54,23.09,23.09,25.65,-2.5599999999999987,-9.98,15303.68,36103.459
002414.SZ,20110427,21.0,22.57,20.79,20.79,23.09,-2.3000000000000007,-9.96,53094.52,114433.9245
002414.SZ,20110428,20.45,20.94,20.12,20.13,20.79,-0.6600000000000001,-3.17,21510.53,44907.8774
002414.SZ,20110429,20.02,20.71,20.02,20.49,20.13,0.3599999999999994,1.79,12053.58,25044.4553
002414.SZ,20110503,20.5,20.9,20.35,20.72,20.49,0.2300000000000004,1.12,9479.43,19965.3225
002414.SZ,20110504,20.61,20.74,20.02,20.04,20.72,-0.6799999999999997,-3.28,10816.45,22408.8767
002414.SZ,20110505,20.04,20.31,20.04,20.17,20.04,0.1300000000000025,0.65,6873.69,14121.8684
002414.SZ,20110506,20.12,20.78,20.12,20.57,20.17,0.3999999999999986,1.98,12517.83,26224.6752
002414.SZ,20110509,20.57,21.04,20.57,20.9,20.57,0.3299999999999983,1.6,13437.96,28555.8742
002414.SZ,20110510,20.82,21.33,20.8,21.32,20.9,0.4200000000000017,2.01,11768.42,25277.0115
002414.SZ,20110511,21.3,23.14,21.3,22.55,21.32,1.2300000000000004,5.77,44506.59,101220.3378
002414.SZ,20110512,22.47,23.34,21.88,22.14,22.55,-0.4100000000000001,-1.82,32485.34,75041.4167
002414.SZ,20110513,22.3,23.16,22.18,22.63,22.14,0.4899999999999984,2.21,17870.99,41344.4334
002414.SZ,20110516,22.64,23.13,22.57,22.75,22.63,0.120000000000001,0.53,17804.82,41437.6391
002414.SZ,20110517,22.57,22.57,21.75,22.04,22.75,-0.7100000000000009,-3.12,15561.42,34932.9537
002414.SZ,20110518,21.9,22.22,21.69,22.17,22.04,0.1300000000000025,0.59,8890.57,19986.6966
002414.SZ,20110519,22.17,22.48,22.16,22.37,22.17,0.1999999999999993,0.9,9723.0,22091.9753
002414.SZ,20110520,22.36,22.77,22.19,22.55,22.37,0.1799999999999997,0.8,9581.58,21968.4911
002414.SZ,20110523,22.55,22.75,21.0,21.0,22.55,-1.5500000000000007,-6.87,13164.69,28886.9696
002414.SZ,20110524,20.61,21.09,20.15,20.92,21.0,-0.0799999999999983,-0.38,8457.34,17773.2204
002414.SZ,20110525,20.92,21.06,20.23,20.43,20.92,-0.490000000000002,-2.34,8388.74,17521.9192
002414.SZ,20110526,20.54,20.69,19.97,20.07,20.43,-0.3599999999999994,-1.76,11253.65,23219.3846
002414.SZ,20110527,20.17,20.18,19.14,19.14,20.07,-0.9299999999999996,-4.63,13284.95,26297.8635
002414.SZ,20110530,19.02,19.3,18.66,18.69,19.14,-0.4499999999999993,-2.35,10424.13,20079.697
002414.SZ,20110531,18.79,19.23,18.79,19.09,18.69,0.3999999999999986,2.14,9548.54,18566.2889
002414.SZ,20110601,19.21,19.34,18.99,19.3,19.09,0.2100000000000008,1.1,14770.67,28780.4398
002414.SZ,20110602,19.12,19.3,18.74,19.04,19.3,-0.2600000000000015,-1.35,10137.46,19621.2081
002414.SZ,20110603,19.08,19.6,19.04,19.32,19.04,0.2800000000000011,1.47,7791.52,15367.1667
002414.SZ,20110607,19.3,19.53,19.05,19.45,19.32,0.129999999999999,0.67,5773.93,11390.2968
002414.SZ,20110608,19.43,19.48,19.19,19.42,19.45,-0.0299999999999975,-0.15,6754.57,13290.6735
002414.SZ,20110609,19.23,19.37,18.68,18.92,19.42,-0.5,-2.57,12455.99,24080.4227
002414.SZ,20110610,18.79,18.89,18.45,18.76,18.92,-0.1600000000000001,-0.85,9906.42,18825.0236
002414.SZ,20110613,18.75,19.31,18.51,19.07,18.76,0.3099999999999987,1.65,14277.35,27526.323
002414.SZ,20110614,19.02,19.88,19.01,19.6,19.07,0.5300000000000011,2.78,22251.67,44393.8464
002414.SZ,20110615,19.57,19.73,19.24,19.24,19.6,-0.360000000000003,-1.84,10683.25,21192.4922
002414.SZ,20110616,19.19,19.19,18.35,18.45,19.24,-0.7899999999999991,-4.11,15898.61,30267.267
002414.SZ,20110617,18.4,18.64,18.23,18.25,18.45,-0.1999999999999993,-1.08,7029.3,13199.3132
002414.SZ,20110620,18.25,18.42,17.91,18.01,18.25,-0.2399999999999984,-1.32,6952.76,12864.8984
002414.SZ,20110621,18.14,18.41,18.04,18.38,18.01,0.3699999999999974,2.05,8091.35,15037.1414
002414.SZ,20110622,18.52,18.52,18.16,18.26,18.38,-0.1199999999999974,-0.65,6395.77,11922.6811
002414.SZ,20110623,18.3,19.02,18.03,18.88,18.26,0.6199999999999974,3.4,14656.95,27981.1414
002414.SZ,20110624,19.01,19.82,18.89,19.55,18.88,0.6700000000000017,3.55,28951.66,57578.8697
002414.SZ,20110627,19.61,20.59,19.53,20.4,19.55,0.8499999999999979,4.35,30592.45,62924.5465
002414.SZ,20110628,20.33,20.48,19.98,20.43,20.4,0.0300000000000011,0.15,17884.0,36915.1027
002414.SZ,20110629,20.34,20.5,19.92,19.93,20.43,-0.5,-2.45,11006.67,22634.3884
002414.SZ,20110630,20.12,20.37,19.93,20.32,19.93,0.3900000000000005,1.96,12128.03,24884.4944
002414.SZ,20110701,20.32,20.96,20.24,20.41,20.32,0.0899999999999998,0.44,13666.77,28598.6691
002414.SZ,20110704,20.5,22.45,20.49,22.45,20.41,2.039999999999999,10.0,76842.51,169897.5798
002414.SZ,20110705,22.26,22.55,22.04,22.13,22.45,-0.3200000000000003,-1.43,24500.52,55496.5307
002414.SZ,20110706,22.08,22.77,21.99,22.51,22.13,0.3800000000000025,1.72,29738.58,67954.8558
002414.SZ,20110707,22.47,23.05,22.23,22.47,22.51,-0.0400000000000027,-0.18,24566.16,56590.0234
002414.SZ,20110708,22.37,23.52,22.37,23.41,22.47,0.9400000000000012,4.18,29022.58,67929.3857
002414.SZ,20110711,23.41,24.23,22.68,23.65,23.41,0.2399999999999984,1.03,33863.43,80689.9897
002414.SZ,20110712,23.31,23.45,22.75,23.43,23.65,-0.2199999999999988,-0.93,22786.99,53713.5987
002414.SZ,20110713,23.17,23.43,22.78,23.14,23.43,-0.2899999999999991,-1.24,22018.76,51536.9663
002414.SZ,20110714,23.1,24.14,22.55,23.32,23.14,0.1799999999999997,0.78,38810.56,91457.5774
002414.SZ,20110715,23.11,23.4,22.94,22.97,23.32,-0.3500000000000014,-1.5,19469.02,45909.953
002414.SZ,20110718,23.39,23.88,23.24,23.33,22.97,0.3599999999999994,1.57,23693.43,56859.0788
002414.SZ,20110719,23.07,23.3,21.85,21.98,23.33,-1.349999999999998,-5.79,43019.67,97585.7451
002414.SZ,20110720,22.17,23.84,21.86,23.52,21.98,1.5399999999999991,7.01,66751.19,155866.7783
002414.SZ,20110721,23.73,23.73,22.59,23.0,23.52,-0.5199999999999996,-2.21,37745.77,89437.7742
002414.SZ,20110722,22.87,24.39,22.87,24.24,23.0,1.2399999999999984,5.39,65788.35,159735.5915
002414.SZ,20110725,24.22,25.42,23.9,24.29,24.24,0.0500000000000007,0.21,71952.6,180534.902
002414.SZ,20110726,24.03,24.71,23.95,24.6,24.29,0.3100000000000023,1.28,33660.79,83978.3624
002414.SZ,20110727,24.34,25.3,23.75,24.87,24.6,0.2699999999999996,1.1,43217.45,108435.1683
002414.SZ,20110728,24.52,24.97,23.76,24.53,24.87,-0.3399999999999998,-1.37,35851.46,88614.4628
002414.SZ,20110729,24.38,25.89,24.17,25.5,24.53,0.9699999999999988,3.95,66621.54,171337.6529
002414.SZ,20110801,25.54,26.01,25.12,25.52,25.5,0.0199999999999995,0.08,28101.96,72730.8811
