ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20110222,26.01,28.0,26.0,27.64,25.0,2.6400000000000006,10.56,747018.63,2017326.825
601216.SH,20110223,26.6,26.86,25.33,26.14,27.64,-1.5,-5.43,333363.71,870072.14
601216.SH,20110224,25.97,27.19,25.61,26.62,26.14,0.4800000000000004,1.84,259554.17,686097.859
601216.SH,20110225,26.62,27.58,26.45,27.18,26.62,0.5599999999999987,2.1,250607.81,677805.167
601216.SH,20110228,27.2,27.45,26.5,27.02,27.18,-0.16000000000000014,-0.59,197241.76,533038.452
601216.SH,20110301,27.35,28.89,27.1,27.83,27.02,0.8099999999999987,3.0,277137.49,777932.756
601216.SH,20110302,27.35,30.4,27.1,29.58,27.83,1.75,6.29,343187.97,985533.37
601216.SH,20110303,29.33,30.4,28.58,29.23,29.58,-0.34999999999999787,-1.18,297298.8,878884.882
601216.SH,20110304,29.94,30.45,29.43,29.69,29.23,0.46000000000000085,1.57,182505.72,543974.715
601216.SH,20110307,29.9,30.77,29.62,30.53,29.69,0.8399999999999999,2.83,210895.97,637641.656
601216.SH,20110308,30.81,30.98,29.35,29.63,30.53,-0.9000000000000021,-2.95,202491.33,607239.389
601216.SH,20110309,29.76,30.11,29.32,29.77,29.63,0.14000000000000057,0.47,134364.19,398433.651
601216.SH,20110310,29.48,30.37,29.1,29.82,29.77,0.05000000000000071,0.17,144980.89,431281.731
601216.SH,20110311,29.59,30.15,29.31,29.41,29.82,-0.41000000000000014,-1.37,115506.99,343346.15
601216.SH,20110314,29.18,29.49,28.4,28.84,29.41,-0.5700000000000003,-1.94,124725.47,358812.305
601216.SH,20110315,28.7,28.7,27.34,27.61,28.84,-1.2300000000000004,-4.26,140188.49,389939.793
601216.SH,20110316,27.61,28.57,27.61,28.35,27.61,0.740000000000002,2.68,115018.64,323869.492
601216.SH,20110317,27.8,28.3,27.48,27.49,28.35,-0.860000000000003,-3.03,66370.66,184635.1
601216.SH,20110318,27.92,28.44,27.84,28.0,27.49,0.5100000000000016,1.86,70915.93,199581.115
601216.SH,20110321,28.05,28.63,27.97,28.14,28.0,0.14000000000000057,0.5,54751.9,154624.41
601216.SH,20110322,28.24,28.49,27.83,28.24,28.14,0.09999999999999787,0.36,62930.21,177395.598
601216.SH,20110323,28.26,28.52,28.14,28.5,28.24,0.26000000000000156,0.92,62657.51,177495.124
601216.SH,20110324,28.5,28.55,27.61,27.8,28.5,-0.6999999999999993,-2.46,88237.3,246475.296
601216.SH,20110325,27.81,28.91,27.78,28.69,27.8,0.8900000000000006,3.2,104067.88,295095.989
601216.SH,20110328,28.75,29.75,28.5,29.19,28.69,0.5,1.74,120753.18,352743.021
601216.SH,20110329,29.2,29.29,27.9,27.97,29.19,-1.2200000000000024,-4.18,81888.42,234639.834
601216.SH,20110330,27.68,27.96,27.01,27.05,27.97,-0.9199999999999982,-3.29,70352.49,192060.558
601216.SH,20110331,27.2,27.24,26.44,26.72,27.05,-0.33000000000000185,-1.22,49439.68,132374.273
601216.SH,20110401,26.76,27.3,26.71,27.29,26.72,0.5700000000000003,2.13,35055.92,94696.037
601216.SH,20110406,27.02,27.19,26.54,26.7,27.29,-0.5899999999999999,-2.16,47783.16,127818.209
601216.SH,20110407,26.67,27.09,26.2,26.91,26.7,0.21000000000000085,0.79,46834.05,125026.531
601216.SH,20110408,26.8,27.88,26.6,27.69,26.91,0.7800000000000011,2.9,67599.05,185299.788
601216.SH,20110411,27.81,28.14,27.34,27.47,27.69,-0.22000000000000242,-0.79,60701.72,168665.45
601216.SH,20110412,27.44,27.65,26.74,26.87,27.47,-0.5999999999999979,-2.18,48447.92,131581.952
601216.SH,20110413,26.76,27.56,26.61,27.36,26.87,0.48999999999999844,1.82,31711.66,86326.331
601216.SH,20110414,27.37,27.48,26.6,26.83,27.36,-0.5300000000000011,-1.94,44090.11,118567.905
601216.SH,20110415,26.91,28.1,26.83,27.9,26.83,1.0700000000000003,3.99,77189.41,211769.182
601216.SH,20110419,28.5,29.68,28.36,28.51,27.9,0.610000000000003,2.19,182200.82,525263.94
