ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20140117,20.49,24.58,20.49,24.51,17.08,7.430000000000003,43.5,557421.34,1315719.954
603699.SH,20140120,23.21,23.47,22.06,22.06,24.51,-2.450000000000003,-10.0,204721.58,475780.341
603699.SH,20140121,21.18,21.91,20.51,21.15,22.06,-0.9100000000000001,-4.13,246731.93,541932.744
603699.SH,20140122,20.6,21.71,20.58,21.16,21.15,0.010000000000001563,0.05,204608.82,448099.979
603699.SH,20140123,20.93,21.65,20.82,20.97,21.16,-0.19000000000000128,-0.9,170591.56,374214.063
603699.SH,20140124,20.82,22.63,20.8,21.91,20.97,0.9400000000000013,4.48,275496.11,620996.993
603699.SH,20140127,21.52,21.62,20.48,20.64,21.91,-1.2699999999999996,-5.8,172044.05,371212.845
603699.SH,20140128,20.7,21.22,20.7,20.89,20.64,0.25,1.21,96369.94,208682.686
603699.SH,20140129,20.86,21.07,19.22,19.4,20.89,-1.490000000000002,-7.13,170185.45,348723.494
603699.SH,20140130,19.23,19.23,18.3,18.4,19.4,-1.0,-5.15,104497.78,201112.29
603699.SH,20140207,18.22,18.78,18.03,18.75,18.4,0.3500000000000014,1.9,70570.67,135388.821
603699.SH,20140210,18.77,19.71,18.47,19.45,18.75,0.6999999999999993,3.73,125536.68,247952.4
603699.SH,20140211,19.27,19.69,18.97,19.31,19.45,-0.14000000000000057,-0.72,121047.17,242485.919
603699.SH,20140212,19.39,21.07,19.15,20.68,19.31,1.370000000000001,7.09,184324.29,387105.084
603699.SH,20140213,20.48,20.65,19.73,19.75,20.68,-0.9299999999999997,-4.5,120755.35,250892.5
603699.SH,20140214,19.75,20.67,19.75,20.59,19.75,0.8399999999999999,4.25,119783.58,253220.046
603699.SH,20140217,20.61,21.73,20.32,21.42,20.59,0.8300000000000018,4.03,171178.14,372470.87
603699.SH,20140218,21.61,23.26,20.93,22.16,21.42,0.7399999999999984,3.45,239001.69,548152.01
603699.SH,20140219,21.77,22.79,21.62,21.84,22.16,-0.3200000000000003,-1.44,183736.85,420355.614
603699.SH,20140220,21.57,21.99,20.65,21.1,21.84,-0.7399999999999984,-3.39,149782.96,329643.215
603699.SH,20140221,21.01,21.42,20.19,20.36,21.1,-0.740000000000002,-3.51,106873.24,228737.964
603699.SH,20140224,20.36,20.69,19.78,20.62,20.36,0.26000000000000156,1.28,75015.26,157770.659
603699.SH,20140225,20.63,20.94,18.78,19.17,20.62,-1.4499999999999993,-7.03,117891.77,244559.443
603699.SH,20140226,19.0,19.78,18.79,19.75,19.17,0.5799999999999983,3.03,72828.68,145850.303
603699.SH,20140227,19.79,19.9,18.96,19.07,19.75,-0.6799999999999997,-3.44,71810.15,144020.619
603699.SH,20140228,18.97,19.9,18.87,19.8,19.07,0.7300000000000004,3.83,76642.73,153890.814
603699.SH,20140303,19.72,21.04,19.58,20.91,19.8,1.1099999999999994,5.61,124515.13,264561.422
603699.SH,20140304,20.7,22.13,20.35,21.03,20.91,0.120000000000001,0.57,167805.76,367224.777
603699.SH,20140305,20.81,20.87,20.12,20.17,21.03,-0.8599999999999994,-4.09,83671.23,176724.269
603699.SH,20140306,20.02,21.8,19.73,21.32,20.17,1.1499999999999986,5.7,139525.45,300280.227
603699.SH,20140307,21.04,21.26,20.19,20.4,21.32,-0.9200000000000017,-4.32,94306.75,201978.182
603699.SH,20140310,20.31,20.31,19.49,19.55,20.4,-0.8499999999999979,-4.17,58583.06,119713.622
603699.SH,20140311,19.42,20.11,19.34,19.8,19.55,0.25,1.28,54135.64,110754.772
603699.SH,20140312,19.66,19.82,18.96,19.29,19.8,-0.5100000000000016,-2.58,67928.54,135779.145
603699.SH,20140313,19.15,19.53,19.15,19.41,19.29,0.120000000000001,0.62,35649.12,71331.061
603699.SH,20140314,19.26,19.63,19.12,19.17,19.41,-0.23999999999999844,-1.24,33608.19,67080.473
603699.SH,20140317,19.14,19.49,19.12,19.48,19.17,0.3099999999999987,1.62,30417.5,60793.194
603699.SH,20140318,19.45,19.76,19.27,19.44,19.48,-0.03999999999999915,-0.21,47901.79,96585.605
603699.SH,20140319,19.34,19.48,18.82,19.0,19.44,-0.4400000000000013,-2.26,45438.97,89338.877
603699.SH,20140320,19.0,19.14,18.34,18.35,19.0,-0.6499999999999986,-3.42,48256.8,93205.91
603699.SH,20140321,18.26,18.82,17.97,18.75,18.35,0.3999999999999986,2.18,51596.75,98363.004
603699.SH,20140324,18.71,18.91,18.58,18.64,18.75,-0.10999999999999943,-0.59,30634.25,59176.766
603699.SH,20140325,18.76,18.76,18.44,18.55,18.64,-0.08999999999999986,-0.48,28249.53,54282.668
603699.SH,20140326,18.64,18.84,18.47,18.68,18.55,0.129999999999999,0.7,22760.77,43940.564
603699.SH,20140327,18.7,18.7,18.09,18.09,18.68,-0.5899999999999999,-3.16,37591.98,71082.061
603699.SH,20140328,18.1,18.72,17.71,18.24,18.09,0.14999999999999858,0.83,48449.09,91345.429
603699.SH,20140331,18.14,18.22,17.78,17.86,18.24,-0.379999999999999,-2.08,23500.51,43643.449
603699.SH,20140401,17.82,18.14,17.82,18.07,17.86,0.21000000000000085,1.18,21570.2,40265.483
603699.SH,20140402,18.07,18.29,17.94,18.28,18.07,0.21000000000000085,1.16,29976.85,56092.137
603699.SH,20140403,18.22,18.64,18.09,18.2,18.28,-0.08000000000000185,-0.44,33754.87,64032.937
603699.SH,20140404,18.21,18.35,18.06,18.31,18.2,0.10999999999999943,0.6,20678.93,38963.665
603699.SH,20140408,18.21,18.67,18.16,18.56,18.31,0.25,1.37,34796.23,66386.671
603699.SH,20140409,18.54,18.69,18.47,18.59,18.56,0.030000000000001137,0.16,34307.03,65890.208
603699.SH,20140410,18.58,18.65,18.35,18.38,18.59,-0.21000000000000085,-1.13,41842.79,80152.346
603699.SH,20140411,18.38,18.41,17.96,17.98,18.38,-0.3999999999999986,-2.18,40081.58,74944.937
603699.SH,20140414,17.94,18.27,17.94,18.14,17.98,0.16000000000000014,0.89,18733.24,35114.533
603699.SH,20140415,18.22,18.22,17.98,18.0,18.14,-0.14000000000000057,-0.77,19513.66,36396.89
603699.SH,20140416,17.97,18.11,17.95,18.05,18.0,0.05000000000000071,0.28,18770.82,35041.95
603699.SH,20140417,18.09,18.61,18.08,18.53,18.05,0.4800000000000004,2.66,44705.34,85344.698
603699.SH,20140418,18.38,18.66,18.34,18.46,18.53,-0.07000000000000028,-0.38,27815.8,53175.722
603699.SH,20140421,18.56,18.95,18.45,18.58,18.46,0.11999999999999744,0.65,59035.32,114200.864
603699.SH,20140422,18.48,18.64,17.99,18.19,18.58,-0.389999999999997,-2.1,35386.55,66689.32
603699.SH,20140423,18.2,18.29,18.07,18.09,18.19,-0.10000000000000142,-0.55,17702.04,33235.701
603699.SH,20140424,17.99,18.17,17.73,17.74,18.09,-0.3500000000000014,-1.93,24521.34,45406.177
603699.SH,20140425,17.7,18.03,17.43,17.56,17.74,-0.17999999999999972,-1.01,23612.85,43468.156
603699.SH,20140428,17.59,17.65,16.58,16.61,17.56,-0.9499999999999993,-5.41,31468.61,55567.309
603699.SH,20140429,16.61,16.91,16.61,16.78,16.61,0.1700000000000017,1.02,21646.22,37534.027
603699.SH,20140430,16.83,16.94,16.77,16.91,16.78,0.129999999999999,0.77,14744.06,25709.658
603699.SH,20140505,16.92,17.27,16.73,17.27,16.91,0.35999999999999943,2.13,25344.22,44662.205
603699.SH,20140506,17.21,17.54,17.11,17.36,17.27,0.08999999999999986,0.52,30466.28,54809.842
603699.SH,20140507,17.22,17.6,17.02,17.35,17.36,-0.00999999999999801,-0.06,26710.51,47702.293
603699.SH,20140508,17.21,17.29,16.98,17.0,17.35,-0.3500000000000014,-2.02,22965.86,40620.104
603699.SH,20140509,17.08,17.08,16.72,16.77,17.0,-0.23000000000000043,-1.35,18549.89,32309.424
603699.SH,20140512,16.93,17.4,16.88,17.32,16.77,0.5500000000000007,3.28,27699.92,49262.257
603699.SH,20140513,17.39,17.54,17.21,17.29,17.32,-0.030000000000001137,-0.17,21596.2,38775.621
603699.SH,20140514,17.41,17.5,17.32,17.37,17.29,0.08000000000000185,0.46,19679.94,35431.431
603699.SH,20140515,17.31,17.46,17.01,17.05,17.37,-0.3200000000000003,-1.84,20229.36,36056.178
603699.SH,20140516,17.05,17.19,16.87,16.97,17.05,-0.08000000000000185,-0.47,20621.58,36261.327
603699.SH,20140519,16.92,17.07,16.74,16.88,16.97,-0.08999999999999986,-0.53,11822.09,20626.371
603699.SH,20140520,17.26,17.89,17.23,17.33,16.88,0.4499999999999993,2.67,41593.41,75467.504
603699.SH,20140521,17.19,17.5,16.96,17.49,17.33,0.16000000000000014,0.92,24326.9,43630.341
603699.SH,20140522,17.52,17.74,17.42,17.5,17.49,0.010000000000001563,0.06,32643.69,59411.048
603699.SH,20140523,17.5,17.58,17.35,17.55,17.5,0.05000000000000071,0.29,17945.42,32414.538
603699.SH,20140526,17.59,17.66,17.52,17.63,17.55,0.0799999999999983,0.46,20918.66,38059.209
603699.SH,20140527,17.63,17.63,17.29,17.3,17.63,-0.3299999999999983,-1.87,20507.69,36964.394
603699.SH,20140528,17.36,17.54,17.29,17.49,17.3,0.18999999999999773,1.1,17447.73,31431.868
603699.SH,20140529,17.5,17.59,17.16,17.2,17.49,-0.28999999999999915,-1.66,19587.93,35235.361
603699.SH,20140530,17.16,17.31,17.09,17.19,17.2,-0.00999999999999801,-0.06,15318.97,27249.089
603699.SH,20140603,17.2,17.5,17.2,17.43,17.19,0.23999999999999844,1.4,18891.93,33975.381
603699.SH,20140604,17.54,17.6,17.28,17.58,17.43,0.14999999999999858,0.86,23422.04,42259.781
603699.SH,20140605,17.6,17.67,17.45,17.66,17.58,0.08000000000000185,0.46,28616.76,52025.541
603699.SH,20140606,17.68,17.69,17.47,17.51,17.66,-0.14999999999999858,-0.85,20631.52,37454.245
603699.SH,20140609,17.49,17.65,17.36,17.39,17.51,-0.120000000000001,-0.69,22884.29,41461.917
603699.SH,20140610,17.23,17.54,17.21,17.53,17.39,0.14000000000000057,0.81,18341.57,33035.21
603699.SH,20140611,17.56,17.62,17.46,17.52,17.53,-0.010000000000001563,-0.06,19206.4,34782.471
603699.SH,20140612,17.46,17.47,17.3,17.32,17.52,-0.1999999999999993,-1.14,21039.31,37769.94
603699.SH,20140613,17.4,17.56,17.21,17.55,17.32,0.23000000000000043,1.33,39862.5,71805.456
603699.SH,20140616,17.79,18.52,17.75,18.27,17.55,0.7199999999999989,4.1,88598.42,166359.379
603699.SH,20140617,18.09,18.46,18.0,18.09,18.27,-0.17999999999999972,-0.99,53091.57,99938.743
603699.SH,20140618,18.04,18.29,17.81,17.86,18.09,-0.23000000000000043,-1.27,44391.89,82964.343
603699.SH,20140619,17.91,18.36,17.79,18.21,17.86,0.3500000000000014,1.96,64501.8,121109.163
603699.SH,20140620,18.2,19.82,18.1,19.14,18.21,0.9299999999999997,5.11,110541.46,216651.076
603699.SH,20140623,19.25,19.53,18.91,19.18,19.14,0.03999999999999915,0.21,75874.56,151105.57
603699.SH,20140624,19.06,19.33,18.76,19.31,19.18,0.129999999999999,0.68,52296.5,102988.85
603699.SH,20140625,19.27,19.64,19.13,19.24,19.31,-0.07000000000000028,-0.36,72323.62,145261.567
603699.SH,20140626,19.36,20.3,19.05,19.87,19.24,0.6300000000000026,3.27,111793.01,229254.808
603699.SH,20140627,19.93,20.38,19.3,19.88,19.87,0.00999999999999801,0.05,111008.68,223928.188
603699.SH,20140630,19.86,19.86,19.12,19.15,19.88,-0.7300000000000004,-3.67,80023.29,157819.08
603699.SH,20140701,19.1,19.39,18.92,19.25,19.15,0.10000000000000142,0.52,55896.7,108836.683
603699.SH,20140702,19.3,19.31,18.71,18.86,19.25,-0.39000000000000057,-2.03,59950.57,115218.111
603699.SH,20140703,18.91,19.01,18.77,18.91,18.86,0.05000000000000071,0.27,37042.34,71159.728
603699.SH,20140704,18.98,19.24,18.92,19.08,18.91,0.16999999999999815,0.9,47941.04,93163.778
603699.SH,20140707,19.01,19.17,18.59,18.84,19.08,-0.23999999999999844,-1.26,38073.3,72683.174
603699.SH,20140708,18.91,19.06,18.58,19.05,18.84,0.21000000000000085,1.11,30082.11,57686.21
603699.SH,20140709,18.96,19.15,18.49,18.5,19.05,-0.5500000000000007,-2.89,36509.15,69885.121
603699.SH,20140710,18.4,18.66,18.39,18.44,18.5,-0.05999999999999872,-0.32,30648.4,57668.944
603699.SH,20140711,18.46,18.78,18.39,18.71,18.44,0.2699999999999996,1.46,24523.51,46509.745
603699.SH,20140714,18.72,18.82,18.5,18.8,18.71,0.08999999999999986,0.48,24532.28,46627.79
603699.SH,20140715,18.86,18.86,18.39,18.43,18.8,-0.370000000000001,-1.97,28851.74,54361.856
603699.SH,20140716,18.41,18.42,17.98,18.08,18.43,-0.3500000000000014,-1.9,31375.87,58056.472
603699.SH,20140717,18.05,18.24,17.96,18.22,18.08,0.14000000000000057,0.77,18889.96,34723.915
603699.SH,20140718,18.17,18.3,18.07,18.13,18.22,-0.08999999999999986,-0.49,18113.26,33507.287
603699.SH,20140721,18.15,18.28,18.1,18.26,18.13,0.13000000000000256,0.72,15452.39,28612.71
603699.SH,20140722,18.34,18.66,18.31,18.62,18.26,0.35999999999999943,1.97,35125.05,66250.542
603699.SH,20140723,18.63,18.65,18.21,18.24,18.62,-0.38000000000000256,-2.04,30812.82,57531.742
603699.SH,20140724,18.2,18.33,17.94,18.26,18.24,0.020000000000003126,0.11,24457.32,45208.334
603699.SH,20140725,18.37,18.49,18.25,18.43,18.26,0.16999999999999815,0.93,17950.1,33528.255
603699.SH,20140728,18.44,18.86,18.44,18.83,18.43,0.3999999999999986,2.17,48948.05,93373.486
603699.SH,20140729,18.98,19.26,18.85,19.0,18.83,0.1700000000000017,0.9,44571.9,85872.982
603699.SH,20140730,18.94,19.11,18.76,19.03,19.0,0.030000000000001137,0.16,45017.36,86733.101
603699.SH,20140731,19.47,19.47,19.13,19.15,19.03,0.11999999999999744,0.63,40934.48,80045.567
603699.SH,20140801,19.08,19.44,18.69,18.77,19.15,-0.379999999999999,-1.98,44711.89,86722.523
603699.SH,20140804,18.79,19.11,18.76,19.1,18.77,0.33000000000000185,1.76,38233.03,73926.797
603699.SH,20140805,19.14,19.27,18.82,19.26,19.1,0.16000000000000014,0.84,52065.96,101018.477
603699.SH,20140806,19.53,19.53,19.11,19.13,19.26,-0.13000000000000256,-0.67,48108.35,94247.596
603699.SH,20140807,19.11,19.21,18.89,18.9,19.13,-0.23000000000000043,-1.2,37743.53,73005.37
603699.SH,20140808,18.97,19.15,18.91,19.07,18.9,0.1700000000000017,0.9,21159.57,40952.195
603699.SH,20140811,19.04,19.33,18.98,19.18,19.07,0.10999999999999943,0.58,39923.82,77978.582
603699.SH,20140812,19.18,19.25,18.97,19.02,19.18,-0.16000000000000014,-0.83,34503.5,66851.718
603699.SH,20140813,19.0,19.02,18.78,18.89,19.02,-0.129999999999999,-0.68,35015.32,67225.308
603699.SH,20140814,18.93,19.15,18.86,18.88,18.89,-0.010000000000001563,-0.05,27028.27,52212.433
603699.SH,20140815,18.91,19.31,18.9,19.19,18.88,0.3100000000000023,1.64,45434.56,88345.377
603699.SH,20140818,19.23,19.8,19.16,19.75,19.19,0.5599999999999987,2.92,82771.07,164099.206
603699.SH,20140819,19.77,19.82,19.33,19.49,19.75,-0.26000000000000156,-1.32,41999.17,83364.024
603699.SH,20140820,19.55,19.85,19.45,19.65,19.49,0.16000000000000014,0.82,45180.97,90425.362
603699.SH,20140821,19.67,19.78,19.21,19.35,19.65,-0.29999999999999716,-1.53,37048.09,73103.215
603699.SH,20140822,19.39,19.76,19.33,19.7,19.35,0.34999999999999787,1.81,35647.31,70842.751
603699.SH,20140825,19.7,20.22,19.51,19.91,19.7,0.21000000000000085,1.07,71380.7,144723.736
603699.SH,20140826,19.87,19.95,19.08,19.09,19.91,-0.8200000000000003,-4.12,55315.21,109448.884
603699.SH,20140827,19.09,19.19,18.98,19.08,19.09,-0.010000000000001563,-0.05,21799.82,42276.098
603699.SH,20140828,19.08,19.41,18.97,19.0,19.08,-0.0799999999999983,-0.42,27032.6,52758.811
603699.SH,20140829,18.96,19.16,18.9,19.13,19.0,0.129999999999999,0.68,20096.91,38942.257
603699.SH,20140901,19.14,19.41,19.13,19.33,19.13,0.1999999999999993,1.05,24843.78,48703.788
603699.SH,20140902,19.45,19.62,19.34,19.55,19.33,0.22000000000000242,1.14,37071.2,73424.591
603699.SH,20140903,19.54,19.65,19.36,19.63,19.55,0.0799999999999983,0.41,44731.17,88842.997
603699.SH,20140904,19.62,19.82,19.52,19.8,19.63,0.1700000000000017,0.87,48304.25,96771.751
603699.SH,20140905,19.79,19.83,19.59,19.76,19.8,-0.03999999999999915,-0.2,39374.49,78819.282
603699.SH,20140909,19.82,19.91,19.57,19.61,19.76,-0.15000000000000213,-0.76,32540.3,65059.023
603699.SH,20140910,19.53,19.83,19.48,19.8,19.61,0.19000000000000128,0.97,36161.76,72475.683
603699.SH,20140911,19.82,20.37,19.82,19.96,19.8,0.16000000000000014,0.81,81076.38,165260.999
603699.SH,20140912,19.97,20.24,19.85,20.23,19.96,0.2699999999999996,1.35,48224.17,98533.884
603699.SH,20140915,20.21,20.21,19.95,20.13,20.23,-0.10000000000000142,-0.49,39246.01,80145.618
603699.SH,20140916,20.2,20.2,19.3,19.34,20.13,-0.7899999999999991,-3.92,51197.89,102687.463
603699.SH,20140917,19.38,19.52,19.21,19.45,19.34,0.10999999999999943,0.57,29902.63,58812.106
603699.SH,20140918,19.44,19.5,19.29,19.41,19.45,-0.03999999999999915,-0.21,23398.44,46114.688
603699.SH,20140919,19.46,19.7,19.38,19.69,19.41,0.28000000000000114,1.44,23359.69,46388.585
603699.SH,20140922,19.55,19.61,18.98,19.14,19.69,-0.5500000000000007,-2.79,26976.3,52864.936
603699.SH,20140923,19.17,19.35,19.15,19.34,19.14,0.1999999999999993,1.04,16704.74,32713.66
